Messstelle:                ;Alfersham
07.04.1976 00:00:00; 0,845
08.04.1976 00:00:00; 0,890
09.04.1976 00:00:00; 0,825
10.04.1976 00:00:00; 0,837
11.04.1976 00:00:00; 0,831
12.04.1976 00:00:00; 0,867
13.04.1976 00:00:00; 0,784
14.04.1976 00:00:00; 0,765
15.04.1976 00:00:00; 0,759
16.04.1976 00:00:00; 0,825
17.04.1976 00:00:00; 0,900
18.04.1976 00:00:00; 0,746
19.04.1976 00:00:00; 0,742
20.04.1976 00:00:00; 0,752
21.04.1976 00:00:00; 0,688
22.04.1976 00:00:00; 0,758
23.04.1976 00:00:00; 0,793
24.04.1976 00:00:00; 0,707
25.04.1976 00:00:00; 0,701
26.04.1976 00:00:00; 0,834
27.04.1976 00:00:00; 0,821
28.04.1976 00:00:00; 0,778
29.04.1976 00:00:00; 0,792
30.04.1976 00:00:00; 0,765
01.05.1976 00:00:00; 0,771
02.05.1976 00:00:00; 0,759
03.05.1976 00:00:00; 0,777
04.05.1976 00:00:00; 0,768
05.05.1976 00:00:00; 0,751
06.05.1976 00:00:00; 0,764
07.05.1976 00:00:00; 0,741
08.05.1976 00:00:00; 0,741
09.05.1976 00:00:00; 0,734
10.05.1976 00:00:00; 0,749
11.05.1976 00:00:00; 0,711
12.05.1976 00:00:00; 0,712
13.05.1976 00:00:00; 0,750
14.05.1976 00:00:00; 0,843
15.05.1976 00:00:00; 0,726
16.05.1976 00:00:00; 0,712
17.05.1976 00:00:00; 0,720
18.05.1976 00:00:00; 0,646
19.05.1976 00:00:00; 0,635
20.05.1976 00:00:00; 0,628
21.05.1976 00:00:00; 0,942
22.05.1976 00:00:00; 0,845
23.05.1976 00:00:00;  1,19
24.05.1976 00:00:00; 0,814
25.05.1976 00:00:00; 0,713
26.05.1976 00:00:00; 0,727
27.05.1976 00:00:00; 0,726
28.05.1976 00:00:00; 0,791
29.05.1976 00:00:00; 0,684
30.05.1976 00:00:00; 0,679
31.05.1976 00:00:00;  1,15
01.06.1976 00:00:00;  1,21
02.06.1976 00:00:00;  1,73
03.06.1976 00:00:00;  1,52
04.06.1976 00:00:00;  1,06
05.06.1976 00:00:00;  1,07
06.06.1976 00:00:00; 0,814
07.06.1976 00:00:00; 0,694
08.06.1976 00:00:00; 0,681
09.06.1976 00:00:00; 0,655
10.06.1976 00:00:00; 0,649
11.06.1976 00:00:00; 0,656
12.06.1976 00:00:00; 0,672
13.06.1976 00:00:00; 0,632
14.06.1976 00:00:00; 0,655
15.06.1976 00:00:00; 0,598
16.06.1976 00:00:00; 0,615
17.06.1976 00:00:00; 0,633
18.06.1976 00:00:00; 0,609
19.06.1976 00:00:00; 0,578
20.06.1976 00:00:00; 0,605
21.06.1976 00:00:00; 0,559
22.06.1976 00:00:00; 0,543
23.06.1976 00:00:00; 0,475
24.06.1976 00:00:00; 0,565
25.06.1976 00:00:00; 0,492
26.06.1976 00:00:00; 0,440
27.06.1976 00:00:00; 0,450
28.06.1976 00:00:00; 0,457
29.06.1976 00:00:00; 0,410
30.06.1976 00:00:00; 0,365
01.07.1976 00:00:00; 0,347
02.07.1976 00:00:00; 0,416
03.07.1976 00:00:00; 0,345
04.07.1976 00:00:00; 0,413
05.07.1976 00:00:00; 0,442
06.07.1976 00:00:00; 0,372
07.07.1976 00:00:00; 0,385
08.07.1976 00:00:00; 0,402
09.07.1976 00:00:00; 0,351
10.07.1976 00:00:00; 0,436
11.07.1976 00:00:00; 0,408
12.07.1976 00:00:00; 0,408
13.07.1976 00:00:00; 0,316
14.07.1976 00:00:00; 0,605
15.07.1976 00:00:00; 0,368
16.07.1976 00:00:00; 0,355
17.07.1976 00:00:00; 0,227
18.07.1976 00:00:00; 0,288
19.07.1976 00:00:00; 0,469
20.07.1976 00:00:00; 0,463
21.07.1976 00:00:00; 0,479
22.07.1976 00:00:00; 0,674
23.07.1976 00:00:00; 0,698
24.07.1976 00:00:00;  1,08
25.07.1976 00:00:00; 0,602
26.07.1976 00:00:00;  1,20
27.07.1976 00:00:00;  1,23
28.07.1976 00:00:00;  1,76
29.07.1976 00:00:00; 0,669
30.07.1976 00:00:00; 0,512
31.07.1976 00:00:00; 0,477
01.08.1976 00:00:00; 0,553
02.08.1976 00:00:00; 0,565
03.08.1976 00:00:00; 0,488
04.08.1976 00:00:00; 0,497
05.08.1976 00:00:00; 0,716
06.08.1976 00:00:00; 0,620
07.08.1976 00:00:00; 0,526
08.08.1976 00:00:00; 0,457
09.08.1976 00:00:00; 0,513
10.08.1976 00:00:00; 0,506
11.08.1976 00:00:00; 0,511
12.08.1976 00:00:00; 0,562
13.08.1976 00:00:00; 0,830
14.08.1976 00:00:00; 0,598
15.08.1976 00:00:00; 0,486
16.08.1976 00:00:00; 0,525
17.08.1976 00:00:00; 0,441
18.08.1976 00:00:00; 0,914
19.08.1976 00:00:00; 0,757
20.08.1976 00:00:00; 0,843
21.08.1976 00:00:00;  1,20
22.08.1976 00:00:00; 0,711
23.08.1976 00:00:00; 0,629
24.08.1976 00:00:00; 0,598
25.08.1976 00:00:00; 0,562
26.08.1976 00:00:00; 0,559
27.08.1976 00:00:00; 0,522
28.08.1976 00:00:00; 0,485
29.08.1976 00:00:00; 0,440
30.08.1976 00:00:00; 0,542
31.08.1976 00:00:00; 0,592
01.09.1976 00:00:00; 0,754
02.09.1976 00:00:00;  1,46
03.09.1976 00:00:00;  1,03
04.09.1976 00:00:00; 0,683
05.09.1976 00:00:00; 0,748
06.09.1976 00:00:00; 0,546
07.09.1976 00:00:00; 0,404
08.09.1976 00:00:00; 0,402
09.09.1976 00:00:00; 0,416
10.09.1976 00:00:00; 0,474
11.09.1976 00:00:00; 0,529
12.09.1976 00:00:00; 0,506
13.09.1976 00:00:00; 0,588
14.09.1976 00:00:00; 0,576
15.09.1976 00:00:00; 0,595
16.09.1976 00:00:00; 0,661
17.09.1976 00:00:00; 0,722
18.09.1976 00:00:00; 0,733
19.09.1976 00:00:00; 0,776
20.09.1976 00:00:00; 0,714
21.09.1976 00:00:00; 0,539
22.09.1976 00:00:00; 0,510
23.09.1976 00:00:00; 0,497
24.09.1976 00:00:00; 0,514
25.09.1976 00:00:00; 0,514
26.09.1976 00:00:00; 0,505
27.09.1976 00:00:00; 0,510
28.09.1976 00:00:00; 0,410
29.09.1976 00:00:00; 0,500
30.09.1976 00:00:00; 0,553
01.10.1976 00:00:00; 0,548
02.10.1976 00:00:00; 0,503
03.10.1976 00:00:00; 0,490
04.10.1976 00:00:00; 0,496
05.10.1976 00:00:00; 0,465
06.10.1976 00:00:00; 0,451
07.10.1976 00:00:00; 0,461
08.10.1976 00:00:00; 0,453
09.10.1976 00:00:00; 0,441
10.10.1976 00:00:00; 0,428
11.10.1976 00:00:00; 0,444
12.10.1976 00:00:00; 0,470
13.10.1976 00:00:00; 0,451
14.10.1976 00:00:00; 0,465
15.10.1976 00:00:00; 0,497
16.10.1976 00:00:00; 0,620
17.10.1976 00:00:00;  1,10
18.10.1976 00:00:00; 0,692
19.10.1976 00:00:00; 0,634
20.10.1976 00:00:00; 0,572
21.10.1976 00:00:00; 0,561
22.10.1976 00:00:00; 0,526
23.10.1976 00:00:00; 0,574
24.10.1976 00:00:00; 0,615
25.10.1976 00:00:00; 0,557
26.10.1976 00:00:00; 0,483
27.10.1976 00:00:00; 0,497
28.10.1976 00:00:00; 0,455
29.10.1976 00:00:00; 0,481
30.10.1976 00:00:00; 0,451
31.10.1976 00:00:00;  2,03
01.11.1976 00:00:00; 0,975
02.11.1976 00:00:00; 0,740
03.11.1976 00:00:00; 0,694
04.11.1976 00:00:00; 0,640
05.11.1976 00:00:00; 0,607
06.11.1976 00:00:00; 0,693
07.11.1976 00:00:00; 0,673
08.11.1976 00:00:00; 0,878
09.11.1976 00:00:00; 0,700
10.11.1976 00:00:00; 0,617
11.11.1976 00:00:00; 0,594
12.11.1976 00:00:00; 0,605
13.11.1976 00:00:00; 0,596
14.11.1976 00:00:00; 0,894
15.11.1976 00:00:00;  6,92
16.11.1976 00:00:00;  2,57
17.11.1976 00:00:00;  1,01
18.11.1976 00:00:00; 0,792
19.11.1976 00:00:00; 0,706
20.11.1976 00:00:00; 0,651
21.11.1976 00:00:00; 0,624
22.11.1976 00:00:00; 0,678
23.11.1976 00:00:00; 0,666
24.11.1976 00:00:00; 0,647
25.11.1976 00:00:00;  1,01
26.11.1976 00:00:00;  1,40
27.11.1976 00:00:00;  1,34
28.11.1976 00:00:00;  1,81
29.11.1976 00:00:00;  1,16
30.11.1976 00:00:00;  1,10
01.12.1976 00:00:00;  1,17
02.12.1976 00:00:00;  1,22
03.12.1976 00:00:00;  1,07
04.12.1976 00:00:00; 0,823
05.12.1976 00:00:00; 0,754
06.12.1976 00:00:00; 0,735
07.12.1976 00:00:00; 0,699
08.12.1976 00:00:00; 0,792
09.12.1976 00:00:00;  1,45
10.12.1976 00:00:00;  1,22
11.12.1976 00:00:00; 0,989
12.12.1976 00:00:00; 0,934
13.12.1976 00:00:00; 0,843
14.12.1976 00:00:00; 0,796
15.12.1976 00:00:00; 0,792
16.12.1976 00:00:00; 0,769
17.12.1976 00:00:00; 0,791
18.12.1976 00:00:00; 0,777
19.12.1976 00:00:00; 0,790
20.12.1976 00:00:00; 0,820
21.12.1976 00:00:00; 0,895
22.12.1976 00:00:00; 0,898
23.12.1976 00:00:00; 0,864
24.12.1976 00:00:00; 0,810
25.12.1976 00:00:00; 0,786
26.12.1976 00:00:00; 0,714
27.12.1976 00:00:00; 0,807
28.12.1976 00:00:00; 0,811
29.12.1976 00:00:00; 0,807
30.12.1976 00:00:00; 0,807
31.12.1976 00:00:00; 0,812
01.01.1977 00:00:00; 0,793
02.01.1977 00:00:00; 0,806
03.01.1977 00:00:00; 0,808
04.01.1977 00:00:00; 0,752
05.01.1977 00:00:00; 0,710
06.01.1977 00:00:00; 0,693
07.01.1977 00:00:00; 0,677
08.01.1977 00:00:00; 0,718
09.01.1977 00:00:00; 0,775
10.01.1977 00:00:00; 0,746
11.01.1977 00:00:00; 0,739
12.01.1977 00:00:00; 0,727
13.01.1977 00:00:00; 0,743
14.01.1977 00:00:00; 0,736
15.01.1977 00:00:00; 0,756
16.01.1977 00:00:00; 0,792
17.01.1977 00:00:00; 0,766
18.01.1977 00:00:00; 0,765
19.01.1977 00:00:00; 0,768
20.01.1977 00:00:00; 0,772
21.01.1977 00:00:00; 0,775
22.01.1977 00:00:00; 0,778
23.01.1977 00:00:00; 0,781
24.01.1977 00:00:00; 0,795
25.01.1977 00:00:00; 0,768
26.01.1977 00:00:00;  2,21
27.01.1977 00:00:00;  1,89
28.01.1977 00:00:00;  1,33
29.01.1977 00:00:00;  1,31
30.01.1977 00:00:00;  1,27
31.01.1977 00:00:00;  1,05
01.02.1977 00:00:00;  1,11
02.02.1977 00:00:00;  1,09
03.02.1977 00:00:00;  1,03
04.02.1977 00:00:00; 0,967
05.02.1977 00:00:00;  2,58
06.02.1977 00:00:00;  6,82
07.02.1977 00:00:00;  6,00
08.02.1977 00:00:00;  6,88
09.02.1977 00:00:00;  5,48
10.02.1977 00:00:00;  6,07
11.02.1977 00:00:00;  6,06
12.02.1977 00:00:00;  3,44
13.02.1977 00:00:00;  3,23
14.02.1977 00:00:00;  2,41
15.02.1977 00:00:00;  1,99
16.02.1977 00:00:00;  1,71
17.02.1977 00:00:00;  1,62
18.02.1977 00:00:00;  1,78
19.02.1977 00:00:00;  1,61
20.02.1977 00:00:00;  1,52
21.02.1977 00:00:00;  2,38
22.02.1977 00:00:00;  1,91
23.02.1977 00:00:00;  3,82
24.02.1977 00:00:00;  2,48
25.02.1977 00:00:00;  4,72
26.02.1977 00:00:00;  5,22
27.02.1977 00:00:00;  2,90
28.02.1977 00:00:00;  2,13
01.03.1977 00:00:00;  1,73
02.03.1977 00:00:00;  1,66
03.03.1977 00:00:00;  2,35
04.03.1977 00:00:00;  2,62
05.03.1977 00:00:00;  2,07
06.03.1977 00:00:00;  1,64
07.03.1977 00:00:00;  1,44
08.03.1977 00:00:00;  1,39
09.03.1977 00:00:00;  1,40
10.03.1977 00:00:00;  1,29
11.03.1977 00:00:00;  1,27
12.03.1977 00:00:00;  1,36
13.03.1977 00:00:00;  1,63
14.03.1977 00:00:00;  1,36
15.03.1977 00:00:00;  1,34
16.03.1977 00:00:00;  1,25
17.03.1977 00:00:00;  1,17
18.03.1977 00:00:00;  1,15
19.03.1977 00:00:00;  1,20
20.03.1977 00:00:00;  1,16
21.03.1977 00:00:00;  1,08
22.03.1977 00:00:00;  1,05
23.03.1977 00:00:00;  1,01
24.03.1977 00:00:00; 0,990
25.03.1977 00:00:00; 0,993
26.03.1977 00:00:00; 0,982
27.03.1977 00:00:00;  1,07
28.03.1977 00:00:00;  1,17
29.03.1977 00:00:00;  1,21
30.03.1977 00:00:00;  1,07
31.03.1977 00:00:00;  1,05
01.04.1977 00:00:00;  1,05
02.04.1977 00:00:00;  1,10
03.04.1977 00:00:00;  1,08
04.04.1977 00:00:00;  1,08
05.04.1977 00:00:00; 0,967
06.04.1977 00:00:00; 0,936
07.04.1977 00:00:00; 0,949
08.04.1977 00:00:00;  1,11
09.04.1977 00:00:00;  1,67
10.04.1977 00:00:00;  1,58
11.04.1977 00:00:00;  1,29
12.04.1977 00:00:00;  1,49
13.04.1977 00:00:00;  3,28
14.04.1977 00:00:00;  5,57
15.04.1977 00:00:00;  2,81
16.04.1977 00:00:00;  2,73
17.04.1977 00:00:00;  1,79
18.04.1977 00:00:00;  1,49
19.04.1977 00:00:00;  1,42
20.04.1977 00:00:00;  1,37
21.04.1977 00:00:00;  1,26
22.04.1977 00:00:00;  1,24
23.04.1977 00:00:00;  1,35
24.04.1977 00:00:00;  1,50
25.04.1977 00:00:00;  1,48
26.04.1977 00:00:00;  1,17
27.04.1977 00:00:00;  1,18
28.04.1977 00:00:00;  1,31
29.04.1977 00:00:00;  1,19
30.04.1977 00:00:00;  1,13
01.05.1977 00:00:00;  1,09
02.05.1977 00:00:00;  1,05
03.05.1977 00:00:00; 0,974
04.05.1977 00:00:00; 0,978
05.05.1977 00:00:00; 0,948
06.05.1977 00:00:00; 0,957
07.05.1977 00:00:00;  1,10
08.05.1977 00:00:00;  1,04
09.05.1977 00:00:00;  1,78
10.05.1977 00:00:00;  1,11
11.05.1977 00:00:00; 0,993
12.05.1977 00:00:00; 0,967
13.05.1977 00:00:00; 0,972
14.05.1977 00:00:00;  1,06
15.05.1977 00:00:00;  1,07
16.05.1977 00:00:00; 0,941
17.05.1977 00:00:00; 0,840
18.05.1977 00:00:00; 0,800
19.05.1977 00:00:00; 0,795
20.05.1977 00:00:00; 0,809
21.05.1977 00:00:00; 0,811
22.05.1977 00:00:00;  1,01
23.05.1977 00:00:00; 0,859
24.05.1977 00:00:00; 0,737
25.05.1977 00:00:00; 0,693
26.05.1977 00:00:00; 0,661
27.05.1977 00:00:00; 0,625
28.05.1977 00:00:00; 0,629
29.05.1977 00:00:00; 0,656
30.05.1977 00:00:00; 0,684
31.05.1977 00:00:00; 0,766
01.06.1977 00:00:00; 0,669
02.06.1977 00:00:00; 0,632
03.06.1977 00:00:00; 0,618
04.06.1977 00:00:00; 0,646
05.06.1977 00:00:00; 0,735
06.06.1977 00:00:00;  1,05
07.06.1977 00:00:00; 0,837
08.06.1977 00:00:00;  1,08
09.06.1977 00:00:00; 0,683
10.06.1977 00:00:00; 0,671
11.06.1977 00:00:00; 0,617
12.06.1977 00:00:00; 0,680
13.06.1977 00:00:00; 0,656
14.06.1977 00:00:00; 0,597
15.06.1977 00:00:00; 0,762
16.06.1977 00:00:00;  1,01
17.06.1977 00:00:00; 0,767
18.06.1977 00:00:00; 0,666
19.06.1977 00:00:00;  1,85
20.06.1977 00:00:00; 0,880
21.06.1977 00:00:00;  1,05
22.06.1977 00:00:00;  2,37
23.06.1977 00:00:00; 0,912
24.06.1977 00:00:00; 0,744
25.06.1977 00:00:00; 0,703
26.06.1977 00:00:00;  1,33
27.06.1977 00:00:00;  2,74
28.06.1977 00:00:00;  1,11
29.06.1977 00:00:00; 0,977
30.06.1977 00:00:00;  2,16
01.07.1977 00:00:00;  1,28
02.07.1977 00:00:00; 0,952
03.07.1977 00:00:00; 0,829
04.07.1977 00:00:00; 0,769
05.07.1977 00:00:00; 0,704
06.07.1977 00:00:00; 0,655
07.07.1977 00:00:00; 0,679
08.07.1977 00:00:00; 0,648
09.07.1977 00:00:00; 0,632
10.07.1977 00:00:00; 0,621
11.07.1977 00:00:00; 0,653
12.07.1977 00:00:00; 0,621
13.07.1977 00:00:00; 0,630
14.07.1977 00:00:00; 0,670
15.07.1977 00:00:00; 0,710
16.07.1977 00:00:00; 0,645
17.07.1977 00:00:00; 0,646
18.07.1977 00:00:00; 0,629
19.07.1977 00:00:00; 0,618
20.07.1977 00:00:00; 0,604
21.07.1977 00:00:00; 0,664
22.07.1977 00:00:00; 0,647
23.07.1977 00:00:00; 0,614
24.07.1977 00:00:00; 0,581
25.07.1977 00:00:00; 0,602
26.07.1977 00:00:00; 0,678
27.07.1977 00:00:00; 0,613
28.07.1977 00:00:00; 0,594
29.07.1977 00:00:00; 0,532
30.07.1977 00:00:00; 0,546
31.07.1977 00:00:00; 0,824
01.08.1977 00:00:00;  1,74
02.08.1977 00:00:00;  1,46
03.08.1977 00:00:00; 0,880
04.08.1977 00:00:00; 0,716
05.08.1977 00:00:00; 0,629
06.08.1977 00:00:00; 0,589
07.08.1977 00:00:00; 0,587
08.08.1977 00:00:00; 0,618
09.08.1977 00:00:00; 0,758
10.08.1977 00:00:00;  3,26
11.08.1977 00:00:00;  4,15
12.08.1977 00:00:00;  1,36
13.08.1977 00:00:00; 0,978
14.08.1977 00:00:00;  1,01
15.08.1977 00:00:00; 0,748
16.08.1977 00:00:00; 0,665
17.08.1977 00:00:00; 0,615
18.08.1977 00:00:00; 0,628
19.08.1977 00:00:00;  2,55
20.08.1977 00:00:00;  1,32
21.08.1977 00:00:00; 0,983
22.08.1977 00:00:00;  6,72
23.08.1977 00:00:00;  6,72
24.08.1977 00:00:00;  3,04
25.08.1977 00:00:00;  2,91
26.08.1977 00:00:00;  1,32
27.08.1977 00:00:00;  1,21
28.08.1977 00:00:00;  1,19
29.08.1977 00:00:00; 0,984
30.08.1977 00:00:00; 0,879
31.08.1977 00:00:00; 0,830
01.09.1977 00:00:00; 0,786
02.09.1977 00:00:00; 0,832
03.09.1977 00:00:00; 0,768
04.09.1977 00:00:00; 0,786
05.09.1977 00:00:00; 0,811
06.09.1977 00:00:00; 0,850
07.09.1977 00:00:00; 0,827
08.09.1977 00:00:00; 0,861
09.09.1977 00:00:00;  1,14
10.09.1977 00:00:00; 0,956
11.09.1977 00:00:00; 0,888
12.09.1977 00:00:00; 0,839
13.09.1977 00:00:00; 0,809
14.09.1977 00:00:00; 0,777
15.09.1977 00:00:00; 0,757
16.09.1977 00:00:00; 0,732
17.09.1977 00:00:00; 0,746
18.09.1977 00:00:00; 0,718
19.09.1977 00:00:00; 0,752
20.09.1977 00:00:00; 0,763
21.09.1977 00:00:00; 0,739
22.09.1977 00:00:00; 0,750
23.09.1977 00:00:00; 0,728
24.09.1977 00:00:00; 0,722
25.09.1977 00:00:00; 0,722
26.09.1977 00:00:00; 0,751
27.09.1977 00:00:00; 0,769
28.09.1977 00:00:00; 0,760
29.09.1977 00:00:00; 0,756
30.09.1977 00:00:00; 0,772
01.10.1977 00:00:00; 0,824
02.10.1977 00:00:00; 0,827
03.10.1977 00:00:00;  1,08
04.10.1977 00:00:00; 0,866
05.10.1977 00:00:00; 0,732
06.10.1977 00:00:00; 0,697
07.10.1977 00:00:00; 0,680
08.10.1977 00:00:00; 0,667
09.10.1977 00:00:00; 0,674
10.10.1977 00:00:00; 0,717
11.10.1977 00:00:00; 0,904
12.10.1977 00:00:00; 0,779
13.10.1977 00:00:00; 0,733
14.10.1977 00:00:00; 0,723
15.10.1977 00:00:00; 0,753
16.10.1977 00:00:00; 0,763
17.10.1977 00:00:00; 0,757
18.10.1977 00:00:00; 0,726
19.10.1977 00:00:00; 0,715
20.10.1977 00:00:00; 0,727
21.10.1977 00:00:00; 0,712
22.10.1977 00:00:00; 0,722
23.10.1977 00:00:00; 0,716
24.10.1977 00:00:00; 0,751
25.10.1977 00:00:00; 0,745
26.10.1977 00:00:00; 0,700
27.10.1977 00:00:00; 0,709
28.10.1977 00:00:00; 0,702
29.10.1977 00:00:00; 0,779
30.10.1977 00:00:00; 0,725
31.10.1977 00:00:00; 0,766
01.11.1977 00:00:00; 0,909
02.11.1977 00:00:00; 0,929
03.11.1977 00:00:00;  1,37
04.11.1977 00:00:00;  1,38
05.11.1977 00:00:00;  1,20
06.11.1977 00:00:00; 0,895
07.11.1977 00:00:00; 0,782
08.11.1977 00:00:00; 0,678
09.11.1977 00:00:00; 0,742
10.11.1977 00:00:00; 0,811
11.11.1977 00:00:00; 0,731
12.11.1977 00:00:00; 0,700
13.11.1977 00:00:00; 0,959
14.11.1977 00:00:00; 0,944
15.11.1977 00:00:00;  2,45
16.11.1977 00:00:00;  1,20
17.11.1977 00:00:00;  1,06
18.11.1977 00:00:00;  1,03
19.11.1977 00:00:00;  1,07
20.11.1977 00:00:00; 0,966
21.11.1977 00:00:00; 0,888
22.11.1977 00:00:00; 0,869
23.11.1977 00:00:00; 0,940
24.11.1977 00:00:00;  1,09
25.11.1977 00:00:00;  1,49
26.11.1977 00:00:00;  1,11
27.11.1977 00:00:00;  1,01
28.11.1977 00:00:00; 0,923
29.11.1977 00:00:00; 0,876
30.11.1977 00:00:00; 0,817
01.12.1977 00:00:00; 0,798
02.12.1977 00:00:00; 0,767
03.12.1977 00:00:00; 0,752
04.12.1977 00:00:00; 0,699
05.12.1977 00:00:00; 0,752
06.12.1977 00:00:00; 0,812
07.12.1977 00:00:00; 0,788
08.12.1977 00:00:00; 0,702
09.12.1977 00:00:00; 0,727
10.12.1977 00:00:00; 0,754
11.12.1977 00:00:00; 0,772
12.12.1977 00:00:00; 0,795
13.12.1977 00:00:00; 0,823
14.12.1977 00:00:00; 0,873
15.12.1977 00:00:00;  1,08
16.12.1977 00:00:00;  1,01
17.12.1977 00:00:00; 0,901
18.12.1977 00:00:00; 0,839
19.12.1977 00:00:00; 0,830
20.12.1977 00:00:00; 0,754
21.12.1977 00:00:00; 0,755
22.12.1977 00:00:00; 0,727
23.12.1977 00:00:00; 0,741
24.12.1977 00:00:00;  1,04
25.12.1977 00:00:00;  4,31
26.12.1977 00:00:00;  2,16
27.12.1977 00:00:00;  1,35
28.12.1977 00:00:00;  2,10
29.12.1977 00:00:00;  1,36
30.12.1977 00:00:00;  1,22
31.12.1977 00:00:00;  1,19
01.01.1978 00:00:00;  1,11
02.01.1978 00:00:00;  1,00
03.01.1978 00:00:00; 0,978
04.01.1978 00:00:00;  1,37
05.01.1978 00:00:00;  1,12
06.01.1978 00:00:00;  1,04
07.01.1978 00:00:00; 0,994
08.01.1978 00:00:00; 0,894
09.01.1978 00:00:00; 0,910
10.01.1978 00:00:00; 0,857
11.01.1978 00:00:00; 0,839
12.01.1978 00:00:00; 0,844
13.01.1978 00:00:00; 0,801
14.01.1978 00:00:00; 0,784
15.01.1978 00:00:00; 0,790
16.01.1978 00:00:00; 0,888
17.01.1978 00:00:00; 0,848
18.01.1978 00:00:00; 0,814
