Messstelle:                ;Innergschlöß
10.02.1952 00:00:00; 0,130
11.02.1952 00:00:00; 0,090
12.02.1952 00:00:00; 0,090
13.02.1952 00:00:00; 0,090
14.02.1952 00:00:00; 0,090
15.02.1952 00:00:00; 0,090
16.02.1952 00:00:00; 0,090
17.02.1952 00:00:00; 0,090
18.02.1952 00:00:00; 0,090
19.02.1952 00:00:00; 0,090
20.02.1952 00:00:00; 0,090
21.02.1952 00:00:00; 0,090
22.02.1952 00:00:00; 0,090
23.02.1952 00:00:00; 0,090
24.02.1952 00:00:00; 0,060
25.02.1952 00:00:00; 0,060
26.02.1952 00:00:00; 0,060
27.02.1952 00:00:00; 0,060
28.02.1952 00:00:00; 0,060
29.02.1952 00:00:00; 0,060
01.03.1952 00:00:00; 0,060
02.03.1952 00:00:00; 0,060
03.03.1952 00:00:00; 0,060
04.03.1952 00:00:00; 0,090
05.03.1952 00:00:00; 0,090
06.03.1952 00:00:00; 0,090
07.03.1952 00:00:00; 0,090
08.03.1952 00:00:00; 0,090
09.03.1952 00:00:00; 0,090
10.03.1952 00:00:00; 0,090
11.03.1952 00:00:00; 0,130
12.03.1952 00:00:00; 0,130
13.03.1952 00:00:00; 0,130
14.03.1952 00:00:00; 0,130
15.03.1952 00:00:00; 0,130
16.03.1952 00:00:00; 0,130
17.03.1952 00:00:00; 0,130
18.03.1952 00:00:00; 0,130
19.03.1952 00:00:00; 0,160
20.03.1952 00:00:00; 0,160
21.03.1952 00:00:00; 0,160
22.03.1952 00:00:00; 0,160
23.03.1952 00:00:00; 0,160
24.03.1952 00:00:00; 0,200
25.03.1952 00:00:00; 0,200
26.03.1952 00:00:00; 0,200
27.03.1952 00:00:00; 0,230
28.03.1952 00:00:00; 0,290
29.03.1952 00:00:00; 0,350
30.03.1952 00:00:00; 0,350
31.03.1952 00:00:00; 0,400
01.04.1952 00:00:00; 0,460
02.04.1952 00:00:00; 0,400
03.04.1952 00:00:00; 0,200
04.04.1952 00:00:00; 0,200
05.04.1952 00:00:00; 0,200
06.04.1952 00:00:00; 0,200
07.04.1952 00:00:00; 0,200
08.04.1952 00:00:00; 0,350
09.04.1952 00:00:00; 0,600
10.04.1952 00:00:00; 0,770
11.04.1952 00:00:00; 0,940
12.04.1952 00:00:00; 0,940
13.04.1952 00:00:00;  1,14
14.04.1952 00:00:00;  1,35
15.04.1952 00:00:00;  1,58
16.04.1952 00:00:00;  1,71
17.04.1952 00:00:00;  1,97
18.04.1952 00:00:00;  2,26
19.04.1952 00:00:00;  2,90
20.04.1952 00:00:00;  3,09
21.04.1952 00:00:00;  2,90
22.04.1952 00:00:00;  3,29
23.04.1952 00:00:00;  3,87
24.04.1952 00:00:00;  3,87
25.04.1952 00:00:00;  2,90
26.04.1952 00:00:00;  2,42
27.04.1952 00:00:00;  2,42
28.04.1952 00:00:00;  2,42
29.04.1952 00:00:00;  3,09
30.04.1952 00:00:00;  4,09
01.05.1952 00:00:00;  4,73
02.05.1952 00:00:00;  5,45
03.05.1952 00:00:00;  5,20
04.05.1952 00:00:00;  4,52
05.05.1952 00:00:00;  5,20
06.05.1952 00:00:00;  4,30
07.05.1952 00:00:00;  4,30
08.05.1952 00:00:00;  5,45
09.05.1952 00:00:00;  5,71
10.05.1952 00:00:00;  4,52
11.05.1952 00:00:00;  5,71
12.05.1952 00:00:00;  5,45
13.05.1952 00:00:00;  3,68
14.05.1952 00:00:00;  2,90
15.05.1952 00:00:00;  2,42
16.05.1952 00:00:00;  2,74
17.05.1952 00:00:00;  3,48
18.05.1952 00:00:00;  1,84
19.05.1952 00:00:00;  1,71
20.05.1952 00:00:00;  1,84
21.05.1952 00:00:00;  1,45
22.05.1952 00:00:00;  1,35
23.05.1952 00:00:00;  1,25
24.05.1952 00:00:00;  1,14
25.05.1952 00:00:00;  1,14
26.05.1952 00:00:00;  1,14
27.05.1952 00:00:00;  1,14
28.05.1952 00:00:00;  1,14
29.05.1952 00:00:00;  1,35
30.05.1952 00:00:00;  2,58
31.05.1952 00:00:00;  4,52
01.06.1952 00:00:00;  6,50
02.06.1952 00:00:00;  7,35
03.06.1952 00:00:00;  8,61
04.06.1952 00:00:00;  8,29
05.06.1952 00:00:00;  7,64
06.06.1952 00:00:00;  7,64
07.06.1952 00:00:00;  9,96
08.06.1952 00:00:00;  9,26
09.06.1952 00:00:00;  7,07
10.06.1952 00:00:00;  6,21
11.06.1952 00:00:00;  5,45
12.06.1952 00:00:00;  7,35
13.06.1952 00:00:00;  9,26
14.06.1952 00:00:00;  11,0
15.06.1952 00:00:00;  12,1
16.06.1952 00:00:00;  16,9
17.06.1952 00:00:00;  15,3
18.06.1952 00:00:00;  19,6
19.06.1952 00:00:00;  19,6
20.06.1952 00:00:00;  16,9
21.06.1952 00:00:00;  11,4
22.06.1952 00:00:00;  9,61
23.06.1952 00:00:00;  11,4
24.06.1952 00:00:00;  11,0
25.06.1952 00:00:00;  7,64
26.06.1952 00:00:00;  12,1
27.06.1952 00:00:00;  7,96
28.06.1952 00:00:00;  7,96
29.06.1952 00:00:00;  9,61
30.06.1952 00:00:00;  11,8
01.07.1952 00:00:00;  12,9
02.07.1952 00:00:00;  13,7
03.07.1952 00:00:00;  13,7
04.07.1952 00:00:00;  14,9
05.07.1952 00:00:00;  14,9
06.07.1952 00:00:00;  16,1
07.07.1952 00:00:00;  14,5
08.07.1952 00:00:00;  16,1
09.07.1952 00:00:00;  14,1
10.07.1952 00:00:00;  12,9
11.07.1952 00:00:00;  12,5
12.07.1952 00:00:00;  12,5
13.07.1952 00:00:00;  12,9
14.07.1952 00:00:00;  12,9
15.07.1952 00:00:00;  15,7
16.07.1952 00:00:00;  14,5
17.07.1952 00:00:00;  14,9
18.07.1952 00:00:00;  14,9
19.07.1952 00:00:00;  10,3
20.07.1952 00:00:00;  9,61
21.07.1952 00:00:00;  10,7
22.07.1952 00:00:00;  14,5
23.07.1952 00:00:00;  12,5
24.07.1952 00:00:00;  11,4
25.07.1952 00:00:00;  9,96
26.07.1952 00:00:00;  7,96
27.07.1952 00:00:00;  8,94
28.07.1952 00:00:00;  10,3
29.07.1952 00:00:00;  9,96
30.07.1952 00:00:00;  8,29
31.07.1952 00:00:00;  10,3
01.08.1952 00:00:00;  11,4
02.08.1952 00:00:00;  10,7
03.08.1952 00:00:00;  10,3
04.08.1952 00:00:00;  14,5
05.08.1952 00:00:00;  13,3
06.08.1952 00:00:00;  12,9
07.08.1952 00:00:00;  11,8
08.08.1952 00:00:00;  12,1
09.08.1952 00:00:00;  12,9
10.08.1952 00:00:00;  14,5
11.08.1952 00:00:00;  11,8
12.08.1952 00:00:00;  12,5
13.08.1952 00:00:00;  14,5
14.08.1952 00:00:00;  15,7
15.08.1952 00:00:00;  15,7
16.08.1952 00:00:00;  19,6
17.08.1952 00:00:00;  17,3
18.08.1952 00:00:00;  10,7
19.08.1952 00:00:00;  9,26
20.08.1952 00:00:00;  14,5
21.08.1952 00:00:00;  9,96
22.08.1952 00:00:00;  8,61
23.08.1952 00:00:00;  5,96
24.08.1952 00:00:00;  5,71
25.08.1952 00:00:00;  7,35
26.08.1952 00:00:00;  6,50
27.08.1952 00:00:00;  6,50
28.08.1952 00:00:00;  6,50
29.08.1952 00:00:00;  7,64
30.08.1952 00:00:00;  9,96
31.08.1952 00:00:00;  14,9
01.09.1952 00:00:00;  14,9
02.09.1952 00:00:00;  8,61
03.09.1952 00:00:00;  8,61
04.09.1952 00:00:00;  6,50
05.09.1952 00:00:00;  9,26
06.09.1952 00:00:00;  16,5
07.09.1952 00:00:00;  10,4
08.09.1952 00:00:00;  5,68
09.09.1952 00:00:00;  4,07
10.09.1952 00:00:00;  2,89
11.09.1952 00:00:00;  3,05
12.09.1952 00:00:00;  9,45
13.09.1952 00:00:00;  3,87
14.09.1952 00:00:00;  2,73
15.09.1952 00:00:00;  2,57
16.09.1952 00:00:00;  2,25
17.09.1952 00:00:00;  2,73
18.09.1952 00:00:00;  2,73
19.09.1952 00:00:00;  2,41
20.09.1952 00:00:00;  1,84
21.09.1952 00:00:00;  1,47
22.09.1952 00:00:00;  1,47
23.09.1952 00:00:00;  1,26
24.09.1952 00:00:00;  1,26
25.09.1952 00:00:00;  1,36
26.09.1952 00:00:00;  1,47
27.09.1952 00:00:00;  1,36
28.09.1952 00:00:00;  1,26
29.09.1952 00:00:00; 0,960
30.09.1952 00:00:00; 0,780
01.10.1952 00:00:00;  1,84
02.10.1952 00:00:00;  3,66
03.10.1952 00:00:00;  1,84
04.10.1952 00:00:00;  1,26
05.10.1952 00:00:00;  1,05
06.10.1952 00:00:00; 0,960
07.10.1952 00:00:00; 0,870
08.10.1952 00:00:00; 0,690
09.10.1952 00:00:00; 0,780
10.10.1952 00:00:00; 0,780
11.10.1952 00:00:00; 0,690
12.10.1952 00:00:00; 0,600
13.10.1952 00:00:00; 0,470
14.10.1952 00:00:00; 0,530
15.10.1952 00:00:00; 0,470
16.10.1952 00:00:00; 0,470
17.10.1952 00:00:00; 0,400
18.10.1952 00:00:00; 0,400
19.10.1952 00:00:00; 0,400
20.10.1952 00:00:00; 0,400
21.10.1952 00:00:00;  3,87
22.10.1952 00:00:00;  3,05
23.10.1952 00:00:00;  1,98
24.10.1952 00:00:00;  1,36
25.10.1952 00:00:00;  1,47
26.10.1952 00:00:00;  5,43
27.10.1952 00:00:00;  2,76
28.10.1952 00:00:00;  1,59
29.10.1952 00:00:00;  1,24
30.10.1952 00:00:00;  1,13
31.10.1952 00:00:00; 0,920
01.11.1952 00:00:00; 0,820
02.11.1952 00:00:00; 0,740
03.11.1952 00:00:00; 0,660
04.11.1952 00:00:00; 0,510
05.11.1952 00:00:00; 0,510
06.11.1952 00:00:00; 0,590
07.11.1952 00:00:00; 0,510
08.11.1952 00:00:00; 0,510
09.11.1952 00:00:00; 0,660
10.11.1952 00:00:00; 0,510
11.11.1952 00:00:00; 0,430
12.11.1952 00:00:00; 0,380
13.11.1952 00:00:00; 0,380
14.11.1952 00:00:00; 0,320
15.11.1952 00:00:00; 0,320
16.11.1952 00:00:00; 0,320
17.11.1952 00:00:00; 0,320
18.11.1952 00:00:00; 0,270
19.11.1952 00:00:00; 0,270
20.11.1952 00:00:00; 0,270
21.11.1952 00:00:00; 0,270
22.11.1952 00:00:00; 0,210
23.11.1952 00:00:00; 0,210
24.11.1952 00:00:00; 0,210
25.11.1952 00:00:00; 0,210
26.11.1952 00:00:00; 0,160
27.11.1952 00:00:00; 0,160
28.11.1952 00:00:00; 0,160
29.11.1952 00:00:00; 0,160
30.11.1952 00:00:00; 0,160
01.12.1952 00:00:00; 0,160
02.12.1952 00:00:00; 0,160
03.12.1952 00:00:00; 0,160
04.12.1952 00:00:00; 0,160
05.12.1952 00:00:00; 0,160
06.12.1952 00:00:00; 0,160
07.12.1952 00:00:00; 0,160
08.12.1952 00:00:00; 0,160
09.12.1952 00:00:00; 0,160
10.12.1952 00:00:00; 0,140
11.12.1952 00:00:00; 0,140
12.12.1952 00:00:00; 0,140
13.12.1952 00:00:00; 0,140
14.12.1952 00:00:00; 0,140
15.12.1952 00:00:00; 0,140
16.12.1952 00:00:00; 0,140
17.12.1952 00:00:00; 0,140
18.12.1952 00:00:00; 0,140
19.12.1952 00:00:00; 0,140
20.12.1952 00:00:00; 0,140
21.12.1952 00:00:00; 0,140
22.12.1952 00:00:00; 0,140
23.12.1952 00:00:00; 0,140
24.12.1952 00:00:00; 0,140
25.12.1952 00:00:00; 0,140
26.12.1952 00:00:00; 0,140
27.12.1952 00:00:00; 0,140
28.12.1952 00:00:00; 0,140
29.12.1952 00:00:00; 0,140
30.12.1952 00:00:00; 0,140
31.12.1952 00:00:00; 0,140
01.01.1953 00:00:00; 0,140
02.01.1953 00:00:00; 0,170
03.01.1953 00:00:00; 0,170
04.01.1953 00:00:00; 0,170
05.01.1953 00:00:00; 0,170
06.01.1953 00:00:00; 0,170
07.01.1953 00:00:00; 0,170
08.01.1953 00:00:00; 0,170
09.01.1953 00:00:00; 0,170
10.01.1953 00:00:00; 0,170
11.01.1953 00:00:00; 0,170
12.01.1953 00:00:00; 0,170
13.01.1953 00:00:00; 0,170
14.01.1953 00:00:00; 0,170
15.01.1953 00:00:00; 0,170
16.01.1953 00:00:00; 0,170
17.01.1953 00:00:00; 0,170
18.01.1953 00:00:00; 0,170
19.01.1953 00:00:00; 0,170
