Messstelle:                ;Weichselboden
05.06.1971 00:00:00; 0,690
06.06.1971 00:00:00; 0,800
07.06.1971 00:00:00; 0,690
08.06.1971 00:00:00; 0,920
09.06.1971 00:00:00;  1,15
10.06.1971 00:00:00; 0,800
11.06.1971 00:00:00; 0,800
12.06.1971 00:00:00;  5,01
13.06.1971 00:00:00;  2,34
14.06.1971 00:00:00;  1,15
15.06.1971 00:00:00; 0,920
16.06.1971 00:00:00; 0,800
17.06.1971 00:00:00; 0,690
18.06.1971 00:00:00; 0,570
19.06.1971 00:00:00;  1,38
20.06.1971 00:00:00;  13,2
21.06.1971 00:00:00;  5,24
22.06.1971 00:00:00;  2,51
23.06.1971 00:00:00;  1,67
24.06.1971 00:00:00;  1,38
25.06.1971 00:00:00;  2,34
26.06.1971 00:00:00;  1,84
27.06.1971 00:00:00;  1,50
28.06.1971 00:00:00;  1,15
29.06.1971 00:00:00;  1,27
30.06.1971 00:00:00;  1,15
01.07.1971 00:00:00;  4,78
02.07.1971 00:00:00;  6,98
03.07.1971 00:00:00;  2,17
04.07.1971 00:00:00;  1,84
05.07.1971 00:00:00;  1,27
06.07.1971 00:00:00; 0,920
07.07.1971 00:00:00; 0,690
08.07.1971 00:00:00; 0,690
09.07.1971 00:00:00; 0,570
10.07.1971 00:00:00; 0,460
11.07.1971 00:00:00; 0,460
12.07.1971 00:00:00; 0,460
13.07.1971 00:00:00; 0,460
14.07.1971 00:00:00;  1,38
15.07.1971 00:00:00; 0,570
16.07.1971 00:00:00; 0,340
17.07.1971 00:00:00; 0,340
18.07.1971 00:00:00; 0,920
19.07.1971 00:00:00;  2,17
20.07.1971 00:00:00; 0,920
21.07.1971 00:00:00; 0,690
22.07.1971 00:00:00; 0,460
23.07.1971 00:00:00; 0,460
24.07.1971 00:00:00; 0,460
25.07.1971 00:00:00; 0,340
26.07.1971 00:00:00; 0,340
27.07.1971 00:00:00; 0,340
28.07.1971 00:00:00; 0,340
29.07.1971 00:00:00; 0,250
30.07.1971 00:00:00; 0,250
31.07.1971 00:00:00; 0,250
01.08.1971 00:00:00; 0,250
02.08.1971 00:00:00; 0,170
03.08.1971 00:00:00; 0,170
04.08.1971 00:00:00; 0,170
05.08.1971 00:00:00; 0,170
06.08.1971 00:00:00; 0,460
07.08.1971 00:00:00; 0,250
08.08.1971 00:00:00; 0,250
09.08.1971 00:00:00; 0,250
10.08.1971 00:00:00; 0,170
11.08.1971 00:00:00; 0,170
12.08.1971 00:00:00; 0,250
13.08.1971 00:00:00; 0,460
14.08.1971 00:00:00; 0,250
15.08.1971 00:00:00; 0,250
16.08.1971 00:00:00; 0,170
17.08.1971 00:00:00; 0,170
18.08.1971 00:00:00; 0,170
19.08.1971 00:00:00; 0,120
20.08.1971 00:00:00; 0,120
21.08.1971 00:00:00; 0,120
22.08.1971 00:00:00; 0,120
23.08.1971 00:00:00; 0,120
24.08.1971 00:00:00; 0,120
25.08.1971 00:00:00; 0,120
26.08.1971 00:00:00; 0,120
27.08.1971 00:00:00; 0,690
28.08.1971 00:00:00;  1,50
29.08.1971 00:00:00; 0,800
30.08.1971 00:00:00;  1,04
31.08.1971 00:00:00;  5,01
01.09.1971 00:00:00;  1,50
02.09.1971 00:00:00; 0,800
03.09.1971 00:00:00; 0,570
04.09.1971 00:00:00; 0,460
05.09.1971 00:00:00; 0,340
06.09.1971 00:00:00; 0,250
07.09.1971 00:00:00; 0,170
08.09.1971 00:00:00; 0,170
09.09.1971 00:00:00; 0,170
10.09.1971 00:00:00; 0,170
11.09.1971 00:00:00; 0,170
12.09.1971 00:00:00; 0,250
13.09.1971 00:00:00; 0,690
14.09.1971 00:00:00; 0,340
15.09.1971 00:00:00; 0,250
16.09.1971 00:00:00; 0,570
17.09.1971 00:00:00; 0,570
18.09.1971 00:00:00; 0,800
19.09.1971 00:00:00;  1,50
20.09.1971 00:00:00;  1,04
21.09.1971 00:00:00; 0,690
22.09.1971 00:00:00; 0,460
23.09.1971 00:00:00; 0,250
24.09.1971 00:00:00; 0,250
25.09.1971 00:00:00; 0,250
26.09.1971 00:00:00; 0,170
27.09.1971 00:00:00; 0,170
28.09.1971 00:00:00; 0,120
29.09.1971 00:00:00;  2,68
30.09.1971 00:00:00;  1,38
01.10.1971 00:00:00;  1,04
02.10.1971 00:00:00;  1,04
03.10.1971 00:00:00; 0,800
04.10.1971 00:00:00; 0,460
05.10.1971 00:00:00; 0,340
06.10.1971 00:00:00; 0,340
07.10.1971 00:00:00; 0,340
08.10.1971 00:00:00; 0,340
09.10.1971 00:00:00; 0,340
10.10.1971 00:00:00; 0,340
11.10.1971 00:00:00; 0,340
12.10.1971 00:00:00; 0,250
13.10.1971 00:00:00; 0,250
14.10.1971 00:00:00; 0,170
15.10.1971 00:00:00;  2,51
16.10.1971 00:00:00;  1,04
17.10.1971 00:00:00; 0,800
18.10.1971 00:00:00; 0,800
19.10.1971 00:00:00; 0,800
20.10.1971 00:00:00; 0,800
21.10.1971 00:00:00; 0,690
22.10.1971 00:00:00; 0,460
23.10.1971 00:00:00; 0,340
24.10.1971 00:00:00; 0,340
25.10.1971 00:00:00; 0,340
26.10.1971 00:00:00; 0,170
27.10.1971 00:00:00; 0,170
28.10.1971 00:00:00; 0,170
29.10.1971 00:00:00; 0,170
30.10.1971 00:00:00; 0,170
31.10.1971 00:00:00; 0,120
01.11.1971 00:00:00; 0,120
02.11.1971 00:00:00; 0,170
03.11.1971 00:00:00; 0,340
04.11.1971 00:00:00; 0,340
05.11.1971 00:00:00; 0,340
06.11.1971 00:00:00; 0,340
07.11.1971 00:00:00; 0,170
08.11.1971 00:00:00; 0,170
09.11.1971 00:00:00; 0,120
10.11.1971 00:00:00; 0,120
11.11.1971 00:00:00; 0,170
12.11.1971 00:00:00; 0,250
13.11.1971 00:00:00; 0,460
14.11.1971 00:00:00; 0,340
15.11.1971 00:00:00; 0,340
16.11.1971 00:00:00; 0,250
17.11.1971 00:00:00;  1,38
18.11.1971 00:00:00;  1,38
19.11.1971 00:00:00;  1,04
20.11.1971 00:00:00; 0,920
21.11.1971 00:00:00; 0,690
22.11.1971 00:00:00; 0,690
23.11.1971 00:00:00; 0,570
24.11.1971 00:00:00; 0,460
25.11.1971 00:00:00; 0,460
26.11.1971 00:00:00; 0,460
27.11.1971 00:00:00; 0,460
28.11.1971 00:00:00; 0,570
29.11.1971 00:00:00;  1,50
30.11.1971 00:00:00;  1,27
01.12.1971 00:00:00; 0,920
02.12.1971 00:00:00; 0,690
03.12.1971 00:00:00; 0,570
04.12.1971 00:00:00; 0,460
05.12.1971 00:00:00; 0,690
06.12.1971 00:00:00;  2,84
07.12.1971 00:00:00;  1,84
08.12.1971 00:00:00;  1,15
09.12.1971 00:00:00; 0,800
10.12.1971 00:00:00; 0,800
11.12.1971 00:00:00;  1,15
12.12.1971 00:00:00;  1,27
13.12.1971 00:00:00;  1,04
14.12.1971 00:00:00; 0,800
15.12.1971 00:00:00; 0,800
16.12.1971 00:00:00; 0,800
17.12.1971 00:00:00; 0,690
18.12.1971 00:00:00; 0,690
19.12.1971 00:00:00; 0,690
20.12.1971 00:00:00;  1,27
21.12.1971 00:00:00;  15,1
22.12.1971 00:00:00;  10,0
23.12.1971 00:00:00;  4,55
24.12.1971 00:00:00;  4,55
25.12.1971 00:00:00;  2,51
26.12.1971 00:00:00;  1,67
27.12.1971 00:00:00;  1,38
28.12.1971 00:00:00;  1,15
29.12.1971 00:00:00;  1,04
30.12.1971 00:00:00; 0,920
31.12.1971 00:00:00; 0,800
01.01.1972 00:00:00; 0,800
02.01.1972 00:00:00; 0,690
03.01.1972 00:00:00; 0,570
04.01.1972 00:00:00; 0,570
05.01.1972 00:00:00; 0,570
06.01.1972 00:00:00; 0,460
07.01.1972 00:00:00; 0,460
08.01.1972 00:00:00; 0,460
09.01.1972 00:00:00; 0,460
10.01.1972 00:00:00; 0,340
11.01.1972 00:00:00; 0,340
12.01.1972 00:00:00; 0,340
13.01.1972 00:00:00; 0,250
14.01.1972 00:00:00; 0,250
15.01.1972 00:00:00; 0,250
16.01.1972 00:00:00; 0,250
17.01.1972 00:00:00; 0,250
18.01.1972 00:00:00; 0,170
19.01.1972 00:00:00; 0,170
20.01.1972 00:00:00; 0,170
21.01.1972 00:00:00; 0,250
22.01.1972 00:00:00; 0,250
23.01.1972 00:00:00; 0,170
24.01.1972 00:00:00; 0,170
25.01.1972 00:00:00; 0,120
26.01.1972 00:00:00; 0,120
27.01.1972 00:00:00; 0,120
28.01.1972 00:00:00; 0,120
29.01.1972 00:00:00; 0,120
30.01.1972 00:00:00; 0,120
31.01.1972 00:00:00; 0,120
01.02.1972 00:00:00; 0,120
02.02.1972 00:00:00; 0,120
03.02.1972 00:00:00; 0,120
04.02.1972 00:00:00; 0,120
05.02.1972 00:00:00; 0,120
06.02.1972 00:00:00; 0,120
07.02.1972 00:00:00; 0,120
08.02.1972 00:00:00; 0,120
09.02.1972 00:00:00; 0,170
10.02.1972 00:00:00; 0,460
11.02.1972 00:00:00; 0,340
12.02.1972 00:00:00; 0,250
13.02.1972 00:00:00; 0,250
14.02.1972 00:00:00; 0,170
15.02.1972 00:00:00; 0,170
16.02.1972 00:00:00; 0,170
17.02.1972 00:00:00; 0,170
18.02.1972 00:00:00; 0,250
19.02.1972 00:00:00; 0,340
20.02.1972 00:00:00;  1,04
21.02.1972 00:00:00;  1,04
22.02.1972 00:00:00; 0,920
23.02.1972 00:00:00; 0,690
24.02.1972 00:00:00; 0,800
25.02.1972 00:00:00; 0,570
26.02.1972 00:00:00; 0,570
27.02.1972 00:00:00; 0,920
28.02.1972 00:00:00;  1,04
29.02.1972 00:00:00;  1,15
01.03.1972 00:00:00;  1,15
02.03.1972 00:00:00;  1,04
03.03.1972 00:00:00; 0,800
04.03.1972 00:00:00; 0,690
05.03.1972 00:00:00; 0,690
06.03.1972 00:00:00; 0,690
07.03.1972 00:00:00; 0,690
08.03.1972 00:00:00; 0,920
09.03.1972 00:00:00;  1,15
10.03.1972 00:00:00;  1,50
11.03.1972 00:00:00;  2,17
12.03.1972 00:00:00;  1,50
13.03.1972 00:00:00;  1,04
14.03.1972 00:00:00; 0,920
15.03.1972 00:00:00;  1,04
16.03.1972 00:00:00;  1,27
17.03.1972 00:00:00;  1,38
18.03.1972 00:00:00;  1,50
19.03.1972 00:00:00;  1,50
20.03.1972 00:00:00;  1,38
21.03.1972 00:00:00;  1,27
22.03.1972 00:00:00;  1,38
23.03.1972 00:00:00;  1,27
24.03.1972 00:00:00;  1,27
25.03.1972 00:00:00;  1,27
26.03.1972 00:00:00;  1,27
27.03.1972 00:00:00;  1,38
28.03.1972 00:00:00;  1,04
29.03.1972 00:00:00; 0,800
30.03.1972 00:00:00; 0,690
31.03.1972 00:00:00; 0,800
01.04.1972 00:00:00;  1,84
02.04.1972 00:00:00;  5,01
03.04.1972 00:00:00;  11,5
04.04.1972 00:00:00;  5,77
05.04.1972 00:00:00;  4,55
06.04.1972 00:00:00;  3,18
07.04.1972 00:00:00;  2,51
08.04.1972 00:00:00;  2,34
09.04.1972 00:00:00;  1,67
10.04.1972 00:00:00;  1,27
11.04.1972 00:00:00;  1,15
12.04.1972 00:00:00;  1,27
13.04.1972 00:00:00;  1,50
14.04.1972 00:00:00;  1,84
15.04.1972 00:00:00;  1,67
16.04.1972 00:00:00;  1,84
17.04.1972 00:00:00;  1,84
18.04.1972 00:00:00;  1,67
19.04.1972 00:00:00;  2,00
20.04.1972 00:00:00;  3,18
21.04.1972 00:00:00;  7,58
22.04.1972 00:00:00;  6,37
23.04.1972 00:00:00;  3,41
24.04.1972 00:00:00;  2,51
25.04.1972 00:00:00;  2,17
26.04.1972 00:00:00;  1,67
27.04.1972 00:00:00;  1,50
28.04.1972 00:00:00;  1,27
29.04.1972 00:00:00;  1,27
30.04.1972 00:00:00;  1,67
01.05.1972 00:00:00;  2,17
02.05.1972 00:00:00;  2,17
03.05.1972 00:00:00;  2,00
04.05.1972 00:00:00;  1,50
05.05.1972 00:00:00;  1,15
06.05.1972 00:00:00;  1,38
07.05.1972 00:00:00;  2,17
08.05.1972 00:00:00;  1,84
09.05.1972 00:00:00;  2,17
10.05.1972 00:00:00;  3,18
11.05.1972 00:00:00;  3,64
12.05.1972 00:00:00;  5,47
13.05.1972 00:00:00;  4,78
14.05.1972 00:00:00;  3,87
15.05.1972 00:00:00;  2,68
16.05.1972 00:00:00;  6,37
17.05.1972 00:00:00;  4,33
18.05.1972 00:00:00;  2,51
19.05.1972 00:00:00;  2,51
20.05.1972 00:00:00;  6,37
21.05.1972 00:00:00;  3,87
22.05.1972 00:00:00;  2,34
23.05.1972 00:00:00;  1,84
24.05.1972 00:00:00;  1,50
25.05.1972 00:00:00;  1,38
26.05.1972 00:00:00;  1,15
27.05.1972 00:00:00;  3,18
28.05.1972 00:00:00;  4,78
29.05.1972 00:00:00;  5,24
30.05.1972 00:00:00;  2,68
31.05.1972 00:00:00;  4,78
01.06.1972 00:00:00;  6,98
02.06.1972 00:00:00;  4,33
03.06.1972 00:00:00;  4,33
04.06.1972 00:00:00;  2,34
05.06.1972 00:00:00;  1,67
06.06.1972 00:00:00;  1,38
07.06.1972 00:00:00;  1,15
08.06.1972 00:00:00; 0,920
09.06.1972 00:00:00; 0,800
10.06.1972 00:00:00; 0,800
11.06.1972 00:00:00; 0,800
12.06.1972 00:00:00; 0,690
13.06.1972 00:00:00;  1,04
14.06.1972 00:00:00; 0,690
15.06.1972 00:00:00; 0,570
16.06.1972 00:00:00; 0,570
17.06.1972 00:00:00;  1,27
18.06.1972 00:00:00;  2,51
19.06.1972 00:00:00;  1,15
20.06.1972 00:00:00;  1,27
21.06.1972 00:00:00; 0,920
22.06.1972 00:00:00; 0,800
23.06.1972 00:00:00;  1,50
24.06.1972 00:00:00;  2,51
25.06.1972 00:00:00;  1,38
26.06.1972 00:00:00;  1,04
27.06.1972 00:00:00; 0,800
28.06.1972 00:00:00; 0,800
29.06.1972 00:00:00; 0,690
30.06.1972 00:00:00; 0,920
01.07.1972 00:00:00;  1,04
02.07.1972 00:00:00; 0,800
03.07.1972 00:00:00; 0,690
04.07.1972 00:00:00;  1,15
05.07.1972 00:00:00;  1,27
06.07.1972 00:00:00; 0,920
07.07.1972 00:00:00;  5,01
08.07.1972 00:00:00;  1,67
09.07.1972 00:00:00;  1,04
10.07.1972 00:00:00; 0,800
11.07.1972 00:00:00;  4,78
12.07.1972 00:00:00;  13,2
13.07.1972 00:00:00;  8,18
14.07.1972 00:00:00;  12,3
15.07.1972 00:00:00;  10,0
16.07.1972 00:00:00;  7,88
17.07.1972 00:00:00;  3,87
18.07.1972 00:00:00;  2,51
19.07.1972 00:00:00;  2,51
20.07.1972 00:00:00;  2,51
21.07.1972 00:00:00;  2,17
22.07.1972 00:00:00;  1,84
23.07.1972 00:00:00;  1,67
24.07.1972 00:00:00;  1,27
25.07.1972 00:00:00;  1,50
26.07.1972 00:00:00;  1,67
27.07.1972 00:00:00;  1,67
28.07.1972 00:00:00;  1,27
29.07.1972 00:00:00;  2,84
30.07.1972 00:00:00;  1,84
31.07.1972 00:00:00;  1,50
01.08.1972 00:00:00;  1,50
02.08.1972 00:00:00;  1,67
03.08.1972 00:00:00;  2,68
04.08.1972 00:00:00;  8,86
05.08.1972 00:00:00;  3,18
06.08.1972 00:00:00;  1,84
07.08.1972 00:00:00;  1,38
08.08.1972 00:00:00;  1,04
09.08.1972 00:00:00; 0,920
10.08.1972 00:00:00;  1,04
11.08.1972 00:00:00; 0,800
12.08.1972 00:00:00; 0,690
13.08.1972 00:00:00; 0,570
14.08.1972 00:00:00; 0,570
15.08.1972 00:00:00; 0,460
16.08.1972 00:00:00; 0,460
17.08.1972 00:00:00; 0,460
18.08.1972 00:00:00; 0,460
19.08.1972 00:00:00; 0,800
20.08.1972 00:00:00;  2,68
21.08.1972 00:00:00;  10,8
22.08.1972 00:00:00;  3,18
23.08.1972 00:00:00;  1,67
24.08.1972 00:00:00;  1,15
25.08.1972 00:00:00;  1,04
26.08.1972 00:00:00; 0,920
27.08.1972 00:00:00; 0,800
28.08.1972 00:00:00; 0,690
29.08.1972 00:00:00; 0,570
30.08.1972 00:00:00; 0,800
31.08.1972 00:00:00; 0,690
01.09.1972 00:00:00; 0,570
02.09.1972 00:00:00; 0,690
03.09.1972 00:00:00; 0,800
04.09.1972 00:00:00; 0,570
05.09.1972 00:00:00; 0,460
06.09.1972 00:00:00; 0,460
07.09.1972 00:00:00; 0,460
08.09.1972 00:00:00; 0,340
09.09.1972 00:00:00;  1,04
10.09.1972 00:00:00;  2,17
11.09.1972 00:00:00;  2,00
12.09.1972 00:00:00;  1,04
13.09.1972 00:00:00; 0,800
14.09.1972 00:00:00; 0,690
15.09.1972 00:00:00; 0,570
16.09.1972 00:00:00; 0,570
17.09.1972 00:00:00; 0,460
18.09.1972 00:00:00; 0,460
19.09.1972 00:00:00; 0,460
20.09.1972 00:00:00; 0,340
21.09.1972 00:00:00; 0,340
22.09.1972 00:00:00; 0,340
23.09.1972 00:00:00; 0,460
24.09.1972 00:00:00;  1,04
25.09.1972 00:00:00;  1,27
26.09.1972 00:00:00;  1,04
27.09.1972 00:00:00; 0,920
28.09.1972 00:00:00;  1,50
29.09.1972 00:00:00;  2,34
30.09.1972 00:00:00;  1,50
01.10.1972 00:00:00;  1,15
02.10.1972 00:00:00; 0,920
03.10.1972 00:00:00; 0,800
04.10.1972 00:00:00; 0,570
05.10.1972 00:00:00; 0,460
06.10.1972 00:00:00; 0,460
07.10.1972 00:00:00; 0,460
08.10.1972 00:00:00; 0,460
09.10.1972 00:00:00;  1,15
10.10.1972 00:00:00; 0,920
11.10.1972 00:00:00; 0,570
12.10.1972 00:00:00; 0,460
13.10.1972 00:00:00; 0,460
14.10.1972 00:00:00; 0,460
15.10.1972 00:00:00; 0,340
16.10.1972 00:00:00; 0,340
17.10.1972 00:00:00; 0,340
18.10.1972 00:00:00; 0,340
19.10.1972 00:00:00; 0,340
20.10.1972 00:00:00; 0,340
21.10.1972 00:00:00; 0,340
22.10.1972 00:00:00; 0,340
23.10.1972 00:00:00; 0,460
24.10.1972 00:00:00;  2,34
25.10.1972 00:00:00;  2,34
26.10.1972 00:00:00;  2,17
27.10.1972 00:00:00;  2,17
28.10.1972 00:00:00;  3,41
29.10.1972 00:00:00;  4,10
30.10.1972 00:00:00;  2,84
31.10.1972 00:00:00;  2,17
01.11.1972 00:00:00;  1,67
02.11.1972 00:00:00;  1,38
03.11.1972 00:00:00;  1,27
04.11.1972 00:00:00;  1,15
05.11.1972 00:00:00;  1,04
06.11.1972 00:00:00;  1,27
07.11.1972 00:00:00;  1,15
08.11.1972 00:00:00; 0,920
09.11.1972 00:00:00; 0,690
10.11.1972 00:00:00; 0,690
11.11.1972 00:00:00; 0,570
12.11.1972 00:00:00; 0,570
13.11.1972 00:00:00;  1,38
14.11.1972 00:00:00;  3,01
15.11.1972 00:00:00;  2,51
16.11.1972 00:00:00;  1,50
17.11.1972 00:00:00;  2,34
18.11.1972 00:00:00;  2,34
19.11.1972 00:00:00;  1,50
20.11.1972 00:00:00;  1,15
21.11.1972 00:00:00;  1,04
22.11.1972 00:00:00;  1,04
23.11.1972 00:00:00;  1,04
24.11.1972 00:00:00; 0,920
25.11.1972 00:00:00; 0,800
26.11.1972 00:00:00; 0,800
27.11.1972 00:00:00; 0,570
28.11.1972 00:00:00; 0,570
29.11.1972 00:00:00; 0,570
30.11.1972 00:00:00; 0,570
01.12.1972 00:00:00; 0,570
02.12.1972 00:00:00; 0,920
03.12.1972 00:00:00;  1,50
04.12.1972 00:00:00;  1,27
05.12.1972 00:00:00;  1,15
06.12.1972 00:00:00;  1,04
07.12.1972 00:00:00; 0,800
08.12.1972 00:00:00; 0,800
09.12.1972 00:00:00; 0,570
10.12.1972 00:00:00; 0,570
11.12.1972 00:00:00; 0,460
12.12.1972 00:00:00; 0,340
13.12.1972 00:00:00; 0,340
14.12.1972 00:00:00; 0,340
15.12.1972 00:00:00; 0,340
16.12.1972 00:00:00; 0,340
17.12.1972 00:00:00; 0,340
18.12.1972 00:00:00; 0,340
19.12.1972 00:00:00; 0,340
20.12.1972 00:00:00; 0,340
21.12.1972 00:00:00; 0,250
22.12.1972 00:00:00; 0,250
23.12.1972 00:00:00; 0,250
24.12.1972 00:00:00; 0,250
25.12.1972 00:00:00; 0,250
26.12.1972 00:00:00; 0,250
27.12.1972 00:00:00; 0,250
28.12.1972 00:00:00; 0,170
29.12.1972 00:00:00; 0,170
30.12.1972 00:00:00; 0,170
31.12.1972 00:00:00; 0,170
01.01.1973 00:00:00; 0,170
02.01.1973 00:00:00; 0,170
03.01.1973 00:00:00; 0,170
04.01.1973 00:00:00; 0,170
05.01.1973 00:00:00; 0,170
06.01.1973 00:00:00; 0,170
07.01.1973 00:00:00; 0,170
08.01.1973 00:00:00; 0,120
09.01.1973 00:00:00; 0,120
10.01.1973 00:00:00; 0,120
11.01.1973 00:00:00; 0,120
12.01.1973 00:00:00; 0,120
13.01.1973 00:00:00; 0,120
14.01.1973 00:00:00; 0,080
15.01.1973 00:00:00; 0,080
16.01.1973 00:00:00; 0,080
17.01.1973 00:00:00; 0,080
18.01.1973 00:00:00; 0,080
19.01.1973 00:00:00; 0,080
20.01.1973 00:00:00; 0,080
