Messstelle:                ;Freistadt (Hafnerzeile)
08.03.1976 00:00:00; 0,382
09.03.1976 00:00:00; 0,382
10.03.1976 00:00:00; 0,339
11.03.1976 00:00:00; 0,339
12.03.1976 00:00:00; 0,299
13.03.1976 00:00:00; 0,299
14.03.1976 00:00:00; 0,299
15.03.1976 00:00:00; 0,263
16.03.1976 00:00:00; 0,278
17.03.1976 00:00:00; 0,266
18.03.1976 00:00:00; 0,296
19.03.1976 00:00:00; 0,439
20.03.1976 00:00:00; 0,404
21.03.1976 00:00:00; 0,299
22.03.1976 00:00:00; 0,262
23.03.1976 00:00:00; 0,227
24.03.1976 00:00:00; 0,225
25.03.1976 00:00:00; 0,243
26.03.1976 00:00:00; 0,219
27.03.1976 00:00:00; 0,231
28.03.1976 00:00:00; 0,263
29.03.1976 00:00:00; 0,253
30.03.1976 00:00:00; 0,316
31.03.1976 00:00:00; 0,339
01.04.1976 00:00:00; 0,309
02.04.1976 00:00:00; 0,296
03.04.1976 00:00:00; 0,286
04.04.1976 00:00:00; 0,272
05.04.1976 00:00:00; 0,293
06.04.1976 00:00:00; 0,282
07.04.1976 00:00:00; 0,288
08.04.1976 00:00:00; 0,300
09.04.1976 00:00:00; 0,298
10.04.1976 00:00:00; 0,295
11.04.1976 00:00:00; 0,282
12.04.1976 00:00:00; 0,274
13.04.1976 00:00:00; 0,258
14.04.1976 00:00:00; 0,254
15.04.1976 00:00:00; 0,241
16.04.1976 00:00:00; 0,236
17.04.1976 00:00:00; 0,256
18.04.1976 00:00:00; 0,248
19.04.1976 00:00:00; 0,224
20.04.1976 00:00:00; 0,193
21.04.1976 00:00:00; 0,186
22.04.1976 00:00:00; 0,209
23.04.1976 00:00:00; 0,222
24.04.1976 00:00:00; 0,223
25.04.1976 00:00:00; 0,224
26.04.1976 00:00:00; 0,252
27.04.1976 00:00:00; 0,207
28.04.1976 00:00:00; 0,163
29.04.1976 00:00:00; 0,155
30.04.1976 00:00:00; 0,146
01.05.1976 00:00:00; 0,143
02.05.1976 00:00:00; 0,147
03.05.1976 00:00:00; 0,169
04.05.1976 00:00:00; 0,156
05.05.1976 00:00:00; 0,139
06.05.1976 00:00:00; 0,136
07.05.1976 00:00:00; 0,132
08.05.1976 00:00:00; 0,132
09.05.1976 00:00:00; 0,130
10.05.1976 00:00:00; 0,129
11.05.1976 00:00:00; 0,116
12.05.1976 00:00:00; 0,116
13.05.1976 00:00:00; 0,152
14.05.1976 00:00:00; 0,247
15.05.1976 00:00:00; 0,204
16.05.1976 00:00:00; 0,156
17.05.1976 00:00:00; 0,144
18.05.1976 00:00:00; 0,124
19.05.1976 00:00:00; 0,118
20.05.1976 00:00:00; 0,132
21.05.1976 00:00:00; 0,470
22.05.1976 00:00:00; 0,420
23.05.1976 00:00:00; 0,925
24.05.1976 00:00:00; 0,509
25.05.1976 00:00:00; 0,332
26.05.1976 00:00:00; 0,408
27.05.1976 00:00:00; 0,576
28.05.1976 00:00:00; 0,435
29.05.1976 00:00:00; 0,346
30.05.1976 00:00:00; 0,307
31.05.1976 00:00:00; 0,905
01.06.1976 00:00:00; 0,892
02.06.1976 00:00:00; 0,824
03.06.1976 00:00:00; 0,741
04.06.1976 00:00:00; 0,633
05.06.1976 00:00:00; 0,565
06.06.1976 00:00:00; 0,486
07.06.1976 00:00:00; 0,415
08.06.1976 00:00:00; 0,366
09.06.1976 00:00:00; 0,350
10.06.1976 00:00:00; 0,334
11.06.1976 00:00:00; 0,466
12.06.1976 00:00:00; 0,391
13.06.1976 00:00:00; 0,339
14.06.1976 00:00:00; 0,324
15.06.1976 00:00:00; 0,300
16.06.1976 00:00:00; 0,374
17.06.1976 00:00:00; 0,310
18.06.1976 00:00:00; 0,276
19.06.1976 00:00:00; 0,306
20.06.1976 00:00:00; 0,328
21.06.1976 00:00:00; 0,331
22.06.1976 00:00:00; 0,301
23.06.1976 00:00:00; 0,287
24.06.1976 00:00:00; 0,277
25.06.1976 00:00:00; 0,273
26.06.1976 00:00:00; 0,269
27.06.1976 00:00:00; 0,261
28.06.1976 00:00:00; 0,241
29.06.1976 00:00:00; 0,218
30.06.1976 00:00:00; 0,211
01.07.1976 00:00:00; 0,193
02.07.1976 00:00:00; 0,189
03.07.1976 00:00:00; 0,178
04.07.1976 00:00:00; 0,170
05.07.1976 00:00:00; 0,159
06.07.1976 00:00:00; 0,146
07.07.1976 00:00:00; 0,130
08.07.1976 00:00:00; 0,127
09.07.1976 00:00:00; 0,143
10.07.1976 00:00:00; 0,158
11.07.1976 00:00:00; 0,143
12.07.1976 00:00:00; 0,137
13.07.1976 00:00:00; 0,123
14.07.1976 00:00:00; 0,169
15.07.1976 00:00:00; 0,134
16.07.1976 00:00:00; 0,109
17.07.1976 00:00:00; 0,111
18.07.1976 00:00:00; 0,117
19.07.1976 00:00:00; 0,173
20.07.1976 00:00:00; 0,523
21.07.1976 00:00:00; 0,633
22.07.1976 00:00:00; 0,222
23.07.1976 00:00:00; 0,746
24.07.1976 00:00:00;  1,19
25.07.1976 00:00:00; 0,450
26.07.1976 00:00:00;  1,24
27.07.1976 00:00:00;  1,19
28.07.1976 00:00:00;  1,41
29.07.1976 00:00:00; 0,745
30.07.1976 00:00:00; 0,534
31.07.1976 00:00:00; 0,492
01.08.1976 00:00:00; 0,528
02.08.1976 00:00:00; 0,489
03.08.1976 00:00:00; 0,409
04.08.1976 00:00:00; 0,505
05.08.1976 00:00:00;  1,36
06.08.1976 00:00:00;  1,20
07.08.1976 00:00:00; 0,714
08.08.1976 00:00:00; 0,561
09.08.1976 00:00:00; 0,503
10.08.1976 00:00:00; 0,444
11.08.1976 00:00:00; 0,456
12.08.1976 00:00:00; 0,549
13.08.1976 00:00:00; 0,581
14.08.1976 00:00:00; 0,601
15.08.1976 00:00:00; 0,540
16.08.1976 00:00:00; 0,501
17.08.1976 00:00:00; 0,457
18.08.1976 00:00:00; 0,468
19.08.1976 00:00:00; 0,526
20.08.1976 00:00:00; 0,887
21.08.1976 00:00:00;  1,56
22.08.1976 00:00:00;  1,10
23.08.1976 00:00:00; 0,753
24.08.1976 00:00:00; 0,603
25.08.1976 00:00:00; 0,524
26.08.1976 00:00:00; 0,484
27.08.1976 00:00:00; 0,479
28.08.1976 00:00:00; 0,432
29.08.1976 00:00:00; 0,431
30.08.1976 00:00:00; 0,476
31.08.1976 00:00:00; 0,497
01.09.1976 00:00:00; 0,517
02.09.1976 00:00:00; 0,541
03.09.1976 00:00:00; 0,554
04.09.1976 00:00:00; 0,531
05.09.1976 00:00:00; 0,507
06.09.1976 00:00:00; 0,468
07.09.1976 00:00:00; 0,417
08.09.1976 00:00:00; 0,387
09.09.1976 00:00:00; 0,358
10.09.1976 00:00:00; 0,432
11.09.1976 00:00:00; 0,408
12.09.1976 00:00:00; 0,354
13.09.1976 00:00:00; 0,340
14.09.1976 00:00:00; 0,330
15.09.1976 00:00:00; 0,319
16.09.1976 00:00:00; 0,310
17.09.1976 00:00:00; 0,306
18.09.1976 00:00:00; 0,338
19.09.1976 00:00:00; 0,372
20.09.1976 00:00:00; 0,350
21.09.1976 00:00:00; 0,298
22.09.1976 00:00:00; 0,284
23.09.1976 00:00:00; 0,275
24.09.1976 00:00:00; 0,263
25.09.1976 00:00:00; 0,255
26.09.1976 00:00:00; 0,253
27.09.1976 00:00:00; 0,253
28.09.1976 00:00:00; 0,250
29.09.1976 00:00:00; 0,257
30.09.1976 00:00:00; 0,454
01.10.1976 00:00:00; 0,355
02.10.1976 00:00:00; 0,288
03.10.1976 00:00:00; 0,264
04.10.1976 00:00:00; 0,268
05.10.1976 00:00:00; 0,257
06.10.1976 00:00:00; 0,253
07.10.1976 00:00:00; 0,249
08.10.1976 00:00:00; 0,244
09.10.1976 00:00:00; 0,240
10.10.1976 00:00:00; 0,235
11.10.1976 00:00:00; 0,228
12.10.1976 00:00:00; 0,206
13.10.1976 00:00:00; 0,202
14.10.1976 00:00:00; 0,206
15.10.1976 00:00:00; 0,238
16.10.1976 00:00:00; 0,463
17.10.1976 00:00:00;  1,03
18.10.1976 00:00:00; 0,827
19.10.1976 00:00:00; 0,467
20.10.1976 00:00:00; 0,401
21.10.1976 00:00:00; 0,361
22.10.1976 00:00:00; 0,315
23.10.1976 00:00:00; 0,293
24.10.1976 00:00:00; 0,277
25.10.1976 00:00:00; 0,294
26.10.1976 00:00:00; 0,305
27.10.1976 00:00:00; 0,304
28.10.1976 00:00:00; 0,289
29.10.1976 00:00:00; 0,280
30.10.1976 00:00:00; 0,278
31.10.1976 00:00:00; 0,547
01.11.1976 00:00:00; 0,519
02.11.1976 00:00:00; 0,403
03.11.1976 00:00:00; 0,372
04.11.1976 00:00:00; 0,355
05.11.1976 00:00:00; 0,339
06.11.1976 00:00:00; 0,318
07.11.1976 00:00:00; 0,318
08.11.1976 00:00:00; 0,303
09.11.1976 00:00:00; 0,298
10.11.1976 00:00:00; 0,297
11.11.1976 00:00:00; 0,297
12.11.1976 00:00:00; 0,296
13.11.1976 00:00:00; 0,295
14.11.1976 00:00:00; 0,657
15.11.1976 00:00:00;  2,62
16.11.1976 00:00:00;  2,14
17.11.1976 00:00:00;  1,25
18.11.1976 00:00:00;  1,05
19.11.1976 00:00:00; 0,904
20.11.1976 00:00:00; 0,876
21.11.1976 00:00:00; 0,874
22.11.1976 00:00:00; 0,860
23.11.1976 00:00:00; 0,799
24.11.1976 00:00:00; 0,751
25.11.1976 00:00:00; 0,803
26.11.1976 00:00:00; 0,866
27.11.1976 00:00:00; 0,926
28.11.1976 00:00:00; 0,984
29.11.1976 00:00:00;  1,14
30.11.1976 00:00:00;  1,11
01.12.1976 00:00:00;  1,33
02.12.1976 00:00:00;  1,42
03.12.1976 00:00:00;  1,26
04.12.1976 00:00:00;  1,08
05.12.1976 00:00:00; 0,979
06.12.1976 00:00:00; 0,886
07.12.1976 00:00:00; 0,886
08.12.1976 00:00:00; 0,983
09.12.1976 00:00:00;  1,45
10.12.1976 00:00:00;  1,40
11.12.1976 00:00:00;  1,14
12.12.1976 00:00:00;  1,04
13.12.1976 00:00:00; 0,954
14.12.1976 00:00:00; 0,903
15.12.1976 00:00:00; 0,863
16.12.1976 00:00:00; 0,821
17.12.1976 00:00:00; 0,792
18.12.1976 00:00:00; 0,792
19.12.1976 00:00:00; 0,728
20.12.1976 00:00:00; 0,659
21.12.1976 00:00:00; 0,634
22.12.1976 00:00:00; 0,615
23.12.1976 00:00:00; 0,596
24.12.1976 00:00:00; 0,577
25.12.1976 00:00:00; 0,533
26.12.1976 00:00:00; 0,533
27.12.1976 00:00:00; 0,533
28.12.1976 00:00:00; 0,479
29.12.1976 00:00:00; 0,479
30.12.1976 00:00:00; 0,429
31.12.1976 00:00:00; 0,429
01.01.1977 00:00:00; 0,479
02.01.1977 00:00:00; 0,479
03.01.1977 00:00:00; 0,533
04.01.1977 00:00:00; 0,533
05.01.1977 00:00:00; 0,479
06.01.1977 00:00:00; 0,552
07.01.1977 00:00:00; 0,482
08.01.1977 00:00:00; 0,442
09.01.1977 00:00:00; 0,395
10.01.1977 00:00:00; 0,389
11.01.1977 00:00:00; 0,382
12.01.1977 00:00:00; 0,382
13.01.1977 00:00:00; 0,393
14.01.1977 00:00:00; 0,339
15.01.1977 00:00:00; 0,339
16.01.1977 00:00:00; 0,339
17.01.1977 00:00:00; 0,346
18.01.1977 00:00:00; 0,339
19.01.1977 00:00:00; 0,339
20.01.1977 00:00:00; 0,382
21.01.1977 00:00:00; 0,382
22.01.1977 00:00:00; 0,382
23.01.1977 00:00:00; 0,382
24.01.1977 00:00:00; 0,382
25.01.1977 00:00:00; 0,361
26.01.1977 00:00:00; 0,523
27.01.1977 00:00:00; 0,870
28.01.1977 00:00:00; 0,667
29.01.1977 00:00:00; 0,624
30.01.1977 00:00:00; 0,547
31.01.1977 00:00:00; 0,481
01.02.1977 00:00:00; 0,429
02.02.1977 00:00:00; 0,429
03.02.1977 00:00:00; 0,429
04.02.1977 00:00:00; 0,533
05.02.1977 00:00:00; 0,652
06.02.1977 00:00:00;  1,24
07.02.1977 00:00:00;  1,46
08.02.1977 00:00:00;  2,76
09.02.1977 00:00:00;  2,31
10.02.1977 00:00:00;  1,79
11.02.1977 00:00:00;  2,56
12.02.1977 00:00:00;  1,96
13.02.1977 00:00:00;  2,07
14.02.1977 00:00:00;  1,84
15.02.1977 00:00:00;  1,55
16.02.1977 00:00:00;  1,37
17.02.1977 00:00:00;  1,23
18.02.1977 00:00:00;  1,24
19.02.1977 00:00:00;  1,21
20.02.1977 00:00:00;  1,20
21.02.1977 00:00:00;  1,55
22.02.1977 00:00:00;  1,83
23.02.1977 00:00:00;  1,73
24.02.1977 00:00:00;  1,48
25.02.1977 00:00:00;  1,74
26.02.1977 00:00:00;  2,14
27.02.1977 00:00:00;  1,72
28.02.1977 00:00:00;  1,56
01.03.1977 00:00:00;  1,40
02.03.1977 00:00:00;  1,35
03.03.1977 00:00:00;  1,97
04.03.1977 00:00:00;  2,39
05.03.1977 00:00:00;  1,99
06.03.1977 00:00:00;  1,60
07.03.1977 00:00:00;  1,43
08.03.1977 00:00:00;  1,29
09.03.1977 00:00:00;  1,24
10.03.1977 00:00:00;  1,20
11.03.1977 00:00:00;  1,11
12.03.1977 00:00:00;  1,08
13.03.1977 00:00:00;  1,06
14.03.1977 00:00:00;  1,02
15.03.1977 00:00:00; 0,911
16.03.1977 00:00:00; 0,803
17.03.1977 00:00:00; 0,787
18.03.1977 00:00:00; 0,751
19.03.1977 00:00:00; 0,738
20.03.1977 00:00:00; 0,725
21.03.1977 00:00:00; 0,704
22.03.1977 00:00:00; 0,649
23.03.1977 00:00:00; 0,587
24.03.1977 00:00:00; 0,551
25.03.1977 00:00:00; 0,553
26.03.1977 00:00:00; 0,540
27.03.1977 00:00:00; 0,581
28.03.1977 00:00:00; 0,613
29.03.1977 00:00:00; 0,608
30.03.1977 00:00:00; 0,559
31.03.1977 00:00:00; 0,541
01.04.1977 00:00:00; 0,581
02.04.1977 00:00:00; 0,852
03.04.1977 00:00:00; 0,785
04.04.1977 00:00:00; 0,629
05.04.1977 00:00:00; 0,546
06.04.1977 00:00:00; 0,507
07.04.1977 00:00:00; 0,495
08.04.1977 00:00:00; 0,562
09.04.1977 00:00:00; 0,652
10.04.1977 00:00:00; 0,631
11.04.1977 00:00:00; 0,647
12.04.1977 00:00:00; 0,679
13.04.1977 00:00:00; 0,874
14.04.1977 00:00:00;  1,99
15.04.1977 00:00:00;  1,41
16.04.1977 00:00:00;  1,14
17.04.1977 00:00:00;  1,00
18.04.1977 00:00:00; 0,897
19.04.1977 00:00:00; 0,860
20.04.1977 00:00:00; 0,745
21.04.1977 00:00:00; 0,728
22.04.1977 00:00:00; 0,726
23.04.1977 00:00:00; 0,718
24.04.1977 00:00:00; 0,710
25.04.1977 00:00:00; 0,668
26.04.1977 00:00:00; 0,605
27.04.1977 00:00:00; 0,632
28.04.1977 00:00:00; 0,867
29.04.1977 00:00:00; 0,643
30.04.1977 00:00:00; 0,588
01.05.1977 00:00:00; 0,559
02.05.1977 00:00:00; 0,526
03.05.1977 00:00:00; 0,468
04.05.1977 00:00:00; 0,424
05.05.1977 00:00:00; 0,421
06.05.1977 00:00:00; 0,405
07.05.1977 00:00:00; 0,405
08.05.1977 00:00:00; 0,424
09.05.1977 00:00:00; 0,442
10.05.1977 00:00:00; 0,417
11.05.1977 00:00:00; 0,377
12.05.1977 00:00:00; 0,331
13.05.1977 00:00:00; 0,335
14.05.1977 00:00:00; 0,403
15.05.1977 00:00:00; 0,446
16.05.1977 00:00:00; 0,403
17.05.1977 00:00:00; 0,334
18.05.1977 00:00:00; 0,317
19.05.1977 00:00:00; 0,308
20.05.1977 00:00:00; 0,296
21.05.1977 00:00:00; 0,283
22.05.1977 00:00:00; 0,320
23.05.1977 00:00:00; 0,297
24.05.1977 00:00:00; 0,269
25.05.1977 00:00:00; 0,250
26.05.1977 00:00:00; 0,245
27.05.1977 00:00:00; 0,251
28.05.1977 00:00:00; 0,250
29.05.1977 00:00:00; 0,264
30.05.1977 00:00:00; 0,277
31.05.1977 00:00:00; 0,329
01.06.1977 00:00:00; 0,251
02.06.1977 00:00:00; 0,230
03.06.1977 00:00:00; 0,236
04.06.1977 00:00:00; 0,251
05.06.1977 00:00:00; 0,273
06.06.1977 00:00:00; 0,300
07.06.1977 00:00:00; 0,282
08.06.1977 00:00:00; 0,224
09.06.1977 00:00:00; 0,199
10.06.1977 00:00:00; 0,195
11.06.1977 00:00:00; 0,199
12.06.1977 00:00:00;  1,70
13.06.1977 00:00:00; 0,433
14.06.1977 00:00:00; 0,368
15.06.1977 00:00:00; 0,671
16.06.1977 00:00:00; 0,380
17.06.1977 00:00:00; 0,320
18.06.1977 00:00:00; 0,317
19.06.1977 00:00:00; 0,637
20.06.1977 00:00:00; 0,353
21.06.1977 00:00:00; 0,269
22.06.1977 00:00:00; 0,245
23.06.1977 00:00:00; 0,221
24.06.1977 00:00:00; 0,208
25.06.1977 00:00:00; 0,195
26.06.1977 00:00:00; 0,237
27.06.1977 00:00:00; 0,361
28.06.1977 00:00:00; 0,308
29.06.1977 00:00:00; 0,250
30.06.1977 00:00:00; 0,288
01.07.1977 00:00:00; 0,253
02.07.1977 00:00:00; 0,225
03.07.1977 00:00:00; 0,208
04.07.1977 00:00:00; 0,181
05.07.1977 00:00:00; 0,154
06.07.1977 00:00:00; 0,142
07.07.1977 00:00:00; 0,159
08.07.1977 00:00:00; 0,161
09.07.1977 00:00:00; 0,163
10.07.1977 00:00:00; 0,172
11.07.1977 00:00:00; 0,165
12.07.1977 00:00:00; 0,129
13.07.1977 00:00:00; 0,116
14.07.1977 00:00:00; 0,262
15.07.1977 00:00:00; 0,318
16.07.1977 00:00:00; 0,191
17.07.1977 00:00:00; 0,160
18.07.1977 00:00:00; 0,222
19.07.1977 00:00:00; 0,231
20.07.1977 00:00:00; 0,210
21.07.1977 00:00:00; 0,827
22.07.1977 00:00:00; 0,413
23.07.1977 00:00:00; 0,273
24.07.1977 00:00:00; 0,214
25.07.1977 00:00:00; 0,170
26.07.1977 00:00:00; 0,155
27.07.1977 00:00:00; 0,144
28.07.1977 00:00:00; 0,153
29.07.1977 00:00:00; 0,162
30.07.1977 00:00:00; 0,140
31.07.1977 00:00:00;  1,63
01.08.1977 00:00:00;  4,42
02.08.1977 00:00:00;  2,38
03.08.1977 00:00:00;  1,41
04.08.1977 00:00:00; 0,762
05.08.1977 00:00:00; 0,545
06.08.1977 00:00:00; 0,471
07.08.1977 00:00:00; 0,436
08.08.1977 00:00:00; 0,491
09.08.1977 00:00:00; 0,548
10.08.1977 00:00:00;  2,22
11.08.1977 00:00:00;  3,17
12.08.1977 00:00:00;  1,86
13.08.1977 00:00:00;  2,54
14.08.1977 00:00:00;  1,62
15.08.1977 00:00:00;  2,21
16.08.1977 00:00:00;  1,93
17.08.1977 00:00:00;  1,47
18.08.1977 00:00:00;  1,73
19.08.1977 00:00:00;  10,4
20.08.1977 00:00:00;  4,34
21.08.1977 00:00:00;  7,14
22.08.1977 00:00:00;  10,1
23.08.1977 00:00:00;  8,33
24.08.1977 00:00:00;  5,77
25.08.1977 00:00:00;  4,26
26.08.1977 00:00:00;  3,47
27.08.1977 00:00:00;  2,84
28.08.1977 00:00:00;  2,43
29.08.1977 00:00:00;  2,09
30.08.1977 00:00:00;  1,70
31.08.1977 00:00:00;  1,49
01.09.1977 00:00:00;  1,44
02.09.1977 00:00:00;  1,91
03.09.1977 00:00:00;  1,41
04.09.1977 00:00:00;  2,57
05.09.1977 00:00:00;  1,66
06.09.1977 00:00:00;  1,28
07.09.1977 00:00:00;  1,10
08.09.1977 00:00:00;  1,01
09.09.1977 00:00:00;  1,89
10.09.1977 00:00:00;  1,38
11.09.1977 00:00:00;  1,13
12.09.1977 00:00:00;  1,04
13.09.1977 00:00:00; 0,827
14.09.1977 00:00:00; 0,717
15.09.1977 00:00:00; 0,662
16.09.1977 00:00:00; 0,636
17.09.1977 00:00:00; 0,667
18.09.1977 00:00:00; 0,647
19.09.1977 00:00:00; 0,894
20.09.1977 00:00:00; 0,932
21.09.1977 00:00:00; 0,905
22.09.1977 00:00:00; 0,856
23.09.1977 00:00:00; 0,735
24.09.1977 00:00:00; 0,722
25.09.1977 00:00:00; 0,697
26.09.1977 00:00:00; 0,625
27.09.1977 00:00:00; 0,646
28.09.1977 00:00:00; 0,519
29.09.1977 00:00:00; 0,539
30.09.1977 00:00:00; 0,547
01.10.1977 00:00:00; 0,518
02.10.1977 00:00:00; 0,550
03.10.1977 00:00:00; 0,606
04.10.1977 00:00:00; 0,550
05.10.1977 00:00:00; 0,487
06.10.1977 00:00:00; 0,438
07.10.1977 00:00:00; 0,428
08.10.1977 00:00:00; 0,400
09.10.1977 00:00:00; 0,370
10.10.1977 00:00:00; 0,453
11.10.1977 00:00:00; 0,470
12.10.1977 00:00:00; 0,433
13.10.1977 00:00:00; 0,372
14.10.1977 00:00:00; 0,354
15.10.1977 00:00:00; 0,358
16.10.1977 00:00:00; 0,378
17.10.1977 00:00:00; 0,371
18.10.1977 00:00:00; 0,351
19.10.1977 00:00:00; 0,333
20.10.1977 00:00:00; 0,322
21.10.1977 00:00:00; 0,331
22.10.1977 00:00:00; 0,332
23.10.1977 00:00:00; 0,354
24.10.1977 00:00:00; 0,379
25.10.1977 00:00:00; 0,370
26.10.1977 00:00:00; 0,356
27.10.1977 00:00:00; 0,354
28.10.1977 00:00:00; 0,358
29.10.1977 00:00:00; 0,362
30.10.1977 00:00:00; 0,366
31.10.1977 00:00:00; 0,385
01.11.1977 00:00:00; 0,402
02.11.1977 00:00:00; 0,412
03.11.1977 00:00:00; 0,461
04.11.1977 00:00:00; 0,492
05.11.1977 00:00:00; 0,439
06.11.1977 00:00:00; 0,413
07.11.1977 00:00:00; 0,396
08.11.1977 00:00:00; 0,378
09.11.1977 00:00:00; 0,374
10.11.1977 00:00:00; 0,369
11.11.1977 00:00:00; 0,358
12.11.1977 00:00:00; 0,347
13.11.1977 00:00:00; 0,431
14.11.1977 00:00:00; 0,412
15.11.1977 00:00:00; 0,730
16.11.1977 00:00:00; 0,559
17.11.1977 00:00:00; 0,463
18.11.1977 00:00:00; 0,438
19.11.1977 00:00:00; 0,418
20.11.1977 00:00:00; 0,406
21.11.1977 00:00:00; 0,425
22.11.1977 00:00:00; 0,427
23.11.1977 00:00:00; 0,406
24.11.1977 00:00:00; 0,401
25.11.1977 00:00:00; 0,533
26.11.1977 00:00:00; 0,498
27.11.1977 00:00:00; 0,468
28.11.1977 00:00:00; 0,429
29.11.1977 00:00:00; 0,429
30.11.1977 00:00:00; 0,429
01.12.1977 00:00:00; 0,442
02.12.1977 00:00:00; 0,425
03.12.1977 00:00:00; 0,411
04.12.1977 00:00:00; 0,429
05.12.1977 00:00:00; 0,429
06.12.1977 00:00:00; 0,429
07.12.1977 00:00:00; 0,429
08.12.1977 00:00:00; 0,429
09.12.1977 00:00:00; 0,429
10.12.1977 00:00:00; 0,429
11.12.1977 00:00:00; 0,444
12.12.1977 00:00:00; 0,429
13.12.1977 00:00:00; 0,429
14.12.1977 00:00:00; 0,429
15.12.1977 00:00:00; 0,429
16.12.1977 00:00:00; 0,479
17.12.1977 00:00:00; 0,533
18.12.1977 00:00:00; 0,479
19.12.1977 00:00:00; 0,479
20.12.1977 00:00:00; 0,429
21.12.1977 00:00:00; 0,429
22.12.1977 00:00:00; 0,479
23.12.1977 00:00:00; 0,479
24.12.1977 00:00:00; 0,591
25.12.1977 00:00:00;  4,00
26.12.1977 00:00:00;  1,95
27.12.1977 00:00:00;  1,31
28.12.1977 00:00:00;  1,30
29.12.1977 00:00:00;  1,13
30.12.1977 00:00:00; 0,988
31.12.1977 00:00:00; 0,964
01.01.1978 00:00:00; 0,977
02.01.1978 00:00:00; 0,867
03.01.1978 00:00:00; 0,889
04.01.1978 00:00:00; 0,823
05.01.1978 00:00:00; 0,791
06.01.1978 00:00:00; 0,791
07.01.1978 00:00:00; 0,717
08.01.1978 00:00:00; 0,717
09.01.1978 00:00:00; 0,702
10.01.1978 00:00:00; 0,655
11.01.1978 00:00:00; 0,639
12.01.1978 00:00:00; 0,630
13.01.1978 00:00:00; 0,607
14.01.1978 00:00:00; 0,597
15.01.1978 00:00:00; 0,585
16.01.1978 00:00:00; 0,578
