Messstelle:                ;Schwanberg
02.09.1951 00:00:00;  1,39
03.09.1951 00:00:00;  1,39
04.09.1951 00:00:00;  1,39
05.09.1951 00:00:00;  1,31
06.09.1951 00:00:00;  1,31
07.09.1951 00:00:00;  1,31
08.09.1951 00:00:00;  1,23
09.09.1951 00:00:00;  1,23
10.09.1951 00:00:00;  1,23
11.09.1951 00:00:00;  1,23
12.09.1951 00:00:00;  1,23
13.09.1951 00:00:00;  1,23
14.09.1951 00:00:00;  1,23
15.09.1951 00:00:00;  1,31
16.09.1951 00:00:00;  1,39
17.09.1951 00:00:00;  8,18
18.09.1951 00:00:00;  5,66
19.09.1951 00:00:00;  2,88
20.09.1951 00:00:00;  2,88
21.09.1951 00:00:00;  2,88
22.09.1951 00:00:00;  2,88
23.09.1951 00:00:00;  2,88
24.09.1951 00:00:00;  3,02
25.09.1951 00:00:00;  3,16
26.09.1951 00:00:00;  3,16
27.09.1951 00:00:00;  3,16
28.09.1951 00:00:00;  3,16
29.09.1951 00:00:00;  3,16
30.09.1951 00:00:00;  3,46
01.10.1951 00:00:00;  8,70
02.10.1951 00:00:00;  7,14
03.10.1951 00:00:00;  8,70
04.10.1951 00:00:00;  7,14
05.10.1951 00:00:00;  6,62
06.10.1951 00:00:00;  6,62
07.10.1951 00:00:00;  6,10
08.10.1951 00:00:00;  6,10
09.10.1951 00:00:00;  5,66
10.10.1951 00:00:00;  5,66
11.10.1951 00:00:00;  5,66
12.10.1951 00:00:00;  5,22
13.10.1951 00:00:00;  4,82
14.10.1951 00:00:00;  4,82
15.10.1951 00:00:00;  4,46
16.10.1951 00:00:00;  4,46
17.10.1951 00:00:00;  4,10
18.10.1951 00:00:00;  3,78
19.10.1951 00:00:00;  3,78
20.10.1951 00:00:00;  3,78
21.10.1951 00:00:00;  3,46
22.10.1951 00:00:00;  3,46
23.10.1951 00:00:00;  3,46
24.10.1951 00:00:00;  3,16
25.10.1951 00:00:00;  3,16
26.10.1951 00:00:00;  3,16
27.10.1951 00:00:00;  3,46
28.10.1951 00:00:00;  3,46
29.10.1951 00:00:00;  3,46
30.10.1951 00:00:00;  3,46
31.10.1951 00:00:00;  3,46
01.11.1951 00:00:00;  3,46
02.11.1951 00:00:00;  3,46
03.11.1951 00:00:00;  3,46
04.11.1951 00:00:00;  3,46
05.11.1951 00:00:00;  3,46
06.11.1951 00:00:00;  3,46
07.11.1951 00:00:00;  3,46
08.11.1951 00:00:00;  3,46
09.11.1951 00:00:00;  3,46
10.11.1951 00:00:00;  3,46
11.11.1951 00:00:00;  3,30
12.11.1951 00:00:00;  3,30
13.11.1951 00:00:00;  3,16
14.11.1951 00:00:00;  3,16
15.11.1951 00:00:00;  3,16
16.11.1951 00:00:00;  3,02
17.11.1951 00:00:00;  3,02
18.11.1951 00:00:00;  2,88
19.11.1951 00:00:00;  2,88
20.11.1951 00:00:00;  2,88
21.11.1951 00:00:00;  2,88
22.11.1951 00:00:00;  2,88
23.11.1951 00:00:00;  2,88
24.11.1951 00:00:00;  2,88
25.11.1951 00:00:00;  2,88
26.11.1951 00:00:00;  2,88
27.11.1951 00:00:00;  2,60
28.11.1951 00:00:00;  2,60
29.11.1951 00:00:00;  2,60
30.11.1951 00:00:00;  2,60
01.12.1951 00:00:00;  2,60
02.12.1951 00:00:00;  2,60
03.12.1951 00:00:00;  2,60
04.12.1951 00:00:00;  2,60
05.12.1951 00:00:00;  2,60
06.12.1951 00:00:00;  2,60
07.12.1951 00:00:00;  2,38
08.12.1951 00:00:00;  2,38
09.12.1951 00:00:00;  2,38
10.12.1951 00:00:00;  2,38
11.12.1951 00:00:00;  2,38
12.12.1951 00:00:00;  2,38
13.12.1951 00:00:00;  2,27
14.12.1951 00:00:00;  2,27
15.12.1951 00:00:00;  2,27
16.12.1951 00:00:00;  2,16
17.12.1951 00:00:00;  2,16
18.12.1951 00:00:00;  2,16
19.12.1951 00:00:00;  2,16
20.12.1951 00:00:00;  2,05
21.12.1951 00:00:00;  2,05
22.12.1951 00:00:00;  2,05
23.12.1951 00:00:00;  1,95
24.12.1951 00:00:00;  1,95
25.12.1951 00:00:00;  1,95
26.12.1951 00:00:00;  1,85
27.12.1951 00:00:00;  1,75
28.12.1951 00:00:00;  1,75
29.12.1951 00:00:00;  1,75
30.12.1951 00:00:00;  1,65
31.12.1951 00:00:00;  1,55
01.01.1952 00:00:00;  1,55
02.01.1952 00:00:00;  1,55
03.01.1952 00:00:00;  1,55
04.01.1952 00:00:00;  1,55
05.01.1952 00:00:00;  1,55
06.01.1952 00:00:00;  1,55
07.01.1952 00:00:00;  1,55
08.01.1952 00:00:00;  1,55
09.01.1952 00:00:00;  1,31
10.01.1952 00:00:00;  1,31
11.01.1952 00:00:00;  1,23
12.01.1952 00:00:00;  1,23
13.01.1952 00:00:00;  1,23
14.01.1952 00:00:00;  1,23
15.01.1952 00:00:00;  1,23
16.01.1952 00:00:00;  1,23
17.01.1952 00:00:00;  1,23
18.01.1952 00:00:00;  1,23
19.01.1952 00:00:00;  1,31
20.01.1952 00:00:00;  1,31
21.01.1952 00:00:00;  1,31
22.01.1952 00:00:00;  1,31
23.01.1952 00:00:00;  1,31
24.01.1952 00:00:00;  1,31
25.01.1952 00:00:00;  1,31
26.01.1952 00:00:00;  1,55
27.01.1952 00:00:00;  2,05
28.01.1952 00:00:00;  2,38
29.01.1952 00:00:00;  2,60
30.01.1952 00:00:00;  3,30
31.01.1952 00:00:00;  3,46
01.02.1952 00:00:00;  3,78
02.02.1952 00:00:00;  3,78
03.02.1952 00:00:00;  3,78
04.02.1952 00:00:00;  3,78
05.02.1952 00:00:00;  3,78
06.02.1952 00:00:00;  3,46
07.02.1952 00:00:00;  3,30
08.02.1952 00:00:00;  3,16
09.02.1952 00:00:00;  3,02
10.02.1952 00:00:00;  2,60
11.02.1952 00:00:00;  1,55
12.02.1952 00:00:00;  1,23
13.02.1952 00:00:00;  1,23
14.02.1952 00:00:00;  1,23
15.02.1952 00:00:00;  1,23
16.02.1952 00:00:00;  1,23
17.02.1952 00:00:00;  1,23
18.02.1952 00:00:00;  1,23
19.02.1952 00:00:00;  1,23
20.02.1952 00:00:00;  1,23
21.02.1952 00:00:00;  1,23
22.02.1952 00:00:00;  1,23
23.02.1952 00:00:00;  1,15
24.02.1952 00:00:00;  1,15
25.02.1952 00:00:00;  1,15
26.02.1952 00:00:00;  1,23
27.02.1952 00:00:00;  1,23
28.02.1952 00:00:00;  1,31
29.02.1952 00:00:00;  1,39
01.03.1952 00:00:00;  1,39
02.03.1952 00:00:00;  1,39
03.03.1952 00:00:00;  1,39
04.03.1952 00:00:00;  1,55
05.03.1952 00:00:00;  1,55
06.03.1952 00:00:00;  1,55
07.03.1952 00:00:00;  1,55
08.03.1952 00:00:00;  1,55
09.03.1952 00:00:00;  1,55
10.03.1952 00:00:00;  1,47
11.03.1952 00:00:00;  1,47
12.03.1952 00:00:00;  1,47
13.03.1952 00:00:00;  1,47
14.03.1952 00:00:00;  1,39
15.03.1952 00:00:00;  1,39
16.03.1952 00:00:00;  1,39
17.03.1952 00:00:00;  1,39
18.03.1952 00:00:00;  1,39
19.03.1952 00:00:00;  1,55
20.03.1952 00:00:00;  1,55
21.03.1952 00:00:00;  1,55
22.03.1952 00:00:00;  1,55
23.03.1952 00:00:00;  1,39
24.03.1952 00:00:00;  1,39
25.03.1952 00:00:00;  1,39
26.03.1952 00:00:00;  1,39
27.03.1952 00:00:00;  1,39
28.03.1952 00:00:00;  1,39
29.03.1952 00:00:00;  1,55
30.03.1952 00:00:00;  2,05
31.03.1952 00:00:00;  2,60
01.04.1952 00:00:00;  3,46
02.04.1952 00:00:00;  3,46
03.04.1952 00:00:00;  3,78
04.04.1952 00:00:00;  4,10
05.04.1952 00:00:00;  3,78
06.04.1952 00:00:00;  3,46
07.04.1952 00:00:00;  2,88
08.04.1952 00:00:00;  2,60
09.04.1952 00:00:00;  2,38
10.04.1952 00:00:00;  2,05
11.04.1952 00:00:00;  2,16
12.04.1952 00:00:00;  2,38
13.04.1952 00:00:00;  2,60
14.04.1952 00:00:00;  2,60
15.04.1952 00:00:00;  2,60
16.04.1952 00:00:00;  2,60
17.04.1952 00:00:00;  2,88
18.04.1952 00:00:00;  3,46
19.04.1952 00:00:00;  3,46
20.04.1952 00:00:00;  3,78
21.04.1952 00:00:00;  3,78
22.04.1952 00:00:00;  3,78
23.04.1952 00:00:00;  3,78
24.04.1952 00:00:00;  3,46
25.04.1952 00:00:00;  3,46
26.04.1952 00:00:00;  4,10
27.04.1952 00:00:00;  4,10
28.04.1952 00:00:00;  3,78
29.04.1952 00:00:00;  3,16
30.04.1952 00:00:00;  3,02
01.05.1952 00:00:00;  3,02
02.05.1952 00:00:00;  3,02
03.05.1952 00:00:00;  3,02
04.05.1952 00:00:00;  2,88
05.05.1952 00:00:00;  2,88
06.05.1952 00:00:00;  2,88
07.05.1952 00:00:00;  2,88
08.05.1952 00:00:00;  2,88
09.05.1952 00:00:00;  3,46
10.05.1952 00:00:00;  3,46
11.05.1952 00:00:00;  3,16
12.05.1952 00:00:00;  3,16
13.05.1952 00:00:00;  3,16
14.05.1952 00:00:00;  3,16
15.05.1952 00:00:00;  3,16
16.05.1952 00:00:00;  2,88
17.05.1952 00:00:00;  3,78
18.05.1952 00:00:00;  3,46
19.05.1952 00:00:00;  3,16
20.05.1952 00:00:00;  3,16
21.05.1952 00:00:00;  3,16
22.05.1952 00:00:00;  2,88
23.05.1952 00:00:00;  2,60
24.05.1952 00:00:00;  2,60
25.05.1952 00:00:00;  2,38
26.05.1952 00:00:00;  1,95
27.05.1952 00:00:00;  1,95
28.05.1952 00:00:00;  1,95
29.05.1952 00:00:00;  1,75
30.05.1952 00:00:00;  1,55
31.05.1952 00:00:00;  1,39
01.06.1952 00:00:00;  1,39
02.06.1952 00:00:00;  1,39
03.06.1952 00:00:00;  1,39
04.06.1952 00:00:00;  1,39
05.06.1952 00:00:00;  1,39
06.06.1952 00:00:00;  1,23
07.06.1952 00:00:00;  1,23
08.06.1952 00:00:00;  1,23
09.06.1952 00:00:00;  1,23
10.06.1952 00:00:00;  1,23
11.06.1952 00:00:00;  1,23
12.06.1952 00:00:00;  1,23
13.06.1952 00:00:00;  1,23
14.06.1952 00:00:00;  1,23
15.06.1952 00:00:00;  1,23
16.06.1952 00:00:00;  1,23
17.06.1952 00:00:00;  1,55
18.06.1952 00:00:00;  1,39
19.06.1952 00:00:00;  3,16
20.06.1952 00:00:00;  2,88
21.06.1952 00:00:00;  2,16
22.06.1952 00:00:00;  1,55
23.06.1952 00:00:00;  1,55
24.06.1952 00:00:00;  1,55
25.06.1952 00:00:00;  1,55
26.06.1952 00:00:00;  1,39
27.06.1952 00:00:00;  1,23
28.06.1952 00:00:00;  1,23
29.06.1952 00:00:00;  1,23
30.06.1952 00:00:00;  1,23
01.07.1952 00:00:00;  1,23
02.07.1952 00:00:00;  1,23
03.07.1952 00:00:00;  1,23
04.07.1952 00:00:00;  1,08
05.07.1952 00:00:00;  1,08
06.07.1952 00:00:00;  1,08
07.07.1952 00:00:00;  1,08
08.07.1952 00:00:00;  1,08
09.07.1952 00:00:00;  1,08
10.07.1952 00:00:00;  1,23
11.07.1952 00:00:00;  1,23
12.07.1952 00:00:00;  1,23
13.07.1952 00:00:00;  1,23
14.07.1952 00:00:00;  1,23
15.07.1952 00:00:00;  1,23
16.07.1952 00:00:00;  1,23
17.07.1952 00:00:00;  1,08
18.07.1952 00:00:00;  1,08
19.07.1952 00:00:00;  1,08
20.07.1952 00:00:00;  1,08
21.07.1952 00:00:00;  1,08
22.07.1952 00:00:00;  1,08
23.07.1952 00:00:00;  1,23
24.07.1952 00:00:00;  1,39
25.07.1952 00:00:00;  1,39
26.07.1952 00:00:00;  1,23
27.07.1952 00:00:00;  1,23
28.07.1952 00:00:00;  1,23
29.07.1952 00:00:00;  4,46
30.07.1952 00:00:00;  1,55
31.07.1952 00:00:00;  1,39
01.08.1952 00:00:00;  1,39
02.08.1952 00:00:00;  1,39
03.08.1952 00:00:00;  1,39
04.08.1952 00:00:00;  1,23
05.08.1952 00:00:00;  1,23
06.08.1952 00:00:00;  1,23
07.08.1952 00:00:00;  1,23
08.08.1952 00:00:00;  1,23
09.08.1952 00:00:00;  1,23
10.08.1952 00:00:00;  1,23
11.08.1952 00:00:00;  1,23
12.08.1952 00:00:00;  1,23
13.08.1952 00:00:00;  1,08
14.08.1952 00:00:00;  1,08
15.08.1952 00:00:00;  1,01
16.08.1952 00:00:00; 0,940
17.08.1952 00:00:00; 0,940
18.08.1952 00:00:00;  3,46
19.08.1952 00:00:00;  1,23
20.08.1952 00:00:00;  1,23
21.08.1952 00:00:00;  1,23
22.08.1952 00:00:00;  1,23
23.08.1952 00:00:00;  1,08
24.08.1952 00:00:00;  1,08
25.08.1952 00:00:00;  1,08
26.08.1952 00:00:00;  1,08
27.08.1952 00:00:00;  1,08
28.08.1952 00:00:00;  1,08
29.08.1952 00:00:00;  1,08
30.08.1952 00:00:00;  1,08
31.08.1952 00:00:00;  1,08
01.09.1952 00:00:00;  1,08
02.09.1952 00:00:00;  1,08
03.09.1952 00:00:00;  1,55
04.09.1952 00:00:00;  1,95
05.09.1952 00:00:00;  2,16
06.09.1952 00:00:00;  2,16
07.09.1952 00:00:00;  2,16
08.09.1952 00:00:00;  2,60
09.09.1952 00:00:00;  3,46
10.09.1952 00:00:00;  3,46
11.09.1952 00:00:00;  3,46
12.09.1952 00:00:00;  3,16
13.09.1952 00:00:00;  3,16
14.09.1952 00:00:00;  3,16
15.09.1952 00:00:00;  3,16
16.09.1952 00:00:00;  3,16
17.09.1952 00:00:00;  2,88
18.09.1952 00:00:00;  2,88
19.09.1952 00:00:00;  2,88
20.09.1952 00:00:00;  2,60
21.09.1952 00:00:00;  2,60
22.09.1952 00:00:00;  2,60
23.09.1952 00:00:00;  2,60
24.09.1952 00:00:00;  2,38
25.09.1952 00:00:00;  2,38
26.09.1952 00:00:00;  1,95
27.09.1952 00:00:00;  1,95
28.09.1952 00:00:00;  1,95
29.09.1952 00:00:00;  1,75
30.09.1952 00:00:00;  1,75
01.10.1952 00:00:00;  1,75
02.10.1952 00:00:00;  1,75
03.10.1952 00:00:00;  1,75
04.10.1952 00:00:00;  1,75
05.10.1952 00:00:00;  1,75
06.10.1952 00:00:00;  1,75
07.10.1952 00:00:00;  1,75
08.10.1952 00:00:00;  1,95
09.10.1952 00:00:00;  1,95
10.10.1952 00:00:00;  2,16
11.10.1952 00:00:00;  2,16
12.10.1952 00:00:00;  2,38
13.10.1952 00:00:00;  2,38
14.10.1952 00:00:00;  3,30
15.10.1952 00:00:00;  3,30
16.10.1952 00:00:00;  3,46
17.10.1952 00:00:00;  3,46
18.10.1952 00:00:00;  3,46
19.10.1952 00:00:00;  3,78
20.10.1952 00:00:00;  3,78
21.10.1952 00:00:00;  3,78
22.10.1952 00:00:00;  3,78
23.10.1952 00:00:00;  3,78
24.10.1952 00:00:00;  3,78
25.10.1952 00:00:00;  4,10
26.10.1952 00:00:00;  5,00
27.10.1952 00:00:00;  4,10
28.10.1952 00:00:00;  4,10
29.10.1952 00:00:00;  3,16
30.10.1952 00:00:00;  3,16
31.10.1952 00:00:00;  3,16
01.11.1952 00:00:00;  3,16
02.11.1952 00:00:00;  3,16
03.11.1952 00:00:00;  3,16
04.11.1952 00:00:00;  3,16
05.11.1952 00:00:00;  3,16
06.11.1952 00:00:00;  3,16
07.11.1952 00:00:00;  3,16
08.11.1952 00:00:00;  3,16
09.11.1952 00:00:00;  2,88
10.11.1952 00:00:00;  2,88
11.11.1952 00:00:00;  2,88
12.11.1952 00:00:00;  2,88
13.11.1952 00:00:00;  2,60
14.11.1952 00:00:00;  2,60
15.11.1952 00:00:00;  2,60
16.11.1952 00:00:00;  2,60
17.11.1952 00:00:00;  2,38
18.11.1952 00:00:00;  2,38
19.11.1952 00:00:00;  2,38
20.11.1952 00:00:00;  2,38
21.11.1952 00:00:00;  2,38
22.11.1952 00:00:00;  1,95
23.11.1952 00:00:00;  1,95
24.11.1952 00:00:00;  1,95
25.11.1952 00:00:00;  1,95
26.11.1952 00:00:00;  1,95
27.11.1952 00:00:00;  1,75
28.11.1952 00:00:00;  1,75
29.11.1952 00:00:00;  1,55
30.11.1952 00:00:00;  1,55
01.12.1952 00:00:00;  1,55
02.12.1952 00:00:00;  1,55
03.12.1952 00:00:00;  1,39
04.12.1952 00:00:00;  1,39
05.12.1952 00:00:00;  1,23
06.12.1952 00:00:00;  1,23
07.12.1952 00:00:00;  1,15
08.12.1952 00:00:00;  1,15
09.12.1952 00:00:00;  1,15
10.12.1952 00:00:00;  1,08
11.12.1952 00:00:00;  1,08
12.12.1952 00:00:00;  1,08
13.12.1952 00:00:00;  1,08
14.12.1952 00:00:00; 0,940
15.12.1952 00:00:00; 0,940
16.12.1952 00:00:00; 0,940
17.12.1952 00:00:00; 0,940
18.12.1952 00:00:00; 0,940
19.12.1952 00:00:00; 0,940
20.12.1952 00:00:00; 0,940
21.12.1952 00:00:00;  1,08
22.12.1952 00:00:00;  1,08
23.12.1952 00:00:00;  1,08
24.12.1952 00:00:00;  1,08
25.12.1952 00:00:00;  1,08
26.12.1952 00:00:00;  1,23
27.12.1952 00:00:00;  1,23
28.12.1952 00:00:00;  1,23
29.12.1952 00:00:00;  1,39
30.12.1952 00:00:00;  1,39
31.12.1952 00:00:00;  1,55
01.01.1953 00:00:00;  1,55
02.01.1953 00:00:00;  1,55
03.01.1953 00:00:00;  1,55
04.01.1953 00:00:00;  1,55
05.01.1953 00:00:00;  1,39
06.01.1953 00:00:00;  1,39
07.01.1953 00:00:00;  1,23
08.01.1953 00:00:00;  1,23
09.01.1953 00:00:00;  1,23
10.01.1953 00:00:00;  1,23
11.01.1953 00:00:00;  1,23
12.01.1953 00:00:00;  1,23
13.01.1953 00:00:00;  1,15
14.01.1953 00:00:00;  1,15
15.01.1953 00:00:00;  1,15
16.01.1953 00:00:00;  1,15
17.01.1953 00:00:00;  1,08
18.01.1953 00:00:00;  1,08
