Messstelle:                ;Obermallebarn
10.02.1971 00:00:00; 0,630
11.02.1971 00:00:00; 0,630
12.02.1971 00:00:00; 0,600
13.02.1971 00:00:00; 0,600
14.02.1971 00:00:00; 0,630
15.02.1971 00:00:00; 0,600
16.02.1971 00:00:00; 0,600
17.02.1971 00:00:00; 0,580
18.02.1971 00:00:00; 0,580
19.02.1971 00:00:00; 0,580
20.02.1971 00:00:00; 0,580
21.02.1971 00:00:00; 0,550
22.02.1971 00:00:00; 0,550
23.02.1971 00:00:00; 0,550
24.02.1971 00:00:00; 0,550
25.02.1971 00:00:00; 0,550
26.02.1971 00:00:00; 0,550
27.02.1971 00:00:00; 0,550
28.02.1971 00:00:00; 0,530
01.03.1971 00:00:00; 0,550
02.03.1971 00:00:00; 0,530
03.03.1971 00:00:00; 0,530
04.03.1971 00:00:00; 0,530
05.03.1971 00:00:00; 0,400
06.03.1971 00:00:00; 0,450
07.03.1971 00:00:00; 0,430
08.03.1971 00:00:00; 0,400
09.03.1971 00:00:00; 0,430
10.03.1971 00:00:00; 0,430
11.03.1971 00:00:00; 0,480
12.03.1971 00:00:00; 0,400
13.03.1971 00:00:00; 0,400
14.03.1971 00:00:00; 0,480
15.03.1971 00:00:00; 0,550
16.03.1971 00:00:00; 0,630
17.03.1971 00:00:00; 0,550
18.03.1971 00:00:00; 0,530
19.03.1971 00:00:00; 0,530
20.03.1971 00:00:00; 0,530
21.03.1971 00:00:00; 0,530
22.03.1971 00:00:00; 0,500
23.03.1971 00:00:00;  2,84
24.03.1971 00:00:00;  1,63
25.03.1971 00:00:00;  1,45
26.03.1971 00:00:00; 0,950
27.03.1971 00:00:00; 0,890
28.03.1971 00:00:00; 0,920
29.03.1971 00:00:00; 0,890
30.03.1971 00:00:00; 0,860
31.03.1971 00:00:00; 0,890
01.04.1971 00:00:00; 0,800
02.04.1971 00:00:00; 0,770
03.04.1971 00:00:00; 0,770
04.04.1971 00:00:00; 0,710
05.04.1971 00:00:00; 0,660
06.04.1971 00:00:00; 0,830
07.04.1971 00:00:00; 0,710
08.04.1971 00:00:00; 0,630
09.04.1971 00:00:00; 0,630
10.04.1971 00:00:00; 0,630
11.04.1971 00:00:00; 0,630
12.04.1971 00:00:00; 0,630
13.04.1971 00:00:00; 0,630
14.04.1971 00:00:00; 0,630
15.04.1971 00:00:00; 0,600
16.04.1971 00:00:00; 0,600
17.04.1971 00:00:00; 0,600
18.04.1971 00:00:00; 0,600
19.04.1971 00:00:00; 0,550
20.04.1971 00:00:00; 0,580
21.04.1971 00:00:00; 0,580
22.04.1971 00:00:00; 0,530
23.04.1971 00:00:00; 0,530
24.04.1971 00:00:00; 0,530
25.04.1971 00:00:00; 0,530
26.04.1971 00:00:00; 0,530
27.04.1971 00:00:00; 0,530
28.04.1971 00:00:00; 0,630
29.04.1971 00:00:00; 0,580
30.04.1971 00:00:00; 0,530
01.05.1971 00:00:00; 0,550
02.05.1971 00:00:00; 0,550
03.05.1971 00:00:00; 0,550
04.05.1971 00:00:00; 0,530
05.05.1971 00:00:00; 0,530
06.05.1971 00:00:00; 0,530
07.05.1971 00:00:00; 0,630
08.05.1971 00:00:00; 0,580
09.05.1971 00:00:00; 0,500
10.05.1971 00:00:00; 0,480
11.05.1971 00:00:00; 0,480
12.05.1971 00:00:00; 0,450
13.05.1971 00:00:00; 0,450
14.05.1971 00:00:00; 0,430
15.05.1971 00:00:00; 0,430
16.05.1971 00:00:00; 0,400
17.05.1971 00:00:00; 0,380
18.05.1971 00:00:00; 0,380
19.05.1971 00:00:00; 0,380
20.05.1971 00:00:00; 0,430
21.05.1971 00:00:00; 0,430
22.05.1971 00:00:00; 0,430
23.05.1971 00:00:00; 0,400
24.05.1971 00:00:00; 0,400
25.05.1971 00:00:00; 0,340
26.05.1971 00:00:00; 0,340
27.05.1971 00:00:00; 0,340
28.05.1971 00:00:00; 0,340
29.05.1971 00:00:00; 0,340
30.05.1971 00:00:00; 0,340
31.05.1971 00:00:00; 0,580
01.06.1971 00:00:00; 0,400
02.06.1971 00:00:00; 0,450
03.06.1971 00:00:00; 0,400
04.06.1971 00:00:00; 0,380
05.06.1971 00:00:00; 0,360
06.06.1971 00:00:00; 0,360
07.06.1971 00:00:00; 0,360
08.06.1971 00:00:00; 0,340
09.06.1971 00:00:00; 0,380
10.06.1971 00:00:00;  1,72
11.06.1971 00:00:00; 0,920
12.06.1971 00:00:00; 0,860
13.06.1971 00:00:00; 0,920
14.06.1971 00:00:00; 0,630
15.06.1971 00:00:00; 0,580
16.06.1971 00:00:00; 0,530
17.06.1971 00:00:00; 0,530
18.06.1971 00:00:00; 0,860
19.06.1971 00:00:00;  1,20
20.06.1971 00:00:00;  1,28
21.06.1971 00:00:00; 0,920
22.06.1971 00:00:00; 0,860
23.06.1971 00:00:00; 0,800
24.06.1971 00:00:00; 0,690
25.06.1971 00:00:00; 0,660
26.06.1971 00:00:00; 0,630
27.06.1971 00:00:00; 0,630
28.06.1971 00:00:00; 0,600
29.06.1971 00:00:00; 0,600
30.06.1971 00:00:00; 0,600
01.07.1971 00:00:00; 0,600
02.07.1971 00:00:00; 0,580
03.07.1971 00:00:00; 0,530
04.07.1971 00:00:00; 0,530
05.07.1971 00:00:00; 0,500
06.07.1971 00:00:00; 0,500
07.07.1971 00:00:00; 0,500
08.07.1971 00:00:00; 0,500
09.07.1971 00:00:00; 0,500
10.07.1971 00:00:00; 0,500
11.07.1971 00:00:00; 0,530
12.07.1971 00:00:00; 0,550
13.07.1971 00:00:00; 0,550
14.07.1971 00:00:00; 0,500
15.07.1971 00:00:00; 0,430
16.07.1971 00:00:00; 0,430
17.07.1971 00:00:00; 0,430
18.07.1971 00:00:00; 0,500
19.07.1971 00:00:00; 0,600
20.07.1971 00:00:00; 0,450
21.07.1971 00:00:00; 0,430
22.07.1971 00:00:00; 0,430
23.07.1971 00:00:00; 0,430
24.07.1971 00:00:00; 0,380
25.07.1971 00:00:00; 0,360
26.07.1971 00:00:00; 0,320
27.07.1971 00:00:00; 0,320
28.07.1971 00:00:00; 0,320
29.07.1971 00:00:00; 0,360
30.07.1971 00:00:00; 0,380
31.07.1971 00:00:00; 0,380
01.08.1971 00:00:00; 0,360
02.08.1971 00:00:00; 0,380
03.08.1971 00:00:00; 0,360
04.08.1971 00:00:00; 0,340
05.08.1971 00:00:00; 0,320
06.08.1971 00:00:00; 0,320
07.08.1971 00:00:00; 0,320
08.08.1971 00:00:00; 0,320
09.08.1971 00:00:00; 0,320
10.08.1971 00:00:00; 0,320
11.08.1971 00:00:00; 0,340
12.08.1971 00:00:00; 0,380
13.08.1971 00:00:00; 0,360
14.08.1971 00:00:00; 0,320
15.08.1971 00:00:00; 0,360
16.08.1971 00:00:00; 0,430
17.08.1971 00:00:00; 0,380
18.08.1971 00:00:00; 0,380
19.08.1971 00:00:00; 0,380
20.08.1971 00:00:00; 0,450
21.08.1971 00:00:00; 0,710
22.08.1971 00:00:00; 0,710
23.08.1971 00:00:00; 0,710
24.08.1971 00:00:00;  4,90
25.08.1971 00:00:00; 0,880
26.08.1971 00:00:00; 0,630
27.08.1971 00:00:00; 0,630
28.08.1971 00:00:00; 0,630
29.08.1971 00:00:00; 0,580
30.08.1971 00:00:00; 0,530
31.08.1971 00:00:00; 0,580
01.09.1971 00:00:00; 0,550
02.09.1971 00:00:00; 0,530
03.09.1971 00:00:00; 0,530
04.09.1971 00:00:00; 0,500
05.09.1971 00:00:00; 0,500
06.09.1971 00:00:00; 0,480
07.09.1971 00:00:00; 0,480
08.09.1971 00:00:00; 0,480
09.09.1971 00:00:00; 0,480
10.09.1971 00:00:00; 0,500
11.09.1971 00:00:00; 0,500
12.09.1971 00:00:00; 0,530
13.09.1971 00:00:00; 0,550
14.09.1971 00:00:00; 0,480
15.09.1971 00:00:00; 0,480
16.09.1971 00:00:00; 0,480
17.09.1971 00:00:00; 0,480
18.09.1971 00:00:00; 0,450
19.09.1971 00:00:00; 0,450
20.09.1971 00:00:00; 0,430
21.09.1971 00:00:00; 0,380
22.09.1971 00:00:00; 0,360
23.09.1971 00:00:00; 0,360
24.09.1971 00:00:00; 0,360
25.09.1971 00:00:00; 0,360
26.09.1971 00:00:00; 0,360
27.09.1971 00:00:00; 0,430
28.09.1971 00:00:00; 0,430
29.09.1971 00:00:00;  1,35
30.09.1971 00:00:00;  1,93
01.10.1971 00:00:00; 0,750
02.10.1971 00:00:00; 0,500
03.10.1971 00:00:00; 0,450
04.10.1971 00:00:00; 0,450
05.10.1971 00:00:00; 0,380
06.10.1971 00:00:00; 0,360
07.10.1971 00:00:00; 0,360
08.10.1971 00:00:00; 0,360
09.10.1971 00:00:00; 0,360
10.10.1971 00:00:00; 0,290
11.10.1971 00:00:00; 0,250
12.10.1971 00:00:00; 0,250
13.10.1971 00:00:00; 0,250
14.10.1971 00:00:00; 0,860
15.10.1971 00:00:00; 0,800
16.10.1971 00:00:00; 0,740
17.10.1971 00:00:00; 0,580
18.10.1971 00:00:00; 0,550
19.10.1971 00:00:00; 0,530
20.10.1971 00:00:00; 0,500
21.10.1971 00:00:00; 0,500
22.10.1971 00:00:00; 0,500
23.10.1971 00:00:00; 0,480
24.10.1971 00:00:00; 0,450
25.10.1971 00:00:00; 0,450
26.10.1971 00:00:00; 0,450
27.10.1971 00:00:00; 0,450
28.10.1971 00:00:00; 0,450
29.10.1971 00:00:00; 0,450
30.10.1971 00:00:00; 0,450
31.10.1971 00:00:00; 0,450
01.11.1971 00:00:00; 0,430
02.11.1971 00:00:00; 0,500
03.11.1971 00:00:00; 0,500
04.11.1971 00:00:00; 0,500
05.11.1971 00:00:00; 0,500
06.11.1971 00:00:00; 0,500
07.11.1971 00:00:00; 0,480
08.11.1971 00:00:00; 0,480
09.11.1971 00:00:00; 0,480
10.11.1971 00:00:00; 0,450
11.11.1971 00:00:00; 0,480
12.11.1971 00:00:00; 0,530
13.11.1971 00:00:00; 0,480
14.11.1971 00:00:00; 0,430
15.11.1971 00:00:00; 0,400
16.11.1971 00:00:00; 0,380
17.11.1971 00:00:00; 0,380
18.11.1971 00:00:00; 0,430
19.11.1971 00:00:00; 0,480
20.11.1971 00:00:00; 0,450
21.11.1971 00:00:00; 0,380
22.11.1971 00:00:00; 0,430
23.11.1971 00:00:00; 0,450
24.11.1971 00:00:00; 0,400
25.11.1971 00:00:00; 0,400
26.11.1971 00:00:00; 0,500
27.11.1971 00:00:00; 0,500
28.11.1971 00:00:00; 0,500
29.11.1971 00:00:00; 0,480
30.11.1971 00:00:00; 0,500
01.12.1971 00:00:00; 0,530
02.12.1971 00:00:00; 0,530
03.12.1971 00:00:00; 0,500
04.12.1971 00:00:00; 0,530
05.12.1971 00:00:00; 0,530
06.12.1971 00:00:00; 0,530
07.12.1971 00:00:00; 0,480
08.12.1971 00:00:00; 0,480
09.12.1971 00:00:00; 0,480
10.12.1971 00:00:00; 0,480
11.12.1971 00:00:00; 0,480
12.12.1971 00:00:00; 0,480
13.12.1971 00:00:00; 0,480
14.12.1971 00:00:00; 0,480
15.12.1971 00:00:00; 0,430
16.12.1971 00:00:00; 0,430
17.12.1971 00:00:00; 0,430
18.12.1971 00:00:00; 0,430
19.12.1971 00:00:00; 0,400
20.12.1971 00:00:00; 0,400
21.12.1971 00:00:00; 0,500
22.12.1971 00:00:00; 0,480
23.12.1971 00:00:00; 0,480
24.12.1971 00:00:00; 0,480
25.12.1971 00:00:00; 0,450
26.12.1971 00:00:00; 0,400
27.12.1971 00:00:00; 0,400
28.12.1971 00:00:00; 0,400
29.12.1971 00:00:00; 0,400
30.12.1971 00:00:00; 0,400
31.12.1971 00:00:00; 0,400
01.01.1972 00:00:00; 0,400
02.01.1972 00:00:00; 0,400
03.01.1972 00:00:00; 0,400
04.01.1972 00:00:00; 0,400
05.01.1972 00:00:00; 0,430
06.01.1972 00:00:00; 0,450
07.01.1972 00:00:00; 0,480
08.01.1972 00:00:00; 0,480
09.01.1972 00:00:00; 0,500
10.01.1972 00:00:00; 0,500
11.01.1972 00:00:00; 0,500
12.01.1972 00:00:00; 0,500
13.01.1972 00:00:00; 0,480
14.01.1972 00:00:00; 0,480
15.01.1972 00:00:00; 0,480
16.01.1972 00:00:00; 0,450
17.01.1972 00:00:00; 0,450
18.01.1972 00:00:00; 0,430
19.01.1972 00:00:00; 0,400
20.01.1972 00:00:00; 0,380
21.01.1972 00:00:00; 0,320
22.01.1972 00:00:00; 0,320
23.01.1972 00:00:00; 0,280
24.01.1972 00:00:00; 0,260
25.01.1972 00:00:00; 0,280
26.01.1972 00:00:00; 0,300
27.01.1972 00:00:00; 0,300
28.01.1972 00:00:00; 0,340
29.01.1972 00:00:00; 0,340
30.01.1972 00:00:00; 0,340
31.01.1972 00:00:00; 0,380
01.02.1972 00:00:00; 0,360
02.02.1972 00:00:00; 0,380
03.02.1972 00:00:00; 0,380
04.02.1972 00:00:00; 0,380
05.02.1972 00:00:00; 0,380
06.02.1972 00:00:00; 0,360
07.02.1972 00:00:00; 0,360
08.02.1972 00:00:00; 0,360
09.02.1972 00:00:00; 0,340
10.02.1972 00:00:00; 0,320
11.02.1972 00:00:00; 0,320
12.02.1972 00:00:00; 0,630
13.02.1972 00:00:00; 0,920
14.02.1972 00:00:00; 0,920
15.02.1972 00:00:00;  2,13
16.02.1972 00:00:00;  2,24
17.02.1972 00:00:00;  1,41
18.02.1972 00:00:00;  1,33
19.02.1972 00:00:00;  1,33
20.02.1972 00:00:00;  1,22
21.02.1972 00:00:00;  1,22
22.02.1972 00:00:00; 0,970
23.02.1972 00:00:00; 0,970
24.02.1972 00:00:00;  1,03
25.02.1972 00:00:00;  1,03
26.02.1972 00:00:00; 0,970
27.02.1972 00:00:00; 0,870
28.02.1972 00:00:00; 0,810
29.02.1972 00:00:00; 0,810
01.03.1972 00:00:00;  1,03
02.03.1972 00:00:00; 0,910
03.03.1972 00:00:00; 0,840
04.03.1972 00:00:00; 0,840
05.03.1972 00:00:00; 0,810
06.03.1972 00:00:00; 0,780
07.03.1972 00:00:00; 0,720
08.03.1972 00:00:00; 0,720
09.03.1972 00:00:00; 0,670
10.03.1972 00:00:00; 0,640
11.03.1972 00:00:00; 0,640
12.03.1972 00:00:00; 0,670
13.03.1972 00:00:00; 0,720
14.03.1972 00:00:00; 0,720
15.03.1972 00:00:00; 0,720
16.03.1972 00:00:00; 0,780
17.03.1972 00:00:00; 0,720
18.03.1972 00:00:00; 0,720
19.03.1972 00:00:00; 0,720
20.03.1972 00:00:00; 0,690
21.03.1972 00:00:00; 0,670
22.03.1972 00:00:00; 0,620
23.03.1972 00:00:00; 0,620
24.03.1972 00:00:00; 0,620
25.03.1972 00:00:00; 0,590
26.03.1972 00:00:00; 0,590
27.03.1972 00:00:00; 0,590
28.03.1972 00:00:00; 0,570
29.03.1972 00:00:00; 0,570
30.03.1972 00:00:00; 0,570
31.03.1972 00:00:00; 0,570
01.04.1972 00:00:00; 0,570
02.04.1972 00:00:00; 0,570
03.04.1972 00:00:00; 0,570
04.04.1972 00:00:00; 0,570
05.04.1972 00:00:00; 0,570
06.04.1972 00:00:00; 0,570
07.04.1972 00:00:00; 0,570
08.04.1972 00:00:00; 0,570
09.04.1972 00:00:00; 0,570
10.04.1972 00:00:00; 0,570
11.04.1972 00:00:00; 0,570
12.04.1972 00:00:00; 0,570
13.04.1972 00:00:00; 0,570
14.04.1972 00:00:00; 0,970
15.04.1972 00:00:00; 0,870
16.04.1972 00:00:00; 0,750
17.04.1972 00:00:00;  1,07
18.04.1972 00:00:00;  1,00
19.04.1972 00:00:00; 0,940
20.04.1972 00:00:00; 0,840
21.04.1972 00:00:00; 0,870
22.04.1972 00:00:00;  1,03
23.04.1972 00:00:00;  1,86
24.04.1972 00:00:00;  1,37
25.04.1972 00:00:00; 0,740
26.04.1972 00:00:00; 0,870
27.04.1972 00:00:00; 0,770
28.04.1972 00:00:00; 0,710
29.04.1972 00:00:00; 0,680
30.04.1972 00:00:00; 0,650
01.05.1972 00:00:00; 0,650
02.05.1972 00:00:00; 0,650
03.05.1972 00:00:00; 0,650
04.05.1972 00:00:00; 0,510
05.05.1972 00:00:00; 0,510
06.05.1972 00:00:00; 0,510
07.05.1972 00:00:00; 0,510
08.05.1972 00:00:00; 0,490
09.05.1972 00:00:00; 0,440
10.05.1972 00:00:00; 0,420
11.05.1972 00:00:00; 0,510
12.05.1972 00:00:00; 0,460
13.05.1972 00:00:00; 0,460
14.05.1972 00:00:00; 0,460
15.05.1972 00:00:00; 0,460
16.05.1972 00:00:00; 0,490
17.05.1972 00:00:00; 0,490
18.05.1972 00:00:00; 0,490
19.05.1972 00:00:00; 0,490
20.05.1972 00:00:00; 0,770
21.05.1972 00:00:00; 0,770
22.05.1972 00:00:00; 0,770
23.05.1972 00:00:00; 0,710
24.05.1972 00:00:00; 0,630
25.05.1972 00:00:00; 0,630
26.05.1972 00:00:00; 0,570
27.05.1972 00:00:00; 0,460
28.05.1972 00:00:00; 0,740
29.05.1972 00:00:00; 0,460
30.05.1972 00:00:00; 0,460
31.05.1972 00:00:00; 0,510
01.06.1972 00:00:00; 0,570
02.06.1972 00:00:00; 0,510
03.06.1972 00:00:00; 0,460
04.06.1972 00:00:00; 0,460
05.06.1972 00:00:00; 0,440
06.06.1972 00:00:00; 0,420
07.06.1972 00:00:00; 0,370
08.06.1972 00:00:00; 0,350
09.06.1972 00:00:00; 0,330
10.06.1972 00:00:00; 0,330
11.06.1972 00:00:00; 0,330
12.06.1972 00:00:00; 0,330
13.06.1972 00:00:00; 0,330
14.06.1972 00:00:00; 0,300
15.06.1972 00:00:00; 0,460
16.06.1972 00:00:00; 0,420
17.06.1972 00:00:00; 0,420
18.06.1972 00:00:00; 0,370
19.06.1972 00:00:00; 0,370
20.06.1972 00:00:00; 0,350
21.06.1972 00:00:00; 0,330
22.06.1972 00:00:00; 0,330
23.06.1972 00:00:00; 0,330
24.06.1972 00:00:00; 0,600
25.06.1972 00:00:00; 0,190
26.06.1972 00:00:00; 0,190
27.06.1972 00:00:00; 0,190
28.06.1972 00:00:00; 0,220
29.06.1972 00:00:00; 0,270
30.06.1972 00:00:00; 0,560
01.07.1972 00:00:00; 0,410
02.07.1972 00:00:00; 0,320
03.07.1972 00:00:00; 0,300
04.07.1972 00:00:00; 0,300
05.07.1972 00:00:00; 0,300
06.07.1972 00:00:00; 0,300
07.07.1972 00:00:00; 0,360
08.07.1972 00:00:00; 0,360
09.07.1972 00:00:00; 0,360
10.07.1972 00:00:00; 0,360
11.07.1972 00:00:00;  4,72
12.07.1972 00:00:00;  1,41
13.07.1972 00:00:00;  1,01
14.07.1972 00:00:00;  5,70
15.07.1972 00:00:00;  4,82
16.07.1972 00:00:00;  4,72
17.07.1972 00:00:00;  3,24
18.07.1972 00:00:00;  1,41
19.07.1972 00:00:00;  1,01
20.07.1972 00:00:00; 0,890
21.07.1972 00:00:00; 0,710
22.07.1972 00:00:00; 0,620
23.07.1972 00:00:00; 0,620
24.07.1972 00:00:00;  1,94
25.07.1972 00:00:00;  1,51
26.07.1972 00:00:00;  1,18
27.07.1972 00:00:00;  1,67
28.07.1972 00:00:00;  1,46
29.07.1972 00:00:00;  1,36
30.07.1972 00:00:00; 0,710
31.07.1972 00:00:00; 0,710
01.08.1972 00:00:00; 0,680
02.08.1972 00:00:00; 0,890
03.08.1972 00:00:00; 0,890
04.08.1972 00:00:00; 0,650
05.08.1972 00:00:00; 0,650
06.08.1972 00:00:00; 0,620
07.08.1972 00:00:00; 0,590
08.08.1972 00:00:00; 0,590
09.08.1972 00:00:00; 0,590
10.08.1972 00:00:00; 0,590
11.08.1972 00:00:00; 0,590
12.08.1972 00:00:00; 0,590
13.08.1972 00:00:00; 0,590
14.08.1972 00:00:00; 0,560
15.08.1972 00:00:00; 0,590
16.08.1972 00:00:00; 0,590
17.08.1972 00:00:00; 0,590
18.08.1972 00:00:00; 0,620
19.08.1972 00:00:00; 0,650
20.08.1972 00:00:00; 0,680
21.08.1972 00:00:00; 0,820
22.08.1972 00:00:00; 0,890
23.08.1972 00:00:00; 0,510
24.08.1972 00:00:00; 0,460
25.08.1972 00:00:00; 0,710
26.08.1972 00:00:00; 0,710
27.08.1972 00:00:00; 0,710
28.08.1972 00:00:00; 0,710
29.08.1972 00:00:00; 0,710
30.08.1972 00:00:00; 0,680
31.08.1972 00:00:00; 0,680
01.09.1972 00:00:00; 0,650
02.09.1972 00:00:00; 0,680
03.09.1972 00:00:00; 0,680
04.09.1972 00:00:00; 0,680
05.09.1972 00:00:00; 0,680
06.09.1972 00:00:00; 0,680
07.09.1972 00:00:00; 0,680
08.09.1972 00:00:00; 0,650
09.09.1972 00:00:00; 0,650
10.09.1972 00:00:00; 0,780
11.09.1972 00:00:00; 0,820
12.09.1972 00:00:00; 0,710
13.09.1972 00:00:00; 0,680
14.09.1972 00:00:00; 0,680
15.09.1972 00:00:00; 0,650
16.09.1972 00:00:00; 0,650
17.09.1972 00:00:00; 0,620
18.09.1972 00:00:00; 0,620
19.09.1972 00:00:00; 0,620
20.09.1972 00:00:00; 0,560
21.09.1972 00:00:00; 0,560
22.09.1972 00:00:00; 0,530
23.09.1972 00:00:00; 0,530
24.09.1972 00:00:00; 0,480
25.09.1972 00:00:00; 0,430
26.09.1972 00:00:00; 0,430
27.09.1972 00:00:00; 0,410
28.09.1972 00:00:00; 0,410
29.09.1972 00:00:00; 0,360
30.09.1972 00:00:00; 0,340
01.10.1972 00:00:00; 0,320
02.10.1972 00:00:00; 0,300
03.10.1972 00:00:00; 0,300
04.10.1972 00:00:00; 0,280
05.10.1972 00:00:00; 0,250
06.10.1972 00:00:00; 0,250
07.10.1972 00:00:00; 0,250
08.10.1972 00:00:00; 0,250
09.10.1972 00:00:00; 0,270
10.10.1972 00:00:00; 0,250
11.10.1972 00:00:00; 0,250
12.10.1972 00:00:00; 0,230
13.10.1972 00:00:00; 0,230
14.10.1972 00:00:00; 0,230
15.10.1972 00:00:00; 0,220
16.10.1972 00:00:00; 0,220
17.10.1972 00:00:00; 0,220
18.10.1972 00:00:00; 0,220
19.10.1972 00:00:00; 0,220
20.10.1972 00:00:00; 0,220
21.10.1972 00:00:00; 0,220
22.10.1972 00:00:00; 0,220
23.10.1972 00:00:00; 0,250
24.10.1972 00:00:00; 0,230
25.10.1972 00:00:00; 0,230
26.10.1972 00:00:00; 0,230
27.10.1972 00:00:00; 0,230
28.10.1972 00:00:00; 0,230
29.10.1972 00:00:00; 0,230
30.10.1972 00:00:00; 0,230
31.10.1972 00:00:00; 0,230
01.11.1972 00:00:00; 0,220
02.11.1972 00:00:00; 0,220
03.11.1972 00:00:00; 0,220
04.11.1972 00:00:00; 0,220
05.11.1972 00:00:00; 0,220
06.11.1972 00:00:00; 0,200
07.11.1972 00:00:00; 0,200
08.11.1972 00:00:00; 0,200
09.11.1972 00:00:00; 0,200
10.11.1972 00:00:00; 0,200
11.11.1972 00:00:00; 0,200
12.11.1972 00:00:00; 0,230
13.11.1972 00:00:00; 0,230
14.11.1972 00:00:00; 0,270
15.11.1972 00:00:00; 0,270
16.11.1972 00:00:00; 0,570
17.11.1972 00:00:00; 0,510
18.11.1972 00:00:00; 0,510
19.11.1972 00:00:00; 0,510
20.11.1972 00:00:00; 0,510
21.11.1972 00:00:00; 0,510
22.11.1972 00:00:00; 0,510
23.11.1972 00:00:00; 0,490
24.11.1972 00:00:00; 0,490
25.11.1972 00:00:00; 0,490
26.11.1972 00:00:00; 0,490
27.11.1972 00:00:00; 0,460
28.11.1972 00:00:00; 0,460
29.11.1972 00:00:00; 0,460
30.11.1972 00:00:00; 0,440
01.12.1972 00:00:00; 0,440
02.12.1972 00:00:00; 0,440
03.12.1972 00:00:00; 0,440
04.12.1972 00:00:00; 0,440
05.12.1972 00:00:00; 0,420
06.12.1972 00:00:00; 0,420
07.12.1972 00:00:00; 0,420
08.12.1972 00:00:00; 0,420
09.12.1972 00:00:00; 0,390
10.12.1972 00:00:00; 0,390
11.12.1972 00:00:00; 0,390
12.12.1972 00:00:00; 0,390
13.12.1972 00:00:00; 0,390
14.12.1972 00:00:00; 0,390
15.12.1972 00:00:00; 0,390
16.12.1972 00:00:00; 0,390
17.12.1972 00:00:00; 0,390
18.12.1972 00:00:00; 0,390
19.12.1972 00:00:00; 0,370
20.12.1972 00:00:00; 0,370
21.12.1972 00:00:00; 0,370
22.12.1972 00:00:00; 0,370
23.12.1972 00:00:00; 0,370
24.12.1972 00:00:00; 0,370
25.12.1972 00:00:00; 0,370
26.12.1972 00:00:00; 0,370
27.12.1972 00:00:00; 0,350
28.12.1972 00:00:00; 0,350
29.12.1972 00:00:00; 0,350
30.12.1972 00:00:00; 0,330
31.12.1972 00:00:00; 0,330
01.01.1973 00:00:00; 0,330
02.01.1973 00:00:00; 0,330
03.01.1973 00:00:00; 0,330
04.01.1973 00:00:00; 0,330
05.01.1973 00:00:00; 0,330
06.01.1973 00:00:00; 0,330
07.01.1973 00:00:00; 0,330
08.01.1973 00:00:00; 0,330
09.01.1973 00:00:00; 0,330
10.01.1973 00:00:00; 0,330
11.01.1973 00:00:00; 0,330
12.01.1973 00:00:00; 0,330
13.01.1973 00:00:00; 0,330
14.01.1973 00:00:00; 0,330
15.01.1973 00:00:00; 0,330
16.01.1973 00:00:00; 0,330
17.01.1973 00:00:00; 0,330
18.01.1973 00:00:00; 0,330
19.01.1973 00:00:00; 0,330
