Messstelle:                ;Kennelbach
16.04.1951 00:00:00;  49,8
17.04.1951 00:00:00;  67,5
18.04.1951 00:00:00;  95,4
19.04.1951 00:00:00;   106
20.04.1951 00:00:00;   116
21.04.1951 00:00:00;   130
22.04.1951 00:00:00;   120
23.04.1951 00:00:00;   105
24.04.1951 00:00:00;  99,1
25.04.1951 00:00:00;   112
26.04.1951 00:00:00;   118
27.04.1951 00:00:00;   112
28.04.1951 00:00:00;  99,1
29.04.1951 00:00:00;  70,5
30.04.1951 00:00:00;  51,1
01.05.1951 00:00:00;  45,0
02.05.1951 00:00:00;  61,5
03.05.1951 00:00:00;  97,2
04.05.1951 00:00:00;   106
05.05.1951 00:00:00;   152
06.05.1951 00:00:00;   101
07.05.1951 00:00:00;  90,1
08.05.1951 00:00:00;  83,3
09.05.1951 00:00:00;  99,1
10.05.1951 00:00:00;   116
11.05.1951 00:00:00;   128
12.05.1951 00:00:00;  79,9
13.05.1951 00:00:00;  64,5
14.05.1951 00:00:00;  72,0
15.05.1951 00:00:00;  85,0
16.05.1951 00:00:00;  64,5
17.05.1951 00:00:00;  60,2
18.05.1951 00:00:00;  64,5
19.05.1951 00:00:00;  76,5
20.05.1951 00:00:00;  85,0
21.05.1951 00:00:00;  86,7
22.05.1951 00:00:00;  79,9
23.05.1951 00:00:00;  99,1
24.05.1951 00:00:00;   108
25.05.1951 00:00:00;   116
26.05.1951 00:00:00;   108
27.05.1951 00:00:00;  97,2
28.05.1951 00:00:00;  91,8
29.05.1951 00:00:00;  61,5
30.05.1951 00:00:00;  64,5
31.05.1951 00:00:00;  72,0
01.06.1951 00:00:00;  70,5
02.06.1951 00:00:00;  56,3
03.06.1951 00:00:00;  57,6
04.06.1951 00:00:00;  58,9
05.06.1951 00:00:00;  64,5
06.06.1951 00:00:00;  67,5
07.06.1951 00:00:00;  64,5
08.06.1951 00:00:00;  60,2
09.06.1951 00:00:00;   105
10.06.1951 00:00:00;  97,2
11.06.1951 00:00:00;  69,0
12.06.1951 00:00:00;  60,2
13.06.1951 00:00:00;   118
14.06.1951 00:00:00;  75,0
15.06.1951 00:00:00;  64,5
16.06.1951 00:00:00;  63,0
17.06.1951 00:00:00;  57,6
18.06.1951 00:00:00;  64,5
19.06.1951 00:00:00;  90,1
20.06.1951 00:00:00;  60,2
21.06.1951 00:00:00;  42,7
22.06.1951 00:00:00;  39,1
23.06.1951 00:00:00;  42,7
24.06.1951 00:00:00;  73,5
25.06.1951 00:00:00;   143
26.06.1951 00:00:00;  73,5
27.06.1951 00:00:00;  63,0
28.06.1951 00:00:00;  86,7
29.06.1951 00:00:00;  79,9
30.06.1951 00:00:00;  49,8
01.07.1951 00:00:00;  40,3
02.07.1951 00:00:00;  35,8
03.07.1951 00:00:00;  32,9
04.07.1951 00:00:00;  29,9
05.07.1951 00:00:00;  46,2
06.07.1951 00:00:00;  35,8
07.07.1951 00:00:00;  29,0
08.07.1951 00:00:00;  25,4
09.07.1951 00:00:00;  33,9
10.07.1951 00:00:00;  29,9
11.07.1951 00:00:00;  24,7
12.07.1951 00:00:00;  33,9
13.07.1951 00:00:00;  33,9
14.07.1951 00:00:00;  52,4
15.07.1951 00:00:00;  36,8
16.07.1951 00:00:00;  88,4
17.07.1951 00:00:00;   112
18.07.1951 00:00:00;  63,0
19.07.1951 00:00:00;  45,0
20.07.1951 00:00:00;  39,1
21.07.1951 00:00:00;  29,9
22.07.1951 00:00:00;  24,7
23.07.1951 00:00:00;  63,0
24.07.1951 00:00:00;   190
25.07.1951 00:00:00;   227
26.07.1951 00:00:00;   128
27.07.1951 00:00:00;  73,5
28.07.1951 00:00:00;  48,5
29.07.1951 00:00:00;  33,9
30.07.1951 00:00:00;  32,9
31.07.1951 00:00:00;  30,9
01.08.1951 00:00:00;  25,4
02.08.1951 00:00:00;  24,7
03.08.1951 00:00:00;  21,1
04.08.1951 00:00:00;  14,1
05.08.1951 00:00:00;  25,4
06.08.1951 00:00:00;  20,5
07.08.1951 00:00:00;  14,1
08.08.1951 00:00:00;  58,9
09.08.1951 00:00:00;   106
10.08.1951 00:00:00;  66,0
11.08.1951 00:00:00;  99,1
12.08.1951 00:00:00;  52,4
13.08.1951 00:00:00;  39,1
14.08.1951 00:00:00;  42,7
15.08.1951 00:00:00;  32,9
16.08.1951 00:00:00;  48,5
17.08.1951 00:00:00;  64,5
18.08.1951 00:00:00;  38,0
19.08.1951 00:00:00;  29,0
20.08.1951 00:00:00;  29,0
21.08.1951 00:00:00;  23,9
22.08.1951 00:00:00;  23,9
23.08.1951 00:00:00;  23,9
24.08.1951 00:00:00;  19,8
25.08.1951 00:00:00;  14,8
26.08.1951 00:00:00;  17,6
27.08.1951 00:00:00;  16,6
28.08.1951 00:00:00;  17,0
29.08.1951 00:00:00;  13,2
30.08.1951 00:00:00;  11,2
31.08.1951 00:00:00;  11,2
01.09.1951 00:00:00;  32,9
02.09.1951 00:00:00;  13,5
03.09.1951 00:00:00;  30,9
04.09.1951 00:00:00;  45,0
05.09.1951 00:00:00;  24,7
06.09.1951 00:00:00;  18,7
07.09.1951 00:00:00;  16,1
08.09.1951 00:00:00;  49,8
09.09.1951 00:00:00;  29,0
10.09.1951 00:00:00;  25,4
11.09.1951 00:00:00;  18,7
12.09.1951 00:00:00;  16,6
13.09.1951 00:00:00;  15,2
14.09.1951 00:00:00;  21,8
15.09.1951 00:00:00;  34,8
16.09.1951 00:00:00;  18,7
17.09.1951 00:00:00;  20,5
18.09.1951 00:00:00;  28,0
19.09.1951 00:00:00;  19,8
20.09.1951 00:00:00;  16,6
21.09.1951 00:00:00;  15,7
22.09.1951 00:00:00;  11,5
23.09.1951 00:00:00;  8,59
24.09.1951 00:00:00;  11,8
25.09.1951 00:00:00;  12,5
26.09.1951 00:00:00;  14,1
27.09.1951 00:00:00;  39,1
28.09.1951 00:00:00;  23,1
29.09.1951 00:00:00;  22,4
30.09.1951 00:00:00;  19,2
01.10.1951 00:00:00;  15,7
02.10.1951 00:00:00;  13,2
03.10.1951 00:00:00;  11,0
04.10.1951 00:00:00;  10,4
05.10.1951 00:00:00;  10,4
06.10.1951 00:00:00;  7,94
07.10.1951 00:00:00;  6,65
08.10.1951 00:00:00;  8,80
09.10.1951 00:00:00;  8,16
10.10.1951 00:00:00;  8,16
11.10.1951 00:00:00;  7,08
12.10.1951 00:00:00;  6,65
13.10.1951 00:00:00;  6,65
14.10.1951 00:00:00;  5,66
15.10.1951 00:00:00;  5,66
16.10.1951 00:00:00;  5,66
17.10.1951 00:00:00;  5,66
18.10.1951 00:00:00;  5,83
19.10.1951 00:00:00;  6,32
20.10.1951 00:00:00;  6,16
21.10.1951 00:00:00;  6,49
22.10.1951 00:00:00;  5,99
23.10.1951 00:00:00;  7,08
24.10.1951 00:00:00;  6,16
25.10.1951 00:00:00;  5,83
26.10.1951 00:00:00;  5,50
27.10.1951 00:00:00;  5,17
28.10.1951 00:00:00;  5,00
29.10.1951 00:00:00;  4,87
30.10.1951 00:00:00;  4,87
31.10.1951 00:00:00;  5,00
01.11.1951 00:00:00;  14,5
02.11.1951 00:00:00;  40,3
03.11.1951 00:00:00;  21,8
04.11.1951 00:00:00;  21,8
05.11.1951 00:00:00;  13,8
06.11.1951 00:00:00;  18,1
07.11.1951 00:00:00;  26,2
08.11.1951 00:00:00;  23,9
09.11.1951 00:00:00;  24,7
10.11.1951 00:00:00;  22,4
11.11.1951 00:00:00;  24,7
12.11.1951 00:00:00;  42,7
13.11.1951 00:00:00;  55,0
14.11.1951 00:00:00;  70,5
15.11.1951 00:00:00;   122
16.11.1951 00:00:00;  60,2
17.11.1951 00:00:00;  48,5
18.11.1951 00:00:00;  43,8
19.11.1951 00:00:00;  55,0
20.11.1951 00:00:00;  46,2
21.11.1951 00:00:00;  45,0
22.11.1951 00:00:00;  75,0
23.11.1951 00:00:00;  49,8
24.11.1951 00:00:00;   139
25.11.1951 00:00:00;   108
26.11.1951 00:00:00;   130
27.11.1951 00:00:00;  72,0
28.11.1951 00:00:00;  53,7
29.11.1951 00:00:00;  45,0
30.11.1951 00:00:00;  41,5
01.12.1951 00:00:00;  38,0
02.12.1951 00:00:00;  29,0
03.12.1951 00:00:00;  32,9
04.12.1951 00:00:00;  29,9
05.12.1951 00:00:00;  29,0
06.12.1951 00:00:00;  32,9
07.12.1951 00:00:00;  52,4
08.12.1951 00:00:00;  41,5
09.12.1951 00:00:00;  32,9
10.12.1951 00:00:00;  55,0
11.12.1951 00:00:00;  35,8
12.12.1951 00:00:00;  29,0
13.12.1951 00:00:00;  22,4
14.12.1951 00:00:00;  22,4
15.12.1951 00:00:00;  24,7
16.12.1951 00:00:00;  27,0
17.12.1951 00:00:00;  19,2
18.12.1951 00:00:00;  28,0
19.12.1951 00:00:00;  28,0
20.12.1951 00:00:00;  23,1
21.12.1951 00:00:00;  21,8
22.12.1951 00:00:00;  18,1
23.12.1951 00:00:00;  13,5
24.12.1951 00:00:00;  12,8
25.12.1951 00:00:00;  12,2
26.12.1951 00:00:00;  16,1
27.12.1951 00:00:00;  25,4
28.12.1951 00:00:00;  19,8
29.12.1951 00:00:00;  12,8
30.12.1951 00:00:00;  13,2
31.12.1951 00:00:00;  13,2
01.01.1952 00:00:00;  33,9
02.01.1952 00:00:00;  34,8
03.01.1952 00:00:00;  29,0
04.01.1952 00:00:00;  19,8
05.01.1952 00:00:00;  18,1
06.01.1952 00:00:00;  14,1
07.01.1952 00:00:00;  13,5
08.01.1952 00:00:00;  15,7
09.01.1952 00:00:00;  21,8
10.01.1952 00:00:00;  18,7
11.01.1952 00:00:00;  90,1
12.01.1952 00:00:00;  99,1
13.01.1952 00:00:00;  47,3
14.01.1952 00:00:00;  34,8
15.01.1952 00:00:00;  32,9
16.01.1952 00:00:00;  26,2
17.01.1952 00:00:00;  33,9
18.01.1952 00:00:00;  32,9
19.01.1952 00:00:00;  23,9
20.01.1952 00:00:00;  19,8
21.01.1952 00:00:00;  24,7
22.01.1952 00:00:00;  35,8
23.01.1952 00:00:00;  36,8
24.01.1952 00:00:00;  36,8
25.01.1952 00:00:00;  35,8
26.01.1952 00:00:00;  29,9
27.01.1952 00:00:00;  26,2
28.01.1952 00:00:00;  26,2
29.01.1952 00:00:00;  26,2
30.01.1952 00:00:00;  26,2
31.01.1952 00:00:00;  11,5
01.02.1952 00:00:00;  8,37
02.02.1952 00:00:00;  7,30
03.02.1952 00:00:00;  6,65
04.02.1952 00:00:00;  7,30
05.02.1952 00:00:00;  6,65
06.02.1952 00:00:00;  6,87
07.02.1952 00:00:00;  7,08
08.02.1952 00:00:00;  7,73
09.02.1952 00:00:00;  7,94
10.02.1952 00:00:00;  7,94
11.02.1952 00:00:00;  9,07
12.02.1952 00:00:00;  29,9
13.02.1952 00:00:00;  46,2
14.02.1952 00:00:00;  26,2
15.02.1952 00:00:00;  17,6
16.02.1952 00:00:00;  16,1
17.02.1952 00:00:00;  11,5
18.02.1952 00:00:00;  13,2
19.02.1952 00:00:00;  34,8
20.02.1952 00:00:00;  36,8
21.02.1952 00:00:00;  36,8
22.02.1952 00:00:00;  36,8
23.02.1952 00:00:00;  16,1
24.02.1952 00:00:00;  13,8
25.02.1952 00:00:00;  17,0
26.02.1952 00:00:00;  21,8
27.02.1952 00:00:00;  17,0
28.02.1952 00:00:00;  15,7
29.02.1952 00:00:00;  19,2
01.03.1952 00:00:00;  21,8
02.03.1952 00:00:00;  20,5
03.03.1952 00:00:00;  25,4
04.03.1952 00:00:00;  31,9
05.03.1952 00:00:00;  47,3
06.03.1952 00:00:00;   112
07.03.1952 00:00:00;  73,5
08.03.1952 00:00:00;  48,5
09.03.1952 00:00:00;  42,7
10.03.1952 00:00:00;  86,7
11.03.1952 00:00:00;  99,1
12.03.1952 00:00:00;  76,5
13.03.1952 00:00:00;  64,5
14.03.1952 00:00:00;  52,4
15.03.1952 00:00:00;  43,8
16.03.1952 00:00:00;  40,3
17.03.1952 00:00:00;  42,7
18.03.1952 00:00:00;  61,5
19.03.1952 00:00:00;  73,5
20.03.1952 00:00:00;  86,7
21.03.1952 00:00:00;   195
22.03.1952 00:00:00;   195
23.03.1952 00:00:00;   309
24.03.1952 00:00:00;   205
25.03.1952 00:00:00;   246
26.03.1952 00:00:00;   182
27.03.1952 00:00:00;   108
28.03.1952 00:00:00;  69,0
29.03.1952 00:00:00;  66,0
30.03.1952 00:00:00;   122
31.03.1952 00:00:00;   118
01.04.1952 00:00:00;   120
02.04.1952 00:00:00;  88,4
03.04.1952 00:00:00;  56,3
04.04.1952 00:00:00;  46,2
05.04.1952 00:00:00;  43,8
06.04.1952 00:00:00;  43,8
07.04.1952 00:00:00;  41,5
08.04.1952 00:00:00;  57,6
09.04.1952 00:00:00;  86,7
10.04.1952 00:00:00;   105
11.04.1952 00:00:00;   105
12.04.1952 00:00:00;  93,5
13.04.1952 00:00:00;  90,1
14.04.1952 00:00:00;   106
15.04.1952 00:00:00;   116
16.04.1952 00:00:00;   112
17.04.1952 00:00:00;   116
18.04.1952 00:00:00;   110
19.04.1952 00:00:00;   112
20.04.1952 00:00:00;   124
21.04.1952 00:00:00;   134
22.04.1952 00:00:00;   105
23.04.1952 00:00:00;  81,6
24.04.1952 00:00:00;  95,4
25.04.1952 00:00:00;  83,3
26.04.1952 00:00:00;  72,0
27.04.1952 00:00:00;  67,5
28.04.1952 00:00:00;  66,0
29.04.1952 00:00:00;  70,5
30.04.1952 00:00:00;  83,3
01.05.1952 00:00:00;  86,7
02.05.1952 00:00:00;  83,3
03.05.1952 00:00:00;  76,5
04.05.1952 00:00:00;  67,5
05.05.1952 00:00:00;  67,5
06.05.1952 00:00:00;  67,5
07.05.1952 00:00:00;  66,0
08.05.1952 00:00:00;  63,0
09.05.1952 00:00:00;  64,5
10.05.1952 00:00:00;  61,5
11.05.1952 00:00:00;  63,0
12.05.1952 00:00:00;   110
13.05.1952 00:00:00;  70,5
14.05.1952 00:00:00;  41,5
15.05.1952 00:00:00;  40,3
16.05.1952 00:00:00;  38,0
17.05.1952 00:00:00;  43,8
18.05.1952 00:00:00;  42,7
19.05.1952 00:00:00;  42,7
20.05.1952 00:00:00;  42,7
21.05.1952 00:00:00;  40,3
22.05.1952 00:00:00;  31,9
23.05.1952 00:00:00;  30,9
24.05.1952 00:00:00;  30,9
25.05.1952 00:00:00;  52,4
26.05.1952 00:00:00;  46,2
27.05.1952 00:00:00;   103
28.05.1952 00:00:00;  58,9
29.05.1952 00:00:00;  52,4
30.05.1952 00:00:00;  53,7
31.05.1952 00:00:00;  46,2
01.06.1952 00:00:00;  45,0
02.06.1952 00:00:00;  38,0
03.06.1952 00:00:00;  48,5
04.06.1952 00:00:00;  45,0
05.06.1952 00:00:00;  36,8
06.06.1952 00:00:00;  35,8
07.06.1952 00:00:00;   105
08.06.1952 00:00:00;   130
09.06.1952 00:00:00;  56,3
10.06.1952 00:00:00;  41,5
11.06.1952 00:00:00;  34,8
12.06.1952 00:00:00;  33,9
13.06.1952 00:00:00;  33,9
14.06.1952 00:00:00;  47,3
15.06.1952 00:00:00;  32,9
16.06.1952 00:00:00;   103
17.06.1952 00:00:00;  61,5
18.06.1952 00:00:00;  97,2
19.06.1952 00:00:00;   106
20.06.1952 00:00:00;  64,5
21.06.1952 00:00:00;  61,5
22.06.1952 00:00:00;  40,3
23.06.1952 00:00:00;  41,5
24.06.1952 00:00:00;  45,0
25.06.1952 00:00:00;  32,9
26.06.1952 00:00:00;  29,0
27.06.1952 00:00:00;  24,7
28.06.1952 00:00:00;  21,8
29.06.1952 00:00:00;  18,7
30.06.1952 00:00:00;  21,1
01.07.1952 00:00:00;  16,6
02.07.1952 00:00:00;  12,2
03.07.1952 00:00:00;  12,2
04.07.1952 00:00:00;  12,5
05.07.1952 00:00:00;  11,2
06.07.1952 00:00:00;  8,37
07.07.1952 00:00:00;  12,2
08.07.1952 00:00:00;  9,61
09.07.1952 00:00:00;  11,0
10.07.1952 00:00:00;  14,1
11.07.1952 00:00:00;  8,16
12.07.1952 00:00:00;  6,32
13.07.1952 00:00:00;  9,61
14.07.1952 00:00:00;  10,4
15.07.1952 00:00:00;  9,61
16.07.1952 00:00:00;  29,0
17.07.1952 00:00:00;  18,1
18.07.1952 00:00:00;  12,8
19.07.1952 00:00:00;  8,59
20.07.1952 00:00:00;  7,73
21.07.1952 00:00:00;  8,59
22.07.1952 00:00:00;  9,07
23.07.1952 00:00:00;  9,07
24.07.1952 00:00:00;  7,94
25.07.1952 00:00:00;  7,30
26.07.1952 00:00:00;  7,08
27.07.1952 00:00:00;  7,30
28.07.1952 00:00:00;  9,61
29.07.1952 00:00:00;  19,8
30.07.1952 00:00:00;  11,0
31.07.1952 00:00:00;  8,37
01.08.1952 00:00:00;  7,51
02.08.1952 00:00:00;  7,94
03.08.1952 00:00:00;  8,16
04.08.1952 00:00:00;  9,07
05.08.1952 00:00:00;  5,50
06.08.1952 00:00:00;  7,51
07.08.1952 00:00:00;  9,34
08.08.1952 00:00:00;  10,4
09.08.1952 00:00:00;  6,87
10.08.1952 00:00:00;  23,9
11.08.1952 00:00:00;  14,8
12.08.1952 00:00:00;  8,59
13.08.1952 00:00:00;  6,65
14.08.1952 00:00:00;  6,49
15.08.1952 00:00:00;  5,50
16.08.1952 00:00:00;  16,1
17.08.1952 00:00:00;  29,9
18.08.1952 00:00:00;  16,1
19.08.1952 00:00:00;  14,5
20.08.1952 00:00:00;  45,0
21.08.1952 00:00:00;  38,0
22.08.1952 00:00:00;  83,3
23.08.1952 00:00:00;  32,9
24.08.1952 00:00:00;  18,1
25.08.1952 00:00:00;  30,9
26.08.1952 00:00:00;  21,8
27.08.1952 00:00:00;  16,1
28.08.1952 00:00:00;  12,2
29.08.1952 00:00:00;  11,5
30.08.1952 00:00:00;  8,37
31.08.1952 00:00:00;  8,80
01.09.1952 00:00:00;  72,0
02.09.1952 00:00:00;  39,1
03.09.1952 00:00:00;  26,2
04.09.1952 00:00:00;  28,0
05.09.1952 00:00:00;  40,3
06.09.1952 00:00:00;   260
07.09.1952 00:00:00;   134
08.09.1952 00:00:00;  70,5
09.09.1952 00:00:00;   110
10.09.1952 00:00:00;  72,0
11.09.1952 00:00:00;  81,6
12.09.1952 00:00:00;   207
13.09.1952 00:00:00;   110
14.09.1952 00:00:00;  60,2
15.09.1952 00:00:00;  48,5
16.09.1952 00:00:00;  41,5
17.09.1952 00:00:00;  34,8
18.09.1952 00:00:00;  41,5
19.09.1952 00:00:00;  63,0
20.09.1952 00:00:00;  57,6
21.09.1952 00:00:00;  39,1
22.09.1952 00:00:00;  60,2
23.09.1952 00:00:00;  57,6
24.09.1952 00:00:00;  40,3
25.09.1952 00:00:00;  33,9
26.09.1952 00:00:00;  49,8
27.09.1952 00:00:00;  42,7
28.09.1952 00:00:00;  41,5
29.09.1952 00:00:00;  34,8
30.09.1952 00:00:00;  38,0
01.10.1952 00:00:00;  30,9
02.10.1952 00:00:00;  60,2
03.10.1952 00:00:00;  60,2
04.10.1952 00:00:00;  81,6
05.10.1952 00:00:00;   134
06.10.1952 00:00:00;  81,6
07.10.1952 00:00:00;   106
08.10.1952 00:00:00;  81,6
09.10.1952 00:00:00;  61,5
10.10.1952 00:00:00;  51,1
11.10.1952 00:00:00;  47,3
12.10.1952 00:00:00;  43,8
13.10.1952 00:00:00;  45,0
14.10.1952 00:00:00;   118
15.10.1952 00:00:00;  90,1
16.10.1952 00:00:00;  61,5
17.10.1952 00:00:00;  72,0
18.10.1952 00:00:00;  64,5
19.10.1952 00:00:00;  51,1
20.10.1952 00:00:00;  49,8
21.10.1952 00:00:00;  53,7
22.10.1952 00:00:00;  58,9
23.10.1952 00:00:00;  83,3
24.10.1952 00:00:00;   120
25.10.1952 00:00:00;  88,4
26.10.1952 00:00:00;   161
27.10.1952 00:00:00;  93,5
28.10.1952 00:00:00;  56,3
29.10.1952 00:00:00;  46,2
30.10.1952 00:00:00;  48,5
31.10.1952 00:00:00;  52,4
01.11.1952 00:00:00;  57,6
02.11.1952 00:00:00;  79,9
03.11.1952 00:00:00;   197
04.11.1952 00:00:00;   156
05.11.1952 00:00:00;   120
06.11.1952 00:00:00;   118
07.11.1952 00:00:00;   120
08.11.1952 00:00:00;   108
09.11.1952 00:00:00;  78,2
10.11.1952 00:00:00;  60,2
11.11.1952 00:00:00;   161
12.11.1952 00:00:00;  88,4
13.11.1952 00:00:00;  69,0
14.11.1952 00:00:00;  58,9
15.11.1952 00:00:00;  48,5
16.11.1952 00:00:00;  39,1
17.11.1952 00:00:00;  38,0
18.11.1952 00:00:00;  35,8
19.11.1952 00:00:00;  36,8
20.11.1952 00:00:00;  39,1
21.11.1952 00:00:00;  34,8
22.11.1952 00:00:00;  34,8
23.11.1952 00:00:00;  34,8
24.11.1952 00:00:00;  33,9
25.11.1952 00:00:00;  34,8
26.11.1952 00:00:00;   128
27.11.1952 00:00:00;   161
28.11.1952 00:00:00;   197
29.11.1952 00:00:00;   112
30.11.1952 00:00:00;  69,0
01.12.1952 00:00:00;   170
02.12.1952 00:00:00;   227
03.12.1952 00:00:00;   112
04.12.1952 00:00:00;  70,5
05.12.1952 00:00:00;  52,4
06.12.1952 00:00:00;  43,8
07.12.1952 00:00:00;  40,3
08.12.1952 00:00:00;  39,1
09.12.1952 00:00:00;  39,1
10.12.1952 00:00:00;  35,8
11.12.1952 00:00:00;  30,9
12.12.1952 00:00:00;  28,0
13.12.1952 00:00:00;  29,0
14.12.1952 00:00:00;  29,9
15.12.1952 00:00:00;  26,2
16.12.1952 00:00:00;  21,8
17.12.1952 00:00:00;  25,4
18.12.1952 00:00:00;  32,9
19.12.1952 00:00:00;  27,0
20.12.1952 00:00:00;  26,2
21.12.1952 00:00:00;  40,3
22.12.1952 00:00:00;  40,3
23.12.1952 00:00:00;  31,9
24.12.1952 00:00:00;  38,0
25.12.1952 00:00:00;  39,1
26.12.1952 00:00:00;  39,1
27.12.1952 00:00:00;  30,9
28.12.1952 00:00:00;  28,0
29.12.1952 00:00:00;  19,2
30.12.1952 00:00:00;  17,0
31.12.1952 00:00:00;  16,1
01.01.1953 00:00:00;  14,5
02.01.1953 00:00:00;  15,7
03.01.1953 00:00:00;  13,8
04.01.1953 00:00:00;  8,80
05.01.1953 00:00:00;  8,59
06.01.1953 00:00:00;  7,08
07.01.1953 00:00:00;  9,34
08.01.1953 00:00:00;  9,34
09.01.1953 00:00:00;  9,61
10.01.1953 00:00:00;  7,94
11.01.1953 00:00:00;  7,51
12.01.1953 00:00:00;  10,7
13.01.1953 00:00:00;  14,8
14.01.1953 00:00:00;  14,8
15.01.1953 00:00:00;  15,2
16.01.1953 00:00:00;  14,8
17.01.1953 00:00:00;  14,8
18.01.1953 00:00:00;  14,8
19.01.1953 00:00:00;  14,8
20.01.1953 00:00:00;  14,8
21.01.1953 00:00:00;  14,8
22.01.1953 00:00:00;  15,2
23.01.1953 00:00:00;  15,7
24.01.1953 00:00:00;  15,2
25.01.1953 00:00:00;  15,2
26.01.1953 00:00:00;  15,7
27.01.1953 00:00:00;  15,7
28.01.1953 00:00:00;  15,7
