Messstelle:                ;Angern an der March
11.03.1977 00:00:00;   476
12.03.1977 00:00:00;   450
13.03.1977 00:00:00;   415
14.03.1977 00:00:00;   392
15.03.1977 00:00:00;   383
16.03.1977 00:00:00;   380
17.03.1977 00:00:00;   373
18.03.1977 00:00:00;   358
19.03.1977 00:00:00;   340
20.03.1977 00:00:00;   325
21.03.1977 00:00:00;   308
22.03.1977 00:00:00;   295
23.03.1977 00:00:00;   283
24.03.1977 00:00:00;   270
25.03.1977 00:00:00;   256
26.03.1977 00:00:00;   245
27.03.1977 00:00:00;   235
28.03.1977 00:00:00;   223
29.03.1977 00:00:00;   213
30.03.1977 00:00:00;   209
31.03.1977 00:00:00;   213
01.04.1977 00:00:00;   210
02.04.1977 00:00:00;   202
03.04.1977 00:00:00;   200
04.04.1977 00:00:00;   207
05.04.1977 00:00:00;   217
06.04.1977 00:00:00;   216
07.04.1977 00:00:00;   207
08.04.1977 00:00:00;   193
09.04.1977 00:00:00;   187
10.04.1977 00:00:00;   201
11.04.1977 00:00:00;   231
12.04.1977 00:00:00;   247
13.04.1977 00:00:00;   246
14.04.1977 00:00:00;   242
15.04.1977 00:00:00;   243
16.04.1977 00:00:00;   255
17.04.1977 00:00:00;   274
18.04.1977 00:00:00;   285
19.04.1977 00:00:00;   273
20.04.1977 00:00:00;   250
21.04.1977 00:00:00;   234
22.04.1977 00:00:00;   216
23.04.1977 00:00:00;   201
24.04.1977 00:00:00;   189
25.04.1977 00:00:00;   185
26.04.1977 00:00:00;   183
27.04.1977 00:00:00;   179
28.04.1977 00:00:00;   177
29.04.1977 00:00:00;   174
30.04.1977 00:00:00;   170
01.05.1977 00:00:00;   167
02.05.1977 00:00:00;   161
03.05.1977 00:00:00;   154
04.05.1977 00:00:00;   144
05.05.1977 00:00:00;   138
06.05.1977 00:00:00;   134
07.05.1977 00:00:00;   145
08.05.1977 00:00:00;   183
09.05.1977 00:00:00;   227
10.05.1977 00:00:00;   248
11.05.1977 00:00:00;   245
12.05.1977 00:00:00;   208
13.05.1977 00:00:00;   184
14.05.1977 00:00:00;   157
15.05.1977 00:00:00;   149
16.05.1977 00:00:00;   150
17.05.1977 00:00:00;   179
18.05.1977 00:00:00;   181
19.05.1977 00:00:00;   163
20.05.1977 00:00:00;   147
21.05.1977 00:00:00;   133
22.05.1977 00:00:00;   127
23.05.1977 00:00:00;   120
24.05.1977 00:00:00;   111
25.05.1977 00:00:00;   105
26.05.1977 00:00:00;  99,9
27.05.1977 00:00:00;  93,9
28.05.1977 00:00:00;  91,5
29.05.1977 00:00:00;  88,0
30.05.1977 00:00:00;  85,1
31.05.1977 00:00:00;  78,9
01.06.1977 00:00:00;  84,7
02.06.1977 00:00:00;  87,0
03.06.1977 00:00:00;  84,4
04.06.1977 00:00:00;  80,2
05.06.1977 00:00:00;  78,7
06.06.1977 00:00:00;  75,4
07.06.1977 00:00:00;  73,9
08.06.1977 00:00:00;  74,5
09.06.1977 00:00:00;  72,6
10.06.1977 00:00:00;  68,7
11.06.1977 00:00:00;  64,9
12.06.1977 00:00:00;  62,3
13.06.1977 00:00:00;  59,8
14.06.1977 00:00:00;  58,5
15.06.1977 00:00:00;  57,9
16.06.1977 00:00:00;  70,0
17.06.1977 00:00:00;  68,0
18.06.1977 00:00:00;  62,4
19.06.1977 00:00:00;  55,7
20.06.1977 00:00:00;  56,6
21.06.1977 00:00:00;  52,6
22.06.1977 00:00:00;  56,4
23.06.1977 00:00:00;  60,1
24.06.1977 00:00:00;  61,5
25.06.1977 00:00:00;  57,4
26.06.1977 00:00:00;  53,2
27.06.1977 00:00:00;  48,6
28.06.1977 00:00:00;  53,4
29.06.1977 00:00:00;  66,1
30.06.1977 00:00:00;  64,8
01.07.1977 00:00:00;  55,8
02.07.1977 00:00:00;  50,4
03.07.1977 00:00:00;  47,4
04.07.1977 00:00:00;  46,8
05.07.1977 00:00:00;  42,5
06.07.1977 00:00:00;  40,8
07.07.1977 00:00:00;  46,5
08.07.1977 00:00:00;  47,3
09.07.1977 00:00:00;  58,6
10.07.1977 00:00:00;  50,5
11.07.1977 00:00:00;  46,3
12.07.1977 00:00:00;  45,7
13.07.1977 00:00:00;  44,6
14.07.1977 00:00:00;  49,9
15.07.1977 00:00:00;  49,0
16.07.1977 00:00:00;  50,6
17.07.1977 00:00:00;  50,2
18.07.1977 00:00:00;  46,3
19.07.1977 00:00:00;  44,1
20.07.1977 00:00:00;  43,5
21.07.1977 00:00:00;  45,5
22.07.1977 00:00:00;  58,5
23.07.1977 00:00:00;   105
24.07.1977 00:00:00;  90,0
25.07.1977 00:00:00;  67,5
26.07.1977 00:00:00;  58,2
27.07.1977 00:00:00;  51,0
28.07.1977 00:00:00;  50,2
29.07.1977 00:00:00;  49,0
30.07.1977 00:00:00;  41,6
31.07.1977 00:00:00;  42,8
01.08.1977 00:00:00;  45,0
02.08.1977 00:00:00;  55,0
03.08.1977 00:00:00;   107
04.08.1977 00:00:00;   173
05.08.1977 00:00:00;   216
06.08.1977 00:00:00;   231
07.08.1977 00:00:00;   214
08.08.1977 00:00:00;   147
09.08.1977 00:00:00;   112
10.08.1977 00:00:00;   102
11.08.1977 00:00:00;   111
12.08.1977 00:00:00;   150
13.08.1977 00:00:00;   152
14.08.1977 00:00:00;   123
15.08.1977 00:00:00;  97,0
16.08.1977 00:00:00;   100
17.08.1977 00:00:00;  96,1
18.08.1977 00:00:00;  83,4
19.08.1977 00:00:00;  74,2
20.08.1977 00:00:00;   109
21.08.1977 00:00:00;   192
22.08.1977 00:00:00;   221
23.08.1977 00:00:00;   230
24.08.1977 00:00:00;   248
25.08.1977 00:00:00;   290
26.08.1977 00:00:00;   349
27.08.1977 00:00:00;   380
28.08.1977 00:00:00;   367
29.08.1977 00:00:00;   309
30.08.1977 00:00:00;   220
31.08.1977 00:00:00;   166
01.09.1977 00:00:00;   145
02.09.1977 00:00:00;   118
03.09.1977 00:00:00;   109
04.09.1977 00:00:00;   100
05.09.1977 00:00:00;  91,8
06.09.1977 00:00:00;  86,6
07.09.1977 00:00:00;  86,4
08.09.1977 00:00:00;  81,0
09.09.1977 00:00:00;  79,4
10.09.1977 00:00:00;  81,3
11.09.1977 00:00:00;  84,8
12.09.1977 00:00:00;  85,6
13.09.1977 00:00:00;  78,9
14.09.1977 00:00:00;  79,3
15.09.1977 00:00:00;  77,3
16.09.1977 00:00:00;  71,4
17.09.1977 00:00:00;  66,2
18.09.1977 00:00:00;  66,6
19.09.1977 00:00:00;  66,6
20.09.1977 00:00:00;  69,7
21.09.1977 00:00:00;  78,3
22.09.1977 00:00:00;  87,4
23.09.1977 00:00:00;   113
24.09.1977 00:00:00;   133
25.09.1977 00:00:00;   140
26.09.1977 00:00:00;   125
27.09.1977 00:00:00;   107
28.09.1977 00:00:00;  97,1
29.09.1977 00:00:00;  85,4
30.09.1977 00:00:00;  78,2
01.10.1977 00:00:00;  75,3
02.10.1977 00:00:00;  73,9
03.10.1977 00:00:00;  73,2
04.10.1977 00:00:00;  73,2
05.10.1977 00:00:00;  70,6
06.10.1977 00:00:00;  73,1
07.10.1977 00:00:00;  75,8
08.10.1977 00:00:00;  64,5
09.10.1977 00:00:00;  66,5
10.10.1977 00:00:00;  67,2
11.10.1977 00:00:00;  64,8
12.10.1977 00:00:00;  63,5
13.10.1977 00:00:00;  66,5
14.10.1977 00:00:00;  66,6
15.10.1977 00:00:00;  64,8
16.10.1977 00:00:00;  63,5
17.10.1977 00:00:00;  62,2
18.10.1977 00:00:00;  57,4
19.10.1977 00:00:00;  59,0
20.10.1977 00:00:00;  59,1
21.10.1977 00:00:00;  60,8
22.10.1977 00:00:00;  59,7
23.10.1977 00:00:00;  59,1
24.10.1977 00:00:00;  58,5
25.10.1977 00:00:00;  57,3
26.10.1977 00:00:00;  57,2
27.10.1977 00:00:00;  54,9
28.10.1977 00:00:00;  57,7
29.10.1977 00:00:00;  61,4
30.10.1977 00:00:00;  55,1
31.10.1977 00:00:00;  60,1
01.11.1977 00:00:00;  68,2
02.11.1977 00:00:00;  63,6
03.11.1977 00:00:00;  65,3
04.11.1977 00:00:00;  72,9
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;   128
07.11.1977 00:00:00;   113
08.11.1977 00:00:00;  93,0
09.11.1977 00:00:00;  87,3
10.11.1977 00:00:00;  82,3
11.11.1977 00:00:00;  89,0
12.11.1977 00:00:00;   124
13.11.1977 00:00:00;   137
14.11.1977 00:00:00;   126
15.11.1977 00:00:00;   113
16.11.1977 00:00:00;   125
17.11.1977 00:00:00;   188
18.11.1977 00:00:00;   207
19.11.1977 00:00:00;   195
20.11.1977 00:00:00;   176
21.11.1977 00:00:00;   153
22.11.1977 00:00:00;   135
23.11.1977 00:00:00;   129
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   115
26.11.1977 00:00:00;   108
27.11.1977 00:00:00;   102
28.11.1977 00:00:00;   100
29.11.1977 00:00:00;  95,4
30.11.1977 00:00:00;  90,2
01.12.1977 00:00:00;  85,8
02.12.1977 00:00:00;  82,9
03.12.1977 00:00:00;  81,5
04.12.1977 00:00:00;  78,8
05.12.1977 00:00:00;  75,4
06.12.1977 00:00:00;  72,0
07.12.1977 00:00:00;  68,7
08.12.1977 00:00:00;  65,5
09.12.1977 00:00:00;  69,7
10.12.1977 00:00:00;  84,3
11.12.1977 00:00:00;  85,6
12.12.1977 00:00:00;  81,6
13.12.1977 00:00:00;  74,8
14.12.1977 00:00:00;  67,6
15.12.1977 00:00:00;  59,4
16.12.1977 00:00:00;  63,9
17.12.1977 00:00:00;  71,5
18.12.1977 00:00:00;  70,6
19.12.1977 00:00:00;  66,8
20.12.1977 00:00:00;  61,2
21.12.1977 00:00:00;  61,5
22.12.1977 00:00:00;  60,9
23.12.1977 00:00:00;  61,5
24.12.1977 00:00:00;  60,3
25.12.1977 00:00:00;  59,7
26.12.1977 00:00:00;  59,7
27.12.1977 00:00:00;  67,6
28.12.1977 00:00:00;  87,7
29.12.1977 00:00:00;   102
30.12.1977 00:00:00;   109
31.12.1977 00:00:00;   100
01.01.1978 00:00:00;  92,5
02.01.1978 00:00:00;  85,9
03.01.1978 00:00:00;  77,6
04.01.1978 00:00:00;  74,0
05.01.1978 00:00:00;  72,6
06.01.1978 00:00:00;  75,1
07.01.1978 00:00:00;  72,0
08.01.1978 00:00:00;  65,6
09.01.1978 00:00:00;  65,9
10.01.1978 00:00:00;  71,0
11.01.1978 00:00:00;  70,6
12.01.1978 00:00:00;  64,9
13.01.1978 00:00:00;  66,5
14.01.1978 00:00:00;  68,5
15.01.1978 00:00:00;  67,3
16.01.1978 00:00:00;  64,2
17.01.1978 00:00:00;  64,7
18.01.1978 00:00:00;  64,1
19.01.1978 00:00:00;  63,4
20.01.1978 00:00:00;  64,0
21.01.1978 00:00:00;  64,1
22.01.1978 00:00:00;  61,0
23.01.1978 00:00:00;  59,7
24.01.1978 00:00:00;  58,5
25.01.1978 00:00:00;  56,1
26.01.1978 00:00:00;  60,1
27.01.1978 00:00:00;  61,5
28.01.1978 00:00:00;  60,3
29.01.1978 00:00:00;  59,1
30.01.1978 00:00:00;  64,5
31.01.1978 00:00:00;  82,8
01.02.1978 00:00:00;  99,7
02.02.1978 00:00:00;  91,8
03.02.1978 00:00:00;  84,5
04.02.1978 00:00:00;  84,2
05.02.1978 00:00:00;  84,2
06.02.1978 00:00:00;  77,5
07.02.1978 00:00:00;  71,4
08.02.1978 00:00:00;  67,4
09.02.1978 00:00:00;  63,0
10.02.1978 00:00:00;  62,2
11.02.1978 00:00:00;  60,4
12.02.1978 00:00:00;  60,9
13.02.1978 00:00:00;  62,7
14.02.1978 00:00:00;  65,2
15.02.1978 00:00:00;  63,5
16.02.1978 00:00:00;  64,6
17.02.1978 00:00:00;  62,9
18.02.1978 00:00:00;  62,2
19.02.1978 00:00:00;  61,0
20.02.1978 00:00:00;  59,1
21.02.1978 00:00:00;  55,6
22.02.1978 00:00:00;  53,1
23.02.1978 00:00:00;  58,8
24.02.1978 00:00:00;  60,2
25.02.1978 00:00:00;  61,5
26.02.1978 00:00:00;  86,0
27.02.1978 00:00:00;   130
28.02.1978 00:00:00;   176
01.03.1978 00:00:00;   210
02.03.1978 00:00:00;   223
03.03.1978 00:00:00;   231
04.03.1978 00:00:00;   235
05.03.1978 00:00:00;   242
06.03.1978 00:00:00;   247
07.03.1978 00:00:00;   252
08.03.1978 00:00:00;   258
09.03.1978 00:00:00;   262
10.03.1978 00:00:00;   255
11.03.1978 00:00:00;   244
12.03.1978 00:00:00;   239
13.03.1978 00:00:00;   238
14.03.1978 00:00:00;   227
15.03.1978 00:00:00;   212
16.03.1978 00:00:00;   201
17.03.1978 00:00:00;   194
18.03.1978 00:00:00;   190
19.03.1978 00:00:00;   190
20.03.1978 00:00:00;   188
21.03.1978 00:00:00;   173
22.03.1978 00:00:00;   167
23.03.1978 00:00:00;   167
24.03.1978 00:00:00;   164
25.03.1978 00:00:00;   158
26.03.1978 00:00:00;   155
27.03.1978 00:00:00;   157
28.03.1978 00:00:00;   168
29.03.1978 00:00:00;   167
30.03.1978 00:00:00;   156
31.03.1978 00:00:00;   150
01.04.1978 00:00:00;   154
02.04.1978 00:00:00;   152
03.04.1978 00:00:00;   153
04.04.1978 00:00:00;   156
05.04.1978 00:00:00;   154
06.04.1978 00:00:00;   155
07.04.1978 00:00:00;   148
08.04.1978 00:00:00;   133
09.04.1978 00:00:00;   123
10.04.1978 00:00:00;   117
11.04.1978 00:00:00;   113
12.04.1978 00:00:00;   104
13.04.1978 00:00:00;   102
14.04.1978 00:00:00;   111
15.04.1978 00:00:00;   178
16.04.1978 00:00:00;   219
17.04.1978 00:00:00;   209
18.04.1978 00:00:00;   183
19.04.1978 00:00:00;   158
20.04.1978 00:00:00;   147
21.04.1978 00:00:00;   149
22.04.1978 00:00:00;   171
23.04.1978 00:00:00;   182
24.04.1978 00:00:00;   169
25.04.1978 00:00:00;   162
26.04.1978 00:00:00;   147
27.04.1978 00:00:00;   143
28.04.1978 00:00:00;   146
29.04.1978 00:00:00;   143
30.04.1978 00:00:00;   135
01.05.1978 00:00:00;   130
02.05.1978 00:00:00;   133
03.05.1978 00:00:00;   160
04.05.1978 00:00:00;   203
05.05.1978 00:00:00;   192
06.05.1978 00:00:00;   164
07.05.1978 00:00:00;   150
08.05.1978 00:00:00;   149
09.05.1978 00:00:00;   165
10.05.1978 00:00:00;   178
11.05.1978 00:00:00;   165
12.05.1978 00:00:00;   151
13.05.1978 00:00:00;   138
14.05.1978 00:00:00;   131
15.05.1978 00:00:00;   131
16.05.1978 00:00:00;   127
17.05.1978 00:00:00;   114
18.05.1978 00:00:00;   118
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   124
21.05.1978 00:00:00;   124
22.05.1978 00:00:00;   116
23.05.1978 00:00:00;   115
24.05.1978 00:00:00;   120
25.05.1978 00:00:00;   119
26.05.1978 00:00:00;   131
27.05.1978 00:00:00;   131
28.05.1978 00:00:00;   121
29.05.1978 00:00:00;   106
30.05.1978 00:00:00;  97,0
31.05.1978 00:00:00;   103
01.06.1978 00:00:00;   107
02.06.1978 00:00:00;   102
03.06.1978 00:00:00;  93,3
04.06.1978 00:00:00;  82,6
05.06.1978 00:00:00;  81,4
06.06.1978 00:00:00;  84,1
07.06.1978 00:00:00;  82,9
08.06.1978 00:00:00;  81,5
09.06.1978 00:00:00;  84,1
10.06.1978 00:00:00;  77,5
11.06.1978 00:00:00;  76,0
12.06.1978 00:00:00;  75,2
13.06.1978 00:00:00;  69,5
14.06.1978 00:00:00;  64,9
15.06.1978 00:00:00;  57,0
16.06.1978 00:00:00;  57,2
17.06.1978 00:00:00;  57,8
18.06.1978 00:00:00;  56,1
19.06.1978 00:00:00;  70,6
20.06.1978 00:00:00;  85,0
21.06.1978 00:00:00;  69,3
22.06.1978 00:00:00;  57,1
23.06.1978 00:00:00;  56,1
24.06.1978 00:00:00;  55,5
25.06.1978 00:00:00;  58,3
26.06.1978 00:00:00;  64,4
27.06.1978 00:00:00;  70,9
28.06.1978 00:00:00;  71,8
29.06.1978 00:00:00;  63,8
30.06.1978 00:00:00;  57,5
01.07.1978 00:00:00;  53,8
02.07.1978 00:00:00;  51,9
03.07.1978 00:00:00;  51,3
04.07.1978 00:00:00;  58,1
05.07.1978 00:00:00;  65,0
06.07.1978 00:00:00;  69,7
07.07.1978 00:00:00;  96,9
08.07.1978 00:00:00;   107
09.07.1978 00:00:00;   105
10.07.1978 00:00:00;  93,4
11.07.1978 00:00:00;  86,0
12.07.1978 00:00:00;   103
13.07.1978 00:00:00;  94,8
14.07.1978 00:00:00;  89,5
15.07.1978 00:00:00;  82,4
16.07.1978 00:00:00;  73,6
17.07.1978 00:00:00;  71,3
18.07.1978 00:00:00;  68,0
19.07.1978 00:00:00;  62,4
20.07.1978 00:00:00;  61,6
21.07.1978 00:00:00;  56,2
22.07.1978 00:00:00;  52,0
23.07.1978 00:00:00;  54,7
24.07.1978 00:00:00;  51,4
25.07.1978 00:00:00;  51,3
26.07.1978 00:00:00;  46,9
27.07.1978 00:00:00;  46,2
28.07.1978 00:00:00;  44,6
29.07.1978 00:00:00;  40,9
30.07.1978 00:00:00;  35,3
31.07.1978 00:00:00;  37,6
01.08.1978 00:00:00;  36,7
02.08.1978 00:00:00;  37,1
03.08.1978 00:00:00;  36,2
04.08.1978 00:00:00;  41,1
05.08.1978 00:00:00;  42,8
06.08.1978 00:00:00;  46,0
07.08.1978 00:00:00;  44,6
08.08.1978 00:00:00;  44,0
09.08.1978 00:00:00;  39,9
10.08.1978 00:00:00;  39,2
11.08.1978 00:00:00;  40,7
12.08.1978 00:00:00;  50,3
13.08.1978 00:00:00;  51,3
14.08.1978 00:00:00;  49,1
15.08.1978 00:00:00;  44,2
16.08.1978 00:00:00;  38,4
17.08.1978 00:00:00;  36,7
18.08.1978 00:00:00;  36,6
19.08.1978 00:00:00;  39,1
20.08.1978 00:00:00;  39,2
21.08.1978 00:00:00;  54,8
22.08.1978 00:00:00;  56,6
23.08.1978 00:00:00;  54,3
24.08.1978 00:00:00;  46,5
25.08.1978 00:00:00;  35,1
26.08.1978 00:00:00;  32,7
27.08.1978 00:00:00;  35,0
28.08.1978 00:00:00;  36,6
29.08.1978 00:00:00;  36,6
30.08.1978 00:00:00;  34,2
31.08.1978 00:00:00;  36,0
01.09.1978 00:00:00;  37,1
02.09.1978 00:00:00;  36,2
03.09.1978 00:00:00;  35,2
04.09.1978 00:00:00;  39,5
05.09.1978 00:00:00;  35,3
06.09.1978 00:00:00;  33,2
07.09.1978 00:00:00;  35,5
08.09.1978 00:00:00;  34,7
09.09.1978 00:00:00;  34,2
10.09.1978 00:00:00;  34,1
11.09.1978 00:00:00;  37,0
12.09.1978 00:00:00;  32,8
13.09.1978 00:00:00;  41,4
14.09.1978 00:00:00;  43,9
15.09.1978 00:00:00;  36,9
16.09.1978 00:00:00;  43,2
17.09.1978 00:00:00;  44,5
18.09.1978 00:00:00;  41,4
19.09.1978 00:00:00;  37,8
20.09.1978 00:00:00;  35,7
21.09.1978 00:00:00;  40,5
22.09.1978 00:00:00;  33,5
23.09.1978 00:00:00;  36,5
24.09.1978 00:00:00;  39,6
25.09.1978 00:00:00;  78,9
26.09.1978 00:00:00;  85,5
27.09.1978 00:00:00;  77,6
28.09.1978 00:00:00;  61,6
29.09.1978 00:00:00;  52,2
30.09.1978 00:00:00;  48,6
01.10.1978 00:00:00;  50,6
02.10.1978 00:00:00;  51,8
03.10.1978 00:00:00;  52,4
04.10.1978 00:00:00;  53,6
05.10.1978 00:00:00;  57,1
06.10.1978 00:00:00;  73,8
07.10.1978 00:00:00;   106
08.10.1978 00:00:00;  97,8
09.10.1978 00:00:00;   102
10.10.1978 00:00:00;  78,2
11.10.1978 00:00:00;  68,9
12.10.1978 00:00:00;  62,4
13.10.1978 00:00:00;  55,7
14.10.1978 00:00:00;  53,7
15.10.1978 00:00:00;  52,5
16.10.1978 00:00:00;  50,2
17.10.1978 00:00:00;  48,5
18.10.1978 00:00:00;  45,8
19.10.1978 00:00:00;  47,2
20.10.1978 00:00:00;  52,2
21.10.1978 00:00:00;  62,4
22.10.1978 00:00:00;  67,1
23.10.1978 00:00:00;  55,9
24.10.1978 00:00:00;  53,7
25.10.1978 00:00:00;  48,6
26.10.1978 00:00:00;  46,8
27.10.1978 00:00:00;  48,4
28.10.1978 00:00:00;  55,1
29.10.1978 00:00:00;  63,1
30.10.1978 00:00:00;  53,5
31.10.1978 00:00:00;  55,9
01.11.1978 00:00:00;  60,7
02.11.1978 00:00:00;  58,5
03.11.1978 00:00:00;  56,7
04.11.1978 00:00:00;  53,8
05.11.1978 00:00:00;  53,6
06.11.1978 00:00:00;  55,3
07.11.1978 00:00:00;  53,7
08.11.1978 00:00:00;  51,4
09.11.1978 00:00:00;  45,9
10.11.1978 00:00:00;  45,6
11.11.1978 00:00:00;  44,0
12.11.1978 00:00:00;  44,5
13.11.1978 00:00:00;  45,1
14.11.1978 00:00:00;  47,2
15.11.1978 00:00:00;  49,5
16.11.1978 00:00:00;  44,2
17.11.1978 00:00:00;  41,4
18.11.1978 00:00:00;  42,3
19.11.1978 00:00:00;  43,9
20.11.1978 00:00:00;  42,4
21.11.1978 00:00:00;  42,4
22.11.1978 00:00:00;  43,9
23.11.1978 00:00:00;  44,5
24.11.1978 00:00:00;  42,4
25.11.1978 00:00:00;  43,9
26.11.1978 00:00:00;  43,5
27.11.1978 00:00:00;  42,9
28.11.1978 00:00:00;  47,1
29.11.1978 00:00:00;  47,3
30.11.1978 00:00:00;  46,8
01.12.1978 00:00:00;  49,4
02.12.1978 00:00:00;  65,3
03.12.1978 00:00:00;  59,3
04.12.1978 00:00:00;  47,8
05.12.1978 00:00:00;  43,1
06.12.1978 00:00:00;  44,5
07.12.1978 00:00:00;  41,4
08.12.1978 00:00:00;  40,3
09.12.1978 00:00:00;  38,2
10.12.1978 00:00:00;  37,2
11.12.1978 00:00:00;  41,1
12.12.1978 00:00:00;  48,7
13.12.1978 00:00:00;  61,6
14.12.1978 00:00:00;  98,1
15.12.1978 00:00:00;   109
16.12.1978 00:00:00;   120
17.12.1978 00:00:00;   117
18.12.1978 00:00:00;   114
19.12.1978 00:00:00;   102
20.12.1978 00:00:00;  90,5
21.12.1978 00:00:00;  75,8
22.12.1978 00:00:00;  77,8
23.12.1978 00:00:00;  76,0
24.12.1978 00:00:00;  72,0
25.12.1978 00:00:00;  66,8
26.12.1978 00:00:00;  62,3
27.12.1978 00:00:00;  62,8
28.12.1978 00:00:00;  61,0
29.12.1978 00:00:00;  61,5
30.12.1978 00:00:00;  69,5
31.12.1978 00:00:00;   118
01.01.1979 00:00:00;   165
02.01.1979 00:00:00;   185
03.01.1979 00:00:00;   179
04.01.1979 00:00:00;   144
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   113
07.01.1979 00:00:00;   108
08.01.1979 00:00:00;  98,5
09.01.1979 00:00:00;   103
10.01.1979 00:00:00;  99,8
11.01.1979 00:00:00;  77,5
12.01.1979 00:00:00;  80,5
13.01.1979 00:00:00;  82,7
14.01.1979 00:00:00;  77,5
15.01.1979 00:00:00;  70,2
16.01.1979 00:00:00;  70,5
17.01.1979 00:00:00;  70,5
18.01.1979 00:00:00;  71,2
19.01.1979 00:00:00;  71,8
20.01.1979 00:00:00;  69,3
21.01.1979 00:00:00;  63,1
22.01.1979 00:00:00;  58,6
23.01.1979 00:00:00;  57,3
24.01.1979 00:00:00;  59,0
25.01.1979 00:00:00;  59,6
26.01.1979 00:00:00;  62,7
27.01.1979 00:00:00;  64,0
28.01.1979 00:00:00;  66,5
29.01.1979 00:00:00;  73,6
30.01.1979 00:00:00;   136
31.01.1979 00:00:00;   178
01.02.1979 00:00:00;   151
02.02.1979 00:00:00;   116
03.02.1979 00:00:00;  95,8
04.02.1979 00:00:00; 100,0
05.02.1979 00:00:00;   117
06.02.1979 00:00:00;   101
07.02.1979 00:00:00;  86,3
08.02.1979 00:00:00;  79,1
09.02.1979 00:00:00;  71,8
10.02.1979 00:00:00;  63,7
11.02.1979 00:00:00;  66,3
12.02.1979 00:00:00;  62,9
13.02.1979 00:00:00;  57,6
14.02.1979 00:00:00;  60,7
15.02.1979 00:00:00;  72,9
16.02.1979 00:00:00;  84,5
17.02.1979 00:00:00;   130
18.02.1979 00:00:00;   146
19.02.1979 00:00:00;   147
20.02.1979 00:00:00;   145
21.02.1979 00:00:00;   125
