Messstelle:                ;Urlaken
05.02.1970 00:00:00;  2,85
06.02.1970 00:00:00;  2,85
07.02.1970 00:00:00;  2,95
08.02.1970 00:00:00;  2,95
09.02.1970 00:00:00;  2,95
10.02.1970 00:00:00;  2,95
11.02.1970 00:00:00;  2,95
12.02.1970 00:00:00;  2,95
13.02.1970 00:00:00;  2,95
14.02.1970 00:00:00;  2,95
15.02.1970 00:00:00;  2,95
16.02.1970 00:00:00;  2,95
17.02.1970 00:00:00;  2,95
18.02.1970 00:00:00;  2,95
19.02.1970 00:00:00;  2,95
20.02.1970 00:00:00;  2,95
21.02.1970 00:00:00;  2,95
22.02.1970 00:00:00;  2,95
23.02.1970 00:00:00;  2,95
24.02.1970 00:00:00;  2,95
25.02.1970 00:00:00;  2,95
26.02.1970 00:00:00;  2,95
27.02.1970 00:00:00;  2,95
28.02.1970 00:00:00;  2,75
01.03.1970 00:00:00;  2,75
02.03.1970 00:00:00;  2,85
03.03.1970 00:00:00;  2,85
04.03.1970 00:00:00;  2,95
05.03.1970 00:00:00;  2,95
06.03.1970 00:00:00;  2,95
07.03.1970 00:00:00;  2,95
08.03.1970 00:00:00;  2,85
09.03.1970 00:00:00;  2,85
10.03.1970 00:00:00;  2,85
11.03.1970 00:00:00;  2,85
12.03.1970 00:00:00;  2,85
13.03.1970 00:00:00;  2,85
14.03.1970 00:00:00;  2,85
15.03.1970 00:00:00;  2,85
16.03.1970 00:00:00;  2,85
17.03.1970 00:00:00;  2,85
18.03.1970 00:00:00;  2,85
19.03.1970 00:00:00;  2,85
20.03.1970 00:00:00;  2,85
21.03.1970 00:00:00;  2,75
22.03.1970 00:00:00;  2,75
23.03.1970 00:00:00;  2,75
24.03.1970 00:00:00;  2,85
25.03.1970 00:00:00;  2,85
26.03.1970 00:00:00;  2,95
27.03.1970 00:00:00;  3,15
28.03.1970 00:00:00;  3,35
29.03.1970 00:00:00;  3,35
30.03.1970 00:00:00;  3,35
31.03.1970 00:00:00;  3,55
01.04.1970 00:00:00;  3,66
02.04.1970 00:00:00;  3,77
03.04.1970 00:00:00;  3,88
04.04.1970 00:00:00;  3,88
05.04.1970 00:00:00;  3,88
06.04.1970 00:00:00;  3,88
07.04.1970 00:00:00;  3,88
08.04.1970 00:00:00;  3,88
09.04.1970 00:00:00;  4,10
10.04.1970 00:00:00;  4,58
11.04.1970 00:00:00;  4,70
12.04.1970 00:00:00;  4,70
13.04.1970 00:00:00;  4,83
14.04.1970 00:00:00;  4,83
15.04.1970 00:00:00;  4,83
16.04.1970 00:00:00;  4,83
17.04.1970 00:00:00;  4,96
18.04.1970 00:00:00;  4,96
19.04.1970 00:00:00;  5,22
20.04.1970 00:00:00;  5,22
21.04.1970 00:00:00;  6,41
22.04.1970 00:00:00;  6,00
23.04.1970 00:00:00;  6,00
24.04.1970 00:00:00;  6,14
25.04.1970 00:00:00;  6,54
26.04.1970 00:00:00;  6,41
27.04.1970 00:00:00;  6,54
28.04.1970 00:00:00;  6,68
29.04.1970 00:00:00;  6,54
30.04.1970 00:00:00;  6,54
01.05.1970 00:00:00;  6,27
02.05.1970 00:00:00;  6,00
03.05.1970 00:00:00;  6,00
04.05.1970 00:00:00;  6,00
05.05.1970 00:00:00;  5,87
06.05.1970 00:00:00;  5,87
07.05.1970 00:00:00;  5,74
08.05.1970 00:00:00;  5,74
09.05.1970 00:00:00;  5,74
10.05.1970 00:00:00;  5,48
11.05.1970 00:00:00;  5,61
12.05.1970 00:00:00;  5,61
13.05.1970 00:00:00;  5,61
14.05.1970 00:00:00;  5,61
15.05.1970 00:00:00;  5,61
16.05.1970 00:00:00;  5,22
17.05.1970 00:00:00;  5,22
18.05.1970 00:00:00;  5,22
19.05.1970 00:00:00;  5,22
20.05.1970 00:00:00;  4,96
21.05.1970 00:00:00;  4,96
22.05.1970 00:00:00;  5,35
23.05.1970 00:00:00;  5,09
24.05.1970 00:00:00;  4,96
25.05.1970 00:00:00;  4,96
26.05.1970 00:00:00;  4,83
27.05.1970 00:00:00;  4,70
28.05.1970 00:00:00;  4,70
29.05.1970 00:00:00;  4,46
30.05.1970 00:00:00;  4,34
31.05.1970 00:00:00;  4,22
01.06.1970 00:00:00;  4,22
02.06.1970 00:00:00;  4,22
03.06.1970 00:00:00;  4,22
04.06.1970 00:00:00;  4,10
05.06.1970 00:00:00;  3,99
06.06.1970 00:00:00;  3,99
07.06.1970 00:00:00;  3,88
08.06.1970 00:00:00;  3,77
09.06.1970 00:00:00;  3,66
10.06.1970 00:00:00;  3,66
11.06.1970 00:00:00;  3,66
12.06.1970 00:00:00;  3,55
13.06.1970 00:00:00;  3,55
14.06.1970 00:00:00;  3,55
15.06.1970 00:00:00;  3,45
16.06.1970 00:00:00;  3,45
17.06.1970 00:00:00;  3,35
18.06.1970 00:00:00;  3,35
19.06.1970 00:00:00;  3,35
20.06.1970 00:00:00;  3,45
21.06.1970 00:00:00;  3,35
22.06.1970 00:00:00;  3,15
23.06.1970 00:00:00;  3,15
24.06.1970 00:00:00;  3,15
25.06.1970 00:00:00;  3,15
26.06.1970 00:00:00;  3,05
27.06.1970 00:00:00;  2,95
28.06.1970 00:00:00;  2,85
29.06.1970 00:00:00;  3,15
30.06.1970 00:00:00;  3,25
01.07.1970 00:00:00;  3,35
02.07.1970 00:00:00;  3,35
03.07.1970 00:00:00;  3,45
04.07.1970 00:00:00;  3,66
05.07.1970 00:00:00;  3,45
06.07.1970 00:00:00;  3,45
07.07.1970 00:00:00;  3,35
08.07.1970 00:00:00;  3,35
09.07.1970 00:00:00;  3,25
10.07.1970 00:00:00;  3,15
11.07.1970 00:00:00;  3,15
12.07.1970 00:00:00;  3,15
13.07.1970 00:00:00;  3,05
14.07.1970 00:00:00;  3,05
15.07.1970 00:00:00;  3,05
16.07.1970 00:00:00;  3,77
17.07.1970 00:00:00;  4,17
18.07.1970 00:00:00;  3,93
19.07.1970 00:00:00;  3,82
20.07.1970 00:00:00;  3,82
21.07.1970 00:00:00;  3,71
22.07.1970 00:00:00;  3,71
23.07.1970 00:00:00;  3,82
24.07.1970 00:00:00;  3,71
25.07.1970 00:00:00;  4,05
26.07.1970 00:00:00;  4,05
27.07.1970 00:00:00;  3,93
28.07.1970 00:00:00;  3,71
29.07.1970 00:00:00;  3,49
30.07.1970 00:00:00;  3,49
31.07.1970 00:00:00;  3,49
01.08.1970 00:00:00;  3,49
02.08.1970 00:00:00;  3,38
03.08.1970 00:00:00;  3,38
04.08.1970 00:00:00;  3,49
05.08.1970 00:00:00;  3,28
06.08.1970 00:00:00;  3,28
07.08.1970 00:00:00;  3,28
08.08.1970 00:00:00;  3,28
09.08.1970 00:00:00;  3,49
10.08.1970 00:00:00;  3,93
11.08.1970 00:00:00;  3,82
12.08.1970 00:00:00;  3,82
13.08.1970 00:00:00;  3,82
14.08.1970 00:00:00;  3,71
15.08.1970 00:00:00;  3,71
16.08.1970 00:00:00;  4,52
17.08.1970 00:00:00;  4,52
18.08.1970 00:00:00;  4,40
19.08.1970 00:00:00;  4,40
20.08.1970 00:00:00;  4,40
21.08.1970 00:00:00;  4,89
22.08.1970 00:00:00;  7,12
23.08.1970 00:00:00;  6,04
24.08.1970 00:00:00;  7,54
25.08.1970 00:00:00;  6,31
26.08.1970 00:00:00;  6,18
27.08.1970 00:00:00;  6,18
28.08.1970 00:00:00;  6,04
29.08.1970 00:00:00;  6,04
30.08.1970 00:00:00;  5,74
31.08.1970 00:00:00;  5,74
01.09.1970 00:00:00;  5,35
02.09.1970 00:00:00;  5,35
03.09.1970 00:00:00;  5,22
04.09.1970 00:00:00;  5,22
05.09.1970 00:00:00;  5,09
06.09.1970 00:00:00;  5,09
07.09.1970 00:00:00;  4,96
08.09.1970 00:00:00;  4,70
09.09.1970 00:00:00;  4,70
10.09.1970 00:00:00;  4,58
11.09.1970 00:00:00;  4,58
12.09.1970 00:00:00;  4,46
13.09.1970 00:00:00;  4,22
14.09.1970 00:00:00;  4,10
15.09.1970 00:00:00;  3,99
16.09.1970 00:00:00;  3,99
17.09.1970 00:00:00;  4,34
18.09.1970 00:00:00;  4,22
19.09.1970 00:00:00;  4,10
20.09.1970 00:00:00;  3,99
21.09.1970 00:00:00;  3,99
22.09.1970 00:00:00;  3,99
23.09.1970 00:00:00;  3,88
24.09.1970 00:00:00;  3,88
25.09.1970 00:00:00;  3,77
26.09.1970 00:00:00;  3,66
27.09.1970 00:00:00;  3,55
28.09.1970 00:00:00;  3,45
29.09.1970 00:00:00;  3,35
30.09.1970 00:00:00;  3,35
01.10.1970 00:00:00;  3,35
02.10.1970 00:00:00;  3,35
03.10.1970 00:00:00;  3,45
04.10.1970 00:00:00;  3,35
05.10.1970 00:00:00;  3,35
06.10.1970 00:00:00;  3,35
07.10.1970 00:00:00;  3,25
08.10.1970 00:00:00;  3,15
09.10.1970 00:00:00;  3,25
10.10.1970 00:00:00;  3,15
11.10.1970 00:00:00;  3,15
12.10.1970 00:00:00;  3,15
13.10.1970 00:00:00;  3,15
14.10.1970 00:00:00;  3,15
15.10.1970 00:00:00;  3,15
16.10.1970 00:00:00;  3,15
17.10.1970 00:00:00;  3,15
18.10.1970 00:00:00;  3,05
19.10.1970 00:00:00;  3,05
20.10.1970 00:00:00;  3,05
21.10.1970 00:00:00;  3,25
22.10.1970 00:00:00;  3,25
23.10.1970 00:00:00;  3,25
24.10.1970 00:00:00;  3,35
25.10.1970 00:00:00;  3,35
26.10.1970 00:00:00;  3,35
27.10.1970 00:00:00;  3,35
28.10.1970 00:00:00;  3,35
29.10.1970 00:00:00;  3,35
30.10.1970 00:00:00;  3,35
31.10.1970 00:00:00;  3,25
01.11.1970 00:00:00;  3,25
02.11.1970 00:00:00;  3,25
03.11.1970 00:00:00;  3,25
04.11.1970 00:00:00;  3,25
05.11.1970 00:00:00;  3,15
06.11.1970 00:00:00;  3,15
07.11.1970 00:00:00;  3,15
08.11.1970 00:00:00;  3,15
09.11.1970 00:00:00;  3,15
10.11.1970 00:00:00;  3,15
11.11.1970 00:00:00;  3,15
12.11.1970 00:00:00;  3,15
13.11.1970 00:00:00;  3,15
14.11.1970 00:00:00;  3,15
15.11.1970 00:00:00;  3,25
16.11.1970 00:00:00;  3,35
17.11.1970 00:00:00;  3,35
18.11.1970 00:00:00;  3,35
19.11.1970 00:00:00;  3,35
20.11.1970 00:00:00;  3,45
21.11.1970 00:00:00;  3,45
22.11.1970 00:00:00;  3,55
23.11.1970 00:00:00;  3,55
24.11.1970 00:00:00;  3,55
25.11.1970 00:00:00;  3,55
26.11.1970 00:00:00;  3,55
27.11.1970 00:00:00;  3,55
28.11.1970 00:00:00;  3,55
29.11.1970 00:00:00;  3,45
30.11.1970 00:00:00;  3,45
01.12.1970 00:00:00;  3,45
02.12.1970 00:00:00;  3,45
03.12.1970 00:00:00;  3,45
04.12.1970 00:00:00;  3,35
05.12.1970 00:00:00;  3,25
06.12.1970 00:00:00;  3,25
07.12.1970 00:00:00;  3,25
08.12.1970 00:00:00;  3,25
09.12.1970 00:00:00;  3,15
10.12.1970 00:00:00;  3,15
11.12.1970 00:00:00;  3,15
12.12.1970 00:00:00;  3,15
13.12.1970 00:00:00;  3,15
14.12.1970 00:00:00;  3,15
15.12.1970 00:00:00;  3,05
16.12.1970 00:00:00;  3,05
17.12.1970 00:00:00;  2,95
18.12.1970 00:00:00;  2,95
19.12.1970 00:00:00;  2,85
20.12.1970 00:00:00;  2,85
21.12.1970 00:00:00;  2,85
22.12.1970 00:00:00;  2,85
23.12.1970 00:00:00;  2,75
24.12.1970 00:00:00;  2,75
25.12.1970 00:00:00;  2,75
26.12.1970 00:00:00;  2,75
27.12.1970 00:00:00;  2,75
28.12.1970 00:00:00;  2,75
29.12.1970 00:00:00;  2,75
30.12.1970 00:00:00;  2,75
31.12.1970 00:00:00;  2,75
01.01.1971 00:00:00;  2,75
02.01.1971 00:00:00;  2,75
03.01.1971 00:00:00;  2,75
04.01.1971 00:00:00;  2,75
05.01.1971 00:00:00;  2,75
06.01.1971 00:00:00;  2,85
07.01.1971 00:00:00;  2,75
08.01.1971 00:00:00;  2,75
09.01.1971 00:00:00;  2,75
10.01.1971 00:00:00;  2,75
11.01.1971 00:00:00;  2,75
12.01.1971 00:00:00;  2,75
13.01.1971 00:00:00;  2,65
14.01.1971 00:00:00;  2,65
15.01.1971 00:00:00;  2,65
16.01.1971 00:00:00;  2,55
17.01.1971 00:00:00;  2,55
18.01.1971 00:00:00;  2,55
19.01.1971 00:00:00;  2,55
20.01.1971 00:00:00;  2,55
21.01.1971 00:00:00;  2,55
22.01.1971 00:00:00;  2,55
23.01.1971 00:00:00;  2,55
24.01.1971 00:00:00;  2,65
25.01.1971 00:00:00;  2,75
26.01.1971 00:00:00;  2,75
27.01.1971 00:00:00;  2,75
28.01.1971 00:00:00;  2,75
29.01.1971 00:00:00;  2,65
30.01.1971 00:00:00;  2,65
31.01.1971 00:00:00;  2,65
01.02.1971 00:00:00;  2,75
02.02.1971 00:00:00;  2,75
03.02.1971 00:00:00;  2,75
04.02.1971 00:00:00;  2,75
05.02.1971 00:00:00;  2,75
06.02.1971 00:00:00;  2,75
07.02.1971 00:00:00;  2,75
08.02.1971 00:00:00;  2,75
09.02.1971 00:00:00;  2,75
10.02.1971 00:00:00;  2,65
11.02.1971 00:00:00;  2,65
12.02.1971 00:00:00;  2,55
13.02.1971 00:00:00;  2,55
14.02.1971 00:00:00;  2,55
15.02.1971 00:00:00;  2,75
16.02.1971 00:00:00;  2,75
17.02.1971 00:00:00;  2,75
18.02.1971 00:00:00;  2,75
19.02.1971 00:00:00;  2,75
20.02.1971 00:00:00;  2,75
21.02.1971 00:00:00;  2,75
22.02.1971 00:00:00;  2,75
23.02.1971 00:00:00;  2,75
24.02.1971 00:00:00;  2,75
25.02.1971 00:00:00;  2,75
26.02.1971 00:00:00;  2,75
27.02.1971 00:00:00;  2,75
28.02.1971 00:00:00;  2,75
01.03.1971 00:00:00;  2,75
02.03.1971 00:00:00;  2,65
03.03.1971 00:00:00;  2,55
04.03.1971 00:00:00;  2,55
05.03.1971 00:00:00;  2,55
06.03.1971 00:00:00;  2,55
07.03.1971 00:00:00;  2,55
08.03.1971 00:00:00;  2,47
09.03.1971 00:00:00;  2,47
10.03.1971 00:00:00;  2,47
11.03.1971 00:00:00;  2,47
12.03.1971 00:00:00;  2,39
13.03.1971 00:00:00;  2,39
14.03.1971 00:00:00;  2,39
15.03.1971 00:00:00;  2,39
16.03.1971 00:00:00;  2,47
17.03.1971 00:00:00;  2,47
18.03.1971 00:00:00;  2,55
19.03.1971 00:00:00;  2,55
20.03.1971 00:00:00;  2,95
21.03.1971 00:00:00;  2,85
22.03.1971 00:00:00;  3,60
23.03.1971 00:00:00;  3,35
24.03.1971 00:00:00;  3,35
25.03.1971 00:00:00;  3,35
26.03.1971 00:00:00;  3,35
27.03.1971 00:00:00;  3,35
28.03.1971 00:00:00;  3,35
29.03.1971 00:00:00;  3,35
30.03.1971 00:00:00;  3,35
31.03.1971 00:00:00;  3,35
01.04.1971 00:00:00;  3,35
02.04.1971 00:00:00;  3,35
03.04.1971 00:00:00;  3,45
04.04.1971 00:00:00;  3,45
05.04.1971 00:00:00;  3,60
06.04.1971 00:00:00;  3,60
07.04.1971 00:00:00;  3,60
08.04.1971 00:00:00;  3,60
09.04.1971 00:00:00;  3,60
10.04.1971 00:00:00;  3,60
11.04.1971 00:00:00;  3,60
12.04.1971 00:00:00;  3,60
13.04.1971 00:00:00;  3,45
14.04.1971 00:00:00;  3,45
15.04.1971 00:00:00;  3,35
16.04.1971 00:00:00;  3,35
17.04.1971 00:00:00;  3,35
18.04.1971 00:00:00;  3,35
19.04.1971 00:00:00;  3,35
20.04.1971 00:00:00;  3,35
21.04.1971 00:00:00;  3,25
22.04.1971 00:00:00;  3,25
23.04.1971 00:00:00;  3,25
24.04.1971 00:00:00;  3,15
25.04.1971 00:00:00;  3,15
26.04.1971 00:00:00;  3,15
27.04.1971 00:00:00;  3,15
28.04.1971 00:00:00;  3,15
29.04.1971 00:00:00;  3,25
30.04.1971 00:00:00;  3,25
01.05.1971 00:00:00;  3,25
02.05.1971 00:00:00;  3,25
03.05.1971 00:00:00;  3,25
04.05.1971 00:00:00;  3,25
05.05.1971 00:00:00;  3,25
06.05.1971 00:00:00;  3,25
07.05.1971 00:00:00;  3,25
08.05.1971 00:00:00;  3,15
09.05.1971 00:00:00;  3,15
10.05.1971 00:00:00;  3,15
11.05.1971 00:00:00;  3,15
12.05.1971 00:00:00;  3,15
13.05.1971 00:00:00;  3,15
14.05.1971 00:00:00;  3,05
15.05.1971 00:00:00;  3,05
16.05.1971 00:00:00;  3,05
17.05.1971 00:00:00;  3,05
18.05.1971 00:00:00;  2,95
19.05.1971 00:00:00;  2,95
20.05.1971 00:00:00;  2,95
21.05.1971 00:00:00;  2,85
22.05.1971 00:00:00;  2,85
23.05.1971 00:00:00;  2,75
24.05.1971 00:00:00;  2,75
25.05.1971 00:00:00;  2,75
26.05.1971 00:00:00;  2,65
27.05.1971 00:00:00;  2,65
28.05.1971 00:00:00;  2,55
29.05.1971 00:00:00;  2,55
30.05.1971 00:00:00;  2,85
31.05.1971 00:00:00;  2,85
01.06.1971 00:00:00;  2,75
02.06.1971 00:00:00;  2,75
03.06.1971 00:00:00;  2,65
04.06.1971 00:00:00;  2,65
05.06.1971 00:00:00;  2,55
06.06.1971 00:00:00;  2,55
07.06.1971 00:00:00;  2,55
08.06.1971 00:00:00;  2,55
09.06.1971 00:00:00;  2,55
10.06.1971 00:00:00;  2,47
11.06.1971 00:00:00;  2,47
12.06.1971 00:00:00;  2,55
13.06.1971 00:00:00;  2,55
14.06.1971 00:00:00;  2,55
15.06.1971 00:00:00;  2,55
16.06.1971 00:00:00;  2,55
17.06.1971 00:00:00;  2,55
18.06.1971 00:00:00;  2,55
19.06.1971 00:00:00;  2,47
20.06.1971 00:00:00;  2,47
21.06.1971 00:00:00;  2,47
22.06.1971 00:00:00;  2,47
23.06.1971 00:00:00;  2,39
24.06.1971 00:00:00;  2,55
25.06.1971 00:00:00;  2,55
26.06.1971 00:00:00;  2,55
27.06.1971 00:00:00;  2,55
28.06.1971 00:00:00;  2,75
29.06.1971 00:00:00;  2,75
30.06.1971 00:00:00;  2,65
01.07.1971 00:00:00;  2,47
02.07.1971 00:00:00;  2,31
03.07.1971 00:00:00;  2,31
04.07.1971 00:00:00;  2,23
05.07.1971 00:00:00;  2,23
06.07.1971 00:00:00;  2,23
07.07.1971 00:00:00;  2,23
08.07.1971 00:00:00;  2,23
09.07.1971 00:00:00;  2,15
10.07.1971 00:00:00;  2,15
11.07.1971 00:00:00;  2,15
12.07.1971 00:00:00;  2,15
13.07.1971 00:00:00;  2,15
14.07.1971 00:00:00;  2,23
15.07.1971 00:00:00;  2,23
16.07.1971 00:00:00;  2,23
17.07.1971 00:00:00;  2,23
18.07.1971 00:00:00;  2,23
19.07.1971 00:00:00;  2,23
20.07.1971 00:00:00;  2,23
21.07.1971 00:00:00;  2,15
22.07.1971 00:00:00;  2,15
23.07.1971 00:00:00;  2,15
24.07.1971 00:00:00;  2,15
25.07.1971 00:00:00;  2,23
26.07.1971 00:00:00;  2,15
27.07.1971 00:00:00;  2,15
28.07.1971 00:00:00;  2,15
29.07.1971 00:00:00;  2,15
30.07.1971 00:00:00;  2,15
31.07.1971 00:00:00;  2,07
01.08.1971 00:00:00;  2,07
02.08.1971 00:00:00;  2,07
03.08.1971 00:00:00;  1,91
04.08.1971 00:00:00;  1,91
05.08.1971 00:00:00;  1,83
06.08.1971 00:00:00;  1,83
07.08.1971 00:00:00;  1,75
08.08.1971 00:00:00;  1,75
09.08.1971 00:00:00;  1,83
10.08.1971 00:00:00;  1,75
11.08.1971 00:00:00;  1,75
12.08.1971 00:00:00;  1,75
13.08.1971 00:00:00;  1,75
14.08.1971 00:00:00;  1,75
15.08.1971 00:00:00;  1,75
16.08.1971 00:00:00;  1,75
17.08.1971 00:00:00;  1,75
18.08.1971 00:00:00;  1,75
19.08.1971 00:00:00;  1,75
20.08.1971 00:00:00;  1,68
21.08.1971 00:00:00;  1,75
22.08.1971 00:00:00;  1,75
23.08.1971 00:00:00;  1,75
24.08.1971 00:00:00;  1,75
25.08.1971 00:00:00;  1,75
26.08.1971 00:00:00;  1,61
27.08.1971 00:00:00;  1,40
28.08.1971 00:00:00;  1,47
29.08.1971 00:00:00;  1,47
30.08.1971 00:00:00;  1,47
31.08.1971 00:00:00;  1,47
01.09.1971 00:00:00;  1,47
02.09.1971 00:00:00;  1,40
03.09.1971 00:00:00;  1,40
04.09.1971 00:00:00;  1,40
05.09.1971 00:00:00;  1,47
06.09.1971 00:00:00;  1,47
07.09.1971 00:00:00;  1,40
08.09.1971 00:00:00;  1,33
09.09.1971 00:00:00;  1,33
10.09.1971 00:00:00;  1,33
11.09.1971 00:00:00;  1,33
12.09.1971 00:00:00;  1,26
13.09.1971 00:00:00;  1,33
14.09.1971 00:00:00;  1,40
15.09.1971 00:00:00;  1,33
16.09.1971 00:00:00;  1,33
17.09.1971 00:00:00;  1,33
18.09.1971 00:00:00;  1,33
19.09.1971 00:00:00;  1,33
20.09.1971 00:00:00;  1,61
21.09.1971 00:00:00;  1,61
22.09.1971 00:00:00;  1,61
23.09.1971 00:00:00;  1,61
24.09.1971 00:00:00;  1,47
25.09.1971 00:00:00;  1,40
26.09.1971 00:00:00;  1,40
27.09.1971 00:00:00;  1,40
28.09.1971 00:00:00;  1,40
29.09.1971 00:00:00;  1,40
30.09.1971 00:00:00;  1,40
01.10.1971 00:00:00;  1,40
02.10.1971 00:00:00;  1,40
03.10.1971 00:00:00;  1,47
04.10.1971 00:00:00;  1,61
05.10.1971 00:00:00;  1,75
06.10.1971 00:00:00;  1,83
07.10.1971 00:00:00;  1,83
08.10.1971 00:00:00;  1,75
09.10.1971 00:00:00;  1,99
10.10.1971 00:00:00;  1,99
11.10.1971 00:00:00;  1,99
12.10.1971 00:00:00;  1,99
13.10.1971 00:00:00;  1,99
14.10.1971 00:00:00;  1,99
15.10.1971 00:00:00;  2,65
16.10.1971 00:00:00;  2,23
17.10.1971 00:00:00;  2,15
18.10.1971 00:00:00;  2,15
19.10.1971 00:00:00;  2,15
20.10.1971 00:00:00;  2,15
21.10.1971 00:00:00;  2,15
22.10.1971 00:00:00;  2,07
23.10.1971 00:00:00;  2,07
24.10.1971 00:00:00;  2,07
25.10.1971 00:00:00;  2,07
26.10.1971 00:00:00;  1,99
27.10.1971 00:00:00;  1,99
28.10.1971 00:00:00;  1,91
29.10.1971 00:00:00;  1,83
30.10.1971 00:00:00;  1,83
31.10.1971 00:00:00;  1,83
01.11.1971 00:00:00;  1,83
02.11.1971 00:00:00;  1,75
03.11.1971 00:00:00;  1,75
04.11.1971 00:00:00;  1,75
05.11.1971 00:00:00;  1,75
06.11.1971 00:00:00;  1,75
07.11.1971 00:00:00;  1,75
08.11.1971 00:00:00;  1,75
09.11.1971 00:00:00;  1,75
10.11.1971 00:00:00;  1,83
11.11.1971 00:00:00;  1,99
12.11.1971 00:00:00;  2,15
13.11.1971 00:00:00;  1,91
14.11.1971 00:00:00;  1,99
15.11.1971 00:00:00;  1,99
16.11.1971 00:00:00;  1,99
17.11.1971 00:00:00;  1,99
18.11.1971 00:00:00;  1,91
19.11.1971 00:00:00;  1,75
20.11.1971 00:00:00;  1,75
21.11.1971 00:00:00;  1,75
22.11.1971 00:00:00;  1,75
23.11.1971 00:00:00;  1,75
24.11.1971 00:00:00;  1,75
25.11.1971 00:00:00;  1,99
26.11.1971 00:00:00;  2,07
27.11.1971 00:00:00;  1,99
28.11.1971 00:00:00;  2,07
29.11.1971 00:00:00;  2,07
30.11.1971 00:00:00;  2,07
01.12.1971 00:00:00;  2,07
02.12.1971 00:00:00;  2,07
03.12.1971 00:00:00;  2,15
04.12.1971 00:00:00;  2,07
05.12.1971 00:00:00;  2,07
06.12.1971 00:00:00;  2,07
07.12.1971 00:00:00;  2,07
08.12.1971 00:00:00;  2,07
09.12.1971 00:00:00;  1,99
10.12.1971 00:00:00;  1,99
11.12.1971 00:00:00;  1,99
12.12.1971 00:00:00;  1,99
13.12.1971 00:00:00;  1,91
14.12.1971 00:00:00;  1,91
15.12.1971 00:00:00;  1,91
16.12.1971 00:00:00;  1,91
17.12.1971 00:00:00;  1,91
18.12.1971 00:00:00;  1,91
19.12.1971 00:00:00;  1,91
20.12.1971 00:00:00;  1,91
21.12.1971 00:00:00;  1,91
22.12.1971 00:00:00;  1,91
23.12.1971 00:00:00;  1,91
24.12.1971 00:00:00;  1,91
25.12.1971 00:00:00;  1,91
26.12.1971 00:00:00;  1,83
27.12.1971 00:00:00;  1,83
28.12.1971 00:00:00;  1,83
29.12.1971 00:00:00;  1,75
30.12.1971 00:00:00;  1,83
31.12.1971 00:00:00;  1,83
01.01.1972 00:00:00;  1,83
02.01.1972 00:00:00;  1,83
03.01.1972 00:00:00;  1,83
04.01.1972 00:00:00;  1,91
05.01.1972 00:00:00;  1,91
06.01.1972 00:00:00;  1,91
07.01.1972 00:00:00;  1,91
08.01.1972 00:00:00;  1,91
09.01.1972 00:00:00;  1,91
10.01.1972 00:00:00;  1,83
11.01.1972 00:00:00;  1,91
12.01.1972 00:00:00;  1,91
13.01.1972 00:00:00;  1,83
14.01.1972 00:00:00;  1,75
15.01.1972 00:00:00;  1,75
16.01.1972 00:00:00;  1,75
17.01.1972 00:00:00;  1,75
18.01.1972 00:00:00;  1,75
19.01.1972 00:00:00;  1,75
20.01.1972 00:00:00;  1,75
