Messstelle:                ;Fahrafeld
15.02.1972 00:00:00;  2,70
16.02.1972 00:00:00;  2,10
17.02.1972 00:00:00;  2,10
18.02.1972 00:00:00;  1,84
19.02.1972 00:00:00;  1,84
20.02.1972 00:00:00;  3,38
21.02.1972 00:00:00;  3,79
22.02.1972 00:00:00;  3,79
23.02.1972 00:00:00;  3,79
24.02.1972 00:00:00;  6,20
25.02.1972 00:00:00;  6,70
26.02.1972 00:00:00;  9,02
27.02.1972 00:00:00;  6,70
28.02.1972 00:00:00;  5,70
29.02.1972 00:00:00;  6,20
01.03.1972 00:00:00;  5,70
02.03.1972 00:00:00;  5,20
03.03.1972 00:00:00;  4,70
04.03.1972 00:00:00;  3,79
05.03.1972 00:00:00;  3,79
06.03.1972 00:00:00;  3,79
07.03.1972 00:00:00;  3,38
08.03.1972 00:00:00;  2,98
09.03.1972 00:00:00;  2,98
10.03.1972 00:00:00;  2,57
11.03.1972 00:00:00;  2,57
12.03.1972 00:00:00;  2,16
13.03.1972 00:00:00;  1,64
14.03.1972 00:00:00;  1,64
15.03.1972 00:00:00;  1,90
16.03.1972 00:00:00;  1,90
17.03.1972 00:00:00;  1,90
18.03.1972 00:00:00;  1,90
19.03.1972 00:00:00;  1,64
20.03.1972 00:00:00;  1,64
21.03.1972 00:00:00;  1,64
22.03.1972 00:00:00;  1,64
23.03.1972 00:00:00;  1,42
24.03.1972 00:00:00;  1,42
25.03.1972 00:00:00;  1,25
26.03.1972 00:00:00;  1,25
27.03.1972 00:00:00;  1,25
28.03.1972 00:00:00;  1,25
29.03.1972 00:00:00;  1,25
30.03.1972 00:00:00;  1,25
31.03.1972 00:00:00;  1,08
01.04.1972 00:00:00;  1,08
02.04.1972 00:00:00;  2,16
03.04.1972 00:00:00;  6,20
04.04.1972 00:00:00;  6,20
05.04.1972 00:00:00;  4,70
06.04.1972 00:00:00;  3,79
07.04.1972 00:00:00;  2,98
08.04.1972 00:00:00;  2,16
09.04.1972 00:00:00;  2,16
10.04.1972 00:00:00;  1,90
11.04.1972 00:00:00;  1,90
12.04.1972 00:00:00;  1,64
13.04.1972 00:00:00;  1,90
14.04.1972 00:00:00;  5,70
15.04.1972 00:00:00;  4,20
16.04.1972 00:00:00;  2,98
17.04.1972 00:00:00;  9,60
18.04.1972 00:00:00;  5,70
19.04.1972 00:00:00;  4,70
20.04.1972 00:00:00;  3,79
21.04.1972 00:00:00;  7,28
22.04.1972 00:00:00;  9,60
23.04.1972 00:00:00;  6,70
24.04.1972 00:00:00;  5,70
25.04.1972 00:00:00;  5,20
26.04.1972 00:00:00;  4,20
27.04.1972 00:00:00;  3,79
28.04.1972 00:00:00;  3,79
29.04.1972 00:00:00;  4,20
30.04.1972 00:00:00;  3,79
01.05.1972 00:00:00;  3,38
02.05.1972 00:00:00;  2,98
03.05.1972 00:00:00;  2,98
04.05.1972 00:00:00;  2,98
05.05.1972 00:00:00;  2,57
06.05.1972 00:00:00;  2,16
07.05.1972 00:00:00;  2,98
08.05.1972 00:00:00;  9,02
09.05.1972 00:00:00;  4,20
10.05.1972 00:00:00;  5,70
11.05.1972 00:00:00;  3,79
12.05.1972 00:00:00;  3,38
13.05.1972 00:00:00;  2,98
14.05.1972 00:00:00;  2,98
15.05.1972 00:00:00;  2,57
16.05.1972 00:00:00;  2,57
17.05.1972 00:00:00;  2,16
18.05.1972 00:00:00;  2,98
19.05.1972 00:00:00;  2,98
20.05.1972 00:00:00;  9,60
21.05.1972 00:00:00;  6,70
22.05.1972 00:00:00;  5,20
23.05.1972 00:00:00;  3,38
24.05.1972 00:00:00;  3,38
25.05.1972 00:00:00;  2,98
26.05.1972 00:00:00;  2,98
27.05.1972 00:00:00;  6,20
28.05.1972 00:00:00;  5,70
29.05.1972 00:00:00;  3,79
30.05.1972 00:00:00;  3,38
31.05.1972 00:00:00;  4,70
01.06.1972 00:00:00;  6,70
02.06.1972 00:00:00;  4,20
03.06.1972 00:00:00;  4,20
04.06.1972 00:00:00;  3,79
05.06.1972 00:00:00;  2,98
06.06.1972 00:00:00;  2,98
07.06.1972 00:00:00;  2,57
08.06.1972 00:00:00;  2,16
09.06.1972 00:00:00;  2,16
10.06.1972 00:00:00;  2,16
11.06.1972 00:00:00;  1,90
12.06.1972 00:00:00;  1,90
13.06.1972 00:00:00;  1,90
14.06.1972 00:00:00;  1,90
15.06.1972 00:00:00;  1,90
16.06.1972 00:00:00;  1,90
17.06.1972 00:00:00;  1,90
18.06.1972 00:00:00;  1,64
19.06.1972 00:00:00;  1,64
20.06.1972 00:00:00;  1,42
21.06.1972 00:00:00;  1,42
22.06.1972 00:00:00;  1,42
23.06.1972 00:00:00;  1,42
24.06.1972 00:00:00;  1,64
25.06.1972 00:00:00;  1,64
26.06.1972 00:00:00;  1,42
27.06.1972 00:00:00;  1,42
28.06.1972 00:00:00;  1,42
29.06.1972 00:00:00;  1,42
30.06.1972 00:00:00;  1,42
01.07.1972 00:00:00;  1,25
02.07.1972 00:00:00;  1,25
03.07.1972 00:00:00;  1,25
04.07.1972 00:00:00;  1,25
05.07.1972 00:00:00;  1,25
06.07.1972 00:00:00;  1,25
07.07.1972 00:00:00;  1,25
08.07.1972 00:00:00;  1,25
09.07.1972 00:00:00;  1,25
10.07.1972 00:00:00;  1,64
11.07.1972 00:00:00;  2,16
12.07.1972 00:00:00;  9,60
13.07.1972 00:00:00;  11,5
14.07.1972 00:00:00;  28,0
15.07.1972 00:00:00;  19,8
16.07.1972 00:00:00;  12,2
17.07.1972 00:00:00;  6,20
18.07.1972 00:00:00;  5,20
19.07.1972 00:00:00;  3,79
20.07.1972 00:00:00;  3,79
21.07.1972 00:00:00;  3,38
22.07.1972 00:00:00;  3,38
23.07.1972 00:00:00;  2,98
24.07.1972 00:00:00;  2,57
25.07.1972 00:00:00;  2,16
26.07.1972 00:00:00;  19,8
27.07.1972 00:00:00;  6,20
28.07.1972 00:00:00;  5,70
29.07.1972 00:00:00;  4,70
30.07.1972 00:00:00;  4,20
31.07.1972 00:00:00;  3,79
01.08.1972 00:00:00;  3,38
02.08.1972 00:00:00;  2,98
03.08.1972 00:00:00;  2,98
04.08.1972 00:00:00;  2,98
05.08.1972 00:00:00;  2,57
06.08.1972 00:00:00;  2,57
07.08.1972 00:00:00;  2,16
08.08.1972 00:00:00;  2,16
09.08.1972 00:00:00;  2,16
10.08.1972 00:00:00;  2,16
11.08.1972 00:00:00;  2,16
12.08.1972 00:00:00;  2,16
13.08.1972 00:00:00;  2,16
14.08.1972 00:00:00;  2,16
15.08.1972 00:00:00;  1,90
16.08.1972 00:00:00;  1,90
17.08.1972 00:00:00;  1,90
18.08.1972 00:00:00;  1,90
19.08.1972 00:00:00;  1,90
20.08.1972 00:00:00;  1,90
21.08.1972 00:00:00;  12,8
22.08.1972 00:00:00;  3,20
23.08.1972 00:00:00;  2,56
24.08.1972 00:00:00;  2,25
25.08.1972 00:00:00;  1,93
26.08.1972 00:00:00;  1,61
27.08.1972 00:00:00;  1,43
28.08.1972 00:00:00;  1,43
29.08.1972 00:00:00;  1,43
30.08.1972 00:00:00;  1,43
31.08.1972 00:00:00;  1,43
01.09.1972 00:00:00;  1,43
02.09.1972 00:00:00;  1,43
03.09.1972 00:00:00;  1,43
04.09.1972 00:00:00;  1,25
05.09.1972 00:00:00;  1,25
06.09.1972 00:00:00;  1,25
07.09.1972 00:00:00;  1,25
08.09.1972 00:00:00;  1,25
09.09.1972 00:00:00;  1,25
10.09.1972 00:00:00;  1,43
11.09.1972 00:00:00;  1,25
12.09.1972 00:00:00;  1,25
13.09.1972 00:00:00;  1,25
14.09.1972 00:00:00;  1,25
15.09.1972 00:00:00;  1,25
16.09.1972 00:00:00;  1,25
17.09.1972 00:00:00;  1,25
18.09.1972 00:00:00;  1,25
19.09.1972 00:00:00;  1,25
20.09.1972 00:00:00;  1,25
21.09.1972 00:00:00;  1,25
22.09.1972 00:00:00;  1,25
23.09.1972 00:00:00;  1,25
24.09.1972 00:00:00;  1,43
25.09.1972 00:00:00;  1,43
26.09.1972 00:00:00;  1,25
27.09.1972 00:00:00;  1,25
28.09.1972 00:00:00;  1,25
29.09.1972 00:00:00;  1,25
30.09.1972 00:00:00;  1,25
01.10.1972 00:00:00;  1,25
02.10.1972 00:00:00;  1,25
03.10.1972 00:00:00;  1,25
04.10.1972 00:00:00;  1,25
05.10.1972 00:00:00;  1,09
06.10.1972 00:00:00;  1,09
07.10.1972 00:00:00;  1,09
08.10.1972 00:00:00;  1,09
09.10.1972 00:00:00;  1,25
10.10.1972 00:00:00;  1,09
11.10.1972 00:00:00;  1,09
12.10.1972 00:00:00;  1,09
13.10.1972 00:00:00;  1,09
14.10.1972 00:00:00;  1,09
15.10.1972 00:00:00;  1,09
16.10.1972 00:00:00;  1,09
17.10.1972 00:00:00;  1,09
18.10.1972 00:00:00;  1,09
19.10.1972 00:00:00;  1,09
20.10.1972 00:00:00;  1,09
21.10.1972 00:00:00;  1,09
22.10.1972 00:00:00;  1,09
23.10.1972 00:00:00;  1,43
24.10.1972 00:00:00;  1,61
25.10.1972 00:00:00;  1,43
26.10.1972 00:00:00;  1,25
27.10.1972 00:00:00;  1,25
28.10.1972 00:00:00;  1,09
29.10.1972 00:00:00;  1,09
30.10.1972 00:00:00;  1,09
31.10.1972 00:00:00;  1,09
01.11.1972 00:00:00;  1,25
02.11.1972 00:00:00;  1,09
03.11.1972 00:00:00;  1,09
04.11.1972 00:00:00;  1,09
05.11.1972 00:00:00;  1,09
06.11.1972 00:00:00;  1,09
07.11.1972 00:00:00;  1,09
08.11.1972 00:00:00;  1,09
09.11.1972 00:00:00;  1,09
10.11.1972 00:00:00;  1,09
11.11.1972 00:00:00;  1,09
12.11.1972 00:00:00;  1,09
13.11.1972 00:00:00;  1,09
14.11.1972 00:00:00;  1,09
15.11.1972 00:00:00;  1,25
16.11.1972 00:00:00;  1,25
17.11.1972 00:00:00;  1,25
18.11.1972 00:00:00;  1,25
19.11.1972 00:00:00;  1,61
20.11.1972 00:00:00;  1,43
21.11.1972 00:00:00;  1,25
22.11.1972 00:00:00;  1,43
23.11.1972 00:00:00;  1,43
24.11.1972 00:00:00;  1,43
25.11.1972 00:00:00;  1,25
26.11.1972 00:00:00;  1,25
27.11.1972 00:00:00;  1,43
28.11.1972 00:00:00;  1,25
29.11.1972 00:00:00;  1,43
30.11.1972 00:00:00;  1,25
01.12.1972 00:00:00;  1,25
02.12.1972 00:00:00;  1,61
03.12.1972 00:00:00;  1,61
04.12.1972 00:00:00;  1,43
05.12.1972 00:00:00;  1,43
06.12.1972 00:00:00;  1,43
07.12.1972 00:00:00;  1,43
08.12.1972 00:00:00;  1,43
09.12.1972 00:00:00;  1,43
10.12.1972 00:00:00;  1,25
11.12.1972 00:00:00;  1,25
12.12.1972 00:00:00;  1,25
13.12.1972 00:00:00;  1,25
14.12.1972 00:00:00;  1,25
15.12.1972 00:00:00;  1,25
16.12.1972 00:00:00;  1,09
17.12.1972 00:00:00;  1,09
18.12.1972 00:00:00;  1,09
19.12.1972 00:00:00;  1,09
20.12.1972 00:00:00;  1,09
21.12.1972 00:00:00;  1,09
22.12.1972 00:00:00;  1,09
23.12.1972 00:00:00;  1,09
24.12.1972 00:00:00;  1,09
25.12.1972 00:00:00;  1,09
26.12.1972 00:00:00;  1,09
27.12.1972 00:00:00;  1,09
28.12.1972 00:00:00;  1,09
29.12.1972 00:00:00;  1,09
30.12.1972 00:00:00;  1,09
31.12.1972 00:00:00;  1,09
01.01.1973 00:00:00; 0,960
02.01.1973 00:00:00; 0,960
03.01.1973 00:00:00; 0,960
04.01.1973 00:00:00;  1,09
05.01.1973 00:00:00;  1,09
06.01.1973 00:00:00;  1,09
07.01.1973 00:00:00;  1,09
08.01.1973 00:00:00;  1,09
09.01.1973 00:00:00;  1,09
10.01.1973 00:00:00;  1,09
11.01.1973 00:00:00;  1,09
12.01.1973 00:00:00;  1,09
13.01.1973 00:00:00;  1,09
14.01.1973 00:00:00;  1,09
15.01.1973 00:00:00;  1,09
16.01.1973 00:00:00;  1,09
17.01.1973 00:00:00; 0,960
18.01.1973 00:00:00; 0,960
19.01.1973 00:00:00; 0,960
20.01.1973 00:00:00; 0,960
21.01.1973 00:00:00; 0,960
22.01.1973 00:00:00; 0,960
23.01.1973 00:00:00;  1,09
24.01.1973 00:00:00;  1,09
25.01.1973 00:00:00;  1,09
26.01.1973 00:00:00;  1,09
27.01.1973 00:00:00;  1,09
28.01.1973 00:00:00;  1,09
29.01.1973 00:00:00;  1,09
30.01.1973 00:00:00;  1,43
31.01.1973 00:00:00;  3,64
01.02.1973 00:00:00;  2,25
02.02.1973 00:00:00;  1,61
03.02.1973 00:00:00;  1,43
04.02.1973 00:00:00;  1,43
05.02.1973 00:00:00;  1,43
06.02.1973 00:00:00;  1,61
07.02.1973 00:00:00;  1,93
08.02.1973 00:00:00;  4,08
09.02.1973 00:00:00;  2,56
10.02.1973 00:00:00;  2,25
11.02.1973 00:00:00;  2,56
12.02.1973 00:00:00;  1,93
13.02.1973 00:00:00;  1,61
14.02.1973 00:00:00;  1,61
15.02.1973 00:00:00;  1,43
16.02.1973 00:00:00;  1,25
17.02.1973 00:00:00;  1,25
18.02.1973 00:00:00;  1,25
19.02.1973 00:00:00;  1,25
20.02.1973 00:00:00;  1,25
21.02.1973 00:00:00;  1,25
22.02.1973 00:00:00;  4,96
23.02.1973 00:00:00;  2,88
24.02.1973 00:00:00;  2,56
25.02.1973 00:00:00;  2,25
26.02.1973 00:00:00;  1,61
27.02.1973 00:00:00;  1,61
28.02.1973 00:00:00;  1,61
01.03.1973 00:00:00;  1,43
02.03.1973 00:00:00;  1,43
03.03.1973 00:00:00;  1,43
04.03.1973 00:00:00;  1,93
05.03.1973 00:00:00;  4,08
06.03.1973 00:00:00;  4,08
07.03.1973 00:00:00;  6,96
08.03.1973 00:00:00;  4,52
09.03.1973 00:00:00;  3,20
10.03.1973 00:00:00;  2,88
11.03.1973 00:00:00;  2,25
12.03.1973 00:00:00;  2,25
13.03.1973 00:00:00;  2,25
14.03.1973 00:00:00;  2,25
15.03.1973 00:00:00;  2,25
16.03.1973 00:00:00;  2,25
17.03.1973 00:00:00;  2,25
18.03.1973 00:00:00;  2,25
19.03.1973 00:00:00;  2,88
20.03.1973 00:00:00;  2,88
21.03.1973 00:00:00;  2,88
22.03.1973 00:00:00;  4,52
23.03.1973 00:00:00;  6,44
24.03.1973 00:00:00;  5,40
25.03.1973 00:00:00;  6,44
26.03.1973 00:00:00;  6,44
27.03.1973 00:00:00;  6,96
28.03.1973 00:00:00;  8,62
29.03.1973 00:00:00;  7,28
30.03.1973 00:00:00;  5,70
31.03.1973 00:00:00;  5,20
01.04.1973 00:00:00;  5,70
02.04.1973 00:00:00;  5,20
03.04.1973 00:00:00;  4,20
04.04.1973 00:00:00;  3,79
05.04.1973 00:00:00;  2,98
06.04.1973 00:00:00;  2,98
07.04.1973 00:00:00;  3,38
08.04.1973 00:00:00;  2,98
09.04.1973 00:00:00;  2,57
10.04.1973 00:00:00;  2,57
11.04.1973 00:00:00;  2,57
12.04.1973 00:00:00;  2,57
13.04.1973 00:00:00;  2,16
14.04.1973 00:00:00;  2,16
15.04.1973 00:00:00;  2,57
16.04.1973 00:00:00;  4,70
17.04.1973 00:00:00;  9,02
18.04.1973 00:00:00;  23,0
19.04.1973 00:00:00;  8,00
20.04.1973 00:00:00;  8,00
21.04.1973 00:00:00;  11,8
22.04.1973 00:00:00;  11,8
23.04.1973 00:00:00;  8,62
24.04.1973 00:00:00;  11,1
25.04.1973 00:00:00;  11,1
26.04.1973 00:00:00;  12,5
27.04.1973 00:00:00;  9,24
28.04.1973 00:00:00;  11,1
29.04.1973 00:00:00;  9,24
30.04.1973 00:00:00;  6,96
01.05.1973 00:00:00;  6,44
02.05.1973 00:00:00;  4,52
03.05.1973 00:00:00;  4,08
04.05.1973 00:00:00;  3,64
05.05.1973 00:00:00;  3,20
06.05.1973 00:00:00;  2,88
07.05.1973 00:00:00;  3,64
08.05.1973 00:00:00;  3,20
09.05.1973 00:00:00;  2,56
10.05.1973 00:00:00;  2,25
11.05.1973 00:00:00;  2,25
12.05.1973 00:00:00;  2,25
13.05.1973 00:00:00;  2,25
14.05.1973 00:00:00;  2,25
15.05.1973 00:00:00;  2,25
16.05.1973 00:00:00;  1,93
17.05.1973 00:00:00;  1,61
18.05.1973 00:00:00;  1,61
19.05.1973 00:00:00;  1,61
20.05.1973 00:00:00;  1,61
21.05.1973 00:00:00;  1,61
22.05.1973 00:00:00;  1,61
23.05.1973 00:00:00;  1,43
24.05.1973 00:00:00;  1,43
25.05.1973 00:00:00;  1,43
26.05.1973 00:00:00;  1,43
27.05.1973 00:00:00;  1,43
28.05.1973 00:00:00;  1,43
29.05.1973 00:00:00;  1,43
30.05.1973 00:00:00;  1,43
31.05.1973 00:00:00;  1,43
01.06.1973 00:00:00;  1,25
02.06.1973 00:00:00;  1,25
03.06.1973 00:00:00;  1,25
04.06.1973 00:00:00;  1,25
05.06.1973 00:00:00;  1,25
06.06.1973 00:00:00;  1,43
07.06.1973 00:00:00;  1,93
08.06.1973 00:00:00;  1,61
09.06.1973 00:00:00;  1,43
10.06.1973 00:00:00;  1,43
11.06.1973 00:00:00;  1,43
12.06.1973 00:00:00;  1,25
13.06.1973 00:00:00;  1,43
14.06.1973 00:00:00;  1,93
15.06.1973 00:00:00;  2,25
16.06.1973 00:00:00;  2,25
17.06.1973 00:00:00;  2,25
18.06.1973 00:00:00;  3,64
19.06.1973 00:00:00;  2,56
20.06.1973 00:00:00;  2,25
21.06.1973 00:00:00;  2,25
22.06.1973 00:00:00;  2,88
23.06.1973 00:00:00;  8,62
24.06.1973 00:00:00;  5,40
25.06.1973 00:00:00;  4,52
26.06.1973 00:00:00;  3,20
27.06.1973 00:00:00;  2,56
28.06.1973 00:00:00;  2,56
29.06.1973 00:00:00;  2,88
30.06.1973 00:00:00;  3,64
01.07.1973 00:00:00;  2,25
02.07.1973 00:00:00;  1,93
03.07.1973 00:00:00;  1,61
04.07.1973 00:00:00;  1,61
05.07.1973 00:00:00;  1,61
06.07.1973 00:00:00;  1,61
07.07.1973 00:00:00;  1,61
08.07.1973 00:00:00;  1,61
09.07.1973 00:00:00;  1,43
10.07.1973 00:00:00;  1,43
11.07.1973 00:00:00;  1,43
12.07.1973 00:00:00;  1,43
13.07.1973 00:00:00;  1,43
14.07.1973 00:00:00;  1,25
15.07.1973 00:00:00;  1,25
16.07.1973 00:00:00;  1,34
17.07.1973 00:00:00;  1,34
18.07.1973 00:00:00;  1,34
19.07.1973 00:00:00;  1,34
20.07.1973 00:00:00;  1,25
21.07.1973 00:00:00;  1,25
22.07.1973 00:00:00;  1,34
23.07.1973 00:00:00;  1,34
24.07.1973 00:00:00;  1,34
25.07.1973 00:00:00;  1,34
26.07.1973 00:00:00;  1,34
27.07.1973 00:00:00;  1,25
28.07.1973 00:00:00;  1,25
29.07.1973 00:00:00;  1,09
30.07.1973 00:00:00;  1,09
31.07.1973 00:00:00;  1,09
01.08.1973 00:00:00;  1,09
02.08.1973 00:00:00;  1,09
03.08.1973 00:00:00;  1,09
04.08.1973 00:00:00;  1,25
05.08.1973 00:00:00;  1,25
06.08.1973 00:00:00;  1,25
07.08.1973 00:00:00;  1,09
08.08.1973 00:00:00;  1,25
09.08.1973 00:00:00;  1,09
10.08.1973 00:00:00;  1,09
11.08.1973 00:00:00;  1,25
12.08.1973 00:00:00;  1,25
13.08.1973 00:00:00;  1,25
14.08.1973 00:00:00;  1,09
15.08.1973 00:00:00;  1,09
16.08.1973 00:00:00;  1,09
17.08.1973 00:00:00;  1,09
18.08.1973 00:00:00;  1,09
19.08.1973 00:00:00;  1,09
20.08.1973 00:00:00;  1,09
21.08.1973 00:00:00;  1,09
22.08.1973 00:00:00;  1,09
23.08.1973 00:00:00;  1,09
24.08.1973 00:00:00;  1,09
25.08.1973 00:00:00;  1,09
26.08.1973 00:00:00;  1,09
27.08.1973 00:00:00; 0,960
28.08.1973 00:00:00; 0,960
29.08.1973 00:00:00;  1,43
30.08.1973 00:00:00;  1,09
31.08.1973 00:00:00;  1,09
01.09.1973 00:00:00;  1,09
02.09.1973 00:00:00;  1,09
03.09.1973 00:00:00;  1,09
04.09.1973 00:00:00;  1,09
05.09.1973 00:00:00;  1,09
06.09.1973 00:00:00;  1,09
07.09.1973 00:00:00;  1,09
08.09.1973 00:00:00;  1,09
09.09.1973 00:00:00;  1,09
10.09.1973 00:00:00;  1,09
11.09.1973 00:00:00;  1,09
12.09.1973 00:00:00; 0,960
13.09.1973 00:00:00;  1,09
14.09.1973 00:00:00;  1,25
15.09.1973 00:00:00;  1,09
16.09.1973 00:00:00;  1,09
17.09.1973 00:00:00;  1,09
18.09.1973 00:00:00;  1,09
19.09.1973 00:00:00;  1,09
20.09.1973 00:00:00;  1,09
21.09.1973 00:00:00;  1,09
22.09.1973 00:00:00;  1,25
23.09.1973 00:00:00;  1,25
24.09.1973 00:00:00;  1,25
25.09.1973 00:00:00;  1,38
26.09.1973 00:00:00;  1,22
27.09.1973 00:00:00;  1,38
28.09.1973 00:00:00;  1,38
29.09.1973 00:00:00;  1,05
30.09.1973 00:00:00; 0,920
01.10.1973 00:00:00; 0,920
02.10.1973 00:00:00; 0,920
03.10.1973 00:00:00; 0,920
04.10.1973 00:00:00; 0,920
05.10.1973 00:00:00; 0,920
06.10.1973 00:00:00; 0,920
07.10.1973 00:00:00; 0,920
08.10.1973 00:00:00; 0,920
09.10.1973 00:00:00; 0,920
10.10.1973 00:00:00; 0,920
11.10.1973 00:00:00; 0,920
12.10.1973 00:00:00; 0,920
13.10.1973 00:00:00; 0,920
14.10.1973 00:00:00; 0,920
15.10.1973 00:00:00; 0,920
16.10.1973 00:00:00; 0,920
17.10.1973 00:00:00; 0,920
18.10.1973 00:00:00; 0,920
19.10.1973 00:00:00; 0,920
20.10.1973 00:00:00; 0,920
21.10.1973 00:00:00; 0,920
22.10.1973 00:00:00; 0,920
23.10.1973 00:00:00; 0,920
24.10.1973 00:00:00;  1,86
25.10.1973 00:00:00;  1,05
26.10.1973 00:00:00; 0,920
27.10.1973 00:00:00; 0,920
28.10.1973 00:00:00; 0,920
29.10.1973 00:00:00; 0,920
30.10.1973 00:00:00; 0,920
31.10.1973 00:00:00; 0,920
01.11.1973 00:00:00; 0,920
02.11.1973 00:00:00; 0,920
03.11.1973 00:00:00; 0,920
04.11.1973 00:00:00; 0,810
05.11.1973 00:00:00; 0,920
06.11.1973 00:00:00; 0,920
07.11.1973 00:00:00; 0,920
08.11.1973 00:00:00; 0,920
09.11.1973 00:00:00; 0,920
10.11.1973 00:00:00; 0,920
11.11.1973 00:00:00; 0,920
12.11.1973 00:00:00; 0,920
13.11.1973 00:00:00;  1,05
14.11.1973 00:00:00;  1,38
15.11.1973 00:00:00;  2,75
16.11.1973 00:00:00;  2,75
17.11.1973 00:00:00;  5,40
18.11.1973 00:00:00;  2,88
19.11.1973 00:00:00;  1,43
20.11.1973 00:00:00;  1,25
21.11.1973 00:00:00;  1,25
22.11.1973 00:00:00;  1,25
23.11.1973 00:00:00;  1,25
24.11.1973 00:00:00;  1,25
25.11.1973 00:00:00;  1,25
26.11.1973 00:00:00;  2,25
27.11.1973 00:00:00;  1,93
28.11.1973 00:00:00;  1,61
29.11.1973 00:00:00;  1,61
30.11.1973 00:00:00;  1,43
01.12.1973 00:00:00;  1,25
02.12.1973 00:00:00;  1,25
03.12.1973 00:00:00;  1,25
04.12.1973 00:00:00;  1,25
05.12.1973 00:00:00;  1,25
06.12.1973 00:00:00;  1,25
07.12.1973 00:00:00;  2,88
08.12.1973 00:00:00;  2,25
09.12.1973 00:00:00;  3,20
10.12.1973 00:00:00;  2,56
11.12.1973 00:00:00;  1,61
12.12.1973 00:00:00;  1,61
13.12.1973 00:00:00;  1,43
14.12.1973 00:00:00;  2,25
15.12.1973 00:00:00;  1,93
16.12.1973 00:00:00;  1,61
17.12.1973 00:00:00;  1,93
18.12.1973 00:00:00;  1,93
19.12.1973 00:00:00;  1,61
20.12.1973 00:00:00;  1,61
21.12.1973 00:00:00;  1,61
22.12.1973 00:00:00;  2,25
23.12.1973 00:00:00;  2,25
24.12.1973 00:00:00;  1,93
25.12.1973 00:00:00;  1,93
26.12.1973 00:00:00;  2,56
27.12.1973 00:00:00;  2,25
28.12.1973 00:00:00;  1,61
29.12.1973 00:00:00;  1,61
30.12.1973 00:00:00;  1,61
31.12.1973 00:00:00;  1,61
01.01.1974 00:00:00;  2,20
02.01.1974 00:00:00;  2,20
03.01.1974 00:00:00;  2,10
04.01.1974 00:00:00;  1,99
05.01.1974 00:00:00;  1,99
06.01.1974 00:00:00;  1,89
07.01.1974 00:00:00;  1,89
08.01.1974 00:00:00;  2,10
09.01.1974 00:00:00;  2,20
10.01.1974 00:00:00;  2,10
11.01.1974 00:00:00;  1,89
12.01.1974 00:00:00;  1,99
13.01.1974 00:00:00;  2,10
14.01.1974 00:00:00;  1,99
15.01.1974 00:00:00;  2,10
16.01.1974 00:00:00;  15,4
17.01.1974 00:00:00;  7,54
