Messstelle:                ;Neukirchen
03.08.1971 00:00:00;  7,65
04.08.1971 00:00:00;  7,39
05.08.1971 00:00:00;  7,65
06.08.1971 00:00:00;  7,94
07.08.1971 00:00:00;  8,51
08.08.1971 00:00:00;  7,39
09.08.1971 00:00:00;  5,66
10.08.1971 00:00:00;  5,01
11.08.1971 00:00:00;  5,20
12.08.1971 00:00:00;  6,12
13.08.1971 00:00:00;  5,20
14.08.1971 00:00:00;  5,43
15.08.1971 00:00:00;  6,87
16.08.1971 00:00:00;  6,61
17.08.1971 00:00:00;  5,89
18.08.1971 00:00:00;  5,20
19.08.1971 00:00:00;  5,43
20.08.1971 00:00:00;  6,61
21.08.1971 00:00:00;  6,12
22.08.1971 00:00:00;  6,87
23.08.1971 00:00:00;  5,66
24.08.1971 00:00:00;  5,01
25.08.1971 00:00:00;  5,20
26.08.1971 00:00:00;  5,66
27.08.1971 00:00:00;  9,37
28.08.1971 00:00:00;  5,43
29.08.1971 00:00:00;  4,23
30.08.1971 00:00:00;  4,81
31.08.1971 00:00:00;  9,09
01.09.1971 00:00:00;  4,23
02.09.1971 00:00:00;  3,26
03.09.1971 00:00:00;  2,97
04.09.1971 00:00:00;  3,11
05.09.1971 00:00:00;  3,57
06.09.1971 00:00:00;  4,06
07.09.1971 00:00:00;  4,81
08.09.1971 00:00:00;  4,42
09.09.1971 00:00:00;  4,23
10.09.1971 00:00:00;  3,73
11.09.1971 00:00:00;  3,26
12.09.1971 00:00:00;  3,11
13.09.1971 00:00:00;  2,55
14.09.1971 00:00:00;  1,31
15.09.1971 00:00:00;  1,41
16.09.1971 00:00:00;  1,31
17.09.1971 00:00:00;  1,22
18.09.1971 00:00:00;  1,12
19.09.1971 00:00:00;  1,22
20.09.1971 00:00:00;  1,22
21.09.1971 00:00:00;  1,22
22.09.1971 00:00:00;  1,22
23.09.1971 00:00:00;  1,22
24.09.1971 00:00:00;  1,61
25.09.1971 00:00:00;  2,18
26.09.1971 00:00:00;  1,61
27.09.1971 00:00:00;  1,72
28.09.1971 00:00:00;  1,83
29.09.1971 00:00:00;  2,18
30.09.1971 00:00:00;  2,18
01.10.1971 00:00:00;  2,18
02.10.1971 00:00:00;  2,18
03.10.1971 00:00:00;  2,18
04.10.1971 00:00:00;  2,05
05.10.1971 00:00:00;  2,30
06.10.1971 00:00:00;  1,72
07.10.1971 00:00:00;  1,50
08.10.1971 00:00:00;  1,41
09.10.1971 00:00:00;  1,31
10.10.1971 00:00:00;  1,31
11.10.1971 00:00:00;  1,03
12.10.1971 00:00:00;  1,03
13.10.1971 00:00:00;  1,03
14.10.1971 00:00:00;  1,03
15.10.1971 00:00:00;  1,22
16.10.1971 00:00:00;  1,03
17.10.1971 00:00:00; 0,950
18.10.1971 00:00:00;  1,03
19.10.1971 00:00:00; 0,950
20.10.1971 00:00:00; 0,950
21.10.1971 00:00:00; 0,950
22.10.1971 00:00:00; 0,950
23.10.1971 00:00:00; 0,950
24.10.1971 00:00:00; 0,950
25.10.1971 00:00:00; 0,880
26.10.1971 00:00:00; 0,880
27.10.1971 00:00:00; 0,880
28.10.1971 00:00:00; 0,880
29.10.1971 00:00:00; 0,880
30.10.1971 00:00:00; 0,800
31.10.1971 00:00:00; 0,800
01.11.1971 00:00:00; 0,650
02.11.1971 00:00:00; 0,650
03.11.1971 00:00:00; 0,650
04.11.1971 00:00:00; 0,650
05.11.1971 00:00:00; 0,730
06.11.1971 00:00:00; 0,730
07.11.1971 00:00:00; 0,650
08.11.1971 00:00:00; 0,650
09.11.1971 00:00:00; 0,650
10.11.1971 00:00:00; 0,880
11.11.1971 00:00:00; 0,730
12.11.1971 00:00:00; 0,800
13.11.1971 00:00:00; 0,800
14.11.1971 00:00:00; 0,730
15.11.1971 00:00:00; 0,590
16.11.1971 00:00:00; 0,590
17.11.1971 00:00:00; 0,590
18.11.1971 00:00:00; 0,590
19.11.1971 00:00:00; 0,590
20.11.1971 00:00:00; 0,590
21.11.1971 00:00:00; 0,590
22.11.1971 00:00:00; 0,590
23.11.1971 00:00:00; 0,590
24.11.1971 00:00:00; 0,590
25.11.1971 00:00:00; 0,590
26.11.1971 00:00:00; 0,530
27.11.1971 00:00:00; 0,530
28.11.1971 00:00:00; 0,530
29.11.1971 00:00:00; 0,530
30.11.1971 00:00:00; 0,530
01.12.1971 00:00:00; 0,530
02.12.1971 00:00:00; 0,530
03.12.1971 00:00:00; 0,800
04.12.1971 00:00:00; 0,530
05.12.1971 00:00:00; 0,530
06.12.1971 00:00:00; 0,530
07.12.1971 00:00:00; 0,530
08.12.1971 00:00:00; 0,530
09.12.1971 00:00:00; 0,530
10.12.1971 00:00:00; 0,650
11.12.1971 00:00:00; 0,800
12.12.1971 00:00:00; 0,650
13.12.1971 00:00:00; 0,650
14.12.1971 00:00:00; 0,650
15.12.1971 00:00:00; 0,650
16.12.1971 00:00:00; 0,650
17.12.1971 00:00:00; 0,650
18.12.1971 00:00:00; 0,650
19.12.1971 00:00:00; 0,650
20.12.1971 00:00:00; 0,480
21.12.1971 00:00:00; 0,650
22.12.1971 00:00:00; 0,650
23.12.1971 00:00:00; 0,650
24.12.1971 00:00:00; 0,530
25.12.1971 00:00:00; 0,530
26.12.1971 00:00:00; 0,530
27.12.1971 00:00:00; 0,530
28.12.1971 00:00:00; 0,650
29.12.1971 00:00:00; 0,650
30.12.1971 00:00:00; 0,650
31.12.1971 00:00:00; 0,650
01.01.1972 00:00:00; 0,880
02.01.1972 00:00:00;  1,03
03.01.1972 00:00:00; 0,650
04.01.1972 00:00:00; 0,530
05.01.1972 00:00:00; 0,480
06.01.1972 00:00:00; 0,480
07.01.1972 00:00:00; 0,420
08.01.1972 00:00:00; 0,420
09.01.1972 00:00:00; 0,360
10.01.1972 00:00:00; 0,360
11.01.1972 00:00:00; 0,320
12.01.1972 00:00:00; 0,320
13.01.1972 00:00:00; 0,320
14.01.1972 00:00:00; 0,320
15.01.1972 00:00:00; 0,320
16.01.1972 00:00:00; 0,360
17.01.1972 00:00:00; 0,360
18.01.1972 00:00:00; 0,360
19.01.1972 00:00:00; 0,420
20.01.1972 00:00:00; 0,420
21.01.1972 00:00:00; 0,480
22.01.1972 00:00:00; 0,480
23.01.1972 00:00:00; 0,480
24.01.1972 00:00:00; 0,530
25.01.1972 00:00:00; 0,530
26.01.1972 00:00:00; 0,530
27.01.1972 00:00:00; 0,530
28.01.1972 00:00:00; 0,530
29.01.1972 00:00:00; 0,530
30.01.1972 00:00:00; 0,530
31.01.1972 00:00:00; 0,530
01.02.1972 00:00:00; 0,530
02.02.1972 00:00:00; 0,480
03.02.1972 00:00:00; 0,480
04.02.1972 00:00:00; 0,480
05.02.1972 00:00:00; 0,420
06.02.1972 00:00:00; 0,420
07.02.1972 00:00:00; 0,420
08.02.1972 00:00:00; 0,420
09.02.1972 00:00:00; 0,360
10.02.1972 00:00:00; 0,360
11.02.1972 00:00:00; 0,320
12.02.1972 00:00:00; 0,320
13.02.1972 00:00:00; 0,320
14.02.1972 00:00:00; 0,320
15.02.1972 00:00:00; 0,280
16.02.1972 00:00:00; 0,280
17.02.1972 00:00:00; 0,280
18.02.1972 00:00:00; 0,240
19.02.1972 00:00:00; 0,240
20.02.1972 00:00:00; 0,240
21.02.1972 00:00:00; 0,240
22.02.1972 00:00:00; 0,240
23.02.1972 00:00:00; 0,240
24.02.1972 00:00:00; 0,240
25.02.1972 00:00:00; 0,240
26.02.1972 00:00:00; 0,240
27.02.1972 00:00:00; 0,240
28.02.1972 00:00:00; 0,240
29.02.1972 00:00:00; 0,240
01.03.1972 00:00:00; 0,240
02.03.1972 00:00:00; 0,240
03.03.1972 00:00:00; 0,240
04.03.1972 00:00:00; 0,240
05.03.1972 00:00:00; 0,240
06.03.1972 00:00:00; 0,240
07.03.1972 00:00:00; 0,240
08.03.1972 00:00:00; 0,240
09.03.1972 00:00:00; 0,240
10.03.1972 00:00:00; 0,240
11.03.1972 00:00:00; 0,240
12.03.1972 00:00:00; 0,240
13.03.1972 00:00:00; 0,240
14.03.1972 00:00:00; 0,240
15.03.1972 00:00:00; 0,240
16.03.1972 00:00:00; 0,240
17.03.1972 00:00:00; 0,240
18.03.1972 00:00:00; 0,240
19.03.1972 00:00:00; 0,240
20.03.1972 00:00:00; 0,280
21.03.1972 00:00:00; 0,280
22.03.1972 00:00:00; 0,280
23.03.1972 00:00:00; 0,280
24.03.1972 00:00:00; 0,280
25.03.1972 00:00:00; 0,320
26.03.1972 00:00:00; 0,320
27.03.1972 00:00:00; 0,360
28.03.1972 00:00:00; 0,280
29.03.1972 00:00:00; 0,280
30.03.1972 00:00:00; 0,280
31.03.1972 00:00:00; 0,280
01.04.1972 00:00:00; 0,320
02.04.1972 00:00:00; 0,480
03.04.1972 00:00:00; 0,590
04.04.1972 00:00:00; 0,650
05.04.1972 00:00:00; 0,800
06.04.1972 00:00:00; 0,590
07.04.1972 00:00:00; 0,590
08.04.1972 00:00:00; 0,590
09.04.1972 00:00:00; 0,650
10.04.1972 00:00:00; 0,590
11.04.1972 00:00:00; 0,530
12.04.1972 00:00:00; 0,480
13.04.1972 00:00:00; 0,480
14.04.1972 00:00:00; 0,530
15.04.1972 00:00:00; 0,590
16.04.1972 00:00:00; 0,650
17.04.1972 00:00:00; 0,590
18.04.1972 00:00:00; 0,590
19.04.1972 00:00:00; 0,650
20.04.1972 00:00:00; 0,730
21.04.1972 00:00:00; 0,880
22.04.1972 00:00:00;  1,03
23.04.1972 00:00:00;  1,12
24.04.1972 00:00:00;  1,31
25.04.1972 00:00:00;  1,03
26.04.1972 00:00:00; 0,800
27.04.1972 00:00:00; 0,730
28.04.1972 00:00:00; 0,730
29.04.1972 00:00:00; 0,650
30.04.1972 00:00:00; 0,800
01.05.1972 00:00:00;  1,03
02.05.1972 00:00:00;  1,12
03.05.1972 00:00:00;  1,41
04.05.1972 00:00:00;  1,61
05.05.1972 00:00:00;  1,50
06.05.1972 00:00:00;  1,61
07.05.1972 00:00:00;  1,83
08.05.1972 00:00:00;  1,83
09.05.1972 00:00:00;  2,05
10.05.1972 00:00:00;  2,18
11.05.1972 00:00:00;  1,72
12.05.1972 00:00:00;  1,31
13.05.1972 00:00:00;  1,41
14.05.1972 00:00:00;  1,41
15.05.1972 00:00:00;  1,41
16.05.1972 00:00:00;  1,31
17.05.1972 00:00:00;  1,12
18.05.1972 00:00:00;  1,03
19.05.1972 00:00:00;  1,03
20.05.1972 00:00:00;  1,22
21.05.1972 00:00:00;  1,41
22.05.1972 00:00:00;  1,72
23.05.1972 00:00:00;  2,82
24.05.1972 00:00:00;  3,57
25.05.1972 00:00:00;  3,26
26.05.1972 00:00:00;  3,40
27.05.1972 00:00:00;  4,62
28.05.1972 00:00:00;  2,82
29.05.1972 00:00:00;  2,05
30.05.1972 00:00:00;  2,30
31.05.1972 00:00:00;  3,26
01.06.1972 00:00:00;  3,40
02.06.1972 00:00:00;  2,55
03.06.1972 00:00:00;  2,30
04.06.1972 00:00:00;  2,82
05.06.1972 00:00:00;  4,23
06.06.1972 00:00:00;  5,66
07.06.1972 00:00:00;  6,87
08.06.1972 00:00:00;  5,20
09.06.1972 00:00:00;  4,06
10.06.1972 00:00:00;  4,23
11.06.1972 00:00:00;  4,62
12.06.1972 00:00:00;  7,94
13.06.1972 00:00:00;  5,20
14.06.1972 00:00:00;  4,23
15.06.1972 00:00:00;  4,62
16.06.1972 00:00:00;  4,81
17.06.1972 00:00:00;  4,62
18.06.1972 00:00:00;  4,81
19.06.1972 00:00:00;  4,42
20.06.1972 00:00:00;  4,81
21.06.1972 00:00:00;  5,01
22.06.1972 00:00:00;  6,12
23.06.1972 00:00:00;  6,87
24.06.1972 00:00:00;  4,62
25.06.1972 00:00:00;  4,06
26.06.1972 00:00:00;  4,23
27.06.1972 00:00:00;  4,62
28.06.1972 00:00:00;  5,43
29.06.1972 00:00:00;  4,81
30.06.1972 00:00:00;  5,43
01.07.1972 00:00:00;  4,06
02.07.1972 00:00:00;  2,97
03.07.1972 00:00:00;  2,82
04.07.1972 00:00:00;  3,40
05.07.1972 00:00:00;  4,06
06.07.1972 00:00:00;  4,42
07.07.1972 00:00:00;  4,06
08.07.1972 00:00:00;  4,42
09.07.1972 00:00:00;  5,89
10.07.1972 00:00:00;  7,65
11.07.1972 00:00:00;  6,61
12.07.1972 00:00:00;  4,81
13.07.1972 00:00:00;  3,90
14.07.1972 00:00:00;  3,90
15.07.1972 00:00:00;  5,43
16.07.1972 00:00:00;  8,23
17.07.1972 00:00:00;  6,12
18.07.1972 00:00:00;  5,43
19.07.1972 00:00:00;  6,12
20.07.1972 00:00:00;  7,39
21.07.1972 00:00:00;  6,12
22.07.1972 00:00:00;  6,61
23.07.1972 00:00:00;  5,89
24.07.1972 00:00:00;  5,89
25.07.1972 00:00:00;  6,12
26.07.1972 00:00:00;  7,94
27.07.1972 00:00:00;  5,43
28.07.1972 00:00:00;  6,61
29.07.1972 00:00:00;  6,61
30.07.1972 00:00:00;  4,42
31.07.1972 00:00:00;  4,81
01.08.1972 00:00:00;  4,81
02.08.1972 00:00:00;  4,42
03.08.1972 00:00:00;  4,23
04.08.1972 00:00:00;  4,42
05.08.1972 00:00:00;  3,40
06.08.1972 00:00:00;  3,40
07.08.1972 00:00:00;  3,57
08.08.1972 00:00:00;  4,23
09.08.1972 00:00:00;  4,81
10.08.1972 00:00:00;  5,43
11.08.1972 00:00:00;  6,35
12.08.1972 00:00:00;  7,13
13.08.1972 00:00:00;  6,87
14.08.1972 00:00:00;  6,87
15.08.1972 00:00:00;  7,39
16.08.1972 00:00:00;  6,12
17.08.1972 00:00:00;  6,12
18.08.1972 00:00:00;  5,01
19.08.1972 00:00:00;  3,40
20.08.1972 00:00:00;  2,97
21.08.1972 00:00:00;  2,55
22.08.1972 00:00:00;  2,43
23.08.1972 00:00:00;  2,30
24.08.1972 00:00:00;  2,43
25.08.1972 00:00:00;  2,43
26.08.1972 00:00:00;  2,43
27.08.1972 00:00:00;  2,97
28.08.1972 00:00:00;  4,23
29.08.1972 00:00:00;  3,11
30.08.1972 00:00:00;  3,57
31.08.1972 00:00:00;  3,11
01.09.1972 00:00:00;  2,55
02.09.1972 00:00:00;  2,43
03.09.1972 00:00:00;  2,18
04.09.1972 00:00:00;  2,18
05.09.1972 00:00:00;  2,30
06.09.1972 00:00:00;  2,18
07.09.1972 00:00:00;  2,18
08.09.1972 00:00:00;  2,30
09.09.1972 00:00:00;  2,43
10.09.1972 00:00:00;  2,43
11.09.1972 00:00:00;  2,68
12.09.1972 00:00:00;  1,94
13.09.1972 00:00:00;  1,72
14.09.1972 00:00:00;  1,22
15.09.1972 00:00:00;  1,22
16.09.1972 00:00:00;  1,22
17.09.1972 00:00:00;  1,12
18.09.1972 00:00:00;  1,12
19.09.1972 00:00:00;  1,22
20.09.1972 00:00:00;  1,22
21.09.1972 00:00:00;  1,03
22.09.1972 00:00:00;  1,03
23.09.1972 00:00:00;  1,03
24.09.1972 00:00:00; 0,950
25.09.1972 00:00:00; 0,950
26.09.1972 00:00:00; 0,880
27.09.1972 00:00:00; 0,800
28.09.1972 00:00:00; 0,800
29.09.1972 00:00:00; 0,730
30.09.1972 00:00:00; 0,730
01.10.1972 00:00:00; 0,730
02.10.1972 00:00:00; 0,730
03.10.1972 00:00:00; 0,650
04.10.1972 00:00:00; 0,650
05.10.1972 00:00:00; 0,650
06.10.1972 00:00:00; 0,650
07.10.1972 00:00:00; 0,650
08.10.1972 00:00:00; 0,590
09.10.1972 00:00:00; 0,880
10.10.1972 00:00:00; 0,650
11.10.1972 00:00:00; 0,650
12.10.1972 00:00:00; 0,650
13.10.1972 00:00:00; 0,650
14.10.1972 00:00:00; 0,650
15.10.1972 00:00:00; 0,590
16.10.1972 00:00:00; 0,590
17.10.1972 00:00:00; 0,590
18.10.1972 00:00:00; 0,590
19.10.1972 00:00:00; 0,650
20.10.1972 00:00:00; 0,650
21.10.1972 00:00:00; 0,650
22.10.1972 00:00:00; 0,650
23.10.1972 00:00:00; 0,730
24.10.1972 00:00:00; 0,590
25.10.1972 00:00:00; 0,590
26.10.1972 00:00:00; 0,590
27.10.1972 00:00:00; 0,880
28.10.1972 00:00:00;  1,22
29.10.1972 00:00:00;  1,50
30.10.1972 00:00:00; 0,950
31.10.1972 00:00:00; 0,800
01.11.1972 00:00:00; 0,650
02.11.1972 00:00:00; 0,650
03.11.1972 00:00:00; 0,590
04.11.1972 00:00:00; 0,590
05.11.1972 00:00:00; 0,590
06.11.1972 00:00:00; 0,590
07.11.1972 00:00:00; 0,590
08.11.1972 00:00:00; 0,590
09.11.1972 00:00:00; 0,590
10.11.1972 00:00:00; 0,530
11.11.1972 00:00:00; 0,530
12.11.1972 00:00:00; 0,530
13.11.1972 00:00:00; 0,530
14.11.1972 00:00:00; 0,590
15.11.1972 00:00:00; 0,650
16.11.1972 00:00:00; 0,530
17.11.1972 00:00:00; 0,800
18.11.1972 00:00:00; 0,730
19.11.1972 00:00:00; 0,590
20.11.1972 00:00:00; 0,590
21.11.1972 00:00:00; 0,530
22.11.1972 00:00:00; 0,590
23.11.1972 00:00:00; 0,590
24.11.1972 00:00:00; 0,590
25.11.1972 00:00:00; 0,530
26.11.1972 00:00:00; 0,480
27.11.1972 00:00:00; 0,480
28.11.1972 00:00:00; 0,420
29.11.1972 00:00:00; 0,420
30.11.1972 00:00:00; 0,360
01.12.1972 00:00:00; 0,360
02.12.1972 00:00:00; 0,360
03.12.1972 00:00:00; 0,320
04.12.1972 00:00:00; 0,320
05.12.1972 00:00:00; 0,320
06.12.1972 00:00:00; 0,280
07.12.1972 00:00:00; 0,280
08.12.1972 00:00:00; 0,280
09.12.1972 00:00:00; 0,280
10.12.1972 00:00:00; 0,280
11.12.1972 00:00:00; 0,280
12.12.1972 00:00:00; 0,280
13.12.1972 00:00:00; 0,280
14.12.1972 00:00:00; 0,280
15.12.1972 00:00:00; 0,280
16.12.1972 00:00:00; 0,280
17.12.1972 00:00:00; 0,240
18.12.1972 00:00:00; 0,240
19.12.1972 00:00:00; 0,240
20.12.1972 00:00:00; 0,240
21.12.1972 00:00:00; 0,240
22.12.1972 00:00:00; 0,240
23.12.1972 00:00:00; 0,240
24.12.1972 00:00:00; 0,190
25.12.1972 00:00:00; 0,190
26.12.1972 00:00:00; 0,190
27.12.1972 00:00:00; 0,150
28.12.1972 00:00:00; 0,150
29.12.1972 00:00:00; 0,150
30.12.1972 00:00:00; 0,150
31.12.1972 00:00:00; 0,150
01.01.1973 00:00:00; 0,150
02.01.1973 00:00:00; 0,150
03.01.1973 00:00:00; 0,150
04.01.1973 00:00:00; 0,150
05.01.1973 00:00:00; 0,150
06.01.1973 00:00:00; 0,150
07.01.1973 00:00:00; 0,150
08.01.1973 00:00:00; 0,150
09.01.1973 00:00:00; 0,150
10.01.1973 00:00:00; 0,150
11.01.1973 00:00:00; 0,140
12.01.1973 00:00:00; 0,140
13.01.1973 00:00:00; 0,140
14.01.1973 00:00:00; 0,140
15.01.1973 00:00:00; 0,140
16.01.1973 00:00:00; 0,140
17.01.1973 00:00:00; 0,140
18.01.1973 00:00:00; 0,140
19.01.1973 00:00:00; 0,140
20.01.1973 00:00:00; 0,140
21.01.1973 00:00:00; 0,140
