Messstelle:                ;Hammerkastell
03.05.1982 00:00:00;  2,56
04.05.1982 00:00:00;  2,45
05.05.1982 00:00:00;  2,34
06.05.1982 00:00:00;  2,32
07.05.1982 00:00:00;  2,39
08.05.1982 00:00:00;  2,61
09.05.1982 00:00:00;  2,81
10.05.1982 00:00:00;  2,68
11.05.1982 00:00:00;  5,13
12.05.1982 00:00:00;  3,57
13.05.1982 00:00:00;  3,15
14.05.1982 00:00:00;  3,01
15.05.1982 00:00:00;  2,93
16.05.1982 00:00:00;  2,92
17.05.1982 00:00:00;  2,91
18.05.1982 00:00:00;  3,04
19.05.1982 00:00:00;  3,09
20.05.1982 00:00:00;  3,00
21.05.1982 00:00:00;  2,98
22.05.1982 00:00:00;  2,91
23.05.1982 00:00:00;  3,83
24.05.1982 00:00:00;  5,19
25.05.1982 00:00:00;  4,27
26.05.1982 00:00:00;  3,63
27.05.1982 00:00:00;  3,46
28.05.1982 00:00:00;  3,37
29.05.1982 00:00:00;  5,33
30.05.1982 00:00:00;  3,94
31.05.1982 00:00:00;  3,68
01.06.1982 00:00:00;  3,48
02.06.1982 00:00:00;  3,37
03.06.1982 00:00:00;  3,31
04.06.1982 00:00:00;  3,22
05.06.1982 00:00:00;  3,18
06.06.1982 00:00:00;  3,20
07.06.1982 00:00:00;  3,15
08.06.1982 00:00:00;  3,10
09.06.1982 00:00:00;  2,98
10.06.1982 00:00:00;  3,23
11.06.1982 00:00:00;  3,14
12.06.1982 00:00:00;  3,02
13.06.1982 00:00:00;  3,44
14.06.1982 00:00:00;  3,13
15.06.1982 00:00:00;  2,81
16.06.1982 00:00:00;  2,76
17.06.1982 00:00:00;  2,85
18.06.1982 00:00:00;  2,62
19.06.1982 00:00:00;  2,69
20.06.1982 00:00:00;  2,64
21.06.1982 00:00:00;  2,79
22.06.1982 00:00:00;  2,85
23.06.1982 00:00:00;  4,53
24.06.1982 00:00:00;  5,08
25.06.1982 00:00:00;  3,14
26.06.1982 00:00:00;  6,12
27.06.1982 00:00:00;  13,1
28.06.1982 00:00:00;  8,73
29.06.1982 00:00:00;  6,91
30.06.1982 00:00:00;  5,86
01.07.1982 00:00:00;  5,65
02.07.1982 00:00:00;  5,71
03.07.1982 00:00:00;  5,86
04.07.1982 00:00:00;  5,56
05.07.1982 00:00:00;  5,05
06.07.1982 00:00:00;  4,44
07.07.1982 00:00:00;  3,98
08.07.1982 00:00:00;  3,81
09.07.1982 00:00:00;  3,61
10.07.1982 00:00:00;  3,48
11.07.1982 00:00:00;  3,36
12.07.1982 00:00:00;  3,80
13.07.1982 00:00:00;  3,57
14.07.1982 00:00:00;  3,28
15.07.1982 00:00:00;  3,31
16.07.1982 00:00:00;  3,36
17.07.1982 00:00:00;  4,34
18.07.1982 00:00:00;  6,04
19.07.1982 00:00:00;  4,95
20.07.1982 00:00:00;  3,88
21.07.1982 00:00:00;  3,55
22.07.1982 00:00:00;  5,18
23.07.1982 00:00:00;  6,04
24.07.1982 00:00:00;  7,29
25.07.1982 00:00:00;  7,49
26.07.1982 00:00:00;  6,95
27.07.1982 00:00:00;  6,14
28.07.1982 00:00:00;  5,73
29.07.1982 00:00:00;  5,41
30.07.1982 00:00:00;  5,15
31.07.1982 00:00:00;  4,97
01.08.1982 00:00:00;  5,03
02.08.1982 00:00:00;  4,51
03.08.1982 00:00:00;  4,28
04.08.1982 00:00:00;  4,48
05.08.1982 00:00:00;  5,60
06.08.1982 00:00:00;  6,16
07.08.1982 00:00:00;  11,5
08.08.1982 00:00:00;  11,3
09.08.1982 00:00:00;  9,64
10.08.1982 00:00:00;  8,36
11.08.1982 00:00:00;  7,57
12.08.1982 00:00:00;  6,98
13.08.1982 00:00:00;  6,63
14.08.1982 00:00:00;  7,43
15.08.1982 00:00:00;  6,30
16.08.1982 00:00:00;  5,88
17.08.1982 00:00:00;  16,2
18.08.1982 00:00:00;  8,29
19.08.1982 00:00:00;  6,72
20.08.1982 00:00:00;  6,83
21.08.1982 00:00:00;  6,84
22.08.1982 00:00:00;  5,93
23.08.1982 00:00:00;  5,54
24.08.1982 00:00:00;  5,27
25.08.1982 00:00:00;  5,11
26.08.1982 00:00:00;  4,88
27.08.1982 00:00:00;  4,64
28.08.1982 00:00:00;  5,07
29.08.1982 00:00:00;  5,53
30.08.1982 00:00:00;  5,14
31.08.1982 00:00:00;  4,57
01.09.1982 00:00:00;  4,41
02.09.1982 00:00:00;  4,26
03.09.1982 00:00:00;  4,10
04.09.1982 00:00:00;  3,92
05.09.1982 00:00:00;  3,85
06.09.1982 00:00:00;  3,70
07.09.1982 00:00:00;  3,53
08.09.1982 00:00:00;  4,61
09.09.1982 00:00:00;  3,68
10.09.1982 00:00:00;  3,49
11.09.1982 00:00:00;  3,42
12.09.1982 00:00:00;  3,40
13.09.1982 00:00:00;  3,22
14.09.1982 00:00:00;  3,06
15.09.1982 00:00:00;  3,08
16.09.1982 00:00:00;  2,96
17.09.1982 00:00:00;  2,90
18.09.1982 00:00:00;  2,79
19.09.1982 00:00:00;  2,73
20.09.1982 00:00:00;  2,74
21.09.1982 00:00:00;  2,75
22.09.1982 00:00:00;  2,70
23.09.1982 00:00:00;  2,87
24.09.1982 00:00:00;  4,45
25.09.1982 00:00:00;  3,05
26.09.1982 00:00:00;  2,85
27.09.1982 00:00:00;  2,75
28.09.1982 00:00:00;  2,68
29.09.1982 00:00:00;  2,69
30.09.1982 00:00:00;  2,63
01.10.1982 00:00:00;  8,02
02.10.1982 00:00:00;  25,0
03.10.1982 00:00:00;  9,68
04.10.1982 00:00:00;  8,11
05.10.1982 00:00:00;  9,48
06.10.1982 00:00:00;  36,9
07.10.1982 00:00:00;  34,8
08.10.1982 00:00:00;  23,7
09.10.1982 00:00:00;  20,2
10.10.1982 00:00:00;  17,6
11.10.1982 00:00:00;  15,3
12.10.1982 00:00:00;  14,4
13.10.1982 00:00:00;  13,2
14.10.1982 00:00:00;  22,4
15.10.1982 00:00:00;  16,3
16.10.1982 00:00:00;  14,4
17.10.1982 00:00:00;  13,4
18.10.1982 00:00:00;  12,8
19.10.1982 00:00:00;  12,2
20.10.1982 00:00:00;  11,6
21.10.1982 00:00:00;  10,9
22.10.1982 00:00:00;  10,5
23.10.1982 00:00:00;  10,2
24.10.1982 00:00:00;  9,87
25.10.1982 00:00:00;  9,45
26.10.1982 00:00:00;  9,21
27.10.1982 00:00:00;  8,79
28.10.1982 00:00:00;  8,54
29.10.1982 00:00:00;  8,38
30.10.1982 00:00:00;  8,11
31.10.1982 00:00:00;  7,95
01.11.1982 00:00:00;  7,78
02.11.1982 00:00:00;  7,66
03.11.1982 00:00:00;  7,59
04.11.1982 00:00:00;  7,49
05.11.1982 00:00:00;  7,39
06.11.1982 00:00:00;  7,27
07.11.1982 00:00:00;  7,02
08.11.1982 00:00:00;  6,88
09.11.1982 00:00:00;  6,86
10.11.1982 00:00:00;  6,78
11.11.1982 00:00:00;  6,73
12.11.1982 00:00:00;  6,65
13.11.1982 00:00:00;  6,55
14.11.1982 00:00:00;  9,52
15.11.1982 00:00:00;  7,53
16.11.1982 00:00:00;  7,03
17.11.1982 00:00:00;  6,86
18.11.1982 00:00:00;  6,54
19.11.1982 00:00:00;  6,36
20.11.1982 00:00:00;  6,19
21.11.1982 00:00:00;  6,09
22.11.1982 00:00:00;  6,06
23.11.1982 00:00:00;  6,04
24.11.1982 00:00:00;  5,98
25.11.1982 00:00:00;  5,93
26.11.1982 00:00:00;  5,94
27.11.1982 00:00:00;  5,86
28.11.1982 00:00:00;  5,83
29.11.1982 00:00:00;  5,86
30.11.1982 00:00:00;  6,44
01.12.1982 00:00:00;  6,14
02.12.1982 00:00:00;  6,57
03.12.1982 00:00:00;  6,26
04.12.1982 00:00:00;  5,99
05.12.1982 00:00:00;  5,91
06.12.1982 00:00:00;  5,86
07.12.1982 00:00:00;  5,79
08.12.1982 00:00:00;  5,78
09.12.1982 00:00:00;  5,86
10.12.1982 00:00:00;  6,19
11.12.1982 00:00:00;  7,75
12.12.1982 00:00:00;  6,46
13.12.1982 00:00:00;  6,21
14.12.1982 00:00:00;  6,02
15.12.1982 00:00:00;  5,94
16.12.1982 00:00:00;  5,88
17.12.1982 00:00:00;  5,89
18.12.1982 00:00:00;  8,12
19.12.1982 00:00:00;  7,90
20.12.1982 00:00:00;  6,85
21.12.1982 00:00:00;  6,99
22.12.1982 00:00:00;  6,72
23.12.1982 00:00:00;  6,75
24.12.1982 00:00:00;  6,64
25.12.1982 00:00:00;  6,50
26.12.1982 00:00:00;  6,28
27.12.1982 00:00:00;  6,18
28.12.1982 00:00:00;  6,17
29.12.1982 00:00:00;  6,12
30.12.1982 00:00:00;  6,03
31.12.1982 00:00:00;  5,86
01.01.1983 00:00:00;  3,97
02.01.1983 00:00:00;  3,97
03.01.1983 00:00:00;  3,94
04.01.1983 00:00:00;  3,86
05.01.1983 00:00:00;  3,91
06.01.1983 00:00:00;  4,49
07.01.1983 00:00:00;  4,36
08.01.1983 00:00:00;  4,19
09.01.1983 00:00:00;  4,12
10.01.1983 00:00:00;  4,08
11.01.1983 00:00:00;  4,03
12.01.1983 00:00:00;  3,93
13.01.1983 00:00:00;  3,92
14.01.1983 00:00:00;  3,90
15.01.1983 00:00:00;  3,92
16.01.1983 00:00:00;  4,45
17.01.1983 00:00:00;  6,16
18.01.1983 00:00:00;  6,47
19.01.1983 00:00:00;  5,55
20.01.1983 00:00:00;  5,16
21.01.1983 00:00:00;  4,89
22.01.1983 00:00:00;  4,78
23.01.1983 00:00:00;  4,68
24.01.1983 00:00:00;  4,50
25.01.1983 00:00:00;  4,34
26.01.1983 00:00:00;  4,35
27.01.1983 00:00:00;  4,53
28.01.1983 00:00:00;  5,17
29.01.1983 00:00:00;  5,33
30.01.1983 00:00:00;  5,49
31.01.1983 00:00:00;  5,80
01.02.1983 00:00:00;  5,42
02.02.1983 00:00:00;  5,36
03.02.1983 00:00:00;  5,04
04.02.1983 00:00:00;  4,68
05.02.1983 00:00:00;  4,49
06.02.1983 00:00:00;  4,45
07.02.1983 00:00:00;  4,44
08.02.1983 00:00:00;  4,31
09.02.1983 00:00:00;  4,17
10.02.1983 00:00:00;  4,10
11.02.1983 00:00:00;  4,08
12.02.1983 00:00:00;  4,03
13.02.1983 00:00:00;  3,88
14.02.1983 00:00:00;  3,83
15.02.1983 00:00:00;  3,59
16.02.1983 00:00:00;  3,33
17.02.1983 00:00:00;  3,51
18.02.1983 00:00:00;  3,58
19.02.1983 00:00:00;  3,68
20.02.1983 00:00:00;  3,45
21.02.1983 00:00:00;  3,42
22.02.1983 00:00:00;  3,27
23.02.1983 00:00:00;  3,18
24.02.1983 00:00:00;  3,31
25.02.1983 00:00:00;  3,43
26.02.1983 00:00:00;  3,32
27.02.1983 00:00:00;  3,28
28.02.1983 00:00:00;  3,31
01.03.1983 00:00:00;  3,35
02.03.1983 00:00:00;  3,30
03.03.1983 00:00:00;  3,30
04.03.1983 00:00:00;  3,37
05.03.1983 00:00:00;  3,27
06.03.1983 00:00:00;  3,29
07.03.1983 00:00:00;  3,72
08.03.1983 00:00:00;  4,20
09.03.1983 00:00:00;  4,11
10.03.1983 00:00:00;  4,28
11.03.1983 00:00:00;  4,19
12.03.1983 00:00:00;  4,06
13.03.1983 00:00:00;  3,77
14.03.1983 00:00:00;  3,67
15.03.1983 00:00:00;  3,62
16.03.1983 00:00:00;  3,65
17.03.1983 00:00:00;  3,69
18.03.1983 00:00:00;  3,63
19.03.1983 00:00:00;  3,63
20.03.1983 00:00:00;  3,69
21.03.1983 00:00:00;  3,62
22.03.1983 00:00:00;  3,69
23.03.1983 00:00:00;  3,62
24.03.1983 00:00:00;  3,45
25.03.1983 00:00:00;  3,67
26.03.1983 00:00:00;  3,67
27.03.1983 00:00:00;  3,45
28.03.1983 00:00:00;  3,35
29.03.1983 00:00:00;  3,70
30.03.1983 00:00:00;  3,79
31.03.1983 00:00:00;  3,55
01.04.1983 00:00:00;  3,50
02.04.1983 00:00:00;  3,48
03.04.1983 00:00:00;  3,77
04.04.1983 00:00:00;  3,81
05.04.1983 00:00:00;  3,59
06.04.1983 00:00:00;  3,29
07.04.1983 00:00:00;  3,35
08.04.1983 00:00:00;  3,30
09.04.1983 00:00:00;  3,30
10.04.1983 00:00:00;  3,40
11.04.1983 00:00:00;  3,55
12.04.1983 00:00:00;  3,83
13.04.1983 00:00:00;  3,57
14.04.1983 00:00:00;  3,39
15.04.1983 00:00:00;  3,38
16.04.1983 00:00:00;  3,36
17.04.1983 00:00:00;  3,38
18.04.1983 00:00:00;  3,31
19.04.1983 00:00:00;  3,25
20.04.1983 00:00:00;  3,23
21.04.1983 00:00:00;  3,23
22.04.1983 00:00:00;  3,31
23.04.1983 00:00:00;  3,41
24.04.1983 00:00:00;  3,26
25.04.1983 00:00:00;  3,25
26.04.1983 00:00:00;  3,23
27.04.1983 00:00:00;  3,24
28.04.1983 00:00:00;  3,18
29.04.1983 00:00:00;  3,11
30.04.1983 00:00:00;  3,18
01.05.1983 00:00:00;  3,14
02.05.1983 00:00:00;  3,33
03.05.1983 00:00:00;  3,12
04.05.1983 00:00:00;  3,17
05.05.1983 00:00:00;  3,33
06.05.1983 00:00:00;  3,03
07.05.1983 00:00:00;  2,97
08.05.1983 00:00:00;  3,00
09.05.1983 00:00:00;  3,75
10.05.1983 00:00:00;  3,18
11.05.1983 00:00:00;  2,94
12.05.1983 00:00:00;  2,86
13.05.1983 00:00:00;  2,82
14.05.1983 00:00:00;  2,67
15.05.1983 00:00:00;  2,59
16.05.1983 00:00:00;  2,57
17.05.1983 00:00:00;  2,54
18.05.1983 00:00:00;  2,52
19.05.1983 00:00:00;  2,43
20.05.1983 00:00:00;  2,39
21.05.1983 00:00:00;  2,32
22.05.1983 00:00:00;  2,34
23.05.1983 00:00:00;  2,71
24.05.1983 00:00:00;  3,27
25.05.1983 00:00:00;  3,33
26.05.1983 00:00:00;  3,07
27.05.1983 00:00:00;  3,87
28.05.1983 00:00:00;  3,27
29.05.1983 00:00:00;  3,07
30.05.1983 00:00:00;  3,25
31.05.1983 00:00:00;  2,99
01.06.1983 00:00:00;  2,78
02.06.1983 00:00:00;  2,58
03.06.1983 00:00:00;  3,09
04.06.1983 00:00:00;  2,62
05.06.1983 00:00:00;  2,45
06.06.1983 00:00:00;  2,61
07.06.1983 00:00:00;  2,52
08.06.1983 00:00:00;  2,31
09.06.1983 00:00:00;  2,32
10.06.1983 00:00:00;  2,50
11.06.1983 00:00:00;  2,39
12.06.1983 00:00:00;  2,42
13.06.1983 00:00:00;  2,29
14.06.1983 00:00:00;  2,48
15.06.1983 00:00:00;  2,37
16.06.1983 00:00:00;  2,23
17.06.1983 00:00:00;  2,17
18.06.1983 00:00:00;  2,15
19.06.1983 00:00:00;  2,18
20.06.1983 00:00:00;  2,26
21.06.1983 00:00:00;  2,22
22.06.1983 00:00:00;  2,61
23.06.1983 00:00:00;  2,45
24.06.1983 00:00:00;  2,18
25.06.1983 00:00:00;  2,33
26.06.1983 00:00:00;  3,40
27.06.1983 00:00:00;  2,78
28.06.1983 00:00:00;  2,61
29.06.1983 00:00:00;  2,44
30.06.1983 00:00:00;  2,13
01.07.1983 00:00:00;  2,06
02.07.1983 00:00:00;  2,14
03.07.1983 00:00:00;  1,99
04.07.1983 00:00:00;  1,99
05.07.1983 00:00:00;  1,91
06.07.1983 00:00:00;  1,91
07.07.1983 00:00:00;  1,87
08.07.1983 00:00:00;  2,01
09.07.1983 00:00:00;  2,06
10.07.1983 00:00:00;  1,79
11.07.1983 00:00:00;  1,76
12.07.1983 00:00:00;  1,87
13.07.1983 00:00:00;  1,86
14.07.1983 00:00:00;  1,81
15.07.1983 00:00:00;  1,79
16.07.1983 00:00:00;  1,74
17.07.1983 00:00:00;  1,72
18.07.1983 00:00:00;  1,67
19.07.1983 00:00:00;  1,69
20.07.1983 00:00:00;  1,86
21.07.1983 00:00:00;  1,89
22.07.1983 00:00:00;  1,76
23.07.1983 00:00:00;  1,70
24.07.1983 00:00:00;  3,19
25.07.1983 00:00:00;  2,87
26.07.1983 00:00:00;  1,78
27.07.1983 00:00:00;  1,62
28.07.1983 00:00:00;  1,54
29.07.1983 00:00:00;  1,64
30.07.1983 00:00:00;  1,70
31.07.1983 00:00:00;  1,51
01.08.1983 00:00:00;  1,47
02.08.1983 00:00:00;  1,57
03.08.1983 00:00:00;  2,33
04.08.1983 00:00:00;  1,78
05.08.1983 00:00:00;  1,63
06.08.1983 00:00:00;  1,61
07.08.1983 00:00:00;  1,80
08.08.1983 00:00:00;  1,66
09.08.1983 00:00:00;  1,57
10.08.1983 00:00:00;  1,48
11.08.1983 00:00:00;  1,46
12.08.1983 00:00:00;  1,40
13.08.1983 00:00:00;  1,68
14.08.1983 00:00:00;  1,44
15.08.1983 00:00:00;  1,41
16.08.1983 00:00:00;  1,38
17.08.1983 00:00:00;  1,37
18.08.1983 00:00:00;  1,39
19.08.1983 00:00:00;  1,35
20.08.1983 00:00:00;  1,34
21.08.1983 00:00:00;  1,31
22.08.1983 00:00:00;  1,28
23.08.1983 00:00:00;  1,34
24.08.1983 00:00:00;  1,31
25.08.1983 00:00:00;  1,40
26.08.1983 00:00:00;  1,77
27.08.1983 00:00:00;  1,43
28.08.1983 00:00:00;  1,37
29.08.1983 00:00:00;  1,34
30.08.1983 00:00:00;  1,46
31.08.1983 00:00:00;  1,40
01.09.1983 00:00:00;  1,39
02.09.1983 00:00:00;  1,33
03.09.1983 00:00:00;  1,56
04.09.1983 00:00:00;  3,35
05.09.1983 00:00:00;  1,63
06.09.1983 00:00:00;  1,46
07.09.1983 00:00:00;  1,42
08.09.1983 00:00:00;  1,34
09.09.1983 00:00:00;  1,33
10.09.1983 00:00:00;  1,31
11.09.1983 00:00:00;  1,32
12.09.1983 00:00:00;  1,76
13.09.1983 00:00:00;  1,45
14.09.1983 00:00:00;  1,34
15.09.1983 00:00:00;  1,31
16.09.1983 00:00:00;  1,28
17.09.1983 00:00:00;  2,55
18.09.1983 00:00:00;  1,66
19.09.1983 00:00:00;  1,44
20.09.1983 00:00:00;  1,37
21.09.1983 00:00:00;  1,33
22.09.1983 00:00:00;  1,33
23.09.1983 00:00:00;  1,32
24.09.1983 00:00:00;  1,33
25.09.1983 00:00:00;  1,31
26.09.1983 00:00:00;  1,31
27.09.1983 00:00:00;  1,31
28.09.1983 00:00:00;  1,30
29.09.1983 00:00:00;  1,33
30.09.1983 00:00:00;  1,47
01.10.1983 00:00:00;  1,38
02.10.1983 00:00:00;  1,37
03.10.1983 00:00:00;  1,37
04.10.1983 00:00:00;  1,37
05.10.1983 00:00:00;  1,35
06.10.1983 00:00:00;  1,34
07.10.1983 00:00:00;  1,38
08.10.1983 00:00:00;  1,37
09.10.1983 00:00:00;  1,36
10.10.1983 00:00:00;  1,41
11.10.1983 00:00:00;  1,52
12.10.1983 00:00:00;  1,69
13.10.1983 00:00:00;  1,45
14.10.1983 00:00:00;  1,43
15.10.1983 00:00:00;  1,40
16.10.1983 00:00:00;  1,39
17.10.1983 00:00:00;  2,94
18.10.1983 00:00:00;  1,91
19.10.1983 00:00:00;  1,60
20.10.1983 00:00:00;  1,51
21.10.1983 00:00:00;  1,52
22.10.1983 00:00:00;  1,46
23.10.1983 00:00:00;  1,45
24.10.1983 00:00:00;  1,45
25.10.1983 00:00:00;  1,46
26.10.1983 00:00:00;  1,45
27.10.1983 00:00:00;  1,42
28.10.1983 00:00:00;  1,40
29.10.1983 00:00:00;  1,40
30.10.1983 00:00:00;  1,38
31.10.1983 00:00:00;  1,40
01.11.1983 00:00:00;  1,40
02.11.1983 00:00:00;  1,40
03.11.1983 00:00:00;  1,40
04.11.1983 00:00:00;  1,40
05.11.1983 00:00:00;  1,38
06.11.1983 00:00:00;  1,38
07.11.1983 00:00:00;  1,40
08.11.1983 00:00:00;  1,40
09.11.1983 00:00:00;  1,40
10.11.1983 00:00:00;  1,41
11.11.1983 00:00:00;  1,41
12.11.1983 00:00:00;  1,41
13.11.1983 00:00:00;  1,39
14.11.1983 00:00:00;  1,34
15.11.1983 00:00:00;  1,29
16.11.1983 00:00:00;  1,57
17.11.1983 00:00:00;  1,51
18.11.1983 00:00:00;  1,49
19.11.1983 00:00:00;  1,40
20.11.1983 00:00:00;  1,56
21.11.1983 00:00:00;  1,69
22.11.1983 00:00:00;  1,54
23.11.1983 00:00:00;  1,45
24.11.1983 00:00:00;  1,46
25.11.1983 00:00:00;  1,75
26.11.1983 00:00:00;  1,93
27.11.1983 00:00:00;  1,66
28.11.1983 00:00:00;  2,04
29.11.1983 00:00:00;  1,55
30.11.1983 00:00:00;  1,50
01.12.1983 00:00:00;  1,42
02.12.1983 00:00:00;  1,51
03.12.1983 00:00:00;  1,59
04.12.1983 00:00:00;  1,51
05.12.1983 00:00:00;  1,44
06.12.1983 00:00:00;  1,44
07.12.1983 00:00:00;  1,44
08.12.1983 00:00:00;  1,51
09.12.1983 00:00:00;  1,55
10.12.1983 00:00:00;  1,44
11.12.1983 00:00:00;  1,51
12.12.1983 00:00:00;  1,59
13.12.1983 00:00:00;  1,59
14.12.1983 00:00:00;  1,59
15.12.1983 00:00:00;  1,59
16.12.1983 00:00:00;  1,51
17.12.1983 00:00:00;  1,51
18.12.1983 00:00:00;  1,59
19.12.1983 00:00:00;  1,67
20.12.1983 00:00:00;  2,34
21.12.1983 00:00:00;  1,90
22.12.1983 00:00:00;  1,74
23.12.1983 00:00:00;  1,75
24.12.1983 00:00:00;  1,72
25.12.1983 00:00:00;  1,70
26.12.1983 00:00:00;  1,58
27.12.1983 00:00:00;  1,56
28.12.1983 00:00:00;  1,46
29.12.1983 00:00:00;  1,44
30.12.1983 00:00:00;  1,47
31.12.1983 00:00:00;  1,45
01.01.1984 00:00:00;  1,38
02.01.1984 00:00:00;  1,37
03.01.1984 00:00:00;  1,34
04.01.1984 00:00:00;  1,35
05.01.1984 00:00:00;  1,35
06.01.1984 00:00:00;  1,27
07.01.1984 00:00:00;  1,42
08.01.1984 00:00:00;  1,37
09.01.1984 00:00:00;  1,37
10.01.1984 00:00:00;  1,35
11.01.1984 00:00:00;  1,37
12.01.1984 00:00:00;  1,37
13.01.1984 00:00:00;  1,37
14.01.1984 00:00:00;  1,37
15.01.1984 00:00:00;  1,44
16.01.1984 00:00:00;  1,39
17.01.1984 00:00:00;  1,41
18.01.1984 00:00:00;  1,33
19.01.1984 00:00:00;  1,37
20.01.1984 00:00:00;  1,39
21.01.1984 00:00:00;  1,37
