Messstelle:                ;Koblmühle
15.07.1988 00:00:00; 0,461
16.07.1988 00:00:00; 0,478
17.07.1988 00:00:00; 0,362
18.07.1988 00:00:00; 0,326
19.07.1988 00:00:00; 0,314
20.07.1988 00:00:00; 0,267
21.07.1988 00:00:00; 0,244
22.07.1988 00:00:00; 0,233
23.07.1988 00:00:00; 0,215
24.07.1988 00:00:00; 0,345
25.07.1988 00:00:00; 0,354
26.07.1988 00:00:00; 0,218
27.07.1988 00:00:00; 0,242
28.07.1988 00:00:00; 0,260
29.07.1988 00:00:00; 0,248
30.07.1988 00:00:00; 0,257
31.07.1988 00:00:00; 0,204
01.08.1988 00:00:00; 0,193
02.08.1988 00:00:00; 0,188
03.08.1988 00:00:00; 0,274
04.08.1988 00:00:00; 0,261
05.08.1988 00:00:00; 0,242
06.08.1988 00:00:00; 0,215
07.08.1988 00:00:00; 0,204
08.08.1988 00:00:00; 0,201
09.08.1988 00:00:00; 0,196
10.08.1988 00:00:00; 0,227
11.08.1988 00:00:00; 0,212
12.08.1988 00:00:00; 0,212
13.08.1988 00:00:00; 0,190
14.08.1988 00:00:00; 0,193
15.08.1988 00:00:00; 0,180
16.08.1988 00:00:00; 0,213
17.08.1988 00:00:00; 0,204
18.08.1988 00:00:00; 0,203
19.08.1988 00:00:00; 0,188
20.08.1988 00:00:00; 0,265
21.08.1988 00:00:00; 0,427
22.08.1988 00:00:00; 0,356
23.08.1988 00:00:00; 0,289
24.08.1988 00:00:00; 0,266
25.08.1988 00:00:00; 0,255
26.08.1988 00:00:00; 0,279
27.08.1988 00:00:00; 0,273
28.08.1988 00:00:00; 0,239
29.08.1988 00:00:00; 0,232
30.08.1988 00:00:00; 0,255
31.08.1988 00:00:00; 0,210
01.09.1988 00:00:00; 0,186
02.09.1988 00:00:00; 0,557
03.09.1988 00:00:00; 0,689
04.09.1988 00:00:00; 0,857
05.09.1988 00:00:00;  1,23
06.09.1988 00:00:00;  1,54
07.09.1988 00:00:00; 0,597
08.09.1988 00:00:00; 0,472
09.09.1988 00:00:00; 0,422
10.09.1988 00:00:00; 0,373
11.09.1988 00:00:00; 0,345
12.09.1988 00:00:00; 0,262
13.09.1988 00:00:00; 0,232
14.09.1988 00:00:00; 0,189
15.09.1988 00:00:00; 0,186
16.09.1988 00:00:00; 0,214
17.09.1988 00:00:00; 0,201
18.09.1988 00:00:00; 0,214
19.09.1988 00:00:00; 0,216
20.09.1988 00:00:00; 0,203
21.09.1988 00:00:00; 0,193
22.09.1988 00:00:00; 0,201
23.09.1988 00:00:00; 0,205
24.09.1988 00:00:00; 0,207
25.09.1988 00:00:00; 0,211
26.09.1988 00:00:00; 0,197
27.09.1988 00:00:00; 0,197
28.09.1988 00:00:00; 0,186
29.09.1988 00:00:00; 0,178
30.09.1988 00:00:00; 0,173
01.10.1988 00:00:00; 0,174
02.10.1988 00:00:00; 0,173
03.10.1988 00:00:00; 0,162
04.10.1988 00:00:00; 0,162
05.10.1988 00:00:00; 0,147
06.10.1988 00:00:00; 0,165
07.10.1988 00:00:00; 0,619
08.10.1988 00:00:00; 0,286
09.10.1988 00:00:00; 0,231
10.10.1988 00:00:00; 0,188
11.10.1988 00:00:00; 0,178
12.10.1988 00:00:00; 0,170
13.10.1988 00:00:00; 0,173
14.10.1988 00:00:00; 0,172
15.10.1988 00:00:00; 0,167
16.10.1988 00:00:00; 0,165
17.10.1988 00:00:00; 0,173
18.10.1988 00:00:00; 0,172
19.10.1988 00:00:00; 0,171
20.10.1988 00:00:00; 0,183
21.10.1988 00:00:00; 0,243
22.10.1988 00:00:00; 0,216
23.10.1988 00:00:00; 0,215
24.10.1988 00:00:00; 0,219
25.10.1988 00:00:00; 0,703
26.10.1988 00:00:00; 0,426
27.10.1988 00:00:00; 0,308
28.10.1988 00:00:00; 0,263
29.10.1988 00:00:00; 0,320
30.10.1988 00:00:00; 0,297
31.10.1988 00:00:00; 0,238
01.11.1988 00:00:00; 0,215
02.11.1988 00:00:00; 0,219
03.11.1988 00:00:00; 0,211
04.11.1988 00:00:00; 0,179
05.11.1988 00:00:00; 0,223
06.11.1988 00:00:00; 0,217
07.11.1988 00:00:00; 0,215
08.11.1988 00:00:00; 0,195
09.11.1988 00:00:00; 0,180
10.11.1988 00:00:00; 0,179
11.11.1988 00:00:00; 0,179
12.11.1988 00:00:00; 0,178
13.11.1988 00:00:00; 0,180
14.11.1988 00:00:00; 0,251
15.11.1988 00:00:00; 0,525
16.11.1988 00:00:00; 0,310
17.11.1988 00:00:00; 0,273
18.11.1988 00:00:00; 0,262
19.11.1988 00:00:00; 0,379
20.11.1988 00:00:00; 0,301
21.11.1988 00:00:00; 0,273
22.11.1988 00:00:00; 0,235
23.11.1988 00:00:00; 0,238
24.11.1988 00:00:00; 0,215
25.11.1988 00:00:00; 0,210
26.11.1988 00:00:00; 0,198
27.11.1988 00:00:00; 0,184
28.11.1988 00:00:00; 0,182
29.11.1988 00:00:00; 0,975
30.11.1988 00:00:00;  4,03
01.12.1988 00:00:00;  1,86
02.12.1988 00:00:00; 0,668
03.12.1988 00:00:00; 0,657
04.12.1988 00:00:00;  4,30
05.12.1988 00:00:00;  16,5
06.12.1988 00:00:00;  5,47
07.12.1988 00:00:00;  3,30
08.12.1988 00:00:00;  2,37
09.12.1988 00:00:00;  2,05
10.12.1988 00:00:00;  1,89
11.12.1988 00:00:00;  8,90
12.12.1988 00:00:00;  12,1
13.12.1988 00:00:00;  6,65
14.12.1988 00:00:00;  5,92
15.12.1988 00:00:00;  4,07
16.12.1988 00:00:00;  2,97
17.12.1988 00:00:00;  2,35
18.12.1988 00:00:00;  2,03
19.12.1988 00:00:00;  4,46
20.12.1988 00:00:00;  7,70
21.12.1988 00:00:00;  3,21
22.12.1988 00:00:00;  2,72
23.12.1988 00:00:00;  4,33
24.12.1988 00:00:00;  15,9
25.12.1988 00:00:00;  14,8
26.12.1988 00:00:00;  7,78
27.12.1988 00:00:00;  6,25
28.12.1988 00:00:00;  5,47
29.12.1988 00:00:00;  4,46
30.12.1988 00:00:00;  3,65
31.12.1988 00:00:00;  3,15
01.01.1989 00:00:00;  2,69
02.01.1989 00:00:00;  1,18
03.01.1989 00:00:00; 0,975
04.01.1989 00:00:00; 0,812
05.01.1989 00:00:00; 0,683
06.01.1989 00:00:00; 0,676
07.01.1989 00:00:00; 0,602
08.01.1989 00:00:00; 0,804
09.01.1989 00:00:00;  2,25
10.01.1989 00:00:00;  1,34
11.01.1989 00:00:00;  1,99
12.01.1989 00:00:00;  1,13
13.01.1989 00:00:00;  1,09
14.01.1989 00:00:00; 0,865
15.01.1989 00:00:00; 0,757
16.01.1989 00:00:00; 0,677
17.01.1989 00:00:00; 0,599
18.01.1989 00:00:00; 0,510
19.01.1989 00:00:00; 0,444
20.01.1989 00:00:00; 0,403
21.01.1989 00:00:00; 0,404
22.01.1989 00:00:00; 0,370
23.01.1989 00:00:00; 0,311
24.01.1989 00:00:00; 0,287
25.01.1989 00:00:00; 0,243
26.01.1989 00:00:00; 0,227
27.01.1989 00:00:00; 0,211
28.01.1989 00:00:00; 0,184
29.01.1989 00:00:00; 0,171
30.01.1989 00:00:00; 0,162
31.01.1989 00:00:00; 0,149
01.02.1989 00:00:00; 0,145
02.02.1989 00:00:00; 0,142
03.02.1989 00:00:00; 0,142
04.02.1989 00:00:00; 0,133
05.02.1989 00:00:00; 0,118
06.02.1989 00:00:00; 0,124
07.02.1989 00:00:00; 0,130
08.02.1989 00:00:00; 0,131
09.02.1989 00:00:00; 0,123
10.02.1989 00:00:00; 0,114
11.02.1989 00:00:00; 0,106
12.02.1989 00:00:00; 0,108
13.02.1989 00:00:00; 0,187
14.02.1989 00:00:00; 0,129
15.02.1989 00:00:00; 0,121
16.02.1989 00:00:00; 0,158
17.02.1989 00:00:00; 0,131
18.02.1989 00:00:00; 0,193
19.02.1989 00:00:00;  7,10
20.02.1989 00:00:00;  6,02
21.02.1989 00:00:00;  3,81
22.02.1989 00:00:00;  2,02
23.02.1989 00:00:00;  1,50
24.02.1989 00:00:00;  1,34
25.02.1989 00:00:00;  1,23
26.02.1989 00:00:00;  1,24
27.02.1989 00:00:00;  1,09
28.02.1989 00:00:00;  1,38
01.03.1989 00:00:00;  1,28
02.03.1989 00:00:00;  1,24
03.03.1989 00:00:00;  1,21
04.03.1989 00:00:00;  1,74
05.03.1989 00:00:00;  1,40
06.03.1989 00:00:00;  1,13
07.03.1989 00:00:00; 0,981
08.03.1989 00:00:00; 0,916
09.03.1989 00:00:00; 0,816
10.03.1989 00:00:00; 0,752
11.03.1989 00:00:00; 0,705
12.03.1989 00:00:00; 0,670
13.03.1989 00:00:00; 0,649
14.03.1989 00:00:00; 0,603
15.03.1989 00:00:00; 0,564
16.03.1989 00:00:00; 0,628
17.03.1989 00:00:00; 0,686
18.03.1989 00:00:00; 0,854
19.03.1989 00:00:00; 0,826
20.03.1989 00:00:00; 0,707
21.03.1989 00:00:00; 0,657
22.03.1989 00:00:00; 0,635
23.03.1989 00:00:00; 0,725
24.03.1989 00:00:00; 0,700
25.03.1989 00:00:00; 0,708
26.03.1989 00:00:00; 0,656
27.03.1989 00:00:00; 0,597
28.03.1989 00:00:00; 0,579
29.03.1989 00:00:00; 0,581
30.03.1989 00:00:00; 0,536
31.03.1989 00:00:00; 0,514
01.04.1989 00:00:00; 0,623
02.04.1989 00:00:00; 0,716
03.04.1989 00:00:00; 0,706
04.04.1989 00:00:00; 0,618
05.04.1989 00:00:00; 0,588
06.04.1989 00:00:00; 0,574
07.04.1989 00:00:00; 0,522
08.04.1989 00:00:00; 0,475
09.04.1989 00:00:00; 0,471
10.04.1989 00:00:00; 0,468
11.04.1989 00:00:00; 0,462
12.04.1989 00:00:00; 0,454
13.04.1989 00:00:00; 0,420
14.04.1989 00:00:00; 0,428
15.04.1989 00:00:00; 0,598
16.04.1989 00:00:00; 0,520
17.04.1989 00:00:00;  1,14
18.04.1989 00:00:00;  2,23
19.04.1989 00:00:00; 0,755
20.04.1989 00:00:00; 0,638
21.04.1989 00:00:00; 0,624
22.04.1989 00:00:00; 0,605
23.04.1989 00:00:00; 0,581
24.04.1989 00:00:00; 0,557
25.04.1989 00:00:00; 0,555
26.04.1989 00:00:00; 0,541
27.04.1989 00:00:00; 0,513
28.04.1989 00:00:00; 0,647
29.04.1989 00:00:00; 0,630
30.04.1989 00:00:00; 0,594
01.05.1989 00:00:00; 0,677
02.05.1989 00:00:00; 0,553
03.05.1989 00:00:00; 0,483
04.05.1989 00:00:00; 0,453
05.05.1989 00:00:00; 0,425
06.05.1989 00:00:00; 0,496
07.05.1989 00:00:00; 0,455
08.05.1989 00:00:00; 0,417
09.05.1989 00:00:00; 0,395
10.05.1989 00:00:00; 0,375
11.05.1989 00:00:00; 0,395
12.05.1989 00:00:00; 0,428
13.05.1989 00:00:00; 0,462
14.05.1989 00:00:00; 0,564
15.05.1989 00:00:00; 0,586
16.05.1989 00:00:00; 0,434
17.05.1989 00:00:00; 0,405
18.05.1989 00:00:00; 0,400
19.05.1989 00:00:00; 0,390
20.05.1989 00:00:00; 0,422
21.05.1989 00:00:00; 0,391
22.05.1989 00:00:00; 0,367
23.05.1989 00:00:00; 0,333
24.05.1989 00:00:00; 0,332
25.05.1989 00:00:00; 0,331
26.05.1989 00:00:00; 0,318
27.05.1989 00:00:00; 0,309
28.05.1989 00:00:00; 0,300
29.05.1989 00:00:00; 0,345
30.05.1989 00:00:00; 0,313
31.05.1989 00:00:00; 0,324
01.06.1989 00:00:00; 0,304
02.06.1989 00:00:00; 0,381
03.06.1989 00:00:00; 0,435
04.06.1989 00:00:00; 0,642
05.06.1989 00:00:00; 0,372
06.06.1989 00:00:00; 0,367
07.06.1989 00:00:00; 0,311
08.06.1989 00:00:00; 0,307
09.06.1989 00:00:00; 0,289
10.06.1989 00:00:00; 0,287
11.06.1989 00:00:00; 0,285
12.06.1989 00:00:00; 0,290
13.06.1989 00:00:00; 0,290
14.06.1989 00:00:00; 0,275
15.06.1989 00:00:00; 0,274
16.06.1989 00:00:00; 0,290
17.06.1989 00:00:00; 0,290
18.06.1989 00:00:00; 0,297
19.06.1989 00:00:00; 0,317
20.06.1989 00:00:00; 0,272
21.06.1989 00:00:00; 0,245
22.06.1989 00:00:00; 0,249
23.06.1989 00:00:00; 0,256
24.06.1989 00:00:00; 0,284
25.06.1989 00:00:00; 0,251
26.06.1989 00:00:00; 0,465
27.06.1989 00:00:00; 0,291
28.06.1989 00:00:00; 0,271
29.06.1989 00:00:00; 0,277
30.06.1989 00:00:00; 0,249
01.07.1989 00:00:00; 0,236
02.07.1989 00:00:00; 0,266
03.07.1989 00:00:00; 0,468
04.07.1989 00:00:00; 0,320
05.07.1989 00:00:00; 0,272
06.07.1989 00:00:00; 0,250
07.07.1989 00:00:00; 0,235
08.07.1989 00:00:00; 0,222
09.07.1989 00:00:00; 0,359
10.07.1989 00:00:00; 0,233
11.07.1989 00:00:00; 0,418
12.07.1989 00:00:00; 0,355
13.07.1989 00:00:00; 0,297
14.07.1989 00:00:00; 0,267
15.07.1989 00:00:00; 0,215
16.07.1989 00:00:00; 0,208
17.07.1989 00:00:00; 0,178
18.07.1989 00:00:00; 0,283
19.07.1989 00:00:00; 0,256
20.07.1989 00:00:00; 0,200
21.07.1989 00:00:00; 0,179
22.07.1989 00:00:00; 0,183
23.07.1989 00:00:00; 0,172
24.07.1989 00:00:00; 0,221
25.07.1989 00:00:00;  3,41
26.07.1989 00:00:00;  6,89
27.07.1989 00:00:00;  1,66
28.07.1989 00:00:00;  1,00
29.07.1989 00:00:00;  2,54
30.07.1989 00:00:00; 0,589
31.07.1989 00:00:00; 0,538
01.08.1989 00:00:00; 0,533
02.08.1989 00:00:00; 0,773
03.08.1989 00:00:00; 0,567
04.08.1989 00:00:00; 0,417
05.08.1989 00:00:00; 0,338
06.08.1989 00:00:00; 0,280
07.08.1989 00:00:00; 0,890
08.08.1989 00:00:00; 0,429
09.08.1989 00:00:00; 0,413
10.08.1989 00:00:00; 0,396
11.08.1989 00:00:00; 0,328
12.08.1989 00:00:00; 0,388
13.08.1989 00:00:00; 0,390
14.08.1989 00:00:00; 0,293
15.08.1989 00:00:00; 0,287
16.08.1989 00:00:00; 0,263
17.08.1989 00:00:00; 0,259
18.08.1989 00:00:00; 0,241
19.08.1989 00:00:00; 0,239
20.08.1989 00:00:00; 0,243
21.08.1989 00:00:00; 0,244
22.08.1989 00:00:00; 0,250
23.08.1989 00:00:00; 0,249
24.08.1989 00:00:00; 0,239
25.08.1989 00:00:00; 0,235
26.08.1989 00:00:00; 0,272
27.08.1989 00:00:00; 0,305
28.08.1989 00:00:00; 0,298
29.08.1989 00:00:00; 0,300
30.08.1989 00:00:00; 0,361
31.08.1989 00:00:00; 0,268
01.09.1989 00:00:00; 0,257
02.09.1989 00:00:00; 0,237
03.09.1989 00:00:00; 0,441
04.09.1989 00:00:00; 0,518
05.09.1989 00:00:00; 0,407
06.09.1989 00:00:00; 0,316
07.09.1989 00:00:00; 0,266
08.09.1989 00:00:00; 0,230
09.09.1989 00:00:00; 0,222
10.09.1989 00:00:00; 0,219
11.09.1989 00:00:00; 0,203
12.09.1989 00:00:00; 0,203
13.09.1989 00:00:00; 0,203
14.09.1989 00:00:00; 0,262
15.09.1989 00:00:00; 0,611
16.09.1989 00:00:00;  1,92
17.09.1989 00:00:00; 0,441
18.09.1989 00:00:00; 0,327
19.09.1989 00:00:00; 0,269
20.09.1989 00:00:00; 0,247
21.09.1989 00:00:00; 0,241
22.09.1989 00:00:00; 0,236
23.09.1989 00:00:00; 0,237
24.09.1989 00:00:00; 0,238
25.09.1989 00:00:00; 0,242
26.09.1989 00:00:00; 0,235
27.09.1989 00:00:00;  1,12
28.09.1989 00:00:00; 0,592
29.09.1989 00:00:00; 0,302
30.09.1989 00:00:00; 0,255
01.10.1989 00:00:00; 0,279
02.10.1989 00:00:00; 0,264
03.10.1989 00:00:00; 0,305
04.10.1989 00:00:00; 0,272
05.10.1989 00:00:00; 0,249
06.10.1989 00:00:00; 0,237
07.10.1989 00:00:00; 0,406
08.10.1989 00:00:00; 0,445
09.10.1989 00:00:00; 0,317
10.10.1989 00:00:00; 0,283
11.10.1989 00:00:00; 0,263
12.10.1989 00:00:00; 0,255
13.10.1989 00:00:00; 0,248
14.10.1989 00:00:00; 0,225
15.10.1989 00:00:00; 0,228
16.10.1989 00:00:00; 0,221
17.10.1989 00:00:00; 0,217
18.10.1989 00:00:00; 0,191
19.10.1989 00:00:00; 0,195
20.10.1989 00:00:00; 0,194
21.10.1989 00:00:00; 0,186
22.10.1989 00:00:00; 0,173
23.10.1989 00:00:00; 0,171
24.10.1989 00:00:00; 0,174
25.10.1989 00:00:00; 0,180
26.10.1989 00:00:00; 0,170
27.10.1989 00:00:00; 0,194
28.10.1989 00:00:00; 0,197
29.10.1989 00:00:00; 0,198
30.10.1989 00:00:00; 0,528
31.10.1989 00:00:00; 0,681
01.11.1989 00:00:00;  1,06
02.11.1989 00:00:00; 0,339
03.11.1989 00:00:00; 0,284
04.11.1989 00:00:00; 0,263
05.11.1989 00:00:00; 0,272
06.11.1989 00:00:00; 0,312
07.11.1989 00:00:00; 0,434
08.11.1989 00:00:00; 0,311
09.11.1989 00:00:00; 0,437
10.11.1989 00:00:00; 0,350
11.11.1989 00:00:00; 0,288
12.11.1989 00:00:00; 0,272
13.11.1989 00:00:00; 0,253
14.11.1989 00:00:00; 0,262
15.11.1989 00:00:00; 0,240
16.11.1989 00:00:00; 0,229
17.11.1989 00:00:00; 0,227
18.11.1989 00:00:00; 0,205
19.11.1989 00:00:00; 0,204
20.11.1989 00:00:00; 0,196
21.11.1989 00:00:00; 0,195
22.11.1989 00:00:00; 0,194
23.11.1989 00:00:00; 0,193
24.11.1989 00:00:00; 0,180
25.11.1989 00:00:00; 0,170
26.11.1989 00:00:00; 0,165
27.11.1989 00:00:00; 0,165
28.11.1989 00:00:00; 0,165
29.11.1989 00:00:00; 0,165
30.11.1989 00:00:00; 0,165
01.12.1989 00:00:00; 0,165
02.12.1989 00:00:00; 0,164
03.12.1989 00:00:00; 0,140
04.12.1989 00:00:00; 0,150
05.12.1989 00:00:00; 0,152
06.12.1989 00:00:00; 0,137
07.12.1989 00:00:00; 0,135
08.12.1989 00:00:00; 0,132
09.12.1989 00:00:00; 0,136
10.12.1989 00:00:00; 0,136
11.12.1989 00:00:00; 0,136
12.12.1989 00:00:00; 0,122
13.12.1989 00:00:00; 0,149
14.12.1989 00:00:00; 0,995
15.12.1989 00:00:00;  8,31
16.12.1989 00:00:00;  12,7
17.12.1989 00:00:00;  5,35
18.12.1989 00:00:00;  6,12
19.12.1989 00:00:00;  5,32
20.12.1989 00:00:00;  4,29
21.12.1989 00:00:00;  2,86
22.12.1989 00:00:00;  2,36
23.12.1989 00:00:00;  2,28
24.12.1989 00:00:00;  2,38
25.12.1989 00:00:00;  2,51
26.12.1989 00:00:00;  1,65
27.12.1989 00:00:00;  1,27
28.12.1989 00:00:00;  1,00
29.12.1989 00:00:00; 0,834
30.12.1989 00:00:00; 0,720
31.12.1989 00:00:00; 0,616
01.01.1990 00:00:00; 0,722
02.01.1990 00:00:00; 0,670
03.01.1990 00:00:00; 0,637
04.01.1990 00:00:00; 0,616
05.01.1990 00:00:00; 0,593
06.01.1990 00:00:00; 0,559
07.01.1990 00:00:00; 0,530
08.01.1990 00:00:00; 0,530
09.01.1990 00:00:00; 0,530
10.01.1990 00:00:00; 0,505
11.01.1990 00:00:00; 0,486
12.01.1990 00:00:00; 0,463
13.01.1990 00:00:00; 0,463
14.01.1990 00:00:00; 0,463
15.01.1990 00:00:00; 0,450
16.01.1990 00:00:00; 0,434
17.01.1990 00:00:00; 0,762
18.01.1990 00:00:00; 0,940
19.01.1990 00:00:00; 0,491
20.01.1990 00:00:00; 0,465
21.01.1990 00:00:00; 0,559
22.01.1990 00:00:00; 0,625
23.01.1990 00:00:00; 0,484
24.01.1990 00:00:00; 0,630
25.01.1990 00:00:00;  1,27
26.01.1990 00:00:00;  1,87
27.01.1990 00:00:00; 0,682
28.01.1990 00:00:00; 0,580
29.01.1990 00:00:00; 0,545
30.01.1990 00:00:00; 0,520
31.01.1990 00:00:00; 0,485
01.02.1990 00:00:00; 0,482
02.02.1990 00:00:00; 0,471
03.02.1990 00:00:00; 0,474
04.02.1990 00:00:00; 0,488
05.02.1990 00:00:00; 0,471
06.02.1990 00:00:00; 0,463
07.02.1990 00:00:00; 0,448
08.02.1990 00:00:00; 0,449
09.02.1990 00:00:00; 0,452
10.02.1990 00:00:00; 0,438
11.02.1990 00:00:00; 0,493
12.02.1990 00:00:00; 0,478
13.02.1990 00:00:00; 0,463
14.02.1990 00:00:00; 0,673
15.02.1990 00:00:00;  2,02
16.02.1990 00:00:00;  1,26
17.02.1990 00:00:00; 0,796
18.02.1990 00:00:00; 0,737
19.02.1990 00:00:00; 0,763
20.02.1990 00:00:00; 0,890
21.02.1990 00:00:00;  1,08
22.02.1990 00:00:00;  1,54
23.02.1990 00:00:00;  1,61
24.02.1990 00:00:00;  1,58
25.02.1990 00:00:00;  1,60
26.02.1990 00:00:00;  5,53
27.02.1990 00:00:00;  9,17
28.02.1990 00:00:00;  4,51
01.03.1990 00:00:00;  10,5
02.03.1990 00:00:00;  4,91
03.03.1990 00:00:00;  3,52
04.03.1990 00:00:00;  2,90
05.03.1990 00:00:00;  2,66
06.03.1990 00:00:00;  2,40
07.03.1990 00:00:00;  2,51
08.03.1990 00:00:00;  2,07
09.03.1990 00:00:00;  1,97
10.03.1990 00:00:00;  3,20
11.03.1990 00:00:00;  3,82
12.03.1990 00:00:00;  1,98
13.03.1990 00:00:00;  1,67
14.03.1990 00:00:00;  1,46
15.03.1990 00:00:00;  1,30
16.03.1990 00:00:00;  1,19
17.03.1990 00:00:00;  1,08
18.03.1990 00:00:00; 0,998
19.03.1990 00:00:00; 0,950
20.03.1990 00:00:00; 0,882
21.03.1990 00:00:00; 0,862
22.03.1990 00:00:00; 0,821
23.03.1990 00:00:00; 0,944
24.03.1990 00:00:00; 0,821
25.03.1990 00:00:00; 0,802
26.03.1990 00:00:00; 0,770
27.03.1990 00:00:00; 0,735
28.03.1990 00:00:00; 0,720
29.03.1990 00:00:00; 0,798
30.03.1990 00:00:00; 0,793
31.03.1990 00:00:00; 0,710
01.04.1990 00:00:00; 0,656
02.04.1990 00:00:00; 0,635
03.04.1990 00:00:00; 0,596
04.04.1990 00:00:00; 0,558
05.04.1990 00:00:00; 0,538
06.04.1990 00:00:00; 0,530
07.04.1990 00:00:00; 0,542
08.04.1990 00:00:00; 0,573
09.04.1990 00:00:00; 0,521
10.04.1990 00:00:00; 0,502
11.04.1990 00:00:00; 0,504
12.04.1990 00:00:00; 0,526
13.04.1990 00:00:00; 0,501
14.04.1990 00:00:00; 0,463
15.04.1990 00:00:00; 0,456
16.04.1990 00:00:00; 0,437
17.04.1990 00:00:00; 0,430
18.04.1990 00:00:00; 0,438
19.04.1990 00:00:00; 0,467
20.04.1990 00:00:00; 0,462
21.04.1990 00:00:00; 0,426
22.04.1990 00:00:00; 0,416
23.04.1990 00:00:00; 0,478
24.04.1990 00:00:00; 0,553
25.04.1990 00:00:00; 0,635
26.04.1990 00:00:00; 0,594
27.04.1990 00:00:00; 0,502
28.04.1990 00:00:00; 0,502
29.04.1990 00:00:00; 0,465
30.04.1990 00:00:00; 0,430
01.05.1990 00:00:00; 0,413
02.05.1990 00:00:00; 0,399
03.05.1990 00:00:00; 0,397
04.05.1990 00:00:00; 0,393
05.05.1990 00:00:00; 0,394
06.05.1990 00:00:00; 0,396
07.05.1990 00:00:00; 0,391
08.05.1990 00:00:00; 0,391
09.05.1990 00:00:00; 0,385
10.05.1990 00:00:00; 0,406
11.05.1990 00:00:00; 0,384
12.05.1990 00:00:00; 0,374
13.05.1990 00:00:00; 0,366
14.05.1990 00:00:00; 0,366
15.05.1990 00:00:00; 0,358
16.05.1990 00:00:00; 0,343
17.05.1990 00:00:00; 0,328
18.05.1990 00:00:00; 0,331
19.05.1990 00:00:00; 0,306
20.05.1990 00:00:00; 0,301
21.05.1990 00:00:00; 0,298
22.05.1990 00:00:00; 0,297
23.05.1990 00:00:00; 0,299
24.05.1990 00:00:00; 0,290
25.05.1990 00:00:00; 0,450
26.05.1990 00:00:00; 0,356
27.05.1990 00:00:00; 0,313
28.05.1990 00:00:00; 0,301
29.05.1990 00:00:00; 0,302
30.05.1990 00:00:00; 0,295
31.05.1990 00:00:00; 0,292
01.06.1990 00:00:00; 0,282
02.06.1990 00:00:00; 0,296
03.06.1990 00:00:00; 0,302
04.06.1990 00:00:00; 0,326
05.06.1990 00:00:00; 0,288
06.06.1990 00:00:00; 0,313
07.06.1990 00:00:00; 0,294
08.06.1990 00:00:00; 0,299
09.06.1990 00:00:00; 0,293
10.06.1990 00:00:00; 0,277
11.06.1990 00:00:00; 0,335
12.06.1990 00:00:00; 0,275
13.06.1990 00:00:00; 0,305
14.06.1990 00:00:00; 0,331
15.06.1990 00:00:00; 0,574
16.06.1990 00:00:00; 0,316
17.06.1990 00:00:00; 0,244
18.06.1990 00:00:00; 0,201
19.06.1990 00:00:00; 0,200
20.06.1990 00:00:00; 0,186
21.06.1990 00:00:00; 0,236
