Messstelle:                ;Obergurgl
09.06.1966 00:00:00;  6,92
10.06.1966 00:00:00;  8,30
11.06.1966 00:00:00;  9,82
12.06.1966 00:00:00;  9,82
13.06.1966 00:00:00;  10,6
14.06.1966 00:00:00;  10,6
15.06.1966 00:00:00;  11,5
16.06.1966 00:00:00;  11,9
17.06.1966 00:00:00;  12,4
18.06.1966 00:00:00;  12,4
19.06.1966 00:00:00;  12,4
20.06.1966 00:00:00;  7,95
21.06.1966 00:00:00;  6,04
22.06.1966 00:00:00;  6,04
23.06.1966 00:00:00;  7,61
24.06.1966 00:00:00;  9,82
25.06.1966 00:00:00;  7,61
26.06.1966 00:00:00;  5,21
27.06.1966 00:00:00;  4,49
28.06.1966 00:00:00;  4,73
29.06.1966 00:00:00;  4,06
30.06.1966 00:00:00;  3,12
01.07.1966 00:00:00;  3,12
02.07.1966 00:00:00;  4,06
03.07.1966 00:00:00;  5,45
04.07.1966 00:00:00;  6,63
05.07.1966 00:00:00;  8,64
06.07.1966 00:00:00;  13,8
07.07.1966 00:00:00;  10,2
08.07.1966 00:00:00;  6,63
09.07.1966 00:00:00;  5,45
10.07.1966 00:00:00;  5,45
11.07.1966 00:00:00;  6,63
12.07.1966 00:00:00;  9,42
13.07.1966 00:00:00;  10,6
14.07.1966 00:00:00;  12,4
15.07.1966 00:00:00;  11,0
16.07.1966 00:00:00;  8,30
17.07.1966 00:00:00;  8,64
18.07.1966 00:00:00;  7,95
19.07.1966 00:00:00;  6,33
20.07.1966 00:00:00;  4,73
21.07.1966 00:00:00;  3,86
22.07.1966 00:00:00;  3,47
23.07.1966 00:00:00;  4,25
24.07.1966 00:00:00;  4,73
25.07.1966 00:00:00;  5,21
26.07.1966 00:00:00;  6,04
27.07.1966 00:00:00;  7,26
28.07.1966 00:00:00;  6,63
29.07.1966 00:00:00;  5,21
30.07.1966 00:00:00;  5,45
31.07.1966 00:00:00;  5,74
01.08.1966 00:00:00;  6,33
02.08.1966 00:00:00;  6,04
03.08.1966 00:00:00;  7,61
04.08.1966 00:00:00;  10,2
05.08.1966 00:00:00;  10,6
06.08.1966 00:00:00;  9,42
07.08.1966 00:00:00;  8,30
08.08.1966 00:00:00;  7,61
09.08.1966 00:00:00;  7,61
10.08.1966 00:00:00;  5,45
11.08.1966 00:00:00;  6,04
12.08.1966 00:00:00;  7,95
13.08.1966 00:00:00;  9,03
14.08.1966 00:00:00;  11,0
15.08.1966 00:00:00;  13,8
16.08.1966 00:00:00;  11,0
17.08.1966 00:00:00;  12,8
18.08.1966 00:00:00;  10,6
19.08.1966 00:00:00;  8,30
20.08.1966 00:00:00;  7,95
21.08.1966 00:00:00;  6,63
22.08.1966 00:00:00;  6,33
23.08.1966 00:00:00;  6,63
24.08.1966 00:00:00;  5,74
25.08.1966 00:00:00;  4,49
26.08.1966 00:00:00;  3,67
27.08.1966 00:00:00;  3,12
28.08.1966 00:00:00;  2,79
29.08.1966 00:00:00;  2,96
30.08.1966 00:00:00;  3,67
31.08.1966 00:00:00;  3,47
01.09.1966 00:00:00;  2,96
02.09.1966 00:00:00;  3,28
03.09.1966 00:00:00;  4,06
04.09.1966 00:00:00;  4,06
05.09.1966 00:00:00;  4,06
06.09.1966 00:00:00;  4,06
07.09.1966 00:00:00;  4,97
08.09.1966 00:00:00;  5,74
09.09.1966 00:00:00;  5,45
10.09.1966 00:00:00;  5,21
11.09.1966 00:00:00;  6,33
12.09.1966 00:00:00;  6,92
13.09.1966 00:00:00;  7,26
14.09.1966 00:00:00;  6,92
15.09.1966 00:00:00;  5,74
16.09.1966 00:00:00;  4,97
17.09.1966 00:00:00;  4,49
18.09.1966 00:00:00;  4,73
19.09.1966 00:00:00;  4,06
20.09.1966 00:00:00;  3,67
21.09.1966 00:00:00;  3,47
22.09.1966 00:00:00;  3,47
23.09.1966 00:00:00;  3,47
24.09.1966 00:00:00;  3,12
25.09.1966 00:00:00;  2,79
26.09.1966 00:00:00;  2,96
27.09.1966 00:00:00;  3,12
28.09.1966 00:00:00;  2,96
29.09.1966 00:00:00;  2,96
30.09.1966 00:00:00;  3,12
01.10.1966 00:00:00;  2,63
02.10.1966 00:00:00;  2,34
03.10.1966 00:00:00;  2,47
04.10.1966 00:00:00;  2,47
05.10.1966 00:00:00;  2,47
06.10.1966 00:00:00;  2,63
07.10.1966 00:00:00;  2,47
08.10.1966 00:00:00;  2,47
09.10.1966 00:00:00;  3,67
10.10.1966 00:00:00;  3,47
11.10.1966 00:00:00;  3,47
12.10.1966 00:00:00;  5,21
13.10.1966 00:00:00;  3,67
14.10.1966 00:00:00;  2,63
15.10.1966 00:00:00;  2,47
16.10.1966 00:00:00;  3,28
17.10.1966 00:00:00;  2,63
18.10.1966 00:00:00;  1,93
19.10.1966 00:00:00;  1,80
20.10.1966 00:00:00;  1,69
21.10.1966 00:00:00;  1,48
22.10.1966 00:00:00;  1,26
23.10.1966 00:00:00;  1,26
24.10.1966 00:00:00;  1,37
25.10.1966 00:00:00;  1,37
26.10.1966 00:00:00;  1,48
27.10.1966 00:00:00;  1,37
28.10.1966 00:00:00;  1,10
29.10.1966 00:00:00; 0,930
30.10.1966 00:00:00; 0,790
31.10.1966 00:00:00; 0,680
01.11.1966 00:00:00;  1,01
02.11.1966 00:00:00; 0,930
03.11.1966 00:00:00;  1,10
04.11.1966 00:00:00;  3,67
05.11.1966 00:00:00;  2,79
06.11.1966 00:00:00;  2,34
07.11.1966 00:00:00;  2,34
08.11.1966 00:00:00;  1,80
09.11.1966 00:00:00;  2,07
10.11.1966 00:00:00;  2,07
11.11.1966 00:00:00;  2,07
12.11.1966 00:00:00;  1,93
13.11.1966 00:00:00;  1,48
14.11.1966 00:00:00;  1,26
15.11.1966 00:00:00;  1,26
16.11.1966 00:00:00;  1,26
17.11.1966 00:00:00;  1,18
18.11.1966 00:00:00;  1,10
19.11.1966 00:00:00;  1,01
20.11.1966 00:00:00;  1,01
21.11.1966 00:00:00; 0,930
22.11.1966 00:00:00; 0,930
23.11.1966 00:00:00; 0,930
24.11.1966 00:00:00; 0,930
25.11.1966 00:00:00; 0,790
26.11.1966 00:00:00; 0,790
27.11.1966 00:00:00; 0,620
28.11.1966 00:00:00; 0,620
29.11.1966 00:00:00; 0,620
30.11.1966 00:00:00; 0,520
01.12.1966 00:00:00; 0,560
02.12.1966 00:00:00; 0,680
03.12.1966 00:00:00; 0,680
04.12.1966 00:00:00; 0,620
05.12.1966 00:00:00; 0,620
06.12.1966 00:00:00; 0,620
07.12.1966 00:00:00; 0,520
08.12.1966 00:00:00; 0,730
09.12.1966 00:00:00; 0,930
10.12.1966 00:00:00; 0,730
11.12.1966 00:00:00; 0,620
12.12.1966 00:00:00; 0,620
13.12.1966 00:00:00; 0,620
14.12.1966 00:00:00; 0,620
15.12.1966 00:00:00; 0,620
16.12.1966 00:00:00; 0,520
17.12.1966 00:00:00; 0,680
18.12.1966 00:00:00; 0,680
19.12.1966 00:00:00; 0,620
20.12.1966 00:00:00; 0,620
21.12.1966 00:00:00; 0,620
22.12.1966 00:00:00; 0,620
23.12.1966 00:00:00; 0,520
24.12.1966 00:00:00; 0,520
25.12.1966 00:00:00; 0,520
26.12.1966 00:00:00; 0,480
27.12.1966 00:00:00; 0,480
28.12.1966 00:00:00; 0,620
29.12.1966 00:00:00; 0,520
30.12.1966 00:00:00; 0,480
31.12.1966 00:00:00; 0,440
01.01.1967 00:00:00; 0,360
02.01.1967 00:00:00; 0,360
03.01.1967 00:00:00; 0,320
04.01.1967 00:00:00; 0,320
05.01.1967 00:00:00; 0,320
06.01.1967 00:00:00; 0,320
07.01.1967 00:00:00; 0,280
08.01.1967 00:00:00; 0,280
09.01.1967 00:00:00; 0,280
10.01.1967 00:00:00; 0,280
11.01.1967 00:00:00; 0,250
12.01.1967 00:00:00; 0,250
13.01.1967 00:00:00; 0,250
14.01.1967 00:00:00; 0,230
15.01.1967 00:00:00; 0,230
16.01.1967 00:00:00; 0,230
17.01.1967 00:00:00; 0,220
18.01.1967 00:00:00; 0,220
19.01.1967 00:00:00; 0,220
20.01.1967 00:00:00; 0,210
21.01.1967 00:00:00; 0,210
22.01.1967 00:00:00; 0,200
23.01.1967 00:00:00; 0,200
24.01.1967 00:00:00; 0,200
25.01.1967 00:00:00; 0,200
26.01.1967 00:00:00; 0,190
27.01.1967 00:00:00; 0,190
28.01.1967 00:00:00; 0,190
29.01.1967 00:00:00; 0,190
30.01.1967 00:00:00; 0,190
31.01.1967 00:00:00; 0,190
01.02.1967 00:00:00; 0,190
02.02.1967 00:00:00; 0,190
03.02.1967 00:00:00; 0,190
04.02.1967 00:00:00; 0,190
05.02.1967 00:00:00; 0,190
06.02.1967 00:00:00; 0,190
07.02.1967 00:00:00; 0,190
08.02.1967 00:00:00; 0,190
09.02.1967 00:00:00; 0,190
10.02.1967 00:00:00; 0,200
11.02.1967 00:00:00; 0,190
12.02.1967 00:00:00; 0,200
13.02.1967 00:00:00; 0,200
14.02.1967 00:00:00; 0,200
15.02.1967 00:00:00; 0,190
16.02.1967 00:00:00; 0,190
17.02.1967 00:00:00; 0,190
18.02.1967 00:00:00; 0,190
19.02.1967 00:00:00; 0,200
20.02.1967 00:00:00; 0,200
21.02.1967 00:00:00; 0,200
22.02.1967 00:00:00; 0,200
23.02.1967 00:00:00; 0,220
24.02.1967 00:00:00; 0,210
25.02.1967 00:00:00; 0,210
26.02.1967 00:00:00; 0,210
27.02.1967 00:00:00; 0,210
28.02.1967 00:00:00; 0,210
01.03.1967 00:00:00; 0,210
02.03.1967 00:00:00; 0,200
03.03.1967 00:00:00; 0,200
04.03.1967 00:00:00; 0,200
05.03.1967 00:00:00; 0,200
06.03.1967 00:00:00; 0,200
07.03.1967 00:00:00; 0,210
08.03.1967 00:00:00; 0,220
09.03.1967 00:00:00; 0,220
10.03.1967 00:00:00; 0,220
11.03.1967 00:00:00; 0,220
12.03.1967 00:00:00; 0,220
13.03.1967 00:00:00; 0,210
14.03.1967 00:00:00; 0,200
15.03.1967 00:00:00; 0,200
16.03.1967 00:00:00; 0,200
17.03.1967 00:00:00; 0,190
18.03.1967 00:00:00; 0,190
19.03.1967 00:00:00; 0,190
20.03.1967 00:00:00; 0,190
21.03.1967 00:00:00; 0,200
22.03.1967 00:00:00; 0,200
23.03.1967 00:00:00; 0,200
24.03.1967 00:00:00; 0,200
25.03.1967 00:00:00; 0,200
26.03.1967 00:00:00; 0,210
27.03.1967 00:00:00; 0,220
28.03.1967 00:00:00; 0,220
29.03.1967 00:00:00; 0,220
30.03.1967 00:00:00; 0,230
31.03.1967 00:00:00; 0,220
01.04.1967 00:00:00; 0,220
02.04.1967 00:00:00; 0,220
03.04.1967 00:00:00; 0,220
04.04.1967 00:00:00; 0,220
05.04.1967 00:00:00; 0,220
06.04.1967 00:00:00; 0,220
07.04.1967 00:00:00; 0,220
08.04.1967 00:00:00; 0,230
09.04.1967 00:00:00; 0,230
10.04.1967 00:00:00; 0,230
11.04.1967 00:00:00; 0,230
12.04.1967 00:00:00; 0,230
13.04.1967 00:00:00; 0,230
14.04.1967 00:00:00; 0,280
15.04.1967 00:00:00; 0,360
16.04.1967 00:00:00; 0,440
17.04.1967 00:00:00; 0,480
18.04.1967 00:00:00; 0,520
19.04.1967 00:00:00; 0,440
20.04.1967 00:00:00; 0,400
21.04.1967 00:00:00; 0,360
22.04.1967 00:00:00; 0,320
23.04.1967 00:00:00; 0,280
24.04.1967 00:00:00; 0,280
25.04.1967 00:00:00; 0,280
26.04.1967 00:00:00; 0,280
27.04.1967 00:00:00; 0,280
28.04.1967 00:00:00; 0,360
29.04.1967 00:00:00; 0,440
30.04.1967 00:00:00; 0,560
01.05.1967 00:00:00; 0,680
02.05.1967 00:00:00; 0,560
03.05.1967 00:00:00; 0,480
04.05.1967 00:00:00; 0,440
05.05.1967 00:00:00; 0,440
06.05.1967 00:00:00; 0,520
07.05.1967 00:00:00; 0,790
08.05.1967 00:00:00; 0,930
09.05.1967 00:00:00;  1,37
10.05.1967 00:00:00;  1,69
11.05.1967 00:00:00;  1,93
12.05.1967 00:00:00;  2,20
13.05.1967 00:00:00;  2,96
14.05.1967 00:00:00;  3,86
15.05.1967 00:00:00;  4,06
16.05.1967 00:00:00;  2,79
17.05.1967 00:00:00;  2,34
18.05.1967 00:00:00;  1,80
19.05.1967 00:00:00;  1,58
20.05.1967 00:00:00;  1,48
21.05.1967 00:00:00;  1,26
22.05.1967 00:00:00;  1,37
23.05.1967 00:00:00;  1,37
24.05.1967 00:00:00;  1,18
25.05.1967 00:00:00;  1,18
26.05.1967 00:00:00;  1,18
27.05.1967 00:00:00;  1,48
28.05.1967 00:00:00;  2,34
29.05.1967 00:00:00;  5,45
30.05.1967 00:00:00;  5,45
31.05.1967 00:00:00;  2,79
01.06.1967 00:00:00;  1,80
02.06.1967 00:00:00;  1,58
03.06.1967 00:00:00;  2,20
04.06.1967 00:00:00;  3,28
05.06.1967 00:00:00;  4,25
06.06.1967 00:00:00;  5,74
07.06.1967 00:00:00;  6,92
08.06.1967 00:00:00;  9,82
09.06.1967 00:00:00;  7,95
10.06.1967 00:00:00;  4,97
11.06.1967 00:00:00;  3,67
12.06.1967 00:00:00;  3,28
13.06.1967 00:00:00;  2,63
14.06.1967 00:00:00;  2,07
15.06.1967 00:00:00;  1,93
16.06.1967 00:00:00;  1,80
17.06.1967 00:00:00;  2,34
18.06.1967 00:00:00;  2,96
19.06.1967 00:00:00;  3,67
20.06.1967 00:00:00;  4,49
21.06.1967 00:00:00;  4,49
22.06.1967 00:00:00;  6,33
23.06.1967 00:00:00;  8,30
24.06.1967 00:00:00;  11,0
25.06.1967 00:00:00;  13,3
26.06.1967 00:00:00;  15,7
27.06.1967 00:00:00;  17,9
28.06.1967 00:00:00;  16,8
29.06.1967 00:00:00;  14,2
30.06.1967 00:00:00;  13,8
01.07.1967 00:00:00;  15,7
02.07.1967 00:00:00;  17,4
03.07.1967 00:00:00;  17,4
04.07.1967 00:00:00;  14,7
05.07.1967 00:00:00;  13,3
06.07.1967 00:00:00;  13,8
07.07.1967 00:00:00;  13,8
08.07.1967 00:00:00;  13,8
09.07.1967 00:00:00;  13,3
10.07.1967 00:00:00;  10,6
11.07.1967 00:00:00;  11,0
12.07.1967 00:00:00;  13,3
13.07.1967 00:00:00;  14,7
14.07.1967 00:00:00;  16,3
15.07.1967 00:00:00;  16,8
16.07.1967 00:00:00;  16,8
17.07.1967 00:00:00;  15,2
18.07.1967 00:00:00;  15,7
19.07.1967 00:00:00;  15,7
20.07.1967 00:00:00;  15,7
21.07.1967 00:00:00;  16,3
22.07.1967 00:00:00;  16,3
23.07.1967 00:00:00;  19,1
24.07.1967 00:00:00;  18,5
25.07.1967 00:00:00;  18,5
26.07.1967 00:00:00;  16,3
27.07.1967 00:00:00;  12,4
28.07.1967 00:00:00;  10,2
29.07.1967 00:00:00;  9,42
30.07.1967 00:00:00;  10,2
31.07.1967 00:00:00;  11,9
01.08.1967 00:00:00;  14,2
02.08.1967 00:00:00;  13,8
03.08.1967 00:00:00;  14,2
04.08.1967 00:00:00;  14,7
05.08.1967 00:00:00;  14,2
06.08.1967 00:00:00;  10,6
07.08.1967 00:00:00;  8,64
08.08.1967 00:00:00;  7,95
09.08.1967 00:00:00;  8,64
10.08.1967 00:00:00;  11,5
11.08.1967 00:00:00;  9,42
12.08.1967 00:00:00;  7,95
13.08.1967 00:00:00;  7,26
14.08.1967 00:00:00;  6,63
15.08.1967 00:00:00;  6,33
16.08.1967 00:00:00;  7,26
17.08.1967 00:00:00;  9,03
18.08.1967 00:00:00;  10,6
19.08.1967 00:00:00;  10,6
20.08.1967 00:00:00;  11,9
21.08.1967 00:00:00;  9,03
22.08.1967 00:00:00;  8,30
23.08.1967 00:00:00;  8,30
24.08.1967 00:00:00;  8,30
25.08.1967 00:00:00;  6,92
26.08.1967 00:00:00;  6,33
27.08.1967 00:00:00;  6,63
28.08.1967 00:00:00;  7,61
29.08.1967 00:00:00;  6,63
30.08.1967 00:00:00;  7,95
31.08.1967 00:00:00;  7,61
01.09.1967 00:00:00;  6,92
02.09.1967 00:00:00;  6,92
03.09.1967 00:00:00;  8,64
04.09.1967 00:00:00;  12,4
05.09.1967 00:00:00;  10,2
06.09.1967 00:00:00;  7,26
07.09.1967 00:00:00;  8,30
08.09.1967 00:00:00;  6,63
09.09.1967 00:00:00;  4,73
10.09.1967 00:00:00;  4,06
11.09.1967 00:00:00;  3,67
12.09.1967 00:00:00;  2,63
13.09.1967 00:00:00;  2,20
14.09.1967 00:00:00;  2,34
15.09.1967 00:00:00;  1,93
16.09.1967 00:00:00;  1,80
17.09.1967 00:00:00;  1,69
18.09.1967 00:00:00;  1,37
19.09.1967 00:00:00;  1,26
20.09.1967 00:00:00;  1,26
21.09.1967 00:00:00;  2,07
22.09.1967 00:00:00;  2,96
23.09.1967 00:00:00;  2,20
24.09.1967 00:00:00;  2,34
25.09.1967 00:00:00;  2,63
26.09.1967 00:00:00;  2,79
27.09.1967 00:00:00;  3,12
28.09.1967 00:00:00;  3,47
29.09.1967 00:00:00;  3,28
30.09.1967 00:00:00;  3,47
01.10.1967 00:00:00;  3,86
02.10.1967 00:00:00;  4,49
03.10.1967 00:00:00;  3,67
04.10.1967 00:00:00;  2,63
05.10.1967 00:00:00;  2,34
06.10.1967 00:00:00;  1,93
07.10.1967 00:00:00;  1,93
08.10.1967 00:00:00;  1,93
09.10.1967 00:00:00;  1,80
10.10.1967 00:00:00;  1,58
11.10.1967 00:00:00;  1,37
12.10.1967 00:00:00;  1,37
13.10.1967 00:00:00;  1,26
14.10.1967 00:00:00;  1,26
15.10.1967 00:00:00;  1,26
16.10.1967 00:00:00;  1,37
17.10.1967 00:00:00;  1,37
18.10.1967 00:00:00;  1,26
19.10.1967 00:00:00;  1,10
20.10.1967 00:00:00;  1,01
21.10.1967 00:00:00;  1,01
22.10.1967 00:00:00;  1,01
23.10.1967 00:00:00;  1,01
24.10.1967 00:00:00; 0,930
25.10.1967 00:00:00; 0,930
26.10.1967 00:00:00; 0,930
27.10.1967 00:00:00; 0,850
28.10.1967 00:00:00; 0,850
29.10.1967 00:00:00; 0,790
30.10.1967 00:00:00; 0,790
31.10.1967 00:00:00; 0,850
01.11.1967 00:00:00; 0,730
02.11.1967 00:00:00; 0,730
03.11.1967 00:00:00; 0,680
04.11.1967 00:00:00; 0,680
05.11.1967 00:00:00; 0,730
06.11.1967 00:00:00; 0,680
07.11.1967 00:00:00; 0,620
08.11.1967 00:00:00; 0,620
09.11.1967 00:00:00; 0,620
10.11.1967 00:00:00; 0,620
11.11.1967 00:00:00; 0,620
12.11.1967 00:00:00; 0,620
13.11.1967 00:00:00; 0,620
14.11.1967 00:00:00; 0,620
15.11.1967 00:00:00; 0,620
16.11.1967 00:00:00; 0,680
17.11.1967 00:00:00; 0,730
18.11.1967 00:00:00; 0,680
19.11.1967 00:00:00; 0,560
20.11.1967 00:00:00; 0,560
21.11.1967 00:00:00; 0,520
22.11.1967 00:00:00; 0,520
23.11.1967 00:00:00; 0,480
24.11.1967 00:00:00; 0,480
25.11.1967 00:00:00; 0,480
26.11.1967 00:00:00; 0,480
27.11.1967 00:00:00; 0,440
28.11.1967 00:00:00; 0,440
29.11.1967 00:00:00; 0,440
30.11.1967 00:00:00; 0,440
01.12.1967 00:00:00; 0,440
02.12.1967 00:00:00; 0,440
03.12.1967 00:00:00; 0,440
04.12.1967 00:00:00; 0,440
05.12.1967 00:00:00; 0,440
06.12.1967 00:00:00; 0,440
07.12.1967 00:00:00; 0,440
08.12.1967 00:00:00; 0,440
09.12.1967 00:00:00; 0,440
10.12.1967 00:00:00; 0,440
11.12.1967 00:00:00; 0,440
12.12.1967 00:00:00; 0,440
13.12.1967 00:00:00; 0,400
14.12.1967 00:00:00; 0,400
15.12.1967 00:00:00; 0,400
16.12.1967 00:00:00; 0,400
17.12.1967 00:00:00; 0,400
18.12.1967 00:00:00; 0,400
19.12.1967 00:00:00; 0,400
20.12.1967 00:00:00; 0,400
21.12.1967 00:00:00; 0,400
22.12.1967 00:00:00; 0,400
23.12.1967 00:00:00; 0,400
24.12.1967 00:00:00; 0,360
25.12.1967 00:00:00; 0,360
26.12.1967 00:00:00; 0,360
27.12.1967 00:00:00; 0,360
28.12.1967 00:00:00; 0,360
29.12.1967 00:00:00; 0,360
30.12.1967 00:00:00; 0,360
31.12.1967 00:00:00; 0,360
01.01.1968 00:00:00; 0,360
02.01.1968 00:00:00; 0,360
03.01.1968 00:00:00; 0,360
04.01.1968 00:00:00; 0,360
05.01.1968 00:00:00; 0,360
06.01.1968 00:00:00; 0,360
07.01.1968 00:00:00; 0,360
08.01.1968 00:00:00; 0,360
09.01.1968 00:00:00; 0,360
10.01.1968 00:00:00; 0,360
11.01.1968 00:00:00; 0,360
12.01.1968 00:00:00; 0,360
13.01.1968 00:00:00; 0,320
14.01.1968 00:00:00; 0,320
15.01.1968 00:00:00; 0,320
16.01.1968 00:00:00; 0,320
17.01.1968 00:00:00; 0,320
18.01.1968 00:00:00; 0,320
19.01.1968 00:00:00; 0,280
