Messstelle:                ;Waldenstein
27.08.1997 00:00:00;  1,32
28.08.1997 00:00:00;  1,30
29.08.1997 00:00:00;  2,77
30.08.1997 00:00:00;  1,76
31.08.1997 00:00:00;  1,46
01.09.1997 00:00:00;  1,41
02.09.1997 00:00:00;  1,36
03.09.1997 00:00:00;  1,34
04.09.1997 00:00:00;  1,31
05.09.1997 00:00:00;  1,38
06.09.1997 00:00:00;  1,50
07.09.1997 00:00:00;  2,82
08.09.1997 00:00:00;  1,96
09.09.1997 00:00:00;  1,51
10.09.1997 00:00:00;  1,40
11.09.1997 00:00:00;  1,32
12.09.1997 00:00:00;  1,26
13.09.1997 00:00:00;  1,26
14.09.1997 00:00:00;  2,59
15.09.1997 00:00:00;  1,60
16.09.1997 00:00:00;  1,41
17.09.1997 00:00:00;  1,39
18.09.1997 00:00:00;  1,41
19.09.1997 00:00:00;  1,43
20.09.1997 00:00:00;  1,38
21.09.1997 00:00:00;  1,37
22.09.1997 00:00:00;  1,37
23.09.1997 00:00:00;  1,36
24.09.1997 00:00:00;  1,36
25.09.1997 00:00:00;  1,36
26.09.1997 00:00:00;  1,35
27.09.1997 00:00:00;  1,35
28.09.1997 00:00:00;  1,35
29.09.1997 00:00:00;  1,34
30.09.1997 00:00:00;  1,33
01.10.1997 00:00:00;  1,30
02.10.1997 00:00:00;  1,27
03.10.1997 00:00:00;  1,26
04.10.1997 00:00:00;  1,24
05.10.1997 00:00:00;  1,24
06.10.1997 00:00:00;  1,24
07.10.1997 00:00:00;  1,25
08.10.1997 00:00:00;  1,25
09.10.1997 00:00:00;  1,26
10.10.1997 00:00:00;  1,51
11.10.1997 00:00:00;  1,31
12.10.1997 00:00:00;  1,28
13.10.1997 00:00:00;  1,26
14.10.1997 00:00:00;  1,23
15.10.1997 00:00:00;  1,22
16.10.1997 00:00:00;  1,21
17.10.1997 00:00:00;  1,21
18.10.1997 00:00:00;  1,20
19.10.1997 00:00:00;  1,20
20.10.1997 00:00:00;  1,19
21.10.1997 00:00:00;  1,19
22.10.1997 00:00:00;  1,18
23.10.1997 00:00:00;  1,18
24.10.1997 00:00:00;  1,18
25.10.1997 00:00:00;  1,19
26.10.1997 00:00:00;  1,19
27.10.1997 00:00:00;  1,21
28.10.1997 00:00:00;  1,23
29.10.1997 00:00:00;  1,35
30.10.1997 00:00:00;  1,26
31.10.1997 00:00:00;  1,10
01.11.1997 00:00:00;  1,06
02.11.1997 00:00:00;  1,06
03.11.1997 00:00:00;  1,07
04.11.1997 00:00:00;  1,07
05.11.1997 00:00:00;  1,08
06.11.1997 00:00:00;  1,08
07.11.1997 00:00:00;  1,07
08.11.1997 00:00:00;  3,03
09.11.1997 00:00:00;  1,47
10.11.1997 00:00:00;  1,40
11.11.1997 00:00:00;  1,23
12.11.1997 00:00:00;  1,18
13.11.1997 00:00:00;  1,43
14.11.1997 00:00:00;  1,38
15.11.1997 00:00:00;  1,20
16.11.1997 00:00:00;  1,15
17.11.1997 00:00:00;  1,14
18.11.1997 00:00:00;  1,14
19.11.1997 00:00:00;  1,10
20.11.1997 00:00:00;  1,08
21.11.1997 00:00:00;  1,08
22.11.1997 00:00:00;  1,07
23.11.1997 00:00:00;  1,06
24.11.1997 00:00:00;  1,05
25.11.1997 00:00:00;  1,04
26.11.1997 00:00:00;  1,05
27.11.1997 00:00:00;  1,08
28.11.1997 00:00:00;  1,08
29.11.1997 00:00:00;  1,08
30.11.1997 00:00:00;  1,38
01.12.1997 00:00:00;  1,49
02.12.1997 00:00:00;  1,25
03.12.1997 00:00:00;  1,22
04.12.1997 00:00:00;  1,20
05.12.1997 00:00:00;  1,14
06.12.1997 00:00:00;  1,08
07.12.1997 00:00:00;  1,07
08.12.1997 00:00:00;  1,06
09.12.1997 00:00:00;  1,18
10.12.1997 00:00:00;  1,33
11.12.1997 00:00:00;  1,21
12.12.1997 00:00:00;  1,16
13.12.1997 00:00:00;  1,15
14.12.1997 00:00:00;  1,07
15.12.1997 00:00:00; 0,966
16.12.1997 00:00:00;  1,00
17.12.1997 00:00:00; 0,972
18.12.1997 00:00:00; 0,984
19.12.1997 00:00:00;  1,07
20.12.1997 00:00:00;  1,55
21.12.1997 00:00:00;  1,46
22.12.1997 00:00:00;  1,23
23.12.1997 00:00:00;  1,13
24.12.1997 00:00:00;  1,10
25.12.1997 00:00:00;  1,07
26.12.1997 00:00:00;  1,11
27.12.1997 00:00:00;  1,28
28.12.1997 00:00:00;  1,15
29.12.1997 00:00:00;  1,02
30.12.1997 00:00:00;  1,03
31.12.1997 00:00:00;  1,03
01.01.1998 00:00:00;  1,04
02.01.1998 00:00:00;  1,07
03.01.1998 00:00:00;  1,10
04.01.1998 00:00:00;  1,10
05.01.1998 00:00:00;  1,09
06.01.1998 00:00:00;  1,06
07.01.1998 00:00:00;  1,03
08.01.1998 00:00:00;  1,01
09.01.1998 00:00:00; 0,983
10.01.1998 00:00:00; 0,973
11.01.1998 00:00:00; 0,963
12.01.1998 00:00:00; 0,953
13.01.1998 00:00:00; 0,943
14.01.1998 00:00:00; 0,933
15.01.1998 00:00:00; 0,923
16.01.1998 00:00:00; 0,913
17.01.1998 00:00:00; 0,903
18.01.1998 00:00:00; 0,893
19.01.1998 00:00:00; 0,899
20.01.1998 00:00:00; 0,852
21.01.1998 00:00:00; 0,847
22.01.1998 00:00:00; 0,843
23.01.1998 00:00:00; 0,838
24.01.1998 00:00:00; 0,844
25.01.1998 00:00:00; 0,856
26.01.1998 00:00:00; 0,842
27.01.1998 00:00:00; 0,878
28.01.1998 00:00:00; 0,880
29.01.1998 00:00:00; 0,867
30.01.1998 00:00:00; 0,855
31.01.1998 00:00:00; 0,843
01.02.1998 00:00:00; 0,838
02.02.1998 00:00:00; 0,840
03.02.1998 00:00:00; 0,842
04.02.1998 00:00:00; 0,844
05.02.1998 00:00:00; 0,846
06.02.1998 00:00:00; 0,848
07.02.1998 00:00:00; 0,850
08.02.1998 00:00:00; 0,851
09.02.1998 00:00:00; 0,853
10.02.1998 00:00:00; 0,855
11.02.1998 00:00:00; 0,857
12.02.1998 00:00:00; 0,859
13.02.1998 00:00:00; 0,861
14.02.1998 00:00:00; 0,863
15.02.1998 00:00:00;  1,06
16.02.1998 00:00:00;  1,23
17.02.1998 00:00:00;  1,41
18.02.1998 00:00:00;  1,43
19.02.1998 00:00:00;  1,33
20.02.1998 00:00:00;  1,31
21.02.1998 00:00:00;  1,30
22.02.1998 00:00:00;  1,28
23.02.1998 00:00:00;  1,27
24.02.1998 00:00:00;  1,28
25.02.1998 00:00:00;  1,28
26.02.1998 00:00:00;  1,28
27.02.1998 00:00:00;  1,27
28.02.1998 00:00:00;  1,26
01.03.1998 00:00:00;  1,55
02.03.1998 00:00:00;  1,23
03.03.1998 00:00:00;  1,10
04.03.1998 00:00:00;  1,19
05.03.1998 00:00:00;  1,38
06.03.1998 00:00:00;  1,23
07.03.1998 00:00:00;  1,12
08.03.1998 00:00:00;  1,11
09.03.1998 00:00:00;  1,08
10.03.1998 00:00:00;  1,02
11.03.1998 00:00:00;  1,07
12.03.1998 00:00:00;  1,15
13.03.1998 00:00:00;  1,06
14.03.1998 00:00:00;  1,03
15.03.1998 00:00:00;  1,00
16.03.1998 00:00:00; 0,983
17.03.1998 00:00:00;  1,02
18.03.1998 00:00:00;  1,04
19.03.1998 00:00:00;  1,04
20.03.1998 00:00:00; 0,994
21.03.1998 00:00:00; 0,973
22.03.1998 00:00:00;  1,00
23.03.1998 00:00:00; 0,975
24.03.1998 00:00:00;  1,13
25.03.1998 00:00:00;  1,03
26.03.1998 00:00:00;  1,06
27.03.1998 00:00:00;  1,09
28.03.1998 00:00:00;  1,11
29.03.1998 00:00:00;  1,21
30.03.1998 00:00:00;  1,25
31.03.1998 00:00:00;  1,26
01.04.1998 00:00:00;  1,29
02.04.1998 00:00:00;  1,39
03.04.1998 00:00:00;  1,40
04.04.1998 00:00:00;  1,41
05.04.1998 00:00:00;  1,31
06.04.1998 00:00:00;  1,58
07.04.1998 00:00:00;  1,45
08.04.1998 00:00:00;  1,38
09.04.1998 00:00:00;  1,31
10.04.1998 00:00:00;  1,30
11.04.1998 00:00:00;  1,25
12.04.1998 00:00:00;  1,21
13.04.1998 00:00:00;  1,17
14.04.1998 00:00:00;  1,14
15.04.1998 00:00:00;  1,10
16.04.1998 00:00:00;  1,22
17.04.1998 00:00:00;  1,26
18.04.1998 00:00:00;  1,54
19.04.1998 00:00:00;  1,44
20.04.1998 00:00:00;  1,25
21.04.1998 00:00:00;  1,19
22.04.1998 00:00:00;  1,30
23.04.1998 00:00:00;  1,33
24.04.1998 00:00:00;  1,25
25.04.1998 00:00:00;  1,18
26.04.1998 00:00:00;  1,14
27.04.1998 00:00:00;  1,12
28.04.1998 00:00:00;  1,12
29.04.1998 00:00:00;  1,71
30.04.1998 00:00:00;  1,31
01.05.1998 00:00:00;  1,21
02.05.1998 00:00:00;  1,18
03.05.1998 00:00:00;  1,15
04.05.1998 00:00:00;  1,39
05.05.1998 00:00:00;  1,24
06.05.1998 00:00:00;  1,15
07.05.1998 00:00:00;  1,11
08.05.1998 00:00:00;  1,09
09.05.1998 00:00:00;  1,07
10.05.1998 00:00:00;  1,04
11.05.1998 00:00:00;  1,02
12.05.1998 00:00:00;  1,01
13.05.1998 00:00:00;  1,00
14.05.1998 00:00:00; 1,000
15.05.1998 00:00:00; 0,997
16.05.1998 00:00:00; 0,995
17.05.1998 00:00:00;  1,06
18.05.1998 00:00:00;  1,57
19.05.1998 00:00:00;  1,71
20.05.1998 00:00:00;  1,25
21.05.1998 00:00:00;  1,12
22.05.1998 00:00:00;  1,12
23.05.1998 00:00:00;  1,08
24.05.1998 00:00:00;  1,09
25.05.1998 00:00:00;  1,56
26.05.1998 00:00:00;  1,22
27.05.1998 00:00:00;  1,17
28.05.1998 00:00:00;  1,09
29.05.1998 00:00:00;  1,07
30.05.1998 00:00:00;  1,17
31.05.1998 00:00:00;  1,06
01.06.1998 00:00:00;  1,04
02.06.1998 00:00:00;  1,00
03.06.1998 00:00:00;  1,02
04.06.1998 00:00:00;  1,15
05.06.1998 00:00:00;  1,06
06.06.1998 00:00:00; 0,952
07.06.1998 00:00:00; 0,919
08.06.1998 00:00:00; 0,965
09.06.1998 00:00:00;  1,09
10.06.1998 00:00:00; 0,976
11.06.1998 00:00:00;  1,32
12.06.1998 00:00:00;  1,31
13.06.1998 00:00:00;  1,23
14.06.1998 00:00:00;  1,08
15.06.1998 00:00:00;  1,07
16.06.1998 00:00:00;  1,06
17.06.1998 00:00:00;  1,21
18.06.1998 00:00:00;  1,20
19.06.1998 00:00:00;  1,06
20.06.1998 00:00:00;  1,02
21.06.1998 00:00:00; 0,976
22.06.1998 00:00:00; 0,936
23.06.1998 00:00:00; 0,915
24.06.1998 00:00:00; 0,922
25.06.1998 00:00:00; 0,929
26.06.1998 00:00:00;  2,13
27.06.1998 00:00:00;  2,46
28.06.1998 00:00:00;  1,39
29.06.1998 00:00:00;  2,02
30.06.1998 00:00:00;  1,69
01.07.1998 00:00:00;  2,19
02.07.1998 00:00:00;  1,70
03.07.1998 00:00:00;  3,07
04.07.1998 00:00:00;  1,84
05.07.1998 00:00:00;  1,43
06.07.1998 00:00:00;  1,34
07.07.1998 00:00:00;  4,78
08.07.1998 00:00:00;  2,76
09.07.1998 00:00:00;  1,79
10.07.1998 00:00:00;  1,62
11.07.1998 00:00:00;  1,51
12.07.1998 00:00:00;  1,48
13.07.1998 00:00:00;  1,45
14.07.1998 00:00:00;  5,69
15.07.1998 00:00:00;  3,51
16.07.1998 00:00:00;  2,40
17.07.1998 00:00:00;  2,20
18.07.1998 00:00:00;  2,13
19.07.1998 00:00:00;  2,30
20.07.1998 00:00:00;  1,99
21.07.1998 00:00:00;  1,86
22.07.1998 00:00:00;  1,81
23.07.1998 00:00:00;  1,77
24.07.1998 00:00:00;  1,71
25.07.1998 00:00:00;  1,78
26.07.1998 00:00:00;  1,93
27.07.1998 00:00:00;  1,73
28.07.1998 00:00:00;  2,64
29.07.1998 00:00:00;  1,95
30.07.1998 00:00:00;  1,76
31.07.1998 00:00:00;  1,64
01.08.1998 00:00:00;  2,32
02.08.1998 00:00:00;  1,47
03.08.1998 00:00:00;  1,35
04.08.1998 00:00:00;  1,55
05.08.1998 00:00:00;  4,75
06.08.1998 00:00:00;  1,65
07.08.1998 00:00:00;  1,35
08.08.1998 00:00:00;  1,21
09.08.1998 00:00:00;  1,15
10.08.1998 00:00:00;  1,11
11.08.1998 00:00:00;  1,06
12.08.1998 00:00:00;  1,02
13.08.1998 00:00:00; 0,994
14.08.1998 00:00:00; 0,953
15.08.1998 00:00:00; 0,955
16.08.1998 00:00:00; 0,957
17.08.1998 00:00:00; 0,959
18.08.1998 00:00:00;  3,23
19.08.1998 00:00:00;  2,44
20.08.1998 00:00:00;  1,73
21.08.1998 00:00:00;  1,69
22.08.1998 00:00:00;  1,65
23.08.1998 00:00:00;  2,80
24.08.1998 00:00:00;  1,87
25.08.1998 00:00:00;  2,91
26.08.1998 00:00:00;  1,79
27.08.1998 00:00:00;  2,68
28.08.1998 00:00:00;  4,86
29.08.1998 00:00:00;  2,92
30.08.1998 00:00:00;  2,69
31.08.1998 00:00:00;  2,58
01.09.1998 00:00:00;  2,48
02.09.1998 00:00:00;  2,45
03.09.1998 00:00:00;  2,41
04.09.1998 00:00:00;  2,85
05.09.1998 00:00:00;  2,87
06.09.1998 00:00:00;  3,64
07.09.1998 00:00:00;  1,95
08.09.1998 00:00:00;  1,80
09.09.1998 00:00:00;  1,79
10.09.1998 00:00:00;  1,73
11.09.1998 00:00:00;  1,62
12.09.1998 00:00:00;  1,85
13.09.1998 00:00:00;  3,02
14.09.1998 00:00:00;  2,93
15.09.1998 00:00:00;  2,42
16.09.1998 00:00:00;  2,10
17.09.1998 00:00:00;  2,49
18.09.1998 00:00:00;  2,25
19.09.1998 00:00:00;  2,06
20.09.1998 00:00:00;  2,00
21.09.1998 00:00:00;  1,96
22.09.1998 00:00:00;  1,93
23.09.1998 00:00:00;  1,90
24.09.1998 00:00:00;  1,87
25.09.1998 00:00:00;  1,84
26.09.1998 00:00:00;  1,81
27.09.1998 00:00:00;  1,78
28.09.1998 00:00:00;  1,87
29.09.1998 00:00:00;  1,98
30.09.1998 00:00:00;  1,78
01.10.1998 00:00:00;  1,77
02.10.1998 00:00:00;  1,80
03.10.1998 00:00:00;  1,80
04.10.1998 00:00:00;  2,07
05.10.1998 00:00:00;  1,84
06.10.1998 00:00:00;  3,22
07.10.1998 00:00:00;  2,59
08.10.1998 00:00:00;  2,77
09.10.1998 00:00:00;  2,18
10.10.1998 00:00:00;  1,99
11.10.1998 00:00:00;  1,88
12.10.1998 00:00:00;  2,03
13.10.1998 00:00:00;  2,30
14.10.1998 00:00:00;  1,92
15.10.1998 00:00:00;  1,85
16.10.1998 00:00:00;  1,79
17.10.1998 00:00:00;  1,74
18.10.1998 00:00:00;  1,76
19.10.1998 00:00:00;  2,63
20.10.1998 00:00:00;  3,01
21.10.1998 00:00:00;  2,24
22.10.1998 00:00:00;  2,04
23.10.1998 00:00:00;  1,93
24.10.1998 00:00:00;  1,89
25.10.1998 00:00:00;  1,87
26.10.1998 00:00:00;  1,85
27.10.1998 00:00:00;  1,83
28.10.1998 00:00:00;  1,78
29.10.1998 00:00:00;  1,80
30.10.1998 00:00:00;  1,89
31.10.1998 00:00:00;  1,72
01.11.1998 00:00:00;  1,77
02.11.1998 00:00:00;  1,76
03.11.1998 00:00:00;  1,74
04.11.1998 00:00:00;  2,38
05.11.1998 00:00:00;  2,86
06.11.1998 00:00:00;  2,07
07.11.1998 00:00:00;  1,88
08.11.1998 00:00:00;  1,84
09.11.1998 00:00:00;  1,90
10.11.1998 00:00:00;  2,07
11.11.1998 00:00:00;  2,97
12.11.1998 00:00:00;  2,11
13.11.1998 00:00:00;  1,92
14.11.1998 00:00:00;  1,89
15.11.1998 00:00:00;  1,86
16.11.1998 00:00:00;  1,83
17.11.1998 00:00:00;  1,80
18.11.1998 00:00:00;  1,77
19.11.1998 00:00:00;  1,76
20.11.1998 00:00:00;  1,77
21.11.1998 00:00:00;  1,79
22.11.1998 00:00:00;  1,80
23.11.1998 00:00:00;  1,76
24.11.1998 00:00:00;  1,72
25.11.1998 00:00:00;  1,67
26.11.1998 00:00:00;  1,64
27.11.1998 00:00:00;  1,61
28.11.1998 00:00:00;  1,58
29.11.1998 00:00:00;  1,55
30.11.1998 00:00:00;  1,52
01.12.1998 00:00:00;  1,49
02.12.1998 00:00:00;  1,48
03.12.1998 00:00:00;  1,48
04.12.1998 00:00:00;  1,48
05.12.1998 00:00:00;  1,48
06.12.1998 00:00:00;  1,47
07.12.1998 00:00:00;  1,47
08.12.1998 00:00:00;  1,47
09.12.1998 00:00:00;  1,47
10.12.1998 00:00:00;  1,46
11.12.1998 00:00:00;  1,46
12.12.1998 00:00:00;  1,46
13.12.1998 00:00:00;  1,44
14.12.1998 00:00:00;  1,41
15.12.1998 00:00:00;  1,34
16.12.1998 00:00:00;  1,29
17.12.1998 00:00:00;  1,27
18.12.1998 00:00:00;  1,25
19.12.1998 00:00:00;  1,23
20.12.1998 00:00:00;  1,22
21.12.1998 00:00:00;  1,22
22.12.1998 00:00:00;  1,22
23.12.1998 00:00:00;  1,22
24.12.1998 00:00:00;  1,22
25.12.1998 00:00:00;  1,22
26.12.1998 00:00:00;  1,21
27.12.1998 00:00:00;  1,21
28.12.1998 00:00:00;  1,21
29.12.1998 00:00:00;  1,21
30.12.1998 00:00:00;  1,21
31.12.1998 00:00:00;  1,17
01.01.1999 00:00:00;  1,08
02.01.1999 00:00:00;  1,07
03.01.1999 00:00:00;  1,06
04.01.1999 00:00:00;  1,06
05.01.1999 00:00:00;  1,05
06.01.1999 00:00:00;  1,04
07.01.1999 00:00:00;  1,04
08.01.1999 00:00:00;  1,03
09.01.1999 00:00:00;  1,02
10.01.1999 00:00:00;  1,02
11.01.1999 00:00:00;  1,01
12.01.1999 00:00:00;  1,00
13.01.1999 00:00:00; 0,996
14.01.1999 00:00:00;  1,02
15.01.1999 00:00:00;  1,10
16.01.1999 00:00:00;  1,10
17.01.1999 00:00:00;  1,12
18.01.1999 00:00:00;  1,08
