Messstelle:                ;Hüttenberg
25.03.1966 00:00:00;  1,69
26.03.1966 00:00:00;  1,47
27.03.1966 00:00:00;  1,47
28.03.1966 00:00:00;  1,58
29.03.1966 00:00:00;  1,47
30.03.1966 00:00:00;  1,47
31.03.1966 00:00:00;  1,38
01.04.1966 00:00:00;  1,47
02.04.1966 00:00:00;  1,47
03.04.1966 00:00:00;  1,58
04.04.1966 00:00:00;  1,58
05.04.1966 00:00:00;  1,58
06.04.1966 00:00:00;  1,58
07.04.1966 00:00:00;  1,69
08.04.1966 00:00:00;  1,69
09.04.1966 00:00:00;  1,69
10.04.1966 00:00:00;  2,15
11.04.1966 00:00:00;  2,02
12.04.1966 00:00:00;  2,02
13.04.1966 00:00:00;  2,15
14.04.1966 00:00:00;  2,02
15.04.1966 00:00:00;  2,02
16.04.1966 00:00:00;  2,15
17.04.1966 00:00:00;  2,27
18.04.1966 00:00:00;  2,15
19.04.1966 00:00:00;  2,27
20.04.1966 00:00:00;  2,27
21.04.1966 00:00:00;  2,40
22.04.1966 00:00:00;  2,40
23.04.1966 00:00:00;  2,15
24.04.1966 00:00:00;  2,15
25.04.1966 00:00:00;  2,15
26.04.1966 00:00:00;  2,40
27.04.1966 00:00:00;  2,52
28.04.1966 00:00:00;  2,52
29.04.1966 00:00:00;  2,52
30.04.1966 00:00:00;  2,52
01.05.1966 00:00:00;  2,52
02.05.1966 00:00:00;  2,40
03.05.1966 00:00:00;  2,27
04.05.1966 00:00:00;  2,15
05.05.1966 00:00:00;  2,15
06.05.1966 00:00:00;  2,15
07.05.1966 00:00:00;  2,15
08.05.1966 00:00:00;  2,27
09.05.1966 00:00:00;  2,27
10.05.1966 00:00:00;  2,27
11.05.1966 00:00:00;  2,15
12.05.1966 00:00:00;  2,02
13.05.1966 00:00:00;  1,91
14.05.1966 00:00:00;  1,91
15.05.1966 00:00:00;  1,91
16.05.1966 00:00:00;  1,91
17.05.1966 00:00:00;  1,80
18.05.1966 00:00:00;  1,69
19.05.1966 00:00:00;  1,69
20.05.1966 00:00:00;  1,69
21.05.1966 00:00:00;  1,58
22.05.1966 00:00:00;  1,58
23.05.1966 00:00:00;  1,58
24.05.1966 00:00:00;  2,15
25.05.1966 00:00:00;  1,69
26.05.1966 00:00:00;  1,80
27.05.1966 00:00:00;  1,69
28.05.1966 00:00:00;  1,58
29.05.1966 00:00:00;  1,58
30.05.1966 00:00:00;  1,47
31.05.1966 00:00:00;  1,47
01.06.1966 00:00:00;  1,47
02.06.1966 00:00:00;  1,38
03.06.1966 00:00:00;  1,38
04.06.1966 00:00:00;  1,38
05.06.1966 00:00:00;  1,38
06.06.1966 00:00:00;  1,38
07.06.1966 00:00:00;  1,69
08.06.1966 00:00:00;  1,58
09.06.1966 00:00:00;  1,80
10.06.1966 00:00:00;  1,47
11.06.1966 00:00:00;  1,47
12.06.1966 00:00:00;  1,47
13.06.1966 00:00:00;  1,58
14.06.1966 00:00:00;  1,52
15.06.1966 00:00:00;  1,52
16.06.1966 00:00:00;  1,52
17.06.1966 00:00:00;  1,45
18.06.1966 00:00:00;  1,32
19.06.1966 00:00:00;  1,38
20.06.1966 00:00:00;  1,45
21.06.1966 00:00:00;  1,45
22.06.1966 00:00:00;  1,32
23.06.1966 00:00:00;  1,32
24.06.1966 00:00:00;  1,25
25.06.1966 00:00:00;  1,69
26.06.1966 00:00:00;  1,69
27.06.1966 00:00:00;  1,52
28.06.1966 00:00:00;  1,52
29.06.1966 00:00:00;  1,52
30.06.1966 00:00:00;  1,52
01.07.1966 00:00:00;  1,45
02.07.1966 00:00:00;  1,45
03.07.1966 00:00:00;  1,07
04.07.1966 00:00:00;  1,02
05.07.1966 00:00:00;  1,02
06.07.1966 00:00:00;  1,02
07.07.1966 00:00:00;  1,78
08.07.1966 00:00:00;  1,52
09.07.1966 00:00:00;  1,38
10.07.1966 00:00:00;  1,25
11.07.1966 00:00:00;  1,18
12.07.1966 00:00:00;  1,18
13.07.1966 00:00:00;  1,25
14.07.1966 00:00:00;  1,25
15.07.1966 00:00:00;  1,69
16.07.1966 00:00:00;  4,08
17.07.1966 00:00:00;  2,47
18.07.1966 00:00:00;  2,16
19.07.1966 00:00:00;  1,45
20.07.1966 00:00:00;  1,45
21.07.1966 00:00:00;  1,25
22.07.1966 00:00:00;  1,38
23.07.1966 00:00:00;  1,32
24.07.1966 00:00:00;  1,32
25.07.1966 00:00:00;  1,13
26.07.1966 00:00:00;  1,25
27.07.1966 00:00:00;  1,13
28.07.1966 00:00:00;  1,61
29.07.1966 00:00:00;  1,61
30.07.1966 00:00:00;  1,38
31.07.1966 00:00:00;  1,25
01.08.1966 00:00:00;  1,45
02.08.1966 00:00:00;  1,32
03.08.1966 00:00:00;  1,61
04.08.1966 00:00:00;  1,32
05.08.1966 00:00:00;  1,78
06.08.1966 00:00:00;  4,69
07.08.1966 00:00:00;  3,78
08.08.1966 00:00:00;  2,97
09.08.1966 00:00:00;  3,37
10.08.1966 00:00:00;  3,23
11.08.1966 00:00:00;  1,61
12.08.1966 00:00:00;  1,52
13.08.1966 00:00:00;  1,52
14.08.1966 00:00:00;  1,45
15.08.1966 00:00:00;  1,45
16.08.1966 00:00:00;  2,84
17.08.1966 00:00:00;  4,08
18.08.1966 00:00:00;  5,50
19.08.1966 00:00:00;  6,18
20.08.1966 00:00:00;  5,50
21.08.1966 00:00:00;  5,01
22.08.1966 00:00:00;  4,53
23.08.1966 00:00:00;  4,53
24.08.1966 00:00:00;  4,69
25.08.1966 00:00:00;  6,18
26.08.1966 00:00:00;  6,36
27.08.1966 00:00:00;  5,33
28.08.1966 00:00:00;  5,01
29.08.1966 00:00:00;  4,53
30.08.1966 00:00:00;  4,38
31.08.1966 00:00:00;  5,17
01.09.1966 00:00:00;  5,17
02.09.1966 00:00:00;  4,53
03.09.1966 00:00:00;  4,69
04.09.1966 00:00:00;  4,38
05.09.1966 00:00:00;  4,08
06.09.1966 00:00:00;  6,90
07.09.1966 00:00:00;  4,42
08.09.1966 00:00:00;  3,95
09.09.1966 00:00:00;  3,66
10.09.1966 00:00:00;  3,51
11.09.1966 00:00:00;  3,22
12.09.1966 00:00:00;  3,22
13.09.1966 00:00:00;  3,22
14.09.1966 00:00:00;  3,22
15.09.1966 00:00:00;  3,09
16.09.1966 00:00:00;  3,22
17.09.1966 00:00:00;  3,80
18.09.1966 00:00:00;  3,22
19.09.1966 00:00:00;  2,82
20.09.1966 00:00:00;  2,69
21.09.1966 00:00:00;  2,69
22.09.1966 00:00:00;  2,56
23.09.1966 00:00:00;  2,56
24.09.1966 00:00:00;  2,56
25.09.1966 00:00:00;  2,44
26.09.1966 00:00:00;  2,32
27.09.1966 00:00:00;  2,32
28.09.1966 00:00:00;  2,21
29.09.1966 00:00:00;  2,21
30.09.1966 00:00:00;  2,09
01.10.1966 00:00:00;  2,09
02.10.1966 00:00:00;  2,09
03.10.1966 00:00:00;  1,97
04.10.1966 00:00:00;  1,97
05.10.1966 00:00:00;  1,87
06.10.1966 00:00:00;  1,87
07.10.1966 00:00:00;  1,77
08.10.1966 00:00:00;  1,77
09.10.1966 00:00:00;  1,87
10.10.1966 00:00:00;  1,77
11.10.1966 00:00:00;  1,77
12.10.1966 00:00:00;  1,77
13.10.1966 00:00:00;  1,97
14.10.1966 00:00:00;  1,97
15.10.1966 00:00:00;  1,87
16.10.1966 00:00:00;  1,87
17.10.1966 00:00:00;  2,09
18.10.1966 00:00:00;  2,56
19.10.1966 00:00:00;  2,09
20.10.1966 00:00:00;  1,97
21.10.1966 00:00:00;  1,77
22.10.1966 00:00:00;  1,97
23.10.1966 00:00:00;  1,87
24.10.1966 00:00:00;  1,77
25.10.1966 00:00:00;  1,77
26.10.1966 00:00:00;  1,77
27.10.1966 00:00:00;  1,77
28.10.1966 00:00:00;  1,68
29.10.1966 00:00:00;  1,87
30.10.1966 00:00:00;  1,87
31.10.1966 00:00:00;  1,77
01.11.1966 00:00:00;  1,77
02.11.1966 00:00:00;  1,68
03.11.1966 00:00:00;  1,48
04.11.1966 00:00:00;  2,56
05.11.1966 00:00:00;  2,82
06.11.1966 00:00:00;  2,21
07.11.1966 00:00:00;  1,97
08.11.1966 00:00:00;  1,87
09.11.1966 00:00:00;  1,77
10.11.1966 00:00:00;  1,77
11.11.1966 00:00:00;  1,77
12.11.1966 00:00:00;  1,97
13.11.1966 00:00:00;  1,77
14.11.1966 00:00:00;  1,58
15.11.1966 00:00:00;  1,58
16.11.1966 00:00:00;  1,58
17.11.1966 00:00:00;  1,58
18.11.1966 00:00:00;  1,58
19.11.1966 00:00:00;  1,68
20.11.1966 00:00:00;  1,58
21.11.1966 00:00:00;  1,58
22.11.1966 00:00:00;  1,58
23.11.1966 00:00:00;  1,58
24.11.1966 00:00:00;  1,58
25.11.1966 00:00:00;  1,48
26.11.1966 00:00:00;  1,48
27.11.1966 00:00:00;  1,48
28.11.1966 00:00:00;  1,48
29.11.1966 00:00:00;  1,48
30.11.1966 00:00:00;  1,40
01.12.1966 00:00:00;  1,40
02.12.1966 00:00:00;  1,40
03.12.1966 00:00:00;  3,51
04.12.1966 00:00:00;  2,58
05.12.1966 00:00:00;  2,12
06.12.1966 00:00:00;  2,02
07.12.1966 00:00:00;  1,91
08.12.1966 00:00:00;  1,91
09.12.1966 00:00:00;  1,81
10.12.1966 00:00:00;  1,81
11.12.1966 00:00:00;  1,81
12.12.1966 00:00:00;  1,71
13.12.1966 00:00:00;  1,81
14.12.1966 00:00:00;  1,71
15.12.1966 00:00:00;  1,71
16.12.1966 00:00:00;  1,63
17.12.1966 00:00:00;  1,63
18.12.1966 00:00:00;  1,63
19.12.1966 00:00:00;  1,71
20.12.1966 00:00:00;  1,71
21.12.1966 00:00:00;  1,71
22.12.1966 00:00:00;  1,63
23.12.1966 00:00:00;  1,63
24.12.1966 00:00:00;  1,63
25.12.1966 00:00:00;  1,63
26.12.1966 00:00:00;  1,71
27.12.1966 00:00:00;  1,63
28.12.1966 00:00:00;  1,63
29.12.1966 00:00:00;  1,63
30.12.1966 00:00:00;  1,55
31.12.1966 00:00:00;  1,55
01.01.1967 00:00:00;  1,55
02.01.1967 00:00:00;  1,55
03.01.1967 00:00:00;  1,55
04.01.1967 00:00:00;  1,47
05.01.1967 00:00:00;  1,47
06.01.1967 00:00:00;  1,47
07.01.1967 00:00:00;  1,39
08.01.1967 00:00:00;  1,39
09.01.1967 00:00:00;  1,31
10.01.1967 00:00:00;  1,25
11.01.1967 00:00:00;  1,25
12.01.1967 00:00:00;  1,25
13.01.1967 00:00:00;  1,25
14.01.1967 00:00:00;  1,31
15.01.1967 00:00:00;  1,39
16.01.1967 00:00:00;  1,47
17.01.1967 00:00:00;  1,47
18.01.1967 00:00:00;  1,39
19.01.1967 00:00:00;  1,39
20.01.1967 00:00:00;  1,39
21.01.1967 00:00:00;  1,31
22.01.1967 00:00:00;  1,31
23.01.1967 00:00:00;  1,39
24.01.1967 00:00:00;  1,39
25.01.1967 00:00:00;  1,39
26.01.1967 00:00:00;  1,39
27.01.1967 00:00:00;  1,39
28.01.1967 00:00:00;  1,39
29.01.1967 00:00:00;  1,39
30.01.1967 00:00:00;  1,39
31.01.1967 00:00:00;  1,31
01.02.1967 00:00:00;  1,39
02.02.1967 00:00:00;  1,39
03.02.1967 00:00:00;  1,47
04.02.1967 00:00:00;  1,55
05.02.1967 00:00:00;  1,63
06.02.1967 00:00:00;  1,31
07.02.1967 00:00:00;  1,31
08.02.1967 00:00:00;  1,18
09.02.1967 00:00:00;  1,12
10.02.1967 00:00:00;  1,12
11.02.1967 00:00:00;  1,12
12.02.1967 00:00:00;  1,12
13.02.1967 00:00:00;  1,05
14.02.1967 00:00:00;  1,05
15.02.1967 00:00:00;  1,05
16.02.1967 00:00:00;  1,05
17.02.1967 00:00:00;  1,05
18.02.1967 00:00:00;  1,31
19.02.1967 00:00:00;  1,31
20.02.1967 00:00:00;  1,31
21.02.1967 00:00:00;  1,31
22.02.1967 00:00:00;  1,39
23.02.1967 00:00:00;  1,39
24.02.1967 00:00:00;  1,31
25.02.1967 00:00:00;  1,31
26.02.1967 00:00:00;  1,31
27.02.1967 00:00:00;  1,39
28.02.1967 00:00:00;  1,63
01.03.1967 00:00:00;  1,63
02.03.1967 00:00:00;  1,63
03.03.1967 00:00:00;  1,63
04.03.1967 00:00:00;  1,47
05.03.1967 00:00:00;  1,47
06.03.1967 00:00:00;  1,71
07.03.1967 00:00:00;  1,71
08.03.1967 00:00:00;  1,71
09.03.1967 00:00:00;  1,91
10.03.1967 00:00:00;  2,34
11.03.1967 00:00:00;  2,34
12.03.1967 00:00:00;  2,22
13.03.1967 00:00:00;  2,22
14.03.1967 00:00:00;  1,91
15.03.1967 00:00:00;  1,55
16.03.1967 00:00:00;  1,71
17.03.1967 00:00:00;  1,71
18.03.1967 00:00:00;  1,63
19.03.1967 00:00:00;  1,63
20.03.1967 00:00:00;  1,71
21.03.1967 00:00:00;  1,71
22.03.1967 00:00:00;  1,63
23.03.1967 00:00:00;  1,91
24.03.1967 00:00:00;  1,91
25.03.1967 00:00:00;  1,71
26.03.1967 00:00:00;  1,71
27.03.1967 00:00:00;  1,91
28.03.1967 00:00:00;  2,02
29.03.1967 00:00:00;  2,12
30.03.1967 00:00:00;  2,02
31.03.1967 00:00:00;  1,91
01.04.1967 00:00:00;  1,91
02.04.1967 00:00:00;  1,91
03.04.1967 00:00:00;  1,91
04.04.1967 00:00:00;  1,91
05.04.1967 00:00:00;  1,91
06.04.1967 00:00:00;  2,02
07.04.1967 00:00:00;  2,12
08.04.1967 00:00:00;  2,12
09.04.1967 00:00:00;  2,46
10.04.1967 00:00:00;  3,23
11.04.1967 00:00:00;  2,96
12.04.1967 00:00:00;  2,96
13.04.1967 00:00:00;  3,23
14.04.1967 00:00:00;  4,09
15.04.1967 00:00:00;  4,87
16.04.1967 00:00:00;  4,71
17.04.1967 00:00:00;  4,40
18.04.1967 00:00:00;  4,40
19.04.1967 00:00:00;  4,09
20.04.1967 00:00:00;  3,94
21.04.1967 00:00:00;  3,94
22.04.1967 00:00:00;  4,09
23.04.1967 00:00:00;  3,65
24.04.1967 00:00:00;  3,36
25.04.1967 00:00:00;  3,23
26.04.1967 00:00:00;  3,09
27.04.1967 00:00:00;  2,96
28.04.1967 00:00:00;  2,82
29.04.1967 00:00:00;  2,82
30.04.1967 00:00:00;  2,82
01.05.1967 00:00:00;  3,09
02.05.1967 00:00:00;  3,09
03.05.1967 00:00:00;  3,09
04.05.1967 00:00:00;  3,50
05.05.1967 00:00:00;  3,50
06.05.1967 00:00:00;  3,36
07.05.1967 00:00:00;  3,36
08.05.1967 00:00:00;  3,36
09.05.1967 00:00:00;  3,65
10.05.1967 00:00:00;  3,65
11.05.1967 00:00:00;  4,09
12.05.1967 00:00:00;  4,09
13.05.1967 00:00:00;  4,09
14.05.1967 00:00:00;  4,24
15.05.1967 00:00:00;  4,09
16.05.1967 00:00:00;  4,40
17.05.1967 00:00:00;  4,71
18.05.1967 00:00:00;  5,03
19.05.1967 00:00:00;  4,71
20.05.1967 00:00:00;  4,24
21.05.1967 00:00:00;  4,09
22.05.1967 00:00:00;  3,94
23.05.1967 00:00:00;  3,65
24.05.1967 00:00:00;  3,65
25.05.1967 00:00:00;  3,50
26.05.1967 00:00:00;  4,09
27.05.1967 00:00:00;  3,23
28.05.1967 00:00:00;  2,96
29.05.1967 00:00:00;  2,82
30.05.1967 00:00:00;  2,70
31.05.1967 00:00:00;  2,96
01.06.1967 00:00:00;  2,82
02.06.1967 00:00:00;  2,70
03.06.1967 00:00:00;  2,34
04.06.1967 00:00:00;  2,34
05.06.1967 00:00:00;  2,34
06.06.1967 00:00:00;  2,22
07.06.1967 00:00:00;  2,12
08.06.1967 00:00:00;  2,12
09.06.1967 00:00:00;  2,02
10.06.1967 00:00:00;  2,70
11.06.1967 00:00:00;  2,46
12.06.1967 00:00:00;  2,12
13.06.1967 00:00:00;  2,02
14.06.1967 00:00:00;  2,02
15.06.1967 00:00:00;  1,91
16.06.1967 00:00:00;  2,12
17.06.1967 00:00:00;  1,91
18.06.1967 00:00:00;  1,91
19.06.1967 00:00:00;  1,91
20.06.1967 00:00:00;  2,02
21.06.1967 00:00:00;  1,91
22.06.1967 00:00:00;  1,81
23.06.1967 00:00:00;  1,71
24.06.1967 00:00:00;  1,71
25.06.1967 00:00:00;  1,55
26.06.1967 00:00:00;  1,39
27.06.1967 00:00:00;  1,39
28.06.1967 00:00:00;  1,31
29.06.1967 00:00:00;  1,39
30.06.1967 00:00:00;  1,39
01.07.1967 00:00:00;  1,31
02.07.1967 00:00:00;  1,31
03.07.1967 00:00:00;  2,02
04.07.1967 00:00:00;  1,63
05.07.1967 00:00:00;  1,91
06.07.1967 00:00:00;  1,63
07.07.1967 00:00:00;  1,63
08.07.1967 00:00:00;  1,55
09.07.1967 00:00:00;  2,82
10.07.1967 00:00:00;  2,12
11.07.1967 00:00:00;  1,63
12.07.1967 00:00:00;  1,55
13.07.1967 00:00:00;  1,39
14.07.1967 00:00:00;  1,31
15.07.1967 00:00:00;  1,31
16.07.1967 00:00:00;  1,31
17.07.1967 00:00:00;  1,31
18.07.1967 00:00:00;  1,39
19.07.1967 00:00:00;  1,31
20.07.1967 00:00:00;  1,31
21.07.1967 00:00:00;  1,31
22.07.1967 00:00:00;  1,39
23.07.1967 00:00:00;  1,31
24.07.1967 00:00:00;  2,82
25.07.1967 00:00:00;  2,56
26.07.1967 00:00:00;  2,69
27.07.1967 00:00:00;  2,56
28.07.1967 00:00:00;  2,09
29.07.1967 00:00:00;  1,87
30.07.1967 00:00:00;  1,77
31.07.1967 00:00:00;  1,77
01.08.1967 00:00:00;  1,77
02.08.1967 00:00:00;  1,48
03.08.1967 00:00:00;  1,48
04.08.1967 00:00:00;  1,87
05.08.1967 00:00:00;  1,77
06.08.1967 00:00:00;  2,56
07.08.1967 00:00:00;  2,09
08.08.1967 00:00:00;  1,87
09.08.1967 00:00:00;  1,68
10.08.1967 00:00:00;  1,48
11.08.1967 00:00:00;  1,48
12.08.1967 00:00:00;  1,48
13.08.1967 00:00:00;  1,77
14.08.1967 00:00:00;  1,77
15.08.1967 00:00:00;  1,68
16.08.1967 00:00:00;  1,48
17.08.1967 00:00:00;  1,40
18.08.1967 00:00:00;  1,77
19.08.1967 00:00:00;  1,48
20.08.1967 00:00:00;  1,48
21.08.1967 00:00:00;  1,48
22.08.1967 00:00:00;  1,40
23.08.1967 00:00:00;  1,40
24.08.1967 00:00:00;  1,40
25.08.1967 00:00:00;  1,97
26.08.1967 00:00:00;  1,97
27.08.1967 00:00:00;  1,77
28.08.1967 00:00:00;  1,48
29.08.1967 00:00:00;  1,40
30.08.1967 00:00:00;  1,40
31.08.1967 00:00:00;  1,40
01.09.1967 00:00:00;  1,33
02.09.1967 00:00:00;  1,33
03.09.1967 00:00:00;  1,33
04.09.1967 00:00:00;  1,33
05.09.1967 00:00:00;  1,48
06.09.1967 00:00:00;  1,40
07.09.1967 00:00:00;  1,33
08.09.1967 00:00:00;  1,40
09.09.1967 00:00:00;  5,90
10.09.1967 00:00:00;  3,09
11.09.1967 00:00:00;  2,96
12.09.1967 00:00:00;  2,69
13.09.1967 00:00:00;  2,21
14.09.1967 00:00:00;  2,09
15.09.1967 00:00:00;  1,97
16.09.1967 00:00:00;  1,87
17.09.1967 00:00:00;  1,97
18.09.1967 00:00:00;  1,97
19.09.1967 00:00:00;  1,77
20.09.1967 00:00:00;  1,77
21.09.1967 00:00:00;  1,77
22.09.1967 00:00:00;  1,77
23.09.1967 00:00:00;  1,97
24.09.1967 00:00:00;  1,97
25.09.1967 00:00:00;  1,87
26.09.1967 00:00:00;  1,77
27.09.1967 00:00:00;  1,68
28.09.1967 00:00:00;  1,58
29.09.1967 00:00:00;  1,68
30.09.1967 00:00:00;  1,58
01.10.1967 00:00:00;  1,58
02.10.1967 00:00:00;  1,58
03.10.1967 00:00:00;  1,68
04.10.1967 00:00:00;  1,58
05.10.1967 00:00:00;  1,87
06.10.1967 00:00:00;  1,58
07.10.1967 00:00:00;  1,68
08.10.1967 00:00:00;  1,87
09.10.1967 00:00:00;  1,87
10.10.1967 00:00:00;  1,77
11.10.1967 00:00:00;  1,68
12.10.1967 00:00:00;  1,68
13.10.1967 00:00:00;  1,58
14.10.1967 00:00:00;  1,48
15.10.1967 00:00:00;  1,40
16.10.1967 00:00:00;  1,40
17.10.1967 00:00:00;  1,48
18.10.1967 00:00:00;  1,58
19.10.1967 00:00:00;  1,40
20.10.1967 00:00:00;  1,40
21.10.1967 00:00:00;  1,40
22.10.1967 00:00:00;  1,40
23.10.1967 00:00:00;  1,40
24.10.1967 00:00:00;  1,48
25.10.1967 00:00:00;  1,40
26.10.1967 00:00:00;  1,48
27.10.1967 00:00:00;  1,48
28.10.1967 00:00:00;  1,48
29.10.1967 00:00:00;  1,77
30.10.1967 00:00:00;  1,58
31.10.1967 00:00:00;  1,58
01.11.1967 00:00:00;  1,77
02.11.1967 00:00:00;  1,68
03.11.1967 00:00:00;  1,77
04.11.1967 00:00:00;  1,97
05.11.1967 00:00:00;  1,77
06.11.1967 00:00:00;  5,07
07.11.1967 00:00:00;  2,96
08.11.1967 00:00:00;  2,82
09.11.1967 00:00:00;  2,44
10.11.1967 00:00:00;  2,32
11.11.1967 00:00:00;  2,09
12.11.1967 00:00:00;  1,87
13.11.1967 00:00:00;  1,77
14.11.1967 00:00:00;  1,77
15.11.1967 00:00:00;  1,77
16.11.1967 00:00:00;  1,68
17.11.1967 00:00:00;  1,68
18.11.1967 00:00:00;  1,58
19.11.1967 00:00:00;  1,58
20.11.1967 00:00:00;  1,58
21.11.1967 00:00:00;  1,48
22.11.1967 00:00:00;  1,48
23.11.1967 00:00:00;  1,48
24.11.1967 00:00:00;  1,48
25.11.1967 00:00:00;  1,40
26.11.1967 00:00:00;  1,40
27.11.1967 00:00:00;  1,48
28.11.1967 00:00:00;  1,40
29.11.1967 00:00:00;  1,40
30.11.1967 00:00:00;  1,40
01.12.1967 00:00:00;  1,48
02.12.1967 00:00:00;  1,48
03.12.1967 00:00:00;  1,40
04.12.1967 00:00:00;  1,40
05.12.1967 00:00:00;  1,40
06.12.1967 00:00:00;  1,48
07.12.1967 00:00:00;  1,48
08.12.1967 00:00:00;  1,40
09.12.1967 00:00:00;  1,40
10.12.1967 00:00:00;  1,40
11.12.1967 00:00:00;  1,40
12.12.1967 00:00:00;  1,40
13.12.1967 00:00:00;  1,40
14.12.1967 00:00:00;  1,33
15.12.1967 00:00:00;  1,40
16.12.1967 00:00:00;  1,40
17.12.1967 00:00:00;  1,40
18.12.1967 00:00:00;  1,40
19.12.1967 00:00:00;  1,48
20.12.1967 00:00:00;  1,48
21.12.1967 00:00:00;  1,48
22.12.1967 00:00:00;  1,48
23.12.1967 00:00:00;  1,58
24.12.1967 00:00:00;  1,58
25.12.1967 00:00:00;  1,68
26.12.1967 00:00:00;  1,68
27.12.1967 00:00:00;  1,58
28.12.1967 00:00:00;  1,58
29.12.1967 00:00:00;  1,58
30.12.1967 00:00:00;  1,68
31.12.1967 00:00:00;  1,68
01.01.1968 00:00:00;  1,48
02.01.1968 00:00:00;  1,48
03.01.1968 00:00:00;  1,48
04.01.1968 00:00:00;  1,58
05.01.1968 00:00:00;  1,48
06.01.1968 00:00:00;  1,58
07.01.1968 00:00:00;  1,48
08.01.1968 00:00:00;  1,58
09.01.1968 00:00:00;  1,58
10.01.1968 00:00:00;  1,58
11.01.1968 00:00:00;  1,58
12.01.1968 00:00:00;  1,68
13.01.1968 00:00:00;  1,68
14.01.1968 00:00:00;  1,58
15.01.1968 00:00:00;  1,58
16.01.1968 00:00:00;  1,68
17.01.1968 00:00:00;  1,77
18.01.1968 00:00:00;  1,77
19.01.1968 00:00:00;  1,87
20.01.1968 00:00:00;  1,87
