Messstelle:                ;St. Leonhard (Summenpegel)
20.05.1966 00:00:00;  31,5
21.05.1966 00:00:00;  30,9
22.05.1966 00:00:00;  39,2
23.05.1966 00:00:00;  41,3
24.05.1966 00:00:00;  37,2
25.05.1966 00:00:00;  30,9
26.05.1966 00:00:00;  38,5
27.05.1966 00:00:00;  68,8
28.05.1966 00:00:00;  78,5
29.05.1966 00:00:00;  59,5
30.05.1966 00:00:00;  35,9
31.05.1966 00:00:00;  37,8
01.06.1966 00:00:00;  32,1
02.06.1966 00:00:00;  28,7
03.06.1966 00:00:00;  28,7
04.06.1966 00:00:00;  37,8
05.06.1966 00:00:00;  39,2
06.06.1966 00:00:00;  43,3
07.06.1966 00:00:00;  44,7
08.06.1966 00:00:00;  43,3
09.06.1966 00:00:00;  44,0
10.06.1966 00:00:00;  41,9
11.06.1966 00:00:00;  41,9
12.06.1966 00:00:00;  50,5
13.06.1966 00:00:00;  44,7
14.06.1966 00:00:00;  39,9
15.06.1966 00:00:00;  39,9
16.06.1966 00:00:00;  37,2
17.06.1966 00:00:00;  36,5
18.06.1966 00:00:00;  33,4
19.06.1966 00:00:00;  44,7
20.06.1966 00:00:00;  25,8
21.06.1966 00:00:00;  38,5
22.06.1966 00:00:00;  40,6
23.06.1966 00:00:00;  32,1
24.06.1966 00:00:00;  46,9
25.06.1966 00:00:00;  58,8
26.06.1966 00:00:00;  41,3
27.06.1966 00:00:00;  80,1
28.06.1966 00:00:00;  91,8
29.06.1966 00:00:00;  71,2
30.06.1966 00:00:00;  77,7
01.07.1966 00:00:00;  57,3
02.07.1966 00:00:00;  38,5
03.07.1966 00:00:00;  32,8
04.07.1966 00:00:00;  30,9
05.07.1966 00:00:00;  37,8
06.07.1966 00:00:00;  58,8
07.07.1966 00:00:00;  71,2
08.07.1966 00:00:00;  34,0
09.07.1966 00:00:00;  35,9
10.07.1966 00:00:00;  25,3
11.07.1966 00:00:00;  23,3
12.07.1966 00:00:00;  32,8
13.07.1966 00:00:00;  32,1
14.07.1966 00:00:00;  35,3
15.07.1966 00:00:00;  55,0
16.07.1966 00:00:00;  29,8
17.07.1966 00:00:00;  32,1
18.07.1966 00:00:00;  35,3
19.07.1966 00:00:00;  34,7
20.07.1966 00:00:00;  32,1
21.07.1966 00:00:00;  30,9
22.07.1966 00:00:00;  35,9
23.07.1966 00:00:00;   135
24.07.1966 00:00:00;   122
25.07.1966 00:00:00;  64,9
26.07.1966 00:00:00;  42,6
27.07.1966 00:00:00;  41,3
28.07.1966 00:00:00;  64,1
29.07.1966 00:00:00;  58,0
30.07.1966 00:00:00;  37,8
31.07.1966 00:00:00;  34,0
01.08.1966 00:00:00;  29,2
02.08.1966 00:00:00;  28,1
03.08.1966 00:00:00;  30,9
04.08.1966 00:00:00;  32,8
05.08.1966 00:00:00;  36,5
06.08.1966 00:00:00;  44,0
07.08.1966 00:00:00;  33,4
08.08.1966 00:00:00;  26,4
09.08.1966 00:00:00;  80,1
10.08.1966 00:00:00;  33,4
11.08.1966 00:00:00;  26,9
12.08.1966 00:00:00;  25,3
13.08.1966 00:00:00;  24,3
14.08.1966 00:00:00;  18,4
15.08.1966 00:00:00;  24,3
16.08.1966 00:00:00;  88,4
17.08.1966 00:00:00;  71,2
18.08.1966 00:00:00;  96,8
19.08.1966 00:00:00;  53,5
20.08.1966 00:00:00;  39,2
21.08.1966 00:00:00;  39,2
22.08.1966 00:00:00;  37,2
23.08.1966 00:00:00;  36,5
24.08.1966 00:00:00;  28,1
25.08.1966 00:00:00;  33,4
26.08.1966 00:00:00;  46,9
27.08.1966 00:00:00;  33,4
28.08.1966 00:00:00;  27,5
29.08.1966 00:00:00;  23,8
30.08.1966 00:00:00;  19,3
31.08.1966 00:00:00;  60,3
01.09.1966 00:00:00;  36,5
02.09.1966 00:00:00;  29,8
03.09.1966 00:00:00;  29,8
04.09.1966 00:00:00;  27,5
05.09.1966 00:00:00;  25,3
06.09.1966 00:00:00;  27,5
07.09.1966 00:00:00;  24,3
08.09.1966 00:00:00;  21,7
09.09.1966 00:00:00;  21,7
10.09.1966 00:00:00;  18,9
11.09.1966 00:00:00;  16,2
12.09.1966 00:00:00;  15,2
13.09.1966 00:00:00;  13,4
14.09.1966 00:00:00;  18,3
15.09.1966 00:00:00;  19,8
16.09.1966 00:00:00;  24,9
17.09.1966 00:00:00;  24,3
18.09.1966 00:00:00;  20,3
19.09.1966 00:00:00;  15,7
20.09.1966 00:00:00;  13,4
21.09.1966 00:00:00;  12,5
22.09.1966 00:00:00;  12,1
23.09.1966 00:00:00;  11,6
24.09.1966 00:00:00;  11,6
25.09.1966 00:00:00;  8,29
26.09.1966 00:00:00;  11,9
27.09.1966 00:00:00;  11,3
28.09.1966 00:00:00;  10,6
29.09.1966 00:00:00;  9,85
30.09.1966 00:00:00;  9,60
01.10.1966 00:00:00;  9,39
02.10.1966 00:00:00;  9,18
03.10.1966 00:00:00;  8,97
04.10.1966 00:00:00;  8,55
05.10.1966 00:00:00;  8,55
06.10.1966 00:00:00;  8,55
07.10.1966 00:00:00;  8,38
08.10.1966 00:00:00;  7,87
09.10.1966 00:00:00;  7,70
10.10.1966 00:00:00;  7,87
11.10.1966 00:00:00;  8,21
12.10.1966 00:00:00;  8,04
13.10.1966 00:00:00;  8,38
14.10.1966 00:00:00;  8,38
15.10.1966 00:00:00;  8,21
16.10.1966 00:00:00;  8,04
17.10.1966 00:00:00;  8,38
18.10.1966 00:00:00;  8,76
19.10.1966 00:00:00;  8,04
20.10.1966 00:00:00;  8,55
21.10.1966 00:00:00;  8,38
22.10.1966 00:00:00;  8,55
23.10.1966 00:00:00;  7,87
24.10.1966 00:00:00;  8,04
25.10.1966 00:00:00;  7,87
26.10.1966 00:00:00;  7,70
27.10.1966 00:00:00;  8,21
28.10.1966 00:00:00;  8,21
29.10.1966 00:00:00;  8,76
30.10.1966 00:00:00;  9,18
31.10.1966 00:00:00;  8,55
01.11.1966 00:00:00;  7,87
02.11.1966 00:00:00;  7,70
03.11.1966 00:00:00;  7,40
04.11.1966 00:00:00;  7,70
05.11.1966 00:00:00;  23,3
06.11.1966 00:00:00;  11,3
07.11.1966 00:00:00;  8,55
08.11.1966 00:00:00;  8,38
09.11.1966 00:00:00;  8,21
10.11.1966 00:00:00;  7,87
11.11.1966 00:00:00;  7,87
12.11.1966 00:00:00;  8,04
13.11.1966 00:00:00;  8,04
14.11.1966 00:00:00;  8,04
15.11.1966 00:00:00;  7,87
16.11.1966 00:00:00;  7,87
17.11.1966 00:00:00;  7,70
18.11.1966 00:00:00;  7,70
19.11.1966 00:00:00;  7,25
20.11.1966 00:00:00;  7,60
21.11.1966 00:00:00;  7,60
22.11.1966 00:00:00;  6,95
23.11.1966 00:00:00;  6,56
24.11.1966 00:00:00;  6,56
25.11.1966 00:00:00;  6,56
26.11.1966 00:00:00;  6,56
27.11.1966 00:00:00;  6,30
28.11.1966 00:00:00;  6,56
29.11.1966 00:00:00;  6,56
30.11.1966 00:00:00;  6,56
01.12.1966 00:00:00;  6,56
02.12.1966 00:00:00;  7,10
03.12.1966 00:00:00;  10,1
04.12.1966 00:00:00;  8,04
05.12.1966 00:00:00;  7,40
06.12.1966 00:00:00;  7,10
07.12.1966 00:00:00;  6,95
08.12.1966 00:00:00;  6,95
09.12.1966 00:00:00;  6,95
10.12.1966 00:00:00;  6,69
11.12.1966 00:00:00;  9,39
12.12.1966 00:00:00;  8,04
13.12.1966 00:00:00;  8,21
14.12.1966 00:00:00;  7,70
15.12.1966 00:00:00;  7,25
16.12.1966 00:00:00;  7,10
17.12.1966 00:00:00;  7,10
18.12.1966 00:00:00;  7,25
19.12.1966 00:00:00;  14,1
20.12.1966 00:00:00;  20,2
21.12.1966 00:00:00;  19,3
22.12.1966 00:00:00;  12,2
23.12.1966 00:00:00;  10,8
24.12.1966 00:00:00;  16,7
25.12.1966 00:00:00;  19,3
26.12.1966 00:00:00;  13,5
27.12.1966 00:00:00;  11,9
28.12.1966 00:00:00;  11,1
29.12.1966 00:00:00;  11,3
30.12.1966 00:00:00;  10,6
31.12.1966 00:00:00;  11,3
01.01.1967 00:00:00;  10,8
02.01.1967 00:00:00;  13,1
03.01.1967 00:00:00;  11,1
04.01.1967 00:00:00;  10,3
05.01.1967 00:00:00;  9,89
06.01.1967 00:00:00;  9,47
07.01.1967 00:00:00;  9,26
08.01.1967 00:00:00;  8,88
09.01.1967 00:00:00;  8,88
10.01.1967 00:00:00;  8,54
11.01.1967 00:00:00;  9,47
12.01.1967 00:00:00;  8,37
13.01.1967 00:00:00;  8,20
14.01.1967 00:00:00;  9,26
15.01.1967 00:00:00;  9,05
16.01.1967 00:00:00;  8,88
17.01.1967 00:00:00;  8,37
18.01.1967 00:00:00;  8,37
19.01.1967 00:00:00;  8,37
20.01.1967 00:00:00;  8,05
21.01.1967 00:00:00;  8,05
