Messstelle:                ;Singerin (Höllental)
15.06.1951 00:00:00;  7,07
16.06.1951 00:00:00;  6,40
17.06.1951 00:00:00;  6,07
18.06.1951 00:00:00;  5,40
19.06.1951 00:00:00;  5,13
20.06.1951 00:00:00;  5,13
21.06.1951 00:00:00;  5,13
22.06.1951 00:00:00;  4,85
23.06.1951 00:00:00;  4,85
24.06.1951 00:00:00;  4,58
25.06.1951 00:00:00;  4,30
26.06.1951 00:00:00;  4,30
27.06.1951 00:00:00;  4,30
28.06.1951 00:00:00;  4,30
29.06.1951 00:00:00;  4,58
30.06.1951 00:00:00;  4,58
01.07.1951 00:00:00;  4,30
02.07.1951 00:00:00;  3,78
03.07.1951 00:00:00;  3,26
04.07.1951 00:00:00;  3,00
05.07.1951 00:00:00;  3,00
06.07.1951 00:00:00;  3,00
07.07.1951 00:00:00;  2,77
08.07.1951 00:00:00;  3,00
09.07.1951 00:00:00;  3,78
10.07.1951 00:00:00;  3,26
11.07.1951 00:00:00;  3,00
12.07.1951 00:00:00;  3,00
13.07.1951 00:00:00;  3,00
14.07.1951 00:00:00;  2,77
15.07.1951 00:00:00;  2,77
16.07.1951 00:00:00;  8,50
17.07.1951 00:00:00;  28,6
18.07.1951 00:00:00;  15,5
19.07.1951 00:00:00;  10,4
20.07.1951 00:00:00;  8,13
21.07.1951 00:00:00;  6,73
22.07.1951 00:00:00;  5,73
23.07.1951 00:00:00;  5,13
24.07.1951 00:00:00;  8,13
25.07.1951 00:00:00;  8,13
26.07.1951 00:00:00;  6,73
27.07.1951 00:00:00;  11,6
28.07.1951 00:00:00;  8,87
29.07.1951 00:00:00;  7,40
30.07.1951 00:00:00;  6,07
31.07.1951 00:00:00;  4,85
01.08.1951 00:00:00;  4,58
02.08.1951 00:00:00;  4,30
03.08.1951 00:00:00;  4,85
04.08.1951 00:00:00;  4,04
05.08.1951 00:00:00;  3,78
06.08.1951 00:00:00;  3,26
07.08.1951 00:00:00;  3,00
08.08.1951 00:00:00;  3,00
09.08.1951 00:00:00;  2,77
10.08.1951 00:00:00;  2,77
11.08.1951 00:00:00;  2,77
12.08.1951 00:00:00;  2,77
13.08.1951 00:00:00;  2,77
14.08.1951 00:00:00;  2,77
15.08.1951 00:00:00;  2,77
16.08.1951 00:00:00;  2,77
17.08.1951 00:00:00;  3,78
18.08.1951 00:00:00;  2,77
19.08.1951 00:00:00;  2,77
20.08.1951 00:00:00;  2,77
21.08.1951 00:00:00;  2,54
22.08.1951 00:00:00;  2,31
23.08.1951 00:00:00;  2,31
24.08.1951 00:00:00;  2,31
25.08.1951 00:00:00;  1,85
26.08.1951 00:00:00;  1,85
27.08.1951 00:00:00;  1,85
28.08.1951 00:00:00;  1,85
29.08.1951 00:00:00;  1,85
30.08.1951 00:00:00;  1,85
31.08.1951 00:00:00;  1,85
01.09.1951 00:00:00;  1,85
02.09.1951 00:00:00;  1,85
03.09.1951 00:00:00;  1,85
04.09.1951 00:00:00;  1,85
05.09.1951 00:00:00;  1,48
06.09.1951 00:00:00;  1,48
07.09.1951 00:00:00;  1,48
08.09.1951 00:00:00;  1,29
09.09.1951 00:00:00;  1,29
10.09.1951 00:00:00;  1,29
11.09.1951 00:00:00;  1,29
12.09.1951 00:00:00;  1,29
13.09.1951 00:00:00;  1,29
14.09.1951 00:00:00;  1,29
15.09.1951 00:00:00;  1,29
16.09.1951 00:00:00;  1,29
17.09.1951 00:00:00;  1,29
18.09.1951 00:00:00;  1,85
19.09.1951 00:00:00;  1,66
20.09.1951 00:00:00;  1,85
21.09.1951 00:00:00;  1,66
22.09.1951 00:00:00;  1,66
23.09.1951 00:00:00;  1,48
24.09.1951 00:00:00;  1,48
25.09.1951 00:00:00;  1,11
26.09.1951 00:00:00; 0,920
27.09.1951 00:00:00;  1,66
28.09.1951 00:00:00;  2,08
29.09.1951 00:00:00;  1,85
30.09.1951 00:00:00;  1,85
01.10.1951 00:00:00;  1,85
02.10.1951 00:00:00;  1,85
03.10.1951 00:00:00;  1,85
04.10.1951 00:00:00;  1,48
05.10.1951 00:00:00;  1,29
06.10.1951 00:00:00;  1,48
07.10.1951 00:00:00;  1,48
08.10.1951 00:00:00;  1,29
09.10.1951 00:00:00;  1,11
10.10.1951 00:00:00;  1,11
11.10.1951 00:00:00;  1,11
12.10.1951 00:00:00;  1,11
13.10.1951 00:00:00;  1,11
14.10.1951 00:00:00; 0,920
15.10.1951 00:00:00; 0,920
16.10.1951 00:00:00;  1,11
17.10.1951 00:00:00;  1,11
18.10.1951 00:00:00;  1,11
19.10.1951 00:00:00;  1,11
20.10.1951 00:00:00;  1,11
21.10.1951 00:00:00;  1,11
22.10.1951 00:00:00;  1,11
23.10.1951 00:00:00;  1,11
24.10.1951 00:00:00;  1,11
25.10.1951 00:00:00;  1,29
26.10.1951 00:00:00;  1,48
27.10.1951 00:00:00;  1,29
28.10.1951 00:00:00;  1,29
29.10.1951 00:00:00;  1,11
30.10.1951 00:00:00; 0,920
31.10.1951 00:00:00; 0,920
01.11.1951 00:00:00;  1,29
02.11.1951 00:00:00;  1,29
03.11.1951 00:00:00;  1,66
04.11.1951 00:00:00;  1,85
05.11.1951 00:00:00;  2,31
06.11.1951 00:00:00;  2,08
07.11.1951 00:00:00;  2,31
08.11.1951 00:00:00;  4,30
09.11.1951 00:00:00;  8,87
10.11.1951 00:00:00;  4,85
11.11.1951 00:00:00;  4,04
12.11.1951 00:00:00;  3,26
13.11.1951 00:00:00;  2,77
14.11.1951 00:00:00;  3,26
15.11.1951 00:00:00;  3,26
16.11.1951 00:00:00;  3,26
17.11.1951 00:00:00;  2,77
18.11.1951 00:00:00;  2,54
19.11.1951 00:00:00;  2,08
20.11.1951 00:00:00;  1,85
21.11.1951 00:00:00;  1,66
22.11.1951 00:00:00;  1,85
23.11.1951 00:00:00;  7,07
24.11.1951 00:00:00;  7,40
25.11.1951 00:00:00;  8,13
26.11.1951 00:00:00;  6,73
27.11.1951 00:00:00;  4,58
28.11.1951 00:00:00;  4,04
29.11.1951 00:00:00;  4,85
30.11.1951 00:00:00;  3,00
01.12.1951 00:00:00;  7,07
02.12.1951 00:00:00;  3,78
03.12.1951 00:00:00;  3,26
04.12.1951 00:00:00;  2,54
05.12.1951 00:00:00;  4,04
06.12.1951 00:00:00;  4,30
07.12.1951 00:00:00;  4,30
08.12.1951 00:00:00;  3,78
09.12.1951 00:00:00;  3,52
10.12.1951 00:00:00;  3,26
11.12.1951 00:00:00;  3,26
12.12.1951 00:00:00;  3,00
13.12.1951 00:00:00;  2,77
14.12.1951 00:00:00;  2,77
15.12.1951 00:00:00;  2,77
16.12.1951 00:00:00;  3,78
17.12.1951 00:00:00;  13,3
18.12.1951 00:00:00;  9,23
19.12.1951 00:00:00;  7,40
20.12.1951 00:00:00;  5,73
21.12.1951 00:00:00;  4,85
22.12.1951 00:00:00;  4,30
23.12.1951 00:00:00;  4,30
24.12.1951 00:00:00;  4,30
25.12.1951 00:00:00;  3,78
26.12.1951 00:00:00;  3,78
27.12.1951 00:00:00;  3,52
28.12.1951 00:00:00;  2,77
29.12.1951 00:00:00;  2,77
30.12.1951 00:00:00;  2,77
31.12.1951 00:00:00;  2,77
01.01.1952 00:00:00;  2,77
02.01.1952 00:00:00;  2,77
03.01.1952 00:00:00;  2,77
04.01.1952 00:00:00;  2,54
05.01.1952 00:00:00;  2,54
06.01.1952 00:00:00;  2,54
07.01.1952 00:00:00;  2,31
08.01.1952 00:00:00;  1,85
09.01.1952 00:00:00;  1,85
10.01.1952 00:00:00;  1,85
11.01.1952 00:00:00;  1,85
12.01.1952 00:00:00;  3,26
13.01.1952 00:00:00;  2,31
14.01.1952 00:00:00;  1,85
15.01.1952 00:00:00;  1,85
16.01.1952 00:00:00;  2,31
17.01.1952 00:00:00;  2,31
18.01.1952 00:00:00;  1,85
19.01.1952 00:00:00;  1,85
20.01.1952 00:00:00;  1,85
21.01.1952 00:00:00;  1,70
22.01.1952 00:00:00;  1,55
23.01.1952 00:00:00;  1,85
24.01.1952 00:00:00;  1,85
25.01.1952 00:00:00;  1,55
26.01.1952 00:00:00;  1,70
27.01.1952 00:00:00;  1,55
28.01.1952 00:00:00;  1,55
29.01.1952 00:00:00;  1,40
30.01.1952 00:00:00;  1,40
31.01.1952 00:00:00;  1,25
01.02.1952 00:00:00;  1,25
02.02.1952 00:00:00;  1,25
03.02.1952 00:00:00;  1,25
04.02.1952 00:00:00;  1,25
05.02.1952 00:00:00;  1,25
06.02.1952 00:00:00;  1,15
07.02.1952 00:00:00;  1,15
08.02.1952 00:00:00;  1,15
09.02.1952 00:00:00;  1,15
10.02.1952 00:00:00;  1,25
11.02.1952 00:00:00;  1,25
12.02.1952 00:00:00;  1,85
13.02.1952 00:00:00;  1,85
14.02.1952 00:00:00;  1,85
15.02.1952 00:00:00;  1,85
16.02.1952 00:00:00;  1,55
17.02.1952 00:00:00;  1,55
18.02.1952 00:00:00;  1,40
19.02.1952 00:00:00;  1,40
20.02.1952 00:00:00;  1,55
21.02.1952 00:00:00;  1,55
22.02.1952 00:00:00;  1,55
23.02.1952 00:00:00;  3,00
24.02.1952 00:00:00;  3,00
25.02.1952 00:00:00;  3,00
26.02.1952 00:00:00;  2,31
27.02.1952 00:00:00;  2,77
28.02.1952 00:00:00;  2,77
29.02.1952 00:00:00;  3,00
01.03.1952 00:00:00;  3,00
02.03.1952 00:00:00;  3,00
03.03.1952 00:00:00;  2,77
04.03.1952 00:00:00;  3,26
05.03.1952 00:00:00;  6,40
06.03.1952 00:00:00;  4,04
07.03.1952 00:00:00;  4,04
08.03.1952 00:00:00;  2,31
09.03.1952 00:00:00;  2,31
10.03.1952 00:00:00;  2,31
11.03.1952 00:00:00;  3,26
12.03.1952 00:00:00;  3,26
13.03.1952 00:00:00;  3,00
14.03.1952 00:00:00;  3,00
15.03.1952 00:00:00;  2,77
16.03.1952 00:00:00;  3,52
17.03.1952 00:00:00;  3,26
18.03.1952 00:00:00;  3,00
19.03.1952 00:00:00;  3,78
20.03.1952 00:00:00;  4,30
21.03.1952 00:00:00;  4,30
22.03.1952 00:00:00;  12,9
23.03.1952 00:00:00;  34,9
24.03.1952 00:00:00;  20,5
25.03.1952 00:00:00;  25,9
26.03.1952 00:00:00;  24,8
27.03.1952 00:00:00;  17,5
28.03.1952 00:00:00;  13,3
29.03.1952 00:00:00;  11,2
30.03.1952 00:00:00;  15,5
31.03.1952 00:00:00;  18,5
01.04.1952 00:00:00;  26,4
02.04.1952 00:00:00;  32,5
03.04.1952 00:00:00;  18,5
04.04.1952 00:00:00;  13,7
05.04.1952 00:00:00;  11,2
06.04.1952 00:00:00;  10,4
07.04.1952 00:00:00;  9,23
08.04.1952 00:00:00;  10,0
09.04.1952 00:00:00;  15,1
10.04.1952 00:00:00;  20,5
11.04.1952 00:00:00;  18,0
12.04.1952 00:00:00;  25,9
13.04.1952 00:00:00;  24,8
14.04.1952 00:00:00;  23,7
15.04.1952 00:00:00;  22,6
16.04.1952 00:00:00;  22,6
17.04.1952 00:00:00;  20,5
18.04.1952 00:00:00;  20,5
19.04.1952 00:00:00;  16,5
20.04.1952 00:00:00;  15,5
21.04.1952 00:00:00;  14,6
22.04.1952 00:00:00;  13,3
23.04.1952 00:00:00;  12,9
24.04.1952 00:00:00;  12,4
25.04.1952 00:00:00;  11,2
26.04.1952 00:00:00;  10,4
27.04.1952 00:00:00;  9,60
28.04.1952 00:00:00;  8,87
29.04.1952 00:00:00;  8,50
30.04.1952 00:00:00;  8,13
01.05.1952 00:00:00;  7,40
02.05.1952 00:00:00;  7,40
03.05.1952 00:00:00;  7,07
04.05.1952 00:00:00;  6,73
05.05.1952 00:00:00;  6,40
06.05.1952 00:00:00;  6,40
07.05.1952 00:00:00;  6,07
08.05.1952 00:00:00;  5,73
09.05.1952 00:00:00;  5,40
10.05.1952 00:00:00;  5,40
11.05.1952 00:00:00;  5,40
12.05.1952 00:00:00;  8,13
13.05.1952 00:00:00;  9,23
14.05.1952 00:00:00;  6,40
15.05.1952 00:00:00;  5,73
16.05.1952 00:00:00;  5,73
17.05.1952 00:00:00;  22,6
18.05.1952 00:00:00;  20,5
19.05.1952 00:00:00;  7,40
20.05.1952 00:00:00;  7,40
21.05.1952 00:00:00;  7,40
22.05.1952 00:00:00;  7,40
23.05.1952 00:00:00;  7,40
24.05.1952 00:00:00;  8,50
25.05.1952 00:00:00;  58,0
26.05.1952 00:00:00;  46,1
27.05.1952 00:00:00;  37,3
28.05.1952 00:00:00;  25,9
29.05.1952 00:00:00;  18,5
30.05.1952 00:00:00;  14,6
31.05.1952 00:00:00;  11,6
01.06.1952 00:00:00;  11,2
02.06.1952 00:00:00;  11,2
03.06.1952 00:00:00;  11,2
04.06.1952 00:00:00;  12,0
05.06.1952 00:00:00;  11,2
06.06.1952 00:00:00;  9,60
07.06.1952 00:00:00;  8,13
08.06.1952 00:00:00;  7,07
09.06.1952 00:00:00;  7,07
10.06.1952 00:00:00;  6,73
11.06.1952 00:00:00;  6,73
12.06.1952 00:00:00;  6,40
13.06.1952 00:00:00;  5,73
14.06.1952 00:00:00;  5,40
15.06.1952 00:00:00;  5,40
16.06.1952 00:00:00;  5,13
17.06.1952 00:00:00;  5,13
18.06.1952 00:00:00;  4,30
19.06.1952 00:00:00;  4,30
20.06.1952 00:00:00;  8,87
21.06.1952 00:00:00;  8,50
22.06.1952 00:00:00;  6,73
23.06.1952 00:00:00;  4,30
24.06.1952 00:00:00;  4,85
25.06.1952 00:00:00;  5,13
26.06.1952 00:00:00;  34,3
27.06.1952 00:00:00;  17,5
28.06.1952 00:00:00;  11,2
29.06.1952 00:00:00;  8,13
30.06.1952 00:00:00;  7,07
01.07.1952 00:00:00;  6,40
02.07.1952 00:00:00;  6,07
03.07.1952 00:00:00;  5,40
04.07.1952 00:00:00;  4,85
05.07.1952 00:00:00;  4,30
06.07.1952 00:00:00;  4,30
07.07.1952 00:00:00;  3,78
08.07.1952 00:00:00;  3,52
09.07.1952 00:00:00;  3,26
10.07.1952 00:00:00;  3,52
11.07.1952 00:00:00;  3,26
12.07.1952 00:00:00;  3,52
13.07.1952 00:00:00;  3,26
14.07.1952 00:00:00;  3,26
15.07.1952 00:00:00;  3,26
16.07.1952 00:00:00;  3,26
17.07.1952 00:00:00;  3,52
18.07.1952 00:00:00;  3,00
19.07.1952 00:00:00;  3,00
20.07.1952 00:00:00;  3,00
21.07.1952 00:00:00;  2,77
22.07.1952 00:00:00;  2,77
23.07.1952 00:00:00;  2,77
24.07.1952 00:00:00;  3,26
25.07.1952 00:00:00;  2,77
26.07.1952 00:00:00;  2,77
27.07.1952 00:00:00;  3,00
28.07.1952 00:00:00;  2,54
29.07.1952 00:00:00;  3,00
30.07.1952 00:00:00;  2,77
31.07.1952 00:00:00;  2,54
01.08.1952 00:00:00;  2,31
02.08.1952 00:00:00;  2,31
03.08.1952 00:00:00;  2,54
04.08.1952 00:00:00;  3,00
05.08.1952 00:00:00;  3,52
06.08.1952 00:00:00;  2,77
07.08.1952 00:00:00;  2,31
08.08.1952 00:00:00;  2,31
09.08.1952 00:00:00;  2,08
10.08.1952 00:00:00;  1,85
11.08.1952 00:00:00;  1,85
12.08.1952 00:00:00;  1,70
13.08.1952 00:00:00;  1,55
14.08.1952 00:00:00;  1,55
15.08.1952 00:00:00;  1,40
16.08.1952 00:00:00;  1,25
17.08.1952 00:00:00;  1,25
18.08.1952 00:00:00;  2,08
19.08.1952 00:00:00;  1,85
20.08.1952 00:00:00;  1,85
21.08.1952 00:00:00;  2,08
22.08.1952 00:00:00;  2,08
23.08.1952 00:00:00;  2,08
24.08.1952 00:00:00;  1,85
25.08.1952 00:00:00;  1,85
26.08.1952 00:00:00;  1,85
27.08.1952 00:00:00;  1,85
28.08.1952 00:00:00;  1,85
29.08.1952 00:00:00;  1,85
30.08.1952 00:00:00;  1,55
31.08.1952 00:00:00;  1,55
01.09.1952 00:00:00;  1,25
02.09.1952 00:00:00;  1,55
03.09.1952 00:00:00;  1,70
04.09.1952 00:00:00;  1,70
05.09.1952 00:00:00;  1,85
06.09.1952 00:00:00;  1,85
07.09.1952 00:00:00;  1,85
08.09.1952 00:00:00;  1,85
09.09.1952 00:00:00;  2,77
10.09.1952 00:00:00;  4,04
11.09.1952 00:00:00;  2,77
12.09.1952 00:00:00;  1,85
13.09.1952 00:00:00;  1,85
14.09.1952 00:00:00;  1,85
15.09.1952 00:00:00;  1,85
16.09.1952 00:00:00;  1,85
17.09.1952 00:00:00;  1,85
18.09.1952 00:00:00;  1,70
19.09.1952 00:00:00;  1,85
20.09.1952 00:00:00;  1,85
21.09.1952 00:00:00;  1,85
22.09.1952 00:00:00;  1,85
23.09.1952 00:00:00;  2,08
24.09.1952 00:00:00;  1,55
25.09.1952 00:00:00;  1,55
26.09.1952 00:00:00;  1,55
27.09.1952 00:00:00;  1,55
28.09.1952 00:00:00;  1,55
29.09.1952 00:00:00;  1,55
30.09.1952 00:00:00;  1,55
01.10.1952 00:00:00;  1,55
02.10.1952 00:00:00;  2,31
03.10.1952 00:00:00;  3,78
04.10.1952 00:00:00;  4,30
05.10.1952 00:00:00;  4,85
06.10.1952 00:00:00;  5,73
07.10.1952 00:00:00;  5,40
08.10.1952 00:00:00;  4,85
09.10.1952 00:00:00;  4,30
10.10.1952 00:00:00;  2,31
11.10.1952 00:00:00;  2,54
12.10.1952 00:00:00;  2,31
13.10.1952 00:00:00;  2,31
14.10.1952 00:00:00;  1,85
15.10.1952 00:00:00;  1,85
16.10.1952 00:00:00;  1,85
17.10.1952 00:00:00;  1,70
18.10.1952 00:00:00;  1,70
19.10.1952 00:00:00;  1,85
20.10.1952 00:00:00;  1,85
21.10.1952 00:00:00;  1,70
22.10.1952 00:00:00;  1,70
23.10.1952 00:00:00;  1,85
24.10.1952 00:00:00;  1,85
25.10.1952 00:00:00;  1,85
26.10.1952 00:00:00;  1,85
27.10.1952 00:00:00;  10,0
28.10.1952 00:00:00;  4,85
29.10.1952 00:00:00;  3,52
30.10.1952 00:00:00;  3,26
31.10.1952 00:00:00;  3,00
01.11.1952 00:00:00;  3,52
02.11.1952 00:00:00;  3,78
03.11.1952 00:00:00;  4,04
04.11.1952 00:00:00;  6,73
05.11.1952 00:00:00;  5,40
06.11.1952 00:00:00;  4,04
07.11.1952 00:00:00;  4,30
08.11.1952 00:00:00;  3,78
09.11.1952 00:00:00;  4,30
10.11.1952 00:00:00;  3,78
11.11.1952 00:00:00;  3,26
12.11.1952 00:00:00;  2,77
13.11.1952 00:00:00;  2,77
14.11.1952 00:00:00;  2,77
15.11.1952 00:00:00;  2,77
16.11.1952 00:00:00;  2,54
17.11.1952 00:00:00;  2,31
18.11.1952 00:00:00;  2,31
19.11.1952 00:00:00;  3,26
20.11.1952 00:00:00;  7,40
21.11.1952 00:00:00;  5,73
22.11.1952 00:00:00;  4,30
23.11.1952 00:00:00;  3,52
24.11.1952 00:00:00;  3,00
25.11.1952 00:00:00;  3,00
26.11.1952 00:00:00;  2,77
27.11.1952 00:00:00;  2,77
28.11.1952 00:00:00;  2,77
29.11.1952 00:00:00;  2,54
30.11.1952 00:00:00;  2,77
01.12.1952 00:00:00;  2,77
02.12.1952 00:00:00;  3,00
03.12.1952 00:00:00;  2,77
04.12.1952 00:00:00;  2,77
05.12.1952 00:00:00;  2,31
06.12.1952 00:00:00;  2,08
07.12.1952 00:00:00;  2,08
08.12.1952 00:00:00;  1,70
09.12.1952 00:00:00;  1,55
10.12.1952 00:00:00;  1,85
11.12.1952 00:00:00;  1,85
12.12.1952 00:00:00;  1,85
13.12.1952 00:00:00;  1,70
14.12.1952 00:00:00;  1,70
15.12.1952 00:00:00;  1,70
16.12.1952 00:00:00;  1,70
17.12.1952 00:00:00;  1,55
18.12.1952 00:00:00;  1,40
19.12.1952 00:00:00;  1,40
20.12.1952 00:00:00;  1,40
21.12.1952 00:00:00;  1,40
22.12.1952 00:00:00;  1,40
23.12.1952 00:00:00;  1,40
24.12.1952 00:00:00;  1,40
25.12.1952 00:00:00;  1,55
26.12.1952 00:00:00;  1,55
27.12.1952 00:00:00;  1,55
28.12.1952 00:00:00;  1,55
29.12.1952 00:00:00;  1,55
30.12.1952 00:00:00;  1,55
31.12.1952 00:00:00;  1,55
01.01.1953 00:00:00;  1,55
02.01.1953 00:00:00;  1,55
03.01.1953 00:00:00;  1,55
04.01.1953 00:00:00;  1,55
05.01.1953 00:00:00;  1,40
06.01.1953 00:00:00;  1,40
07.01.1953 00:00:00;  1,40
08.01.1953 00:00:00;  1,40
09.01.1953 00:00:00;  1,40
10.01.1953 00:00:00;  1,40
11.01.1953 00:00:00;  1,40
12.01.1953 00:00:00;  1,55
13.01.1953 00:00:00;  1,55
14.01.1953 00:00:00;  1,55
15.01.1953 00:00:00;  1,40
16.01.1953 00:00:00;  1,40
17.01.1953 00:00:00;  1,40
18.01.1953 00:00:00;  1,40
19.01.1953 00:00:00;  1,25
20.01.1953 00:00:00;  1,25
21.01.1953 00:00:00;  1,25
