Messstelle:                ;Reifnitz
11.05.1997 00:00:00; 0,178
12.05.1997 00:00:00; 0,172
13.05.1997 00:00:00; 0,165
14.05.1997 00:00:00; 0,159
15.05.1997 00:00:00; 0,153
16.05.1997 00:00:00; 0,143
17.05.1997 00:00:00; 0,122
18.05.1997 00:00:00; 0,118
19.05.1997 00:00:00; 0,115
20.05.1997 00:00:00; 0,109
21.05.1997 00:00:00; 0,111
22.05.1997 00:00:00; 0,117
23.05.1997 00:00:00; 0,123
24.05.1997 00:00:00; 0,128
25.05.1997 00:00:00; 0,141
26.05.1997 00:00:00; 0,125
27.05.1997 00:00:00; 0,123
28.05.1997 00:00:00; 0,118
29.05.1997 00:00:00; 0,102
30.05.1997 00:00:00; 0,093
31.05.1997 00:00:00; 0,085
01.06.1997 00:00:00; 0,084
02.06.1997 00:00:00; 0,083
03.06.1997 00:00:00; 0,085
04.06.1997 00:00:00; 0,093
05.06.1997 00:00:00; 0,091
06.06.1997 00:00:00; 0,090
07.06.1997 00:00:00; 0,086
08.06.1997 00:00:00; 0,069
09.06.1997 00:00:00; 0,066
10.06.1997 00:00:00; 0,064
11.06.1997 00:00:00; 0,063
12.06.1997 00:00:00; 0,073
13.06.1997 00:00:00; 0,126
14.06.1997 00:00:00; 0,164
15.06.1997 00:00:00; 0,177
16.06.1997 00:00:00; 0,162
17.06.1997 00:00:00; 0,175
18.06.1997 00:00:00; 0,175
19.06.1997 00:00:00; 0,197
20.06.1997 00:00:00; 0,220
21.06.1997 00:00:00; 0,204
22.06.1997 00:00:00; 0,183
23.06.1997 00:00:00; 0,280
24.06.1997 00:00:00; 0,252
25.06.1997 00:00:00; 0,241
26.06.1997 00:00:00; 0,229
27.06.1997 00:00:00; 0,232
28.06.1997 00:00:00; 0,223
29.06.1997 00:00:00; 0,214
30.06.1997 00:00:00; 0,215
01.07.1997 00:00:00; 0,193
02.07.1997 00:00:00; 0,175
03.07.1997 00:00:00; 0,158
04.07.1997 00:00:00; 0,155
05.07.1997 00:00:00; 0,153
06.07.1997 00:00:00; 0,168
07.07.1997 00:00:00; 0,157
08.07.1997 00:00:00; 0,157
09.07.1997 00:00:00; 0,150
10.07.1997 00:00:00; 0,143
11.07.1997 00:00:00; 0,137
12.07.1997 00:00:00; 0,130
13.07.1997 00:00:00; 0,126
14.07.1997 00:00:00; 0,139
15.07.1997 00:00:00; 0,218
16.07.1997 00:00:00; 0,187
17.07.1997 00:00:00; 0,171
18.07.1997 00:00:00; 0,222
19.07.1997 00:00:00; 0,208
20.07.1997 00:00:00; 0,200
21.07.1997 00:00:00; 0,192
22.07.1997 00:00:00; 0,183
23.07.1997 00:00:00; 0,175
24.07.1997 00:00:00; 0,190
25.07.1997 00:00:00; 0,188
26.07.1997 00:00:00; 0,175
27.07.1997 00:00:00; 0,164
28.07.1997 00:00:00; 0,157
29.07.1997 00:00:00; 0,158
30.07.1997 00:00:00; 0,156
31.07.1997 00:00:00; 0,155
01.08.1997 00:00:00; 0,209
02.08.1997 00:00:00; 0,181
03.08.1997 00:00:00; 0,177
04.08.1997 00:00:00; 0,172
05.08.1997 00:00:00; 0,168
06.08.1997 00:00:00; 0,211
07.08.1997 00:00:00; 0,182
08.08.1997 00:00:00; 0,179
09.08.1997 00:00:00; 0,169
10.08.1997 00:00:00; 0,157
11.08.1997 00:00:00; 0,145
12.08.1997 00:00:00; 0,138
13.08.1997 00:00:00; 0,131
14.08.1997 00:00:00; 0,124
15.08.1997 00:00:00; 0,121
16.08.1997 00:00:00; 0,119
17.08.1997 00:00:00; 0,124
18.08.1997 00:00:00; 0,157
19.08.1997 00:00:00; 0,321
20.08.1997 00:00:00; 0,217
21.08.1997 00:00:00; 0,174
22.08.1997 00:00:00; 0,153
23.08.1997 00:00:00; 0,151
24.08.1997 00:00:00; 0,143
25.08.1997 00:00:00; 0,133
26.08.1997 00:00:00; 0,128
27.08.1997 00:00:00; 0,126
28.08.1997 00:00:00; 0,118
29.08.1997 00:00:00; 0,303
30.08.1997 00:00:00; 0,289
31.08.1997 00:00:00; 0,286
01.09.1997 00:00:00; 0,281
02.09.1997 00:00:00; 0,264
03.09.1997 00:00:00; 0,243
04.09.1997 00:00:00; 0,222
05.09.1997 00:00:00; 0,202
06.09.1997 00:00:00; 0,193
07.09.1997 00:00:00; 0,196
08.09.1997 00:00:00; 0,190
09.09.1997 00:00:00; 0,178
10.09.1997 00:00:00; 0,166
11.09.1997 00:00:00; 0,155
12.09.1997 00:00:00; 0,143
13.09.1997 00:00:00; 0,151
14.09.1997 00:00:00; 0,303
15.09.1997 00:00:00; 0,260
16.09.1997 00:00:00; 0,249
17.09.1997 00:00:00; 0,238
18.09.1997 00:00:00; 0,226
19.09.1997 00:00:00; 0,215
20.09.1997 00:00:00; 0,204
21.09.1997 00:00:00; 0,193
22.09.1997 00:00:00; 0,182
23.09.1997 00:00:00; 0,171
24.09.1997 00:00:00; 0,159
25.09.1997 00:00:00; 0,148
26.09.1997 00:00:00; 0,137
27.09.1997 00:00:00; 0,124
28.09.1997 00:00:00; 0,112
29.09.1997 00:00:00; 0,113
30.09.1997 00:00:00; 0,114
01.10.1997 00:00:00; 0,115
02.10.1997 00:00:00; 0,116
03.10.1997 00:00:00; 0,117
04.10.1997 00:00:00; 0,118
05.10.1997 00:00:00; 0,119
06.10.1997 00:00:00; 0,107
07.10.1997 00:00:00; 0,084
08.10.1997 00:00:00; 0,067
09.10.1997 00:00:00; 0,068
10.10.1997 00:00:00; 0,069
11.10.1997 00:00:00; 0,059
12.10.1997 00:00:00; 0,055
13.10.1997 00:00:00; 0,055
14.10.1997 00:00:00; 0,055
15.10.1997 00:00:00; 0,056
16.10.1997 00:00:00; 0,056
17.10.1997 00:00:00; 0,056
18.10.1997 00:00:00; 0,056
19.10.1997 00:00:00; 0,056
20.10.1997 00:00:00; 0,056
21.10.1997 00:00:00; 0,056
22.10.1997 00:00:00; 0,056
23.10.1997 00:00:00; 0,056
24.10.1997 00:00:00; 0,056
25.10.1997 00:00:00; 0,056
26.10.1997 00:00:00; 0,057
27.10.1997 00:00:00; 0,057
28.10.1997 00:00:00; 0,057
29.10.1997 00:00:00; 0,057
30.10.1997 00:00:00; 0,057
31.10.1997 00:00:00; 0,057
01.11.1997 00:00:00; 0,057
02.11.1997 00:00:00; 0,057
03.11.1997 00:00:00; 0,057
04.11.1997 00:00:00; 0,057
05.11.1997 00:00:00; 0,057
06.11.1997 00:00:00; 0,058
07.11.1997 00:00:00; 0,068
08.11.1997 00:00:00; 0,193
09.11.1997 00:00:00; 0,345
10.11.1997 00:00:00; 0,337
11.11.1997 00:00:00; 0,314
12.11.1997 00:00:00; 0,310
13.11.1997 00:00:00; 0,328
14.11.1997 00:00:00; 0,363
15.11.1997 00:00:00; 0,344
16.11.1997 00:00:00; 0,326
17.11.1997 00:00:00; 0,308
18.11.1997 00:00:00; 0,289
19.11.1997 00:00:00; 0,271
20.11.1997 00:00:00; 0,256
21.11.1997 00:00:00; 0,244
22.11.1997 00:00:00; 0,233
23.11.1997 00:00:00; 0,221
24.11.1997 00:00:00; 0,217
25.11.1997 00:00:00; 0,216
26.11.1997 00:00:00; 0,216
27.11.1997 00:00:00; 0,215
28.11.1997 00:00:00; 0,214
29.11.1997 00:00:00; 0,217
30.11.1997 00:00:00; 0,225
01.12.1997 00:00:00; 0,364
02.12.1997 00:00:00; 0,463
03.12.1997 00:00:00; 0,497
04.12.1997 00:00:00; 0,680
05.12.1997 00:00:00; 0,776
06.12.1997 00:00:00; 0,783
07.12.1997 00:00:00; 0,756
08.12.1997 00:00:00; 0,723
09.12.1997 00:00:00; 0,697
10.12.1997 00:00:00; 0,681
11.12.1997 00:00:00; 0,662
12.12.1997 00:00:00; 0,653
13.12.1997 00:00:00; 0,682
14.12.1997 00:00:00; 0,663
15.12.1997 00:00:00; 0,652
16.12.1997 00:00:00; 0,640
17.12.1997 00:00:00; 0,616
18.12.1997 00:00:00; 0,593
19.12.1997 00:00:00; 0,580
20.12.1997 00:00:00; 0,567
21.12.1997 00:00:00; 0,679
22.12.1997 00:00:00; 0,733
23.12.1997 00:00:00; 0,729
24.12.1997 00:00:00; 0,729
25.12.1997 00:00:00; 0,715
26.12.1997 00:00:00; 0,702
27.12.1997 00:00:00; 0,718
28.12.1997 00:00:00; 0,810
29.12.1997 00:00:00; 0,800
30.12.1997 00:00:00; 0,791
31.12.1997 00:00:00; 0,781
01.01.1998 00:00:00; 0,763
02.01.1998 00:00:00; 0,736
03.01.1998 00:00:00; 0,710
04.01.1998 00:00:00; 0,705
05.01.1998 00:00:00; 0,683
06.01.1998 00:00:00; 0,639
07.01.1998 00:00:00; 0,614
08.01.1998 00:00:00; 0,593
09.01.1998 00:00:00; 0,572
10.01.1998 00:00:00; 0,551
11.01.1998 00:00:00; 0,530
12.01.1998 00:00:00; 0,513
13.01.1998 00:00:00; 0,501
14.01.1998 00:00:00; 0,490
15.01.1998 00:00:00; 0,478
16.01.1998 00:00:00; 0,466
17.01.1998 00:00:00; 0,455
18.01.1998 00:00:00; 0,443
19.01.1998 00:00:00; 0,431
20.01.1998 00:00:00; 0,420
21.01.1998 00:00:00; 0,408
22.01.1998 00:00:00; 0,396
23.01.1998 00:00:00; 0,384
24.01.1998 00:00:00; 0,373
25.01.1998 00:00:00; 0,363
26.01.1998 00:00:00; 0,360
27.01.1998 00:00:00; 0,345
28.01.1998 00:00:00; 0,330
29.01.1998 00:00:00; 0,316
30.01.1998 00:00:00; 0,306
31.01.1998 00:00:00; 0,300
01.02.1998 00:00:00; 0,293
02.02.1998 00:00:00; 0,287
03.02.1998 00:00:00; 0,280
04.02.1998 00:00:00; 0,273
05.02.1998 00:00:00; 0,263
06.02.1998 00:00:00; 0,249
07.02.1998 00:00:00; 0,246
08.02.1998 00:00:00; 0,243
09.02.1998 00:00:00; 0,240
10.02.1998 00:00:00; 0,238
11.02.1998 00:00:00; 0,235
12.02.1998 00:00:00; 0,232
13.02.1998 00:00:00; 0,229
14.02.1998 00:00:00; 0,227
15.02.1998 00:00:00; 0,224
16.02.1998 00:00:00; 0,239
17.02.1998 00:00:00; 0,270
18.02.1998 00:00:00; 0,265
19.02.1998 00:00:00; 0,261
20.02.1998 00:00:00; 0,256
21.02.1998 00:00:00; 0,251
22.02.1998 00:00:00; 0,247
23.02.1998 00:00:00; 0,242
24.02.1998 00:00:00; 0,237
25.02.1998 00:00:00; 0,232
26.02.1998 00:00:00; 0,228
27.02.1998 00:00:00; 0,223
28.02.1998 00:00:00; 0,218
01.03.1998 00:00:00; 0,238
02.03.1998 00:00:00; 0,242
03.03.1998 00:00:00; 0,242
04.03.1998 00:00:00; 0,242
05.03.1998 00:00:00; 0,264
06.03.1998 00:00:00; 0,242
07.03.1998 00:00:00; 0,233
08.03.1998 00:00:00; 0,225
09.03.1998 00:00:00; 0,195
10.03.1998 00:00:00; 0,135
11.03.1998 00:00:00; 0,134
12.03.1998 00:00:00; 0,133
13.03.1998 00:00:00; 0,133
14.03.1998 00:00:00; 0,132
15.03.1998 00:00:00; 0,132
16.03.1998 00:00:00; 0,131
17.03.1998 00:00:00; 0,131
18.03.1998 00:00:00; 0,130
19.03.1998 00:00:00; 0,129
20.03.1998 00:00:00; 0,120
21.03.1998 00:00:00; 0,115
22.03.1998 00:00:00; 0,115
23.03.1998 00:00:00; 0,115
24.03.1998 00:00:00; 0,116
25.03.1998 00:00:00; 0,223
26.03.1998 00:00:00; 0,405
27.03.1998 00:00:00; 0,376
28.03.1998 00:00:00; 0,348
29.03.1998 00:00:00; 0,311
30.03.1998 00:00:00; 0,296
31.03.1998 00:00:00; 0,286
01.04.1998 00:00:00; 0,277
02.04.1998 00:00:00; 0,268
03.04.1998 00:00:00; 0,259
04.04.1998 00:00:00; 0,249
05.04.1998 00:00:00; 0,244
06.04.1998 00:00:00; 0,305
07.04.1998 00:00:00; 0,297
08.04.1998 00:00:00; 0,318
09.04.1998 00:00:00; 0,321
10.04.1998 00:00:00; 0,313
11.04.1998 00:00:00; 0,299
12.04.1998 00:00:00; 0,288
13.04.1998 00:00:00; 0,284
14.04.1998 00:00:00; 0,282
15.04.1998 00:00:00; 0,280
16.04.1998 00:00:00; 0,304
17.04.1998 00:00:00; 0,319
18.04.1998 00:00:00; 0,327
19.04.1998 00:00:00; 0,320
20.04.1998 00:00:00; 0,307
21.04.1998 00:00:00; 0,302
22.04.1998 00:00:00; 0,305
23.04.1998 00:00:00; 0,303
24.04.1998 00:00:00; 0,293
25.04.1998 00:00:00; 0,284
26.04.1998 00:00:00; 0,275
27.04.1998 00:00:00; 0,266
28.04.1998 00:00:00; 0,257
29.04.1998 00:00:00; 0,248
30.04.1998 00:00:00; 0,239
01.05.1998 00:00:00; 0,230
02.05.1998 00:00:00; 0,221
03.05.1998 00:00:00; 0,212
04.05.1998 00:00:00; 0,237
05.05.1998 00:00:00; 0,220
06.05.1998 00:00:00; 0,217
07.05.1998 00:00:00; 0,216
08.05.1998 00:00:00; 0,207
09.05.1998 00:00:00; 0,197
10.05.1998 00:00:00; 0,187
11.05.1998 00:00:00; 0,177
12.05.1998 00:00:00; 0,167
13.05.1998 00:00:00; 0,158
14.05.1998 00:00:00; 0,160
15.05.1998 00:00:00; 0,149
16.05.1998 00:00:00; 0,136
17.05.1998 00:00:00; 0,131
18.05.1998 00:00:00; 0,160
19.05.1998 00:00:00; 0,148
20.05.1998 00:00:00; 0,132
21.05.1998 00:00:00; 0,112
22.05.1998 00:00:00; 0,104
23.05.1998 00:00:00; 0,102
24.05.1998 00:00:00; 0,106
25.05.1998 00:00:00; 0,113
26.05.1998 00:00:00; 0,097
27.05.1998 00:00:00; 0,091
28.05.1998 00:00:00; 0,084
29.05.1998 00:00:00; 0,086
30.05.1998 00:00:00; 0,092
31.05.1998 00:00:00; 0,085
01.06.1998 00:00:00; 0,078
02.06.1998 00:00:00; 0,063
03.06.1998 00:00:00; 0,056
04.06.1998 00:00:00; 0,054
05.06.1998 00:00:00; 0,046
06.06.1998 00:00:00; 0,040
07.06.1998 00:00:00; 0,042
08.06.1998 00:00:00; 0,069
09.06.1998 00:00:00; 0,069
10.06.1998 00:00:00; 0,065
11.06.1998 00:00:00; 0,091
12.06.1998 00:00:00; 0,085
13.06.1998 00:00:00; 0,073
14.06.1998 00:00:00; 0,071
15.06.1998 00:00:00; 0,062
16.06.1998 00:00:00; 0,063
17.06.1998 00:00:00; 0,064
18.06.1998 00:00:00; 0,079
19.06.1998 00:00:00; 0,102
20.06.1998 00:00:00; 0,099
21.06.1998 00:00:00; 0,092
22.06.1998 00:00:00; 0,094
23.06.1998 00:00:00; 0,098
24.06.1998 00:00:00; 0,093
25.06.1998 00:00:00; 0,092
26.06.1998 00:00:00; 0,126
27.06.1998 00:00:00; 0,108
28.06.1998 00:00:00; 0,143
29.06.1998 00:00:00; 0,150
30.06.1998 00:00:00; 0,145
01.07.1998 00:00:00; 0,131
02.07.1998 00:00:00; 0,140
03.07.1998 00:00:00; 0,270
04.07.1998 00:00:00; 0,239
05.07.1998 00:00:00; 0,218
06.07.1998 00:00:00; 0,216
07.07.1998 00:00:00; 0,237
08.07.1998 00:00:00; 0,256
09.07.1998 00:00:00; 0,239
10.07.1998 00:00:00; 0,226
11.07.1998 00:00:00; 0,216
12.07.1998 00:00:00; 0,248
13.07.1998 00:00:00; 0,241
14.07.1998 00:00:00; 0,552
15.07.1998 00:00:00; 0,694
16.07.1998 00:00:00; 0,687
17.07.1998 00:00:00; 0,649
18.07.1998 00:00:00; 0,604
19.07.1998 00:00:00; 0,582
20.07.1998 00:00:00; 0,576
21.07.1998 00:00:00; 0,540
22.07.1998 00:00:00; 0,485
23.07.1998 00:00:00; 0,436
24.07.1998 00:00:00; 0,406
25.07.1998 00:00:00; 0,401
26.07.1998 00:00:00; 0,389
27.07.1998 00:00:00; 0,368
28.07.1998 00:00:00; 0,395
29.07.1998 00:00:00; 0,353
30.07.1998 00:00:00; 0,322
31.07.1998 00:00:00; 0,298
01.08.1998 00:00:00; 0,272
02.08.1998 00:00:00; 0,242
03.08.1998 00:00:00; 0,204
04.08.1998 00:00:00; 0,196
05.08.1998 00:00:00; 0,291
06.08.1998 00:00:00; 0,253
07.08.1998 00:00:00; 0,235
08.08.1998 00:00:00; 0,215
09.08.1998 00:00:00; 0,187
10.08.1998 00:00:00; 0,169
11.08.1998 00:00:00; 0,154
12.08.1998 00:00:00; 0,139
13.08.1998 00:00:00; 0,127
14.08.1998 00:00:00; 0,121
15.08.1998 00:00:00; 0,111
16.08.1998 00:00:00; 0,101
17.08.1998 00:00:00; 0,093
18.08.1998 00:00:00; 0,084
19.08.1998 00:00:00; 0,104
20.08.1998 00:00:00; 0,090
21.08.1998 00:00:00; 0,079
22.08.1998 00:00:00; 0,080
23.08.1998 00:00:00; 0,126
24.08.1998 00:00:00; 0,122
25.08.1998 00:00:00; 0,131
26.08.1998 00:00:00; 0,111
27.08.1998 00:00:00; 0,169
28.08.1998 00:00:00; 0,221
29.08.1998 00:00:00; 0,195
30.08.1998 00:00:00; 0,189
31.08.1998 00:00:00; 0,178
01.09.1998 00:00:00; 0,174
02.09.1998 00:00:00; 0,168
03.09.1998 00:00:00; 0,162
04.09.1998 00:00:00; 0,156
05.09.1998 00:00:00; 0,417
06.09.1998 00:00:00; 0,465
07.09.1998 00:00:00; 0,475
08.09.1998 00:00:00; 0,465
09.09.1998 00:00:00; 0,455
10.09.1998 00:00:00; 0,429
11.09.1998 00:00:00; 0,415
12.09.1998 00:00:00; 0,504
13.09.1998 00:00:00; 0,611
14.09.1998 00:00:00; 0,817
15.09.1998 00:00:00; 0,844
16.09.1998 00:00:00; 0,848
17.09.1998 00:00:00; 0,856
18.09.1998 00:00:00; 0,821
19.09.1998 00:00:00; 0,775
20.09.1998 00:00:00; 0,727
21.09.1998 00:00:00; 0,697
22.09.1998 00:00:00; 0,660
23.09.1998 00:00:00; 0,618
24.09.1998 00:00:00; 0,576
25.09.1998 00:00:00; 0,533
26.09.1998 00:00:00; 0,491
27.09.1998 00:00:00; 0,453
28.09.1998 00:00:00; 0,517
29.09.1998 00:00:00; 0,487
30.09.1998 00:00:00; 0,467
01.10.1998 00:00:00; 0,486
02.10.1998 00:00:00; 0,560
03.10.1998 00:00:00; 0,547
04.10.1998 00:00:00; 0,559
05.10.1998 00:00:00; 0,589
06.10.1998 00:00:00;  1,67
07.10.1998 00:00:00;  2,38
08.10.1998 00:00:00;  2,92
09.10.1998 00:00:00;  3,09
10.10.1998 00:00:00;  2,95
11.10.1998 00:00:00;  2,78
12.10.1998 00:00:00;  2,44
13.10.1998 00:00:00;  2,21
14.10.1998 00:00:00;  1,94
15.10.1998 00:00:00;  1,72
16.10.1998 00:00:00;  1,53
17.10.1998 00:00:00;  1,36
18.10.1998 00:00:00;  1,23
19.10.1998 00:00:00;  1,58
20.10.1998 00:00:00;  2,35
21.10.1998 00:00:00;  2,39
22.10.1998 00:00:00;  2,25
23.10.1998 00:00:00;  2,10
24.10.1998 00:00:00;  1,92
25.10.1998 00:00:00;  1,71
26.10.1998 00:00:00;  1,57
27.10.1998 00:00:00;  1,47
28.10.1998 00:00:00;  1,39
29.10.1998 00:00:00;  1,22
30.10.1998 00:00:00;  1,19
31.10.1998 00:00:00;  1,11
01.11.1998 00:00:00;  1,04
02.11.1998 00:00:00; 0,970
03.11.1998 00:00:00; 0,909
04.11.1998 00:00:00; 0,899
05.11.1998 00:00:00;  1,30
06.11.1998 00:00:00;  1,44
07.11.1998 00:00:00;  1,50
08.11.1998 00:00:00;  1,48
09.11.1998 00:00:00;  1,44
10.11.1998 00:00:00;  1,37
11.11.1998 00:00:00;  1,32
12.11.1998 00:00:00;  1,26
13.11.1998 00:00:00;  1,18
14.11.1998 00:00:00;  1,10
15.11.1998 00:00:00;  1,06
16.11.1998 00:00:00;  1,02
17.11.1998 00:00:00; 0,965
18.11.1998 00:00:00; 0,914
19.11.1998 00:00:00; 0,864
20.11.1998 00:00:00; 0,813
21.11.1998 00:00:00; 0,770
22.11.1998 00:00:00; 0,736
23.11.1998 00:00:00; 0,702
24.11.1998 00:00:00; 0,680
25.11.1998 00:00:00; 0,661
26.11.1998 00:00:00; 0,662
27.11.1998 00:00:00; 0,648
28.11.1998 00:00:00; 0,631
29.11.1998 00:00:00; 0,613
30.11.1998 00:00:00; 0,594
01.12.1998 00:00:00; 0,554
02.12.1998 00:00:00; 0,511
03.12.1998 00:00:00; 0,474
04.12.1998 00:00:00; 0,462
05.12.1998 00:00:00; 0,453
06.12.1998 00:00:00; 0,444
07.12.1998 00:00:00; 0,430
08.12.1998 00:00:00; 0,415
09.12.1998 00:00:00; 0,401
10.12.1998 00:00:00; 0,386
11.12.1998 00:00:00; 0,372
12.12.1998 00:00:00; 0,357
13.12.1998 00:00:00; 0,343
14.12.1998 00:00:00; 0,334
15.12.1998 00:00:00; 0,328
16.12.1998 00:00:00; 0,322
17.12.1998 00:00:00; 0,317
18.12.1998 00:00:00; 0,311
19.12.1998 00:00:00; 0,305
20.12.1998 00:00:00; 0,299
21.12.1998 00:00:00; 0,293
22.12.1998 00:00:00; 0,287
23.12.1998 00:00:00; 0,281
24.12.1998 00:00:00; 0,275
25.12.1998 00:00:00; 0,270
26.12.1998 00:00:00; 0,267
27.12.1998 00:00:00; 0,264
28.12.1998 00:00:00; 0,262
29.12.1998 00:00:00; 0,259
30.12.1998 00:00:00; 0,256
31.12.1998 00:00:00; 0,254
01.01.1999 00:00:00; 0,251
02.01.1999 00:00:00; 0,248
03.01.1999 00:00:00; 0,246
04.01.1999 00:00:00; 0,243
05.01.1999 00:00:00; 0,244
06.01.1999 00:00:00; 0,248
07.01.1999 00:00:00; 0,252
08.01.1999 00:00:00; 0,255
09.01.1999 00:00:00; 0,259
10.01.1999 00:00:00; 0,263
11.01.1999 00:00:00; 0,276
12.01.1999 00:00:00; 0,270
13.01.1999 00:00:00; 0,265
14.01.1999 00:00:00; 0,262
15.01.1999 00:00:00; 0,260
16.01.1999 00:00:00; 0,257
17.01.1999 00:00:00; 0,254
18.01.1999 00:00:00; 0,251
19.01.1999 00:00:00; 0,248
20.01.1999 00:00:00; 0,245
