Messstelle:                ;Pulkau
10.05.1984 00:00:00; 0,278
11.05.1984 00:00:00; 0,270
12.05.1984 00:00:00; 0,267
13.05.1984 00:00:00; 0,331
14.05.1984 00:00:00; 0,627
15.05.1984 00:00:00; 0,432
16.05.1984 00:00:00; 0,359
17.05.1984 00:00:00; 0,329
18.05.1984 00:00:00; 0,316
19.05.1984 00:00:00; 0,296
20.05.1984 00:00:00; 0,276
21.05.1984 00:00:00; 0,328
22.05.1984 00:00:00; 0,311
23.05.1984 00:00:00; 0,286
24.05.1984 00:00:00; 0,386
25.05.1984 00:00:00; 0,279
26.05.1984 00:00:00; 0,256
27.05.1984 00:00:00; 0,240
28.05.1984 00:00:00; 0,226
29.05.1984 00:00:00; 0,218
30.05.1984 00:00:00; 0,217
31.05.1984 00:00:00; 0,211
01.06.1984 00:00:00; 0,203
02.06.1984 00:00:00; 0,198
03.06.1984 00:00:00; 0,179
04.06.1984 00:00:00; 0,174
05.06.1984 00:00:00; 0,173
06.06.1984 00:00:00; 0,166
07.06.1984 00:00:00; 0,163
08.06.1984 00:00:00; 0,183
09.06.1984 00:00:00; 0,184
10.06.1984 00:00:00; 0,163
11.06.1984 00:00:00; 0,147
12.06.1984 00:00:00; 0,146
13.06.1984 00:00:00; 0,139
14.06.1984 00:00:00; 0,142
15.06.1984 00:00:00; 0,189
16.06.1984 00:00:00; 0,169
17.06.1984 00:00:00; 0,153
18.06.1984 00:00:00; 0,134
19.06.1984 00:00:00; 0,132
20.06.1984 00:00:00; 0,120
21.06.1984 00:00:00; 0,123
22.06.1984 00:00:00; 0,182
23.06.1984 00:00:00; 0,137
24.06.1984 00:00:00; 0,137
25.06.1984 00:00:00; 0,176
26.06.1984 00:00:00; 0,139
27.06.1984 00:00:00; 0,128
28.06.1984 00:00:00; 0,121
29.06.1984 00:00:00; 0,154
30.06.1984 00:00:00; 0,129
01.07.1984 00:00:00; 0,118
02.07.1984 00:00:00; 0,138
03.07.1984 00:00:00; 0,149
04.07.1984 00:00:00; 0,131
05.07.1984 00:00:00; 0,128
06.07.1984 00:00:00; 0,127
07.07.1984 00:00:00; 0,128
08.07.1984 00:00:00; 0,124
09.07.1984 00:00:00; 0,109
10.07.1984 00:00:00; 0,104
11.07.1984 00:00:00; 0,099
12.07.1984 00:00:00; 0,086
13.07.1984 00:00:00; 0,095
14.07.1984 00:00:00; 0,258
15.07.1984 00:00:00; 0,243
16.07.1984 00:00:00; 0,212
17.07.1984 00:00:00; 0,163
18.07.1984 00:00:00; 0,148
19.07.1984 00:00:00; 0,142
20.07.1984 00:00:00; 0,162
21.07.1984 00:00:00; 0,130
22.07.1984 00:00:00; 0,119
23.07.1984 00:00:00; 0,106
24.07.1984 00:00:00; 0,098
25.07.1984 00:00:00; 0,101
26.07.1984 00:00:00; 0,095
27.07.1984 00:00:00; 0,091
28.07.1984 00:00:00; 0,104
29.07.1984 00:00:00; 0,127
30.07.1984 00:00:00; 0,129
31.07.1984 00:00:00; 0,092
01.08.1984 00:00:00; 0,083
02.08.1984 00:00:00; 0,109
03.08.1984 00:00:00; 0,086
04.08.1984 00:00:00; 0,080
05.08.1984 00:00:00; 0,082
06.08.1984 00:00:00; 0,162
07.08.1984 00:00:00; 0,180
08.08.1984 00:00:00; 0,196
09.08.1984 00:00:00; 0,172
10.08.1984 00:00:00; 0,318
11.08.1984 00:00:00; 0,304
12.08.1984 00:00:00; 0,486
13.08.1984 00:00:00; 0,649
14.08.1984 00:00:00; 0,257
15.08.1984 00:00:00; 0,209
16.08.1984 00:00:00; 0,218
17.08.1984 00:00:00; 0,199
18.08.1984 00:00:00; 0,183
19.08.1984 00:00:00; 0,169
20.08.1984 00:00:00; 0,171
21.08.1984 00:00:00; 0,153
22.08.1984 00:00:00; 0,155
23.08.1984 00:00:00; 0,143
24.08.1984 00:00:00; 0,137
25.08.1984 00:00:00; 0,147
26.08.1984 00:00:00; 0,147
27.08.1984 00:00:00; 0,179
28.08.1984 00:00:00; 0,149
29.08.1984 00:00:00; 0,138
30.08.1984 00:00:00; 0,131
31.08.1984 00:00:00; 0,116
01.09.1984 00:00:00; 0,113
02.09.1984 00:00:00; 0,108
03.09.1984 00:00:00; 0,103
04.09.1984 00:00:00; 0,101
05.09.1984 00:00:00; 0,133
06.09.1984 00:00:00; 0,454
07.09.1984 00:00:00; 0,211
08.09.1984 00:00:00; 0,181
09.09.1984 00:00:00; 0,165
10.09.1984 00:00:00; 0,161
11.09.1984 00:00:00; 0,151
12.09.1984 00:00:00; 0,152
13.09.1984 00:00:00; 0,162
14.09.1984 00:00:00; 0,158
15.09.1984 00:00:00; 0,154
16.09.1984 00:00:00; 0,312
17.09.1984 00:00:00; 0,718
18.09.1984 00:00:00; 0,278
19.09.1984 00:00:00; 0,203
20.09.1984 00:00:00; 0,163
21.09.1984 00:00:00; 0,148
22.09.1984 00:00:00; 0,150
23.09.1984 00:00:00; 0,166
24.09.1984 00:00:00; 0,386
25.09.1984 00:00:00; 0,268
26.09.1984 00:00:00; 0,188
27.09.1984 00:00:00; 0,171
28.09.1984 00:00:00; 0,166
29.09.1984 00:00:00; 0,152
30.09.1984 00:00:00; 0,146
01.10.1984 00:00:00; 0,156
02.10.1984 00:00:00; 0,151
03.10.1984 00:00:00; 0,148
04.10.1984 00:00:00; 0,308
05.10.1984 00:00:00; 0,220
06.10.1984 00:00:00; 0,177
07.10.1984 00:00:00; 0,162
08.10.1984 00:00:00; 0,162
09.10.1984 00:00:00; 0,161
10.10.1984 00:00:00; 0,151
11.10.1984 00:00:00; 0,148
12.10.1984 00:00:00; 0,149
13.10.1984 00:00:00; 0,148
14.10.1984 00:00:00; 0,146
15.10.1984 00:00:00; 0,142
16.10.1984 00:00:00; 0,143
17.10.1984 00:00:00; 0,144
18.10.1984 00:00:00; 0,145
19.10.1984 00:00:00; 0,156
20.10.1984 00:00:00; 0,180
21.10.1984 00:00:00; 0,170
22.10.1984 00:00:00; 0,147
23.10.1984 00:00:00; 0,142
24.10.1984 00:00:00; 0,146
25.10.1984 00:00:00; 0,144
26.10.1984 00:00:00; 0,150
27.10.1984 00:00:00; 0,160
28.10.1984 00:00:00; 0,154
29.10.1984 00:00:00; 0,155
30.10.1984 00:00:00; 0,149
31.10.1984 00:00:00; 0,163
01.11.1984 00:00:00; 0,163
02.11.1984 00:00:00; 0,164
03.11.1984 00:00:00; 0,159
04.11.1984 00:00:00; 0,180
05.11.1984 00:00:00; 0,171
06.11.1984 00:00:00; 0,164
07.11.1984 00:00:00; 0,166
08.11.1984 00:00:00; 0,160
09.11.1984 00:00:00; 0,159
10.11.1984 00:00:00; 0,164
11.11.1984 00:00:00; 0,163
12.11.1984 00:00:00; 0,167
13.11.1984 00:00:00; 0,153
14.11.1984 00:00:00; 0,164
15.11.1984 00:00:00; 0,170
16.11.1984 00:00:00; 0,174
17.11.1984 00:00:00; 0,185
18.11.1984 00:00:00; 0,243
19.11.1984 00:00:00; 0,234
20.11.1984 00:00:00; 0,255
21.11.1984 00:00:00; 0,231
22.11.1984 00:00:00; 0,209
23.11.1984 00:00:00; 0,231
24.11.1984 00:00:00; 0,252
25.11.1984 00:00:00; 0,217
26.11.1984 00:00:00; 0,186
27.11.1984 00:00:00; 0,170
28.11.1984 00:00:00; 0,176
29.11.1984 00:00:00; 0,168
30.11.1984 00:00:00; 0,165
01.12.1984 00:00:00; 0,169
02.12.1984 00:00:00; 0,174
03.12.1984 00:00:00; 0,174
04.12.1984 00:00:00; 0,169
05.12.1984 00:00:00; 0,165
06.12.1984 00:00:00; 0,163
07.12.1984 00:00:00; 0,165
08.12.1984 00:00:00; 0,165
09.12.1984 00:00:00; 0,170
10.12.1984 00:00:00; 0,166
11.12.1984 00:00:00; 0,167
12.12.1984 00:00:00; 0,161
13.12.1984 00:00:00; 0,158
14.12.1984 00:00:00; 0,159
15.12.1984 00:00:00; 0,163
16.12.1984 00:00:00; 0,155
17.12.1984 00:00:00; 0,148
18.12.1984 00:00:00; 0,169
19.12.1984 00:00:00; 0,177
20.12.1984 00:00:00; 0,177
21.12.1984 00:00:00; 0,173
22.12.1984 00:00:00; 0,174
23.12.1984 00:00:00; 0,167
24.12.1984 00:00:00; 0,164
25.12.1984 00:00:00; 0,128
26.12.1984 00:00:00; 0,172
27.12.1984 00:00:00; 0,166
28.12.1984 00:00:00; 0,169
29.12.1984 00:00:00; 0,168
30.12.1984 00:00:00; 0,158
31.12.1984 00:00:00; 0,137
01.01.1985 00:00:00; 0,150
02.01.1985 00:00:00; 0,163
03.01.1985 00:00:00; 0,162
04.01.1985 00:00:00; 0,152
05.01.1985 00:00:00; 0,183
06.01.1985 00:00:00; 0,195
07.01.1985 00:00:00; 0,209
08.01.1985 00:00:00; 0,180
09.01.1985 00:00:00; 0,125
10.01.1985 00:00:00; 0,114
11.01.1985 00:00:00; 0,128
12.01.1985 00:00:00; 0,130
13.01.1985 00:00:00; 0,123
14.01.1985 00:00:00; 0,126
15.01.1985 00:00:00; 0,128
16.01.1985 00:00:00; 0,138
17.01.1985 00:00:00; 0,171
18.01.1985 00:00:00; 0,181
19.01.1985 00:00:00; 0,173
20.01.1985 00:00:00; 0,170
21.01.1985 00:00:00; 0,161
22.01.1985 00:00:00; 0,165
23.01.1985 00:00:00; 0,160
24.01.1985 00:00:00; 0,174
25.01.1985 00:00:00; 0,178
26.01.1985 00:00:00; 0,172
27.01.1985 00:00:00; 0,163
28.01.1985 00:00:00; 0,172
29.01.1985 00:00:00; 0,158
30.01.1985 00:00:00; 0,156
31.01.1985 00:00:00; 0,163
01.02.1985 00:00:00; 0,675
02.02.1985 00:00:00;  1,78
03.02.1985 00:00:00; 0,845
04.02.1985 00:00:00; 0,443
05.02.1985 00:00:00; 0,344
06.02.1985 00:00:00; 0,311
07.02.1985 00:00:00; 0,289
08.02.1985 00:00:00; 0,317
09.02.1985 00:00:00; 0,203
10.02.1985 00:00:00; 0,211
11.02.1985 00:00:00; 0,197
12.02.1985 00:00:00; 0,224
13.02.1985 00:00:00; 0,266
14.02.1985 00:00:00; 0,258
15.02.1985 00:00:00; 0,239
16.02.1985 00:00:00; 0,259
17.02.1985 00:00:00; 0,285
18.02.1985 00:00:00; 0,304
19.02.1985 00:00:00; 0,308
20.02.1985 00:00:00; 0,294
21.02.1985 00:00:00; 0,293
22.02.1985 00:00:00; 0,262
23.02.1985 00:00:00; 0,234
24.02.1985 00:00:00; 0,226
25.02.1985 00:00:00; 0,448
26.02.1985 00:00:00; 0,596
27.02.1985 00:00:00; 0,373
28.02.1985 00:00:00; 0,258
01.03.1985 00:00:00; 0,217
02.03.1985 00:00:00; 0,206
03.03.1985 00:00:00; 0,196
04.03.1985 00:00:00; 0,191
05.03.1985 00:00:00; 0,221
06.03.1985 00:00:00; 0,520
07.03.1985 00:00:00; 0,700
08.03.1985 00:00:00; 0,533
09.03.1985 00:00:00; 0,477
10.03.1985 00:00:00; 0,412
11.03.1985 00:00:00; 0,275
12.03.1985 00:00:00; 0,293
13.03.1985 00:00:00; 0,339
14.03.1985 00:00:00; 0,391
15.03.1985 00:00:00; 0,397
16.03.1985 00:00:00; 0,344
17.03.1985 00:00:00; 0,308
18.03.1985 00:00:00; 0,273
19.03.1985 00:00:00; 0,273
20.03.1985 00:00:00; 0,262
21.03.1985 00:00:00;  1,43
22.03.1985 00:00:00;  4,39
23.03.1985 00:00:00;  1,13
24.03.1985 00:00:00; 0,659
25.03.1985 00:00:00; 0,640
26.03.1985 00:00:00; 0,568
27.03.1985 00:00:00; 0,526
28.03.1985 00:00:00; 0,560
29.03.1985 00:00:00; 0,474
30.03.1985 00:00:00; 0,423
31.03.1985 00:00:00; 0,400
01.04.1985 00:00:00; 0,395
02.04.1985 00:00:00; 0,385
03.04.1985 00:00:00; 0,374
04.04.1985 00:00:00; 0,348
05.04.1985 00:00:00; 0,336
06.04.1985 00:00:00; 0,322
07.04.1985 00:00:00; 0,344
08.04.1985 00:00:00; 0,335
09.04.1985 00:00:00; 0,341
10.04.1985 00:00:00; 0,300
11.04.1985 00:00:00; 0,270
12.04.1985 00:00:00; 0,247
13.04.1985 00:00:00; 0,237
14.04.1985 00:00:00; 0,239
15.04.1985 00:00:00; 0,226
16.04.1985 00:00:00; 0,222
17.04.1985 00:00:00; 0,216
18.04.1985 00:00:00; 0,216
19.04.1985 00:00:00; 0,215
20.04.1985 00:00:00; 0,215
21.04.1985 00:00:00; 0,216
22.04.1985 00:00:00; 0,208
23.04.1985 00:00:00; 0,207
24.04.1985 00:00:00; 0,193
25.04.1985 00:00:00; 0,185
26.04.1985 00:00:00; 0,170
27.04.1985 00:00:00; 0,178
28.04.1985 00:00:00; 0,171
29.04.1985 00:00:00; 0,171
30.04.1985 00:00:00; 0,180
01.05.1985 00:00:00; 0,175
02.05.1985 00:00:00; 0,193
03.05.1985 00:00:00; 0,187
04.05.1985 00:00:00; 0,178
05.05.1985 00:00:00; 0,169
06.05.1985 00:00:00; 0,159
07.05.1985 00:00:00; 0,190
08.05.1985 00:00:00; 0,223
09.05.1985 00:00:00; 0,183
10.05.1985 00:00:00; 0,158
11.05.1985 00:00:00; 0,158
12.05.1985 00:00:00; 0,147
13.05.1985 00:00:00; 0,150
14.05.1985 00:00:00; 0,147
15.05.1985 00:00:00; 0,351
16.05.1985 00:00:00; 0,181
17.05.1985 00:00:00; 0,162
18.05.1985 00:00:00; 0,262
19.05.1985 00:00:00; 0,730
20.05.1985 00:00:00; 0,543
21.05.1985 00:00:00; 0,362
22.05.1985 00:00:00; 0,331
23.05.1985 00:00:00; 0,444
24.05.1985 00:00:00; 0,312
25.05.1985 00:00:00; 0,260
26.05.1985 00:00:00; 0,229
27.05.1985 00:00:00; 0,207
28.05.1985 00:00:00; 0,188
29.05.1985 00:00:00; 0,196
30.05.1985 00:00:00; 0,277
31.05.1985 00:00:00; 0,213
01.06.1985 00:00:00; 0,201
02.06.1985 00:00:00; 0,183
03.06.1985 00:00:00; 0,195
04.06.1985 00:00:00; 0,178
05.06.1985 00:00:00; 0,165
06.06.1985 00:00:00; 0,170
07.06.1985 00:00:00; 0,203
08.06.1985 00:00:00; 0,186
09.06.1985 00:00:00; 0,186
10.06.1985 00:00:00; 0,183
11.06.1985 00:00:00; 0,193
12.06.1985 00:00:00; 0,168
13.06.1985 00:00:00; 0,164
14.06.1985 00:00:00; 0,152
15.06.1985 00:00:00; 0,184
16.06.1985 00:00:00; 0,163
17.06.1985 00:00:00; 0,153
18.06.1985 00:00:00; 0,155
19.06.1985 00:00:00; 0,141
20.06.1985 00:00:00; 0,146
21.06.1985 00:00:00; 0,165
22.06.1985 00:00:00; 0,144
23.06.1985 00:00:00; 0,591
24.06.1985 00:00:00; 0,235
25.06.1985 00:00:00; 0,193
26.06.1985 00:00:00; 0,186
27.06.1985 00:00:00; 0,163
28.06.1985 00:00:00; 0,157
29.06.1985 00:00:00; 0,155
30.06.1985 00:00:00; 0,145
01.07.1985 00:00:00; 0,198
02.07.1985 00:00:00; 0,330
03.07.1985 00:00:00; 0,233
04.07.1985 00:00:00; 0,184
05.07.1985 00:00:00; 0,164
06.07.1985 00:00:00; 0,153
07.07.1985 00:00:00; 0,152
08.07.1985 00:00:00; 0,154
09.07.1985 00:00:00; 0,141
10.07.1985 00:00:00; 0,144
11.07.1985 00:00:00; 0,148
12.07.1985 00:00:00; 0,143
13.07.1985 00:00:00; 0,131
14.07.1985 00:00:00; 0,119
15.07.1985 00:00:00; 0,246
16.07.1985 00:00:00; 0,285
17.07.1985 00:00:00; 0,298
18.07.1985 00:00:00; 0,214
19.07.1985 00:00:00; 0,174
20.07.1985 00:00:00; 0,156
21.07.1985 00:00:00; 0,181
22.07.1985 00:00:00; 0,159
23.07.1985 00:00:00; 0,141
24.07.1985 00:00:00; 0,131
25.07.1985 00:00:00; 0,133
26.07.1985 00:00:00; 0,128
27.07.1985 00:00:00; 0,157
28.07.1985 00:00:00; 0,152
29.07.1985 00:00:00; 0,139
30.07.1985 00:00:00; 0,346
31.07.1985 00:00:00; 0,207
01.08.1985 00:00:00; 0,166
02.08.1985 00:00:00; 0,155
03.08.1985 00:00:00; 0,153
04.08.1985 00:00:00; 0,253
05.08.1985 00:00:00; 0,177
06.08.1985 00:00:00; 0,269
07.08.1985 00:00:00;  2,48
08.08.1985 00:00:00; 0,737
09.08.1985 00:00:00; 0,408
10.08.1985 00:00:00; 0,335
11.08.1985 00:00:00; 0,328
12.08.1985 00:00:00; 0,277
13.08.1985 00:00:00; 0,249
14.08.1985 00:00:00; 0,214
15.08.1985 00:00:00; 0,196
16.08.1985 00:00:00; 0,184
17.08.1985 00:00:00; 0,357
18.08.1985 00:00:00;  1,07
19.08.1985 00:00:00; 0,370
20.08.1985 00:00:00; 0,463
21.08.1985 00:00:00; 0,364
22.08.1985 00:00:00; 0,293
23.08.1985 00:00:00; 0,273
24.08.1985 00:00:00; 0,256
25.08.1985 00:00:00; 0,234
26.08.1985 00:00:00; 0,250
27.08.1985 00:00:00; 0,259
28.08.1985 00:00:00; 0,226
29.08.1985 00:00:00; 0,212
30.08.1985 00:00:00; 0,203
31.08.1985 00:00:00; 0,200
01.09.1985 00:00:00; 0,193
02.09.1985 00:00:00; 0,194
03.09.1985 00:00:00; 0,192
04.09.1985 00:00:00; 0,210
05.09.1985 00:00:00; 0,184
06.09.1985 00:00:00; 0,203
07.09.1985 00:00:00; 0,183
08.09.1985 00:00:00; 0,176
09.09.1985 00:00:00; 0,197
10.09.1985 00:00:00; 0,187
11.09.1985 00:00:00; 0,169
12.09.1985 00:00:00; 0,161
13.09.1985 00:00:00; 0,162
14.09.1985 00:00:00; 0,162
15.09.1985 00:00:00; 0,158
16.09.1985 00:00:00; 0,168
17.09.1985 00:00:00; 0,155
18.09.1985 00:00:00; 0,150
19.09.1985 00:00:00; 0,153
20.09.1985 00:00:00; 0,158
21.09.1985 00:00:00; 0,147
22.09.1985 00:00:00; 0,143
23.09.1985 00:00:00; 0,134
24.09.1985 00:00:00; 0,144
25.09.1985 00:00:00; 0,146
26.09.1985 00:00:00; 0,148
27.09.1985 00:00:00; 0,145
28.09.1985 00:00:00; 0,143
29.09.1985 00:00:00; 0,142
30.09.1985 00:00:00; 0,134
01.10.1985 00:00:00; 0,138
02.10.1985 00:00:00; 0,144
03.10.1985 00:00:00; 0,143
04.10.1985 00:00:00; 0,146
05.10.1985 00:00:00; 0,145
06.10.1985 00:00:00; 0,150
07.10.1985 00:00:00; 0,149
08.10.1985 00:00:00; 0,141
09.10.1985 00:00:00; 0,140
10.10.1985 00:00:00; 0,143
11.10.1985 00:00:00; 0,131
12.10.1985 00:00:00; 0,129
13.10.1985 00:00:00; 0,119
14.10.1985 00:00:00; 0,142
15.10.1985 00:00:00; 0,168
16.10.1985 00:00:00; 0,155
17.10.1985 00:00:00; 0,151
18.10.1985 00:00:00; 0,153
19.10.1985 00:00:00; 0,164
20.10.1985 00:00:00; 0,169
21.10.1985 00:00:00; 0,171
22.10.1985 00:00:00; 0,170
23.10.1985 00:00:00; 0,166
24.10.1985 00:00:00; 0,168
25.10.1985 00:00:00; 0,175
26.10.1985 00:00:00; 0,171
27.10.1985 00:00:00; 0,180
28.10.1985 00:00:00; 0,185
29.10.1985 00:00:00; 0,188
30.10.1985 00:00:00; 0,195
31.10.1985 00:00:00; 0,199
01.11.1985 00:00:00; 0,211
02.11.1985 00:00:00; 0,226
03.11.1985 00:00:00; 0,220
04.11.1985 00:00:00; 0,204
05.11.1985 00:00:00; 0,204
06.11.1985 00:00:00; 0,201
07.11.1985 00:00:00; 0,201
08.11.1985 00:00:00; 0,196
09.11.1985 00:00:00; 0,197
10.11.1985 00:00:00; 0,196
11.11.1985 00:00:00; 0,196
12.11.1985 00:00:00; 0,207
13.11.1985 00:00:00; 0,213
14.11.1985 00:00:00; 0,227
15.11.1985 00:00:00; 0,214
16.11.1985 00:00:00; 0,205
17.11.1985 00:00:00; 0,211
18.11.1985 00:00:00; 0,162
19.11.1985 00:00:00; 0,211
20.11.1985 00:00:00; 0,231
21.11.1985 00:00:00; 0,231
22.11.1985 00:00:00; 0,244
23.11.1985 00:00:00; 0,262
24.11.1985 00:00:00; 0,292
25.11.1985 00:00:00; 0,290
26.11.1985 00:00:00; 0,274
27.11.1985 00:00:00; 0,247
28.11.1985 00:00:00; 0,217
29.11.1985 00:00:00; 0,268
30.11.1985 00:00:00; 0,261
01.12.1985 00:00:00; 0,251
02.12.1985 00:00:00; 0,241
03.12.1985 00:00:00; 0,322
04.12.1985 00:00:00; 0,493
05.12.1985 00:00:00; 0,526
06.12.1985 00:00:00; 0,443
07.12.1985 00:00:00; 0,520
08.12.1985 00:00:00; 0,449
09.12.1985 00:00:00; 0,419
10.12.1985 00:00:00; 0,453
11.12.1985 00:00:00; 0,541
12.12.1985 00:00:00; 0,514
13.12.1985 00:00:00; 0,615
14.12.1985 00:00:00; 0,635
15.12.1985 00:00:00; 0,761
16.12.1985 00:00:00; 0,797
17.12.1985 00:00:00; 0,590
18.12.1985 00:00:00; 0,598
19.12.1985 00:00:00; 0,587
20.12.1985 00:00:00; 0,511
21.12.1985 00:00:00; 0,549
22.12.1985 00:00:00; 0,462
23.12.1985 00:00:00; 0,430
24.12.1985 00:00:00; 0,410
25.12.1985 00:00:00; 0,380
26.12.1985 00:00:00; 0,398
27.12.1985 00:00:00; 0,414
28.12.1985 00:00:00; 0,389
29.12.1985 00:00:00; 0,368
30.12.1985 00:00:00; 0,365
31.12.1985 00:00:00; 0,330
01.01.1986 00:00:00; 0,336
02.01.1986 00:00:00; 0,401
03.01.1986 00:00:00; 0,401
04.01.1986 00:00:00; 0,336
05.01.1986 00:00:00; 0,539
06.01.1986 00:00:00; 0,470
07.01.1986 00:00:00; 0,312
08.01.1986 00:00:00; 0,355
09.01.1986 00:00:00; 0,300
10.01.1986 00:00:00; 0,285
11.01.1986 00:00:00; 0,286
12.01.1986 00:00:00; 0,389
13.01.1986 00:00:00; 0,292
14.01.1986 00:00:00; 0,552
15.01.1986 00:00:00; 0,732
16.01.1986 00:00:00; 0,505
17.01.1986 00:00:00; 0,382
18.01.1986 00:00:00; 0,421
19.01.1986 00:00:00; 0,821
20.01.1986 00:00:00; 0,938
