Messstelle:                ;Lechaschau
05.03.1971 00:00:00;  11,9
06.03.1971 00:00:00;  11,9
07.03.1971 00:00:00;  11,9
08.03.1971 00:00:00;  11,9
09.03.1971 00:00:00;  11,9
10.03.1971 00:00:00;  11,9
11.03.1971 00:00:00;  11,9
12.03.1971 00:00:00;  11,9
13.03.1971 00:00:00;  11,9
14.03.1971 00:00:00;  11,9
15.03.1971 00:00:00;  11,9
16.03.1971 00:00:00;  11,9
17.03.1971 00:00:00;  11,9
18.03.1971 00:00:00;  11,9
19.03.1971 00:00:00;  11,9
20.03.1971 00:00:00;  12,6
21.03.1971 00:00:00;  17,5
22.03.1971 00:00:00;  26,4
23.03.1971 00:00:00;  26,4
24.03.1971 00:00:00;  22,2
25.03.1971 00:00:00;  20,6
26.03.1971 00:00:00;  21,4
27.03.1971 00:00:00;  19,8
28.03.1971 00:00:00;  18,2
29.03.1971 00:00:00;  16,0
30.03.1971 00:00:00;  15,2
31.03.1971 00:00:00;  16,0
01.04.1971 00:00:00;  19,0
02.04.1971 00:00:00;  21,4
03.04.1971 00:00:00;  22,2
04.04.1971 00:00:00;  24,7
05.04.1971 00:00:00;  25,5
06.04.1971 00:00:00;  28,1
07.04.1971 00:00:00;  30,0
08.04.1971 00:00:00;  33,8
09.04.1971 00:00:00;  41,9
10.04.1971 00:00:00;  48,3
11.04.1971 00:00:00;  50,6
12.04.1971 00:00:00;  51,8
13.04.1971 00:00:00;  48,3
14.04.1971 00:00:00;  47,2
15.04.1971 00:00:00;  46,1
16.04.1971 00:00:00;  48,3
17.04.1971 00:00:00;  48,3
18.04.1971 00:00:00;  40,9
19.04.1971 00:00:00;  40,9
20.04.1971 00:00:00;  46,1
21.04.1971 00:00:00;  48,3
22.04.1971 00:00:00;  60,1
23.04.1971 00:00:00;  63,9
24.04.1971 00:00:00;  84,2
25.04.1971 00:00:00;  72,2
26.04.1971 00:00:00;  47,2
27.04.1971 00:00:00;  35,8
28.04.1971 00:00:00;  33,8
29.04.1971 00:00:00;  32,8
30.04.1971 00:00:00;  34,8
01.05.1971 00:00:00;  37,8
02.05.1971 00:00:00;  46,1
03.05.1971 00:00:00;  44,0
04.05.1971 00:00:00;  43,0
05.05.1971 00:00:00;  43,0
06.05.1971 00:00:00;  40,9
07.05.1971 00:00:00;  47,2
08.05.1971 00:00:00;  52,9
09.05.1971 00:00:00;  60,1
10.05.1971 00:00:00;  62,6
11.05.1971 00:00:00;  60,1
12.05.1971 00:00:00;  60,1
13.05.1971 00:00:00;  56,1
14.05.1971 00:00:00;  51,8
15.05.1971 00:00:00;  51,8
16.05.1971 00:00:00;  57,7
17.05.1971 00:00:00;  61,4
18.05.1971 00:00:00;  66,5
19.05.1971 00:00:00;  65,1
20.05.1971 00:00:00;  61,4
21.05.1971 00:00:00;  57,7
22.05.1971 00:00:00;  55,3
23.05.1971 00:00:00;  51,8
24.05.1971 00:00:00;  44,0
25.05.1971 00:00:00;  43,0
26.05.1971 00:00:00;  44,0
27.05.1971 00:00:00;  36,8
28.05.1971 00:00:00;  36,8
29.05.1971 00:00:00;  34,8
30.05.1971 00:00:00;  34,8
31.05.1971 00:00:00;  41,9
01.06.1971 00:00:00;  49,5
02.06.1971 00:00:00;  58,9
03.06.1971 00:00:00;  54,1
04.06.1971 00:00:00;  52,9
05.06.1971 00:00:00;  62,6
06.06.1971 00:00:00;  66,5
07.06.1971 00:00:00;  92,2
08.06.1971 00:00:00;   187
09.06.1971 00:00:00;   102
10.06.1971 00:00:00;  77,0
11.06.1971 00:00:00;  78,4
12.06.1971 00:00:00;  78,4
13.06.1971 00:00:00;  65,2
14.06.1971 00:00:00;  63,9
15.06.1971 00:00:00;  59,0
16.06.1971 00:00:00;  63,9
17.06.1971 00:00:00;  59,0
18.06.1971 00:00:00;  53,1
19.06.1971 00:00:00;  89,9
20.06.1971 00:00:00;   247
21.06.1971 00:00:00;   132
22.06.1971 00:00:00;  97,7
23.06.1971 00:00:00;  84,1
24.06.1971 00:00:00;  81,3
25.06.1971 00:00:00;  75,6
26.06.1971 00:00:00;  70,3
27.06.1971 00:00:00;  82,7
28.06.1971 00:00:00;  72,9
29.06.1971 00:00:00;   102
30.06.1971 00:00:00;  84,1
01.07.1971 00:00:00;  89,9
02.07.1971 00:00:00;  71,6
03.07.1971 00:00:00;  65,2
04.07.1971 00:00:00;  60,1
05.07.1971 00:00:00;  56,6
06.07.1971 00:00:00;  49,6
07.07.1971 00:00:00;  46,5
08.07.1971 00:00:00;  46,5
09.07.1971 00:00:00;  45,4
10.07.1971 00:00:00;  44,4
11.07.1971 00:00:00;  42,3
12.07.1971 00:00:00;  41,2
13.07.1971 00:00:00;  44,4
14.07.1971 00:00:00;  39,1
15.07.1971 00:00:00;  37,2
16.07.1971 00:00:00;  36,2
17.07.1971 00:00:00;  36,2
18.07.1971 00:00:00;  41,2
19.07.1971 00:00:00;  48,6
20.07.1971 00:00:00;  43,3
21.07.1971 00:00:00;  38,1
22.07.1971 00:00:00;  34,3
23.07.1971 00:00:00;  31,6
24.07.1971 00:00:00;  31,6
25.07.1971 00:00:00;  30,7
26.07.1971 00:00:00;  30,7
27.07.1971 00:00:00;  34,3
28.07.1971 00:00:00;  41,2
29.07.1971 00:00:00;  67,8
30.07.1971 00:00:00;  45,4
31.07.1971 00:00:00;  37,2
01.08.1971 00:00:00;  35,3
02.08.1971 00:00:00;  42,3
03.08.1971 00:00:00;  38,1
04.08.1971 00:00:00;  38,1
05.08.1971 00:00:00;  36,2
06.08.1971 00:00:00;  37,2
07.08.1971 00:00:00;  22,5
08.08.1971 00:00:00;  38,1
09.08.1971 00:00:00;  43,3
10.08.1971 00:00:00;  34,3
11.08.1971 00:00:00;  34,3
12.08.1971 00:00:00;  66,5
13.08.1971 00:00:00;  50,8
14.08.1971 00:00:00;  39,1
15.08.1971 00:00:00;  34,3
16.08.1971 00:00:00;  31,6
17.08.1971 00:00:00;  29,0
18.08.1971 00:00:00;  27,3
19.08.1971 00:00:00;  25,6
20.08.1971 00:00:00;  24,8
21.08.1971 00:00:00;  24,8
22.08.1971 00:00:00;  27,3
23.08.1971 00:00:00;  30,7
24.08.1971 00:00:00;  34,3
25.08.1971 00:00:00;  37,2
26.08.1971 00:00:00;  32,5
27.08.1971 00:00:00;   148
28.08.1971 00:00:00;   111
29.08.1971 00:00:00;  63,9
30.08.1971 00:00:00;  48,6
31.08.1971 00:00:00;  45,4
01.09.1971 00:00:00;  41,2
02.09.1971 00:00:00;  35,3
03.09.1971 00:00:00;  31,6
04.09.1971 00:00:00;  28,1
05.09.1971 00:00:00;  26,4
06.09.1971 00:00:00;  26,4
07.09.1971 00:00:00;  24,8
08.09.1971 00:00:00;  24,0
09.09.1971 00:00:00;  23,3
10.09.1971 00:00:00;  22,5
11.09.1971 00:00:00;  24,0
12.09.1971 00:00:00;  29,8
13.09.1971 00:00:00;  27,3
14.09.1971 00:00:00;  23,3
15.09.1971 00:00:00;  22,5
16.09.1971 00:00:00;  22,5
17.09.1971 00:00:00;  21,7
18.09.1971 00:00:00;  19,5
19.09.1971 00:00:00;  19,5
20.09.1971 00:00:00;  19,5
21.09.1971 00:00:00;  20,3
22.09.1971 00:00:00;  20,3
23.09.1971 00:00:00;  19,5
24.09.1971 00:00:00;  19,5
25.09.1971 00:00:00;  19,5
26.09.1971 00:00:00;  18,8
27.09.1971 00:00:00;  20,3
28.09.1971 00:00:00;  23,3
29.09.1971 00:00:00;  25,6
30.09.1971 00:00:00;  33,4
01.10.1971 00:00:00;  30,7
02.10.1971 00:00:00;  28,1
03.10.1971 00:00:00;  25,6
04.10.1971 00:00:00;  25,6
05.10.1971 00:00:00;  24,8
06.10.1971 00:00:00;  23,3
07.10.1971 00:00:00;  22,5
08.10.1971 00:00:00;  21,7
09.10.1971 00:00:00;  21,7
10.10.1971 00:00:00;  20,3
11.10.1971 00:00:00;  20,3
12.10.1971 00:00:00;  18,8
13.10.1971 00:00:00;  18,8
14.10.1971 00:00:00;  18,8
15.10.1971 00:00:00;  22,5
16.10.1971 00:00:00;  20,3
17.10.1971 00:00:00;  20,3
18.10.1971 00:00:00;  20,3
19.10.1971 00:00:00;  18,1
20.10.1971 00:00:00;  17,4
21.10.1971 00:00:00;  17,4
22.10.1971 00:00:00;  16,7
23.10.1971 00:00:00;  16,1
24.10.1971 00:00:00;  16,1
25.10.1971 00:00:00;  16,1
26.10.1971 00:00:00;  16,1
27.10.1971 00:00:00;  14,7
28.10.1971 00:00:00;  14,7
29.10.1971 00:00:00;  14,7
30.10.1971 00:00:00;  14,7
31.10.1971 00:00:00;  14,0
01.11.1971 00:00:00;  14,0
02.11.1971 00:00:00;  14,7
03.11.1971 00:00:00;  14,0
04.11.1971 00:00:00;  13,4
05.11.1971 00:00:00;  12,7
06.11.1971 00:00:00;  12,7
07.11.1971 00:00:00;  12,1
08.11.1971 00:00:00;  12,1
09.11.1971 00:00:00;  13,4
10.11.1971 00:00:00;  13,4
11.11.1971 00:00:00;  12,7
12.11.1971 00:00:00;  12,1
13.11.1971 00:00:00;  12,1
14.11.1971 00:00:00;  11,4
15.11.1971 00:00:00;  10,8
16.11.1971 00:00:00;  11,4
17.11.1971 00:00:00;  11,4
18.11.1971 00:00:00;  11,4
19.11.1971 00:00:00;  13,4
20.11.1971 00:00:00;  13,4
21.11.1971 00:00:00;  12,7
22.11.1971 00:00:00;  13,4
23.11.1971 00:00:00;  13,4
24.11.1971 00:00:00;  12,7
25.11.1971 00:00:00;  12,1
26.11.1971 00:00:00;  12,1
27.11.1971 00:00:00;  12,1
28.11.1971 00:00:00;  12,1
29.11.1971 00:00:00;  12,1
30.11.1971 00:00:00;  12,1
01.12.1971 00:00:00;  12,1
02.12.1971 00:00:00;  12,1
03.12.1971 00:00:00;  11,4
04.12.1971 00:00:00;  10,8
05.12.1971 00:00:00;  10,2
06.12.1971 00:00:00;  10,2
07.12.1971 00:00:00;  10,2
08.12.1971 00:00:00;  10,8
09.12.1971 00:00:00;  10,2
10.12.1971 00:00:00;  10,8
11.12.1971 00:00:00;  10,8
12.12.1971 00:00:00;  10,2
13.12.1971 00:00:00;  9,65
14.12.1971 00:00:00;  9,65
15.12.1971 00:00:00;  9,65
16.12.1971 00:00:00;  10,2
17.12.1971 00:00:00;  9,65
18.12.1971 00:00:00;  10,2
19.12.1971 00:00:00;  9,65
20.12.1971 00:00:00;  10,8
21.12.1971 00:00:00;  18,1
22.12.1971 00:00:00;  16,1
23.12.1971 00:00:00;  14,7
24.12.1971 00:00:00;  14,0
25.12.1971 00:00:00;  10,8
26.12.1971 00:00:00;  9,65
27.12.1971 00:00:00;  9,65
28.12.1971 00:00:00;  10,2
29.12.1971 00:00:00;  10,2
30.12.1971 00:00:00;  9,65
31.12.1971 00:00:00;  9,65
01.01.1972 00:00:00;  12,7
02.01.1972 00:00:00;  12,1
03.01.1972 00:00:00;  12,1
04.01.1972 00:00:00;  12,1
05.01.1972 00:00:00;  11,4
06.01.1972 00:00:00;  10,8
07.01.1972 00:00:00;  10,8
08.01.1972 00:00:00;  10,2
09.01.1972 00:00:00;  10,2
10.01.1972 00:00:00;  9,65
11.01.1972 00:00:00;  9,65
12.01.1972 00:00:00;  9,65
13.01.1972 00:00:00;  9,65
14.01.1972 00:00:00;  9,65
15.01.1972 00:00:00;  9,65
16.01.1972 00:00:00;  8,48
17.01.1972 00:00:00;  9,06
18.01.1972 00:00:00;  9,06
19.01.1972 00:00:00;  8,48
20.01.1972 00:00:00;  8,48
21.01.1972 00:00:00;  8,48
22.01.1972 00:00:00;  9,06
23.01.1972 00:00:00;  8,48
24.01.1972 00:00:00;  8,48
25.01.1972 00:00:00;  8,48
26.01.1972 00:00:00;  8,48
27.01.1972 00:00:00;  8,48
28.01.1972 00:00:00;  8,48
29.01.1972 00:00:00;  8,48
30.01.1972 00:00:00;  7,98
31.01.1972 00:00:00;  7,47
01.02.1972 00:00:00;  7,98
02.02.1972 00:00:00;  7,47
03.02.1972 00:00:00;  7,47
04.02.1972 00:00:00;  7,47
05.02.1972 00:00:00;  7,47
06.02.1972 00:00:00;  7,47
07.02.1972 00:00:00;  7,47
08.02.1972 00:00:00;  7,98
09.02.1972 00:00:00;  7,98
10.02.1972 00:00:00;  8,48
11.02.1972 00:00:00;  8,48
12.02.1972 00:00:00;  8,48
13.02.1972 00:00:00;  7,98
14.02.1972 00:00:00;  7,98
15.02.1972 00:00:00;  7,98
16.02.1972 00:00:00;  7,98
17.02.1972 00:00:00;  7,98
18.02.1972 00:00:00;  7,98
19.02.1972 00:00:00;  7,98
20.02.1972 00:00:00;  7,98
21.02.1972 00:00:00;  7,98
22.02.1972 00:00:00;  7,98
23.02.1972 00:00:00;  7,47
24.02.1972 00:00:00;  7,47
25.02.1972 00:00:00;  7,47
26.02.1972 00:00:00;  7,47
27.02.1972 00:00:00;  7,47
28.02.1972 00:00:00;  7,47
29.02.1972 00:00:00;  7,47
01.03.1972 00:00:00;  7,47
02.03.1972 00:00:00;  7,47
03.03.1972 00:00:00;  7,47
04.03.1972 00:00:00;  7,47
05.03.1972 00:00:00;  7,47
06.03.1972 00:00:00;  6,97
07.03.1972 00:00:00;  6,97
08.03.1972 00:00:00;  6,97
09.03.1972 00:00:00;  6,97
10.03.1972 00:00:00;  6,97
11.03.1972 00:00:00;  6,97
12.03.1972 00:00:00;  6,97
13.03.1972 00:00:00;  6,46
14.03.1972 00:00:00;  6,46
15.03.1972 00:00:00;  6,97
16.03.1972 00:00:00;  7,47
17.03.1972 00:00:00;  8,48
18.03.1972 00:00:00;  9,06
19.03.1972 00:00:00;  9,06
20.03.1972 00:00:00;  10,2
21.03.1972 00:00:00;  10,2
22.03.1972 00:00:00;  10,2
23.03.1972 00:00:00;  10,2
24.03.1972 00:00:00;  10,2
25.03.1972 00:00:00;  10,8
26.03.1972 00:00:00;  11,4
27.03.1972 00:00:00;  14,7
28.03.1972 00:00:00;  14,0
29.03.1972 00:00:00;  12,7
30.03.1972 00:00:00;  12,1
31.03.1972 00:00:00;  11,4
01.04.1972 00:00:00;  12,1
02.04.1972 00:00:00;  20,3
03.04.1972 00:00:00;  29,8
04.04.1972 00:00:00;  36,0
05.04.1972 00:00:00;  38,9
06.04.1972 00:00:00;  33,2
07.04.1972 00:00:00;  28,0
08.04.1972 00:00:00;  30,5
09.04.1972 00:00:00;  27,1
10.04.1972 00:00:00;  26,3
11.04.1972 00:00:00;  25,5
12.04.1972 00:00:00;  24,7
13.04.1972 00:00:00;  23,1
14.04.1972 00:00:00;  21,6
15.04.1972 00:00:00;  21,6
16.04.1972 00:00:00;  22,4
17.04.1972 00:00:00;  21,6
18.04.1972 00:00:00;  20,9
19.04.1972 00:00:00;  20,9
20.04.1972 00:00:00;  21,6
21.04.1972 00:00:00;  26,3
22.04.1972 00:00:00;  28,0
23.04.1972 00:00:00;  27,1
24.04.1972 00:00:00;  26,3
25.04.1972 00:00:00;  26,3
26.04.1972 00:00:00;  24,7
27.04.1972 00:00:00;  23,1
28.04.1972 00:00:00;  23,1
29.04.1972 00:00:00;  21,6
30.04.1972 00:00:00;  24,7
01.05.1972 00:00:00;  37,0
02.05.1972 00:00:00;  32,3
03.05.1972 00:00:00;  36,0
04.05.1972 00:00:00;  42,1
05.05.1972 00:00:00;  36,0
06.05.1972 00:00:00;  37,0
07.05.1972 00:00:00;  38,0
08.05.1972 00:00:00;  39,9
09.05.1972 00:00:00;  44,6
10.05.1972 00:00:00;  49,5
11.05.1972 00:00:00;  51,8
12.05.1972 00:00:00;  46,1
13.05.1972 00:00:00;  42,1
14.05.1972 00:00:00;  40,9
15.05.1972 00:00:00;  42,1
16.05.1972 00:00:00;  39,9
17.05.1972 00:00:00;  38,0
18.05.1972 00:00:00;  36,0
19.05.1972 00:00:00;  34,2
20.05.1972 00:00:00;  35,1
21.05.1972 00:00:00;  38,0
22.05.1972 00:00:00;  40,9
23.05.1972 00:00:00;  43,4
24.05.1972 00:00:00;  48,4
25.05.1972 00:00:00;  56,3
26.05.1972 00:00:00;  62,4
27.05.1972 00:00:00;  88,1
28.05.1972 00:00:00;  76,8
29.05.1972 00:00:00;  62,4
30.05.1972 00:00:00;  76,8
31.05.1972 00:00:00;  79,5
01.06.1972 00:00:00;  64,9
02.06.1972 00:00:00;  55,1
03.06.1972 00:00:00;  50,6
04.06.1972 00:00:00;  52,9
05.06.1972 00:00:00;  66,2
06.06.1972 00:00:00;  72,6
07.06.1972 00:00:00;  68,7
08.06.1972 00:00:00;  67,4
09.06.1972 00:00:00;  50,6
10.06.1972 00:00:00;  56,3
11.06.1972 00:00:00;  52,9
12.06.1972 00:00:00;  52,9
13.06.1972 00:00:00;  48,4
14.06.1972 00:00:00;  45,9
15.06.1972 00:00:00;  45,9
16.06.1972 00:00:00;  48,4
17.06.1972 00:00:00;  64,9
18.06.1972 00:00:00;  68,7
19.06.1972 00:00:00;  64,9
20.06.1972 00:00:00;  58,7
21.06.1972 00:00:00;  57,4
22.06.1972 00:00:00;  61,2
23.06.1972 00:00:00;  69,9
24.06.1972 00:00:00;  55,1
25.06.1972 00:00:00;  46,1
26.06.1972 00:00:00;  48,4
27.06.1972 00:00:00;  48,4
28.06.1972 00:00:00;  48,4
29.06.1972 00:00:00;  46,1
30.06.1972 00:00:00;  55,1
01.07.1972 00:00:00;  51,8
02.07.1972 00:00:00;  44,6
03.07.1972 00:00:00;  40,9
04.07.1972 00:00:00;  57,4
05.07.1972 00:00:00;  54,0
06.07.1972 00:00:00;  63,7
07.07.1972 00:00:00;  56,3
08.07.1972 00:00:00;  48,4
09.07.1972 00:00:00;  45,9
10.07.1972 00:00:00;  42,1
11.07.1972 00:00:00;   102
12.07.1972 00:00:00;  89,6
13.07.1972 00:00:00;  64,9
14.07.1972 00:00:00;  56,3
15.07.1972 00:00:00;  50,6
16.07.1972 00:00:00;  43,4
17.07.1972 00:00:00;  42,1
18.07.1972 00:00:00;  38,9
19.07.1972 00:00:00;  37,0
20.07.1972 00:00:00;  39,9
21.07.1972 00:00:00;  38,0
22.07.1972 00:00:00;  33,2
23.07.1972 00:00:00;  37,0
24.07.1972 00:00:00;  44,6
25.07.1972 00:00:00;  54,0
26.07.1972 00:00:00;  68,7
27.07.1972 00:00:00;  59,9
28.07.1972 00:00:00;  79,5
29.07.1972 00:00:00;  92,5
30.07.1972 00:00:00;  78,1
31.07.1972 00:00:00;  67,4
01.08.1972 00:00:00;  62,4
02.08.1972 00:00:00;  69,9
03.08.1972 00:00:00;  66,2
04.08.1972 00:00:00;  94,0
05.08.1972 00:00:00;  76,8
06.08.1972 00:00:00;  58,7
07.08.1972 00:00:00;  49,5
08.08.1972 00:00:00;  45,9
09.08.1972 00:00:00;  42,1
10.08.1972 00:00:00;  38,9
11.08.1972 00:00:00;  37,0
12.08.1972 00:00:00;  35,1
13.08.1972 00:00:00;  34,2
14.08.1972 00:00:00;  38,9
15.08.1972 00:00:00;  33,2
16.08.1972 00:00:00;  33,2
17.08.1972 00:00:00;  34,2
18.08.1972 00:00:00;  34,2
19.08.1972 00:00:00;  50,6
20.08.1972 00:00:00;  51,8
21.08.1972 00:00:00;  48,4
22.08.1972 00:00:00;  49,5
23.08.1972 00:00:00;  45,9
24.08.1972 00:00:00;  40,9
25.08.1972 00:00:00;  37,0
26.08.1972 00:00:00;  34,2
27.08.1972 00:00:00;  33,2
28.08.1972 00:00:00;  45,9
29.08.1972 00:00:00;  39,9
30.08.1972 00:00:00;  38,9
31.08.1972 00:00:00;  35,1
01.09.1972 00:00:00;  32,3
02.09.1972 00:00:00;  30,5
03.09.1972 00:00:00;  29,7
04.09.1972 00:00:00;  28,8
05.09.1972 00:00:00;  27,1
06.09.1972 00:00:00;  28,0
07.09.1972 00:00:00;  27,1
08.09.1972 00:00:00;  26,3
09.09.1972 00:00:00;  28,0
10.09.1972 00:00:00;  27,1
11.09.1972 00:00:00;  39,9
12.09.1972 00:00:00;  32,3
13.09.1972 00:00:00;  29,7
14.09.1972 00:00:00;  28,0
15.09.1972 00:00:00;  27,1
16.09.1972 00:00:00;  28,8
17.09.1972 00:00:00;  28,8
18.09.1972 00:00:00;  29,7
19.09.1972 00:00:00;  36,0
20.09.1972 00:00:00;  38,9
21.09.1972 00:00:00;  36,0
22.09.1972 00:00:00;  34,2
23.09.1972 00:00:00;  30,5
24.09.1972 00:00:00;  30,5
25.09.1972 00:00:00;  30,5
26.09.1972 00:00:00;  28,8
27.09.1972 00:00:00;  28,0
28.09.1972 00:00:00;  27,1
29.09.1972 00:00:00;  26,3
30.09.1972 00:00:00;  25,5
01.10.1972 00:00:00;  24,7
02.10.1972 00:00:00;  24,7
03.10.1972 00:00:00;  23,9
04.10.1972 00:00:00;  23,1
05.10.1972 00:00:00;  22,4
06.10.1972 00:00:00;  22,4
07.10.1972 00:00:00;  21,6
08.10.1972 00:00:00;  20,9
09.10.1972 00:00:00;  22,4
10.10.1972 00:00:00;  23,1
11.10.1972 00:00:00;  22,4
12.10.1972 00:00:00;  21,6
13.10.1972 00:00:00;  21,6
14.10.1972 00:00:00;  20,9
15.10.1972 00:00:00;  20,9
16.10.1972 00:00:00;  20,9
17.10.1972 00:00:00;  20,1
18.10.1972 00:00:00;  20,1
19.10.1972 00:00:00;  19,4
20.10.1972 00:00:00;  19,4
21.10.1972 00:00:00;  19,4
22.10.1972 00:00:00;  20,1
23.10.1972 00:00:00;  22,4
24.10.1972 00:00:00;  23,1
25.10.1972 00:00:00;  23,9
26.10.1972 00:00:00;  23,9
27.10.1972 00:00:00;  28,8
28.10.1972 00:00:00;  47,2
29.10.1972 00:00:00;  42,1
30.10.1972 00:00:00;  35,1
31.10.1972 00:00:00;  34,2
01.11.1972 00:00:00;  33,2
02.11.1972 00:00:00;  32,3
03.11.1972 00:00:00;  31,4
04.11.1972 00:00:00;  29,7
05.11.1972 00:00:00;  29,7
06.11.1972 00:00:00;  30,5
07.11.1972 00:00:00;  29,7
08.11.1972 00:00:00;  28,8
09.11.1972 00:00:00;  27,1
10.11.1972 00:00:00;  26,3
11.11.1972 00:00:00;  26,3
12.11.1972 00:00:00;  25,5
13.11.1972 00:00:00;  59,9
14.11.1972 00:00:00;   115
15.11.1972 00:00:00;   135
16.11.1972 00:00:00;  69,9
17.11.1972 00:00:00;   207
18.11.1972 00:00:00;   105
19.11.1972 00:00:00;  63,7
20.11.1972 00:00:00;  50,6
21.11.1972 00:00:00;  44,6
22.11.1972 00:00:00;  44,6
23.11.1972 00:00:00;  44,6
24.11.1972 00:00:00;  38,0
25.11.1972 00:00:00;  33,2
26.11.1972 00:00:00;  29,7
27.11.1972 00:00:00;  27,1
28.11.1972 00:00:00;  25,5
29.11.1972 00:00:00;  24,7
30.11.1972 00:00:00;  23,9
01.12.1972 00:00:00;  23,9
02.12.1972 00:00:00;  22,4
03.12.1972 00:00:00;  21,6
04.12.1972 00:00:00;  22,4
05.12.1972 00:00:00;  22,4
06.12.1972 00:00:00;  21,6
07.12.1972 00:00:00;  20,1
08.12.1972 00:00:00;  19,4
09.12.1972 00:00:00;  19,4
10.12.1972 00:00:00;  18,7
11.12.1972 00:00:00;  18,0
12.12.1972 00:00:00;  16,7
13.12.1972 00:00:00;  16,7
14.12.1972 00:00:00;  16,0
15.12.1972 00:00:00;  15,4
16.12.1972 00:00:00;  14,7
17.12.1972 00:00:00;  14,1
18.12.1972 00:00:00;  14,1
19.12.1972 00:00:00;  13,4
20.12.1972 00:00:00;  13,4
21.12.1972 00:00:00;  12,8
22.12.1972 00:00:00;  12,2
23.12.1972 00:00:00;  12,2
24.12.1972 00:00:00;  12,2
25.12.1972 00:00:00;  12,2
26.12.1972 00:00:00;  12,2
27.12.1972 00:00:00;  12,2
28.12.1972 00:00:00;  12,2
29.12.1972 00:00:00;  12,2
30.12.1972 00:00:00;  11,7
31.12.1972 00:00:00;  11,7
01.01.1973 00:00:00;  12,2
02.01.1973 00:00:00;  12,2
03.01.1973 00:00:00;  12,2
04.01.1973 00:00:00;  12,2
05.01.1973 00:00:00;  12,2
06.01.1973 00:00:00;  12,2
07.01.1973 00:00:00;  11,7
08.01.1973 00:00:00;  11,1
09.01.1973 00:00:00;  11,1
10.01.1973 00:00:00;  10,5
11.01.1973 00:00:00;  10,5
12.01.1973 00:00:00;  10,5
13.01.1973 00:00:00;  10,5
14.01.1973 00:00:00;  9,97
15.01.1973 00:00:00;  10,5
16.01.1973 00:00:00;  10,5
17.01.1973 00:00:00;  10,5
18.01.1973 00:00:00;  10,5
19.01.1973 00:00:00;  10,5
20.01.1973 00:00:00;  10,5
21.01.1973 00:00:00;  9,97
22.01.1973 00:00:00;  10,5
