Messstelle:                ;Unterweißenbach
06.03.1971 00:00:00; 0,380
07.03.1971 00:00:00; 0,340
08.03.1971 00:00:00; 0,340
09.03.1971 00:00:00; 0,340
10.03.1971 00:00:00; 0,420
11.03.1971 00:00:00; 0,420
12.03.1971 00:00:00; 0,420
13.03.1971 00:00:00; 0,420
14.03.1971 00:00:00; 0,380
15.03.1971 00:00:00; 0,420
16.03.1971 00:00:00; 0,340
17.03.1971 00:00:00; 0,340
18.03.1971 00:00:00; 0,340
19.03.1971 00:00:00; 0,470
20.03.1971 00:00:00; 0,520
21.03.1971 00:00:00; 0,790
22.03.1971 00:00:00; 0,990
23.03.1971 00:00:00;  1,31
24.03.1971 00:00:00; 0,790
25.03.1971 00:00:00; 0,730
26.03.1971 00:00:00;  1,18
27.03.1971 00:00:00; 0,920
28.03.1971 00:00:00; 0,860
29.03.1971 00:00:00; 0,790
30.03.1971 00:00:00; 0,730
31.03.1971 00:00:00; 0,670
01.04.1971 00:00:00; 0,860
02.04.1971 00:00:00;  1,18
03.04.1971 00:00:00;  1,05
04.04.1971 00:00:00;  1,12
05.04.1971 00:00:00;  1,18
06.04.1971 00:00:00;  1,51
07.04.1971 00:00:00;  1,31
08.04.1971 00:00:00;  1,18
09.04.1971 00:00:00;  1,12
10.04.1971 00:00:00;  1,05
11.04.1971 00:00:00; 0,990
12.04.1971 00:00:00; 0,860
13.04.1971 00:00:00; 0,790
14.04.1971 00:00:00; 0,790
15.04.1971 00:00:00; 0,730
16.04.1971 00:00:00; 0,670
17.04.1971 00:00:00; 0,670
18.04.1971 00:00:00; 0,670
19.04.1971 00:00:00; 0,570
20.04.1971 00:00:00; 0,570
21.04.1971 00:00:00; 0,520
22.04.1971 00:00:00; 0,520
23.04.1971 00:00:00; 0,520
24.04.1971 00:00:00; 0,860
25.04.1971 00:00:00;  1,87
26.04.1971 00:00:00;  1,44
27.04.1971 00:00:00;  1,18
28.04.1971 00:00:00;  1,37
29.04.1971 00:00:00; 0,920
30.04.1971 00:00:00; 0,790
01.05.1971 00:00:00; 0,790
02.05.1971 00:00:00; 0,790
03.05.1971 00:00:00; 0,670
04.05.1971 00:00:00; 0,670
05.05.1971 00:00:00; 0,620
06.05.1971 00:00:00; 0,620
07.05.1971 00:00:00; 0,620
08.05.1971 00:00:00; 0,570
09.05.1971 00:00:00; 0,520
10.05.1971 00:00:00; 0,520
11.05.1971 00:00:00; 0,520
12.05.1971 00:00:00; 0,470
13.05.1971 00:00:00; 0,470
14.05.1971 00:00:00; 0,470
15.05.1971 00:00:00; 0,420
16.05.1971 00:00:00; 0,470
17.05.1971 00:00:00; 0,420
18.05.1971 00:00:00; 0,380
19.05.1971 00:00:00; 0,380
20.05.1971 00:00:00; 0,380
21.05.1971 00:00:00; 0,380
22.05.1971 00:00:00; 0,380
23.05.1971 00:00:00; 0,380
24.05.1971 00:00:00; 0,340
25.05.1971 00:00:00; 0,340
26.05.1971 00:00:00; 0,340
27.05.1971 00:00:00; 0,340
28.05.1971 00:00:00; 0,340
29.05.1971 00:00:00; 0,340
30.05.1971 00:00:00; 0,380
31.05.1971 00:00:00; 0,570
01.06.1971 00:00:00; 0,570
02.06.1971 00:00:00; 0,470
03.06.1971 00:00:00; 0,380
04.06.1971 00:00:00; 0,420
05.06.1971 00:00:00; 0,470
06.06.1971 00:00:00; 0,730
07.06.1971 00:00:00; 0,670
08.06.1971 00:00:00; 0,730
09.06.1971 00:00:00; 0,730
10.06.1971 00:00:00; 0,620
11.06.1971 00:00:00; 0,730
12.06.1971 00:00:00; 0,670
13.06.1971 00:00:00; 0,570
14.06.1971 00:00:00; 0,420
15.06.1971 00:00:00; 0,570
16.06.1971 00:00:00; 0,670
17.06.1971 00:00:00; 0,470
18.06.1971 00:00:00; 0,470
19.06.1971 00:00:00; 0,920
20.06.1971 00:00:00;  1,25
21.06.1971 00:00:00; 0,670
22.06.1971 00:00:00; 0,570
23.06.1971 00:00:00; 0,520
24.06.1971 00:00:00; 0,470
25.06.1971 00:00:00; 0,470
26.06.1971 00:00:00; 0,470
27.06.1971 00:00:00; 0,470
28.06.1971 00:00:00; 0,470
29.06.1971 00:00:00; 0,520
30.06.1971 00:00:00; 0,520
01.07.1971 00:00:00; 0,790
02.07.1971 00:00:00; 0,670
03.07.1971 00:00:00; 0,570
04.07.1971 00:00:00; 0,520
05.07.1971 00:00:00; 0,420
06.07.1971 00:00:00; 0,420
07.07.1971 00:00:00; 0,380
08.07.1971 00:00:00; 0,380
09.07.1971 00:00:00; 0,340
10.07.1971 00:00:00; 0,340
11.07.1971 00:00:00; 0,340
12.07.1971 00:00:00; 0,380
13.07.1971 00:00:00; 0,570
14.07.1971 00:00:00; 0,470
15.07.1971 00:00:00; 0,380
16.07.1971 00:00:00; 0,380
17.07.1971 00:00:00; 0,380
18.07.1971 00:00:00; 0,470
19.07.1971 00:00:00; 0,420
20.07.1971 00:00:00; 0,380
21.07.1971 00:00:00; 0,380
22.07.1971 00:00:00; 0,380
23.07.1971 00:00:00; 0,340
24.07.1971 00:00:00; 0,340
25.07.1971 00:00:00; 0,340
26.07.1971 00:00:00; 0,380
27.07.1971 00:00:00; 0,340
28.07.1971 00:00:00; 0,300
29.07.1971 00:00:00; 0,340
30.07.1971 00:00:00; 0,300
31.07.1971 00:00:00; 0,300
01.08.1971 00:00:00; 0,380
02.08.1971 00:00:00; 0,420
03.08.1971 00:00:00; 0,300
04.08.1971 00:00:00; 0,260
05.08.1971 00:00:00; 0,230
06.08.1971 00:00:00; 0,210
07.08.1971 00:00:00; 0,190
08.08.1971 00:00:00; 0,230
09.08.1971 00:00:00; 0,230
10.08.1971 00:00:00; 0,190
11.08.1971 00:00:00; 0,190
12.08.1971 00:00:00; 0,380
13.08.1971 00:00:00; 0,300
14.08.1971 00:00:00; 0,260
15.08.1971 00:00:00; 0,260
16.08.1971 00:00:00; 0,230
17.08.1971 00:00:00; 0,190
18.08.1971 00:00:00; 0,160
19.08.1971 00:00:00; 0,190
20.08.1971 00:00:00; 0,190
21.08.1971 00:00:00; 0,190
22.08.1971 00:00:00; 0,190
23.08.1971 00:00:00; 0,300
24.08.1971 00:00:00; 0,340
25.08.1971 00:00:00; 0,260
26.08.1971 00:00:00; 0,340
27.08.1971 00:00:00; 0,470
28.08.1971 00:00:00; 0,570
29.08.1971 00:00:00; 0,570
30.08.1971 00:00:00; 0,340
31.08.1971 00:00:00; 0,790
01.09.1971 00:00:00; 0,420
02.09.1971 00:00:00; 0,340
03.09.1971 00:00:00; 0,300
04.09.1971 00:00:00; 0,260
05.09.1971 00:00:00; 0,260
06.09.1971 00:00:00; 0,230
07.09.1971 00:00:00; 0,230
08.09.1971 00:00:00; 0,230
09.09.1971 00:00:00; 0,230
10.09.1971 00:00:00; 0,230
11.09.1971 00:00:00; 0,230
12.09.1971 00:00:00; 0,340
13.09.1971 00:00:00; 0,300
14.09.1971 00:00:00; 0,260
15.09.1971 00:00:00; 0,230
16.09.1971 00:00:00; 0,230
17.09.1971 00:00:00; 0,230
18.09.1971 00:00:00; 0,230
19.09.1971 00:00:00; 0,260
20.09.1971 00:00:00; 0,210
21.09.1971 00:00:00; 0,260
22.09.1971 00:00:00; 0,260
23.09.1971 00:00:00; 0,210
24.09.1971 00:00:00; 0,230
25.09.1971 00:00:00; 0,230
26.09.1971 00:00:00; 0,230
27.09.1971 00:00:00; 0,230
28.09.1971 00:00:00; 0,260
29.09.1971 00:00:00; 0,990
30.09.1971 00:00:00; 0,860
01.10.1971 00:00:00; 0,420
02.10.1971 00:00:00; 0,300
03.10.1971 00:00:00; 0,260
04.10.1971 00:00:00; 0,340
05.10.1971 00:00:00; 0,300
06.10.1971 00:00:00; 0,300
07.10.1971 00:00:00; 0,300
08.10.1971 00:00:00; 0,300
09.10.1971 00:00:00; 0,340
10.10.1971 00:00:00; 0,340
11.10.1971 00:00:00; 0,260
12.10.1971 00:00:00; 0,260
13.10.1971 00:00:00; 0,260
14.10.1971 00:00:00; 0,260
15.10.1971 00:00:00; 0,340
16.10.1971 00:00:00; 0,300
17.10.1971 00:00:00; 0,260
18.10.1971 00:00:00; 0,260
19.10.1971 00:00:00; 0,260
20.10.1971 00:00:00; 0,260
21.10.1971 00:00:00; 0,260
22.10.1971 00:00:00; 0,260
23.10.1971 00:00:00; 0,260
24.10.1971 00:00:00; 0,260
25.10.1971 00:00:00; 0,230
26.10.1971 00:00:00; 0,230
27.10.1971 00:00:00; 0,210
28.10.1971 00:00:00; 0,210
29.10.1971 00:00:00; 0,210
30.10.1971 00:00:00; 0,210
31.10.1971 00:00:00; 0,210
01.11.1971 00:00:00; 0,210
02.11.1971 00:00:00; 0,210
03.11.1971 00:00:00; 0,210
04.11.1971 00:00:00; 0,210
05.11.1971 00:00:00; 0,210
06.11.1971 00:00:00; 0,210
07.11.1971 00:00:00; 0,210
08.11.1971 00:00:00; 0,230
09.11.1971 00:00:00; 0,230
10.11.1971 00:00:00; 0,230
11.11.1971 00:00:00; 0,260
12.11.1971 00:00:00; 0,260
13.11.1971 00:00:00; 0,260
14.11.1971 00:00:00; 0,230
15.11.1971 00:00:00; 0,260
16.11.1971 00:00:00; 0,260
17.11.1971 00:00:00; 0,260
18.11.1971 00:00:00; 0,340
19.11.1971 00:00:00;  1,72
20.11.1971 00:00:00; 0,520
21.11.1971 00:00:00; 0,340
22.11.1971 00:00:00; 0,380
23.11.1971 00:00:00; 0,380
24.11.1971 00:00:00; 0,340
25.11.1971 00:00:00; 0,300
26.11.1971 00:00:00; 0,260
27.11.1971 00:00:00; 0,260
28.11.1971 00:00:00; 0,260
29.11.1971 00:00:00; 0,260
30.11.1971 00:00:00; 0,260
01.12.1971 00:00:00; 0,260
02.12.1971 00:00:00; 0,260
03.12.1971 00:00:00; 0,260
04.12.1971 00:00:00; 0,260
05.12.1971 00:00:00; 0,260
06.12.1971 00:00:00; 0,300
07.12.1971 00:00:00; 0,380
08.12.1971 00:00:00; 0,380
09.12.1971 00:00:00; 0,300
10.12.1971 00:00:00; 0,340
11.12.1971 00:00:00; 0,380
12.12.1971 00:00:00; 0,620
13.12.1971 00:00:00; 0,520
14.12.1971 00:00:00; 0,420
15.12.1971 00:00:00; 0,380
16.12.1971 00:00:00; 0,380
17.12.1971 00:00:00; 0,340
18.12.1971 00:00:00; 0,340
19.12.1971 00:00:00; 0,300
20.12.1971 00:00:00; 0,420
21.12.1971 00:00:00;  1,80
22.12.1971 00:00:00;  1,37
23.12.1971 00:00:00; 0,920
24.12.1971 00:00:00; 0,790
25.12.1971 00:00:00; 0,670
26.12.1971 00:00:00; 0,620
27.12.1971 00:00:00; 0,620
28.12.1971 00:00:00; 0,620
29.12.1971 00:00:00; 0,620
30.12.1971 00:00:00; 0,570
31.12.1971 00:00:00; 0,520
01.01.1972 00:00:00; 0,520
02.01.1972 00:00:00; 0,520
03.01.1972 00:00:00; 0,470
04.01.1972 00:00:00; 0,470
05.01.1972 00:00:00; 0,470
06.01.1972 00:00:00; 0,470
07.01.1972 00:00:00; 0,420
08.01.1972 00:00:00; 0,420
09.01.1972 00:00:00; 0,420
10.01.1972 00:00:00; 0,420
11.01.1972 00:00:00; 0,420
12.01.1972 00:00:00; 0,380
13.01.1972 00:00:00; 0,340
14.01.1972 00:00:00; 0,420
15.01.1972 00:00:00; 0,520
16.01.1972 00:00:00; 0,470
17.01.1972 00:00:00; 0,420
18.01.1972 00:00:00; 0,340
19.01.1972 00:00:00; 0,340
20.01.1972 00:00:00; 0,260
21.01.1972 00:00:00; 0,260
22.01.1972 00:00:00; 0,260
23.01.1972 00:00:00; 0,260
24.01.1972 00:00:00; 0,260
25.01.1972 00:00:00; 0,260
26.01.1972 00:00:00; 0,260
27.01.1972 00:00:00; 0,260
28.01.1972 00:00:00; 0,260
29.01.1972 00:00:00; 0,260
30.01.1972 00:00:00; 0,260
31.01.1972 00:00:00; 0,260
01.02.1972 00:00:00; 0,230
02.02.1972 00:00:00; 0,230
03.02.1972 00:00:00; 0,230
04.02.1972 00:00:00; 0,230
05.02.1972 00:00:00; 0,230
06.02.1972 00:00:00; 0,230
07.02.1972 00:00:00; 0,260
08.02.1972 00:00:00; 0,300
09.02.1972 00:00:00; 0,260
10.02.1972 00:00:00; 0,260
11.02.1972 00:00:00; 0,260
12.02.1972 00:00:00; 0,260
13.02.1972 00:00:00; 0,260
14.02.1972 00:00:00; 0,260
15.02.1972 00:00:00; 0,260
16.02.1972 00:00:00; 0,260
17.02.1972 00:00:00; 0,260
18.02.1972 00:00:00; 0,260
19.02.1972 00:00:00; 0,300
20.02.1972 00:00:00; 0,470
21.02.1972 00:00:00; 0,470
22.02.1972 00:00:00; 0,380
23.02.1972 00:00:00; 0,470
24.02.1972 00:00:00; 0,570
25.02.1972 00:00:00; 0,520
26.02.1972 00:00:00; 0,470
27.02.1972 00:00:00; 0,470
28.02.1972 00:00:00; 0,570
29.02.1972 00:00:00; 0,620
01.03.1972 00:00:00; 0,620
02.03.1972 00:00:00; 0,520
03.03.1972 00:00:00; 0,420
04.03.1972 00:00:00; 0,380
05.03.1972 00:00:00; 0,380
06.03.1972 00:00:00; 0,340
07.03.1972 00:00:00; 0,340
08.03.1972 00:00:00; 0,340
09.03.1972 00:00:00; 0,340
10.03.1972 00:00:00; 0,340
11.03.1972 00:00:00; 0,380
12.03.1972 00:00:00; 0,260
13.03.1972 00:00:00; 0,420
14.03.1972 00:00:00; 0,380
15.03.1972 00:00:00; 0,420
16.03.1972 00:00:00; 0,420
17.03.1972 00:00:00; 0,380
18.03.1972 00:00:00; 0,340
19.03.1972 00:00:00; 0,340
20.03.1972 00:00:00; 0,340
21.03.1972 00:00:00; 0,300
22.03.1972 00:00:00; 0,300
23.03.1972 00:00:00; 0,300
24.03.1972 00:00:00; 0,300
25.03.1972 00:00:00; 0,300
26.03.1972 00:00:00; 0,260
27.03.1972 00:00:00; 0,300
28.03.1972 00:00:00; 0,300
29.03.1972 00:00:00; 0,300
30.03.1972 00:00:00; 0,300
31.03.1972 00:00:00; 0,300
01.04.1972 00:00:00; 0,340
02.04.1972 00:00:00; 0,420
03.04.1972 00:00:00; 0,520
04.04.1972 00:00:00; 0,470
05.04.1972 00:00:00; 0,470
06.04.1972 00:00:00; 0,470
07.04.1972 00:00:00; 0,420
08.04.1972 00:00:00; 0,420
09.04.1972 00:00:00; 0,470
10.04.1972 00:00:00; 0,340
11.04.1972 00:00:00; 0,340
12.04.1972 00:00:00; 0,340
13.04.1972 00:00:00; 0,420
14.04.1972 00:00:00; 0,730
15.04.1972 00:00:00; 0,520
16.04.1972 00:00:00; 0,520
17.04.1972 00:00:00; 0,860
18.04.1972 00:00:00; 0,570
19.04.1972 00:00:00; 0,520
20.04.1972 00:00:00; 0,470
21.04.1972 00:00:00; 0,470
22.04.1972 00:00:00; 0,470
23.04.1972 00:00:00;  1,18
24.04.1972 00:00:00; 0,790
25.04.1972 00:00:00; 0,670
26.04.1972 00:00:00; 0,620
27.04.1972 00:00:00; 0,620
28.04.1972 00:00:00; 0,620
29.04.1972 00:00:00; 0,570
30.04.1972 00:00:00; 0,520
01.05.1972 00:00:00; 0,470
02.05.1972 00:00:00; 0,470
03.05.1972 00:00:00; 0,470
04.05.1972 00:00:00; 0,520
05.05.1972 00:00:00; 0,520
06.05.1972 00:00:00; 0,570
07.05.1972 00:00:00; 0,520
08.05.1972 00:00:00; 0,790
09.05.1972 00:00:00; 0,790
10.05.1972 00:00:00; 0,730
11.05.1972 00:00:00; 0,730
12.05.1972 00:00:00; 0,620
13.05.1972 00:00:00; 0,620
14.05.1972 00:00:00; 0,620
15.05.1972 00:00:00; 0,520
16.05.1972 00:00:00; 0,570
17.05.1972 00:00:00; 0,570
18.05.1972 00:00:00; 0,730
19.05.1972 00:00:00; 0,860
20.05.1972 00:00:00; 0,670
21.05.1972 00:00:00; 0,670
22.05.1972 00:00:00; 0,620
23.05.1972 00:00:00; 0,570
24.05.1972 00:00:00; 0,520
25.05.1972 00:00:00; 0,520
26.05.1972 00:00:00; 0,520
27.05.1972 00:00:00; 0,670
28.05.1972 00:00:00; 0,670
29.05.1972 00:00:00; 0,670
30.05.1972 00:00:00; 0,620
31.05.1972 00:00:00;  1,12
01.06.1972 00:00:00; 0,920
02.06.1972 00:00:00; 0,790
03.06.1972 00:00:00; 0,670
04.06.1972 00:00:00; 0,570
05.06.1972 00:00:00; 0,520
06.06.1972 00:00:00; 0,470
07.06.1972 00:00:00; 0,470
08.06.1972 00:00:00; 0,470
09.06.1972 00:00:00; 0,520
10.06.1972 00:00:00; 0,470
11.06.1972 00:00:00; 0,420
12.06.1972 00:00:00; 0,420
13.06.1972 00:00:00; 0,470
14.06.1972 00:00:00; 0,420
15.06.1972 00:00:00; 0,520
16.06.1972 00:00:00; 0,860
17.06.1972 00:00:00; 0,570
18.06.1972 00:00:00; 0,520
19.06.1972 00:00:00; 0,420
20.06.1972 00:00:00; 0,420
21.06.1972 00:00:00; 0,380
22.06.1972 00:00:00; 0,380
23.06.1972 00:00:00; 0,570
24.06.1972 00:00:00; 0,570
25.06.1972 00:00:00; 0,520
26.06.1972 00:00:00; 0,380
27.06.1972 00:00:00; 0,380
28.06.1972 00:00:00; 0,340
29.06.1972 00:00:00; 0,340
30.06.1972 00:00:00; 0,380
01.07.1972 00:00:00; 0,380
02.07.1972 00:00:00; 0,340
03.07.1972 00:00:00; 0,340
04.07.1972 00:00:00; 0,340
05.07.1972 00:00:00; 0,300
06.07.1972 00:00:00;  1,05
07.07.1972 00:00:00; 0,620
08.07.1972 00:00:00; 0,420
09.07.1972 00:00:00; 0,340
10.07.1972 00:00:00; 0,300
11.07.1972 00:00:00; 0,380
12.07.1972 00:00:00;  1,05
13.07.1972 00:00:00; 0,860
14.07.1972 00:00:00;  2,42
15.07.1972 00:00:00;  1,12
16.07.1972 00:00:00; 0,920
17.07.1972 00:00:00; 0,860
18.07.1972 00:00:00; 0,790
19.07.1972 00:00:00; 0,670
20.07.1972 00:00:00; 0,620
21.07.1972 00:00:00; 0,570
22.07.1972 00:00:00; 0,790
23.07.1972 00:00:00; 0,790
24.07.1972 00:00:00; 0,730
25.07.1972 00:00:00; 0,670
26.07.1972 00:00:00;  1,25
27.07.1972 00:00:00; 0,860
28.07.1972 00:00:00; 0,620
29.07.1972 00:00:00; 0,730
30.07.1972 00:00:00; 0,670
31.07.1972 00:00:00; 0,790
01.08.1972 00:00:00; 0,670
02.08.1972 00:00:00;  1,18
03.08.1972 00:00:00;  1,18
04.08.1972 00:00:00;  1,05
05.08.1972 00:00:00; 0,860
06.08.1972 00:00:00; 0,730
07.08.1972 00:00:00; 0,730
08.08.1972 00:00:00; 0,670
09.08.1972 00:00:00; 0,620
10.08.1972 00:00:00; 0,620
11.08.1972 00:00:00; 0,620
12.08.1972 00:00:00; 0,570
13.08.1972 00:00:00; 0,520
14.08.1972 00:00:00; 0,520
15.08.1972 00:00:00; 0,470
16.08.1972 00:00:00; 0,570
17.08.1972 00:00:00; 0,860
18.08.1972 00:00:00; 0,670
19.08.1972 00:00:00; 0,620
20.08.1972 00:00:00; 0,620
21.08.1972 00:00:00; 0,620
22.08.1972 00:00:00; 0,570
23.08.1972 00:00:00; 0,520
24.08.1972 00:00:00; 0,470
25.08.1972 00:00:00; 0,470
26.08.1972 00:00:00; 0,420
27.08.1972 00:00:00; 0,420
28.08.1972 00:00:00; 0,340
29.08.1972 00:00:00; 0,340
30.08.1972 00:00:00; 0,300
31.08.1972 00:00:00; 0,300
01.09.1972 00:00:00; 0,300
02.09.1972 00:00:00; 0,300
03.09.1972 00:00:00; 0,300
04.09.1972 00:00:00; 0,340
05.09.1972 00:00:00; 0,340
06.09.1972 00:00:00; 0,340
07.09.1972 00:00:00; 0,300
08.09.1972 00:00:00; 0,300
09.09.1972 00:00:00; 0,340
10.09.1972 00:00:00; 0,380
11.09.1972 00:00:00; 0,520
12.09.1972 00:00:00; 0,420
13.09.1972 00:00:00; 0,380
14.09.1972 00:00:00; 0,340
15.09.1972 00:00:00; 0,340
16.09.1972 00:00:00; 0,380
17.09.1972 00:00:00; 0,380
18.09.1972 00:00:00; 0,340
19.09.1972 00:00:00; 0,340
20.09.1972 00:00:00; 0,340
21.09.1972 00:00:00; 0,380
22.09.1972 00:00:00; 0,340
23.09.1972 00:00:00; 0,380
24.09.1972 00:00:00; 0,380
25.09.1972 00:00:00; 0,380
26.09.1972 00:00:00; 0,380
27.09.1972 00:00:00; 0,340
28.09.1972 00:00:00; 0,380
29.09.1972 00:00:00; 0,380
30.09.1972 00:00:00; 0,340
01.10.1972 00:00:00; 0,340
02.10.1972 00:00:00; 0,340
03.10.1972 00:00:00; 0,340
04.10.1972 00:00:00; 0,340
05.10.1972 00:00:00; 0,300
06.10.1972 00:00:00; 0,300
07.10.1972 00:00:00; 0,300
08.10.1972 00:00:00; 0,340
09.10.1972 00:00:00; 0,340
10.10.1972 00:00:00; 0,300
11.10.1972 00:00:00; 0,300
12.10.1972 00:00:00; 0,300
13.10.1972 00:00:00; 0,300
14.10.1972 00:00:00; 0,300
15.10.1972 00:00:00; 0,300
16.10.1972 00:00:00; 0,260
17.10.1972 00:00:00; 0,260
18.10.1972 00:00:00; 0,260
19.10.1972 00:00:00; 0,260
20.10.1972 00:00:00; 0,260
21.10.1972 00:00:00; 0,260
22.10.1972 00:00:00; 0,260
23.10.1972 00:00:00; 0,380
24.10.1972 00:00:00;  1,05
25.10.1972 00:00:00; 0,520
26.10.1972 00:00:00; 0,380
27.10.1972 00:00:00; 0,340
28.10.1972 00:00:00; 0,340
29.10.1972 00:00:00; 0,340
30.10.1972 00:00:00; 0,340
31.10.1972 00:00:00; 0,340
01.11.1972 00:00:00; 0,340
02.11.1972 00:00:00; 0,300
03.11.1972 00:00:00; 0,300
04.11.1972 00:00:00; 0,300
05.11.1972 00:00:00; 0,300
06.11.1972 00:00:00; 0,230
07.11.1972 00:00:00; 0,210
08.11.1972 00:00:00; 0,210
09.11.1972 00:00:00; 0,210
10.11.1972 00:00:00; 0,210
11.11.1972 00:00:00; 0,230
12.11.1972 00:00:00; 0,260
13.11.1972 00:00:00; 0,300
14.11.1972 00:00:00; 0,380
15.11.1972 00:00:00; 0,620
16.11.1972 00:00:00; 0,340
17.11.1972 00:00:00; 0,300
18.11.1972 00:00:00; 0,420
19.11.1972 00:00:00; 0,340
20.11.1972 00:00:00; 0,300
21.11.1972 00:00:00; 0,340
22.11.1972 00:00:00; 0,380
23.11.1972 00:00:00; 0,380
24.11.1972 00:00:00; 0,340
25.11.1972 00:00:00; 0,300
26.11.1972 00:00:00; 0,260
27.11.1972 00:00:00; 0,260
28.11.1972 00:00:00; 0,260
29.11.1972 00:00:00; 0,230
30.11.1972 00:00:00; 0,230
01.12.1972 00:00:00; 0,230
02.12.1972 00:00:00; 0,260
03.12.1972 00:00:00; 0,300
04.12.1972 00:00:00; 0,300
05.12.1972 00:00:00; 0,300
06.12.1972 00:00:00; 0,260
07.12.1972 00:00:00; 0,260
08.12.1972 00:00:00; 0,260
09.12.1972 00:00:00; 0,260
10.12.1972 00:00:00; 0,260
11.12.1972 00:00:00; 0,230
12.12.1972 00:00:00; 0,210
13.12.1972 00:00:00; 0,210
14.12.1972 00:00:00; 0,300
15.12.1972 00:00:00; 0,340
16.12.1972 00:00:00; 0,230
17.12.1972 00:00:00; 0,260
18.12.1972 00:00:00; 0,190
19.12.1972 00:00:00; 0,210
20.12.1972 00:00:00; 0,210
21.12.1972 00:00:00; 0,420
22.12.1972 00:00:00; 0,420
23.12.1972 00:00:00; 0,230
24.12.1972 00:00:00; 0,730
25.12.1972 00:00:00; 0,420
26.12.1972 00:00:00; 0,340
27.12.1972 00:00:00; 0,230
28.12.1972 00:00:00; 0,210
29.12.1972 00:00:00; 0,130
30.12.1972 00:00:00; 0,380
31.12.1972 00:00:00; 0,300
01.01.1973 00:00:00; 0,230
02.01.1973 00:00:00; 0,210
03.01.1973 00:00:00; 0,210
04.01.1973 00:00:00; 0,230
05.01.1973 00:00:00; 0,210
06.01.1973 00:00:00; 0,210
07.01.1973 00:00:00; 0,300
08.01.1973 00:00:00; 0,210
09.01.1973 00:00:00; 0,210
10.01.1973 00:00:00; 0,210
11.01.1973 00:00:00; 0,210
12.01.1973 00:00:00; 0,210
13.01.1973 00:00:00; 0,210
14.01.1973 00:00:00; 0,260
15.01.1973 00:00:00; 0,230
16.01.1973 00:00:00; 0,110
17.01.1973 00:00:00; 0,110
18.01.1973 00:00:00; 0,210
19.01.1973 00:00:00; 0,110
