Messstelle:                ;Petersbaumgarten
09.08.2013 00:00:00; Lücke
10.08.2013 00:00:00; Lücke
11.08.2013 00:00:00; Lücke
12.08.2013 00:00:00; Lücke
13.08.2013 00:00:00; Lücke
14.08.2013 00:00:00; Lücke
15.08.2013 00:00:00; Lücke
16.08.2013 00:00:00; Lücke
17.08.2013 00:00:00; Lücke
18.08.2013 00:00:00; Lücke
19.08.2013 00:00:00; Lücke
20.08.2013 00:00:00; Lücke
21.08.2013 00:00:00; Lücke
22.08.2013 00:00:00; Lücke
23.08.2013 00:00:00; Lücke
24.08.2013 00:00:00; Lücke
25.08.2013 00:00:00; Lücke
26.08.2013 00:00:00; Lücke
27.08.2013 00:00:00; Lücke
28.08.2013 00:00:00; Lücke
29.08.2013 00:00:00; Lücke
30.08.2013 00:00:00; Lücke
31.08.2013 00:00:00; Lücke
01.09.2013 00:00:00; Lücke
02.09.2013 00:00:00; Lücke
03.09.2013 00:00:00; Lücke
04.09.2013 00:00:00; Lücke
05.09.2013 00:00:00; Lücke
06.09.2013 00:00:00; Lücke
07.09.2013 00:00:00; Lücke
08.09.2013 00:00:00; Lücke
09.09.2013 00:00:00; Lücke
10.09.2013 00:00:00; Lücke
11.09.2013 00:00:00; Lücke
12.09.2013 00:00:00; Lücke
13.09.2013 00:00:00; Lücke
14.09.2013 00:00:00; Lücke
15.09.2013 00:00:00; Lücke
16.09.2013 00:00:00; Lücke
17.09.2013 00:00:00; Lücke
18.09.2013 00:00:00; Lücke
19.09.2013 00:00:00; Lücke
20.09.2013 00:00:00; Lücke
21.09.2013 00:00:00; Lücke
22.09.2013 00:00:00; Lücke
23.09.2013 00:00:00; Lücke
24.09.2013 00:00:00; Lücke
25.09.2013 00:00:00; Lücke
26.09.2013 00:00:00; Lücke
27.09.2013 00:00:00; Lücke
28.09.2013 00:00:00; Lücke
29.09.2013 00:00:00; Lücke
30.09.2013 00:00:00; Lücke
01.10.2013 00:00:00;  3,16
02.10.2013 00:00:00;  2,70
03.10.2013 00:00:00;  2,56
04.10.2013 00:00:00;  2,45
05.10.2013 00:00:00;  2,39
06.10.2013 00:00:00;  2,38
07.10.2013 00:00:00;  2,34
08.10.2013 00:00:00;  2,28
09.10.2013 00:00:00;  2,24
10.10.2013 00:00:00; Lücke
11.10.2013 00:00:00; Lücke
12.10.2013 00:00:00; Lücke
13.10.2013 00:00:00; Lücke
14.10.2013 00:00:00; Lücke
15.10.2013 00:00:00; Lücke
16.10.2013 00:00:00; Lücke
17.10.2013 00:00:00; Lücke
18.10.2013 00:00:00; Lücke
19.10.2013 00:00:00; Lücke
20.10.2013 00:00:00; Lücke
21.10.2013 00:00:00; Lücke
22.10.2013 00:00:00; Lücke
23.10.2013 00:00:00; Lücke
24.10.2013 00:00:00; Lücke
25.10.2013 00:00:00; Lücke
26.10.2013 00:00:00; Lücke
27.10.2013 00:00:00; Lücke
28.10.2013 00:00:00; Lücke
29.10.2013 00:00:00; Lücke
30.10.2013 00:00:00; Lücke
31.10.2013 00:00:00; Lücke
01.11.2013 00:00:00; Lücke
02.11.2013 00:00:00; Lücke
03.11.2013 00:00:00; Lücke
04.11.2013 00:00:00; Lücke
05.11.2013 00:00:00; Lücke
06.11.2013 00:00:00; Lücke
07.11.2013 00:00:00; Lücke
08.11.2013 00:00:00; Lücke
09.11.2013 00:00:00; Lücke
10.11.2013 00:00:00; Lücke
11.11.2013 00:00:00; Lücke
12.11.2013 00:00:00; Lücke
13.11.2013 00:00:00; Lücke
14.11.2013 00:00:00; Lücke
15.11.2013 00:00:00; Lücke
16.11.2013 00:00:00; Lücke
17.11.2013 00:00:00; Lücke
18.11.2013 00:00:00; Lücke
19.11.2013 00:00:00; Lücke
20.11.2013 00:00:00; Lücke
21.11.2013 00:00:00; Lücke
22.11.2013 00:00:00; Lücke
23.11.2013 00:00:00; Lücke
24.11.2013 00:00:00; Lücke
25.11.2013 00:00:00; Lücke
26.11.2013 00:00:00; Lücke
27.11.2013 00:00:00; Lücke
28.11.2013 00:00:00; Lücke
29.11.2013 00:00:00; Lücke
30.11.2013 00:00:00; Lücke
01.12.2013 00:00:00; Lücke
02.12.2013 00:00:00; Lücke
03.12.2013 00:00:00; Lücke
04.12.2013 00:00:00; Lücke
05.12.2013 00:00:00; Lücke
06.12.2013 00:00:00; Lücke
07.12.2013 00:00:00; Lücke
08.12.2013 00:00:00; Lücke
09.12.2013 00:00:00; Lücke
10.12.2013 00:00:00; Lücke
11.12.2013 00:00:00; Lücke
12.12.2013 00:00:00; Lücke
13.12.2013 00:00:00; Lücke
14.12.2013 00:00:00; Lücke
15.12.2013 00:00:00; Lücke
16.12.2013 00:00:00; Lücke
17.12.2013 00:00:00; Lücke
18.12.2013 00:00:00; Lücke
19.12.2013 00:00:00; Lücke
20.12.2013 00:00:00; Lücke
21.12.2013 00:00:00; Lücke
22.12.2013 00:00:00; Lücke
23.12.2013 00:00:00; Lücke
24.12.2013 00:00:00; Lücke
25.12.2013 00:00:00; Lücke
26.12.2013 00:00:00; Lücke
27.12.2013 00:00:00; Lücke
28.12.2013 00:00:00; Lücke
29.12.2013 00:00:00; Lücke
30.12.2013 00:00:00;  2,87
31.12.2013 00:00:00;  2,83
01.01.2014 00:00:00;  2,78
02.01.2014 00:00:00;  2,73
03.01.2014 00:00:00;  2,71
04.01.2014 00:00:00;  2,66
05.01.2014 00:00:00;  2,85
06.01.2014 00:00:00;  2,94
07.01.2014 00:00:00;  2,73
08.01.2014 00:00:00;  2,66
09.01.2014 00:00:00;  2,56
10.01.2014 00:00:00;  2,51
11.01.2014 00:00:00;  2,48
12.01.2014 00:00:00;  2,41
13.01.2014 00:00:00;  2,39
14.01.2014 00:00:00;  2,40
15.01.2014 00:00:00;  2,45
16.01.2014 00:00:00;  2,40
17.01.2014 00:00:00;  2,40
18.01.2014 00:00:00;  2,39
19.01.2014 00:00:00;  2,37
20.01.2014 00:00:00;  2,43
21.01.2014 00:00:00;  2,41
22.01.2014 00:00:00;  2,27
23.01.2014 00:00:00;  2,24
24.01.2014 00:00:00;  2,31
25.01.2014 00:00:00;  2,24
26.01.2014 00:00:00;  2,14
27.01.2014 00:00:00;  2,33
28.01.2014 00:00:00;  2,28
29.01.2014 00:00:00;  2,26
30.01.2014 00:00:00;  2,22
31.01.2014 00:00:00;  2,31
01.02.2014 00:00:00;  2,46
02.02.2014 00:00:00;  2,99
03.02.2014 00:00:00;  2,62
04.02.2014 00:00:00;  2,33
05.02.2014 00:00:00;  2,39
06.02.2014 00:00:00;  2,46
07.02.2014 00:00:00;  2,46
08.02.2014 00:00:00;  2,92
09.02.2014 00:00:00;  3,43
10.02.2014 00:00:00;  3,26
11.02.2014 00:00:00;  3,36
12.02.2014 00:00:00;  3,93
13.02.2014 00:00:00;  3,60
14.02.2014 00:00:00;  3,49
15.02.2014 00:00:00;  3,44
16.02.2014 00:00:00;  3,55
17.02.2014 00:00:00;  4,77
18.02.2014 00:00:00;  4,55
19.02.2014 00:00:00;  4,82
20.02.2014 00:00:00;  5,07
21.02.2014 00:00:00;  4,86
22.02.2014 00:00:00;  4,80
23.02.2014 00:00:00;  4,63
24.02.2014 00:00:00;  4,53
25.02.2014 00:00:00;  4,41
26.02.2014 00:00:00;  4,27
27.02.2014 00:00:00;  4,14
28.02.2014 00:00:00;  4,05
01.03.2014 00:00:00;  3,94
02.03.2014 00:00:00;  3,83
03.03.2014 00:00:00;  3,78
04.03.2014 00:00:00;  4,02
05.03.2014 00:00:00;  3,78
06.03.2014 00:00:00;  3,67
07.03.2014 00:00:00;  3,46
08.03.2014 00:00:00;  3,31
09.03.2014 00:00:00;  3,18
10.03.2014 00:00:00;  3,09
11.03.2014 00:00:00;  3,01
12.03.2014 00:00:00;  2,94
13.03.2014 00:00:00;  2,88
14.03.2014 00:00:00;  2,85
15.03.2014 00:00:00;  2,87
16.03.2014 00:00:00;  2,87
17.03.2014 00:00:00;  2,90
18.03.2014 00:00:00;  2,79
19.03.2014 00:00:00;  2,74
20.03.2014 00:00:00;  2,66
21.03.2014 00:00:00;  2,64
22.03.2014 00:00:00;  2,65
23.03.2014 00:00:00;  3,13
24.03.2014 00:00:00;  3,79
25.03.2014 00:00:00;  3,03
26.03.2014 00:00:00;  2,94
27.03.2014 00:00:00;  2,80
28.03.2014 00:00:00;  2,72
29.03.2014 00:00:00;  2,61
30.03.2014 00:00:00;  2,53
31.03.2014 00:00:00;  2,49
01.04.2014 00:00:00;  2,48
02.04.2014 00:00:00;  2,52
03.04.2014 00:00:00;  2,52
04.04.2014 00:00:00;  2,52
05.04.2014 00:00:00;  2,51
06.04.2014 00:00:00;  2,61
07.04.2014 00:00:00;  2,77
08.04.2014 00:00:00;  3,51
09.04.2014 00:00:00;  6,07
10.04.2014 00:00:00;  3,93
11.04.2014 00:00:00;  3,79
12.04.2014 00:00:00;  3,33
13.04.2014 00:00:00;  3,24
14.04.2014 00:00:00;  3,08
15.04.2014 00:00:00;  2,93
16.04.2014 00:00:00;  2,94
17.04.2014 00:00:00;  2,86
18.04.2014 00:00:00;  2,75
19.04.2014 00:00:00;  2,80
20.04.2014 00:00:00;  3,37
21.04.2014 00:00:00;  3,16
22.04.2014 00:00:00;  3,45
23.04.2014 00:00:00;  3,48
24.04.2014 00:00:00;  3,36
25.04.2014 00:00:00;  3,13
26.04.2014 00:00:00;  3,66
27.04.2014 00:00:00;  3,52
28.04.2014 00:00:00;  3,21
29.04.2014 00:00:00;  3,59
30.04.2014 00:00:00;  3,79
01.05.2014 00:00:00;  3,34
02.05.2014 00:00:00;  3,20
03.05.2014 00:00:00;  3,50
04.05.2014 00:00:00;  3,30
05.05.2014 00:00:00;  2,94
06.05.2014 00:00:00;  2,85
07.05.2014 00:00:00;  2,86
08.05.2014 00:00:00;  3,37
09.05.2014 00:00:00;  2,69
10.05.2014 00:00:00;  2,52
11.05.2014 00:00:00;  5,87
12.05.2014 00:00:00;  6,34
13.05.2014 00:00:00;  4,08
14.05.2014 00:00:00;  3,92
15.05.2014 00:00:00;  3,94
16.05.2014 00:00:00;  24,5
17.05.2014 00:00:00;  12,7
18.05.2014 00:00:00;  10,4
19.05.2014 00:00:00;  8,95
20.05.2014 00:00:00;  8,25
21.05.2014 00:00:00;  7,51
22.05.2014 00:00:00;  6,86
23.05.2014 00:00:00;  6,97
24.05.2014 00:00:00;  6,54
25.05.2014 00:00:00;  6,18
26.05.2014 00:00:00;  6,03
27.05.2014 00:00:00;  5,68
28.05.2014 00:00:00;  6,15
29.05.2014 00:00:00;  5,27
30.05.2014 00:00:00;  4,95
31.05.2014 00:00:00;  5,00
01.06.2014 00:00:00;  4,63
02.06.2014 00:00:00;  4,37
03.06.2014 00:00:00;  3,95
04.06.2014 00:00:00;  3,98
05.06.2014 00:00:00;  3,76
06.06.2014 00:00:00;  3,39
07.06.2014 00:00:00;  3,35
08.06.2014 00:00:00;  3,19
09.06.2014 00:00:00;  3,04
10.06.2014 00:00:00;  2,91
11.06.2014 00:00:00;  2,79
12.06.2014 00:00:00;  2,73
13.06.2014 00:00:00;  2,68
14.06.2014 00:00:00;  2,64
15.06.2014 00:00:00;  2,59
16.06.2014 00:00:00;  2,54
17.06.2014 00:00:00;  2,52
18.06.2014 00:00:00;  2,46
19.06.2014 00:00:00;  2,44
20.06.2014 00:00:00;  2,51
21.06.2014 00:00:00;  2,53
22.06.2014 00:00:00;  2,43
23.06.2014 00:00:00;  2,59
24.06.2014 00:00:00;  2,51
25.06.2014 00:00:00;  2,38
26.06.2014 00:00:00;  2,27
27.06.2014 00:00:00;  2,13
28.06.2014 00:00:00;  1,99
29.06.2014 00:00:00;  1,83
30.06.2014 00:00:00;  6,26
01.07.2014 00:00:00;  2,88
02.07.2014 00:00:00;  2,39
03.07.2014 00:00:00;  2,35
04.07.2014 00:00:00;  2,27
05.07.2014 00:00:00;  5,18
06.07.2014 00:00:00;  3,86
07.07.2014 00:00:00;  5,21
08.07.2014 00:00:00;  3,77
09.07.2014 00:00:00;  5,62
10.07.2014 00:00:00;  3,80
11.07.2014 00:00:00;  3,28
12.07.2014 00:00:00;  3,31
13.07.2014 00:00:00;  3,06
14.07.2014 00:00:00;  4,03
15.07.2014 00:00:00;  3,47
16.07.2014 00:00:00;  2,80
17.07.2014 00:00:00;  2,54
18.07.2014 00:00:00;  2,48
19.07.2014 00:00:00;  2,45
20.07.2014 00:00:00;  2,47
21.07.2014 00:00:00;  3,14
22.07.2014 00:00:00;  6,90
23.07.2014 00:00:00;  8,17
24.07.2014 00:00:00;  4,73
25.07.2014 00:00:00;  6,60
26.07.2014 00:00:00;  5,41
27.07.2014 00:00:00;  5,45
28.07.2014 00:00:00;  19,1
29.07.2014 00:00:00;  11,6
30.07.2014 00:00:00;  11,7
31.07.2014 00:00:00;  12,2
01.08.2014 00:00:00;  10,2
02.08.2014 00:00:00;  9,12
03.08.2014 00:00:00;  9,13
04.08.2014 00:00:00;  9,42
05.08.2014 00:00:00;  8,19
06.08.2014 00:00:00;  7,59
07.08.2014 00:00:00;  7,16
08.08.2014 00:00:00;  6,71
09.08.2014 00:00:00;  6,71
10.08.2014 00:00:00;  6,30
11.08.2014 00:00:00;  7,64
12.08.2014 00:00:00;  7,50
13.08.2014 00:00:00;  8,87
14.08.2014 00:00:00;  7,86
15.08.2014 00:00:00;  7,68
16.08.2014 00:00:00;  7,59
17.08.2014 00:00:00;  6,57
18.08.2014 00:00:00;  6,17
19.08.2014 00:00:00;  6,16
20.08.2014 00:00:00;  6,22
21.08.2014 00:00:00;  7,34
22.08.2014 00:00:00;  6,48
23.08.2014 00:00:00;  7,67
24.08.2014 00:00:00;  7,59
25.08.2014 00:00:00;  6,66
26.08.2014 00:00:00;  6,39
27.08.2014 00:00:00;  6,17
28.08.2014 00:00:00;  5,92
29.08.2014 00:00:00;  5,69
30.08.2014 00:00:00;  6,28
31.08.2014 00:00:00;  7,07
01.09.2014 00:00:00;  12,0
02.09.2014 00:00:00;  10,0
03.09.2014 00:00:00;  10,4
04.09.2014 00:00:00;  9,32
05.09.2014 00:00:00;  8,93
06.09.2014 00:00:00;  8,66
07.09.2014 00:00:00;  8,20
08.09.2014 00:00:00;  7,74
09.09.2014 00:00:00;  8,72
10.09.2014 00:00:00;  8,14
11.09.2014 00:00:00;  10,5
12.09.2014 00:00:00;  12,6
13.09.2014 00:00:00;  19,8
14.09.2014 00:00:00;  19,0
15.09.2014 00:00:00;  24,2
16.09.2014 00:00:00;  19,2
17.09.2014 00:00:00;  18,0
18.09.2014 00:00:00;  16,9
19.09.2014 00:00:00;  15,4
20.09.2014 00:00:00;  14,1
21.09.2014 00:00:00;  13,0
22.09.2014 00:00:00;  11,8
23.09.2014 00:00:00;  11,1
24.09.2014 00:00:00;  10,0
25.09.2014 00:00:00;  9,25
26.09.2014 00:00:00;  8,58
27.09.2014 00:00:00;  8,17
28.09.2014 00:00:00;  7,40
29.09.2014 00:00:00;  6,88
30.09.2014 00:00:00;  6,45
01.10.2014 00:00:00;  6,28
02.10.2014 00:00:00;  7,43
03.10.2014 00:00:00;  6,02
04.10.2014 00:00:00;  5,66
05.10.2014 00:00:00;  5,36
06.10.2014 00:00:00;  5,41
07.10.2014 00:00:00;  5,38
08.10.2014 00:00:00;  4,94
09.10.2014 00:00:00;  4,68
10.10.2014 00:00:00;  4,49
11.10.2014 00:00:00;  4,36
12.10.2014 00:00:00;  4,22
13.10.2014 00:00:00;  4,11
14.10.2014 00:00:00;  3,94
15.10.2014 00:00:00;  3,86
16.10.2014 00:00:00;  3,77
17.10.2014 00:00:00;  4,04
18.10.2014 00:00:00;  3,74
19.10.2014 00:00:00;  3,49
20.10.2014 00:00:00;  3,34
21.10.2014 00:00:00;  4,89
22.10.2014 00:00:00;  7,06
23.10.2014 00:00:00;  6,16
24.10.2014 00:00:00;  6,14
25.10.2014 00:00:00;  4,49
26.10.2014 00:00:00;  4,07
27.10.2014 00:00:00;  4,05
28.10.2014 00:00:00;  3,82
29.10.2014 00:00:00;  3,61
30.10.2014 00:00:00;  3,59
31.10.2014 00:00:00;  3,32
01.11.2014 00:00:00;  3,26
02.11.2014 00:00:00;  3,06
03.11.2014 00:00:00;  3,22
04.11.2014 00:00:00;  3,17
05.11.2014 00:00:00;  3,02
06.11.2014 00:00:00;  2,68
07.11.2014 00:00:00;  2,93
08.11.2014 00:00:00;  6,12
09.11.2014 00:00:00;  3,74
10.11.2014 00:00:00;  3,35
11.11.2014 00:00:00;  3,21
12.11.2014 00:00:00;  3,24
13.11.2014 00:00:00;  3,25
14.11.2014 00:00:00;  3,16
15.11.2014 00:00:00;  3,08
16.11.2014 00:00:00;  3,05
17.11.2014 00:00:00;  2,97
18.11.2014 00:00:00;  6,64
19.11.2014 00:00:00;  4,74
20.11.2014 00:00:00;  4,29
21.11.2014 00:00:00;  4,13
22.11.2014 00:00:00;  4,06
23.11.2014 00:00:00;  4,01
24.11.2014 00:00:00;  3,97
25.11.2014 00:00:00;  3,98
26.11.2014 00:00:00;  3,95
27.11.2014 00:00:00;  3,90
28.11.2014 00:00:00;  3,86
29.11.2014 00:00:00;  3,81
30.11.2014 00:00:00;  3,76
01.12.2014 00:00:00;  4,24
02.12.2014 00:00:00;  3,88
03.12.2014 00:00:00;  3,66
04.12.2014 00:00:00;  3,88
05.12.2014 00:00:00;  3,95
06.12.2014 00:00:00;  4,11
07.12.2014 00:00:00;  6,22
08.12.2014 00:00:00;  5,26
09.12.2014 00:00:00;  4,59
10.12.2014 00:00:00;  4,36
11.12.2014 00:00:00;  4,29
12.12.2014 00:00:00;  4,22
13.12.2014 00:00:00;  4,20
14.12.2014 00:00:00;  4,15
15.12.2014 00:00:00;  4,12
16.12.2014 00:00:00;  4,13
17.12.2014 00:00:00;  4,11
18.12.2014 00:00:00;  3,96
19.12.2014 00:00:00;  3,90
20.12.2014 00:00:00;  3,75
21.12.2014 00:00:00;  3,71
22.12.2014 00:00:00;  3,57
23.12.2014 00:00:00;  3,46
24.12.2014 00:00:00;  3,37
25.12.2014 00:00:00;  3,31
26.12.2014 00:00:00;  3,24
27.12.2014 00:00:00;  3,24
28.12.2014 00:00:00;  3,24
29.12.2014 00:00:00;  3,05
30.12.2014 00:00:00;  2,97
31.12.2014 00:00:00;  2,92
01.01.2015 00:00:00;  2,99
02.01.2015 00:00:00;  3,12
03.01.2015 00:00:00;  3,08
04.01.2015 00:00:00;  3,08
05.01.2015 00:00:00;  3,03
06.01.2015 00:00:00;  2,95
07.01.2015 00:00:00;  2,81
08.01.2015 00:00:00;  2,79
09.01.2015 00:00:00;  2,98
10.01.2015 00:00:00;  5,41
11.01.2015 00:00:00;  5,00
12.01.2015 00:00:00;  4,19
13.01.2015 00:00:00;  3,88
14.01.2015 00:00:00;  3,73
15.01.2015 00:00:00;  3,61
16.01.2015 00:00:00;  3,53
17.01.2015 00:00:00;  3,53
18.01.2015 00:00:00;  3,67
19.01.2015 00:00:00;  3,48
20.01.2015 00:00:00;  3,39
