Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
26.04.1985 00:00:00; 0,407
27.04.1985 00:00:00; 0,409
28.04.1985 00:00:00; 0,408
29.04.1985 00:00:00; 0,398
30.04.1985 00:00:00; 0,414
01.05.1985 00:00:00; 0,734
02.05.1985 00:00:00;  1,26
03.05.1985 00:00:00; 0,976
04.05.1985 00:00:00; 0,725
05.05.1985 00:00:00; 0,597
06.05.1985 00:00:00; 0,507
07.05.1985 00:00:00; 0,530
08.05.1985 00:00:00; 0,515
09.05.1985 00:00:00; 0,488
10.05.1985 00:00:00; 0,480
11.05.1985 00:00:00; 0,434
12.05.1985 00:00:00; 0,380
13.05.1985 00:00:00; 0,379
14.05.1985 00:00:00; 0,355
15.05.1985 00:00:00; 0,342
16.05.1985 00:00:00; 0,336
17.05.1985 00:00:00; 0,310
18.05.1985 00:00:00; 0,298
19.05.1985 00:00:00; 0,671
20.05.1985 00:00:00; 0,473
21.05.1985 00:00:00;  1,34
22.05.1985 00:00:00; 0,983
23.05.1985 00:00:00; 0,678
24.05.1985 00:00:00; 0,490
25.05.1985 00:00:00; 0,406
26.05.1985 00:00:00; 0,365
27.05.1985 00:00:00; 0,338
28.05.1985 00:00:00; 0,341
29.05.1985 00:00:00; 0,396
30.05.1985 00:00:00; 0,460
31.05.1985 00:00:00; 0,419
01.06.1985 00:00:00; 0,365
02.06.1985 00:00:00; 0,368
03.06.1985 00:00:00; 0,367
04.06.1985 00:00:00; 0,328
05.06.1985 00:00:00; 0,292
06.06.1985 00:00:00; 0,270
07.06.1985 00:00:00; 0,631
08.06.1985 00:00:00; 0,586
09.06.1985 00:00:00; 0,779
10.06.1985 00:00:00; 0,494
11.06.1985 00:00:00; 0,458
12.06.1985 00:00:00; 0,411
13.06.1985 00:00:00; 0,595
14.06.1985 00:00:00; 0,463
15.06.1985 00:00:00; 0,476
16.06.1985 00:00:00; 0,411
17.06.1985 00:00:00; 0,341
18.06.1985 00:00:00; 0,287
19.06.1985 00:00:00; 0,260
20.06.1985 00:00:00; 0,310
21.06.1985 00:00:00; 0,330
22.06.1985 00:00:00; 0,317
23.06.1985 00:00:00;  1,30
24.06.1985 00:00:00; 0,926
25.06.1985 00:00:00; 0,987
26.06.1985 00:00:00; 0,698
27.06.1985 00:00:00; 0,618
28.06.1985 00:00:00; 0,516
29.06.1985 00:00:00; 0,474
30.06.1985 00:00:00; 0,395
01.07.1985 00:00:00; 0,453
02.07.1985 00:00:00; 0,692
03.07.1985 00:00:00; 0,515
04.07.1985 00:00:00; 0,419
05.07.1985 00:00:00; 0,377
06.07.1985 00:00:00; 0,356
07.07.1985 00:00:00; 0,363
08.07.1985 00:00:00; 0,358
09.07.1985 00:00:00; 0,349
10.07.1985 00:00:00; 0,353
11.07.1985 00:00:00; 0,319
12.07.1985 00:00:00; 0,291
13.07.1985 00:00:00; 0,276
14.07.1985 00:00:00; 0,246
15.07.1985 00:00:00; 0,236
16.07.1985 00:00:00; 0,255
17.07.1985 00:00:00; 0,291
18.07.1985 00:00:00; 0,247
19.07.1985 00:00:00; 0,237
20.07.1985 00:00:00; 0,231
21.07.1985 00:00:00; 0,512
22.07.1985 00:00:00; 0,410
23.07.1985 00:00:00; 0,371
24.07.1985 00:00:00; 0,318
25.07.1985 00:00:00; 0,290
26.07.1985 00:00:00; 0,268
27.07.1985 00:00:00; 0,273
28.07.1985 00:00:00; 0,238
29.07.1985 00:00:00; 0,236
30.07.1985 00:00:00; 0,271
31.07.1985 00:00:00; 0,590
01.08.1985 00:00:00; 0,435
02.08.1985 00:00:00; 0,400
03.08.1985 00:00:00; 0,317
04.08.1985 00:00:00; 0,682
05.08.1985 00:00:00; 0,389
06.08.1985 00:00:00;  2,21
07.08.1985 00:00:00;  3,07
08.08.1985 00:00:00;  1,17
09.08.1985 00:00:00; 0,738
10.08.1985 00:00:00; 0,625
11.08.1985 00:00:00; 0,612
12.08.1985 00:00:00; 0,546
13.08.1985 00:00:00; 0,503
14.08.1985 00:00:00; 0,444
15.08.1985 00:00:00; 0,393
16.08.1985 00:00:00; 0,754
17.08.1985 00:00:00;  1,50
18.08.1985 00:00:00;  1,36
19.08.1985 00:00:00; 0,765
20.08.1985 00:00:00; 0,702
21.08.1985 00:00:00; 0,557
22.08.1985 00:00:00; 0,478
23.08.1985 00:00:00; 0,459
24.08.1985 00:00:00; 0,432
25.08.1985 00:00:00; 0,416
26.08.1985 00:00:00; 0,718
27.08.1985 00:00:00; 0,757
28.08.1985 00:00:00; 0,569
29.08.1985 00:00:00; 0,475
30.08.1985 00:00:00; 0,431
31.08.1985 00:00:00; 0,424
01.09.1985 00:00:00; 0,457
02.09.1985 00:00:00; 0,460
03.09.1985 00:00:00; 0,451
04.09.1985 00:00:00; 0,532
05.09.1985 00:00:00; 0,499
06.09.1985 00:00:00;  1,21
07.09.1985 00:00:00; 0,627
08.09.1985 00:00:00; 0,586
09.09.1985 00:00:00; 0,841
10.09.1985 00:00:00; 0,633
11.09.1985 00:00:00; 0,507
12.09.1985 00:00:00; 0,441
13.09.1985 00:00:00; 0,433
14.09.1985 00:00:00; 0,392
15.09.1985 00:00:00; 0,377
16.09.1985 00:00:00; 0,390
17.09.1985 00:00:00; 0,366
18.09.1985 00:00:00; 0,345
19.09.1985 00:00:00; 0,328
20.09.1985 00:00:00; 0,304
21.09.1985 00:00:00; 0,286
22.09.1985 00:00:00; 0,280
23.09.1985 00:00:00; 0,282
24.09.1985 00:00:00; 0,271
25.09.1985 00:00:00; 0,241
26.09.1985 00:00:00; 0,228
27.09.1985 00:00:00; 0,229
28.09.1985 00:00:00; 0,210
29.09.1985 00:00:00; 0,187
30.09.1985 00:00:00; 0,187
01.10.1985 00:00:00; 0,206
02.10.1985 00:00:00; 0,218
03.10.1985 00:00:00; 0,227
04.10.1985 00:00:00; 0,225
05.10.1985 00:00:00; 0,225
06.10.1985 00:00:00; 0,220
07.10.1985 00:00:00; 0,217
08.10.1985 00:00:00; 0,226
09.10.1985 00:00:00; 0,224
10.10.1985 00:00:00; 0,241
11.10.1985 00:00:00; 0,243
12.10.1985 00:00:00; 0,229
13.10.1985 00:00:00; 0,213
14.10.1985 00:00:00; 0,232
15.10.1985 00:00:00; 0,506
16.10.1985 00:00:00; 0,345
17.10.1985 00:00:00; 0,273
18.10.1985 00:00:00; 0,235
19.10.1985 00:00:00; 0,224
20.10.1985 00:00:00; 0,214
21.10.1985 00:00:00; 0,210
22.10.1985 00:00:00; 0,248
23.10.1985 00:00:00; 0,219
24.10.1985 00:00:00; 0,210
25.10.1985 00:00:00; 0,202
26.10.1985 00:00:00; 0,193
27.10.1985 00:00:00; 0,191
28.10.1985 00:00:00; 0,187
29.10.1985 00:00:00; 0,196
30.10.1985 00:00:00; 0,190
31.10.1985 00:00:00; 0,188
01.11.1985 00:00:00; 0,177
02.11.1985 00:00:00; 0,193
03.11.1985 00:00:00; 0,192
04.11.1985 00:00:00; 0,183
05.11.1985 00:00:00; 0,185
06.11.1985 00:00:00; 0,236
07.11.1985 00:00:00; 0,220
08.11.1985 00:00:00; 0,192
09.11.1985 00:00:00; 0,207
10.11.1985 00:00:00; 0,299
11.11.1985 00:00:00; 0,581
12.11.1985 00:00:00; 0,278
13.11.1985 00:00:00; 0,269
14.11.1985 00:00:00; 0,263
15.11.1985 00:00:00; 0,263
16.11.1985 00:00:00; 0,243
17.11.1985 00:00:00; 0,236
18.11.1985 00:00:00; 0,243
19.11.1985 00:00:00; 0,243
20.11.1985 00:00:00; 0,243
21.11.1985 00:00:00; 0,244
22.11.1985 00:00:00; 0,242
23.11.1985 00:00:00; 0,248
24.11.1985 00:00:00; 0,253
25.11.1985 00:00:00; 0,270
26.11.1985 00:00:00; 0,276
27.11.1985 00:00:00; 0,291
28.11.1985 00:00:00; 0,291
29.11.1985 00:00:00; 0,291
30.11.1985 00:00:00; 0,291
01.12.1985 00:00:00; 0,331
02.12.1985 00:00:00; 0,449
03.12.1985 00:00:00; 0,604
04.12.1985 00:00:00; 0,580
05.12.1985 00:00:00; 0,563
06.12.1985 00:00:00; 0,521
07.12.1985 00:00:00; 0,526
08.12.1985 00:00:00; 0,429
09.12.1985 00:00:00; 0,351
10.12.1985 00:00:00; 0,321
11.12.1985 00:00:00; 0,315
12.12.1985 00:00:00; 0,287
13.12.1985 00:00:00; 0,266
14.12.1985 00:00:00; 0,247
15.12.1985 00:00:00; 0,386
16.12.1985 00:00:00;  1,07
17.12.1985 00:00:00; 0,804
18.12.1985 00:00:00;  1,17
19.12.1985 00:00:00;  1,04
20.12.1985 00:00:00; 0,753
21.12.1985 00:00:00; 0,841
22.12.1985 00:00:00; 0,683
23.12.1985 00:00:00; 0,589
24.12.1985 00:00:00; 0,565
25.12.1985 00:00:00; 0,503
26.12.1985 00:00:00; 0,486
27.12.1985 00:00:00; 0,519
28.12.1985 00:00:00; 0,483
29.12.1985 00:00:00; 0,603
30.12.1985 00:00:00; 0,524
31.12.1985 00:00:00; 0,445
01.01.1986 00:00:00; 0,375
02.01.1986 00:00:00; 0,400
03.01.1986 00:00:00; 0,377
04.01.1986 00:00:00; 0,362
05.01.1986 00:00:00; 0,331
06.01.1986 00:00:00; 0,343
07.01.1986 00:00:00; 0,329
08.01.1986 00:00:00; 0,331
09.01.1986 00:00:00; 0,351
10.01.1986 00:00:00; 0,268
11.01.1986 00:00:00; 0,265
12.01.1986 00:00:00; 0,278
13.01.1986 00:00:00; 0,309
14.01.1986 00:00:00;  1,36
15.01.1986 00:00:00;  1,74
16.01.1986 00:00:00; 0,812
17.01.1986 00:00:00; 0,618
18.01.1986 00:00:00; 0,529
19.01.1986 00:00:00;  1,16
20.01.1986 00:00:00;  2,01
21.01.1986 00:00:00; 0,998
22.01.1986 00:00:00; 0,819
23.01.1986 00:00:00; 0,791
24.01.1986 00:00:00;  2,28
25.01.1986 00:00:00;  1,25
26.01.1986 00:00:00;  1,01
27.01.1986 00:00:00; 0,929
28.01.1986 00:00:00; 0,823
29.01.1986 00:00:00; 0,788
30.01.1986 00:00:00; 0,707
31.01.1986 00:00:00; 0,694
01.02.1986 00:00:00; 0,671
02.02.1986 00:00:00; 0,641
03.02.1986 00:00:00; 0,612
04.02.1986 00:00:00; 0,566
05.02.1986 00:00:00; 0,566
06.02.1986 00:00:00; 0,599
07.02.1986 00:00:00; 0,599
08.02.1986 00:00:00; 0,529
09.02.1986 00:00:00; 0,529
10.02.1986 00:00:00; 0,529
11.02.1986 00:00:00; 0,462
12.02.1986 00:00:00; 0,462
13.02.1986 00:00:00; 0,462
14.02.1986 00:00:00; 0,400
15.02.1986 00:00:00; 0,400
16.02.1986 00:00:00; 0,400
17.02.1986 00:00:00; 0,343
18.02.1986 00:00:00; 0,343
19.02.1986 00:00:00; 0,366
20.02.1986 00:00:00; 0,370
21.02.1986 00:00:00; 0,335
22.02.1986 00:00:00; 0,343
23.02.1986 00:00:00; 0,343
24.02.1986 00:00:00; 0,343
25.02.1986 00:00:00; 0,343
26.02.1986 00:00:00; 0,343
27.02.1986 00:00:00; 0,343
28.02.1986 00:00:00; 0,291
01.03.1986 00:00:00; 0,291
02.03.1986 00:00:00; 0,291
03.03.1986 00:00:00; 0,291
04.03.1986 00:00:00; 0,291
05.03.1986 00:00:00; 0,291
06.03.1986 00:00:00; 0,291
07.03.1986 00:00:00; 0,269
08.03.1986 00:00:00; 0,271
09.03.1986 00:00:00; 0,260
10.03.1986 00:00:00; 0,282
11.03.1986 00:00:00; 0,415
12.03.1986 00:00:00; 0,615
13.03.1986 00:00:00; 0,815
14.03.1986 00:00:00; 0,774
15.03.1986 00:00:00; 0,657
16.03.1986 00:00:00; 0,843
17.03.1986 00:00:00; 0,916
18.03.1986 00:00:00; 0,885
19.03.1986 00:00:00; 0,873
20.03.1986 00:00:00; 0,846
21.03.1986 00:00:00; 0,774
22.03.1986 00:00:00; 0,675
23.03.1986 00:00:00; 0,682
24.03.1986 00:00:00; 0,908
25.03.1986 00:00:00;  1,41
26.03.1986 00:00:00;  1,02
27.03.1986 00:00:00; 0,986
28.03.1986 00:00:00;  1,42
29.03.1986 00:00:00;  1,65
30.03.1986 00:00:00;  1,40
31.03.1986 00:00:00;  1,96
01.04.1986 00:00:00;  1,98
02.04.1986 00:00:00;  1,48
03.04.1986 00:00:00;  1,40
04.04.1986 00:00:00;  1,42
05.04.1986 00:00:00;  1,29
06.04.1986 00:00:00;  1,12
07.04.1986 00:00:00;  1,23
08.04.1986 00:00:00;  1,32
09.04.1986 00:00:00;  1,30
10.04.1986 00:00:00;  1,19
11.04.1986 00:00:00;  1,03
12.04.1986 00:00:00; 0,926
13.04.1986 00:00:00; 0,872
14.04.1986 00:00:00; 0,810
15.04.1986 00:00:00; 0,771
16.04.1986 00:00:00; 0,754
17.04.1986 00:00:00; 0,723
18.04.1986 00:00:00; 0,846
19.04.1986 00:00:00;  1,15
20.04.1986 00:00:00; 0,993
21.04.1986 00:00:00; 0,970
22.04.1986 00:00:00; 0,824
23.04.1986 00:00:00; 0,711
24.04.1986 00:00:00; 0,610
25.04.1986 00:00:00; 0,573
26.04.1986 00:00:00; 0,538
27.04.1986 00:00:00; 0,481
28.04.1986 00:00:00; 0,528
29.04.1986 00:00:00; 0,542
30.04.1986 00:00:00; 0,559
01.05.1986 00:00:00; 0,580
02.05.1986 00:00:00; 0,485
03.05.1986 00:00:00; 0,440
04.05.1986 00:00:00; 0,400
05.05.1986 00:00:00; 0,376
06.05.1986 00:00:00; 0,338
07.05.1986 00:00:00; 0,290
08.05.1986 00:00:00; 0,282
09.05.1986 00:00:00; 0,274
10.05.1986 00:00:00; 0,268
11.05.1986 00:00:00; 0,257
12.05.1986 00:00:00; 0,273
13.05.1986 00:00:00; 0,231
14.05.1986 00:00:00; 0,209
15.05.1986 00:00:00; 0,250
16.05.1986 00:00:00; 0,291
17.05.1986 00:00:00; 0,353
18.05.1986 00:00:00; 0,304
19.05.1986 00:00:00; 0,271
20.05.1986 00:00:00; 0,262
21.05.1986 00:00:00; 0,289
22.05.1986 00:00:00; 0,755
23.05.1986 00:00:00; 0,359
24.05.1986 00:00:00; 0,349
25.05.1986 00:00:00; 0,357
26.05.1986 00:00:00; 0,263
27.05.1986 00:00:00; 0,214
28.05.1986 00:00:00; 0,305
29.05.1986 00:00:00; 0,629
30.05.1986 00:00:00;  1,42
31.05.1986 00:00:00; 0,962
01.06.1986 00:00:00; 0,583
02.06.1986 00:00:00; 0,475
03.06.1986 00:00:00; 0,426
04.06.1986 00:00:00; 0,423
05.06.1986 00:00:00; 0,448
06.06.1986 00:00:00; 0,412
07.06.1986 00:00:00; 0,365
08.06.1986 00:00:00; 0,357
09.06.1986 00:00:00; 0,339
10.06.1986 00:00:00; 0,319
11.06.1986 00:00:00; 0,279
12.06.1986 00:00:00; 0,322
13.06.1986 00:00:00; 0,599
14.06.1986 00:00:00; 0,526
15.06.1986 00:00:00; 0,434
16.06.1986 00:00:00; 0,284
17.06.1986 00:00:00; 0,198
18.06.1986 00:00:00; 0,185
19.06.1986 00:00:00; 0,180
20.06.1986 00:00:00; 0,178
21.06.1986 00:00:00; 0,334
22.06.1986 00:00:00; 0,369
23.06.1986 00:00:00; 0,270
24.06.1986 00:00:00; 0,212
25.06.1986 00:00:00; 0,191
26.06.1986 00:00:00; 0,179
27.06.1986 00:00:00; 0,193
28.06.1986 00:00:00; 0,221
29.06.1986 00:00:00; 0,210
30.06.1986 00:00:00; 0,210
01.07.1986 00:00:00; 0,194
02.07.1986 00:00:00; 0,192
03.07.1986 00:00:00; 0,181
04.07.1986 00:00:00; 0,178
05.07.1986 00:00:00; 0,148
06.07.1986 00:00:00; 0,146
07.07.1986 00:00:00; 0,248
08.07.1986 00:00:00; 0,238
09.07.1986 00:00:00; 0,218
10.07.1986 00:00:00; 0,219
11.07.1986 00:00:00; 0,227
12.07.1986 00:00:00; 0,192
13.07.1986 00:00:00; 0,151
14.07.1986 00:00:00; 0,146
15.07.1986 00:00:00; 0,131
16.07.1986 00:00:00; 0,125
17.07.1986 00:00:00; 0,117
18.07.1986 00:00:00; 0,189
19.07.1986 00:00:00; 0,346
20.07.1986 00:00:00; 0,305
21.07.1986 00:00:00; 0,189
22.07.1986 00:00:00; 0,144
23.07.1986 00:00:00; 0,127
24.07.1986 00:00:00; 0,317
25.07.1986 00:00:00; 0,303
26.07.1986 00:00:00; 0,198
27.07.1986 00:00:00; 0,172
28.07.1986 00:00:00; 0,165
29.07.1986 00:00:00; 0,143
30.07.1986 00:00:00; 0,129
31.07.1986 00:00:00; 0,136
01.08.1986 00:00:00; 0,225
02.08.1986 00:00:00; 0,154
03.08.1986 00:00:00; 0,129
04.08.1986 00:00:00; 0,120
05.08.1986 00:00:00; 0,123
06.08.1986 00:00:00; 0,096
07.08.1986 00:00:00; 0,082
08.08.1986 00:00:00; 0,092
09.08.1986 00:00:00; 0,100
10.08.1986 00:00:00; 0,075
11.08.1986 00:00:00; 0,080
12.08.1986 00:00:00; 0,080
13.08.1986 00:00:00; 0,179
14.08.1986 00:00:00; 0,209
15.08.1986 00:00:00; 0,238
16.08.1986 00:00:00; 0,130
17.08.1986 00:00:00; 0,130
18.08.1986 00:00:00; 0,144
19.08.1986 00:00:00; 0,146
20.08.1986 00:00:00; 0,140
21.08.1986 00:00:00; 0,137
22.08.1986 00:00:00; 0,133
23.08.1986 00:00:00; 0,172
24.08.1986 00:00:00; 0,191
25.08.1986 00:00:00; 0,161
26.08.1986 00:00:00; 0,135
27.08.1986 00:00:00; 0,131
28.08.1986 00:00:00; 0,171
29.08.1986 00:00:00; 0,333
30.08.1986 00:00:00; 0,228
31.08.1986 00:00:00; 0,165
01.09.1986 00:00:00; 0,138
02.09.1986 00:00:00; 0,108
03.09.1986 00:00:00; 0,093
04.09.1986 00:00:00; 0,118
05.09.1986 00:00:00; 0,097
06.09.1986 00:00:00; 0,107
07.09.1986 00:00:00; 0,115
08.09.1986 00:00:00; 0,118
09.09.1986 00:00:00; 0,175
10.09.1986 00:00:00; 0,223
11.09.1986 00:00:00; 0,177
12.09.1986 00:00:00; 0,153
13.09.1986 00:00:00; 0,153
14.09.1986 00:00:00; 0,140
15.09.1986 00:00:00; 0,132
16.09.1986 00:00:00; 0,109
17.09.1986 00:00:00; 0,110
18.09.1986 00:00:00; 0,128
19.09.1986 00:00:00; 0,118
20.09.1986 00:00:00; 0,114
21.09.1986 00:00:00; 0,108
22.09.1986 00:00:00; 0,115
23.09.1986 00:00:00; 0,109
24.09.1986 00:00:00; 0,118
25.09.1986 00:00:00; 0,114
26.09.1986 00:00:00; 0,112
27.09.1986 00:00:00; 0,110
28.09.1986 00:00:00; 0,108
29.09.1986 00:00:00; 0,107
30.09.1986 00:00:00; 0,101
01.10.1986 00:00:00; 0,087
02.10.1986 00:00:00; 0,089
03.10.1986 00:00:00; 0,083
04.10.1986 00:00:00; 0,084
05.10.1986 00:00:00; 0,078
06.10.1986 00:00:00; 0,088
07.10.1986 00:00:00; 0,093
08.10.1986 00:00:00; 0,112
09.10.1986 00:00:00; 0,102
10.10.1986 00:00:00; 0,095
11.10.1986 00:00:00; 0,097
12.10.1986 00:00:00; 0,086
13.10.1986 00:00:00; 0,091
14.10.1986 00:00:00; 0,097
15.10.1986 00:00:00; 0,090
16.10.1986 00:00:00; 0,091
17.10.1986 00:00:00; 0,094
18.10.1986 00:00:00; 0,092
19.10.1986 00:00:00; 0,093
20.10.1986 00:00:00; 0,168
21.10.1986 00:00:00; 0,339
22.10.1986 00:00:00; 0,546
23.10.1986 00:00:00; 0,895
24.10.1986 00:00:00; 0,431
25.10.1986 00:00:00; 0,258
26.10.1986 00:00:00; 0,231
27.10.1986 00:00:00; 0,385
28.10.1986 00:00:00; 0,279
29.10.1986 00:00:00; 0,226
30.10.1986 00:00:00; 0,294
31.10.1986 00:00:00; 0,240
01.11.1986 00:00:00; 0,221
02.11.1986 00:00:00; 0,275
03.11.1986 00:00:00; 0,422
04.11.1986 00:00:00; 0,280
05.11.1986 00:00:00; 0,229
06.11.1986 00:00:00; 0,210
07.11.1986 00:00:00; 0,223
08.11.1986 00:00:00; 0,215
09.11.1986 00:00:00; 0,199
10.11.1986 00:00:00; 0,175
11.11.1986 00:00:00; 0,155
12.11.1986 00:00:00; 0,148
13.11.1986 00:00:00; 0,143
14.11.1986 00:00:00; 0,143
15.11.1986 00:00:00; 0,139
16.11.1986 00:00:00; 0,123
17.11.1986 00:00:00; 0,123
18.11.1986 00:00:00; 0,129
19.11.1986 00:00:00; 0,113
20.11.1986 00:00:00; 0,117
21.11.1986 00:00:00; 0,120
22.11.1986 00:00:00; 0,120
23.11.1986 00:00:00; 0,132
24.11.1986 00:00:00; 0,229
25.11.1986 00:00:00; 0,183
26.11.1986 00:00:00; 0,161
27.11.1986 00:00:00; 0,154
28.11.1986 00:00:00; 0,142
29.11.1986 00:00:00; 0,136
30.11.1986 00:00:00; 0,127
01.12.1986 00:00:00; 0,127
02.12.1986 00:00:00; 0,127
03.12.1986 00:00:00; 0,130
04.12.1986 00:00:00; 0,142
05.12.1986 00:00:00; 0,127
06.12.1986 00:00:00; 0,127
07.12.1986 00:00:00; 0,119
08.12.1986 00:00:00; 0,119
09.12.1986 00:00:00; 0,097
10.12.1986 00:00:00; 0,097
11.12.1986 00:00:00; 0,097
12.12.1986 00:00:00; 0,096
13.12.1986 00:00:00; 0,081
14.12.1986 00:00:00; 0,097
15.12.1986 00:00:00; 0,113
16.12.1986 00:00:00; 0,135
17.12.1986 00:00:00; 0,130
18.12.1986 00:00:00; 0,143
19.12.1986 00:00:00;  1,42
20.12.1986 00:00:00; 0,491
21.12.1986 00:00:00; 0,389
22.12.1986 00:00:00; 0,413
23.12.1986 00:00:00; 0,400
24.12.1986 00:00:00; 0,400
25.12.1986 00:00:00; 0,343
26.12.1986 00:00:00; 0,343
27.12.1986 00:00:00; 0,343
28.12.1986 00:00:00; 0,343
29.12.1986 00:00:00;  3,41
30.12.1986 00:00:00;  5,26
31.12.1986 00:00:00;  2,26
01.01.1987 00:00:00;  3,52
02.01.1987 00:00:00;  3,78
03.01.1987 00:00:00;  1,75
04.01.1987 00:00:00;  1,40
05.01.1987 00:00:00;  1,19
06.01.1987 00:00:00;  1,02
07.01.1987 00:00:00; 0,847
08.01.1987 00:00:00; 0,745
09.01.1987 00:00:00; 0,670
10.01.1987 00:00:00; 0,666
11.01.1987 00:00:00; 0,670
12.01.1987 00:00:00; 0,599
13.01.1987 00:00:00; 0,529
14.01.1987 00:00:00; 0,462
15.01.1987 00:00:00; 0,400
16.01.1987 00:00:00; 0,400
17.01.1987 00:00:00; 0,343
18.01.1987 00:00:00; 0,336
19.01.1987 00:00:00; 0,343
