Messstelle:                ;Klösterle (ÖBB)
25.05.1998 00:00:00;  4,40
26.05.1998 00:00:00;  4,37
27.05.1998 00:00:00;  4,68
28.05.1998 00:00:00;  4,94
29.05.1998 00:00:00;  5,32
30.05.1998 00:00:00;  5,99
31.05.1998 00:00:00;  5,79
01.06.1998 00:00:00;  5,84
02.06.1998 00:00:00;  5,70
03.06.1998 00:00:00;  6,26
04.06.1998 00:00:00;  7,16
05.06.1998 00:00:00;  7,21
06.06.1998 00:00:00;  7,35
07.06.1998 00:00:00;  7,37
08.06.1998 00:00:00;  9,16
09.06.1998 00:00:00;  6,13
10.06.1998 00:00:00;  6,94
11.06.1998 00:00:00;  8,81
12.06.1998 00:00:00;  7,70
13.06.1998 00:00:00;  6,12
14.06.1998 00:00:00;  6,09
15.06.1998 00:00:00;  6,57
16.06.1998 00:00:00;  6,06
17.06.1998 00:00:00;  5,41
18.06.1998 00:00:00;  4,80
19.06.1998 00:00:00;  4,57
20.06.1998 00:00:00;  4,74
21.06.1998 00:00:00;  5,35
22.06.1998 00:00:00;  5,77
23.06.1998 00:00:00;  5,61
24.06.1998 00:00:00;  4,99
25.06.1998 00:00:00;  5,56
26.06.1998 00:00:00;  6,55
27.06.1998 00:00:00;  6,30
28.06.1998 00:00:00;  6,76
29.06.1998 00:00:00;  5,55
30.06.1998 00:00:00;  5,09
01.07.1998 00:00:00;  4,83
02.07.1998 00:00:00;  4,94
03.07.1998 00:00:00;  5,66
04.07.1998 00:00:00;  6,89
05.07.1998 00:00:00;  5,22
06.07.1998 00:00:00;  4,68
07.07.1998 00:00:00;  5,00
08.07.1998 00:00:00;  7,13
09.07.1998 00:00:00;  6,21
10.07.1998 00:00:00;  7,13
11.07.1998 00:00:00;  6,51
12.07.1998 00:00:00;  5,53
13.07.1998 00:00:00;  5,29
14.07.1998 00:00:00;  6,64
15.07.1998 00:00:00;  4,98
16.07.1998 00:00:00;  4,86
17.07.1998 00:00:00;  6,56
18.07.1998 00:00:00;  5,07
19.07.1998 00:00:00;  4,66
20.07.1998 00:00:00;  4,39
21.07.1998 00:00:00;  4,19
22.07.1998 00:00:00;  4,01
23.07.1998 00:00:00;  3,87
24.07.1998 00:00:00;  3,83
25.07.1998 00:00:00;  3,66
26.07.1998 00:00:00;  3,47
27.07.1998 00:00:00;  4,46
28.07.1998 00:00:00;  4,69
29.07.1998 00:00:00;  3,96
30.07.1998 00:00:00;  3,73
31.07.1998 00:00:00;  3,78
01.08.1998 00:00:00;  3,82
02.08.1998 00:00:00;  4,42
03.08.1998 00:00:00;  3,98
04.08.1998 00:00:00;  3,80
05.08.1998 00:00:00;  3,84
06.08.1998 00:00:00;  3,55
07.08.1998 00:00:00;  3,33
08.08.1998 00:00:00;  3,21
09.08.1998 00:00:00;  3,11
10.08.1998 00:00:00;  2,99
11.08.1998 00:00:00;  2,95
12.08.1998 00:00:00;  2,82
13.08.1998 00:00:00;  2,79
14.08.1998 00:00:00;  2,67
15.08.1998 00:00:00;  2,67
16.08.1998 00:00:00;  2,52
17.08.1998 00:00:00;  2,49
18.08.1998 00:00:00;  2,60
19.08.1998 00:00:00;  3,13
20.08.1998 00:00:00;  2,55
21.08.1998 00:00:00;  2,76
22.08.1998 00:00:00;  4,73
23.08.1998 00:00:00;  6,77
24.08.1998 00:00:00;  4,53
25.08.1998 00:00:00;  4,32
26.08.1998 00:00:00;  3,53
27.08.1998 00:00:00;  3,29
28.08.1998 00:00:00;  3,11
29.08.1998 00:00:00;  2,85
30.08.1998 00:00:00;  2,69
31.08.1998 00:00:00;  2,59
01.09.1998 00:00:00;  2,47
02.09.1998 00:00:00;  2,36
03.09.1998 00:00:00;  2,83
04.09.1998 00:00:00;  2,53
05.09.1998 00:00:00;  4,85
06.09.1998 00:00:00;  5,61
07.09.1998 00:00:00;  3,94
08.09.1998 00:00:00;  3,95
09.09.1998 00:00:00;  3,56
10.09.1998 00:00:00;  3,24
11.09.1998 00:00:00;  3,31
12.09.1998 00:00:00;  5,78
13.09.1998 00:00:00;  5,04
14.09.1998 00:00:00;  4,32
15.09.1998 00:00:00;  4,18
16.09.1998 00:00:00;  5,90
17.09.1998 00:00:00;  7,24
18.09.1998 00:00:00;  6,13
19.09.1998 00:00:00;  5,24
20.09.1998 00:00:00;  4,81
21.09.1998 00:00:00;  4,49
22.09.1998 00:00:00;  4,32
23.09.1998 00:00:00;  4,10
24.09.1998 00:00:00;  3,91
25.09.1998 00:00:00;  3,74
26.09.1998 00:00:00;  3,63
27.09.1998 00:00:00;  3,84
28.09.1998 00:00:00;  4,12
29.09.1998 00:00:00;  4,21
30.09.1998 00:00:00;  3,73
01.10.1998 00:00:00;  3,99
02.10.1998 00:00:00;  4,33
03.10.1998 00:00:00;  3,92
04.10.1998 00:00:00;  4,14
05.10.1998 00:00:00;  4,27
06.10.1998 00:00:00;  3,93
07.10.1998 00:00:00;  4,79
08.10.1998 00:00:00;  4,57
09.10.1998 00:00:00;  4,14
10.10.1998 00:00:00;  3,84
11.10.1998 00:00:00;  3,67
12.10.1998 00:00:00;  3,75
13.10.1998 00:00:00;  3,73
14.10.1998 00:00:00;  4,00
15.10.1998 00:00:00;  4,25
16.10.1998 00:00:00;  4,18
17.10.1998 00:00:00;  3,87
18.10.1998 00:00:00;  4,17
19.10.1998 00:00:00;  4,18
20.10.1998 00:00:00;  3,90
21.10.1998 00:00:00;  3,68
22.10.1998 00:00:00;  3,55
23.10.1998 00:00:00;  3,40
24.10.1998 00:00:00;  3,42
25.10.1998 00:00:00;  4,60
26.10.1998 00:00:00;  3,94
27.10.1998 00:00:00;  3,85
28.10.1998 00:00:00;  4,92
29.10.1998 00:00:00;  6,09
30.10.1998 00:00:00;  5,04
31.10.1998 00:00:00;  4,64
01.11.1998 00:00:00;  5,52
02.11.1998 00:00:00;  5,11
03.11.1998 00:00:00;  4,66
04.11.1998 00:00:00;  4,46
05.11.1998 00:00:00;  4,12
06.11.1998 00:00:00;  3,82
07.11.1998 00:00:00;  3,72
08.11.1998 00:00:00;  3,58
09.11.1998 00:00:00;  4,19
10.11.1998 00:00:00;  6,13
11.11.1998 00:00:00;  5,30
12.11.1998 00:00:00;  4,39
13.11.1998 00:00:00;  4,17
14.11.1998 00:00:00;  3,94
15.11.1998 00:00:00;  3,78
16.11.1998 00:00:00;  3,58
17.11.1998 00:00:00;  3,36
18.11.1998 00:00:00;  3,09
19.11.1998 00:00:00;  3,02
20.11.1998 00:00:00;  3,07
21.11.1998 00:00:00;  2,91
22.11.1998 00:00:00;  2,91
23.11.1998 00:00:00;  2,91
24.11.1998 00:00:00;  2,91
25.11.1998 00:00:00;  2,78
26.11.1998 00:00:00;  2,74
27.11.1998 00:00:00;  2,62
28.11.1998 00:00:00;  2,61
29.11.1998 00:00:00;  2,49
30.11.1998 00:00:00;  2,46
01.12.1998 00:00:00;  2,38
02.12.1998 00:00:00;  2,36
03.12.1998 00:00:00;  2,32
04.12.1998 00:00:00;  2,32
05.12.1998 00:00:00;  2,31
06.12.1998 00:00:00;  2,19
07.12.1998 00:00:00;  2,18
08.12.1998 00:00:00;  2,13
09.12.1998 00:00:00;  2,04
10.12.1998 00:00:00;  2,01
11.12.1998 00:00:00;  1,96
12.12.1998 00:00:00;  1,93
13.12.1998 00:00:00;  2,67
14.12.1998 00:00:00;  2,25
15.12.1998 00:00:00;  2,08
16.12.1998 00:00:00;  2,06
17.12.1998 00:00:00;  2,04
18.12.1998 00:00:00;  2,04
19.12.1998 00:00:00;  2,00
20.12.1998 00:00:00;  1,94
21.12.1998 00:00:00;  1,92
22.12.1998 00:00:00;  1,83
23.12.1998 00:00:00;  1,79
24.12.1998 00:00:00;  1,79
25.12.1998 00:00:00;  1,79
26.12.1998 00:00:00;  1,79
27.12.1998 00:00:00;  1,79
28.12.1998 00:00:00;  1,66
29.12.1998 00:00:00;  1,79
30.12.1998 00:00:00;  1,70
31.12.1998 00:00:00;  1,74
01.01.1999 00:00:00;  1,66
02.01.1999 00:00:00;  1,59
03.01.1999 00:00:00;  1,71
04.01.1999 00:00:00;  1,60
05.01.1999 00:00:00;  1,70
06.01.1999 00:00:00;  1,66
07.01.1999 00:00:00;  1,69
08.01.1999 00:00:00;  1,69
09.01.1999 00:00:00;  1,71
10.01.1999 00:00:00;  1,61
11.01.1999 00:00:00;  1,57
12.01.1999 00:00:00;  1,60
13.01.1999 00:00:00;  1,53
14.01.1999 00:00:00;  1,52
15.01.1999 00:00:00;  1,56
16.01.1999 00:00:00;  1,59
17.01.1999 00:00:00;  1,55
18.01.1999 00:00:00;  1,57
19.01.1999 00:00:00;  1,63
20.01.1999 00:00:00;  1,60
21.01.1999 00:00:00;  1,69
22.01.1999 00:00:00;  1,70
23.01.1999 00:00:00;  1,70
24.01.1999 00:00:00;  1,64
25.01.1999 00:00:00;  1,63
26.01.1999 00:00:00;  1,64
27.01.1999 00:00:00;  1,65
28.01.1999 00:00:00;  1,54
29.01.1999 00:00:00;  1,49
30.01.1999 00:00:00;  1,41
31.01.1999 00:00:00;  1,39
01.02.1999 00:00:00;  1,35
02.02.1999 00:00:00;  1,37
03.02.1999 00:00:00;  1,39
04.02.1999 00:00:00;  1,45
05.02.1999 00:00:00;  1,44
06.02.1999 00:00:00;  1,31
07.02.1999 00:00:00;  1,45
08.02.1999 00:00:00;  1,37
09.02.1999 00:00:00;  1,12
10.02.1999 00:00:00;  1,22
11.02.1999 00:00:00;  1,34
12.02.1999 00:00:00;  1,48
13.02.1999 00:00:00;  1,33
14.02.1999 00:00:00;  1,30
15.02.1999 00:00:00;  1,27
16.02.1999 00:00:00;  1,30
17.02.1999 00:00:00;  1,26
18.02.1999 00:00:00;  1,27
19.02.1999 00:00:00;  1,28
20.02.1999 00:00:00;  1,31
21.02.1999 00:00:00;  1,44
22.02.1999 00:00:00;  1,43
23.02.1999 00:00:00;  1,45
24.02.1999 00:00:00;  1,27
25.02.1999 00:00:00;  1,33
26.02.1999 00:00:00;  1,30
27.02.1999 00:00:00;  1,33
28.02.1999 00:00:00;  1,48
01.03.1999 00:00:00;  1,41
02.03.1999 00:00:00;  1,42
03.03.1999 00:00:00;  1,34
04.03.1999 00:00:00;  1,48
05.03.1999 00:00:00;  1,53
06.03.1999 00:00:00;  1,48
07.03.1999 00:00:00;  1,46
08.03.1999 00:00:00;  1,39
09.03.1999 00:00:00;  1,40
10.03.1999 00:00:00;  1,40
11.03.1999 00:00:00;  1,43
12.03.1999 00:00:00;  1,69
13.03.1999 00:00:00;  1,98
14.03.1999 00:00:00;  2,10
15.03.1999 00:00:00;  2,20
16.03.1999 00:00:00;  2,33
17.03.1999 00:00:00;  2,34
18.03.1999 00:00:00;  2,30
19.03.1999 00:00:00;  2,28
20.03.1999 00:00:00;  2,16
21.03.1999 00:00:00;  2,07
22.03.1999 00:00:00;  2,03
23.03.1999 00:00:00;  1,95
24.03.1999 00:00:00;  1,97
25.03.1999 00:00:00;  2,06
26.03.1999 00:00:00;  2,14
27.03.1999 00:00:00;  2,27
28.03.1999 00:00:00;  2,21
29.03.1999 00:00:00;  2,14
30.03.1999 00:00:00;  2,15
31.03.1999 00:00:00;  2,48
01.04.1999 00:00:00;  2,71
02.04.1999 00:00:00;  2,86
03.04.1999 00:00:00;  2,96
04.04.1999 00:00:00;  3,21
05.04.1999 00:00:00;  3,42
06.04.1999 00:00:00;  3,76
07.04.1999 00:00:00;  4,31
08.04.1999 00:00:00;  3,89
09.04.1999 00:00:00;  3,44
10.04.1999 00:00:00;  3,33
11.04.1999 00:00:00;  3,43
12.04.1999 00:00:00;  3,30
13.04.1999 00:00:00;  3,29
14.04.1999 00:00:00;  3,06
15.04.1999 00:00:00;  3,01
16.04.1999 00:00:00;  2,92
17.04.1999 00:00:00;  2,77
18.04.1999 00:00:00;  2,53
19.04.1999 00:00:00;  2,46
20.04.1999 00:00:00;  2,34
21.04.1999 00:00:00;  2,48
22.04.1999 00:00:00;  2,83
23.04.1999 00:00:00;  3,13
24.04.1999 00:00:00;  3,45
25.04.1999 00:00:00;  3,56
26.04.1999 00:00:00;  4,16
27.04.1999 00:00:00;  4,56
28.04.1999 00:00:00;  4,99
29.04.1999 00:00:00;  6,31
30.04.1999 00:00:00;  7,36
01.05.1999 00:00:00;  6,53
02.05.1999 00:00:00;  7,23
03.05.1999 00:00:00;  7,98
04.05.1999 00:00:00;  10,4
05.05.1999 00:00:00;  10,3
06.05.1999 00:00:00;  9,07
07.05.1999 00:00:00;  9,83
08.05.1999 00:00:00;  10,8
09.05.1999 00:00:00;  11,6
10.05.1999 00:00:00;  11,6
11.05.1999 00:00:00;  12,6
12.05.1999 00:00:00;  19,2
13.05.1999 00:00:00;  18,9
14.05.1999 00:00:00;  15,7
15.05.1999 00:00:00;  15,3
16.05.1999 00:00:00;  13,3
17.05.1999 00:00:00;  12,5
18.05.1999 00:00:00;  13,8
19.05.1999 00:00:00;  15,2
20.05.1999 00:00:00;  13,3
21.05.1999 00:00:00;  14,8
22.05.1999 00:00:00;  15,8
23.05.1999 00:00:00;  15,9
24.05.1999 00:00:00;  15,1
25.05.1999 00:00:00;  15,0
26.05.1999 00:00:00;  15,0
27.05.1999 00:00:00;  15,6
28.05.1999 00:00:00;  16,3
29.05.1999 00:00:00;  16,2
30.05.1999 00:00:00;  16,4
31.05.1999 00:00:00;  17,1
01.06.1999 00:00:00;  18,0
02.06.1999 00:00:00;  18,3
03.06.1999 00:00:00;  22,5
04.06.1999 00:00:00;  18,7
05.06.1999 00:00:00;  14,8
06.06.1999 00:00:00;  13,0
07.06.1999 00:00:00;  11,7
08.06.1999 00:00:00;  12,4
09.06.1999 00:00:00;  10,8
10.06.1999 00:00:00;  10,6
11.06.1999 00:00:00;  12,2
12.06.1999 00:00:00;  11,5
13.06.1999 00:00:00;  11,2
14.06.1999 00:00:00;  11,2
15.06.1999 00:00:00;  10,8
16.06.1999 00:00:00;  10,9
17.06.1999 00:00:00;  10,8
18.06.1999 00:00:00;  10,8
19.06.1999 00:00:00;  10,3
20.06.1999 00:00:00;  8,63
21.06.1999 00:00:00;  9,91
22.06.1999 00:00:00;  9,15
23.06.1999 00:00:00;  8,54
24.06.1999 00:00:00;  8,33
25.06.1999 00:00:00;  8,31
26.06.1999 00:00:00;  8,70
27.06.1999 00:00:00;  9,66
28.06.1999 00:00:00;  10,1
29.06.1999 00:00:00;  9,41
30.06.1999 00:00:00;  9,67
01.07.1999 00:00:00;  10,4
02.07.1999 00:00:00;  10,3
03.07.1999 00:00:00;  10,6
04.07.1999 00:00:00;  10,9
05.07.1999 00:00:00;  11,4
06.07.1999 00:00:00;  10,7
07.07.1999 00:00:00;  8,99
08.07.1999 00:00:00;  8,34
09.07.1999 00:00:00;  7,58
10.07.1999 00:00:00;  7,22
11.07.1999 00:00:00;  8,12
12.07.1999 00:00:00;  10,6
13.07.1999 00:00:00;  9,64
14.07.1999 00:00:00;  9,44
15.07.1999 00:00:00;  8,93
16.07.1999 00:00:00;  8,36
17.07.1999 00:00:00;  7,98
18.07.1999 00:00:00;  7,82
19.07.1999 00:00:00;  7,79
20.07.1999 00:00:00;  7,93
21.07.1999 00:00:00;  7,70
22.07.1999 00:00:00;  7,65
23.07.1999 00:00:00;  7,09
24.07.1999 00:00:00;  6,69
25.07.1999 00:00:00;  6,37
26.07.1999 00:00:00;  6,48
27.07.1999 00:00:00;  6,63
28.07.1999 00:00:00;  7,26
29.07.1999 00:00:00;  6,84
30.07.1999 00:00:00;  6,21
31.07.1999 00:00:00;  5,83
01.08.1999 00:00:00;  5,56
02.08.1999 00:00:00;  5,35
03.08.1999 00:00:00;  5,05
04.08.1999 00:00:00;  5,12
05.08.1999 00:00:00;  5,75
06.08.1999 00:00:00;  6,66
07.08.1999 00:00:00;  6,60
08.08.1999 00:00:00;  5,81
09.08.1999 00:00:00;  5,47
10.08.1999 00:00:00;  9,24
11.08.1999 00:00:00;  7,13
12.08.1999 00:00:00;  5,90
13.08.1999 00:00:00;  6,49
14.08.1999 00:00:00;  5,24
15.08.1999 00:00:00;  5,47
16.08.1999 00:00:00;  6,41
17.08.1999 00:00:00;  7,08
18.08.1999 00:00:00;  5,80
19.08.1999 00:00:00;  5,44
20.08.1999 00:00:00;  7,63
21.08.1999 00:00:00;  6,04
22.08.1999 00:00:00;  5,26
23.08.1999 00:00:00;  4,85
24.08.1999 00:00:00;  5,51
25.08.1999 00:00:00;  5,10
26.08.1999 00:00:00;  5,15
27.08.1999 00:00:00;  5,80
28.08.1999 00:00:00;  5,44
29.08.1999 00:00:00;  5,30
30.08.1999 00:00:00;  4,88
31.08.1999 00:00:00;  4,41
01.09.1999 00:00:00;  4,24
02.09.1999 00:00:00;  4,23
03.09.1999 00:00:00;  3,99
04.09.1999 00:00:00;  4,61
05.09.1999 00:00:00;  4,43
06.09.1999 00:00:00;  3,88
07.09.1999 00:00:00;  4,15
08.09.1999 00:00:00;  3,79
09.09.1999 00:00:00;  3,57
10.09.1999 00:00:00;  3,45
11.09.1999 00:00:00;  3,37
12.09.1999 00:00:00;  3,24
13.09.1999 00:00:00;  3,17
14.09.1999 00:00:00;  3,09
15.09.1999 00:00:00;  3,05
16.09.1999 00:00:00;  2,93
17.09.1999 00:00:00;  3,14
18.09.1999 00:00:00;  3,30
19.09.1999 00:00:00;  2,88
20.09.1999 00:00:00;  3,06
21.09.1999 00:00:00;  2,99
22.09.1999 00:00:00;  2,76
23.09.1999 00:00:00;  2,63
24.09.1999 00:00:00;  2,59
25.09.1999 00:00:00;  2,58
26.09.1999 00:00:00;  9,55
27.09.1999 00:00:00;  6,41
28.09.1999 00:00:00;  6,48
29.09.1999 00:00:00;  6,20
30.09.1999 00:00:00;  6,27
01.10.1999 00:00:00;  6,34
02.10.1999 00:00:00;  5,13
03.10.1999 00:00:00;  4,83
04.10.1999 00:00:00;  5,28
05.10.1999 00:00:00;  4,88
06.10.1999 00:00:00;  4,44
07.10.1999 00:00:00;  4,12
08.10.1999 00:00:00;  4,00
09.10.1999 00:00:00;  4,10
10.10.1999 00:00:00;  4,16
11.10.1999 00:00:00;  4,00
12.10.1999 00:00:00;  3,73
13.10.1999 00:00:00;  3,54
14.10.1999 00:00:00;  3,42
15.10.1999 00:00:00;  3,26
16.10.1999 00:00:00;  3,10
17.10.1999 00:00:00;  2,99
18.10.1999 00:00:00;  2,93
19.10.1999 00:00:00;  2,78
20.10.1999 00:00:00;  2,67
21.10.1999 00:00:00;  2,74
22.10.1999 00:00:00;  2,66
23.10.1999 00:00:00;  2,67
24.10.1999 00:00:00;  2,61
25.10.1999 00:00:00;  2,58
26.10.1999 00:00:00;  2,55
27.10.1999 00:00:00;  2,45
28.10.1999 00:00:00;  2,33
29.10.1999 00:00:00;  2,32
30.10.1999 00:00:00;  2,32
31.10.1999 00:00:00;  2,34
01.11.1999 00:00:00;  2,27
02.11.1999 00:00:00;  2,19
03.11.1999 00:00:00;  2,38
04.11.1999 00:00:00;  2,25
05.11.1999 00:00:00;  2,17
06.11.1999 00:00:00;  2,21
07.11.1999 00:00:00;  2,17
08.11.1999 00:00:00;  2,17
09.11.1999 00:00:00;  2,12
10.11.1999 00:00:00;  2,07
11.11.1999 00:00:00;  2,05
12.11.1999 00:00:00;  2,05
13.11.1999 00:00:00;  2,05
14.11.1999 00:00:00;  2,05
15.11.1999 00:00:00;  2,01
16.11.1999 00:00:00;  1,92
17.11.1999 00:00:00;  1,92
18.11.1999 00:00:00;  2,02
19.11.1999 00:00:00;  2,03
20.11.1999 00:00:00;  1,93
21.11.1999 00:00:00;  1,93
22.11.1999 00:00:00;  1,92
23.11.1999 00:00:00;  1,93
24.11.1999 00:00:00;  1,93
25.11.1999 00:00:00;  1,92
26.11.1999 00:00:00;  1,92
27.11.1999 00:00:00;  1,92
28.11.1999 00:00:00;  1,81
29.11.1999 00:00:00;  1,80
30.11.1999 00:00:00;  1,79
01.12.1999 00:00:00;  1,79
02.12.1999 00:00:00;  1,79
03.12.1999 00:00:00;  1,79
04.12.1999 00:00:00;  1,79
05.12.1999 00:00:00;  1,75
06.12.1999 00:00:00;  1,68
07.12.1999 00:00:00;  1,67
08.12.1999 00:00:00;  1,67
09.12.1999 00:00:00;  1,67
10.12.1999 00:00:00;  1,64
11.12.1999 00:00:00;  1,63
12.12.1999 00:00:00;  1,73
13.12.1999 00:00:00;  1,63
14.12.1999 00:00:00;  1,60
15.12.1999 00:00:00;  1,64
16.12.1999 00:00:00;  1,56
17.12.1999 00:00:00;  1,50
18.12.1999 00:00:00;  1,59
19.12.1999 00:00:00;  2,22
20.12.1999 00:00:00;  1,96
21.12.1999 00:00:00;  1,79
22.12.1999 00:00:00;  1,66
23.12.1999 00:00:00;  1,65
24.12.1999 00:00:00;  1,59
25.12.1999 00:00:00;  1,64
26.12.1999 00:00:00;  1,64
27.12.1999 00:00:00;  1,67
28.12.1999 00:00:00;  1,60
29.12.1999 00:00:00;  1,56
30.12.1999 00:00:00;  1,48
31.12.1999 00:00:00;  1,47
01.01.2000 00:00:00;  1,45
02.01.2000 00:00:00;  1,39
03.01.2000 00:00:00;  1,41
04.01.2000 00:00:00;  1,38
05.01.2000 00:00:00;  1,40
06.01.2000 00:00:00;  1,38
07.01.2000 00:00:00;  1,36
08.01.2000 00:00:00;  1,35
09.01.2000 00:00:00;  1,35
10.01.2000 00:00:00;  1,36
11.01.2000 00:00:00;  1,33
12.01.2000 00:00:00;  1,30
13.01.2000 00:00:00;  1,24
14.01.2000 00:00:00;  1,15
15.01.2000 00:00:00;  1,30
16.01.2000 00:00:00;  1,34
17.01.2000 00:00:00;  1,27
18.01.2000 00:00:00;  1,04
19.01.2000 00:00:00;  1,20
20.01.2000 00:00:00;  1,34
21.01.2000 00:00:00;  1,18
