Messstelle:                ;Bucheben
17.03.1961 00:00:00;  1,60
18.03.1961 00:00:00;  1,60
19.03.1961 00:00:00;  1,60
20.03.1961 00:00:00;  1,60
21.03.1961 00:00:00;  1,60
22.03.1961 00:00:00;  1,60
23.03.1961 00:00:00;  1,60
24.03.1961 00:00:00;  1,52
25.03.1961 00:00:00;  1,52
26.03.1961 00:00:00;  1,52
27.03.1961 00:00:00;  1,52
28.03.1961 00:00:00;  1,52
29.03.1961 00:00:00;  1,52
30.03.1961 00:00:00;  1,52
31.03.1961 00:00:00;  1,60
01.04.1961 00:00:00;  1,60
02.04.1961 00:00:00;  1,60
03.04.1961 00:00:00;  2,00
04.04.1961 00:00:00;  2,00
05.04.1961 00:00:00;  1,90
06.04.1961 00:00:00;  1,90
07.04.1961 00:00:00;  2,22
08.04.1961 00:00:00;  2,58
09.04.1961 00:00:00;  3,18
10.04.1961 00:00:00;  3,34
11.04.1961 00:00:00;  2,22
12.04.1961 00:00:00;  2,22
13.04.1961 00:00:00;  2,22
14.04.1961 00:00:00;  2,34
15.04.1961 00:00:00;  3,34
16.04.1961 00:00:00;  3,34
17.04.1961 00:00:00;  3,02
18.04.1961 00:00:00;  3,18
19.04.1961 00:00:00;  3,18
20.04.1961 00:00:00;  2,86
21.04.1961 00:00:00;  2,86
22.04.1961 00:00:00;  3,02
23.04.1961 00:00:00;  3,02
24.04.1961 00:00:00;  3,18
25.04.1961 00:00:00;  3,18
26.04.1961 00:00:00;  3,50
27.04.1961 00:00:00;  3,50
28.04.1961 00:00:00;  3,34
29.04.1961 00:00:00;  3,34
30.04.1961 00:00:00;  3,50
01.05.1961 00:00:00;  3,34
02.05.1961 00:00:00;  3,18
03.05.1961 00:00:00;  3,18
04.05.1961 00:00:00;  3,50
05.05.1961 00:00:00;  3,50
06.05.1961 00:00:00;  4,50
07.05.1961 00:00:00;  5,60
08.05.1961 00:00:00;  6,32
09.05.1961 00:00:00;  5,60
10.05.1961 00:00:00;  4,94
11.05.1961 00:00:00;  4,50
12.05.1961 00:00:00;  4,30
13.05.1961 00:00:00;  4,30
14.05.1961 00:00:00;  4,50
15.05.1961 00:00:00;  4,94
16.05.1961 00:00:00;  4,50
17.05.1961 00:00:00;  4,30
18.05.1961 00:00:00;  4,10
19.05.1961 00:00:00;  4,10
20.05.1961 00:00:00;  4,10
21.05.1961 00:00:00;  4,10
22.05.1961 00:00:00;  4,10
23.05.1961 00:00:00;  3,90
24.05.1961 00:00:00;  4,30
25.05.1961 00:00:00;  4,10
26.05.1961 00:00:00;  4,30
27.05.1961 00:00:00;  5,60
28.05.1961 00:00:00;  6,56
29.05.1961 00:00:00;  7,64
30.05.1961 00:00:00;  6,08
31.05.1961 00:00:00;  5,38
01.06.1961 00:00:00;  5,38
02.06.1961 00:00:00;  5,38
03.06.1961 00:00:00;  6,80
04.06.1961 00:00:00;  6,08
05.06.1961 00:00:00;  6,08
06.06.1961 00:00:00;  6,08
07.06.1961 00:00:00;  7,36
08.06.1961 00:00:00;  8,84
09.06.1961 00:00:00;  8,84
10.06.1961 00:00:00;  9,80
11.06.1961 00:00:00;  9,16
12.06.1961 00:00:00;  10,5
13.06.1961 00:00:00;  9,16
14.06.1961 00:00:00;  10,8
15.06.1961 00:00:00;  9,80
16.06.1961 00:00:00;  9,16
17.06.1961 00:00:00;  9,48
18.06.1961 00:00:00;  9,80
19.06.1961 00:00:00;  11,2
20.06.1961 00:00:00;  14,4
21.06.1961 00:00:00;  14,7
22.06.1961 00:00:00;  16,6
23.06.1961 00:00:00;  17,0
24.06.1961 00:00:00;  14,4
25.06.1961 00:00:00;  13,3
26.06.1961 00:00:00;  15,1
27.06.1961 00:00:00;  17,0
28.06.1961 00:00:00;  17,0
29.06.1961 00:00:00;  12,6
30.06.1961 00:00:00;  12,2
01.07.1961 00:00:00;  11,9
02.07.1961 00:00:00;  11,9
03.07.1961 00:00:00;  11,9
04.07.1961 00:00:00;  11,9
05.07.1961 00:00:00;  15,5
06.07.1961 00:00:00;  9,48
07.07.1961 00:00:00;  7,92
08.07.1961 00:00:00;  7,92
09.07.1961 00:00:00;  7,64
10.07.1961 00:00:00;  6,80
11.07.1961 00:00:00;  6,80
12.07.1961 00:00:00;  8,20
13.07.1961 00:00:00;  12,9
14.07.1961 00:00:00;  10,1
15.07.1961 00:00:00;  8,20
16.07.1961 00:00:00;  9,80
17.07.1961 00:00:00;  8,20
18.07.1961 00:00:00;  7,64
19.07.1961 00:00:00;  7,08
20.07.1961 00:00:00;  8,20
21.07.1961 00:00:00;  7,36
22.07.1961 00:00:00;  6,80
23.07.1961 00:00:00;  9,80
24.07.1961 00:00:00;  6,80
25.07.1961 00:00:00;  6,80
26.07.1961 00:00:00;  6,80
27.07.1961 00:00:00;  7,08
28.07.1961 00:00:00;  7,92
29.07.1961 00:00:00;  17,0
30.07.1961 00:00:00;  8,20
31.07.1961 00:00:00;  8,20
01.08.1961 00:00:00;  5,60
02.08.1961 00:00:00;  6,32
03.08.1961 00:00:00;  5,38
04.08.1961 00:00:00;  6,80
05.08.1961 00:00:00;  6,80
06.08.1961 00:00:00;  6,80
07.08.1961 00:00:00;  7,64
08.08.1961 00:00:00;  8,84
09.08.1961 00:00:00;  8,84
10.08.1961 00:00:00;  9,80
11.08.1961 00:00:00;  9,80
12.08.1961 00:00:00;  9,80
13.08.1961 00:00:00;  9,80
14.08.1961 00:00:00;  7,64
15.08.1961 00:00:00;  6,08
16.08.1961 00:00:00;  5,84
17.08.1961 00:00:00;  5,38
18.08.1961 00:00:00;  5,84
19.08.1961 00:00:00;  5,16
20.08.1961 00:00:00;  5,16
21.08.1961 00:00:00;  5,16
22.08.1961 00:00:00;  7,64
23.08.1961 00:00:00;  6,08
24.08.1961 00:00:00;  5,84
25.08.1961 00:00:00;  5,38
26.08.1961 00:00:00;  5,38
27.08.1961 00:00:00;  5,38
28.08.1961 00:00:00;  5,16
29.08.1961 00:00:00;  5,38
30.08.1961 00:00:00;  5,38
31.08.1961 00:00:00;  5,38
01.09.1961 00:00:00;  5,38
02.09.1961 00:00:00;  5,38
03.09.1961 00:00:00;  5,38
04.09.1961 00:00:00;  5,38
05.09.1961 00:00:00;  5,38
06.09.1961 00:00:00;  5,38
07.09.1961 00:00:00;  5,60
08.09.1961 00:00:00;  6,56
09.09.1961 00:00:00;  6,80
10.09.1961 00:00:00;  6,56
11.09.1961 00:00:00;  6,80
12.09.1961 00:00:00;  6,32
13.09.1961 00:00:00;  6,08
14.09.1961 00:00:00;  6,08
15.09.1961 00:00:00;  6,56
16.09.1961 00:00:00;  5,38
17.09.1961 00:00:00;  4,94
18.09.1961 00:00:00;  4,94
19.09.1961 00:00:00;  4,50
20.09.1961 00:00:00;  4,30
21.09.1961 00:00:00;  3,90
22.09.1961 00:00:00;  3,90
23.09.1961 00:00:00;  3,90
24.09.1961 00:00:00;  3,90
25.09.1961 00:00:00;  3,50
26.09.1961 00:00:00;  3,34
27.09.1961 00:00:00;  3,34
28.09.1961 00:00:00;  3,34
29.09.1961 00:00:00;  3,34
30.09.1961 00:00:00;  3,34
01.10.1961 00:00:00;  3,34
02.10.1961 00:00:00;  3,34
03.10.1961 00:00:00;  3,50
04.10.1961 00:00:00;  3,34
05.10.1961 00:00:00;  3,18
06.10.1961 00:00:00;  3,02
07.10.1961 00:00:00;  12,6
08.10.1961 00:00:00;  5,69
09.10.1961 00:00:00;  3,94
10.10.1961 00:00:00;  3,50
11.10.1961 00:00:00;  3,20
12.10.1961 00:00:00;  3,20
13.10.1961 00:00:00;  3,08
14.10.1961 00:00:00;  2,48
15.10.1961 00:00:00;  2,48
16.10.1961 00:00:00;  2,38
17.10.1961 00:00:00;  2,38
18.10.1961 00:00:00;  2,38
19.10.1961 00:00:00;  2,48
20.10.1961 00:00:00;  2,58
21.10.1961 00:00:00;  2,48
22.10.1961 00:00:00;  2,48
23.10.1961 00:00:00;  2,48
24.10.1961 00:00:00;  2,48
25.10.1961 00:00:00;  2,48
26.10.1961 00:00:00;  2,48
27.10.1961 00:00:00;  2,58
28.10.1961 00:00:00;  2,58
29.10.1961 00:00:00;  2,58
30.10.1961 00:00:00;  2,48
31.10.1961 00:00:00;  2,48
01.11.1961 00:00:00;  2,38
02.11.1961 00:00:00;  2,38
03.11.1961 00:00:00;  2,38
04.11.1961 00:00:00;  2,38
05.11.1961 00:00:00;  2,18
06.11.1961 00:00:00;  2,28
07.11.1961 00:00:00;  2,28
08.11.1961 00:00:00;  2,28
09.11.1961 00:00:00;  2,28
10.11.1961 00:00:00;  2,83
11.11.1961 00:00:00;  2,38
12.11.1961 00:00:00;  2,38
13.11.1961 00:00:00;  2,08
14.11.1961 00:00:00;  2,48
15.11.1961 00:00:00;  2,38
16.11.1961 00:00:00;  2,28
17.11.1961 00:00:00;  2,18
18.11.1961 00:00:00;  2,08
19.11.1961 00:00:00;  2,08
20.11.1961 00:00:00;  1,99
21.11.1961 00:00:00;  1,91
22.11.1961 00:00:00;  1,99
23.11.1961 00:00:00;  1,99
24.11.1961 00:00:00;  1,99
25.11.1961 00:00:00;  1,99
26.11.1961 00:00:00;  1,99
27.11.1961 00:00:00;  2,08
28.11.1961 00:00:00;  2,08
29.11.1961 00:00:00;  1,99
30.11.1961 00:00:00;  1,99
01.12.1961 00:00:00;  1,99
02.12.1961 00:00:00;  1,99
03.12.1961 00:00:00;  1,99
04.12.1961 00:00:00;  1,99
05.12.1961 00:00:00;  1,91
06.12.1961 00:00:00;  1,99
07.12.1961 00:00:00;  1,91
08.12.1961 00:00:00;  1,82
09.12.1961 00:00:00;  1,74
10.12.1961 00:00:00;  1,91
11.12.1961 00:00:00;  1,91
12.12.1961 00:00:00;  4,83
13.12.1961 00:00:00;  4,47
14.12.1961 00:00:00;  3,50
15.12.1961 00:00:00;  2,48
16.12.1961 00:00:00;  2,28
17.12.1961 00:00:00;  1,99
18.12.1961 00:00:00;  2,08
19.12.1961 00:00:00;  2,08
20.12.1961 00:00:00;  2,08
21.12.1961 00:00:00;  2,08
22.12.1961 00:00:00;  2,08
23.12.1961 00:00:00;  2,08
24.12.1961 00:00:00;  2,08
25.12.1961 00:00:00;  2,08
26.12.1961 00:00:00;  2,08
27.12.1961 00:00:00;  1,99
28.12.1961 00:00:00;  1,99
29.12.1961 00:00:00;  1,99
30.12.1961 00:00:00;  1,99
31.12.1961 00:00:00;  1,99
01.01.1962 00:00:00;  1,99
02.01.1962 00:00:00;  1,99
03.01.1962 00:00:00;  1,99
04.01.1962 00:00:00;  1,99
05.01.1962 00:00:00;  1,99
06.01.1962 00:00:00;  1,99
07.01.1962 00:00:00;  1,91
08.01.1962 00:00:00;  1,82
09.01.1962 00:00:00;  1,82
10.01.1962 00:00:00;  1,82
11.01.1962 00:00:00;  1,74
12.01.1962 00:00:00;  1,82
13.01.1962 00:00:00;  1,82
14.01.1962 00:00:00;  1,82
15.01.1962 00:00:00;  1,74
16.01.1962 00:00:00;  1,82
17.01.1962 00:00:00;  1,74
18.01.1962 00:00:00;  1,74
19.01.1962 00:00:00;  1,65
20.01.1962 00:00:00;  1,65
21.01.1962 00:00:00;  1,65
22.01.1962 00:00:00;  1,65
23.01.1962 00:00:00;  1,65
24.01.1962 00:00:00;  1,58
25.01.1962 00:00:00;  1,58
26.01.1962 00:00:00;  1,58
27.01.1962 00:00:00;  1,51
28.01.1962 00:00:00;  1,58
29.01.1962 00:00:00;  1,51
30.01.1962 00:00:00;  1,51
31.01.1962 00:00:00;  1,44
01.02.1962 00:00:00;  1,44
02.02.1962 00:00:00;  1,44
03.02.1962 00:00:00;  1,44
04.02.1962 00:00:00;  1,44
05.02.1962 00:00:00;  1,44
06.02.1962 00:00:00;  1,44
07.02.1962 00:00:00;  1,44
08.02.1962 00:00:00;  1,44
09.02.1962 00:00:00;  1,44
10.02.1962 00:00:00;  1,44
11.02.1962 00:00:00;  1,44
12.02.1962 00:00:00;  1,44
13.02.1962 00:00:00;  1,44
14.02.1962 00:00:00;  1,44
15.02.1962 00:00:00;  1,44
16.02.1962 00:00:00;  1,44
17.02.1962 00:00:00;  1,44
18.02.1962 00:00:00;  1,51
19.02.1962 00:00:00;  1,44
20.02.1962 00:00:00;  1,44
21.02.1962 00:00:00;  1,44
22.02.1962 00:00:00;  1,30
23.02.1962 00:00:00;  1,30
24.02.1962 00:00:00;  1,30
25.02.1962 00:00:00;  1,24
26.02.1962 00:00:00;  1,24
27.02.1962 00:00:00;  1,24
28.02.1962 00:00:00;  1,24
01.03.1962 00:00:00;  1,24
02.03.1962 00:00:00;  1,30
03.03.1962 00:00:00;  1,30
04.03.1962 00:00:00;  1,30
05.03.1962 00:00:00;  1,99
06.03.1962 00:00:00;  2,08
07.03.1962 00:00:00;  1,58
08.03.1962 00:00:00;  1,30
09.03.1962 00:00:00;  1,30
10.03.1962 00:00:00;  1,30
11.03.1962 00:00:00;  1,37
12.03.1962 00:00:00;  1,37
13.03.1962 00:00:00;  1,37
14.03.1962 00:00:00;  1,37
15.03.1962 00:00:00;  1,13
16.03.1962 00:00:00;  1,19
17.03.1962 00:00:00;  1,24
18.03.1962 00:00:00;  1,24
19.03.1962 00:00:00;  1,13
20.03.1962 00:00:00;  1,13
21.03.1962 00:00:00;  1,13
22.03.1962 00:00:00;  1,24
23.03.1962 00:00:00;  1,24
24.03.1962 00:00:00;  1,24
25.03.1962 00:00:00;  1,24
26.03.1962 00:00:00;  1,24
27.03.1962 00:00:00;  1,24
28.03.1962 00:00:00;  1,24
29.03.1962 00:00:00;  1,19
30.03.1962 00:00:00;  1,19
31.03.1962 00:00:00;  1,99
01.04.1962 00:00:00;  1,13
02.04.1962 00:00:00;  1,58
03.04.1962 00:00:00;  1,44
04.04.1962 00:00:00;  1,44
05.04.1962 00:00:00;  1,58
06.04.1962 00:00:00;  1,44
07.04.1962 00:00:00;  1,37
08.04.1962 00:00:00;  1,30
09.04.1962 00:00:00;  1,37
10.04.1962 00:00:00;  1,37
11.04.1962 00:00:00;  1,30
12.04.1962 00:00:00;  1,30
13.04.1962 00:00:00;  1,30
14.04.1962 00:00:00;  1,44
15.04.1962 00:00:00;  1,37
16.04.1962 00:00:00;  1,37
17.04.1962 00:00:00;  1,58
18.04.1962 00:00:00;  3,92
19.04.1962 00:00:00;  3,20
20.04.1962 00:00:00;  3,20
21.04.1962 00:00:00;  3,20
22.04.1962 00:00:00;  3,56
23.04.1962 00:00:00;  3,56
24.04.1962 00:00:00;  2,58
25.04.1962 00:00:00;  3,20
26.04.1962 00:00:00;  3,92
27.04.1962 00:00:00;  4,10
28.04.1962 00:00:00;  4,10
29.04.1962 00:00:00;  3,92
30.04.1962 00:00:00;  3,92
01.05.1962 00:00:00;  2,28
02.05.1962 00:00:00;  3,20
03.05.1962 00:00:00;  3,20
04.05.1962 00:00:00;  3,08
05.05.1962 00:00:00;  3,08
06.05.1962 00:00:00;  3,08
07.05.1962 00:00:00;  3,08
08.05.1962 00:00:00;  3,92
09.05.1962 00:00:00;  5,66
10.05.1962 00:00:00;  8,86
11.05.1962 00:00:00;  6,14
12.05.1962 00:00:00;  6,38
13.05.1962 00:00:00;  5,18
14.05.1962 00:00:00;  3,56
15.05.1962 00:00:00;  5,90
16.05.1962 00:00:00;  5,66
17.05.1962 00:00:00;  5,66
18.05.1962 00:00:00;  5,66
19.05.1962 00:00:00;  6,14
20.05.1962 00:00:00;  9,15
21.05.1962 00:00:00;  9,15
22.05.1962 00:00:00;  6,14
23.05.1962 00:00:00;  6,14
24.05.1962 00:00:00;  7,44
25.05.1962 00:00:00;  7,70
26.05.1962 00:00:00;  7,44
27.05.1962 00:00:00;  5,18
28.05.1962 00:00:00;  5,18
29.05.1962 00:00:00;  7,70
30.05.1962 00:00:00;  7,17
31.05.1962 00:00:00;  6,38
01.06.1962 00:00:00;  9,46
02.06.1962 00:00:00;  13,0
03.06.1962 00:00:00;  10,7
04.06.1962 00:00:00;  9,15
05.06.1962 00:00:00;  8,28
06.06.1962 00:00:00;  8,28
07.06.1962 00:00:00;  8,57
08.06.1962 00:00:00;  8,28
09.06.1962 00:00:00;  7,70
10.06.1962 00:00:00;  7,70
11.06.1962 00:00:00;  8,28
12.06.1962 00:00:00;  7,99
13.06.1962 00:00:00;  7,70
14.06.1962 00:00:00;  8,57
15.06.1962 00:00:00;  10,7
16.06.1962 00:00:00;  15,2
17.06.1962 00:00:00;  16,3
18.06.1962 00:00:00;  19,7
19.06.1962 00:00:00;  21,6
20.06.1962 00:00:00;  18,9
21.06.1962 00:00:00;  18,9
22.06.1962 00:00:00;  18,9
23.06.1962 00:00:00;  18,9
24.06.1962 00:00:00;  19,7
25.06.1962 00:00:00;  21,6
26.06.1962 00:00:00;  19,7
27.06.1962 00:00:00;  19,7
28.06.1962 00:00:00;  18,9
29.06.1962 00:00:00;  18,9
30.06.1962 00:00:00;  18,9
01.07.1962 00:00:00;  9,77
02.07.1962 00:00:00;  9,15
03.07.1962 00:00:00;  9,15
04.07.1962 00:00:00;  9,15
05.07.1962 00:00:00;  8,57
06.07.1962 00:00:00;  8,57
07.07.1962 00:00:00;  8,28
08.07.1962 00:00:00;  7,99
09.07.1962 00:00:00;  8,86
10.07.1962 00:00:00;  9,46
11.07.1962 00:00:00;  12,3
12.07.1962 00:00:00;  16,0
13.07.1962 00:00:00;  10,1
14.07.1962 00:00:00;  8,28
15.07.1962 00:00:00;  9,15
16.07.1962 00:00:00;  12,3
17.07.1962 00:00:00;  10,7
18.07.1962 00:00:00;  8,86
19.07.1962 00:00:00;  8,57
20.07.1962 00:00:00;  8,57
21.07.1962 00:00:00;  10,7
22.07.1962 00:00:00;  14,1
23.07.1962 00:00:00;  12,3
24.07.1962 00:00:00;  11,7
25.07.1962 00:00:00;  11,7
26.07.1962 00:00:00;  14,1
27.07.1962 00:00:00;  14,1
28.07.1962 00:00:00;  14,1
29.07.1962 00:00:00;  15,6
30.07.1962 00:00:00;  11,3
31.07.1962 00:00:00;  10,4
01.08.1962 00:00:00;  7,70
02.08.1962 00:00:00;  7,70
03.08.1962 00:00:00;  11,3
04.08.1962 00:00:00;  10,7
05.08.1962 00:00:00;  12,3
06.08.1962 00:00:00;  10,7
07.08.1962 00:00:00;  13,0
08.08.1962 00:00:00;  13,7
09.08.1962 00:00:00;  9,77
10.08.1962 00:00:00;  9,77
11.08.1962 00:00:00;  9,77
12.08.1962 00:00:00;  8,57
13.08.1962 00:00:00;  8,57
14.08.1962 00:00:00;  9,15
15.08.1962 00:00:00;  7,70
16.08.1962 00:00:00;  14,1
17.08.1962 00:00:00;  6,38
18.08.1962 00:00:00;  10,4
19.08.1962 00:00:00;  8,28
20.08.1962 00:00:00;  7,70
21.08.1962 00:00:00;  7,44
22.08.1962 00:00:00;  8,57
23.08.1962 00:00:00;  9,15
24.08.1962 00:00:00;  6,38
25.08.1962 00:00:00;  6,38
26.08.1962 00:00:00;  6,91
27.08.1962 00:00:00;  6,38
28.08.1962 00:00:00;  7,99
29.08.1962 00:00:00;  6,38
30.08.1962 00:00:00;  6,38
31.08.1962 00:00:00;  4,75
01.09.1962 00:00:00;  5,42
02.09.1962 00:00:00;  5,42
03.09.1962 00:00:00;  5,18
04.09.1962 00:00:00;  5,90
05.09.1962 00:00:00;  5,18
06.09.1962 00:00:00;  5,42
07.09.1962 00:00:00;  6,38
08.09.1962 00:00:00;  8,28
09.09.1962 00:00:00;  5,18
10.09.1962 00:00:00;  4,32
11.09.1962 00:00:00;  4,32
12.09.1962 00:00:00;  5,18
13.09.1962 00:00:00;  5,18
14.09.1962 00:00:00;  5,18
15.09.1962 00:00:00;  4,10
16.09.1962 00:00:00;  3,92
17.09.1962 00:00:00;  4,96
18.09.1962 00:00:00;  4,75
19.09.1962 00:00:00;  3,74
20.09.1962 00:00:00;  3,38
21.09.1962 00:00:00;  3,38
22.09.1962 00:00:00;  3,20
23.09.1962 00:00:00;  4,10
24.09.1962 00:00:00;  3,20
25.09.1962 00:00:00;  3,08
26.09.1962 00:00:00;  3,08
27.09.1962 00:00:00;  2,95
28.09.1962 00:00:00;  2,95
29.09.1962 00:00:00;  2,83
30.09.1962 00:00:00;  2,83
01.10.1962 00:00:00;  2,83
02.10.1962 00:00:00;  2,83
03.10.1962 00:00:00;  2,83
04.10.1962 00:00:00;  2,83
05.10.1962 00:00:00;  2,83
06.10.1962 00:00:00;  2,83
07.10.1962 00:00:00;  2,70
08.10.1962 00:00:00;  2,70
09.10.1962 00:00:00;  2,48
10.10.1962 00:00:00;  2,48
11.10.1962 00:00:00;  2,48
12.10.1962 00:00:00;  2,48
13.10.1962 00:00:00;  2,48
14.10.1962 00:00:00;  2,48
15.10.1962 00:00:00;  2,48
16.10.1962 00:00:00;  2,48
17.10.1962 00:00:00;  2,48
18.10.1962 00:00:00;  2,38
19.10.1962 00:00:00;  2,28
20.10.1962 00:00:00;  2,28
21.10.1962 00:00:00;  2,28
22.10.1962 00:00:00;  2,18
23.10.1962 00:00:00;  2,18
24.10.1962 00:00:00;  2,18
25.10.1962 00:00:00;  2,18
26.10.1962 00:00:00;  2,08
27.10.1962 00:00:00;  2,08
28.10.1962 00:00:00;  2,08
29.10.1962 00:00:00;  2,08
30.10.1962 00:00:00;  2,08
31.10.1962 00:00:00;  2,08
01.11.1962 00:00:00;  2,08
02.11.1962 00:00:00;  2,08
03.11.1962 00:00:00;  2,08
04.11.1962 00:00:00;  2,08
05.11.1962 00:00:00;  2,08
06.11.1962 00:00:00;  3,20
07.11.1962 00:00:00;  3,20
08.11.1962 00:00:00;  3,20
09.11.1962 00:00:00;  3,56
10.11.1962 00:00:00;  2,58
11.11.1962 00:00:00;  2,38
12.11.1962 00:00:00;  2,38
13.11.1962 00:00:00;  2,28
14.11.1962 00:00:00;  2,28
15.11.1962 00:00:00;  2,18
16.11.1962 00:00:00;  2,08
17.11.1962 00:00:00;  1,99
18.11.1962 00:00:00;  1,99
19.11.1962 00:00:00;  1,99
20.11.1962 00:00:00;  1,99
21.11.1962 00:00:00;  1,99
22.11.1962 00:00:00;  1,99
23.11.1962 00:00:00;  1,91
24.11.1962 00:00:00;  1,91
25.11.1962 00:00:00;  1,91
26.11.1962 00:00:00;  1,91
27.11.1962 00:00:00;  1,91
28.11.1962 00:00:00;  1,82
29.11.1962 00:00:00;  1,82
30.11.1962 00:00:00;  1,65
01.12.1962 00:00:00;  1,74
02.12.1962 00:00:00;  1,65
03.12.1962 00:00:00;  1,82
04.12.1962 00:00:00;  1,82
05.12.1962 00:00:00;  1,82
06.12.1962 00:00:00;  1,65
07.12.1962 00:00:00;  1,65
08.12.1962 00:00:00;  1,65
09.12.1962 00:00:00;  1,65
10.12.1962 00:00:00;  1,65
11.12.1962 00:00:00;  1,65
12.12.1962 00:00:00;  1,58
13.12.1962 00:00:00;  1,58
14.12.1962 00:00:00;  1,58
15.12.1962 00:00:00;  1,58
16.12.1962 00:00:00;  1,58
17.12.1962 00:00:00;  1,58
18.12.1962 00:00:00;  1,58
19.12.1962 00:00:00;  1,58
20.12.1962 00:00:00;  1,58
21.12.1962 00:00:00;  1,58
22.12.1962 00:00:00;  1,58
23.12.1962 00:00:00;  1,58
24.12.1962 00:00:00;  1,51
25.12.1962 00:00:00;  1,51
26.12.1962 00:00:00;  1,51
27.12.1962 00:00:00;  1,51
28.12.1962 00:00:00;  1,51
29.12.1962 00:00:00;  1,30
30.12.1962 00:00:00;  1,30
31.12.1962 00:00:00;  1,30
01.01.1963 00:00:00;  1,30
02.01.1963 00:00:00;  1,30
03.01.1963 00:00:00;  1,30
04.01.1963 00:00:00;  1,30
05.01.1963 00:00:00;  1,30
06.01.1963 00:00:00;  1,30
07.01.1963 00:00:00;  1,30
08.01.1963 00:00:00;  1,30
09.01.1963 00:00:00;  1,30
10.01.1963 00:00:00;  1,24
11.01.1963 00:00:00;  1,24
12.01.1963 00:00:00;  1,24
13.01.1963 00:00:00;  1,24
14.01.1963 00:00:00;  1,24
15.01.1963 00:00:00;  1,38
16.01.1963 00:00:00;  1,38
17.01.1963 00:00:00;  1,30
18.01.1963 00:00:00;  1,30
19.01.1963 00:00:00;  1,30
20.01.1963 00:00:00;  1,30
21.01.1963 00:00:00;  1,24
22.01.1963 00:00:00;  1,24
