Messstelle:                ;Siezenheim (Summenpegel)
15.10.1951 00:00:00;  12,2
16.10.1951 00:00:00;  13,2
17.10.1951 00:00:00;  12,2
18.10.1951 00:00:00;  9,70
19.10.1951 00:00:00;  12,2
20.10.1951 00:00:00;  11,2
21.10.1951 00:00:00;  12,2
22.10.1951 00:00:00;  12,2
23.10.1951 00:00:00;  13,2
24.10.1951 00:00:00;  11,2
25.10.1951 00:00:00;  12,2
26.10.1951 00:00:00;  11,2
27.10.1951 00:00:00;  10,5
28.10.1951 00:00:00;  10,5
29.10.1951 00:00:00;  10,5
30.10.1951 00:00:00;  11,2
31.10.1951 00:00:00;  11,2
01.11.1951 00:00:00;  11,2
02.11.1951 00:00:00;  13,2
03.11.1951 00:00:00;  11,2
04.11.1951 00:00:00;  12,2
05.11.1951 00:00:00;  15,7
06.11.1951 00:00:00;  15,7
07.11.1951 00:00:00;  15,7
08.11.1951 00:00:00;  22,0
09.11.1951 00:00:00;  24,2
10.11.1951 00:00:00;  20,3
11.11.1951 00:00:00;  24,2
12.11.1951 00:00:00;  18,5
13.11.1951 00:00:00;  22,0
14.11.1951 00:00:00;  23,3
15.11.1951 00:00:00;  44,2
16.11.1951 00:00:00;  24,2
17.11.1951 00:00:00;  22,0
18.11.1951 00:00:00;  26,4
19.11.1951 00:00:00;  24,2
20.11.1951 00:00:00;  22,0
21.11.1951 00:00:00;  20,3
22.11.1951 00:00:00;  24,2
23.11.1951 00:00:00;  15,7
24.11.1951 00:00:00;  18,5
25.11.1951 00:00:00;  26,4
26.11.1951 00:00:00;  34,7
27.11.1951 00:00:00;  24,2
28.11.1951 00:00:00;  26,4
29.11.1951 00:00:00;  22,0
30.11.1951 00:00:00;  22,0
01.12.1951 00:00:00;  24,2
02.12.1951 00:00:00;  22,0
03.12.1951 00:00:00;  22,0
04.12.1951 00:00:00;  15,7
05.12.1951 00:00:00;  20,3
06.12.1951 00:00:00;  14,5
07.12.1951 00:00:00;  26,4
08.12.1951 00:00:00;  24,2
09.12.1951 00:00:00;  20,3
10.12.1951 00:00:00;  22,0
11.12.1951 00:00:00;  22,0
12.12.1951 00:00:00;  20,3
13.12.1951 00:00:00;  14,5
14.12.1951 00:00:00;  14,5
15.12.1951 00:00:00;  15,7
16.12.1951 00:00:00;  17,1
17.12.1951 00:00:00;  47,7
18.12.1951 00:00:00;  44,2
19.12.1951 00:00:00;  31,7
20.12.1951 00:00:00;  31,7
21.12.1951 00:00:00;  31,7
22.12.1951 00:00:00;  18,5
23.12.1951 00:00:00;  22,0
24.12.1951 00:00:00;  17,1
25.12.1951 00:00:00;  22,0
26.12.1951 00:00:00;  18,5
27.12.1951 00:00:00;  17,1
28.12.1951 00:00:00;  17,1
29.12.1951 00:00:00;  18,5
30.12.1951 00:00:00;  18,5
31.12.1951 00:00:00;  18,5
01.01.1952 00:00:00;  18,5
02.01.1952 00:00:00;  17,1
03.01.1952 00:00:00;  18,5
04.01.1952 00:00:00;  17,1
05.01.1952 00:00:00;  15,7
06.01.1952 00:00:00;  15,7
07.01.1952 00:00:00;  14,5
08.01.1952 00:00:00;  13,2
09.01.1952 00:00:00;  15,7
10.01.1952 00:00:00;  14,5
11.01.1952 00:00:00;  22,0
12.01.1952 00:00:00;  24,2
13.01.1952 00:00:00;  15,7
14.01.1952 00:00:00;  18,5
15.01.1952 00:00:00;  18,5
16.01.1952 00:00:00;  17,1
17.01.1952 00:00:00;  20,3
18.01.1952 00:00:00;  13,2
19.01.1952 00:00:00;  15,7
20.01.1952 00:00:00;  15,7
21.01.1952 00:00:00;  14,5
22.01.1952 00:00:00;  14,5
23.01.1952 00:00:00;  13,2
24.01.1952 00:00:00;  20,3
25.01.1952 00:00:00;  12,2
26.01.1952 00:00:00;  12,2
27.01.1952 00:00:00;  11,2
28.01.1952 00:00:00;  13,2
29.01.1952 00:00:00;  11,2
30.01.1952 00:00:00;  11,2
31.01.1952 00:00:00;  14,5
01.02.1952 00:00:00;  13,2
02.02.1952 00:00:00;  14,5
03.02.1952 00:00:00;  11,2
04.02.1952 00:00:00;  12,2
05.02.1952 00:00:00;  12,2
06.02.1952 00:00:00;  13,2
07.02.1952 00:00:00;  12,2
08.02.1952 00:00:00;  12,2
09.02.1952 00:00:00;  13,2
10.02.1952 00:00:00;  13,2
11.02.1952 00:00:00;  15,7
12.02.1952 00:00:00;  15,7
13.02.1952 00:00:00;  15,7
14.02.1952 00:00:00;  15,7
15.02.1952 00:00:00;  17,1
16.02.1952 00:00:00;  17,1
17.02.1952 00:00:00;  14,5
18.02.1952 00:00:00;  12,2
19.02.1952 00:00:00;  13,2
20.02.1952 00:00:00;  13,2
21.02.1952 00:00:00;  13,2
22.02.1952 00:00:00;  12,2
23.02.1952 00:00:00;  15,7
24.02.1952 00:00:00;  24,2
25.02.1952 00:00:00;  13,2
26.02.1952 00:00:00;  13,2
27.02.1952 00:00:00;  15,7
28.02.1952 00:00:00;  14,5
29.02.1952 00:00:00;  13,2
01.03.1952 00:00:00;  18,5
02.03.1952 00:00:00;  18,5
03.03.1952 00:00:00;  18,5
04.03.1952 00:00:00;  22,0
05.03.1952 00:00:00;  31,7
06.03.1952 00:00:00;   149
07.03.1952 00:00:00;  51,2
08.03.1952 00:00:00;  22,0
09.03.1952 00:00:00;  29,1
10.03.1952 00:00:00;  31,7
11.03.1952 00:00:00;  37,6
12.03.1952 00:00:00;  31,7
13.03.1952 00:00:00;  24,2
14.03.1952 00:00:00;  26,4
15.03.1952 00:00:00;  18,5
16.03.1952 00:00:00;  22,0
17.03.1952 00:00:00;  51,2
18.03.1952 00:00:00;  37,6
19.03.1952 00:00:00;  51,2
20.03.1952 00:00:00;  75,5
21.03.1952 00:00:00;  71,3
22.03.1952 00:00:00;   125
23.03.1952 00:00:00;   125
24.03.1952 00:00:00;  80,1
25.03.1952 00:00:00;   114
26.03.1952 00:00:00;  84,7
27.03.1952 00:00:00;  75,5
28.03.1952 00:00:00;  62,9
29.03.1952 00:00:00;  47,7
30.03.1952 00:00:00;   174
31.03.1952 00:00:00;  94,2
01.04.1952 00:00:00;  75,5
02.04.1952 00:00:00;   137
03.04.1952 00:00:00;  84,7
04.04.1952 00:00:00;  67,0
05.04.1952 00:00:00;  62,9
06.04.1952 00:00:00;  51,2
07.04.1952 00:00:00;  44,2
08.04.1952 00:00:00;  51,2
09.04.1952 00:00:00;  84,7
10.04.1952 00:00:00;  94,2
11.04.1952 00:00:00;   125
12.04.1952 00:00:00;   137
13.04.1952 00:00:00;   125
14.04.1952 00:00:00;   131
15.04.1952 00:00:00;   149
16.04.1952 00:00:00;   137
17.04.1952 00:00:00;   149
18.04.1952 00:00:00;   137
19.04.1952 00:00:00;  75,5
20.04.1952 00:00:00;   125
21.04.1952 00:00:00;   137
22.04.1952 00:00:00;   125
23.04.1952 00:00:00;   125
24.04.1952 00:00:00;   120
25.04.1952 00:00:00;  94,2
26.04.1952 00:00:00;  94,2
27.04.1952 00:00:00;  84,7
28.04.1952 00:00:00;  84,7
29.04.1952 00:00:00;  89,5
30.04.1952 00:00:00;  75,5
01.05.1952 00:00:00;  84,7
02.05.1952 00:00:00;  94,2
03.05.1952 00:00:00;  94,2
04.05.1952 00:00:00;  94,2
05.05.1952 00:00:00;  75,5
06.05.1952 00:00:00;  80,1
07.05.1952 00:00:00;  84,7
08.05.1952 00:00:00;  80,1
09.05.1952 00:00:00;  67,0
10.05.1952 00:00:00;  71,3
11.05.1952 00:00:00;  75,5
12.05.1952 00:00:00;  71,3
13.05.1952 00:00:00;  75,5
14.05.1952 00:00:00;  75,5
15.05.1952 00:00:00;  71,3
16.05.1952 00:00:00;  84,7
17.05.1952 00:00:00;   149
18.05.1952 00:00:00;   155
19.05.1952 00:00:00;   137
20.05.1952 00:00:00;  80,1
21.05.1952 00:00:00;  51,2
22.05.1952 00:00:00;  47,7
23.05.1952 00:00:00;  44,2
24.05.1952 00:00:00;  40,9
25.05.1952 00:00:00;   149
26.05.1952 00:00:00;   114
27.05.1952 00:00:00;   155
28.05.1952 00:00:00;   125
29.05.1952 00:00:00;  94,2
30.05.1952 00:00:00;  94,2
31.05.1952 00:00:00;  84,7
01.06.1952 00:00:00;  75,5
02.06.1952 00:00:00;  71,3
03.06.1952 00:00:00;   174
04.06.1952 00:00:00;  51,2
05.06.1952 00:00:00;  58,8
06.06.1952 00:00:00;  51,2
07.06.1952 00:00:00;  51,2
08.06.1952 00:00:00;  55,0
09.06.1952 00:00:00;  51,2
10.06.1952 00:00:00;  51,2
11.06.1952 00:00:00;  47,7
12.06.1952 00:00:00;  51,2
13.06.1952 00:00:00;  37,6
14.06.1952 00:00:00;  51,2
15.06.1952 00:00:00;  40,9
16.06.1952 00:00:00;  51,2
17.06.1952 00:00:00;  75,5
18.06.1952 00:00:00;  51,2
19.06.1952 00:00:00;  84,7
20.06.1952 00:00:00;   202
21.06.1952 00:00:00;  84,7
22.06.1952 00:00:00;  75,5
23.06.1952 00:00:00;  51,2
24.06.1952 00:00:00;  55,0
25.06.1952 00:00:00;   216
26.06.1952 00:00:00;  89,5
27.06.1952 00:00:00;  75,5
28.06.1952 00:00:00;  71,3
29.06.1952 00:00:00;  51,2
30.06.1952 00:00:00;  51,2
01.07.1952 00:00:00;  44,2
02.07.1952 00:00:00;  44,2
03.07.1952 00:00:00;  40,9
04.07.1952 00:00:00;  40,9
05.07.1952 00:00:00;  37,6
06.07.1952 00:00:00;  37,6
07.07.1952 00:00:00;  37,6
08.07.1952 00:00:00;  22,0
09.07.1952 00:00:00;  22,0
10.07.1952 00:00:00;  37,6
11.07.1952 00:00:00;  31,7
12.07.1952 00:00:00;  29,1
13.07.1952 00:00:00;  31,7
14.07.1952 00:00:00;  22,0
15.07.1952 00:00:00;  22,0
16.07.1952 00:00:00;  51,2
17.07.1952 00:00:00;  29,1
18.07.1952 00:00:00;  20,3
19.07.1952 00:00:00;  26,4
20.07.1952 00:00:00;  22,0
21.07.1952 00:00:00;  22,0
22.07.1952 00:00:00;  13,2
23.07.1952 00:00:00;  26,4
24.07.1952 00:00:00;  22,0
25.07.1952 00:00:00;  13,2
26.07.1952 00:00:00;  13,2
27.07.1952 00:00:00;  11,2
28.07.1952 00:00:00;  12,0
29.07.1952 00:00:00;  29,1
30.07.1952 00:00:00;  29,1
31.07.1952 00:00:00;  26,4
01.08.1952 00:00:00;  18,5
02.08.1952 00:00:00;  15,7
03.08.1952 00:00:00;  17,1
04.08.1952 00:00:00;  37,6
05.08.1952 00:00:00;  44,2
06.08.1952 00:00:00;  18,5
07.08.1952 00:00:00;  18,5
08.08.1952 00:00:00;  18,5
09.08.1952 00:00:00;  14,5
10.08.1952 00:00:00;  17,1
11.08.1952 00:00:00;  15,7
12.08.1952 00:00:00;  17,1
13.08.1952 00:00:00;  18,5
14.08.1952 00:00:00;  13,2
15.08.1952 00:00:00;  18,5
16.08.1952 00:00:00;  22,0
17.08.1952 00:00:00;  31,7
18.08.1952 00:00:00;  31,7
19.08.1952 00:00:00;  29,1
20.08.1952 00:00:00;  31,7
21.08.1952 00:00:00;  44,2
22.08.1952 00:00:00;  37,6
23.08.1952 00:00:00;  22,0
24.08.1952 00:00:00;  44,2
25.08.1952 00:00:00;  22,0
26.08.1952 00:00:00;  44,2
27.08.1952 00:00:00;  26,4
28.08.1952 00:00:00;  22,0
29.08.1952 00:00:00;  22,0
30.08.1952 00:00:00;  18,5
31.08.1952 00:00:00;  18,5
01.09.1952 00:00:00;  31,7
02.09.1952 00:00:00;  37,6
03.09.1952 00:00:00;  34,7
04.09.1952 00:00:00;  31,7
05.09.1952 00:00:00;  22,0
06.09.1952 00:00:00;  18,5
07.09.1952 00:00:00;  20,3
08.09.1952 00:00:00;  34,7
09.09.1952 00:00:00;  51,2
10.09.1952 00:00:00;  51,2
11.09.1952 00:00:00;  47,7
12.09.1952 00:00:00;  44,2
13.09.1952 00:00:00;  51,2
14.09.1952 00:00:00;  44,2
15.09.1952 00:00:00;  26,4
16.09.1952 00:00:00;  34,7
17.09.1952 00:00:00;  26,4
18.09.1952 00:00:00;  26,4
19.09.1952 00:00:00;  31,7
20.09.1952 00:00:00;  37,6
21.09.1952 00:00:00;  31,7
22.09.1952 00:00:00;  31,7
23.09.1952 00:00:00;  31,7
24.09.1952 00:00:00;  26,4
25.09.1952 00:00:00;  22,0
26.09.1952 00:00:00;  31,7
27.09.1952 00:00:00;  26,4
28.09.1952 00:00:00;  22,0
29.09.1952 00:00:00;  22,0
30.09.1952 00:00:00;  26,4
01.10.1952 00:00:00;  29,1
02.10.1952 00:00:00;  22,0
03.10.1952 00:00:00;  26,4
04.10.1952 00:00:00;  24,2
05.10.1952 00:00:00;  31,7
06.10.1952 00:00:00;  44,2
07.10.1952 00:00:00;  44,2
08.10.1952 00:00:00;  51,2
09.10.1952 00:00:00;  40,9
10.10.1952 00:00:00;  44,2
11.10.1952 00:00:00;  37,6
12.10.1952 00:00:00;  31,7
13.10.1952 00:00:00;  37,6
14.10.1952 00:00:00;  51,2
15.10.1952 00:00:00;  55,0
16.10.1952 00:00:00;  51,2
17.10.1952 00:00:00;  31,7
18.10.1952 00:00:00;  44,2
19.10.1952 00:00:00;  37,6
20.10.1952 00:00:00;  47,7
21.10.1952 00:00:00;  44,2
22.10.1952 00:00:00;  44,2
23.10.1952 00:00:00;  37,6
24.10.1952 00:00:00;  51,2
25.10.1952 00:00:00;  37,6
26.10.1952 00:00:00;  58,8
27.10.1952 00:00:00;  67,0
28.10.1952 00:00:00;  51,2
29.10.1952 00:00:00;  44,2
30.10.1952 00:00:00;  44,2
31.10.1952 00:00:00;  44,2
01.11.1952 00:00:00;  37,6
02.11.1952 00:00:00;  47,7
03.11.1952 00:00:00;  44,2
04.11.1952 00:00:00;   137
05.11.1952 00:00:00;  55,0
06.11.1952 00:00:00;  58,8
07.11.1952 00:00:00;  58,8
08.11.1952 00:00:00;  55,0
09.11.1952 00:00:00;  51,2
10.11.1952 00:00:00;  44,2
11.11.1952 00:00:00;  51,2
12.11.1952 00:00:00;  47,7
13.11.1952 00:00:00;  37,6
14.11.1952 00:00:00;  37,6
15.11.1952 00:00:00;  26,4
16.11.1952 00:00:00;  26,4
17.11.1952 00:00:00;  29,1
18.11.1952 00:00:00;  18,5
19.11.1952 00:00:00;  44,2
20.11.1952 00:00:00;  40,9
21.11.1952 00:00:00;  26,4
22.11.1952 00:00:00;  18,5
23.11.1952 00:00:00;  22,0
24.11.1952 00:00:00;  18,5
25.11.1952 00:00:00;  18,5
26.11.1952 00:00:00;  22,0
27.11.1952 00:00:00;  51,2
28.11.1952 00:00:00;  51,2
29.11.1952 00:00:00;  47,7
30.11.1952 00:00:00;  51,2
01.12.1952 00:00:00;  55,0
02.12.1952 00:00:00;  26,4
03.12.1952 00:00:00;  75,5
04.12.1952 00:00:00;  51,2
05.12.1952 00:00:00;  44,2
06.12.1952 00:00:00;  37,6
07.12.1952 00:00:00;  34,7
08.12.1952 00:00:00;  26,4
09.12.1952 00:00:00;  34,7
10.12.1952 00:00:00;  22,0
11.12.1952 00:00:00;  22,0
12.12.1952 00:00:00;  24,2
13.12.1952 00:00:00;  18,5
14.12.1952 00:00:00;  22,0
15.12.1952 00:00:00;  18,5
16.12.1952 00:00:00;  17,1
17.12.1952 00:00:00;  18,5
18.12.1952 00:00:00;  22,0
19.12.1952 00:00:00;  15,7
20.12.1952 00:00:00;  15,7
21.12.1952 00:00:00;  32,3
22.12.1952 00:00:00;  32,9
23.12.1952 00:00:00;  15,7
24.12.1952 00:00:00;  15,5
25.12.1952 00:00:00;  15,7
26.12.1952 00:00:00;  14,5
27.12.1952 00:00:00;  15,7
28.12.1952 00:00:00;  14,5
29.12.1952 00:00:00;  13,2
30.12.1952 00:00:00;  14,5
31.12.1952 00:00:00;  14,5
01.01.1953 00:00:00;  13,2
02.01.1953 00:00:00;  13,2
03.01.1953 00:00:00;  15,7
04.01.1953 00:00:00;  13,2
05.01.1953 00:00:00;  15,7
06.01.1953 00:00:00;  12,2
07.01.1953 00:00:00;  13,2
08.01.1953 00:00:00;  13,2
09.01.1953 00:00:00;  13,2
10.01.1953 00:00:00;  11,2
11.01.1953 00:00:00;  11,2
12.01.1953 00:00:00;  12,2
13.01.1953 00:00:00;  11,2
14.01.1953 00:00:00;  13,2
15.01.1953 00:00:00;  13,2
16.01.1953 00:00:00;  11,2
17.01.1953 00:00:00;  11,2
18.01.1953 00:00:00;  12,2
19.01.1953 00:00:00;  11,2
20.01.1953 00:00:00;  11,2
21.01.1953 00:00:00;  11,2
22.01.1953 00:00:00;  11,2
23.01.1953 00:00:00;  10,5
24.01.1953 00:00:00;  11,2
