Messstelle:                ;Nassereith (Wiesenmühle)
10.02.1981 00:00:00;  1,02
11.02.1981 00:00:00;  1,02
12.02.1981 00:00:00;  1,02
13.02.1981 00:00:00; 0,966
14.02.1981 00:00:00; 0,915
15.02.1981 00:00:00; 0,941
16.02.1981 00:00:00; 0,938
17.02.1981 00:00:00; 0,942
18.02.1981 00:00:00; 0,937
19.02.1981 00:00:00; 0,911
20.02.1981 00:00:00; 0,923
21.02.1981 00:00:00; 0,887
22.02.1981 00:00:00; 0,906
23.02.1981 00:00:00; 0,915
24.02.1981 00:00:00; 0,909
25.02.1981 00:00:00; 0,906
26.02.1981 00:00:00; 0,891
27.02.1981 00:00:00; 0,879
28.02.1981 00:00:00; 0,873
01.03.1981 00:00:00; 0,879
02.03.1981 00:00:00; 0,877
03.03.1981 00:00:00; 0,863
04.03.1981 00:00:00; 0,886
05.03.1981 00:00:00; 0,893
06.03.1981 00:00:00; 0,914
07.03.1981 00:00:00; 0,937
08.03.1981 00:00:00; 0,974
09.03.1981 00:00:00; 0,997
10.03.1981 00:00:00;  1,19
11.03.1981 00:00:00;  1,96
12.03.1981 00:00:00;  3,37
13.03.1981 00:00:00;  2,50
14.03.1981 00:00:00;  1,87
15.03.1981 00:00:00;  1,59
16.03.1981 00:00:00;  1,53
17.03.1981 00:00:00;  1,48
18.03.1981 00:00:00;  1,46
19.03.1981 00:00:00;  1,46
20.03.1981 00:00:00;  1,46
21.03.1981 00:00:00;  1,49
22.03.1981 00:00:00;  1,56
23.03.1981 00:00:00;  1,61
24.03.1981 00:00:00;  2,03
25.03.1981 00:00:00;  3,46
26.03.1981 00:00:00;  3,50
27.03.1981 00:00:00;  3,03
28.03.1981 00:00:00;  2,68
29.03.1981 00:00:00;  3,03
30.03.1981 00:00:00;  3,21
31.03.1981 00:00:00;  3,50
01.04.1981 00:00:00;  3,57
02.04.1981 00:00:00;  3,49
03.04.1981 00:00:00;  3,62
04.04.1981 00:00:00;  3,39
05.04.1981 00:00:00;  3,40
06.04.1981 00:00:00;  3,42
07.04.1981 00:00:00;  3,38
08.04.1981 00:00:00;  3,38
09.04.1981 00:00:00;  3,65
10.04.1981 00:00:00;  3,83
11.04.1981 00:00:00;  3,73
12.04.1981 00:00:00;  3,83
13.04.1981 00:00:00;  3,80
14.04.1981 00:00:00;  4,05
15.04.1981 00:00:00;  4,13
16.04.1981 00:00:00;  4,09
17.04.1981 00:00:00;  3,88
18.04.1981 00:00:00;  3,55
19.04.1981 00:00:00;  3,22
20.04.1981 00:00:00;  3,10
21.04.1981 00:00:00;  2,97
22.04.1981 00:00:00;  2,88
23.04.1981 00:00:00;  2,91
24.04.1981 00:00:00;  2,83
25.04.1981 00:00:00;  2,84
26.04.1981 00:00:00;  2,91
27.04.1981 00:00:00;  2,84
28.04.1981 00:00:00;  2,73
29.04.1981 00:00:00;  2,65
30.04.1981 00:00:00;  2,59
01.05.1981 00:00:00;  2,65
02.05.1981 00:00:00;  2,70
03.05.1981 00:00:00;  2,66
04.05.1981 00:00:00;  2,60
05.05.1981 00:00:00;  2,45
06.05.1981 00:00:00;  2,28
07.05.1981 00:00:00;  2,39
08.05.1981 00:00:00;  2,54
09.05.1981 00:00:00;  2,77
10.05.1981 00:00:00;  3,14
11.05.1981 00:00:00;  3,31
12.05.1981 00:00:00;  3,08
13.05.1981 00:00:00;  2,90
14.05.1981 00:00:00;  2,80
15.05.1981 00:00:00;  2,87
16.05.1981 00:00:00;  2,97
17.05.1981 00:00:00;  3,04
18.05.1981 00:00:00;  2,78
19.05.1981 00:00:00;  2,83
20.05.1981 00:00:00;  3,11
21.05.1981 00:00:00;  3,25
22.05.1981 00:00:00;  3,41
23.05.1981 00:00:00;  3,37
24.05.1981 00:00:00;  3,19
25.05.1981 00:00:00;  2,97
26.05.1981 00:00:00;  3,24
27.05.1981 00:00:00;  3,95
28.05.1981 00:00:00;  3,42
29.05.1981 00:00:00;  3,23
30.05.1981 00:00:00;  3,19
31.05.1981 00:00:00;  3,18
01.06.1981 00:00:00;  3,29
02.06.1981 00:00:00;  3,56
03.06.1981 00:00:00;  3,74
04.06.1981 00:00:00;  3,75
05.06.1981 00:00:00;  3,61
06.06.1981 00:00:00;  3,39
07.06.1981 00:00:00;  3,23
08.06.1981 00:00:00;  3,32
09.06.1981 00:00:00;  3,42
10.06.1981 00:00:00;  3,62
11.06.1981 00:00:00;  3,36
12.06.1981 00:00:00;  3,25
13.06.1981 00:00:00;  3,26
14.06.1981 00:00:00;  3,14
15.06.1981 00:00:00;  2,93
16.06.1981 00:00:00;  2,64
17.06.1981 00:00:00;  2,52
18.06.1981 00:00:00;  2,44
19.06.1981 00:00:00;  2,48
20.06.1981 00:00:00;  2,45
21.06.1981 00:00:00;  2,46
22.06.1981 00:00:00;  2,41
23.06.1981 00:00:00;  2,45
24.06.1981 00:00:00;  2,44
25.06.1981 00:00:00;  2,42
26.06.1981 00:00:00;  2,36
27.06.1981 00:00:00;  2,36
28.06.1981 00:00:00;  2,36
29.06.1981 00:00:00;  2,37
30.06.1981 00:00:00;  2,32
01.07.1981 00:00:00;  2,32
02.07.1981 00:00:00;  2,27
03.07.1981 00:00:00;  2,27
04.07.1981 00:00:00;  2,33
05.07.1981 00:00:00;  2,25
06.07.1981 00:00:00;  2,20
07.07.1981 00:00:00;  2,18
08.07.1981 00:00:00;  2,17
09.07.1981 00:00:00;  2,11
10.07.1981 00:00:00;  2,10
11.07.1981 00:00:00;  2,08
12.07.1981 00:00:00;  2,05
13.07.1981 00:00:00;  2,11
14.07.1981 00:00:00;  2,12
15.07.1981 00:00:00;  2,03
16.07.1981 00:00:00;  2,02
17.07.1981 00:00:00;  2,06
18.07.1981 00:00:00;  3,55
19.07.1981 00:00:00;  5,77
20.07.1981 00:00:00;  7,22
21.07.1981 00:00:00;  6,73
22.07.1981 00:00:00;  5,81
23.07.1981 00:00:00;  4,94
24.07.1981 00:00:00;  5,10
25.07.1981 00:00:00;  4,87
26.07.1981 00:00:00;  4,30
27.07.1981 00:00:00;  4,12
28.07.1981 00:00:00;  4,01
29.07.1981 00:00:00;  3,75
30.07.1981 00:00:00;  3,64
31.07.1981 00:00:00;  3,51
01.08.1981 00:00:00;  3,17
02.08.1981 00:00:00;  3,26
03.08.1981 00:00:00;  3,28
04.08.1981 00:00:00;  3,22
05.08.1981 00:00:00;  3,17
06.08.1981 00:00:00;  3,03
07.08.1981 00:00:00;  3,03
08.08.1981 00:00:00;  3,04
09.08.1981 00:00:00;  3,43
10.08.1981 00:00:00;  3,12
11.08.1981 00:00:00;  3,20
12.08.1981 00:00:00;  3,17
13.08.1981 00:00:00;  3,00
14.08.1981 00:00:00;  2,80
15.08.1981 00:00:00;  2,72
16.08.1981 00:00:00;  2,69
17.08.1981 00:00:00;  2,72
18.08.1981 00:00:00;  2,63
19.08.1981 00:00:00;  2,59
20.08.1981 00:00:00;  2,58
21.08.1981 00:00:00;  2,57
22.08.1981 00:00:00;  2,48
23.08.1981 00:00:00;  2,81
24.08.1981 00:00:00;  2,75
25.08.1981 00:00:00;  2,78
26.08.1981 00:00:00;  2,78
27.08.1981 00:00:00;  2,80
28.08.1981 00:00:00;  2,81
29.08.1981 00:00:00;  2,76
30.08.1981 00:00:00;  2,73
31.08.1981 00:00:00;  2,69
01.09.1981 00:00:00;  2,68
02.09.1981 00:00:00;  2,72
03.09.1981 00:00:00;  2,73
04.09.1981 00:00:00;  2,70
05.09.1981 00:00:00;  2,66
06.09.1981 00:00:00;  2,59
07.09.1981 00:00:00;  2,54
08.09.1981 00:00:00;  2,51
09.09.1981 00:00:00;  2,55
10.09.1981 00:00:00;  2,51
11.09.1981 00:00:00;  2,54
12.09.1981 00:00:00;  2,49
13.09.1981 00:00:00;  2,56
14.09.1981 00:00:00;  2,63
15.09.1981 00:00:00;  2,52
16.09.1981 00:00:00;  2,55
17.09.1981 00:00:00;  2,45
18.09.1981 00:00:00;  2,33
19.09.1981 00:00:00;  2,32
20.09.1981 00:00:00;  2,30
21.09.1981 00:00:00;  2,21
22.09.1981 00:00:00;  2,14
23.09.1981 00:00:00;  2,26
24.09.1981 00:00:00;  2,18
25.09.1981 00:00:00;  2,10
26.09.1981 00:00:00;  2,04
27.09.1981 00:00:00;  2,03
28.09.1981 00:00:00;  2,11
29.09.1981 00:00:00;  3,33
30.09.1981 00:00:00;  2,95
01.10.1981 00:00:00;  2,78
02.10.1981 00:00:00;  2,56
03.10.1981 00:00:00;  2,50
04.10.1981 00:00:00;  2,26
05.10.1981 00:00:00;  2,11
06.10.1981 00:00:00;  2,03
07.10.1981 00:00:00;  2,03
08.10.1981 00:00:00;  1,99
09.10.1981 00:00:00;  1,97
10.10.1981 00:00:00;  1,98
11.10.1981 00:00:00;  2,53
12.10.1981 00:00:00;  2,66
13.10.1981 00:00:00;  4,29
14.10.1981 00:00:00;  2,83
15.10.1981 00:00:00;  4,71
16.10.1981 00:00:00;  3,86
17.10.1981 00:00:00;  3,48
18.10.1981 00:00:00;  3,18
19.10.1981 00:00:00;  2,91
20.10.1981 00:00:00;  2,78
21.10.1981 00:00:00;  2,75
22.10.1981 00:00:00;  2,74
23.10.1981 00:00:00;  2,76
24.10.1981 00:00:00;  2,71
25.10.1981 00:00:00;  2,62
26.10.1981 00:00:00;  2,63
27.10.1981 00:00:00;  2,62
28.10.1981 00:00:00;  2,61
29.10.1981 00:00:00;  2,56
30.10.1981 00:00:00;  2,61
31.10.1981 00:00:00;  3,17
01.11.1981 00:00:00;  3,15
02.11.1981 00:00:00;  2,91
03.11.1981 00:00:00;  2,77
04.11.1981 00:00:00;  2,69
05.11.1981 00:00:00;  2,63
06.11.1981 00:00:00;  2,61
07.11.1981 00:00:00;  2,53
08.11.1981 00:00:00;  2,48
09.11.1981 00:00:00;  2,44
10.11.1981 00:00:00;  2,41
11.11.1981 00:00:00;  2,31
12.11.1981 00:00:00;  2,33
13.11.1981 00:00:00;  2,29
14.11.1981 00:00:00;  2,28
15.11.1981 00:00:00;  2,26
16.11.1981 00:00:00;  2,19
17.11.1981 00:00:00;  2,14
18.11.1981 00:00:00;  2,15
19.11.1981 00:00:00;  2,17
20.11.1981 00:00:00;  2,17
21.11.1981 00:00:00;  2,16
22.11.1981 00:00:00;  2,15
23.11.1981 00:00:00;  2,03
24.11.1981 00:00:00;  1,90
25.11.1981 00:00:00;  1,88
26.11.1981 00:00:00;  1,84
27.11.1981 00:00:00;  1,86
28.11.1981 00:00:00;  1,93
29.11.1981 00:00:00;  1,90
30.11.1981 00:00:00;  1,89
01.12.1981 00:00:00;  1,90
02.12.1981 00:00:00;  1,89
03.12.1981 00:00:00;  1,89
04.12.1981 00:00:00;  1,88
05.12.1981 00:00:00;  1,90
06.12.1981 00:00:00;  1,88
07.12.1981 00:00:00;  1,87
08.12.1981 00:00:00;  1,89
09.12.1981 00:00:00;  1,93
10.12.1981 00:00:00;  1,89
11.12.1981 00:00:00;  1,89
12.12.1981 00:00:00;  1,91
13.12.1981 00:00:00;  1,90
14.12.1981 00:00:00;  1,90
15.12.1981 00:00:00;  1,89
16.12.1981 00:00:00;  1,90
17.12.1981 00:00:00;  1,86
18.12.1981 00:00:00;  1,85
19.12.1981 00:00:00;  1,85
20.12.1981 00:00:00;  1,85
21.12.1981 00:00:00;  1,84
22.12.1981 00:00:00;  1,84
23.12.1981 00:00:00;  1,83
24.12.1981 00:00:00;  1,82
25.12.1981 00:00:00;  1,82
26.12.1981 00:00:00;  1,82
27.12.1981 00:00:00;  1,82
28.12.1981 00:00:00;  1,83
29.12.1981 00:00:00;  1,83
30.12.1981 00:00:00;  1,82
31.12.1981 00:00:00;  1,83
01.01.1982 00:00:00;  1,84
02.01.1982 00:00:00;  1,84
03.01.1982 00:00:00;  1,84
04.01.1982 00:00:00;  1,85
05.01.1982 00:00:00;  1,87
06.01.1982 00:00:00;  1,92
07.01.1982 00:00:00;  1,93
08.01.1982 00:00:00;  1,92
09.01.1982 00:00:00;  1,88
10.01.1982 00:00:00;  1,82
11.01.1982 00:00:00;  1,80
12.01.1982 00:00:00;  1,76
13.01.1982 00:00:00;  1,71
14.01.1982 00:00:00;  1,64
15.01.1982 00:00:00;  1,62
16.01.1982 00:00:00;  1,62
17.01.1982 00:00:00;  1,60
18.01.1982 00:00:00;  1,58
19.01.1982 00:00:00;  1,57
20.01.1982 00:00:00;  1,55
21.01.1982 00:00:00;  1,54
22.01.1982 00:00:00;  1,51
23.01.1982 00:00:00;  1,50
24.01.1982 00:00:00;  1,50
25.01.1982 00:00:00;  1,48
26.01.1982 00:00:00;  1,46
27.01.1982 00:00:00;  1,45
28.01.1982 00:00:00;  1,44
29.01.1982 00:00:00;  1,45
30.01.1982 00:00:00;  1,44
31.01.1982 00:00:00;  1,46
01.02.1982 00:00:00;  1,43
02.02.1982 00:00:00;  1,42
03.02.1982 00:00:00;  1,37
04.02.1982 00:00:00;  1,36
05.02.1982 00:00:00;  1,36
06.02.1982 00:00:00;  1,36
07.02.1982 00:00:00;  1,36
08.02.1982 00:00:00;  1,36
09.02.1982 00:00:00;  1,34
10.02.1982 00:00:00;  1,33
11.02.1982 00:00:00;  1,33
12.02.1982 00:00:00;  1,34
13.02.1982 00:00:00;  1,36
14.02.1982 00:00:00;  1,35
15.02.1982 00:00:00;  1,34
16.02.1982 00:00:00;  1,34
17.02.1982 00:00:00;  1,35
18.02.1982 00:00:00;  1,35
19.02.1982 00:00:00;  1,37
20.02.1982 00:00:00;  1,35
21.02.1982 00:00:00;  1,34
22.02.1982 00:00:00;  1,32
23.02.1982 00:00:00;  1,33
24.02.1982 00:00:00;  1,32
25.02.1982 00:00:00;  1,32
26.02.1982 00:00:00;  1,31
27.02.1982 00:00:00;  1,30
28.02.1982 00:00:00;  1,30
01.03.1982 00:00:00;  1,31
02.03.1982 00:00:00;  1,31
03.03.1982 00:00:00;  1,31
04.03.1982 00:00:00;  1,31
05.03.1982 00:00:00;  1,32
06.03.1982 00:00:00;  1,31
07.03.1982 00:00:00;  1,32
08.03.1982 00:00:00;  1,30
09.03.1982 00:00:00;  1,32
10.03.1982 00:00:00;  1,34
11.03.1982 00:00:00;  1,34
12.03.1982 00:00:00;  1,31
13.03.1982 00:00:00;  1,31
14.03.1982 00:00:00;  1,31
15.03.1982 00:00:00;  1,28
16.03.1982 00:00:00;  1,30
17.03.1982 00:00:00;  1,32
18.03.1982 00:00:00;  1,33
19.03.1982 00:00:00;  1,32
20.03.1982 00:00:00;  1,31
21.03.1982 00:00:00;  1,30
22.03.1982 00:00:00;  1,30
23.03.1982 00:00:00;  1,30
24.03.1982 00:00:00;  1,30
25.03.1982 00:00:00;  1,31
26.03.1982 00:00:00;  1,34
27.03.1982 00:00:00;  1,45
28.03.1982 00:00:00;  1,55
29.03.1982 00:00:00;  1,58
30.03.1982 00:00:00;  1,68
31.03.1982 00:00:00;  1,83
01.04.1982 00:00:00;  2,00
02.04.1982 00:00:00;  1,95
03.04.1982 00:00:00;  2,04
04.04.1982 00:00:00;  2,66
05.04.1982 00:00:00;  2,58
06.04.1982 00:00:00;  2,89
07.04.1982 00:00:00;  3,02
08.04.1982 00:00:00;  3,16
09.04.1982 00:00:00;  3,12
10.04.1982 00:00:00;  2,58
11.04.1982 00:00:00;  2,40
12.04.1982 00:00:00;  2,43
13.04.1982 00:00:00;  2,30
14.04.1982 00:00:00;  2,13
15.04.1982 00:00:00;  2,05
16.04.1982 00:00:00;  2,14
17.04.1982 00:00:00;  2,43
18.04.1982 00:00:00;  2,41
19.04.1982 00:00:00;  2,42
20.04.1982 00:00:00;  2,42
21.04.1982 00:00:00;  2,27
22.04.1982 00:00:00;  2,22
23.04.1982 00:00:00;  2,19
24.04.1982 00:00:00;  2,25
25.04.1982 00:00:00;  2,19
26.04.1982 00:00:00;  2,18
27.04.1982 00:00:00;  2,22
28.04.1982 00:00:00;  2,15
29.04.1982 00:00:00;  2,08
30.04.1982 00:00:00;  2,11
01.05.1982 00:00:00;  2,12
02.05.1982 00:00:00;  2,11
03.05.1982 00:00:00;  2,29
04.05.1982 00:00:00;  2,60
05.05.1982 00:00:00;  3,09
06.05.1982 00:00:00;  3,07
07.05.1982 00:00:00;  2,86
08.05.1982 00:00:00;  2,59
09.05.1982 00:00:00;  2,48
10.05.1982 00:00:00;  2,68
11.05.1982 00:00:00;  2,91
12.05.1982 00:00:00;  3,12
13.05.1982 00:00:00;  3,48
14.05.1982 00:00:00;  3,68
15.05.1982 00:00:00;  4,18
16.05.1982 00:00:00;  4,53
17.05.1982 00:00:00;  5,24
18.05.1982 00:00:00;  5,86
19.05.1982 00:00:00;  5,53
20.05.1982 00:00:00;  5,68
21.05.1982 00:00:00;  5,87
22.05.1982 00:00:00;  6,00
23.05.1982 00:00:00;  6,53
24.05.1982 00:00:00;  6,89
25.05.1982 00:00:00;  5,22
26.05.1982 00:00:00;  4,97
27.05.1982 00:00:00;  5,33
28.05.1982 00:00:00;  5,77
29.05.1982 00:00:00;  6,04
30.05.1982 00:00:00;  6,13
31.05.1982 00:00:00;  6,38
01.06.1982 00:00:00;  6,48
02.06.1982 00:00:00;  6,66
03.06.1982 00:00:00;  6,60
04.06.1982 00:00:00;  6,31
05.06.1982 00:00:00;  6,04
06.06.1982 00:00:00;  6,34
07.06.1982 00:00:00;  6,97
08.06.1982 00:00:00;  5,89
09.06.1982 00:00:00;  5,86
10.06.1982 00:00:00;  5,38
11.06.1982 00:00:00;  5,53
12.06.1982 00:00:00;  5,80
13.06.1982 00:00:00;  5,74
14.06.1982 00:00:00;  5,01
15.06.1982 00:00:00;  4,64
16.06.1982 00:00:00;  4,64
17.06.1982 00:00:00;  6,58
18.06.1982 00:00:00;  5,59
19.06.1982 00:00:00;  4,98
20.06.1982 00:00:00;  4,54
21.06.1982 00:00:00;  4,23
22.06.1982 00:00:00;  4,16
23.06.1982 00:00:00;  4,89
24.06.1982 00:00:00;  4,73
25.06.1982 00:00:00;  4,20
26.06.1982 00:00:00;  4,16
27.06.1982 00:00:00;  5,56
28.06.1982 00:00:00;  4,80
29.06.1982 00:00:00;  4,79
30.06.1982 00:00:00;  4,37
01.07.1982 00:00:00;  4,09
02.07.1982 00:00:00;  3,78
03.07.1982 00:00:00;  3,72
04.07.1982 00:00:00;  3,91
05.07.1982 00:00:00;  3,73
06.07.1982 00:00:00;  3,85
07.07.1982 00:00:00;  3,63
08.07.1982 00:00:00;  3,43
09.07.1982 00:00:00;  3,36
10.07.1982 00:00:00;  3,26
11.07.1982 00:00:00;  3,20
12.07.1982 00:00:00;  3,07
13.07.1982 00:00:00;  3,01
14.07.1982 00:00:00;  2,97
15.07.1982 00:00:00;  3,11
16.07.1982 00:00:00;  3,45
17.07.1982 00:00:00;  3,14
18.07.1982 00:00:00;  3,18
19.07.1982 00:00:00;  3,21
20.07.1982 00:00:00;  3,49
21.07.1982 00:00:00;  3,55
22.07.1982 00:00:00;  3,37
23.07.1982 00:00:00;  3,53
24.07.1982 00:00:00;  3,47
25.07.1982 00:00:00;  3,24
26.07.1982 00:00:00;  3,16
27.07.1982 00:00:00;  3,33
28.07.1982 00:00:00;  3,42
29.07.1982 00:00:00;  3,16
30.07.1982 00:00:00;  2,94
31.07.1982 00:00:00;  2,88
01.08.1982 00:00:00;  2,80
02.08.1982 00:00:00;  2,74
03.08.1982 00:00:00;  2,73
04.08.1982 00:00:00;  2,78
05.08.1982 00:00:00;  2,87
06.08.1982 00:00:00;  4,51
07.08.1982 00:00:00;  4,65
08.08.1982 00:00:00;  3,48
09.08.1982 00:00:00;  3,02
10.08.1982 00:00:00;  2,96
11.08.1982 00:00:00;  2,82
12.08.1982 00:00:00;  2,69
13.08.1982 00:00:00;  2,70
14.08.1982 00:00:00;  2,66
15.08.1982 00:00:00;  2,67
16.08.1982 00:00:00;  2,89
17.08.1982 00:00:00;  2,77
18.08.1982 00:00:00;  2,58
19.08.1982 00:00:00;  2,47
20.08.1982 00:00:00;  2,60
21.08.1982 00:00:00;  2,65
22.08.1982 00:00:00;  2,51
23.08.1982 00:00:00;  2,39
24.08.1982 00:00:00;  2,39
25.08.1982 00:00:00;  2,28
26.08.1982 00:00:00;  2,22
27.08.1982 00:00:00;  2,18
28.08.1982 00:00:00;  2,57
29.08.1982 00:00:00;  3,01
30.08.1982 00:00:00;  2,55
31.08.1982 00:00:00;  3,55
01.09.1982 00:00:00;  3,48
02.09.1982 00:00:00;  2,79
03.09.1982 00:00:00;  2,53
04.09.1982 00:00:00;  2,45
05.09.1982 00:00:00;  2,28
06.09.1982 00:00:00;  2,24
07.09.1982 00:00:00;  2,35
08.09.1982 00:00:00;  2,31
09.09.1982 00:00:00;  2,22
10.09.1982 00:00:00;  2,12
11.09.1982 00:00:00;  2,10
12.09.1982 00:00:00;  2,12
13.09.1982 00:00:00;  1,99
14.09.1982 00:00:00;  1,96
15.09.1982 00:00:00;  1,98
16.09.1982 00:00:00;  1,95
17.09.1982 00:00:00;  1,90
18.09.1982 00:00:00;  1,88
19.09.1982 00:00:00;  1,87
20.09.1982 00:00:00;  1,79
21.09.1982 00:00:00;  1,79
22.09.1982 00:00:00;  1,85
23.09.1982 00:00:00;  1,96
24.09.1982 00:00:00;  1,80
25.09.1982 00:00:00;  1,75
26.09.1982 00:00:00;  1,73
27.09.1982 00:00:00;  1,84
28.09.1982 00:00:00;  1,70
29.09.1982 00:00:00;  1,68
30.09.1982 00:00:00;  1,71
01.10.1982 00:00:00;  2,26
02.10.1982 00:00:00;  2,04
03.10.1982 00:00:00;  1,86
04.10.1982 00:00:00;  1,75
05.10.1982 00:00:00;  1,78
06.10.1982 00:00:00;  1,92
07.10.1982 00:00:00;  1,96
08.10.1982 00:00:00;  1,80
09.10.1982 00:00:00;  1,79
10.10.1982 00:00:00;  1,76
11.10.1982 00:00:00;  1,76
12.10.1982 00:00:00;  1,74
13.10.1982 00:00:00;  1,80
14.10.1982 00:00:00;  2,22
15.10.1982 00:00:00;  2,06
16.10.1982 00:00:00;  1,98
17.10.1982 00:00:00;  1,94
18.10.1982 00:00:00;  1,92
19.10.1982 00:00:00;  1,90
20.10.1982 00:00:00;  1,85
21.10.1982 00:00:00;  1,85
22.10.1982 00:00:00;  1,82
23.10.1982 00:00:00;  1,78
24.10.1982 00:00:00;  1,76
25.10.1982 00:00:00;  1,77
26.10.1982 00:00:00;  1,75
27.10.1982 00:00:00;  1,71
28.10.1982 00:00:00;  1,71
29.10.1982 00:00:00;  1,71
30.10.1982 00:00:00;  1,70
31.10.1982 00:00:00;  1,68
01.11.1982 00:00:00;  1,65
02.11.1982 00:00:00;  1,66
03.11.1982 00:00:00;  1,65
04.11.1982 00:00:00;  1,64
05.11.1982 00:00:00;  1,61
06.11.1982 00:00:00;  1,59
07.11.1982 00:00:00;  1,55
08.11.1982 00:00:00;  1,54
09.11.1982 00:00:00;  1,60
10.11.1982 00:00:00;  1,62
11.11.1982 00:00:00;  1,57
12.11.1982 00:00:00;  1,57
13.11.1982 00:00:00;  1,59
14.11.1982 00:00:00;  1,62
15.11.1982 00:00:00;  1,58
16.11.1982 00:00:00;  1,56
17.11.1982 00:00:00;  1,55
18.11.1982 00:00:00;  1,53
19.11.1982 00:00:00;  1,51
20.11.1982 00:00:00;  1,50
21.11.1982 00:00:00;  1,48
22.11.1982 00:00:00;  1,47
23.11.1982 00:00:00;  1,46
24.11.1982 00:00:00;  1,43
25.11.1982 00:00:00;  1,40
26.11.1982 00:00:00;  1,38
27.11.1982 00:00:00;  1,36
28.11.1982 00:00:00;  1,34
29.11.1982 00:00:00;  1,33
30.11.1982 00:00:00;  1,32
01.12.1982 00:00:00;  1,32
02.12.1982 00:00:00;  1,31
03.12.1982 00:00:00;  1,30
04.12.1982 00:00:00;  1,29
05.12.1982 00:00:00;  1,28
06.12.1982 00:00:00;  1,28
07.12.1982 00:00:00;  1,27
08.12.1982 00:00:00;  1,26
09.12.1982 00:00:00;  1,25
10.12.1982 00:00:00;  1,24
11.12.1982 00:00:00;  1,24
12.12.1982 00:00:00;  1,23
13.12.1982 00:00:00;  1,22
14.12.1982 00:00:00;  1,22
15.12.1982 00:00:00;  1,21
16.12.1982 00:00:00;  1,22
17.12.1982 00:00:00;  1,22
18.12.1982 00:00:00;  1,22
19.12.1982 00:00:00;  1,21
20.12.1982 00:00:00;  1,22
21.12.1982 00:00:00;  1,23
22.12.1982 00:00:00;  1,21
23.12.1982 00:00:00;  1,19
24.12.1982 00:00:00;  1,18
25.12.1982 00:00:00;  1,16
26.12.1982 00:00:00;  1,16
27.12.1982 00:00:00;  1,15
28.12.1982 00:00:00;  1,15
29.12.1982 00:00:00;  1,14
30.12.1982 00:00:00;  1,15
31.12.1982 00:00:00;  1,15
01.01.1983 00:00:00;  1,15
02.01.1983 00:00:00;  1,15
03.01.1983 00:00:00;  1,14
04.01.1983 00:00:00;  1,14
05.01.1983 00:00:00;  1,41
06.01.1983 00:00:00;  1,46
07.01.1983 00:00:00;  1,22
08.01.1983 00:00:00;  1,16
09.01.1983 00:00:00;  1,13
10.01.1983 00:00:00;  1,11
11.01.1983 00:00:00;  1,06
12.01.1983 00:00:00;  1,06
13.01.1983 00:00:00;  1,06
14.01.1983 00:00:00;  1,05
15.01.1983 00:00:00;  1,05
16.01.1983 00:00:00;  1,05
17.01.1983 00:00:00;  1,05
18.01.1983 00:00:00;  1,03
19.01.1983 00:00:00;  1,01
20.01.1983 00:00:00; 1,000
21.01.1983 00:00:00;  1,00
