Messstelle:                ;Pressbaum
12.03.1978 00:00:00; 0,294
13.03.1978 00:00:00; 0,305
14.03.1978 00:00:00; 0,344
15.03.1978 00:00:00; 0,329
16.03.1978 00:00:00; 0,315
17.03.1978 00:00:00; 0,568
18.03.1978 00:00:00; 0,279
19.03.1978 00:00:00; 0,270
20.03.1978 00:00:00; 0,278
21.03.1978 00:00:00; 0,433
22.03.1978 00:00:00; 0,511
23.03.1978 00:00:00; 0,413
24.03.1978 00:00:00; 0,402
25.03.1978 00:00:00; 0,398
26.03.1978 00:00:00; 0,364
27.03.1978 00:00:00; 0,310
28.03.1978 00:00:00; 0,270
29.03.1978 00:00:00; 0,180
30.03.1978 00:00:00; 0,169
31.03.1978 00:00:00; 0,157
01.04.1978 00:00:00; 0,145
02.04.1978 00:00:00; 0,172
03.04.1978 00:00:00; 0,271
04.04.1978 00:00:00; 0,190
05.04.1978 00:00:00; 0,164
06.04.1978 00:00:00; 0,145
07.04.1978 00:00:00; 0,135
08.04.1978 00:00:00; 0,125
09.04.1978 00:00:00; 0,115
10.04.1978 00:00:00; 0,114
11.04.1978 00:00:00; 0,135
12.04.1978 00:00:00; 0,170
13.04.1978 00:00:00; 0,187
14.04.1978 00:00:00; 0,463
15.04.1978 00:00:00; 0,463
16.04.1978 00:00:00; 0,339
17.04.1978 00:00:00; 0,488
18.04.1978 00:00:00; 0,513
19.04.1978 00:00:00; 0,382
20.04.1978 00:00:00; 0,327
21.04.1978 00:00:00; 0,264
22.04.1978 00:00:00; 0,235
23.04.1978 00:00:00; 0,205
24.04.1978 00:00:00; 0,223
25.04.1978 00:00:00; 0,225
26.04.1978 00:00:00; 0,198
27.04.1978 00:00:00; 0,171
28.04.1978 00:00:00; 0,163
29.04.1978 00:00:00; 0,185
30.04.1978 00:00:00; 0,189
01.05.1978 00:00:00; 0,175
02.05.1978 00:00:00; 0,182
03.05.1978 00:00:00; 0,181
04.05.1978 00:00:00; 0,207
05.05.1978 00:00:00; 0,237
06.05.1978 00:00:00; 0,228
07.05.1978 00:00:00; 0,351
08.05.1978 00:00:00; 0,303
09.05.1978 00:00:00; 0,347
10.05.1978 00:00:00; 0,450
11.05.1978 00:00:00; 0,569
12.05.1978 00:00:00; 0,407
13.05.1978 00:00:00; 0,364
14.05.1978 00:00:00; 0,617
15.05.1978 00:00:00; 0,536
16.05.1978 00:00:00; 0,442
17.05.1978 00:00:00; 0,390
18.05.1978 00:00:00; 0,361
19.05.1978 00:00:00; 0,361
20.05.1978 00:00:00; 0,595
21.05.1978 00:00:00; 0,440
22.05.1978 00:00:00; 0,386
23.05.1978 00:00:00; 0,689
24.05.1978 00:00:00; 0,817
25.05.1978 00:00:00; 0,493
26.05.1978 00:00:00; 0,408
27.05.1978 00:00:00; 0,313
28.05.1978 00:00:00; 0,284
29.05.1978 00:00:00; 0,266
30.05.1978 00:00:00; 0,435
31.05.1978 00:00:00; 0,309
01.06.1978 00:00:00; 0,209
02.06.1978 00:00:00; 0,165
03.06.1978 00:00:00; 0,129
04.06.1978 00:00:00; 0,127
05.06.1978 00:00:00; 0,108
06.06.1978 00:00:00; 0,105
07.06.1978 00:00:00; 0,096
08.06.1978 00:00:00; 0,095
09.06.1978 00:00:00; 0,087
10.06.1978 00:00:00; 0,110
11.06.1978 00:00:00; 0,076
12.06.1978 00:00:00; 0,073
13.06.1978 00:00:00; 0,073
14.06.1978 00:00:00; 0,067
15.06.1978 00:00:00; 0,061
16.06.1978 00:00:00; 0,072
17.06.1978 00:00:00; 0,066
18.06.1978 00:00:00; 0,061
19.06.1978 00:00:00; 0,072
20.06.1978 00:00:00; 0,073
21.06.1978 00:00:00; 0,084
22.06.1978 00:00:00; 0,060
23.06.1978 00:00:00; 0,055
24.06.1978 00:00:00; 0,098
25.06.1978 00:00:00; 0,151
26.06.1978 00:00:00; 0,118
27.06.1978 00:00:00; 0,103
28.06.1978 00:00:00; 0,104
29.06.1978 00:00:00; 0,098
30.06.1978 00:00:00; 0,087
01.07.1978 00:00:00; 0,133
02.07.1978 00:00:00; 0,118
03.07.1978 00:00:00; 0,089
04.07.1978 00:00:00; 0,081
05.07.1978 00:00:00; 0,327
06.07.1978 00:00:00; 0,206
07.07.1978 00:00:00; 0,220
08.07.1978 00:00:00; 0,214
09.07.1978 00:00:00; 0,146
10.07.1978 00:00:00; 0,136
11.07.1978 00:00:00; 0,115
12.07.1978 00:00:00; 0,102
13.07.1978 00:00:00; 0,189
14.07.1978 00:00:00; 0,138
15.07.1978 00:00:00; 0,132
16.07.1978 00:00:00; 0,109
17.07.1978 00:00:00; 0,093
18.07.1978 00:00:00; 0,083
19.07.1978 00:00:00; 0,110
20.07.1978 00:00:00; 0,105
21.07.1978 00:00:00; 0,093
22.07.1978 00:00:00; 0,109
23.07.1978 00:00:00; 0,089
24.07.1978 00:00:00; 0,087
25.07.1978 00:00:00; 0,117
26.07.1978 00:00:00; 0,218
27.07.1978 00:00:00; 0,212
28.07.1978 00:00:00; 0,198
29.07.1978 00:00:00; 0,195
30.07.1978 00:00:00; 0,174
31.07.1978 00:00:00; 0,137
01.08.1978 00:00:00; 0,113
02.08.1978 00:00:00; 0,124
03.08.1978 00:00:00; 0,145
04.08.1978 00:00:00; 0,144
05.08.1978 00:00:00; 0,114
06.08.1978 00:00:00; 0,092
07.08.1978 00:00:00; 0,021
08.08.1978 00:00:00; 0,022
09.08.1978 00:00:00; 0,024
10.08.1978 00:00:00; 0,025
11.08.1978 00:00:00; 0,044
12.08.1978 00:00:00; 0,046
13.08.1978 00:00:00; 0,032
14.08.1978 00:00:00; 0,026
15.08.1978 00:00:00; 0,019
16.08.1978 00:00:00; 0,014
17.08.1978 00:00:00; 0,025
18.08.1978 00:00:00; 0,102
19.08.1978 00:00:00; 0,053
20.08.1978 00:00:00; 0,023
21.08.1978 00:00:00; 0,021
22.08.1978 00:00:00; 0,020
23.08.1978 00:00:00; 0,019
24.08.1978 00:00:00; 0,018
25.08.1978 00:00:00; 0,016
26.08.1978 00:00:00; 0,015
27.08.1978 00:00:00; 0,014
28.08.1978 00:00:00; 0,085
29.08.1978 00:00:00; 0,039
30.08.1978 00:00:00; 0,027
31.08.1978 00:00:00; 0,037
01.09.1978 00:00:00; 0,034
02.09.1978 00:00:00; 0,032
03.09.1978 00:00:00; 0,030
04.09.1978 00:00:00; 0,027
05.09.1978 00:00:00; 0,025
06.09.1978 00:00:00; 0,023
07.09.1978 00:00:00; 0,021
08.09.1978 00:00:00; 0,018
09.09.1978 00:00:00; 0,016
10.09.1978 00:00:00; 0,051
11.09.1978 00:00:00; 0,021
12.09.1978 00:00:00; 0,057
13.09.1978 00:00:00; 0,045
14.09.1978 00:00:00; 0,030
15.09.1978 00:00:00; 0,056
16.09.1978 00:00:00; 0,039
17.09.1978 00:00:00; 0,029
18.09.1978 00:00:00; 0,019
19.09.1978 00:00:00; 0,020
20.09.1978 00:00:00; 0,023
21.09.1978 00:00:00; 0,018
22.09.1978 00:00:00; 0,030
23.09.1978 00:00:00; 0,154
24.09.1978 00:00:00; 0,074
25.09.1978 00:00:00; 0,045
26.09.1978 00:00:00; 0,023
27.09.1978 00:00:00; 0,128
28.09.1978 00:00:00; 0,107
29.09.1978 00:00:00; 0,110
30.09.1978 00:00:00; 0,132
01.10.1978 00:00:00; 0,190
02.10.1978 00:00:00; 0,157
03.10.1978 00:00:00; 0,103
04.10.1978 00:00:00; 0,073
05.10.1978 00:00:00; 0,078
06.10.1978 00:00:00; 0,070
07.10.1978 00:00:00; 0,060
08.10.1978 00:00:00; 0,050
09.10.1978 00:00:00; 0,044
10.10.1978 00:00:00; 0,051
11.10.1978 00:00:00; 0,048
12.10.1978 00:00:00; 0,042
13.10.1978 00:00:00; 0,037
14.10.1978 00:00:00; 0,045
15.10.1978 00:00:00; 0,046
16.10.1978 00:00:00; 0,033
17.10.1978 00:00:00; 0,038
18.10.1978 00:00:00; 0,039
19.10.1978 00:00:00; 0,084
20.10.1978 00:00:00; 0,060
21.10.1978 00:00:00; 0,174
22.10.1978 00:00:00; 0,051
23.10.1978 00:00:00; 0,062
24.10.1978 00:00:00; 0,061
25.10.1978 00:00:00; 0,050
26.10.1978 00:00:00; 0,262
27.10.1978 00:00:00; 0,129
28.10.1978 00:00:00; 0,089
29.10.1978 00:00:00; 0,084
30.10.1978 00:00:00; 0,083
31.10.1978 00:00:00; 0,084
01.11.1978 00:00:00; 0,083
02.11.1978 00:00:00; 0,083
03.11.1978 00:00:00; 0,082
04.11.1978 00:00:00; 0,082
05.11.1978 00:00:00; 0,081
06.11.1978 00:00:00; 0,081
07.11.1978 00:00:00; 0,085
08.11.1978 00:00:00; 0,089
09.11.1978 00:00:00; 0,092
10.11.1978 00:00:00; 0,103
11.11.1978 00:00:00; 0,115
12.11.1978 00:00:00; 0,118
13.11.1978 00:00:00; 0,090
14.11.1978 00:00:00; 0,091
15.11.1978 00:00:00; 0,093
16.11.1978 00:00:00; 0,093
17.11.1978 00:00:00; 0,093
18.11.1978 00:00:00; 0,092
19.11.1978 00:00:00; 0,092
20.11.1978 00:00:00; 0,092
21.11.1978 00:00:00; 0,092
22.11.1978 00:00:00; 0,091
23.11.1978 00:00:00; 0,091
24.11.1978 00:00:00; 0,091
25.11.1978 00:00:00; 0,091
26.11.1978 00:00:00; 0,091
27.11.1978 00:00:00; 0,102
28.11.1978 00:00:00; 0,120
29.11.1978 00:00:00; 0,118
30.11.1978 00:00:00; 0,089
01.12.1978 00:00:00; 0,159
02.12.1978 00:00:00; 0,142
03.12.1978 00:00:00; 0,142
04.12.1978 00:00:00; 0,149
05.12.1978 00:00:00; 0,134
06.12.1978 00:00:00; 0,338
07.12.1978 00:00:00; 0,222
08.12.1978 00:00:00; 0,153
09.12.1978 00:00:00; 0,182
10.12.1978 00:00:00;  1,28
11.12.1978 00:00:00; 0,733
12.12.1978 00:00:00; 0,419
13.12.1978 00:00:00; 0,412
14.12.1978 00:00:00; 0,406
15.12.1978 00:00:00; 0,374
16.12.1978 00:00:00; 0,334
17.12.1978 00:00:00; 0,291
18.12.1978 00:00:00; 0,233
19.12.1978 00:00:00; 0,238
20.12.1978 00:00:00; 0,205
21.12.1978 00:00:00; 0,173
22.12.1978 00:00:00; 0,166
23.12.1978 00:00:00; 0,153
24.12.1978 00:00:00; 0,139
25.12.1978 00:00:00; 0,129
26.12.1978 00:00:00; 0,134
27.12.1978 00:00:00; 0,141
28.12.1978 00:00:00; 0,148
29.12.1978 00:00:00; 0,162
30.12.1978 00:00:00; 0,218
31.12.1978 00:00:00; 0,201
01.01.1979 00:00:00; 0,151
02.01.1979 00:00:00; 0,167
03.01.1979 00:00:00; 0,130
04.01.1979 00:00:00; 0,123
05.01.1979 00:00:00; 0,123
06.01.1979 00:00:00; 0,123
07.01.1979 00:00:00; 0,123
08.01.1979 00:00:00; 0,123
09.01.1979 00:00:00; 0,123
10.01.1979 00:00:00; 0,123
11.01.1979 00:00:00; 0,101
12.01.1979 00:00:00; 0,101
13.01.1979 00:00:00; 0,101
14.01.1979 00:00:00; 0,101
15.01.1979 00:00:00; 0,101
16.01.1979 00:00:00; 0,086
17.01.1979 00:00:00; 0,086
18.01.1979 00:00:00; 0,086
19.01.1979 00:00:00; 0,087
20.01.1979 00:00:00; 0,087
21.01.1979 00:00:00; 0,087
22.01.1979 00:00:00; 0,087
23.01.1979 00:00:00; 0,088
24.01.1979 00:00:00; 0,088
25.01.1979 00:00:00; 0,088
26.01.1979 00:00:00; 0,088
27.01.1979 00:00:00; 0,089
28.01.1979 00:00:00; 0,115
29.01.1979 00:00:00; 0,170
30.01.1979 00:00:00; 0,167
31.01.1979 00:00:00; 0,149
01.02.1979 00:00:00; 0,131
02.02.1979 00:00:00; 0,137
03.02.1979 00:00:00; 0,144
04.02.1979 00:00:00; 0,144
05.02.1979 00:00:00; 0,144
06.02.1979 00:00:00; 0,144
07.02.1979 00:00:00; 0,144
08.02.1979 00:00:00; 0,144
09.02.1979 00:00:00; 0,144
10.02.1979 00:00:00; 0,144
11.02.1979 00:00:00; 0,144
12.02.1979 00:00:00; 0,144
13.02.1979 00:00:00; 0,188
14.02.1979 00:00:00; 0,238
15.02.1979 00:00:00; 0,571
16.02.1979 00:00:00; 0,640
17.02.1979 00:00:00;  1,56
18.02.1979 00:00:00; 0,643
19.02.1979 00:00:00; 0,391
20.02.1979 00:00:00; 0,285
21.02.1979 00:00:00; 0,224
22.02.1979 00:00:00; 0,226
23.02.1979 00:00:00; 0,196
24.02.1979 00:00:00; 0,172
25.02.1979 00:00:00; 0,148
26.02.1979 00:00:00; 0,138
27.02.1979 00:00:00; 0,207
28.02.1979 00:00:00; 0,214
01.03.1979 00:00:00; 0,160
02.03.1979 00:00:00; 0,127
03.03.1979 00:00:00; 0,174
04.03.1979 00:00:00; 0,224
05.03.1979 00:00:00; 0,333
06.03.1979 00:00:00; 0,382
07.03.1979 00:00:00; 0,489
08.03.1979 00:00:00; 0,874
09.03.1979 00:00:00; 0,653
10.03.1979 00:00:00; 0,448
11.03.1979 00:00:00; 0,352
12.03.1979 00:00:00;  2,89
13.03.1979 00:00:00;  1,72
14.03.1979 00:00:00;  1,30
15.03.1979 00:00:00;  1,10
16.03.1979 00:00:00;  1,08
17.03.1979 00:00:00;  1,49
18.03.1979 00:00:00;  1,03
19.03.1979 00:00:00; 0,830
20.03.1979 00:00:00; 0,604
21.03.1979 00:00:00; 0,503
22.03.1979 00:00:00; 0,445
23.03.1979 00:00:00; 0,411
24.03.1979 00:00:00; 0,386
25.03.1979 00:00:00; 0,373
26.03.1979 00:00:00; 0,372
27.03.1979 00:00:00; 0,400
28.03.1979 00:00:00; 0,406
29.03.1979 00:00:00; 0,723
30.03.1979 00:00:00;  2,29
31.03.1979 00:00:00;  1,84
01.04.1979 00:00:00;  1,21
02.04.1979 00:00:00;  1,08
03.04.1979 00:00:00; 0,984
04.04.1979 00:00:00; 0,910
05.04.1979 00:00:00; 0,932
06.04.1979 00:00:00;  1,33
07.04.1979 00:00:00;  1,86
08.04.1979 00:00:00;  1,82
09.04.1979 00:00:00;  1,83
10.04.1979 00:00:00;  1,53
11.04.1979 00:00:00;  1,24
12.04.1979 00:00:00;  1,03
13.04.1979 00:00:00; 0,818
14.04.1979 00:00:00; 0,607
15.04.1979 00:00:00; 0,425
16.04.1979 00:00:00; 0,358
17.04.1979 00:00:00; 0,323
18.04.1979 00:00:00; 0,387
19.04.1979 00:00:00; 0,313
20.04.1979 00:00:00; 0,269
21.04.1979 00:00:00; 0,254
22.04.1979 00:00:00; 0,233
23.04.1979 00:00:00; 0,211
24.04.1979 00:00:00; 0,205
25.04.1979 00:00:00; 0,209
26.04.1979 00:00:00; 0,237
27.04.1979 00:00:00; 0,371
28.04.1979 00:00:00;  1,82
29.04.1979 00:00:00;  1,09
30.04.1979 00:00:00; 0,771
01.05.1979 00:00:00; 0,722
02.05.1979 00:00:00; 0,742
03.05.1979 00:00:00; 0,934
04.05.1979 00:00:00; 0,788
05.05.1979 00:00:00; 0,757
06.05.1979 00:00:00; 0,706
07.05.1979 00:00:00; 0,522
08.05.1979 00:00:00; 0,398
09.05.1979 00:00:00; 0,334
10.05.1979 00:00:00; 0,275
11.05.1979 00:00:00; 0,243
12.05.1979 00:00:00; 0,247
13.05.1979 00:00:00; 0,241
14.05.1979 00:00:00; 0,253
15.05.1979 00:00:00; 0,264
16.05.1979 00:00:00; 0,248
17.05.1979 00:00:00; 0,247
18.05.1979 00:00:00; 0,236
19.05.1979 00:00:00; 0,217
20.05.1979 00:00:00; 0,217
21.05.1979 00:00:00; 0,154
22.05.1979 00:00:00; 0,161
23.05.1979 00:00:00; 0,153
24.05.1979 00:00:00; 0,271
25.05.1979 00:00:00; 0,506
26.05.1979 00:00:00; 0,484
27.05.1979 00:00:00; 0,369
28.05.1979 00:00:00; 0,333
29.05.1979 00:00:00; 0,304
30.05.1979 00:00:00; 0,284
31.05.1979 00:00:00; 0,211
01.06.1979 00:00:00; 0,159
02.06.1979 00:00:00; 0,146
03.06.1979 00:00:00; 0,130
04.06.1979 00:00:00; 0,130
05.06.1979 00:00:00; 0,125
06.06.1979 00:00:00; 0,113
07.06.1979 00:00:00; 0,114
08.06.1979 00:00:00; 0,141
09.06.1979 00:00:00; 0,101
10.06.1979 00:00:00; 0,095
11.06.1979 00:00:00; 0,099
12.06.1979 00:00:00; 0,103
13.06.1979 00:00:00; 0,092
14.06.1979 00:00:00; 0,328
15.06.1979 00:00:00; 0,171
16.06.1979 00:00:00; 0,192
17.06.1979 00:00:00; 0,456
18.06.1979 00:00:00; 0,210
19.06.1979 00:00:00; 0,720
20.06.1979 00:00:00; 0,469
21.06.1979 00:00:00; 0,473
22.06.1979 00:00:00; 0,287
23.06.1979 00:00:00; 0,253
24.06.1979 00:00:00; 0,210
25.06.1979 00:00:00; 0,252
26.06.1979 00:00:00; 0,377
27.06.1979 00:00:00; 0,276
28.06.1979 00:00:00; 0,187
29.06.1979 00:00:00; 0,181
30.06.1979 00:00:00; 0,169
01.07.1979 00:00:00; 0,152
02.07.1979 00:00:00; 0,182
03.07.1979 00:00:00; 0,338
04.07.1979 00:00:00; 0,470
05.07.1979 00:00:00; 0,279
06.07.1979 00:00:00; 0,207
07.07.1979 00:00:00; 0,199
08.07.1979 00:00:00; 0,228
09.07.1979 00:00:00; 0,221
10.07.1979 00:00:00; 0,213
11.07.1979 00:00:00; 0,141
12.07.1979 00:00:00; 0,110
13.07.1979 00:00:00; 0,321
14.07.1979 00:00:00; 0,903
15.07.1979 00:00:00; 0,320
16.07.1979 00:00:00; 0,197
17.07.1979 00:00:00; 0,194
18.07.1979 00:00:00; 0,149
19.07.1979 00:00:00; 0,171
20.07.1979 00:00:00; 0,223
21.07.1979 00:00:00; 0,080
22.07.1979 00:00:00; 0,085
23.07.1979 00:00:00; 0,070
24.07.1979 00:00:00; 0,077
25.07.1979 00:00:00; 0,096
26.07.1979 00:00:00; 0,066
27.07.1979 00:00:00; 0,203
28.07.1979 00:00:00; 0,253
29.07.1979 00:00:00; 0,213
30.07.1979 00:00:00; 0,167
31.07.1979 00:00:00; 0,154
01.08.1979 00:00:00; 0,149
02.08.1979 00:00:00; 0,265
03.08.1979 00:00:00; 0,161
04.08.1979 00:00:00; 0,453
05.08.1979 00:00:00; 0,216
06.08.1979 00:00:00; 0,103
07.08.1979 00:00:00; 0,093
08.08.1979 00:00:00; 0,219
09.08.1979 00:00:00; 0,192
10.08.1979 00:00:00; 0,106
11.08.1979 00:00:00; 0,084
12.08.1979 00:00:00; 0,114
13.08.1979 00:00:00; 0,093
14.08.1979 00:00:00; 0,080
15.08.1979 00:00:00; 0,085
16.08.1979 00:00:00; 0,082
17.08.1979 00:00:00; 0,078
18.08.1979 00:00:00; 0,073
19.08.1979 00:00:00; 0,069
20.08.1979 00:00:00; 0,080
21.08.1979 00:00:00; 0,083
22.08.1979 00:00:00; 0,075
23.08.1979 00:00:00; 0,073
24.08.1979 00:00:00; 0,168
25.08.1979 00:00:00; 0,179
26.08.1979 00:00:00; 0,113
27.08.1979 00:00:00; 0,093
28.08.1979 00:00:00; 0,091
29.08.1979 00:00:00; 0,226
30.08.1979 00:00:00; 0,045
31.08.1979 00:00:00; 0,034
01.09.1979 00:00:00; 0,031
02.09.1979 00:00:00; 0,029
03.09.1979 00:00:00; 0,040
04.09.1979 00:00:00; 0,142
05.09.1979 00:00:00; 0,255
06.09.1979 00:00:00; 0,082
07.09.1979 00:00:00; 0,062
08.09.1979 00:00:00; 0,056
09.09.1979 00:00:00; 0,053
10.09.1979 00:00:00; 0,379
11.09.1979 00:00:00; 0,288
12.09.1979 00:00:00; 0,234
13.09.1979 00:00:00; 0,217
14.09.1979 00:00:00; 0,206
15.09.1979 00:00:00; 0,145
16.09.1979 00:00:00; 0,118
17.09.1979 00:00:00; 0,106
18.09.1979 00:00:00; 0,115
19.09.1979 00:00:00; 0,112
20.09.1979 00:00:00; 0,110
21.09.1979 00:00:00; 0,107
22.09.1979 00:00:00; 0,105
23.09.1979 00:00:00; 0,107
24.09.1979 00:00:00; 0,496
25.09.1979 00:00:00; 0,268
26.09.1979 00:00:00; 0,179
27.09.1979 00:00:00; 0,153
28.09.1979 00:00:00; 0,146
29.09.1979 00:00:00; 0,129
30.09.1979 00:00:00; 0,118
01.10.1979 00:00:00; 0,109
02.10.1979 00:00:00; 0,118
03.10.1979 00:00:00; 0,117
04.10.1979 00:00:00; 0,116
05.10.1979 00:00:00; 0,115
06.10.1979 00:00:00; 0,114
07.10.1979 00:00:00; 0,110
08.10.1979 00:00:00; 0,098
09.10.1979 00:00:00; 0,100
10.10.1979 00:00:00; 0,103
11.10.1979 00:00:00; 0,120
12.10.1979 00:00:00; 0,104
13.10.1979 00:00:00; 0,119
14.10.1979 00:00:00; 0,101
15.10.1979 00:00:00; 0,104
16.10.1979 00:00:00; 0,120
17.10.1979 00:00:00; 0,116
18.10.1979 00:00:00; 0,217
19.10.1979 00:00:00; 0,187
20.10.1979 00:00:00; 0,154
21.10.1979 00:00:00; 0,150
22.10.1979 00:00:00; 0,161
23.10.1979 00:00:00; 0,154
24.10.1979 00:00:00; 0,147
25.10.1979 00:00:00; 0,141
26.10.1979 00:00:00; 0,134
27.10.1979 00:00:00; 0,127
28.10.1979 00:00:00; 0,121
29.10.1979 00:00:00; 0,103
30.10.1979 00:00:00; 0,087
31.10.1979 00:00:00; 0,088
01.11.1979 00:00:00; 0,088
02.11.1979 00:00:00; 0,092
03.11.1979 00:00:00; 0,095
04.11.1979 00:00:00; 0,093
05.11.1979 00:00:00; 0,103
06.11.1979 00:00:00; 0,133
07.11.1979 00:00:00; 0,118
08.11.1979 00:00:00; 0,207
09.11.1979 00:00:00; 0,161
10.11.1979 00:00:00; 0,369
11.11.1979 00:00:00; 0,293
12.11.1979 00:00:00; 0,216
13.11.1979 00:00:00; 0,186
14.11.1979 00:00:00; 0,163
15.11.1979 00:00:00; 0,152
16.11.1979 00:00:00; 0,145
17.11.1979 00:00:00; 0,187
18.11.1979 00:00:00; 0,313
19.11.1979 00:00:00; 0,877
20.11.1979 00:00:00; 0,906
21.11.1979 00:00:00; 0,892
22.11.1979 00:00:00; 0,764
23.11.1979 00:00:00; 0,542
24.11.1979 00:00:00; 0,473
25.11.1979 00:00:00; 0,417
26.11.1979 00:00:00; 0,381
27.11.1979 00:00:00;  2,83
28.11.1979 00:00:00;  1,95
29.11.1979 00:00:00;  1,57
30.11.1979 00:00:00;  1,11
01.12.1979 00:00:00; 0,795
02.12.1979 00:00:00; 0,576
03.12.1979 00:00:00; 0,433
04.12.1979 00:00:00; 0,374
05.12.1979 00:00:00; 0,337
06.12.1979 00:00:00; 0,387
07.12.1979 00:00:00; 0,468
08.12.1979 00:00:00; 0,396
09.12.1979 00:00:00; 0,350
10.12.1979 00:00:00; 0,289
11.12.1979 00:00:00; 0,273
12.12.1979 00:00:00; 0,251
13.12.1979 00:00:00; 0,229
14.12.1979 00:00:00; 0,232
15.12.1979 00:00:00; 0,403
16.12.1979 00:00:00; 0,513
17.12.1979 00:00:00; 0,336
18.12.1979 00:00:00; 0,447
19.12.1979 00:00:00; 0,349
20.12.1979 00:00:00; 0,288
21.12.1979 00:00:00; 0,266
22.12.1979 00:00:00; 0,282
23.12.1979 00:00:00; 0,278
24.12.1979 00:00:00; 0,261
25.12.1979 00:00:00; 0,307
26.12.1979 00:00:00; 0,271
27.12.1979 00:00:00; 0,260
28.12.1979 00:00:00; 0,249
29.12.1979 00:00:00; 0,238
30.12.1979 00:00:00; 0,232
31.12.1979 00:00:00; 0,227
01.01.1980 00:00:00; 0,202
02.01.1980 00:00:00; 0,178
03.01.1980 00:00:00; 0,173
04.01.1980 00:00:00; 0,135
05.01.1980 00:00:00; 0,138
06.01.1980 00:00:00; 0,177
07.01.1980 00:00:00; 0,165
08.01.1980 00:00:00; 0,154
09.01.1980 00:00:00; 0,155
10.01.1980 00:00:00; 0,159
11.01.1980 00:00:00; 0,156
12.01.1980 00:00:00; 0,142
13.01.1980 00:00:00; 0,120
14.01.1980 00:00:00; 0,110
15.01.1980 00:00:00; 0,133
16.01.1980 00:00:00; 0,122
17.01.1980 00:00:00; 0,108
18.01.1980 00:00:00; 0,102
19.01.1980 00:00:00; 0,103
20.01.1980 00:00:00; 0,110
