Messstelle:                ;Ebensee
03.07.1951 00:00:00;  34,1
04.07.1951 00:00:00;  32,4
05.07.1951 00:00:00;  39,4
06.07.1951 00:00:00;  44,2
07.07.1951 00:00:00;  41,3
08.07.1951 00:00:00;  35,8
09.07.1951 00:00:00;  35,8
10.07.1951 00:00:00;  45,1
11.07.1951 00:00:00;  39,4
12.07.1951 00:00:00;  50,8
13.07.1951 00:00:00;  97,8
14.07.1951 00:00:00;  72,5
15.07.1951 00:00:00;  48,0
16.07.1951 00:00:00;  48,9
17.07.1951 00:00:00;   125
18.07.1951 00:00:00;   144
19.07.1951 00:00:00;   102
20.07.1951 00:00:00;  66,0
21.07.1951 00:00:00;  52,7
22.07.1951 00:00:00;  47,0
23.07.1951 00:00:00;  45,1
24.07.1951 00:00:00;  78,0
25.07.1951 00:00:00;   137
26.07.1951 00:00:00;   160
27.07.1951 00:00:00;   173
28.07.1951 00:00:00;   129
29.07.1951 00:00:00;  79,1
30.07.1951 00:00:00;  60,7
31.07.1951 00:00:00;  58,6
01.08.1951 00:00:00;  49,9
02.08.1951 00:00:00;  36,7
03.08.1951 00:00:00;  37,5
04.08.1951 00:00:00;  35,8
05.08.1951 00:00:00;  33,3
06.08.1951 00:00:00;  31,2
07.08.1951 00:00:00;  29,9
08.08.1951 00:00:00;  25,8
09.08.1951 00:00:00;  25,0
10.08.1951 00:00:00;  33,3
11.08.1951 00:00:00;  41,3
12.08.1951 00:00:00;  33,3
13.08.1951 00:00:00;  31,2
14.08.1951 00:00:00;  34,1
15.08.1951 00:00:00;  37,5
16.08.1951 00:00:00;  34,1
17.08.1951 00:00:00;   119
18.08.1951 00:00:00;  97,8
19.08.1951 00:00:00;  56,5
20.08.1951 00:00:00;  37,5
21.08.1951 00:00:00;  49,9
22.08.1951 00:00:00;  35,0
23.08.1951 00:00:00;  39,4
24.08.1951 00:00:00;  30,7
25.08.1951 00:00:00;  28,2
26.08.1951 00:00:00;  25,8
27.08.1951 00:00:00;  45,1
28.08.1951 00:00:00;  33,3
29.08.1951 00:00:00;  30,7
30.08.1951 00:00:00;  26,6
31.08.1951 00:00:00;  22,6
01.09.1951 00:00:00;  23,4
02.09.1951 00:00:00;  22,6
03.09.1951 00:00:00;  21,0
04.09.1951 00:00:00;  50,8
05.09.1951 00:00:00;  32,4
06.09.1951 00:00:00;  29,0
07.09.1951 00:00:00;  26,6
08.09.1951 00:00:00;  18,2
09.09.1951 00:00:00;  16,9
10.09.1951 00:00:00;  16,3
11.09.1951 00:00:00;  10,8
12.09.1951 00:00:00;  22,6
13.09.1951 00:00:00;  16,3
14.09.1951 00:00:00;  13,0
15.09.1951 00:00:00;  18,2
16.09.1951 00:00:00;  17,5
17.09.1951 00:00:00;  15,7
18.09.1951 00:00:00;  20,3
19.09.1951 00:00:00;  25,8
20.09.1951 00:00:00;  26,6
21.09.1951 00:00:00;  27,4
22.09.1951 00:00:00;  25,0
23.09.1951 00:00:00;  23,4
24.09.1951 00:00:00;  13,0
25.09.1951 00:00:00;  15,1
26.09.1951 00:00:00;  15,7
27.09.1951 00:00:00;  42,3
28.09.1951 00:00:00;  62,8
29.09.1951 00:00:00;  48,9
30.09.1951 00:00:00;  23,4
01.10.1951 00:00:00;  12,0
02.10.1951 00:00:00;  28,2
03.10.1951 00:00:00;  11,6
04.10.1951 00:00:00;  10,8
05.10.1951 00:00:00;  11,2
06.10.1951 00:00:00;  10,8
07.10.1951 00:00:00;  10,4
08.10.1951 00:00:00;  10,0
09.10.1951 00:00:00;  9,20
10.10.1951 00:00:00;  9,20
11.10.1951 00:00:00;  9,20
12.10.1951 00:00:00;  9,20
13.10.1951 00:00:00;  9,20
14.10.1951 00:00:00;  9,20
15.10.1951 00:00:00;  8,80
16.10.1951 00:00:00;  8,40
17.10.1951 00:00:00;  8,40
18.10.1951 00:00:00;  8,40
19.10.1951 00:00:00;  8,80
20.10.1951 00:00:00;  9,20
21.10.1951 00:00:00;  8,80
22.10.1951 00:00:00;  8,40
23.10.1951 00:00:00;  8,80
24.10.1951 00:00:00;  8,40
25.10.1951 00:00:00;  8,40
26.10.1951 00:00:00;  8,40
27.10.1951 00:00:00;  8,40
28.10.1951 00:00:00;  8,00
29.10.1951 00:00:00;  6,50
30.10.1951 00:00:00;  6,50
31.10.1951 00:00:00;  6,80
01.11.1951 00:00:00;  7,40
02.11.1951 00:00:00;  9,60
03.11.1951 00:00:00;  11,2
04.11.1951 00:00:00;  11,2
05.11.1951 00:00:00;  11,6
06.11.1951 00:00:00;  10,4
07.11.1951 00:00:00;  11,2
08.11.1951 00:00:00;  17,5
09.11.1951 00:00:00;  23,4
10.11.1951 00:00:00;  27,4
11.11.1951 00:00:00;  39,4
12.11.1951 00:00:00;  25,8
13.11.1951 00:00:00;  48,0
14.11.1951 00:00:00;  48,0
15.11.1951 00:00:00;  31,2
16.11.1951 00:00:00;  39,4
17.11.1951 00:00:00;  27,4
18.11.1951 00:00:00;  26,6
19.11.1951 00:00:00;  24,2
20.11.1951 00:00:00;  22,6
21.11.1951 00:00:00;  14,0
22.11.1951 00:00:00;  22,6
23.11.1951 00:00:00;  25,0
24.11.1951 00:00:00;  20,3
25.11.1951 00:00:00;  36,7
26.11.1951 00:00:00;  38,5
27.11.1951 00:00:00;  37,5
28.11.1951 00:00:00;  42,3
29.11.1951 00:00:00;  25,0
30.11.1951 00:00:00;  25,8
01.12.1951 00:00:00;  56,5
02.12.1951 00:00:00;  41,3
03.12.1951 00:00:00;  28,2
04.12.1951 00:00:00;  21,0
05.12.1951 00:00:00;  22,6
06.12.1951 00:00:00;  23,4
07.12.1951 00:00:00;  23,4
08.12.1951 00:00:00;  30,7
09.12.1951 00:00:00;  24,2
10.12.1951 00:00:00;  21,0
11.12.1951 00:00:00;  21,0
12.12.1951 00:00:00;  17,5
13.12.1951 00:00:00;  14,0
14.12.1951 00:00:00;  13,5
15.12.1951 00:00:00;  13,0
16.12.1951 00:00:00;  13,0
17.12.1951 00:00:00;   130
18.12.1951 00:00:00;  76,9
19.12.1951 00:00:00;  64,9
20.12.1951 00:00:00;  63,9
21.12.1951 00:00:00;  43,2
22.12.1951 00:00:00;  36,7
23.12.1951 00:00:00;  32,4
24.12.1951 00:00:00;  24,2
25.12.1951 00:00:00;  21,0
26.12.1951 00:00:00;  19,6
27.12.1951 00:00:00;  21,0
28.12.1951 00:00:00;  21,0
29.12.1951 00:00:00;  21,8
30.12.1951 00:00:00;  17,5
31.12.1951 00:00:00;  28,2
01.01.1952 00:00:00;  26,3
02.01.1952 00:00:00;  26,3
03.01.1952 00:00:00;  24,4
04.01.1952 00:00:00;  25,4
05.01.1952 00:00:00;  24,4
06.01.1952 00:00:00;  22,5
07.01.1952 00:00:00;  20,9
08.01.1952 00:00:00;  21,7
09.01.1952 00:00:00;  21,7
10.01.1952 00:00:00;  21,7
11.01.1952 00:00:00;  23,5
12.01.1952 00:00:00;  43,2
13.01.1952 00:00:00;  37,0
14.01.1952 00:00:00;  34,0
15.01.1952 00:00:00;  25,4
16.01.1952 00:00:00;  24,4
17.01.1952 00:00:00;  24,4
18.01.1952 00:00:00;  25,4
19.01.1952 00:00:00;  24,4
20.01.1952 00:00:00;  22,5
21.01.1952 00:00:00;  20,9
22.01.1952 00:00:00;  21,7
23.01.1952 00:00:00;  21,7
24.01.1952 00:00:00;  20,9
25.01.1952 00:00:00;  20,1
26.01.1952 00:00:00;  20,1
27.01.1952 00:00:00;  19,3
28.01.1952 00:00:00;  17,7
29.01.1952 00:00:00;  18,5
30.01.1952 00:00:00;  18,5
31.01.1952 00:00:00;  18,5
01.02.1952 00:00:00;  18,5
02.02.1952 00:00:00;  16,9
03.02.1952 00:00:00;  17,7
04.02.1952 00:00:00;  16,9
05.02.1952 00:00:00;  17,7
06.02.1952 00:00:00;  17,7
07.02.1952 00:00:00;  18,5
08.02.1952 00:00:00;  17,7
09.02.1952 00:00:00;  18,5
10.02.1952 00:00:00;  18,5
11.02.1952 00:00:00;  19,3
12.02.1952 00:00:00;  19,3
13.02.1952 00:00:00;  24,4
14.02.1952 00:00:00;  22,5
15.02.1952 00:00:00;  20,9
16.02.1952 00:00:00;  20,9
17.02.1952 00:00:00;  19,3
18.02.1952 00:00:00;  17,7
19.02.1952 00:00:00;  16,9
20.02.1952 00:00:00;  17,7
21.02.1952 00:00:00;  27,3
22.02.1952 00:00:00;  34,0
23.02.1952 00:00:00;  23,5
24.02.1952 00:00:00;  20,9
25.02.1952 00:00:00;  23,5
26.02.1952 00:00:00;  25,4
27.02.1952 00:00:00;  24,4
28.02.1952 00:00:00;  26,3
29.02.1952 00:00:00;  26,3
01.03.1952 00:00:00;  31,1
02.03.1952 00:00:00;  27,3
03.03.1952 00:00:00;  26,3
04.03.1952 00:00:00;  33,0
05.03.1952 00:00:00;  46,6
06.03.1952 00:00:00;   106
07.03.1952 00:00:00;  74,4
08.03.1952 00:00:00;  59,8
09.03.1952 00:00:00;  50,1
10.03.1952 00:00:00;  45,5
11.03.1952 00:00:00;  45,5
12.03.1952 00:00:00;  42,0
13.03.1952 00:00:00;  40,0
14.03.1952 00:00:00;  35,0
15.03.1952 00:00:00;  32,0
16.03.1952 00:00:00;  30,1
17.03.1952 00:00:00;  30,1
18.03.1952 00:00:00;  38,0
19.03.1952 00:00:00;  46,6
20.03.1952 00:00:00;  52,4
21.03.1952 00:00:00;  92,6
22.03.1952 00:00:00;  74,4
23.03.1952 00:00:00;   132
24.03.1952 00:00:00;   109
25.03.1952 00:00:00;   174
26.03.1952 00:00:00;   150
27.03.1952 00:00:00;   105
28.03.1952 00:00:00;  73,0
29.03.1952 00:00:00;  71,6
30.03.1952 00:00:00;   124
31.03.1952 00:00:00;   143
01.04.1952 00:00:00;   176
02.04.1952 00:00:00;   172
03.04.1952 00:00:00;   120
04.04.1952 00:00:00;  84,2
05.04.1952 00:00:00;  77,2
06.04.1952 00:00:00;  66,0
07.04.1952 00:00:00;  61,0
08.04.1952 00:00:00;  58,5
09.04.1952 00:00:00;  88,4
10.04.1952 00:00:00;   134
11.04.1952 00:00:00;   155
12.04.1952 00:00:00;   184
13.04.1952 00:00:00;   167
14.04.1952 00:00:00;   163
15.04.1952 00:00:00;   182
16.04.1952 00:00:00;   186
17.04.1952 00:00:00;   221
18.04.1952 00:00:00;   215
19.04.1952 00:00:00;   186
20.04.1952 00:00:00;   176
21.04.1952 00:00:00;   174
22.04.1952 00:00:00;   161
23.04.1952 00:00:00;   157
24.04.1952 00:00:00;   152
25.04.1952 00:00:00;   149
26.04.1952 00:00:00;   126
27.04.1952 00:00:00;   142
28.04.1952 00:00:00;   121
29.04.1952 00:00:00;   120
30.04.1952 00:00:00;   124
01.05.1952 00:00:00;   130
02.05.1952 00:00:00;   137
03.05.1952 00:00:00;   145
04.05.1952 00:00:00;   143
05.05.1952 00:00:00;   127
06.05.1952 00:00:00;   137
07.05.1952 00:00:00;   130
08.05.1952 00:00:00;   121
09.05.1952 00:00:00;   124
10.05.1952 00:00:00;   127
11.05.1952 00:00:00;   126
12.05.1952 00:00:00;   147
13.05.1952 00:00:00;   135
14.05.1952 00:00:00;   111
15.05.1952 00:00:00;  95,5
16.05.1952 00:00:00;   100
17.05.1952 00:00:00;   233
18.05.1952 00:00:00;   182
19.05.1952 00:00:00;   124
20.05.1952 00:00:00;   120
21.05.1952 00:00:00;  91,2
22.05.1952 00:00:00;  70,2
23.05.1952 00:00:00;  46,6
24.05.1952 00:00:00;  48,9
25.05.1952 00:00:00;   400
26.05.1952 00:00:00;   304
27.05.1952 00:00:00;   242
28.05.1952 00:00:00;   172
29.05.1952 00:00:00;   150
30.05.1952 00:00:00;   161
31.05.1952 00:00:00;   150
01.06.1952 00:00:00;   149
02.06.1952 00:00:00;   138
03.06.1952 00:00:00;   174
04.06.1952 00:00:00;   150
05.06.1952 00:00:00;   132
06.06.1952 00:00:00;   117
07.06.1952 00:00:00;   130
08.06.1952 00:00:00;   147
09.06.1952 00:00:00;   134
10.06.1952 00:00:00;   114
11.06.1952 00:00:00;  97,0
12.06.1952 00:00:00;  89,8
13.06.1952 00:00:00;  78,6
14.06.1952 00:00:00;  87,0
15.06.1952 00:00:00;  87,0
16.06.1952 00:00:00;  94,0
17.06.1952 00:00:00;   123
18.06.1952 00:00:00;   103
19.06.1952 00:00:00;  98,5
20.06.1952 00:00:00;   193
21.06.1952 00:00:00;   150
22.06.1952 00:00:00;   124
23.06.1952 00:00:00;  94,0
24.06.1952 00:00:00;  98,5
25.06.1952 00:00:00;   143
26.06.1952 00:00:00;   329
27.06.1952 00:00:00;   246
28.06.1952 00:00:00;   159
29.06.1952 00:00:00;   124
30.06.1952 00:00:00;   100
01.07.1952 00:00:00;  85,6
02.07.1952 00:00:00;  68,8
03.07.1952 00:00:00;  68,8
04.07.1952 00:00:00;  56,0
05.07.1952 00:00:00;  58,5
06.07.1952 00:00:00;  52,4
07.07.1952 00:00:00;  47,8
08.07.1952 00:00:00;  46,6
09.07.1952 00:00:00;  45,5
10.07.1952 00:00:00;  52,4
11.07.1952 00:00:00;  48,9
12.07.1952 00:00:00;  47,8
13.07.1952 00:00:00;  43,2
14.07.1952 00:00:00;  42,0
15.07.1952 00:00:00;  41,0
16.07.1952 00:00:00;  42,0
17.07.1952 00:00:00;  48,9
18.07.1952 00:00:00;  46,6
19.07.1952 00:00:00;  40,0
20.07.1952 00:00:00;  32,0
21.07.1952 00:00:00;  29,2
22.07.1952 00:00:00;  28,2
23.07.1952 00:00:00;  27,3
24.07.1952 00:00:00;  27,3
25.07.1952 00:00:00;  27,3
26.07.1952 00:00:00;  27,3
27.07.1952 00:00:00;  26,3
28.07.1952 00:00:00;  22,5
29.07.1952 00:00:00;  26,3
30.07.1952 00:00:00;  39,0
31.07.1952 00:00:00;  35,0
01.08.1952 00:00:00;  34,0
02.08.1952 00:00:00;  37,0
03.08.1952 00:00:00;  35,0
04.08.1952 00:00:00;  64,8
05.08.1952 00:00:00;  78,6
06.08.1952 00:00:00;  62,3
07.08.1952 00:00:00;  39,0
08.08.1952 00:00:00;  57,3
09.08.1952 00:00:00;  35,0
10.08.1952 00:00:00;  37,0
11.08.1952 00:00:00;  35,0
12.08.1952 00:00:00;  28,2
13.08.1952 00:00:00;  27,3
14.08.1952 00:00:00;  26,3
15.08.1952 00:00:00;  19,3
16.08.1952 00:00:00;  18,5
17.08.1952 00:00:00;  51,2
18.08.1952 00:00:00;  64,8
19.08.1952 00:00:00;  53,5
20.08.1952 00:00:00;  44,3
21.08.1952 00:00:00;  45,5
22.08.1952 00:00:00;  67,4
23.08.1952 00:00:00;  81,4
24.08.1952 00:00:00;  59,8
25.08.1952 00:00:00;  39,0
26.08.1952 00:00:00;  37,0
27.08.1952 00:00:00;  36,0
28.08.1952 00:00:00;  34,0
29.08.1952 00:00:00;  28,2
30.08.1952 00:00:00;  24,4
31.08.1952 00:00:00;  26,3
01.09.1952 00:00:00;  41,0
02.09.1952 00:00:00;   111
03.09.1952 00:00:00;  81,4
04.09.1952 00:00:00;  43,2
05.09.1952 00:00:00;  43,2
06.09.1952 00:00:00;  33,0
07.09.1952 00:00:00;  41,0
08.09.1952 00:00:00;  46,6
09.09.1952 00:00:00;  97,0
10.09.1952 00:00:00;  88,4
11.09.1952 00:00:00;  71,6
12.09.1952 00:00:00;  59,8
13.09.1952 00:00:00;  52,4
14.09.1952 00:00:00;  48,9
15.09.1952 00:00:00;  43,2
16.09.1952 00:00:00;  40,0
17.09.1952 00:00:00;  37,0
18.09.1952 00:00:00;  30,1
19.09.1952 00:00:00;  28,2
20.09.1952 00:00:00;  34,0
21.09.1952 00:00:00;  33,0
22.09.1952 00:00:00;  34,0
23.09.1952 00:00:00;  42,0
24.09.1952 00:00:00;  40,0
25.09.1952 00:00:00;  37,0
26.09.1952 00:00:00;  36,0
27.09.1952 00:00:00;  34,0
28.09.1952 00:00:00;  38,0
29.09.1952 00:00:00;  34,0
30.09.1952 00:00:00;  33,0
01.10.1952 00:00:00;  33,0
02.10.1952 00:00:00;  31,1
03.10.1952 00:00:00;  39,0
04.10.1952 00:00:00;  41,0
05.10.1952 00:00:00;  48,9
06.10.1952 00:00:00;  56,0
07.10.1952 00:00:00;  47,8
08.10.1952 00:00:00;  61,0
09.10.1952 00:00:00;  75,8
10.10.1952 00:00:00;  59,8
11.10.1952 00:00:00;  58,5
12.10.1952 00:00:00;  56,0
13.10.1952 00:00:00;  47,8
14.10.1952 00:00:00;  68,8
15.10.1952 00:00:00;  84,2
16.10.1952 00:00:00;  75,8
17.10.1952 00:00:00;  61,0
18.10.1952 00:00:00;  54,8
19.10.1952 00:00:00;  45,5
20.10.1952 00:00:00;  41,0
21.10.1952 00:00:00;  63,5
22.10.1952 00:00:00;  82,8
23.10.1952 00:00:00;  73,0
24.10.1952 00:00:00;   106
25.10.1952 00:00:00;  80,0
26.10.1952 00:00:00;  78,6
27.10.1952 00:00:00;   180
28.10.1952 00:00:00;   114
29.10.1952 00:00:00;  71,6
30.10.1952 00:00:00;  63,5
31.10.1952 00:00:00;  61,0
01.11.1952 00:00:00;  78,6
02.11.1952 00:00:00;  66,0
03.11.1952 00:00:00;  67,4
04.11.1952 00:00:00;   155
05.11.1952 00:00:00;  91,2
06.11.1952 00:00:00;  71,6
07.11.1952 00:00:00;  91,2
08.11.1952 00:00:00;  88,4
09.11.1952 00:00:00;  73,0
10.11.1952 00:00:00;  57,3
11.11.1952 00:00:00;  57,3
12.11.1952 00:00:00;  58,4
13.11.1952 00:00:00;  53,5
14.11.1952 00:00:00;  47,8
15.11.1952 00:00:00;  43,2
16.11.1952 00:00:00;  38,0
17.11.1952 00:00:00;  37,0
18.11.1952 00:00:00;  36,0
19.11.1952 00:00:00;  34,0
20.11.1952 00:00:00;  67,4
21.11.1952 00:00:00;  52,4
22.11.1952 00:00:00;  47,8
23.11.1952 00:00:00;  40,0
24.11.1952 00:00:00;  37,0
25.11.1952 00:00:00;  33,0
26.11.1952 00:00:00;  29,2
27.11.1952 00:00:00;  44,3
28.11.1952 00:00:00;  52,4
29.11.1952 00:00:00;  62,3
30.11.1952 00:00:00;  56,0
01.12.1952 00:00:00;  62,3
02.12.1952 00:00:00;   103
03.12.1952 00:00:00;  97,0
04.12.1952 00:00:00;  77,2
05.12.1952 00:00:00;  59,8
06.12.1952 00:00:00;  44,3
07.12.1952 00:00:00;  40,0
08.12.1952 00:00:00;  37,0
09.12.1952 00:00:00;  35,0
10.12.1952 00:00:00;  30,1
11.12.1952 00:00:00;  29,2
12.12.1952 00:00:00;  29,2
13.12.1952 00:00:00;  28,2
14.12.1952 00:00:00;  27,3
15.12.1952 00:00:00;  29,2
16.12.1952 00:00:00;  27,3
17.12.1952 00:00:00;  25,4
18.12.1952 00:00:00;  23,5
19.12.1952 00:00:00;  21,7
20.12.1952 00:00:00;  21,7
21.12.1952 00:00:00;  20,1
22.12.1952 00:00:00;  26,3
23.12.1952 00:00:00;  24,4
24.12.1952 00:00:00;  22,5
25.12.1952 00:00:00;  23,5
26.12.1952 00:00:00;  23,5
27.12.1952 00:00:00;  23,5
28.12.1952 00:00:00;  21,7
29.12.1952 00:00:00;  20,9
30.12.1952 00:00:00;  20,1
31.12.1952 00:00:00;  19,3
01.01.1953 00:00:00;  18,5
02.01.1953 00:00:00;  18,5
03.01.1953 00:00:00;  19,3
04.01.1953 00:00:00;  18,5
05.01.1953 00:00:00;  18,5
06.01.1953 00:00:00;  18,5
07.01.1953 00:00:00;  18,5
08.01.1953 00:00:00;  17,7
09.01.1953 00:00:00;  17,7
10.01.1953 00:00:00;  17,7
11.01.1953 00:00:00;  16,9
12.01.1953 00:00:00;  16,9
13.01.1953 00:00:00;  16,9
14.01.1953 00:00:00;  16,9
15.01.1953 00:00:00;  16,9
16.01.1953 00:00:00;  16,9
17.01.1953 00:00:00;  16,9
18.01.1953 00:00:00;  16,9
19.01.1953 00:00:00;  16,9
20.01.1953 00:00:00;  16,9
21.01.1953 00:00:00;  16,1
22.01.1953 00:00:00;  16,9
23.01.1953 00:00:00;  16,9
24.01.1953 00:00:00;  16,9
25.01.1953 00:00:00;  16,1
26.01.1953 00:00:00;  16,1
27.01.1953 00:00:00;  16,1
28.01.1953 00:00:00;  16,1
29.01.1953 00:00:00;  21,7
30.01.1953 00:00:00;  22,5
31.01.1953 00:00:00;  22,5
