Messstelle:                ;Jahrsdorf
20.05.1955 00:00:00;  5,04
21.05.1955 00:00:00;  5,04
22.05.1955 00:00:00;  4,58
23.05.1955 00:00:00;  4,58
24.05.1955 00:00:00;  4,58
25.05.1955 00:00:00;  4,58
26.05.1955 00:00:00;  4,58
27.05.1955 00:00:00;  4,58
28.05.1955 00:00:00;  4,58
29.05.1955 00:00:00;  4,58
30.05.1955 00:00:00;  5,76
31.05.1955 00:00:00;  5,28
01.06.1955 00:00:00;  5,28
02.06.1955 00:00:00;  5,28
03.06.1955 00:00:00;  5,28
04.06.1955 00:00:00;  5,28
05.06.1955 00:00:00;  5,04
06.06.1955 00:00:00;  4,80
07.06.1955 00:00:00;  4,36
08.06.1955 00:00:00;  4,36
09.06.1955 00:00:00;  4,36
10.06.1955 00:00:00;  4,14
11.06.1955 00:00:00;  4,36
12.06.1955 00:00:00;  4,14
13.06.1955 00:00:00;  4,36
14.06.1955 00:00:00;  4,36
15.06.1955 00:00:00;  4,36
16.06.1955 00:00:00;  4,14
17.06.1955 00:00:00;  4,14
18.06.1955 00:00:00;  3,70
19.06.1955 00:00:00;  3,51
20.06.1955 00:00:00;  3,51
21.06.1955 00:00:00;  3,70
22.06.1955 00:00:00;  3,92
23.06.1955 00:00:00;  3,70
24.06.1955 00:00:00;  3,70
25.06.1955 00:00:00;  3,51
26.06.1955 00:00:00;  3,32
27.06.1955 00:00:00;  3,32
28.06.1955 00:00:00;  3,70
29.06.1955 00:00:00;  4,80
30.06.1955 00:00:00;  4,80
01.07.1955 00:00:00;  4,80
02.07.1955 00:00:00;  4,36
03.07.1955 00:00:00;  4,36
04.07.1955 00:00:00;  4,58
05.07.1955 00:00:00;  5,52
06.07.1955 00:00:00;  5,28
07.07.1955 00:00:00;  5,52
08.07.1955 00:00:00;  6,78
09.07.1955 00:00:00;  9,28
10.07.1955 00:00:00;  10,3
11.07.1955 00:00:00;  9,62
12.07.1955 00:00:00;  8,94
13.07.1955 00:00:00;  8,94
14.07.1955 00:00:00;  9,28
15.07.1955 00:00:00;  9,28
16.07.1955 00:00:00;  8,60
17.07.1955 00:00:00;  8,34
18.07.1955 00:00:00;  7,82
19.07.1955 00:00:00;  7,82
20.07.1955 00:00:00;  7,56
21.07.1955 00:00:00;  7,56
22.07.1955 00:00:00;  7,56
23.07.1955 00:00:00;  7,82
24.07.1955 00:00:00;  7,82
25.07.1955 00:00:00;  7,56
26.07.1955 00:00:00;  7,30
27.07.1955 00:00:00;  7,30
28.07.1955 00:00:00;  6,52
29.07.1955 00:00:00;  5,76
30.07.1955 00:00:00;  5,52
31.07.1955 00:00:00;  6,78
01.08.1955 00:00:00;  6,00
02.08.1955 00:00:00;  5,76
03.08.1955 00:00:00;  5,76
04.08.1955 00:00:00;  5,76
05.08.1955 00:00:00;  5,76
06.08.1955 00:00:00;  6,00
07.08.1955 00:00:00;  6,78
08.08.1955 00:00:00;  6,78
09.08.1955 00:00:00;  6,78
10.08.1955 00:00:00;  7,56
11.08.1955 00:00:00;  7,56
12.08.1955 00:00:00;  7,30
13.08.1955 00:00:00;  7,30
14.08.1955 00:00:00;  6,78
15.08.1955 00:00:00;  7,30
16.08.1955 00:00:00;  7,30
17.08.1955 00:00:00;  7,04
18.08.1955 00:00:00;  6,78
19.08.1955 00:00:00;  6,26
20.08.1955 00:00:00;  6,00
21.08.1955 00:00:00;  6,00
22.08.1955 00:00:00;  6,00
23.08.1955 00:00:00;  5,76
24.08.1955 00:00:00;  5,76
25.08.1955 00:00:00;  5,52
26.08.1955 00:00:00;  5,52
27.08.1955 00:00:00;  5,52
28.08.1955 00:00:00;  5,28
29.08.1955 00:00:00;  5,28
30.08.1955 00:00:00;  5,28
31.08.1955 00:00:00;  5,28
01.09.1955 00:00:00;  5,28
02.09.1955 00:00:00;  5,28
03.09.1955 00:00:00;  5,28
04.09.1955 00:00:00;  4,80
05.09.1955 00:00:00;  4,80
06.09.1955 00:00:00;  4,80
07.09.1955 00:00:00;  5,04
08.09.1955 00:00:00;  5,04
09.09.1955 00:00:00;  5,04
10.09.1955 00:00:00;  5,04
11.09.1955 00:00:00;  5,04
12.09.1955 00:00:00;  5,04
13.09.1955 00:00:00;  5,04
14.09.1955 00:00:00;  5,52
15.09.1955 00:00:00;  5,52
16.09.1955 00:00:00;  5,52
17.09.1955 00:00:00;  5,28
18.09.1955 00:00:00;  5,28
19.09.1955 00:00:00;  5,28
20.09.1955 00:00:00;  4,80
21.09.1955 00:00:00;  4,80
22.09.1955 00:00:00;  4,58
23.09.1955 00:00:00;  4,58
24.09.1955 00:00:00;  4,14
25.09.1955 00:00:00;  4,14
26.09.1955 00:00:00;  4,14
27.09.1955 00:00:00;  4,14
28.09.1955 00:00:00;  4,14
29.09.1955 00:00:00;  4,58
30.09.1955 00:00:00;  4,58
01.10.1955 00:00:00;  3,92
02.10.1955 00:00:00;  3,70
03.10.1955 00:00:00;  3,70
04.10.1955 00:00:00;  3,70
05.10.1955 00:00:00;  3,70
06.10.1955 00:00:00;  3,70
07.10.1955 00:00:00;  3,70
08.10.1955 00:00:00;  3,92
09.10.1955 00:00:00;  3,92
10.10.1955 00:00:00;  3,92
11.10.1955 00:00:00;  3,70
12.10.1955 00:00:00;  3,70
13.10.1955 00:00:00;  3,70
14.10.1955 00:00:00;  3,51
15.10.1955 00:00:00;  3,51
16.10.1955 00:00:00;  3,51
17.10.1955 00:00:00;  3,70
18.10.1955 00:00:00;  3,92
19.10.1955 00:00:00;  3,92
20.10.1955 00:00:00;  3,92
21.10.1955 00:00:00;  3,92
22.10.1955 00:00:00;  3,92
23.10.1955 00:00:00;  3,92
24.10.1955 00:00:00;  3,92
25.10.1955 00:00:00;  3,70
26.10.1955 00:00:00;  3,70
27.10.1955 00:00:00;  3,51
28.10.1955 00:00:00;  3,51
29.10.1955 00:00:00;  3,70
30.10.1955 00:00:00;  4,14
31.10.1955 00:00:00;  3,92
01.11.1955 00:00:00;  3,92
02.11.1955 00:00:00;  3,92
03.11.1955 00:00:00;  3,92
04.11.1955 00:00:00;  3,92
05.11.1955 00:00:00;  3,70
06.11.1955 00:00:00;  3,70
07.11.1955 00:00:00;  3,70
08.11.1955 00:00:00;  3,70
09.11.1955 00:00:00;  3,32
10.11.1955 00:00:00;  3,32
11.11.1955 00:00:00;  3,51
12.11.1955 00:00:00;  3,51
13.11.1955 00:00:00;  3,32
14.11.1955 00:00:00;  3,32
15.11.1955 00:00:00;  3,32
16.11.1955 00:00:00;  3,70
17.11.1955 00:00:00;  3,51
18.11.1955 00:00:00;  3,32
19.11.1955 00:00:00;  3,32
20.11.1955 00:00:00;  3,32
21.11.1955 00:00:00;  3,32
22.11.1955 00:00:00;  3,32
23.11.1955 00:00:00;  3,32
24.11.1955 00:00:00;  3,51
25.11.1955 00:00:00;  3,51
26.11.1955 00:00:00;  3,51
27.11.1955 00:00:00;  3,51
28.11.1955 00:00:00;  3,32
29.11.1955 00:00:00;  3,32
30.11.1955 00:00:00;  3,13
01.12.1955 00:00:00;  3,13
02.12.1955 00:00:00;  3,32
03.12.1955 00:00:00;  3,32
04.12.1955 00:00:00;  3,13
05.12.1955 00:00:00;  3,13
06.12.1955 00:00:00;  3,13
07.12.1955 00:00:00;  3,32
08.12.1955 00:00:00;  3,32
09.12.1955 00:00:00;  3,32
10.12.1955 00:00:00;  3,32
11.12.1955 00:00:00;  3,32
12.12.1955 00:00:00;  3,70
13.12.1955 00:00:00;  3,70
14.12.1955 00:00:00;  3,70
15.12.1955 00:00:00;  3,70
16.12.1955 00:00:00;  3,70
17.12.1955 00:00:00;  3,92
18.12.1955 00:00:00;  3,70
19.12.1955 00:00:00;  3,70
20.12.1955 00:00:00;  3,70
21.12.1955 00:00:00;  3,70
22.12.1955 00:00:00;  3,92
23.12.1955 00:00:00;  3,92
24.12.1955 00:00:00;  4,14
25.12.1955 00:00:00;  4,14
26.12.1955 00:00:00;  4,14
27.12.1955 00:00:00;  4,36
28.12.1955 00:00:00;  4,80
29.12.1955 00:00:00;  6,52
30.12.1955 00:00:00;  6,52
31.12.1955 00:00:00;  3,70
01.01.1956 00:00:00;  5,52
02.01.1956 00:00:00;  5,28
03.01.1956 00:00:00;  5,28
04.01.1956 00:00:00;  5,04
05.01.1956 00:00:00;  4,80
06.01.1956 00:00:00;  5,04
07.01.1956 00:00:00;  5,04
08.01.1956 00:00:00;  4,80
09.01.1956 00:00:00;  4,80
10.01.1956 00:00:00;  4,80
11.01.1956 00:00:00;  4,80
12.01.1956 00:00:00;  4,58
13.01.1956 00:00:00;  4,36
14.01.1956 00:00:00;  4,36
15.01.1956 00:00:00;  4,14
16.01.1956 00:00:00;  4,14
17.01.1956 00:00:00;  4,14
18.01.1956 00:00:00;  4,14
19.01.1956 00:00:00;  4,14
20.01.1956 00:00:00;  4,36
21.01.1956 00:00:00;  4,14
22.01.1956 00:00:00;  3,92
23.01.1956 00:00:00;  4,14
24.01.1956 00:00:00;  3,92
25.01.1956 00:00:00;  3,92
26.01.1956 00:00:00;  3,92
27.01.1956 00:00:00;  3,92
28.01.1956 00:00:00;  6,52
29.01.1956 00:00:00;  5,28
30.01.1956 00:00:00;  4,80
31.01.1956 00:00:00;  3,51
01.02.1956 00:00:00;  3,32
02.02.1956 00:00:00;  3,51
03.02.1956 00:00:00;  3,32
04.02.1956 00:00:00;  3,51
05.02.1956 00:00:00;  3,51
06.02.1956 00:00:00;  3,51
07.02.1956 00:00:00;  3,51
08.02.1956 00:00:00;  3,51
09.02.1956 00:00:00;  3,51
10.02.1956 00:00:00;  3,13
11.02.1956 00:00:00;  3,32
12.02.1956 00:00:00;  2,75
13.02.1956 00:00:00;  2,75
14.02.1956 00:00:00;  2,75
15.02.1956 00:00:00;  2,94
16.02.1956 00:00:00;  2,75
17.02.1956 00:00:00;  2,75
18.02.1956 00:00:00;  2,94
19.02.1956 00:00:00;  2,24
20.02.1956 00:00:00;  2,94
21.02.1956 00:00:00;  3,32
22.02.1956 00:00:00;  3,51
23.02.1956 00:00:00;  3,51
24.02.1956 00:00:00;  3,70
25.02.1956 00:00:00;  3,51
26.02.1956 00:00:00;  3,51
27.02.1956 00:00:00;  3,32
28.02.1956 00:00:00;  3,32
29.02.1956 00:00:00;  3,51
01.03.1956 00:00:00;  3,92
02.03.1956 00:00:00;  4,36
03.03.1956 00:00:00;  6,52
04.03.1956 00:00:00;  14,0
05.03.1956 00:00:00;  9,96
06.03.1956 00:00:00;  7,30
07.03.1956 00:00:00;  7,30
08.03.1956 00:00:00;  7,04
09.03.1956 00:00:00;  6,78
10.03.1956 00:00:00;  6,52
11.03.1956 00:00:00;  6,00
12.03.1956 00:00:00;  6,26
13.03.1956 00:00:00;  6,00
14.03.1956 00:00:00;  5,76
15.03.1956 00:00:00;  5,52
16.03.1956 00:00:00;  5,52
17.03.1956 00:00:00;  5,28
18.03.1956 00:00:00;  5,28
19.03.1956 00:00:00;  5,04
20.03.1956 00:00:00;  5,28
21.03.1956 00:00:00;  4,80
22.03.1956 00:00:00;  4,58
23.03.1956 00:00:00;  4,58
24.03.1956 00:00:00;  4,58
25.03.1956 00:00:00;  4,36
26.03.1956 00:00:00;  3,70
27.03.1956 00:00:00;  2,07
28.03.1956 00:00:00;  4,36
29.03.1956 00:00:00;  4,36
30.03.1956 00:00:00;  4,14
31.03.1956 00:00:00;  4,36
01.04.1956 00:00:00;  4,36
02.04.1956 00:00:00;  4,14
03.04.1956 00:00:00;  3,70
04.04.1956 00:00:00;  3,70
05.04.1956 00:00:00;  3,51
06.04.1956 00:00:00;  3,70
07.04.1956 00:00:00;  3,92
08.04.1956 00:00:00;  3,70
09.04.1956 00:00:00;  3,70
10.04.1956 00:00:00;  3,70
11.04.1956 00:00:00;  3,70
12.04.1956 00:00:00;  3,70
13.04.1956 00:00:00;  3,32
14.04.1956 00:00:00;  3,32
15.04.1956 00:00:00;  3,13
16.04.1956 00:00:00;  2,75
17.04.1956 00:00:00;  2,41
18.04.1956 00:00:00;  2,58
19.04.1956 00:00:00;  2,58
20.04.1956 00:00:00;  2,58
21.04.1956 00:00:00;  2,58
22.04.1956 00:00:00;  2,41
23.04.1956 00:00:00;  2,58
24.04.1956 00:00:00;  2,75
25.04.1956 00:00:00;  2,75
26.04.1956 00:00:00;  2,58
27.04.1956 00:00:00;  2,41
28.04.1956 00:00:00;  2,41
29.04.1956 00:00:00;  2,41
30.04.1956 00:00:00;  2,41
01.05.1956 00:00:00;  3,70
02.05.1956 00:00:00;  3,32
03.05.1956 00:00:00;  3,32
04.05.1956 00:00:00;  3,32
05.05.1956 00:00:00;  4,14
06.05.1956 00:00:00;  2,94
07.05.1956 00:00:00;  3,13
08.05.1956 00:00:00;  2,94
09.05.1956 00:00:00;  2,41
10.05.1956 00:00:00;  2,07
11.05.1956 00:00:00;  2,75
12.05.1956 00:00:00;  3,32
13.05.1956 00:00:00;  4,14
14.05.1956 00:00:00;  4,58
15.05.1956 00:00:00;  4,80
16.05.1956 00:00:00;  4,58
17.05.1956 00:00:00;  3,92
18.05.1956 00:00:00;  4,14
19.05.1956 00:00:00;  4,36
20.05.1956 00:00:00;  5,52
21.05.1956 00:00:00;  5,76
22.05.1956 00:00:00;  5,52
23.05.1956 00:00:00;  5,28
24.05.1956 00:00:00;  4,80
25.05.1956 00:00:00;  4,80
26.05.1956 00:00:00;  5,04
27.05.1956 00:00:00;  4,58
28.05.1956 00:00:00;  4,58
29.05.1956 00:00:00;  4,58
30.05.1956 00:00:00;  4,58
31.05.1956 00:00:00;  4,58
01.06.1956 00:00:00;  4,58
02.06.1956 00:00:00;  4,58
03.06.1956 00:00:00;  4,36
04.06.1956 00:00:00;  4,14
05.06.1956 00:00:00;  3,70
06.06.1956 00:00:00;  3,51
07.06.1956 00:00:00;  3,51
08.06.1956 00:00:00;  3,51
09.06.1956 00:00:00;  3,70
10.06.1956 00:00:00;  4,14
11.06.1956 00:00:00;  3,70
12.06.1956 00:00:00;  3,51
13.06.1956 00:00:00;  3,51
14.06.1956 00:00:00;  3,51
15.06.1956 00:00:00;  3,70
16.06.1956 00:00:00;  4,36
17.06.1956 00:00:00;  4,14
18.06.1956 00:00:00;  3,92
19.06.1956 00:00:00;  4,36
20.06.1956 00:00:00;  4,36
21.06.1956 00:00:00;  5,04
22.06.1956 00:00:00;  6,78
23.06.1956 00:00:00;  7,56
24.06.1956 00:00:00;  7,04
25.06.1956 00:00:00;  6,78
26.06.1956 00:00:00;  6,78
27.06.1956 00:00:00;  6,78
28.06.1956 00:00:00;  6,52
29.06.1956 00:00:00;  6,00
30.06.1956 00:00:00;  6,00
01.07.1956 00:00:00;  6,52
02.07.1956 00:00:00;  6,78
03.07.1956 00:00:00;  6,78
04.07.1956 00:00:00;  7,04
05.07.1956 00:00:00;  6,78
06.07.1956 00:00:00;  6,52
07.07.1956 00:00:00;  6,00
08.07.1956 00:00:00;  4,36
09.07.1956 00:00:00;  3,70
10.07.1956 00:00:00;  3,13
11.07.1956 00:00:00;  3,51
12.07.1956 00:00:00;  5,52
13.07.1956 00:00:00;  4,80
14.07.1956 00:00:00;  4,58
15.07.1956 00:00:00;  4,36
16.07.1956 00:00:00;  4,36
17.07.1956 00:00:00;  4,14
18.07.1956 00:00:00;  4,58
19.07.1956 00:00:00;  4,36
20.07.1956 00:00:00;  4,80
21.07.1956 00:00:00;  4,36
22.07.1956 00:00:00;  4,14
23.07.1956 00:00:00;  2,75
24.07.1956 00:00:00;  5,04
25.07.1956 00:00:00;  5,28
26.07.1956 00:00:00;  5,52
27.07.1956 00:00:00;  4,80
28.07.1956 00:00:00;  4,58
29.07.1956 00:00:00;  4,58
30.07.1956 00:00:00;  5,28
31.07.1956 00:00:00;  5,04
01.08.1956 00:00:00;  4,80
02.08.1956 00:00:00;  4,14
03.08.1956 00:00:00;  5,04
04.08.1956 00:00:00;  5,76
05.08.1956 00:00:00;  5,52
06.08.1956 00:00:00;  5,28
07.08.1956 00:00:00;  4,80
08.08.1956 00:00:00;  4,80
09.08.1956 00:00:00;  4,58
10.08.1956 00:00:00;  4,36
11.08.1956 00:00:00;  4,36
12.08.1956 00:00:00;  5,28
13.08.1956 00:00:00;  4,80
14.08.1956 00:00:00;  4,80
15.08.1956 00:00:00;  4,58
16.08.1956 00:00:00;  4,58
17.08.1956 00:00:00;  4,36
18.08.1956 00:00:00;  4,14
19.08.1956 00:00:00;  3,70
20.08.1956 00:00:00;  4,36
21.08.1956 00:00:00;  4,58
22.08.1956 00:00:00;  5,04
23.08.1956 00:00:00;  7,04
24.08.1956 00:00:00;  9,58
25.08.1956 00:00:00;  8,94
26.08.1956 00:00:00;  8,30
27.08.1956 00:00:00;  8,00
28.08.1956 00:00:00;  7,70
29.08.1956 00:00:00;  7,70
30.08.1956 00:00:00;  7,40
31.08.1956 00:00:00;  7,40
01.09.1956 00:00:00;  7,10
02.09.1956 00:00:00;  6,54
03.09.1956 00:00:00;  6,54
04.09.1956 00:00:00;  6,54
05.09.1956 00:00:00;  6,54
06.09.1956 00:00:00;  6,54
07.09.1956 00:00:00;  6,28
08.09.1956 00:00:00;  5,50
09.09.1956 00:00:00;  5,50
10.09.1956 00:00:00;  5,25
11.09.1956 00:00:00;  5,50
12.09.1956 00:00:00;  5,50
13.09.1956 00:00:00;  5,50
14.09.1956 00:00:00;  9,26
15.09.1956 00:00:00;  8,30
16.09.1956 00:00:00;  8,00
17.09.1956 00:00:00;  7,70
18.09.1956 00:00:00;  6,80
19.09.1956 00:00:00;  6,54
20.09.1956 00:00:00;  6,02
21.09.1956 00:00:00;  6,80
22.09.1956 00:00:00;  6,28
23.09.1956 00:00:00;  6,02
24.09.1956 00:00:00;  5,76
25.09.1956 00:00:00;  5,25
26.09.1956 00:00:00;  5,25
27.09.1956 00:00:00;  5,25
28.09.1956 00:00:00;  5,25
29.09.1956 00:00:00;  5,25
30.09.1956 00:00:00;  5,00
01.10.1956 00:00:00;  5,00
02.10.1956 00:00:00;  5,00
03.10.1956 00:00:00;  5,00
04.10.1956 00:00:00;  5,00
05.10.1956 00:00:00;  5,50
06.10.1956 00:00:00;  5,76
07.10.1956 00:00:00;  6,02
08.10.1956 00:00:00;  6,02
09.10.1956 00:00:00;  6,02
10.10.1956 00:00:00;  5,76
11.10.1956 00:00:00;  5,50
12.10.1956 00:00:00;  5,50
13.10.1956 00:00:00;  5,25
14.10.1956 00:00:00;  5,00
15.10.1956 00:00:00;  5,00
16.10.1956 00:00:00;  4,75
17.10.1956 00:00:00;  4,25
18.10.1956 00:00:00;  4,25
19.10.1956 00:00:00;  4,25
20.10.1956 00:00:00;  4,25
21.10.1956 00:00:00;  4,25
22.10.1956 00:00:00;  4,25
23.10.1956 00:00:00;  4,02
24.10.1956 00:00:00;  4,02
25.10.1956 00:00:00;  4,25
26.10.1956 00:00:00;  4,50
27.10.1956 00:00:00;  4,75
28.10.1956 00:00:00;  5,25
29.10.1956 00:00:00;  6,80
30.10.1956 00:00:00;  9,58
31.10.1956 00:00:00;  8,30
01.11.1956 00:00:00;  8,30
02.11.1956 00:00:00;  7,70
03.11.1956 00:00:00;  7,40
04.11.1956 00:00:00;  7,10
05.11.1956 00:00:00;  7,10
06.11.1956 00:00:00;  7,40
07.11.1956 00:00:00;  7,40
08.11.1956 00:00:00;  7,40
09.11.1956 00:00:00;  7,40
10.11.1956 00:00:00;  7,10
11.11.1956 00:00:00;  7,10
12.11.1956 00:00:00;  6,80
13.11.1956 00:00:00;  6,54
14.11.1956 00:00:00;  6,28
15.11.1956 00:00:00;  6,28
16.11.1956 00:00:00;  6,02
17.11.1956 00:00:00;  5,50
18.11.1956 00:00:00;  5,50
19.11.1956 00:00:00;  5,25
20.11.1956 00:00:00;  5,25
21.11.1956 00:00:00;  5,50
22.11.1956 00:00:00;  5,50
23.11.1956 00:00:00;  5,50
24.11.1956 00:00:00;  5,25
25.11.1956 00:00:00;  5,25
26.11.1956 00:00:00;  5,50
27.11.1956 00:00:00;  5,76
28.11.1956 00:00:00;  6,02
29.11.1956 00:00:00;  6,80
30.11.1956 00:00:00;  6,54
01.12.1956 00:00:00;  6,54
02.12.1956 00:00:00;  5,76
03.12.1956 00:00:00;  5,76
04.12.1956 00:00:00;  7,10
05.12.1956 00:00:00;  8,00
06.12.1956 00:00:00;  7,70
07.12.1956 00:00:00;  7,70
08.12.1956 00:00:00;  7,40
09.12.1956 00:00:00;  8,94
10.12.1956 00:00:00;  8,62
11.12.1956 00:00:00;  8,30
12.12.1956 00:00:00;  8,00
13.12.1956 00:00:00;  8,00
14.12.1956 00:00:00;  8,00
15.12.1956 00:00:00;  7,70
16.12.1956 00:00:00;  7,40
17.12.1956 00:00:00;  7,40
18.12.1956 00:00:00;  7,40
19.12.1956 00:00:00;  7,40
20.12.1956 00:00:00;  6,80
21.12.1956 00:00:00;  6,80
22.12.1956 00:00:00;  6,80
23.12.1956 00:00:00;  6,80
24.12.1956 00:00:00;  6,54
25.12.1956 00:00:00;  6,54
26.12.1956 00:00:00;  6,28
27.12.1956 00:00:00;  6,28
28.12.1956 00:00:00;  6,02
29.12.1956 00:00:00;  6,28
30.12.1956 00:00:00;  5,76
31.12.1956 00:00:00;  5,50
01.01.1957 00:00:00;  5,50
02.01.1957 00:00:00;  5,50
03.01.1957 00:00:00;  5,25
04.01.1957 00:00:00;  5,76
05.01.1957 00:00:00;  6,02
06.01.1957 00:00:00;  6,80
07.01.1957 00:00:00;  7,40
08.01.1957 00:00:00;  7,40
09.01.1957 00:00:00;  6,80
10.01.1957 00:00:00;  6,54
11.01.1957 00:00:00;  6,54
12.01.1957 00:00:00;  6,28
13.01.1957 00:00:00;  6,02
14.01.1957 00:00:00;  6,02
15.01.1957 00:00:00;  5,76
16.01.1957 00:00:00;  5,76
17.01.1957 00:00:00;  5,50
