Messstelle:                ;Wiener Neustadt (Reitweg)
05.04.1978 00:00:00; 0,086
06.04.1978 00:00:00; 0,050
07.04.1978 00:00:00; 0,050
08.04.1978 00:00:00; 0,067
09.04.1978 00:00:00; 0,045
10.04.1978 00:00:00; 0,077
11.04.1978 00:00:00; 0,069
12.04.1978 00:00:00; 0,045
13.04.1978 00:00:00; 0,077
14.04.1978 00:00:00; 0,069
15.04.1978 00:00:00; 0,034
16.04.1978 00:00:00; 0,034
17.04.1978 00:00:00; 0,036
18.04.1978 00:00:00; 0,037
19.04.1978 00:00:00; 0,039
20.04.1978 00:00:00; 0,045
21.04.1978 00:00:00; 0,082
22.04.1978 00:00:00; 0,083
23.04.1978 00:00:00; 0,081
24.04.1978 00:00:00; 0,081
25.04.1978 00:00:00; 0,084
26.04.1978 00:00:00; 0,094
27.04.1978 00:00:00; 0,096
28.04.1978 00:00:00; 0,096
29.04.1978 00:00:00; 0,083
30.04.1978 00:00:00; 0,044
01.05.1978 00:00:00; 0,041
02.05.1978 00:00:00; 0,041
03.05.1978 00:00:00; 0,041
04.05.1978 00:00:00; 0,041
05.05.1978 00:00:00; 0,041
06.05.1978 00:00:00; 0,041
07.05.1978 00:00:00; 0,073
08.05.1978 00:00:00; 0,097
09.05.1978 00:00:00; 0,083
10.05.1978 00:00:00; 0,089
11.05.1978 00:00:00; 0,092
12.05.1978 00:00:00; 0,082
13.05.1978 00:00:00; 0,086
14.05.1978 00:00:00; 0,091
15.05.1978 00:00:00; 0,095
16.05.1978 00:00:00; 0,095
17.05.1978 00:00:00; 0,095
18.05.1978 00:00:00; 0,095
19.05.1978 00:00:00; 0,095
20.05.1978 00:00:00; 0,095
21.05.1978 00:00:00; 0,094
22.05.1978 00:00:00; 0,094
23.05.1978 00:00:00; 0,093
24.05.1978 00:00:00; 0,088
25.05.1978 00:00:00; 0,082
26.05.1978 00:00:00; 0,076
27.05.1978 00:00:00; 0,071
28.05.1978 00:00:00; 0,072
29.05.1978 00:00:00; 0,073
30.05.1978 00:00:00; 0,074
31.05.1978 00:00:00; 0,075
01.06.1978 00:00:00; 0,077
02.06.1978 00:00:00; 0,078
03.06.1978 00:00:00; 0,079
04.06.1978 00:00:00; 0,082
05.06.1978 00:00:00; 0,092
06.06.1978 00:00:00; 0,102
07.06.1978 00:00:00; 0,109
08.06.1978 00:00:00; 0,105
09.06.1978 00:00:00; 0,100
10.06.1978 00:00:00; 0,096
11.06.1978 00:00:00; 0,096
12.06.1978 00:00:00; 0,096
13.06.1978 00:00:00; 0,096
14.06.1978 00:00:00; 0,096
15.06.1978 00:00:00; 0,096
16.06.1978 00:00:00; 0,096
17.06.1978 00:00:00; 0,096
18.06.1978 00:00:00; 0,096
19.06.1978 00:00:00; 0,096
20.06.1978 00:00:00; 0,083
21.06.1978 00:00:00; 0,056
22.06.1978 00:00:00; 0,083
23.06.1978 00:00:00; 0,053
24.06.1978 00:00:00; 0,051
25.06.1978 00:00:00; 0,061
26.06.1978 00:00:00; 0,092
27.06.1978 00:00:00; 0,092
28.06.1978 00:00:00; 0,088
29.06.1978 00:00:00; 0,085
30.06.1978 00:00:00; 0,082
01.07.1978 00:00:00; 0,061
02.07.1978 00:00:00; 0,054
03.07.1978 00:00:00; 0,033
04.07.1978 00:00:00; 0,031
05.07.1978 00:00:00; 0,037
06.07.1978 00:00:00; 0,060
07.07.1978 00:00:00; 0,070
08.07.1978 00:00:00; 0,052
09.07.1978 00:00:00; 0,078
10.07.1978 00:00:00; 0,080
11.07.1978 00:00:00; 0,080
12.07.1978 00:00:00; 0,080
13.07.1978 00:00:00; 0,076
14.07.1978 00:00:00; 0,046
15.07.1978 00:00:00; 0,077
16.07.1978 00:00:00; 0,067
17.07.1978 00:00:00; 0,027
18.07.1978 00:00:00; 0,033
19.07.1978 00:00:00; 0,036
20.07.1978 00:00:00; 0,023
21.07.1978 00:00:00; 0,022
22.07.1978 00:00:00; 0,022
23.07.1978 00:00:00; 0,022
24.07.1978 00:00:00; 0,024
25.07.1978 00:00:00; 0,033
26.07.1978 00:00:00; 0,038
27.07.1978 00:00:00; 0,030
28.07.1978 00:00:00; 0,026
29.07.1978 00:00:00; 0,039
30.07.1978 00:00:00; 0,037
31.07.1978 00:00:00; 0,034
01.08.1978 00:00:00; 0,038
02.08.1978 00:00:00; 0,052
03.08.1978 00:00:00; 0,035
04.08.1978 00:00:00; 0,039
05.08.1978 00:00:00; 0,035
06.08.1978 00:00:00; 0,029
07.08.1978 00:00:00; 0,024
08.08.1978 00:00:00; 0,039
09.08.1978 00:00:00; 0,041
10.08.1978 00:00:00; 0,041
11.08.1978 00:00:00; 0,041
12.08.1978 00:00:00; 0,045
13.08.1978 00:00:00; 0,051
14.08.1978 00:00:00; 0,024
15.08.1978 00:00:00; 0,022
16.08.1978 00:00:00; 0,022
17.08.1978 00:00:00; 0,022
18.08.1978 00:00:00; 0,022
19.08.1978 00:00:00; 0,022
20.08.1978 00:00:00; 0,022
21.08.1978 00:00:00; 0,022
22.08.1978 00:00:00; 0,022
23.08.1978 00:00:00; 0,028
24.08.1978 00:00:00; 0,043
25.08.1978 00:00:00; 0,025
26.08.1978 00:00:00; 0,033
27.08.1978 00:00:00; 0,038
28.08.1978 00:00:00; 0,030
29.08.1978 00:00:00; 0,025
30.08.1978 00:00:00; 0,034
31.08.1978 00:00:00; 0,045
01.09.1978 00:00:00; 0,023
02.09.1978 00:00:00; 0,022
03.09.1978 00:00:00; 0,026
04.09.1978 00:00:00; 0,041
05.09.1978 00:00:00; 0,047
06.09.1978 00:00:00; 0,052
07.09.1978 00:00:00; 0,057
08.09.1978 00:00:00; 0,054
09.09.1978 00:00:00; 0,032
10.09.1978 00:00:00; 0,028
11.09.1978 00:00:00; 0,026
12.09.1978 00:00:00; 0,024
13.09.1978 00:00:00; 0,030
14.09.1978 00:00:00; 0,058
15.09.1978 00:00:00; 0,061
16.09.1978 00:00:00; 0,061
17.09.1978 00:00:00; 0,054
18.09.1978 00:00:00; 0,039
19.09.1978 00:00:00; 0,059
20.09.1978 00:00:00; 0,061
21.09.1978 00:00:00; 0,061
22.09.1978 00:00:00; 0,061
23.09.1978 00:00:00; 0,061
24.09.1978 00:00:00; 0,061
25.09.1978 00:00:00; 0,061
26.09.1978 00:00:00; 0,061
27.09.1978 00:00:00; 0,061
28.09.1978 00:00:00; 0,061
29.09.1978 00:00:00; 0,061
30.09.1978 00:00:00; 0,061
01.10.1978 00:00:00; 0,061
02.10.1978 00:00:00; 0,061
03.10.1978 00:00:00; 0,061
04.10.1978 00:00:00; 0,061
05.10.1978 00:00:00; 0,061
06.10.1978 00:00:00; 0,061
07.10.1978 00:00:00; 0,061
08.10.1978 00:00:00; 0,061
09.10.1978 00:00:00; 0,061
10.10.1978 00:00:00; 0,061
11.10.1978 00:00:00; 0,061
12.10.1978 00:00:00; 0,061
13.10.1978 00:00:00; 0,061
14.10.1978 00:00:00; 0,061
15.10.1978 00:00:00; 0,061
16.10.1978 00:00:00; 0,061
17.10.1978 00:00:00; 0,061
18.10.1978 00:00:00; 0,061
19.10.1978 00:00:00; 0,061
20.10.1978 00:00:00; 0,061
21.10.1978 00:00:00; 0,061
22.10.1978 00:00:00; 0,061
23.10.1978 00:00:00; 0,061
24.10.1978 00:00:00; 0,061
25.10.1978 00:00:00; 0,061
26.10.1978 00:00:00; 0,061
27.10.1978 00:00:00; 0,061
28.10.1978 00:00:00; 0,061
29.10.1978 00:00:00; 0,061
30.10.1978 00:00:00; 0,061
31.10.1978 00:00:00; 0,061
01.11.1978 00:00:00; 0,061
02.11.1978 00:00:00; 0,061
03.11.1978 00:00:00; 0,061
04.11.1978 00:00:00; 0,061
05.11.1978 00:00:00; 0,061
06.11.1978 00:00:00; 0,061
07.11.1978 00:00:00; 0,061
08.11.1978 00:00:00; 0,062
09.11.1978 00:00:00; 0,062
10.11.1978 00:00:00; 0,062
11.11.1978 00:00:00; 0,062
12.11.1978 00:00:00; 0,062
13.11.1978 00:00:00; 0,062
14.11.1978 00:00:00; 0,062
15.11.1978 00:00:00; 0,062
16.11.1978 00:00:00; 0,062
17.11.1978 00:00:00; 0,062
18.11.1978 00:00:00; 0,062
19.11.1978 00:00:00; 0,062
20.11.1978 00:00:00; 0,062
21.11.1978 00:00:00; 0,062
22.11.1978 00:00:00; 0,062
23.11.1978 00:00:00; 0,062
24.11.1978 00:00:00; 0,062
25.11.1978 00:00:00; 0,062
26.11.1978 00:00:00; 0,062
27.11.1978 00:00:00; 0,062
28.11.1978 00:00:00; 0,062
29.11.1978 00:00:00; 0,062
30.11.1978 00:00:00; 0,062
01.12.1978 00:00:00; 0,062
02.12.1978 00:00:00; 0,062
03.12.1978 00:00:00; 0,062
04.12.1978 00:00:00; 0,062
05.12.1978 00:00:00; 0,062
06.12.1978 00:00:00; 0,062
07.12.1978 00:00:00; 0,062
08.12.1978 00:00:00; 0,062
09.12.1978 00:00:00; 0,062
10.12.1978 00:00:00; 0,062
11.12.1978 00:00:00; 0,062
12.12.1978 00:00:00; 0,062
13.12.1978 00:00:00; 0,062
14.12.1978 00:00:00; 0,062
15.12.1978 00:00:00; 0,062
16.12.1978 00:00:00; 0,062
17.12.1978 00:00:00; 0,062
18.12.1978 00:00:00; 0,062
19.12.1978 00:00:00; 0,062
20.12.1978 00:00:00; 0,062
21.12.1978 00:00:00; 0,062
22.12.1978 00:00:00; 0,062
23.12.1978 00:00:00; 0,062
24.12.1978 00:00:00; 0,062
25.12.1978 00:00:00; 0,062
26.12.1978 00:00:00; 0,062
27.12.1978 00:00:00; 0,062
28.12.1978 00:00:00; 0,062
29.12.1978 00:00:00; 0,062
30.12.1978 00:00:00; 0,062
31.12.1978 00:00:00; 0,063
01.01.1979 00:00:00; 0,066
02.01.1979 00:00:00; 0,061
03.01.1979 00:00:00; 0,061
04.01.1979 00:00:00; 0,061
05.01.1979 00:00:00; 0,065
06.01.1979 00:00:00; 0,069
07.01.1979 00:00:00; 0,063
08.01.1979 00:00:00; 0,058
09.01.1979 00:00:00; 0,053
10.01.1979 00:00:00; 0,053
11.01.1979 00:00:00; 0,052
12.01.1979 00:00:00; 0,052
13.01.1979 00:00:00; 0,052
14.01.1979 00:00:00; 0,052
15.01.1979 00:00:00; 0,052
16.01.1979 00:00:00; 0,052
17.01.1979 00:00:00; 0,052
18.01.1979 00:00:00; 0,051
19.01.1979 00:00:00; 0,051
20.01.1979 00:00:00; 0,051
21.01.1979 00:00:00; 0,051
22.01.1979 00:00:00; 0,051
23.01.1979 00:00:00; 0,051
24.01.1979 00:00:00; 0,051
25.01.1979 00:00:00; 0,050
26.01.1979 00:00:00; 0,050
27.01.1979 00:00:00; 0,050
28.01.1979 00:00:00; 0,050
29.01.1979 00:00:00; 0,045
30.01.1979 00:00:00; 0,040
31.01.1979 00:00:00; 0,050
01.02.1979 00:00:00; 0,049
02.02.1979 00:00:00; 0,048
03.02.1979 00:00:00; 0,047
04.02.1979 00:00:00; 0,046
05.02.1979 00:00:00; 0,045
06.02.1979 00:00:00; 0,044
07.02.1979 00:00:00; 0,043
08.02.1979 00:00:00; 0,042
09.02.1979 00:00:00; 0,041
10.02.1979 00:00:00; 0,040
11.02.1979 00:00:00; 0,039
12.02.1979 00:00:00; 0,038
13.02.1979 00:00:00; 0,037
14.02.1979 00:00:00; 0,041
15.02.1979 00:00:00; 0,051
16.02.1979 00:00:00; 0,050
17.02.1979 00:00:00; 0,050
18.02.1979 00:00:00; 0,050
19.02.1979 00:00:00; 0,050
20.02.1979 00:00:00; 0,050
21.02.1979 00:00:00; 0,049
22.02.1979 00:00:00; 0,049
23.02.1979 00:00:00; 0,049
24.02.1979 00:00:00; 0,049
25.02.1979 00:00:00; 0,049
26.02.1979 00:00:00; 0,048
27.02.1979 00:00:00; 0,048
28.02.1979 00:00:00; 0,048
01.03.1979 00:00:00; 0,054
02.03.1979 00:00:00; 0,058
03.03.1979 00:00:00; 0,054
04.03.1979 00:00:00; 0,052
05.03.1979 00:00:00; 0,048
06.03.1979 00:00:00; 0,040
07.03.1979 00:00:00; 0,041
08.03.1979 00:00:00; 0,043
09.03.1979 00:00:00; 0,044
10.03.1979 00:00:00; 0,046
11.03.1979 00:00:00; 0,047
12.03.1979 00:00:00; 0,048
13.03.1979 00:00:00; 0,050
14.03.1979 00:00:00; 0,051
15.03.1979 00:00:00; 0,053
16.03.1979 00:00:00; 0,055
17.03.1979 00:00:00; 0,069
18.03.1979 00:00:00; 0,067
19.03.1979 00:00:00; 0,065
20.03.1979 00:00:00; 0,063
21.03.1979 00:00:00; 0,061
22.03.1979 00:00:00; 0,059
23.03.1979 00:00:00; 0,056
24.03.1979 00:00:00; 0,054
25.03.1979 00:00:00; 0,052
26.03.1979 00:00:00; 0,050
27.03.1979 00:00:00; 0,048
28.03.1979 00:00:00; 0,046
29.03.1979 00:00:00; 0,044
30.03.1979 00:00:00; 0,041
31.03.1979 00:00:00; 0,042
01.04.1979 00:00:00; 0,051
02.04.1979 00:00:00; 0,051
03.04.1979 00:00:00; 0,052
04.04.1979 00:00:00; 0,052
05.04.1979 00:00:00; 0,052
06.04.1979 00:00:00; 0,052
07.04.1979 00:00:00; 0,053
08.04.1979 00:00:00; 0,053
09.04.1979 00:00:00; 0,053
10.04.1979 00:00:00; 0,054
11.04.1979 00:00:00; 0,054
12.04.1979 00:00:00; 0,054
13.04.1979 00:00:00; 0,054
14.04.1979 00:00:00; 0,048
15.04.1979 00:00:00; 0,030
16.04.1979 00:00:00; 0,033
17.04.1979 00:00:00; 0,043
18.04.1979 00:00:00; 0,044
19.04.1979 00:00:00; 0,044
20.04.1979 00:00:00; 0,045
21.04.1979 00:00:00; 0,045
22.04.1979 00:00:00; 0,046
23.04.1979 00:00:00; 0,046
24.04.1979 00:00:00; 0,047
25.04.1979 00:00:00; 0,047
26.04.1979 00:00:00; 0,048
27.04.1979 00:00:00; 0,048
28.04.1979 00:00:00; 0,049
29.04.1979 00:00:00; 0,049
30.04.1979 00:00:00; 0,050
01.05.1979 00:00:00; 0,050
02.05.1979 00:00:00; 0,051
03.05.1979 00:00:00; 0,049
04.05.1979 00:00:00; 0,047
05.05.1979 00:00:00; 0,045
06.05.1979 00:00:00; 0,043
07.05.1979 00:00:00; 0,041
08.05.1979 00:00:00; 0,041
09.05.1979 00:00:00; 0,040
10.05.1979 00:00:00; 0,035
11.05.1979 00:00:00; 0,031
12.05.1979 00:00:00; 0,020
13.05.1979 00:00:00; 0,021
14.05.1979 00:00:00; 0,029
15.05.1979 00:00:00; 0,035
16.05.1979 00:00:00; 0,036
17.05.1979 00:00:00; 0,036
18.05.1979 00:00:00; 0,037
19.05.1979 00:00:00; 0,038
20.05.1979 00:00:00; 0,038
21.05.1979 00:00:00; 0,039
22.05.1979 00:00:00; 0,040
23.05.1979 00:00:00; 0,040
24.05.1979 00:00:00; 0,039
25.05.1979 00:00:00; 0,031
26.05.1979 00:00:00; 0,024
27.05.1979 00:00:00; 0,023
28.05.1979 00:00:00; 0,025
29.05.1979 00:00:00; 0,036
30.05.1979 00:00:00; 0,039
31.05.1979 00:00:00; 0,037
01.06.1979 00:00:00; 0,034
02.06.1979 00:00:00; 0,032
03.06.1979 00:00:00; 0,030
04.06.1979 00:00:00; 0,028
05.06.1979 00:00:00; 0,025
06.06.1979 00:00:00; 0,023
07.06.1979 00:00:00; 0,021
08.06.1979 00:00:00; 0,019
09.06.1979 00:00:00; 0,016
10.06.1979 00:00:00; 0,022
11.06.1979 00:00:00; 0,018
12.06.1979 00:00:00; 0,018
13.06.1979 00:00:00; 0,019
14.06.1979 00:00:00; 0,020
15.06.1979 00:00:00; 0,020
16.06.1979 00:00:00; 0,021
17.06.1979 00:00:00; 0,027
18.06.1979 00:00:00; 0,037
19.06.1979 00:00:00; 0,039
20.06.1979 00:00:00; 0,041
21.06.1979 00:00:00; 0,043
22.06.1979 00:00:00; 0,045
23.06.1979 00:00:00; 0,047
24.06.1979 00:00:00; 0,049
25.06.1979 00:00:00; 0,040
26.06.1979 00:00:00; 0,035
27.06.1979 00:00:00; 0,039
28.06.1979 00:00:00; 0,032
29.06.1979 00:00:00; 0,032
30.06.1979 00:00:00; 0,038
01.07.1979 00:00:00; 0,022
02.07.1979 00:00:00; 0,023
03.07.1979 00:00:00; 0,024
04.07.1979 00:00:00; 0,025
05.07.1979 00:00:00; 0,026
06.07.1979 00:00:00; 0,027
07.07.1979 00:00:00; 0,035
08.07.1979 00:00:00; 0,050
09.07.1979 00:00:00; 0,057
10.07.1979 00:00:00; 0,059
11.07.1979 00:00:00; 0,061
12.07.1979 00:00:00; 0,063
13.07.1979 00:00:00; 0,065
14.07.1979 00:00:00; 0,067
15.07.1979 00:00:00; 0,068
16.07.1979 00:00:00; 0,066
17.07.1979 00:00:00; 0,064
18.07.1979 00:00:00; 0,063
19.07.1979 00:00:00; 0,066
20.07.1979 00:00:00; 0,073
21.07.1979 00:00:00; 0,072
22.07.1979 00:00:00; 0,071
23.07.1979 00:00:00; 0,070
24.07.1979 00:00:00; 0,069
25.07.1979 00:00:00; 0,068
26.07.1979 00:00:00; 0,067
27.07.1979 00:00:00; 0,066
28.07.1979 00:00:00; 0,065
29.07.1979 00:00:00; 0,064
30.07.1979 00:00:00; 0,064
31.07.1979 00:00:00; 0,066
01.08.1979 00:00:00; 0,052
02.08.1979 00:00:00; 0,047
03.08.1979 00:00:00; 0,044
04.08.1979 00:00:00; 0,039
05.08.1979 00:00:00; 0,042
06.08.1979 00:00:00; 0,045
07.08.1979 00:00:00; 0,049
08.08.1979 00:00:00; 0,049
09.08.1979 00:00:00; 0,029
10.08.1979 00:00:00; 0,024
11.08.1979 00:00:00; 0,024
12.08.1979 00:00:00; 0,027
13.08.1979 00:00:00; 0,030
14.08.1979 00:00:00; 0,033
15.08.1979 00:00:00; 0,037
16.08.1979 00:00:00; 0,051
17.08.1979 00:00:00; 0,054
18.08.1979 00:00:00; 0,057
19.08.1979 00:00:00; 0,060
20.08.1979 00:00:00; 0,062
21.08.1979 00:00:00; 0,065
22.08.1979 00:00:00; 0,067
23.08.1979 00:00:00; 0,070
24.08.1979 00:00:00; 0,067
25.08.1979 00:00:00; 0,075
26.08.1979 00:00:00; 0,075
27.08.1979 00:00:00; 0,076
28.08.1979 00:00:00; 0,076
29.08.1979 00:00:00; 0,077
30.08.1979 00:00:00; 0,078
31.08.1979 00:00:00; 0,071
01.09.1979 00:00:00; 0,068
02.09.1979 00:00:00; 0,069
03.09.1979 00:00:00; 0,071
04.09.1979 00:00:00; 0,073
05.09.1979 00:00:00; 0,074
06.09.1979 00:00:00; 0,061
07.09.1979 00:00:00; 0,031
08.09.1979 00:00:00; 0,029
09.09.1979 00:00:00; 0,027
10.09.1979 00:00:00; 0,024
11.09.1979 00:00:00; 0,025
12.09.1979 00:00:00; 0,041
13.09.1979 00:00:00; 0,038
14.09.1979 00:00:00; 0,042
15.09.1979 00:00:00; 0,049
16.09.1979 00:00:00; 0,047
17.09.1979 00:00:00; 0,091
18.09.1979 00:00:00; 0,084
19.09.1979 00:00:00; 0,092
20.09.1979 00:00:00; 0,081
21.09.1979 00:00:00; 0,078
22.09.1979 00:00:00; 0,038
23.09.1979 00:00:00; 0,036
24.09.1979 00:00:00; 0,035
25.09.1979 00:00:00; 0,033
26.09.1979 00:00:00; 0,032
27.09.1979 00:00:00; 0,035
28.09.1979 00:00:00; 0,038
29.09.1979 00:00:00; 0,041
30.09.1979 00:00:00; 0,048
01.10.1979 00:00:00; 0,077
02.10.1979 00:00:00; 0,070
03.10.1979 00:00:00; 0,065
04.10.1979 00:00:00; 0,073
05.10.1979 00:00:00; 0,074
06.10.1979 00:00:00; 0,074
07.10.1979 00:00:00; 0,064
08.10.1979 00:00:00; 0,061
09.10.1979 00:00:00; 0,060
10.10.1979 00:00:00; 0,062
11.10.1979 00:00:00; 0,047
12.10.1979 00:00:00; 0,040
13.10.1979 00:00:00; 0,040
14.10.1979 00:00:00; 0,039
15.10.1979 00:00:00; 0,039
16.10.1979 00:00:00; 0,038
17.10.1979 00:00:00; 0,038
18.10.1979 00:00:00; 0,037
19.10.1979 00:00:00; 0,041
20.10.1979 00:00:00; 0,037
21.10.1979 00:00:00; 0,037
22.10.1979 00:00:00; 0,037
23.10.1979 00:00:00; 0,037
24.10.1979 00:00:00; 0,037
25.10.1979 00:00:00; 0,037
26.10.1979 00:00:00; 0,033
27.10.1979 00:00:00; 0,036
28.10.1979 00:00:00; 0,037
29.10.1979 00:00:00; 0,037
30.10.1979 00:00:00; 0,037
31.10.1979 00:00:00; 0,037
01.11.1979 00:00:00; 0,038
02.11.1979 00:00:00; 0,042
03.11.1979 00:00:00; 0,053
04.11.1979 00:00:00; 0,055
05.11.1979 00:00:00; 0,072
06.11.1979 00:00:00; 0,053
07.11.1979 00:00:00; 0,065
08.11.1979 00:00:00; 0,077
09.11.1979 00:00:00; 0,074
10.11.1979 00:00:00; 0,084
11.11.1979 00:00:00; 0,078
12.11.1979 00:00:00; 0,063
13.11.1979 00:00:00; 0,043
14.11.1979 00:00:00; 0,037
15.11.1979 00:00:00; 0,038
16.11.1979 00:00:00; 0,039
17.11.1979 00:00:00; 0,039
18.11.1979 00:00:00; 0,040
19.11.1979 00:00:00; 0,050
20.11.1979 00:00:00; 0,059
21.11.1979 00:00:00; 0,063
22.11.1979 00:00:00; 0,060
23.11.1979 00:00:00; 0,056
24.11.1979 00:00:00; 0,052
25.11.1979 00:00:00; 0,049
26.11.1979 00:00:00; 0,058
27.11.1979 00:00:00; 0,043
28.11.1979 00:00:00; 0,035
29.11.1979 00:00:00; 0,036
30.11.1979 00:00:00; 0,036
01.12.1979 00:00:00; 0,036
02.12.1979 00:00:00; 0,036
03.12.1979 00:00:00; 0,036
04.12.1979 00:00:00; 0,036
05.12.1979 00:00:00; 0,036
06.12.1979 00:00:00; 0,036
07.12.1979 00:00:00; 0,037
08.12.1979 00:00:00; 0,037
09.12.1979 00:00:00; 0,037
10.12.1979 00:00:00; 0,037
11.12.1979 00:00:00; 0,037
12.12.1979 00:00:00; 0,037
13.12.1979 00:00:00; 0,037
14.12.1979 00:00:00; 0,037
15.12.1979 00:00:00; 0,038
16.12.1979 00:00:00; 0,038
17.12.1979 00:00:00; 0,038
18.12.1979 00:00:00; 0,038
19.12.1979 00:00:00; 0,038
20.12.1979 00:00:00; 0,038
21.12.1979 00:00:00; 0,038
22.12.1979 00:00:00; 0,039
23.12.1979 00:00:00; 0,039
24.12.1979 00:00:00; 0,039
25.12.1979 00:00:00; 0,039
26.12.1979 00:00:00; 0,039
27.12.1979 00:00:00; 0,039
28.12.1979 00:00:00; 0,039
29.12.1979 00:00:00; 0,039
30.12.1979 00:00:00; 0,040
31.12.1979 00:00:00; 0,040
01.01.1980 00:00:00; 0,040
02.01.1980 00:00:00; 0,040
03.01.1980 00:00:00; 0,045
04.01.1980 00:00:00; 0,063
05.01.1980 00:00:00; 0,083
06.01.1980 00:00:00; 0,095
07.01.1980 00:00:00; 0,098
08.01.1980 00:00:00; 0,100
09.01.1980 00:00:00; 0,103
10.01.1980 00:00:00; 0,106
11.01.1980 00:00:00; 0,109
12.01.1980 00:00:00; 0,111
13.01.1980 00:00:00; 0,104
14.01.1980 00:00:00; 0,092
15.01.1980 00:00:00; 0,101
16.01.1980 00:00:00; 0,104
17.01.1980 00:00:00; 0,101
18.01.1980 00:00:00; 0,098
19.01.1980 00:00:00; 0,096
