Messstelle:                ;Wies
18.12.1951 00:00:00;  1,41
19.12.1951 00:00:00;  1,41
20.12.1951 00:00:00;  1,41
21.12.1951 00:00:00;  1,41
22.12.1951 00:00:00;  1,41
23.12.1951 00:00:00;  1,41
24.12.1951 00:00:00;  1,41
25.12.1951 00:00:00;  1,41
26.12.1951 00:00:00;  1,41
27.12.1951 00:00:00;  1,76
28.12.1951 00:00:00;  1,58
29.12.1951 00:00:00;  1,41
30.12.1951 00:00:00;  1,41
31.12.1951 00:00:00;  1,41
01.01.1952 00:00:00;  1,58
02.01.1952 00:00:00;  1,58
03.01.1952 00:00:00;  1,58
04.01.1952 00:00:00;  1,58
05.01.1952 00:00:00;  1,41
06.01.1952 00:00:00;  1,24
07.01.1952 00:00:00;  1,07
08.01.1952 00:00:00;  1,07
09.01.1952 00:00:00;  1,07
10.01.1952 00:00:00; 0,900
11.01.1952 00:00:00; 0,900
12.01.1952 00:00:00; 0,900
13.01.1952 00:00:00;  1,07
14.01.1952 00:00:00; 0,730
15.01.1952 00:00:00; 0,730
16.01.1952 00:00:00; 0,900
17.01.1952 00:00:00;  1,07
18.01.1952 00:00:00; 0,900
19.01.1952 00:00:00; 0,730
20.01.1952 00:00:00;  1,24
21.01.1952 00:00:00;  1,41
22.01.1952 00:00:00;  1,07
23.01.1952 00:00:00; 0,900
24.01.1952 00:00:00;  1,07
25.01.1952 00:00:00;  1,07
26.01.1952 00:00:00;  1,07
27.01.1952 00:00:00;  1,24
28.01.1952 00:00:00;  1,24
29.01.1952 00:00:00;  1,07
30.01.1952 00:00:00;  1,07
31.01.1952 00:00:00;  1,07
01.02.1952 00:00:00;  1,07
02.02.1952 00:00:00;  1,07
03.02.1952 00:00:00;  1,07
04.02.1952 00:00:00;  1,07
05.02.1952 00:00:00;  1,15
06.02.1952 00:00:00;  1,15
07.02.1952 00:00:00;  1,15
08.02.1952 00:00:00;  1,24
09.02.1952 00:00:00;  1,24
10.02.1952 00:00:00;  1,24
11.02.1952 00:00:00;  1,24
12.02.1952 00:00:00;  1,15
13.02.1952 00:00:00;  1,15
14.02.1952 00:00:00;  1,07
15.02.1952 00:00:00;  1,07
16.02.1952 00:00:00;  1,07
17.02.1952 00:00:00;  1,07
18.02.1952 00:00:00;  1,07
19.02.1952 00:00:00;  1,15
20.02.1952 00:00:00;  1,07
21.02.1952 00:00:00;  1,15
22.02.1952 00:00:00;  1,15
23.02.1952 00:00:00;  1,15
24.02.1952 00:00:00;  1,24
25.02.1952 00:00:00;  1,24
26.02.1952 00:00:00;  1,24
27.02.1952 00:00:00;  1,24
28.02.1952 00:00:00;  1,15
29.02.1952 00:00:00;  1,32
01.03.1952 00:00:00;  1,15
02.03.1952 00:00:00;  1,15
03.03.1952 00:00:00;  1,24
04.03.1952 00:00:00;  1,24
05.03.1952 00:00:00;  1,41
06.03.1952 00:00:00;  1,41
07.03.1952 00:00:00;  1,41
08.03.1952 00:00:00;  1,41
09.03.1952 00:00:00;  1,24
10.03.1952 00:00:00;  1,24
11.03.1952 00:00:00;  1,41
12.03.1952 00:00:00;  1,24
13.03.1952 00:00:00;  1,24
14.03.1952 00:00:00;  1,07
15.03.1952 00:00:00;  1,07
16.03.1952 00:00:00;  1,24
17.03.1952 00:00:00;  1,24
18.03.1952 00:00:00;  1,24
19.03.1952 00:00:00;  2,30
20.03.1952 00:00:00;  1,41
21.03.1952 00:00:00;  1,76
22.03.1952 00:00:00;  2,12
23.03.1952 00:00:00;  2,30
24.03.1952 00:00:00;  2,12
25.03.1952 00:00:00;  1,94
26.03.1952 00:00:00;  1,41
27.03.1952 00:00:00;  1,58
28.03.1952 00:00:00;  1,41
29.03.1952 00:00:00;  1,58
30.03.1952 00:00:00;  2,30
31.03.1952 00:00:00;  2,30
01.04.1952 00:00:00;  1,94
02.04.1952 00:00:00;  2,48
03.04.1952 00:00:00;  1,24
04.04.1952 00:00:00;  1,41
05.04.1952 00:00:00;  1,41
06.04.1952 00:00:00;  1,41
07.04.1952 00:00:00;  1,41
08.04.1952 00:00:00;  1,24
09.04.1952 00:00:00;  1,41
10.04.1952 00:00:00;  1,41
11.04.1952 00:00:00;  1,24
12.04.1952 00:00:00;  1,24
13.04.1952 00:00:00;  1,41
14.04.1952 00:00:00;  1,41
15.04.1952 00:00:00;  1,07
16.04.1952 00:00:00;  1,24
17.04.1952 00:00:00;  1,24
18.04.1952 00:00:00;  1,41
19.04.1952 00:00:00;  1,41
20.04.1952 00:00:00;  1,24
21.04.1952 00:00:00;  1,24
22.04.1952 00:00:00;  1,24
23.04.1952 00:00:00;  1,41
24.04.1952 00:00:00;  1,41
25.04.1952 00:00:00;  2,12
26.04.1952 00:00:00;  1,41
27.04.1952 00:00:00;  1,41
28.04.1952 00:00:00;  1,24
29.04.1952 00:00:00;  1,24
30.04.1952 00:00:00;  1,41
01.05.1952 00:00:00;  1,24
02.05.1952 00:00:00;  1,24
03.05.1952 00:00:00;  1,07
04.05.1952 00:00:00;  1,07
05.05.1952 00:00:00;  1,07
06.05.1952 00:00:00; 0,900
07.05.1952 00:00:00; 0,900
08.05.1952 00:00:00;  1,24
09.05.1952 00:00:00; 0,730
10.05.1952 00:00:00; 0,730
11.05.1952 00:00:00; 0,730
12.05.1952 00:00:00;  1,07
13.05.1952 00:00:00;  1,07
14.05.1952 00:00:00; 0,900
15.05.1952 00:00:00; 0,730
16.05.1952 00:00:00; 0,730
17.05.1952 00:00:00; 0,730
18.05.1952 00:00:00; 0,730
19.05.1952 00:00:00; 0,730
20.05.1952 00:00:00; 0,900
21.05.1952 00:00:00; 0,900
22.05.1952 00:00:00; 0,730
23.05.1952 00:00:00; 0,730
24.05.1952 00:00:00; 0,610
25.05.1952 00:00:00; 0,610
26.05.1952 00:00:00; 0,610
27.05.1952 00:00:00; 0,610
28.05.1952 00:00:00; 0,610
29.05.1952 00:00:00; 0,610
30.05.1952 00:00:00; 0,490
31.05.1952 00:00:00; 0,490
01.06.1952 00:00:00; 0,610
02.06.1952 00:00:00; 0,610
03.06.1952 00:00:00; 0,610
04.06.1952 00:00:00; 0,900
05.06.1952 00:00:00; 0,610
06.06.1952 00:00:00; 0,610
07.06.1952 00:00:00; 0,610
08.06.1952 00:00:00; 0,610
09.06.1952 00:00:00; 0,730
10.06.1952 00:00:00; 0,610
11.06.1952 00:00:00; 0,610
12.06.1952 00:00:00; 0,610
13.06.1952 00:00:00; 0,610
14.06.1952 00:00:00; 0,610
15.06.1952 00:00:00;  1,24
16.06.1952 00:00:00; 0,900
17.06.1952 00:00:00; 0,900
18.06.1952 00:00:00; 0,730
19.06.1952 00:00:00; 0,900
20.06.1952 00:00:00; 0,900
21.06.1952 00:00:00;  1,24
22.06.1952 00:00:00; 0,900
23.06.1952 00:00:00; 0,900
24.06.1952 00:00:00; 0,730
25.06.1952 00:00:00; 0,730
26.06.1952 00:00:00; 0,610
27.06.1952 00:00:00; 0,610
28.06.1952 00:00:00; 0,610
29.06.1952 00:00:00; 0,610
30.06.1952 00:00:00; 0,490
01.07.1952 00:00:00; 0,390
02.07.1952 00:00:00; 0,390
03.07.1952 00:00:00; 0,390
04.07.1952 00:00:00; 0,390
05.07.1952 00:00:00; 0,390
06.07.1952 00:00:00; 0,490
07.07.1952 00:00:00; 0,490
08.07.1952 00:00:00; 0,390
09.07.1952 00:00:00; 0,390
10.07.1952 00:00:00; 0,390
11.07.1952 00:00:00; 0,610
12.07.1952 00:00:00; 0,390
13.07.1952 00:00:00; 0,390
14.07.1952 00:00:00; 0,390
15.07.1952 00:00:00; 0,610
16.07.1952 00:00:00; 0,610
17.07.1952 00:00:00; 0,490
18.07.1952 00:00:00; 0,610
19.07.1952 00:00:00; 0,610
20.07.1952 00:00:00; 0,610
21.07.1952 00:00:00; 0,390
22.07.1952 00:00:00; 0,390
23.07.1952 00:00:00; 0,490
24.07.1952 00:00:00; 0,490
25.07.1952 00:00:00; 0,730
26.07.1952 00:00:00; 0,610
27.07.1952 00:00:00; 0,490
28.07.1952 00:00:00; 0,490
29.07.1952 00:00:00;  1,07
30.07.1952 00:00:00; 0,610
31.07.1952 00:00:00; 0,610
01.08.1952 00:00:00; 0,610
02.08.1952 00:00:00; 0,610
03.08.1952 00:00:00; 0,490
04.08.1952 00:00:00; 0,490
05.08.1952 00:00:00; 0,490
06.08.1952 00:00:00; 0,490
07.08.1952 00:00:00; 0,610
08.08.1952 00:00:00; 0,490
09.08.1952 00:00:00; 0,490
10.08.1952 00:00:00; 0,490
11.08.1952 00:00:00; 0,490
12.08.1952 00:00:00; 0,610
13.08.1952 00:00:00; 0,610
14.08.1952 00:00:00; 0,390
15.08.1952 00:00:00; 0,300
16.08.1952 00:00:00; 0,300
17.08.1952 00:00:00; 0,300
18.08.1952 00:00:00; 0,390
19.08.1952 00:00:00;  1,58
20.08.1952 00:00:00; 0,610
21.08.1952 00:00:00; 0,610
22.08.1952 00:00:00; 0,610
23.08.1952 00:00:00; 0,730
24.08.1952 00:00:00; 0,730
25.08.1952 00:00:00; 0,730
26.08.1952 00:00:00; 0,730
27.08.1952 00:00:00; 0,610
28.08.1952 00:00:00; 0,610
29.08.1952 00:00:00; 0,610
30.08.1952 00:00:00; 0,490
31.08.1952 00:00:00; 0,490
01.09.1952 00:00:00; 0,490
02.09.1952 00:00:00; 0,610
03.09.1952 00:00:00; 0,900
04.09.1952 00:00:00; 0,730
05.09.1952 00:00:00; 0,730
06.09.1952 00:00:00; 0,900
07.09.1952 00:00:00; 0,900
08.09.1952 00:00:00;  1,07
09.09.1952 00:00:00;  2,12
10.09.1952 00:00:00;  1,58
11.09.1952 00:00:00;  1,24
12.09.1952 00:00:00; 0,730
13.09.1952 00:00:00; 0,900
14.09.1952 00:00:00; 0,730
15.09.1952 00:00:00; 0,730
16.09.1952 00:00:00; 0,730
17.09.1952 00:00:00; 0,730
18.09.1952 00:00:00; 0,730
19.09.1952 00:00:00;  1,07
20.09.1952 00:00:00;  1,58
21.09.1952 00:00:00;  1,24
22.09.1952 00:00:00; 0,900
23.09.1952 00:00:00; 0,900
24.09.1952 00:00:00; 0,730
25.09.1952 00:00:00; 0,730
26.09.1952 00:00:00; 0,610
27.09.1952 00:00:00; 0,610
28.09.1952 00:00:00; 0,610
29.09.1952 00:00:00; 0,730
30.09.1952 00:00:00; 0,900
01.10.1952 00:00:00; 0,730
02.10.1952 00:00:00; 0,730
03.10.1952 00:00:00; 0,730
04.10.1952 00:00:00; 0,900
05.10.1952 00:00:00; 0,900
06.10.1952 00:00:00; 0,900
07.10.1952 00:00:00; 0,900
08.10.1952 00:00:00; 0,730
09.10.1952 00:00:00; 0,730
10.10.1952 00:00:00; 0,730
11.10.1952 00:00:00;  1,24
12.10.1952 00:00:00;  1,24
13.10.1952 00:00:00;  1,07
14.10.1952 00:00:00;  1,07
15.10.1952 00:00:00;  1,07
16.10.1952 00:00:00;  1,41
17.10.1952 00:00:00;  1,24
18.10.1952 00:00:00;  1,15
19.10.1952 00:00:00;  1,07
20.10.1952 00:00:00; 0,810
21.10.1952 00:00:00; 0,900
22.10.1952 00:00:00;  1,32
23.10.1952 00:00:00;  1,24
24.10.1952 00:00:00;  1,07
25.10.1952 00:00:00;  1,07
26.10.1952 00:00:00; 0,980
27.10.1952 00:00:00;  3,80
28.10.1952 00:00:00;  2,21
29.10.1952 00:00:00;  1,85
30.10.1952 00:00:00;  1,94
31.10.1952 00:00:00;  3,23
01.11.1952 00:00:00;  3,23
02.11.1952 00:00:00;  3,23
03.11.1952 00:00:00;  3,52
04.11.1952 00:00:00;  3,23
05.11.1952 00:00:00;  1,41
06.11.1952 00:00:00;  1,49
07.11.1952 00:00:00;  1,49
08.11.1952 00:00:00;  1,41
09.11.1952 00:00:00;  1,32
10.11.1952 00:00:00;  1,15
11.11.1952 00:00:00;  1,07
12.11.1952 00:00:00;  1,07
13.11.1952 00:00:00;  1,07
14.11.1952 00:00:00;  1,07
15.11.1952 00:00:00;  1,07
16.11.1952 00:00:00; 0,980
17.11.1952 00:00:00; 0,980
18.11.1952 00:00:00; 0,980
19.11.1952 00:00:00; 0,900
20.11.1952 00:00:00;  1,67
21.11.1952 00:00:00;  1,32
22.11.1952 00:00:00; 0,810
23.11.1952 00:00:00; 0,900
24.11.1952 00:00:00;  1,07
25.11.1952 00:00:00; 0,900
26.11.1952 00:00:00; 0,980
27.11.1952 00:00:00; 0,980
28.11.1952 00:00:00;  1,15
29.11.1952 00:00:00;  1,07
30.11.1952 00:00:00;  1,07
01.12.1952 00:00:00; 0,980
02.12.1952 00:00:00; 0,980
03.12.1952 00:00:00; 0,900
04.12.1952 00:00:00; 0,900
05.12.1952 00:00:00; 0,900
06.12.1952 00:00:00; 0,980
07.12.1952 00:00:00; 0,810
08.12.1952 00:00:00; 0,810
09.12.1952 00:00:00; 0,810
10.12.1952 00:00:00; 0,900
11.12.1952 00:00:00; 0,900
12.12.1952 00:00:00; 0,810
13.12.1952 00:00:00; 0,810
14.12.1952 00:00:00; 0,900
15.12.1952 00:00:00;  1,41
16.12.1952 00:00:00;  1,85
17.12.1952 00:00:00;  1,15
18.12.1952 00:00:00; 0,980
19.12.1952 00:00:00; 0,900
20.12.1952 00:00:00; 0,900
21.12.1952 00:00:00; 0,980
22.12.1952 00:00:00; 0,900
23.12.1952 00:00:00; 0,900
24.12.1952 00:00:00; 0,900
25.12.1952 00:00:00; 0,730
26.12.1952 00:00:00; 0,730
27.12.1952 00:00:00; 0,610
28.12.1952 00:00:00; 0,670
29.12.1952 00:00:00; 0,610
30.12.1952 00:00:00; 0,730
31.12.1952 00:00:00; 0,730
01.01.1953 00:00:00; 0,980
02.01.1953 00:00:00;  1,24
03.01.1953 00:00:00;  1,85
04.01.1953 00:00:00;  1,58
05.01.1953 00:00:00;  1,15
06.01.1953 00:00:00; 0,980
07.01.1953 00:00:00; 0,980
08.01.1953 00:00:00;  1,15
09.01.1953 00:00:00;  1,15
10.01.1953 00:00:00;  1,07
11.01.1953 00:00:00; 0,900
12.01.1953 00:00:00; 0,900
13.01.1953 00:00:00; 0,900
14.01.1953 00:00:00; 0,900
15.01.1953 00:00:00;  1,07
16.01.1953 00:00:00;  1,41
17.01.1953 00:00:00;  1,24
18.01.1953 00:00:00;  1,24
