Messstelle:                ;Seeboden-Seebrücke
09.04.1965 00:00:00;  5,64
10.04.1965 00:00:00;  6,04
11.04.1965 00:00:00;  6,04
12.04.1965 00:00:00;  6,04
13.04.1965 00:00:00;  6,04
14.04.1965 00:00:00;  6,04
15.04.1965 00:00:00;  5,84
16.04.1965 00:00:00;  5,84
17.04.1965 00:00:00;  5,64
18.04.1965 00:00:00;  5,64
19.04.1965 00:00:00;  5,64
20.04.1965 00:00:00;  5,64
21.04.1965 00:00:00;  5,45
22.04.1965 00:00:00;  5,45
23.04.1965 00:00:00;  5,26
24.04.1965 00:00:00;  5,26
25.04.1965 00:00:00;  5,45
26.04.1965 00:00:00;  5,45
27.04.1965 00:00:00;  5,64
28.04.1965 00:00:00;  5,64
29.04.1965 00:00:00;  6,04
30.04.1965 00:00:00;  6,04
01.05.1965 00:00:00;  6,04
02.05.1965 00:00:00;  6,43
03.05.1965 00:00:00;  6,43
04.05.1965 00:00:00;  6,43
05.05.1965 00:00:00;  6,63
06.05.1965 00:00:00;  6,63
07.05.1965 00:00:00;  6,83
08.05.1965 00:00:00;  6,83
09.05.1965 00:00:00;  6,83
10.05.1965 00:00:00;  7,45
11.05.1965 00:00:00;  7,86
12.05.1965 00:00:00;  8,07
13.05.1965 00:00:00;  8,49
14.05.1965 00:00:00;  8,49
15.05.1965 00:00:00;  8,92
16.05.1965 00:00:00;  9,13
17.05.1965 00:00:00;  9,56
18.05.1965 00:00:00;  10,2
19.05.1965 00:00:00;  10,7
20.05.1965 00:00:00;  13,8
21.05.1965 00:00:00;  14,3
22.05.1965 00:00:00;  14,8
23.05.1965 00:00:00;  14,8
24.05.1965 00:00:00;  14,8
25.05.1965 00:00:00;  15,0
26.05.1965 00:00:00;  16,5
27.05.1965 00:00:00;  15,3
28.05.1965 00:00:00;  15,3
29.05.1965 00:00:00;  15,5
30.05.1965 00:00:00;  15,7
31.05.1965 00:00:00;  16,2
01.06.1965 00:00:00;  16,7
02.06.1965 00:00:00;  16,5
03.06.1965 00:00:00;  16,2
04.06.1965 00:00:00;  16,7
05.06.1965 00:00:00;  16,9
06.06.1965 00:00:00;  17,2
07.06.1965 00:00:00;  17,4
08.06.1965 00:00:00;  17,4
09.06.1965 00:00:00;  17,7
10.06.1965 00:00:00;  18,1
11.06.1965 00:00:00;  17,7
12.06.1965 00:00:00;  17,2
13.06.1965 00:00:00;  16,2
14.06.1965 00:00:00;  15,7
15.06.1965 00:00:00;  15,3
16.06.1965 00:00:00;  15,0
17.06.1965 00:00:00;  14,8
18.06.1965 00:00:00;  14,5
19.06.1965 00:00:00;  14,3
20.06.1965 00:00:00;  14,1
21.06.1965 00:00:00;  13,8
22.06.1965 00:00:00;  13,6
23.06.1965 00:00:00;  13,2
24.06.1965 00:00:00;  12,9
25.06.1965 00:00:00;  12,7
26.06.1965 00:00:00;  12,5
27.06.1965 00:00:00;  12,2
28.06.1965 00:00:00;  12,0
29.06.1965 00:00:00;  11,8
30.06.1965 00:00:00;  11,1
01.07.1965 00:00:00;  10,7
02.07.1965 00:00:00;  11,1
03.07.1965 00:00:00;  11,6
04.07.1965 00:00:00;  12,0
05.07.1965 00:00:00;  12,5
06.07.1965 00:00:00;  12,5
07.07.1965 00:00:00;  12,2
08.07.1965 00:00:00;  12,0
09.07.1965 00:00:00;  11,8
10.07.1965 00:00:00;  11,6
11.07.1965 00:00:00;  11,3
12.07.1965 00:00:00;  11,1
13.07.1965 00:00:00;  10,9
14.07.1965 00:00:00;  10,7
15.07.1965 00:00:00;  10,2
16.07.1965 00:00:00;  10,0
17.07.1965 00:00:00;  9,78
18.07.1965 00:00:00;  9,78
19.07.1965 00:00:00;  9,56
20.07.1965 00:00:00;  9,35
21.07.1965 00:00:00;  9,35
22.07.1965 00:00:00;  8,92
23.07.1965 00:00:00;  8,92
24.07.1965 00:00:00;  8,92
25.07.1965 00:00:00;  8,70
26.07.1965 00:00:00;  8,70
27.07.1965 00:00:00;  8,49
28.07.1965 00:00:00;  8,49
29.07.1965 00:00:00;  8,07
30.07.1965 00:00:00;  8,49
31.07.1965 00:00:00;  11,1
01.08.1965 00:00:00;  13,8
02.08.1965 00:00:00;  15,3
03.08.1965 00:00:00;  15,7
04.08.1965 00:00:00;  15,0
05.08.1965 00:00:00;  14,5
06.08.1965 00:00:00;  13,8
07.08.1965 00:00:00;  13,4
08.08.1965 00:00:00;  12,7
09.08.1965 00:00:00;  12,0
10.08.1965 00:00:00;  11,6
11.08.1965 00:00:00;  11,1
12.08.1965 00:00:00;  10,7
13.08.1965 00:00:00;  10,7
14.08.1965 00:00:00;  10,2
15.08.1965 00:00:00;  10,0
16.08.1965 00:00:00;  9,78
17.08.1965 00:00:00;  9,35
18.08.1965 00:00:00;  9,13
19.08.1965 00:00:00;  8,92
20.08.1965 00:00:00;  8,70
21.08.1965 00:00:00;  8,49
22.08.1965 00:00:00;  8,49
23.08.1965 00:00:00;  9,78
24.08.1965 00:00:00;  11,1
25.08.1965 00:00:00;  12,9
26.08.1965 00:00:00;  12,7
27.08.1965 00:00:00;  12,5
28.08.1965 00:00:00;  12,2
29.08.1965 00:00:00;  12,0
30.08.1965 00:00:00;  11,8
31.08.1965 00:00:00;  11,6
01.09.1965 00:00:00;  11,6
02.09.1965 00:00:00;  14,1
03.09.1965 00:00:00;  16,7
04.09.1965 00:00:00;  19,1
05.09.1965 00:00:00;  18,6
06.09.1965 00:00:00;  18,4
07.09.1965 00:00:00;  18,1
08.09.1965 00:00:00;  17,7
09.09.1965 00:00:00;  17,2
10.09.1965 00:00:00;  16,7
11.09.1965 00:00:00;  17,4
12.09.1965 00:00:00;  17,2
13.09.1965 00:00:00;  16,9
14.09.1965 00:00:00;  16,7
15.09.1965 00:00:00;  16,2
16.09.1965 00:00:00;  16,0
17.09.1965 00:00:00;  15,7
18.09.1965 00:00:00;  15,3
19.09.1965 00:00:00;  14,8
20.09.1965 00:00:00;  14,3
21.09.1965 00:00:00;  13,8
22.09.1965 00:00:00;  13,4
23.09.1965 00:00:00;  12,7
24.09.1965 00:00:00;  12,2
25.09.1965 00:00:00;  11,8
26.09.1965 00:00:00;  11,1
27.09.1965 00:00:00;  12,0
28.09.1965 00:00:00;  12,9
29.09.1965 00:00:00;  14,8
30.09.1965 00:00:00;  15,0
01.10.1965 00:00:00;  15,3
02.10.1965 00:00:00;  15,0
03.10.1965 00:00:00;  14,8
04.10.1965 00:00:00;  14,3
05.10.1965 00:00:00;  14,1
06.10.1965 00:00:00;  13,8
07.10.1965 00:00:00;  13,4
08.10.1965 00:00:00;  13,2
09.10.1965 00:00:00;  12,9
10.10.1965 00:00:00;  12,5
11.10.1965 00:00:00;  11,8
12.10.1965 00:00:00;  11,3
13.10.1965 00:00:00;  10,7
14.10.1965 00:00:00;  10,2
15.10.1965 00:00:00;  9,78
16.10.1965 00:00:00;  9,13
17.10.1965 00:00:00;  8,70
18.10.1965 00:00:00;  8,49
19.10.1965 00:00:00;  8,07
20.10.1965 00:00:00;  7,86
21.10.1965 00:00:00;  7,65
22.10.1965 00:00:00;  7,45
23.10.1965 00:00:00;  7,24
24.10.1965 00:00:00;  7,04
25.10.1965 00:00:00;  6,83
26.10.1965 00:00:00;  6,63
27.10.1965 00:00:00;  6,43
28.10.1965 00:00:00;  6,23
29.10.1965 00:00:00;  6,04
30.10.1965 00:00:00;  5,84
31.10.1965 00:00:00;  5,64
01.11.1965 00:00:00;  5,45
02.11.1965 00:00:00;  5,45
03.11.1965 00:00:00;  5,45
04.11.1965 00:00:00;  5,26
05.11.1965 00:00:00;  5,26
06.11.1965 00:00:00;  5,26
07.11.1965 00:00:00;  5,26
08.11.1965 00:00:00;  5,07
09.11.1965 00:00:00;  5,07
10.11.1965 00:00:00;  5,07
11.11.1965 00:00:00;  4,88
12.11.1965 00:00:00;  4,88
13.11.1965 00:00:00;  4,69
14.11.1965 00:00:00;  4,69
15.11.1965 00:00:00;  4,51
16.11.1965 00:00:00;  4,51
17.11.1965 00:00:00;  4,69
18.11.1965 00:00:00;  4,69
19.11.1965 00:00:00;  4,88
20.11.1965 00:00:00;  4,88
21.11.1965 00:00:00;  5,07
22.11.1965 00:00:00;  5,26
23.11.1965 00:00:00;  5,45
24.11.1965 00:00:00;  5,64
25.11.1965 00:00:00;  5,64
26.11.1965 00:00:00;  5,45
27.11.1965 00:00:00;  5,26
28.11.1965 00:00:00;  5,26
29.11.1965 00:00:00;  5,45
30.11.1965 00:00:00;  5,64
01.12.1965 00:00:00;  5,45
02.12.1965 00:00:00;  5,26
03.12.1965 00:00:00;  5,07
04.12.1965 00:00:00;  5,07
05.12.1965 00:00:00;  4,88
06.12.1965 00:00:00;  4,88
07.12.1965 00:00:00;  5,07
08.12.1965 00:00:00;  5,07
09.12.1965 00:00:00;  5,26
10.12.1965 00:00:00;  5,26
11.12.1965 00:00:00;  5,07
12.12.1965 00:00:00;  5,07
13.12.1965 00:00:00;  5,26
14.12.1965 00:00:00;  5,26
15.12.1965 00:00:00;  5,07
16.12.1965 00:00:00;  5,07
17.12.1965 00:00:00;  4,88
18.12.1965 00:00:00;  4,88
19.12.1965 00:00:00;  4,69
20.12.1965 00:00:00;  4,69
21.12.1965 00:00:00;  4,69
22.12.1965 00:00:00;  4,51
23.12.1965 00:00:00;  4,51
24.12.1965 00:00:00;  4,51
25.12.1965 00:00:00;  4,51
26.12.1965 00:00:00;  4,33
27.12.1965 00:00:00;  4,33
28.12.1965 00:00:00;  4,33
29.12.1965 00:00:00;  4,15
30.12.1965 00:00:00;  4,15
31.12.1965 00:00:00;  4,15
01.01.1966 00:00:00;  4,15
02.01.1966 00:00:00;  3,97
03.01.1966 00:00:00;  3,97
04.01.1966 00:00:00;  3,79
05.01.1966 00:00:00;  3,62
06.01.1966 00:00:00;  3,62
07.01.1966 00:00:00;  3,45
08.01.1966 00:00:00;  3,45
09.01.1966 00:00:00;  3,45
10.01.1966 00:00:00;  3,29
11.01.1966 00:00:00;  3,29
12.01.1966 00:00:00;  3,29
13.01.1966 00:00:00;  3,29
14.01.1966 00:00:00;  3,12
15.01.1966 00:00:00;  3,12
16.01.1966 00:00:00;  3,12
17.01.1966 00:00:00;  3,12
18.01.1966 00:00:00;  3,12
19.01.1966 00:00:00;  3,12
20.01.1966 00:00:00;  3,12
21.01.1966 00:00:00;  2,95
22.01.1966 00:00:00;  2,95
23.01.1966 00:00:00;  2,95
24.01.1966 00:00:00;  2,95
25.01.1966 00:00:00;  2,95
26.01.1966 00:00:00;  2,95
27.01.1966 00:00:00;  2,80
28.01.1966 00:00:00;  2,80
29.01.1966 00:00:00;  2,80
30.01.1966 00:00:00;  2,80
31.01.1966 00:00:00;  2,80
01.02.1966 00:00:00;  2,80
02.02.1966 00:00:00;  2,65
03.02.1966 00:00:00;  2,65
04.02.1966 00:00:00;  2,65
05.02.1966 00:00:00;  2,50
06.02.1966 00:00:00;  2,50
07.02.1966 00:00:00;  2,50
08.02.1966 00:00:00;  2,50
09.02.1966 00:00:00;  2,50
10.02.1966 00:00:00;  2,65
11.02.1966 00:00:00;  2,65
12.02.1966 00:00:00;  2,80
13.02.1966 00:00:00;  2,80
14.02.1966 00:00:00;  2,80
15.02.1966 00:00:00;  2,95
16.02.1966 00:00:00;  2,95
17.02.1966 00:00:00;  3,12
18.02.1966 00:00:00;  3,12
19.02.1966 00:00:00;  3,12
20.02.1966 00:00:00;  3,12
21.02.1966 00:00:00;  3,45
22.02.1966 00:00:00;  3,45
23.02.1966 00:00:00;  3,79
24.02.1966 00:00:00;  3,79
25.02.1966 00:00:00;  3,79
26.02.1966 00:00:00;  4,15
27.02.1966 00:00:00;  4,15
28.02.1966 00:00:00;  4,51
01.03.1966 00:00:00;  4,51
02.03.1966 00:00:00;  4,51
03.03.1966 00:00:00;  4,51
04.03.1966 00:00:00;  4,69
05.03.1966 00:00:00;  4,69
06.03.1966 00:00:00;  4,88
07.03.1966 00:00:00;  4,88
08.03.1966 00:00:00;  4,88
09.03.1966 00:00:00;  4,69
10.03.1966 00:00:00;  4,69
11.03.1966 00:00:00;  4,51
12.03.1966 00:00:00;  4,51
13.03.1966 00:00:00;  4,51
14.03.1966 00:00:00;  4,51
15.03.1966 00:00:00;  4,33
16.03.1966 00:00:00;  4,33
17.03.1966 00:00:00;  4,15
18.03.1966 00:00:00;  4,15
19.03.1966 00:00:00;  4,15
20.03.1966 00:00:00;  3,97
21.03.1966 00:00:00;  3,97
22.03.1966 00:00:00;  3,79
23.03.1966 00:00:00;  3,79
24.03.1966 00:00:00;  3,45
25.03.1966 00:00:00;  3,45
26.03.1966 00:00:00;  3,45
27.03.1966 00:00:00;  3,29
28.03.1966 00:00:00;  3,29
29.03.1966 00:00:00;  3,29
30.03.1966 00:00:00;  3,12
31.03.1966 00:00:00;  3,12
01.04.1966 00:00:00;  3,12
02.04.1966 00:00:00;  3,45
03.04.1966 00:00:00;  3,45
04.04.1966 00:00:00;  3,45
05.04.1966 00:00:00;  3,62
06.04.1966 00:00:00;  3,62
07.04.1966 00:00:00;  3,79
08.04.1966 00:00:00;  3,79
09.04.1966 00:00:00;  3,79
10.04.1966 00:00:00;  3,97
11.04.1966 00:00:00;  4,15
12.04.1966 00:00:00;  4,15
13.04.1966 00:00:00;  4,33
14.04.1966 00:00:00;  4,33
15.04.1966 00:00:00;  4,51
16.04.1966 00:00:00;  4,88
17.04.1966 00:00:00;  5,26
18.04.1966 00:00:00;  5,26
19.04.1966 00:00:00;  5,64
20.04.1966 00:00:00;  6,04
21.04.1966 00:00:00;  6,23
22.04.1966 00:00:00;  6,43
23.04.1966 00:00:00;  6,43
24.04.1966 00:00:00;  6,63
25.04.1966 00:00:00;  6,63
26.04.1966 00:00:00;  6,83
27.04.1966 00:00:00;  6,83
28.04.1966 00:00:00;  6,83
29.04.1966 00:00:00;  7,04
30.04.1966 00:00:00;  7,04
01.05.1966 00:00:00;  7,04
02.05.1966 00:00:00;  7,24
03.05.1966 00:00:00;  7,24
04.05.1966 00:00:00;  7,24
05.05.1966 00:00:00;  7,45
06.05.1966 00:00:00;  7,86
07.05.1966 00:00:00;  8,07
08.05.1966 00:00:00;  8,07
09.05.1966 00:00:00;  7,86
10.05.1966 00:00:00;  7,86
11.05.1966 00:00:00;  7,65
12.05.1966 00:00:00;  7,45
13.05.1966 00:00:00;  7,24
14.05.1966 00:00:00;  7,24
15.05.1966 00:00:00;  6,83
16.05.1966 00:00:00;  6,83
17.05.1966 00:00:00;  6,83
18.05.1966 00:00:00;  6,83
19.05.1966 00:00:00;  6,43
20.05.1966 00:00:00;  6,43
21.05.1966 00:00:00;  6,43
22.05.1966 00:00:00;  6,04
23.05.1966 00:00:00;  6,04
24.05.1966 00:00:00;  5,64
25.05.1966 00:00:00;  5,64
26.05.1966 00:00:00;  5,26
27.05.1966 00:00:00;  5,26
28.05.1966 00:00:00;  5,26
29.05.1966 00:00:00;  4,88
30.05.1966 00:00:00;  4,88
31.05.1966 00:00:00;  4,88
01.06.1966 00:00:00;  4,88
02.06.1966 00:00:00;  4,69
03.06.1966 00:00:00;  4,69
04.06.1966 00:00:00;  4,69
05.06.1966 00:00:00;  4,69
06.06.1966 00:00:00;  4,51
07.06.1966 00:00:00;  4,51
08.06.1966 00:00:00;  4,51
09.06.1966 00:00:00;  4,51
10.06.1966 00:00:00;  4,51
11.06.1966 00:00:00;  4,33
12.06.1966 00:00:00;  4,33
13.06.1966 00:00:00;  4,15
14.06.1966 00:00:00;  4,15
15.06.1966 00:00:00;  4,15
16.06.1966 00:00:00;  4,15
17.06.1966 00:00:00;  4,15
18.06.1966 00:00:00;  3,97
19.06.1966 00:00:00;  3,97
20.06.1966 00:00:00;  3,97
21.06.1966 00:00:00;  3,79
22.06.1966 00:00:00;  3,79
23.06.1966 00:00:00;  3,79
24.06.1966 00:00:00;  3,79
25.06.1966 00:00:00;  4,15
26.06.1966 00:00:00;  4,51
27.06.1966 00:00:00;  4,33
28.06.1966 00:00:00;  4,15
29.06.1966 00:00:00;  3,79
30.06.1966 00:00:00;  3,79
01.07.1966 00:00:00;  3,62
02.07.1966 00:00:00;  3,62
03.07.1966 00:00:00;  3,45
04.07.1966 00:00:00;  3,45
05.07.1966 00:00:00;  3,45
06.07.1966 00:00:00;  3,45
07.07.1966 00:00:00;  3,45
08.07.1966 00:00:00;  3,45
09.07.1966 00:00:00;  3,29
10.07.1966 00:00:00;  3,29
11.07.1966 00:00:00;  3,29
12.07.1966 00:00:00;  3,29
13.07.1966 00:00:00;  3,12
14.07.1966 00:00:00;  3,12
15.07.1966 00:00:00;  3,45
16.07.1966 00:00:00;  4,15
17.07.1966 00:00:00;  4,51
18.07.1966 00:00:00;  4,69
19.07.1966 00:00:00;  4,69
20.07.1966 00:00:00;  4,88
21.07.1966 00:00:00;  4,88
22.07.1966 00:00:00;  4,88
23.07.1966 00:00:00;  5,07
24.07.1966 00:00:00;  5,07
25.07.1966 00:00:00;  5,26
26.07.1966 00:00:00;  5,26
27.07.1966 00:00:00;  5,26
28.07.1966 00:00:00;  5,26
29.07.1966 00:00:00;  5,45
30.07.1966 00:00:00;  5,45
31.07.1966 00:00:00;  5,64
01.08.1966 00:00:00;  6,04
02.08.1966 00:00:00;  5,64
03.08.1966 00:00:00;  5,84
04.08.1966 00:00:00;  6,04
05.08.1966 00:00:00;  6,83
06.08.1966 00:00:00;  7,24
07.08.1966 00:00:00;  7,65
08.08.1966 00:00:00;  8,49
09.08.1966 00:00:00;  8,92
10.08.1966 00:00:00;  8,49
11.08.1966 00:00:00;  8,28
12.08.1966 00:00:00;  8,07
13.08.1966 00:00:00;  7,65
14.08.1966 00:00:00;  7,65
15.08.1966 00:00:00;  7,45
16.08.1966 00:00:00;  8,49
17.08.1966 00:00:00;  11,6
18.08.1966 00:00:00;  18,1
19.08.1966 00:00:00;  20,1
20.08.1966 00:00:00;  21,0
21.08.1966 00:00:00;  20,4
22.08.1966 00:00:00;  20,1
23.08.1966 00:00:00;  20,1
24.08.1966 00:00:00;  20,4
25.08.1966 00:00:00;  17,9
26.08.1966 00:00:00;  18,1
27.08.1966 00:00:00;  17,7
28.08.1966 00:00:00;  16,5
29.08.1966 00:00:00;  15,7
30.08.1966 00:00:00;  15,5
31.08.1966 00:00:00;  15,3
01.09.1966 00:00:00;  15,3
02.09.1966 00:00:00;  14,8
03.09.1966 00:00:00;  14,8
04.09.1966 00:00:00;  14,5
05.09.1966 00:00:00;  14,3
06.09.1966 00:00:00;  13,8
07.09.1966 00:00:00;  13,4
08.09.1966 00:00:00;  13,2
09.09.1966 00:00:00;  12,9
10.09.1966 00:00:00;  12,2
11.09.1966 00:00:00;  11,6
12.09.1966 00:00:00;  10,7
13.09.1966 00:00:00;  10,2
14.09.1966 00:00:00;  9,35
15.09.1966 00:00:00;  8,92
16.09.1966 00:00:00;  8,70
17.09.1966 00:00:00;  8,49
18.09.1966 00:00:00;  8,28
19.09.1966 00:00:00;  8,07
20.09.1966 00:00:00;  8,07
21.09.1966 00:00:00;  7,65
22.09.1966 00:00:00;  7,65
23.09.1966 00:00:00;  7,24
24.09.1966 00:00:00;  7,24
25.09.1966 00:00:00;  7,04
26.09.1966 00:00:00;  6,83
27.09.1966 00:00:00;  6,63
28.09.1966 00:00:00;  6,43
29.09.1966 00:00:00;  6,04
30.09.1966 00:00:00;  5,64
01.10.1966 00:00:00;  5,64
02.10.1966 00:00:00;  5,45
03.10.1966 00:00:00;  5,45
04.10.1966 00:00:00;  5,26
05.10.1966 00:00:00;  5,26
06.10.1966 00:00:00;  5,26
07.10.1966 00:00:00;  5,26
08.10.1966 00:00:00;  5,07
09.10.1966 00:00:00;  5,07
10.10.1966 00:00:00;  4,88
11.10.1966 00:00:00;  4,88
12.10.1966 00:00:00;  4,88
13.10.1966 00:00:00;  4,88
14.10.1966 00:00:00;  4,69
15.10.1966 00:00:00;  4,69
16.10.1966 00:00:00;  4,69
17.10.1966 00:00:00;  4,51
18.10.1966 00:00:00;  5,26
19.10.1966 00:00:00;  5,64
20.10.1966 00:00:00;  5,84
21.10.1966 00:00:00;  6,04
22.10.1966 00:00:00;  5,64
23.10.1966 00:00:00;  5,64
24.10.1966 00:00:00;  5,26
25.10.1966 00:00:00;  5,26
26.10.1966 00:00:00;  5,26
27.10.1966 00:00:00;  5,07
28.10.1966 00:00:00;  5,45
29.10.1966 00:00:00;  5,64
30.10.1966 00:00:00;  6,04
31.10.1966 00:00:00;  5,84
01.11.1966 00:00:00;  5,64
02.11.1966 00:00:00;  5,64
03.11.1966 00:00:00;  5,64
04.11.1966 00:00:00;  7,86
05.11.1966 00:00:00;  12,5
06.11.1966 00:00:00;  16,2
07.11.1966 00:00:00;  17,2
08.11.1966 00:00:00;  16,7
09.11.1966 00:00:00;  16,2
10.11.1966 00:00:00;  15,7
11.11.1966 00:00:00;  15,3
12.11.1966 00:00:00;  14,3
13.11.1966 00:00:00;  13,8
14.11.1966 00:00:00;  13,4
15.11.1966 00:00:00;  12,9
16.11.1966 00:00:00;  12,5
17.11.1966 00:00:00;  12,0
18.11.1966 00:00:00;  11,6
19.11.1966 00:00:00;  11,1
20.11.1966 00:00:00;  10,7
21.11.1966 00:00:00;  10,2
22.11.1966 00:00:00;  9,78
23.11.1966 00:00:00;  9,35
24.11.1966 00:00:00;  8,92
25.11.1966 00:00:00;  8,49
26.11.1966 00:00:00;  8,28
27.11.1966 00:00:00;  8,07
28.11.1966 00:00:00;  8,07
29.11.1966 00:00:00;  7,65
30.11.1966 00:00:00;  7,45
01.12.1966 00:00:00;  7,24
02.12.1966 00:00:00;  8,92
03.12.1966 00:00:00;  9,13
04.12.1966 00:00:00;  8,92
05.12.1966 00:00:00;  8,70
06.12.1966 00:00:00;  8,49
07.12.1966 00:00:00;  8,07
08.12.1966 00:00:00;  7,65
09.12.1966 00:00:00;  7,24
10.12.1966 00:00:00;  7,24
11.12.1966 00:00:00;  6,83
12.12.1966 00:00:00;  6,83
13.12.1966 00:00:00;  6,43
14.12.1966 00:00:00;  6,43
15.12.1966 00:00:00;  6,23
16.12.1966 00:00:00;  6,04
17.12.1966 00:00:00;  6,04
18.12.1966 00:00:00;  5,84
19.12.1966 00:00:00;  5,64
20.12.1966 00:00:00;  5,64
21.12.1966 00:00:00;  5,64
22.12.1966 00:00:00;  5,45
23.12.1966 00:00:00;  5,26
24.12.1966 00:00:00;  5,26
25.12.1966 00:00:00;  5,07
26.12.1966 00:00:00;  4,88
27.12.1966 00:00:00;  4,88
28.12.1966 00:00:00;  4,88
29.12.1966 00:00:00;  4,69
30.12.1966 00:00:00;  4,69
31.12.1966 00:00:00;  4,51
01.01.1967 00:00:00;  4,51
02.01.1967 00:00:00;  4,51
03.01.1967 00:00:00;  4,33
04.01.1967 00:00:00;  4,33
05.01.1967 00:00:00;  4,15
06.01.1967 00:00:00;  4,15
07.01.1967 00:00:00;  4,15
08.01.1967 00:00:00;  3,79
09.01.1967 00:00:00;  3,79
10.01.1967 00:00:00;  3,79
11.01.1967 00:00:00;  3,79
12.01.1967 00:00:00;  3,62
13.01.1967 00:00:00;  3,62
14.01.1967 00:00:00;  3,45
