Messstelle:                ;Persal
23.10.1961 00:00:00;  1,79
24.10.1961 00:00:00;  1,79
25.10.1961 00:00:00;  1,79
26.10.1961 00:00:00;  1,79
27.10.1961 00:00:00;  2,06
28.10.1961 00:00:00;  2,06
29.10.1961 00:00:00;  2,06
30.10.1961 00:00:00;  1,92
31.10.1961 00:00:00;  1,92
01.11.1961 00:00:00;  1,79
02.11.1961 00:00:00;  1,79
03.11.1961 00:00:00;  1,79
04.11.1961 00:00:00;  1,79
05.11.1961 00:00:00;  1,79
06.11.1961 00:00:00;  1,52
07.11.1961 00:00:00;  1,52
08.11.1961 00:00:00;  1,52
09.11.1961 00:00:00;  1,52
10.11.1961 00:00:00;  1,79
11.11.1961 00:00:00;  1,52
12.11.1961 00:00:00;  1,65
13.11.1961 00:00:00;  2,39
14.11.1961 00:00:00;  1,79
15.11.1961 00:00:00;  1,65
16.11.1961 00:00:00;  1,65
17.11.1961 00:00:00;  1,52
18.11.1961 00:00:00;  1,38
19.11.1961 00:00:00;  1,38
20.11.1961 00:00:00;  1,16
21.11.1961 00:00:00;  1,16
22.11.1961 00:00:00;  1,16
23.11.1961 00:00:00;  1,16
24.11.1961 00:00:00;  1,27
25.11.1961 00:00:00;  1,27
26.11.1961 00:00:00;  1,16
27.11.1961 00:00:00;  1,27
28.11.1961 00:00:00;  1,27
29.11.1961 00:00:00;  1,16
30.11.1961 00:00:00;  1,16
01.12.1961 00:00:00;  1,16
02.12.1961 00:00:00;  1,16
03.12.1961 00:00:00;  1,16
04.12.1961 00:00:00;  1,16
05.12.1961 00:00:00;  1,16
06.12.1961 00:00:00;  1,16
07.12.1961 00:00:00;  1,16
08.12.1961 00:00:00;  1,06
09.12.1961 00:00:00;  1,06
10.12.1961 00:00:00;  1,16
11.12.1961 00:00:00;  1,65
12.12.1961 00:00:00;  8,16
13.12.1961 00:00:00;  4,68
14.12.1961 00:00:00;  3,07
15.12.1961 00:00:00;  2,55
16.12.1961 00:00:00;  1,79
17.12.1961 00:00:00;  1,52
18.12.1961 00:00:00;  1,52
19.12.1961 00:00:00;  1,52
20.12.1961 00:00:00;  1,38
21.12.1961 00:00:00;  1,38
22.12.1961 00:00:00;  1,52
23.12.1961 00:00:00;  1,38
24.12.1961 00:00:00;  1,38
25.12.1961 00:00:00;  1,38
26.12.1961 00:00:00;  1,38
27.12.1961 00:00:00;  1,27
28.12.1961 00:00:00;  1,16
29.12.1961 00:00:00;  1,16
30.12.1961 00:00:00;  1,16
31.12.1961 00:00:00;  1,16
01.01.1962 00:00:00;  1,06
02.01.1962 00:00:00;  1,06
03.01.1962 00:00:00;  1,16
04.01.1962 00:00:00;  1,16
05.01.1962 00:00:00;  1,16
06.01.1962 00:00:00;  1,06
07.01.1962 00:00:00;  1,06
08.01.1962 00:00:00;  1,06
09.01.1962 00:00:00;  1,06
10.01.1962 00:00:00;  1,06
11.01.1962 00:00:00;  1,06
12.01.1962 00:00:00;  1,06
13.01.1962 00:00:00;  1,06
14.01.1962 00:00:00;  1,06
15.01.1962 00:00:00; 0,950
16.01.1962 00:00:00; 0,840
17.01.1962 00:00:00; 0,840
18.01.1962 00:00:00; 0,840
19.01.1962 00:00:00; 0,840
20.01.1962 00:00:00; 0,840
21.01.1962 00:00:00; 0,840
22.01.1962 00:00:00; 0,840
23.01.1962 00:00:00; 0,840
24.01.1962 00:00:00; 0,840
25.01.1962 00:00:00; 0,760
26.01.1962 00:00:00; 0,760
27.01.1962 00:00:00; 0,840
28.01.1962 00:00:00; 0,840
29.01.1962 00:00:00; 0,760
30.01.1962 00:00:00; 0,760
31.01.1962 00:00:00; 0,760
01.02.1962 00:00:00; 0,760
02.02.1962 00:00:00; 0,760
03.02.1962 00:00:00; 0,840
04.02.1962 00:00:00; 0,840
05.02.1962 00:00:00; 0,760
06.02.1962 00:00:00; 0,760
07.02.1962 00:00:00; 0,760
08.02.1962 00:00:00; 0,680
09.02.1962 00:00:00; 0,760
10.02.1962 00:00:00; 0,760
11.02.1962 00:00:00; 0,680
12.02.1962 00:00:00; 0,680
13.02.1962 00:00:00; 0,760
14.02.1962 00:00:00; 0,680
15.02.1962 00:00:00; 0,680
16.02.1962 00:00:00; 0,680
17.02.1962 00:00:00; 0,680
18.02.1962 00:00:00; 0,680
19.02.1962 00:00:00; 0,680
20.02.1962 00:00:00; 0,760
21.02.1962 00:00:00; 0,760
22.02.1962 00:00:00; 0,760
23.02.1962 00:00:00; 0,760
24.02.1962 00:00:00; 0,760
25.02.1962 00:00:00; 0,680
26.02.1962 00:00:00; 0,680
27.02.1962 00:00:00; 0,680
28.02.1962 00:00:00; 0,600
01.03.1962 00:00:00; 0,680
02.03.1962 00:00:00; 0,680
03.03.1962 00:00:00; 0,680
04.03.1962 00:00:00; 0,840
05.03.1962 00:00:00;  1,16
06.03.1962 00:00:00;  1,16
07.03.1962 00:00:00; 0,840
08.03.1962 00:00:00; 0,840
09.03.1962 00:00:00; 0,840
10.03.1962 00:00:00; 0,950
11.03.1962 00:00:00; 0,950
12.03.1962 00:00:00; 0,840
13.03.1962 00:00:00; 0,760
14.03.1962 00:00:00; 0,760
15.03.1962 00:00:00; 0,680
16.03.1962 00:00:00; 0,680
17.03.1962 00:00:00; 0,600
18.03.1962 00:00:00; 0,600
19.03.1962 00:00:00; 0,600
20.03.1962 00:00:00; 0,600
21.03.1962 00:00:00; 0,600
22.03.1962 00:00:00; 0,680
23.03.1962 00:00:00; 0,680
24.03.1962 00:00:00; 0,760
25.03.1962 00:00:00; 0,760
26.03.1962 00:00:00; 0,760
27.03.1962 00:00:00; 0,760
28.03.1962 00:00:00; 0,760
29.03.1962 00:00:00; 0,840
30.03.1962 00:00:00; 0,950
31.03.1962 00:00:00;  1,65
01.04.1962 00:00:00;  1,65
02.04.1962 00:00:00;  1,65
03.04.1962 00:00:00;  1,52
04.04.1962 00:00:00;  1,38
05.04.1962 00:00:00;  1,27
06.04.1962 00:00:00;  1,16
07.04.1962 00:00:00;  1,16
08.04.1962 00:00:00;  1,06
09.04.1962 00:00:00; 0,760
10.04.1962 00:00:00; 0,760
11.04.1962 00:00:00; 0,840
12.04.1962 00:00:00; 0,840
13.04.1962 00:00:00; 0,840
14.04.1962 00:00:00; 0,950
15.04.1962 00:00:00;  1,06
16.04.1962 00:00:00;  1,06
17.04.1962 00:00:00;  1,79
18.04.1962 00:00:00;  5,68
19.04.1962 00:00:00;  7,16
20.04.1962 00:00:00;  5,68
21.04.1962 00:00:00;  5,94
22.04.1962 00:00:00;  7,16
23.04.1962 00:00:00;  7,48
24.04.1962 00:00:00;  6,84
25.04.1962 00:00:00;  7,48
26.04.1962 00:00:00;  7,80
27.04.1962 00:00:00;  8,52
28.04.1962 00:00:00;  5,68
29.04.1962 00:00:00;  4,47
30.04.1962 00:00:00;  3,82
01.05.1962 00:00:00;  2,88
02.05.1962 00:00:00;  2,39
03.05.1962 00:00:00;  1,92
04.05.1962 00:00:00;  1,79
05.05.1962 00:00:00;  1,52
06.05.1962 00:00:00;  1,52
07.05.1962 00:00:00;  5,68
08.05.1962 00:00:00;  12,5
09.05.1962 00:00:00;  16,5
10.05.1962 00:00:00;  13,4
11.05.1962 00:00:00;  10,4
12.05.1962 00:00:00;  9,24
13.05.1962 00:00:00;  8,16
14.05.1962 00:00:00;  6,84
15.05.1962 00:00:00;  5,42
16.05.1962 00:00:00;  4,47
17.05.1962 00:00:00;  4,68
18.05.1962 00:00:00;  5,16
19.05.1962 00:00:00;  5,68
20.05.1962 00:00:00;  6,84
21.05.1962 00:00:00;  6,20
22.05.1962 00:00:00;  6,20
23.05.1962 00:00:00;  6,84
24.05.1962 00:00:00;  6,84
25.05.1962 00:00:00;  6,84
26.05.1962 00:00:00;  5,16
27.05.1962 00:00:00;  5,94
28.05.1962 00:00:00;  7,80
29.05.1962 00:00:00;  8,88
30.05.1962 00:00:00;  9,60
31.05.1962 00:00:00;  10,4
01.06.1962 00:00:00;  17,8
02.06.1962 00:00:00;  16,3
03.06.1962 00:00:00;  12,9
04.06.1962 00:00:00;  12,1
05.06.1962 00:00:00;  11,7
06.06.1962 00:00:00;  11,0
07.06.1962 00:00:00;  10,2
08.06.1962 00:00:00;  9,54
09.06.1962 00:00:00;  9,21
10.06.1962 00:00:00;  9,87
11.06.1962 00:00:00;  10,6
12.06.1962 00:00:00;  10,6
13.06.1962 00:00:00;  12,1
14.06.1962 00:00:00;  16,8
15.06.1962 00:00:00;  22,2
16.06.1962 00:00:00;  24,1
17.06.1962 00:00:00;  23,5
18.06.1962 00:00:00;  22,8
19.06.1962 00:00:00;  24,1
20.06.1962 00:00:00;  23,5
21.06.1962 00:00:00;  22,8
22.06.1962 00:00:00;  22,2
23.06.1962 00:00:00;  22,8
24.06.1962 00:00:00;  24,1
25.06.1962 00:00:00;  23,5
26.06.1962 00:00:00;  20,5
27.06.1962 00:00:00;  18,8
28.06.1962 00:00:00;  15,4
29.06.1962 00:00:00;  14,1
30.06.1962 00:00:00;  12,9
01.07.1962 00:00:00;  9,54
02.07.1962 00:00:00;  8,55
03.07.1962 00:00:00;  8,55
04.07.1962 00:00:00;  9,21
05.07.1962 00:00:00;  8,26
06.07.1962 00:00:00;  8,26
07.07.1962 00:00:00;  8,26
08.07.1962 00:00:00;  8,55
09.07.1962 00:00:00;  9,21
10.07.1962 00:00:00;  11,3
11.07.1962 00:00:00;  14,1
12.07.1962 00:00:00;  15,4
13.07.1962 00:00:00;  14,5
14.07.1962 00:00:00;  12,9
15.07.1962 00:00:00;  13,3
16.07.1962 00:00:00;  12,5
17.07.1962 00:00:00;  11,0
18.07.1962 00:00:00;  9,87
19.07.1962 00:00:00;  9,21
20.07.1962 00:00:00;  10,6
21.07.1962 00:00:00;  13,7
22.07.1962 00:00:00;  17,3
23.07.1962 00:00:00;  15,4
24.07.1962 00:00:00;  13,7
25.07.1962 00:00:00;  14,5
26.07.1962 00:00:00;  15,9
27.07.1962 00:00:00;  16,3
28.07.1962 00:00:00;  16,8
29.07.1962 00:00:00;  19,4
30.07.1962 00:00:00;  14,5
31.07.1962 00:00:00;  11,3
01.08.1962 00:00:00;  10,2
02.08.1962 00:00:00;  10,6
03.08.1962 00:00:00;  11,7
04.08.1962 00:00:00;  12,1
05.08.1962 00:00:00;  16,3
06.08.1962 00:00:00;  12,1
07.08.1962 00:00:00;  14,1
08.08.1962 00:00:00;  14,5
09.08.1962 00:00:00;  12,1
10.08.1962 00:00:00;  9,87
11.08.1962 00:00:00;  9,54
12.08.1962 00:00:00;  9,21
13.08.1962 00:00:00;  9,54
14.08.1962 00:00:00;  9,54
15.08.1962 00:00:00;  10,6
16.08.1962 00:00:00;  13,7
17.08.1962 00:00:00;  13,3
18.08.1962 00:00:00;  13,3
19.08.1962 00:00:00;  10,6
20.08.1962 00:00:00;  9,87
21.08.1962 00:00:00;  9,21
22.08.1962 00:00:00;  9,54
23.08.1962 00:00:00;  8,26
24.08.1962 00:00:00;  7,97
25.08.1962 00:00:00;  7,97
26.08.1962 00:00:00;  7,97
27.08.1962 00:00:00;  7,68
28.08.1962 00:00:00;  7,68
29.08.1962 00:00:00;  6,84
30.08.1962 00:00:00;  6,57
31.08.1962 00:00:00;  6,04
01.09.1962 00:00:00;  5,78
02.09.1962 00:00:00;  5,78
03.09.1962 00:00:00;  6,04
04.09.1962 00:00:00;  6,57
05.09.1962 00:00:00;  8,26
06.09.1962 00:00:00;  6,84
07.09.1962 00:00:00;  7,68
08.09.1962 00:00:00;  6,57
09.09.1962 00:00:00;  5,08
10.09.1962 00:00:00;  4,62
11.09.1962 00:00:00;  4,62
12.09.1962 00:00:00;  5,08
13.09.1962 00:00:00;  5,32
14.09.1962 00:00:00;  4,23
15.09.1962 00:00:00;  4,03
16.09.1962 00:00:00;  4,03
17.09.1962 00:00:00;  6,31
18.09.1962 00:00:00;  5,55
19.09.1962 00:00:00;  4,42
20.09.1962 00:00:00;  4,03
21.09.1962 00:00:00;  3,84
22.09.1962 00:00:00;  3,64
23.09.1962 00:00:00;  3,30
24.09.1962 00:00:00;  3,64
25.09.1962 00:00:00;  3,47
26.09.1962 00:00:00;  3,30
27.09.1962 00:00:00;  3,30
28.09.1962 00:00:00;  3,12
29.09.1962 00:00:00;  2,95
30.09.1962 00:00:00;  3,12
01.10.1962 00:00:00;  2,95
02.10.1962 00:00:00;  2,95
03.10.1962 00:00:00;  2,78
04.10.1962 00:00:00;  2,78
05.10.1962 00:00:00;  2,95
06.10.1962 00:00:00;  2,78
07.10.1962 00:00:00;  2,78
08.10.1962 00:00:00;  2,78
09.10.1962 00:00:00;  2,63
10.10.1962 00:00:00;  2,48
11.10.1962 00:00:00;  2,32
12.10.1962 00:00:00;  2,32
13.10.1962 00:00:00;  2,32
14.10.1962 00:00:00;  2,32
15.10.1962 00:00:00;  2,32
16.10.1962 00:00:00;  2,32
17.10.1962 00:00:00;  2,17
18.10.1962 00:00:00;  2,17
19.10.1962 00:00:00;  2,02
20.10.1962 00:00:00;  2,02
21.10.1962 00:00:00;  1,89
22.10.1962 00:00:00;  1,89
23.10.1962 00:00:00;  1,64
24.10.1962 00:00:00;  1,64
25.10.1962 00:00:00;  1,64
26.10.1962 00:00:00;  1,51
27.10.1962 00:00:00;  1,51
28.10.1962 00:00:00;  1,51
29.10.1962 00:00:00;  1,89
30.10.1962 00:00:00;  1,76
31.10.1962 00:00:00;  1,64
01.11.1962 00:00:00;  1,64
02.11.1962 00:00:00;  1,64
03.11.1962 00:00:00;  1,76
04.11.1962 00:00:00;  1,89
05.11.1962 00:00:00;  2,17
06.11.1962 00:00:00;  2,78
07.11.1962 00:00:00;  2,63
08.11.1962 00:00:00;  2,95
09.11.1962 00:00:00;  2,32
10.11.1962 00:00:00;  2,02
11.11.1962 00:00:00;  1,64
12.11.1962 00:00:00;  1,51
13.11.1962 00:00:00;  1,51
14.11.1962 00:00:00;  1,64
15.11.1962 00:00:00;  1,51
16.11.1962 00:00:00;  1,51
17.11.1962 00:00:00;  1,25
18.11.1962 00:00:00;  1,38
19.11.1962 00:00:00;  1,38
20.11.1962 00:00:00;  1,38
21.11.1962 00:00:00;  1,38
22.11.1962 00:00:00;  1,38
23.11.1962 00:00:00;  1,38
24.11.1962 00:00:00;  1,38
25.11.1962 00:00:00;  1,38
26.11.1962 00:00:00;  1,38
27.11.1962 00:00:00;  1,38
28.11.1962 00:00:00;  1,38
29.11.1962 00:00:00;  1,25
30.11.1962 00:00:00;  1,25
01.12.1962 00:00:00;  1,25
02.12.1962 00:00:00;  1,13
03.12.1962 00:00:00;  1,13
04.12.1962 00:00:00;  1,13
05.12.1962 00:00:00;  1,25
06.12.1962 00:00:00;  1,25
07.12.1962 00:00:00;  1,13
08.12.1962 00:00:00;  1,13
09.12.1962 00:00:00;  1,13
10.12.1962 00:00:00;  1,25
11.12.1962 00:00:00;  1,13
12.12.1962 00:00:00;  1,13
13.12.1962 00:00:00;  1,13
14.12.1962 00:00:00;  1,13
15.12.1962 00:00:00;  1,13
16.12.1962 00:00:00;  1,25
17.12.1962 00:00:00;  1,13
18.12.1962 00:00:00;  1,13
19.12.1962 00:00:00;  1,13
20.12.1962 00:00:00;  1,13
21.12.1962 00:00:00;  1,13
22.12.1962 00:00:00;  1,13
23.12.1962 00:00:00;  1,13
24.12.1962 00:00:00;  1,02
25.12.1962 00:00:00;  1,13
26.12.1962 00:00:00;  1,13
27.12.1962 00:00:00;  1,13
28.12.1962 00:00:00;  1,13
29.12.1962 00:00:00;  1,13
30.12.1962 00:00:00;  1,13
31.12.1962 00:00:00;  1,13
01.01.1963 00:00:00;  1,27
02.01.1963 00:00:00;  1,27
03.01.1963 00:00:00;  1,27
04.01.1963 00:00:00;  1,27
05.01.1963 00:00:00;  1,27
06.01.1963 00:00:00;  1,27
07.01.1963 00:00:00;  1,27
08.01.1963 00:00:00;  1,27
09.01.1963 00:00:00;  1,27
10.01.1963 00:00:00;  1,18
11.01.1963 00:00:00;  1,18
12.01.1963 00:00:00;  1,18
13.01.1963 00:00:00;  1,18
14.01.1963 00:00:00;  1,18
15.01.1963 00:00:00;  1,18
16.01.1963 00:00:00;  1,18
17.01.1963 00:00:00;  1,18
18.01.1963 00:00:00;  1,18
19.01.1963 00:00:00;  1,18
20.01.1963 00:00:00;  1,18
21.01.1963 00:00:00;  1,18
22.01.1963 00:00:00;  1,18
