Messstelle:                ;Mauterndorf
31.01.1961 00:00:00;  1,70
01.02.1961 00:00:00;  1,70
02.02.1961 00:00:00;  1,70
03.02.1961 00:00:00;  1,70
04.02.1961 00:00:00;  1,82
05.02.1961 00:00:00;  1,82
06.02.1961 00:00:00;  1,82
07.02.1961 00:00:00;  1,70
08.02.1961 00:00:00;  1,70
09.02.1961 00:00:00;  1,82
10.02.1961 00:00:00;  1,94
11.02.1961 00:00:00;  2,09
12.02.1961 00:00:00;  1,94
13.02.1961 00:00:00;  1,94
14.02.1961 00:00:00;  1,94
15.02.1961 00:00:00;  1,94
16.02.1961 00:00:00;  2,09
17.02.1961 00:00:00;  2,09
18.02.1961 00:00:00;  2,24
19.02.1961 00:00:00;  2,24
20.02.1961 00:00:00;  2,24
21.02.1961 00:00:00;  2,09
22.02.1961 00:00:00;  2,09
23.02.1961 00:00:00;  2,24
24.02.1961 00:00:00;  2,24
25.02.1961 00:00:00;  2,40
26.02.1961 00:00:00;  2,40
27.02.1961 00:00:00;  2,40
28.02.1961 00:00:00;  2,40
01.03.1961 00:00:00;  2,70
02.03.1961 00:00:00;  2,40
03.03.1961 00:00:00;  2,24
04.03.1961 00:00:00;  2,24
05.03.1961 00:00:00;  2,24
06.03.1961 00:00:00;  2,24
07.03.1961 00:00:00;  2,40
08.03.1961 00:00:00;  2,70
09.03.1961 00:00:00;  2,88
10.03.1961 00:00:00;  2,88
11.03.1961 00:00:00;  3,60
12.03.1961 00:00:00;  3,81
13.03.1961 00:00:00;  4,02
14.03.1961 00:00:00;  4,23
15.03.1961 00:00:00;  4,44
16.03.1961 00:00:00;  4,44
17.03.1961 00:00:00;  4,23
18.03.1961 00:00:00;  4,44
19.03.1961 00:00:00;  3,60
20.03.1961 00:00:00;  3,24
21.03.1961 00:00:00;  2,88
22.03.1961 00:00:00;  2,70
23.03.1961 00:00:00;  2,55
24.03.1961 00:00:00;  2,55
25.03.1961 00:00:00;  2,55
26.03.1961 00:00:00;  2,70
27.03.1961 00:00:00;  2,70
28.03.1961 00:00:00;  2,70
29.03.1961 00:00:00;  2,55
30.03.1961 00:00:00;  2,55
31.03.1961 00:00:00;  2,55
01.04.1961 00:00:00;  2,55
02.04.1961 00:00:00;  2,70
03.04.1961 00:00:00;  2,70
04.04.1961 00:00:00;  2,88
05.04.1961 00:00:00;  4,02
06.04.1961 00:00:00;  4,65
07.04.1961 00:00:00;  5,49
08.04.1961 00:00:00;  5,70
09.04.1961 00:00:00;  7,54
10.04.1961 00:00:00;  8,00
11.04.1961 00:00:00;  8,00
12.04.1961 00:00:00;  7,77
13.04.1961 00:00:00;  7,54
14.04.1961 00:00:00;  7,54
15.04.1961 00:00:00;  7,08
16.04.1961 00:00:00;  6,85
17.04.1961 00:00:00;  6,62
18.04.1961 00:00:00;  6,39
19.04.1961 00:00:00;  6,39
20.04.1961 00:00:00;  5,93
21.04.1961 00:00:00;  5,70
22.04.1961 00:00:00;  5,49
23.04.1961 00:00:00;  5,70
24.04.1961 00:00:00;  6,39
25.04.1961 00:00:00;  6,16
26.04.1961 00:00:00;  6,16
27.04.1961 00:00:00;  6,39
28.04.1961 00:00:00;  5,70
29.04.1961 00:00:00;  5,49
30.04.1961 00:00:00;  5,49
01.05.1961 00:00:00;  5,49
02.05.1961 00:00:00;  5,70
03.05.1961 00:00:00;  5,07
04.05.1961 00:00:00;  5,70
05.05.1961 00:00:00;  5,70
06.05.1961 00:00:00;  6,16
07.05.1961 00:00:00;  9,30
08.05.1961 00:00:00;  9,30
09.05.1961 00:00:00;  8,00
10.05.1961 00:00:00;  6,62
11.05.1961 00:00:00;  5,93
12.05.1961 00:00:00;  5,70
13.05.1961 00:00:00;  5,28
14.05.1961 00:00:00;  5,49
15.05.1961 00:00:00;  8,00
16.05.1961 00:00:00;  7,77
17.05.1961 00:00:00;  6,62
18.05.1961 00:00:00;  6,16
19.05.1961 00:00:00;  5,93
20.05.1961 00:00:00;  5,70
21.05.1961 00:00:00;  5,49
22.05.1961 00:00:00;  5,28
23.05.1961 00:00:00;  5,28
24.05.1961 00:00:00;  5,07
25.05.1961 00:00:00;  5,07
26.05.1961 00:00:00;  5,70
27.05.1961 00:00:00;  7,08
28.05.1961 00:00:00;  8,00
29.05.1961 00:00:00;  7,54
30.05.1961 00:00:00;  6,85
31.05.1961 00:00:00;  6,85
01.06.1961 00:00:00;  6,85
02.06.1961 00:00:00;  6,85
03.06.1961 00:00:00;  6,85
04.06.1961 00:00:00;  6,62
05.06.1961 00:00:00;  6,62
06.06.1961 00:00:00;  6,85
07.06.1961 00:00:00;  7,08
08.06.1961 00:00:00;  13,0
09.06.1961 00:00:00;  12,3
10.06.1961 00:00:00;  10,6
11.06.1961 00:00:00;  8,52
12.06.1961 00:00:00;  8,52
13.06.1961 00:00:00;  8,78
14.06.1961 00:00:00;  9,30
15.06.1961 00:00:00;  8,52
16.06.1961 00:00:00;  8,00
17.06.1961 00:00:00;  8,00
18.06.1961 00:00:00;  8,00
19.06.1961 00:00:00;  8,26
20.06.1961 00:00:00;  8,78
21.06.1961 00:00:00;  8,52
22.06.1961 00:00:00;  8,26
23.06.1961 00:00:00;  9,30
24.06.1961 00:00:00;  8,78
25.06.1961 00:00:00;  8,52
26.06.1961 00:00:00;  8,26
27.06.1961 00:00:00;  8,26
28.06.1961 00:00:00;  9,30
29.06.1961 00:00:00;  6,85
30.06.1961 00:00:00;  6,62
01.07.1961 00:00:00;  6,16
02.07.1961 00:00:00;  5,93
03.07.1961 00:00:00;  5,70
04.07.1961 00:00:00;  5,07
05.07.1961 00:00:00;  4,86
06.07.1961 00:00:00;  4,86
07.07.1961 00:00:00;  4,65
08.07.1961 00:00:00;  4,65
09.07.1961 00:00:00;  4,44
10.07.1961 00:00:00;  4,44
11.07.1961 00:00:00;  4,23
12.07.1961 00:00:00;  4,23
13.07.1961 00:00:00;  4,23
14.07.1961 00:00:00;  4,23
15.07.1961 00:00:00;  4,23
16.07.1961 00:00:00;  4,23
17.07.1961 00:00:00;  4,23
18.07.1961 00:00:00;  5,70
19.07.1961 00:00:00;  4,86
20.07.1961 00:00:00;  4,65
21.07.1961 00:00:00;  4,65
22.07.1961 00:00:00;  4,65
23.07.1961 00:00:00;  4,65
24.07.1961 00:00:00;  4,65
25.07.1961 00:00:00;  4,44
26.07.1961 00:00:00;  4,23
27.07.1961 00:00:00;  4,02
28.07.1961 00:00:00;  4,02
29.07.1961 00:00:00;  6,16
30.07.1961 00:00:00;  5,70
31.07.1961 00:00:00;  4,86
01.08.1961 00:00:00;  4,65
02.08.1961 00:00:00;  4,44
03.08.1961 00:00:00;  4,44
04.08.1961 00:00:00;  4,23
05.08.1961 00:00:00;  4,23
06.08.1961 00:00:00;  4,02
07.08.1961 00:00:00;  4,02
08.08.1961 00:00:00;  3,81
09.08.1961 00:00:00;  3,81
10.08.1961 00:00:00;  3,60
11.08.1961 00:00:00;  3,60
12.08.1961 00:00:00;  3,60
13.08.1961 00:00:00;  5,07
14.08.1961 00:00:00;  4,65
15.08.1961 00:00:00;  4,44
16.08.1961 00:00:00;  5,70
17.08.1961 00:00:00;  5,49
18.08.1961 00:00:00;  5,28
19.08.1961 00:00:00;  4,86
20.08.1961 00:00:00;  5,70
21.08.1961 00:00:00;  4,86
22.08.1961 00:00:00;  4,86
23.08.1961 00:00:00;  6,39
24.08.1961 00:00:00;  5,70
25.08.1961 00:00:00;  4,86
26.08.1961 00:00:00;  4,65
27.08.1961 00:00:00;  4,44
28.08.1961 00:00:00;  4,23
29.08.1961 00:00:00;  4,02
30.08.1961 00:00:00;  3,81
31.08.1961 00:00:00;  3,60
01.09.1961 00:00:00;  3,60
02.09.1961 00:00:00;  3,42
03.09.1961 00:00:00;  3,24
04.09.1961 00:00:00;  3,24
05.09.1961 00:00:00;  3,24
06.09.1961 00:00:00;  3,24
07.09.1961 00:00:00;  3,24
08.09.1961 00:00:00;  3,06
09.09.1961 00:00:00;  3,06
10.09.1961 00:00:00;  2,88
11.09.1961 00:00:00;  2,88
12.09.1961 00:00:00;  2,70
13.09.1961 00:00:00;  2,70
14.09.1961 00:00:00;  2,88
15.09.1961 00:00:00;  2,70
16.09.1961 00:00:00;  2,70
17.09.1961 00:00:00;  2,55
18.09.1961 00:00:00;  2,55
19.09.1961 00:00:00;  2,55
20.09.1961 00:00:00;  2,55
21.09.1961 00:00:00;  2,40
22.09.1961 00:00:00;  2,40
23.09.1961 00:00:00;  2,40
24.09.1961 00:00:00;  2,40
25.09.1961 00:00:00;  2,40
26.09.1961 00:00:00;  2,40
27.09.1961 00:00:00;  2,40
28.09.1961 00:00:00;  2,40
29.09.1961 00:00:00;  2,24
30.09.1961 00:00:00;  2,24
01.10.1961 00:00:00;  2,09
02.10.1961 00:00:00;  2,09
03.10.1961 00:00:00;  2,09
04.10.1961 00:00:00;  2,09
05.10.1961 00:00:00;  2,09
06.10.1961 00:00:00;  2,09
07.10.1961 00:00:00;  2,40
08.10.1961 00:00:00;  2,55
09.10.1961 00:00:00;  2,70
10.10.1961 00:00:00;  2,40
11.10.1961 00:00:00;  2,24
12.10.1961 00:00:00;  2,09
13.10.1961 00:00:00;  2,09
14.10.1961 00:00:00;  2,09
15.10.1961 00:00:00;  2,09
16.10.1961 00:00:00;  2,09
17.10.1961 00:00:00;  2,24
18.10.1961 00:00:00;  2,09
19.10.1961 00:00:00;  2,40
20.10.1961 00:00:00;  2,24
21.10.1961 00:00:00;  2,24
22.10.1961 00:00:00;  2,09
23.10.1961 00:00:00;  2,09
24.10.1961 00:00:00;  2,09
25.10.1961 00:00:00;  2,09
26.10.1961 00:00:00;  2,09
27.10.1961 00:00:00;  2,09
28.10.1961 00:00:00;  2,24
29.10.1961 00:00:00;  2,24
30.10.1961 00:00:00;  2,24
31.10.1961 00:00:00;  2,24
01.11.1961 00:00:00;  1,94
02.11.1961 00:00:00;  1,82
03.11.1961 00:00:00;  1,82
04.11.1961 00:00:00;  1,94
05.11.1961 00:00:00;  1,94
06.11.1961 00:00:00;  1,94
07.11.1961 00:00:00;  2,09
08.11.1961 00:00:00;  2,09
09.11.1961 00:00:00;  2,24
10.11.1961 00:00:00;  2,24
11.11.1961 00:00:00;  2,40
12.11.1961 00:00:00;  2,40
13.11.1961 00:00:00;  2,24
14.11.1961 00:00:00;  2,24
15.11.1961 00:00:00;  2,24
16.11.1961 00:00:00;  2,09
17.11.1961 00:00:00;  2,09
18.11.1961 00:00:00;  1,94
19.11.1961 00:00:00;  1,94
20.11.1961 00:00:00;  1,94
21.11.1961 00:00:00;  1,94
22.11.1961 00:00:00;  1,94
23.11.1961 00:00:00;  1,94
24.11.1961 00:00:00;  1,94
25.11.1961 00:00:00;  1,94
26.11.1961 00:00:00;  1,94
27.11.1961 00:00:00;  1,82
28.11.1961 00:00:00;  1,82
29.11.1961 00:00:00;  1,82
30.11.1961 00:00:00;  1,82
01.12.1961 00:00:00;  1,82
02.12.1961 00:00:00;  1,82
03.12.1961 00:00:00;  1,82
04.12.1961 00:00:00;  1,82
05.12.1961 00:00:00;  1,82
06.12.1961 00:00:00;  1,82
07.12.1961 00:00:00;  1,82
08.12.1961 00:00:00;  1,82
09.12.1961 00:00:00;  1,70
10.12.1961 00:00:00;  1,70
11.12.1961 00:00:00;  1,94
12.12.1961 00:00:00;  10,6
13.12.1961 00:00:00;  12,1
14.12.1961 00:00:00;  6,39
15.12.1961 00:00:00;  4,65
16.12.1961 00:00:00;  4,44
17.12.1961 00:00:00;  3,60
18.12.1961 00:00:00;  3,24
19.12.1961 00:00:00;  2,88
20.12.1961 00:00:00;  2,88
21.12.1961 00:00:00;  2,70
22.12.1961 00:00:00;  2,55
23.12.1961 00:00:00;  2,55
24.12.1961 00:00:00;  2,40
25.12.1961 00:00:00;  2,09
26.12.1961 00:00:00;  2,09
27.12.1961 00:00:00;  1,94
28.12.1961 00:00:00;  1,82
29.12.1961 00:00:00;  1,94
30.12.1961 00:00:00;  1,94
31.12.1961 00:00:00;  1,94
01.01.1962 00:00:00;  1,94
02.01.1962 00:00:00;  1,94
03.01.1962 00:00:00;  1,94
04.01.1962 00:00:00;  1,82
05.01.1962 00:00:00;  1,82
06.01.1962 00:00:00;  1,82
07.01.1962 00:00:00;  1,82
08.01.1962 00:00:00;  1,82
09.01.1962 00:00:00;  1,82
10.01.1962 00:00:00;  1,82
11.01.1962 00:00:00;  1,82
12.01.1962 00:00:00;  1,82
13.01.1962 00:00:00;  1,82
14.01.1962 00:00:00;  1,70
15.01.1962 00:00:00;  1,70
16.01.1962 00:00:00;  1,70
17.01.1962 00:00:00;  1,82
18.01.1962 00:00:00;  1,70
19.01.1962 00:00:00;  1,70
20.01.1962 00:00:00;  1,70
21.01.1962 00:00:00;  1,57
22.01.1962 00:00:00;  1,57
23.01.1962 00:00:00;  1,57
24.01.1962 00:00:00;  1,57
25.01.1962 00:00:00;  1,57
26.01.1962 00:00:00;  1,57
27.01.1962 00:00:00;  1,57
28.01.1962 00:00:00;  1,45
29.01.1962 00:00:00;  1,45
30.01.1962 00:00:00;  1,45
31.01.1962 00:00:00;  1,57
01.02.1962 00:00:00;  1,94
02.02.1962 00:00:00;  1,94
03.02.1962 00:00:00;  1,70
04.02.1962 00:00:00;  1,57
05.02.1962 00:00:00;  1,45
06.02.1962 00:00:00;  1,45
07.02.1962 00:00:00;  1,33
08.02.1962 00:00:00;  1,33
09.02.1962 00:00:00;  1,33
10.02.1962 00:00:00;  1,33
11.02.1962 00:00:00;  1,33
12.02.1962 00:00:00;  1,33
13.02.1962 00:00:00;  1,33
14.02.1962 00:00:00;  1,33
15.02.1962 00:00:00;  1,33
16.02.1962 00:00:00;  1,33
17.02.1962 00:00:00;  1,70
18.02.1962 00:00:00;  1,82
19.02.1962 00:00:00;  1,24
20.02.1962 00:00:00;  1,94
21.02.1962 00:00:00;  1,70
22.02.1962 00:00:00;  1,57
23.02.1962 00:00:00;  1,57
24.02.1962 00:00:00;  1,57
25.02.1962 00:00:00;  1,45
26.02.1962 00:00:00;  1,45
27.02.1962 00:00:00;  1,45
28.02.1962 00:00:00;  1,45
01.03.1962 00:00:00;  1,45
02.03.1962 00:00:00;  1,45
03.03.1962 00:00:00;  1,45
04.03.1962 00:00:00;  1,57
05.03.1962 00:00:00;  1,94
06.03.1962 00:00:00;  1,94
07.03.1962 00:00:00;  1,70
08.03.1962 00:00:00;  1,70
09.03.1962 00:00:00;  1,57
10.03.1962 00:00:00;  1,57
11.03.1962 00:00:00;  1,70
12.03.1962 00:00:00;  1,82
13.03.1962 00:00:00;  1,70
14.03.1962 00:00:00;  1,45
15.03.1962 00:00:00;  1,33
16.03.1962 00:00:00;  1,33
17.03.1962 00:00:00;  1,45
18.03.1962 00:00:00;  1,57
19.03.1962 00:00:00;  1,94
20.03.1962 00:00:00;  1,94
21.03.1962 00:00:00;  1,82
22.03.1962 00:00:00;  1,70
23.03.1962 00:00:00;  1,70
24.03.1962 00:00:00;  1,70
25.03.1962 00:00:00;  1,57
26.03.1962 00:00:00;  1,45
27.03.1962 00:00:00;  1,57
28.03.1962 00:00:00;  1,57
29.03.1962 00:00:00;  1,70
30.03.1962 00:00:00;  1,82
31.03.1962 00:00:00;  1,94
01.04.1962 00:00:00;  1,94
02.04.1962 00:00:00;  2,24
03.04.1962 00:00:00;  2,24
04.04.1962 00:00:00;  2,09
05.04.1962 00:00:00;  2,09
06.04.1962 00:00:00;  1,94
07.04.1962 00:00:00;  1,94
08.04.1962 00:00:00;  1,94
09.04.1962 00:00:00;  1,94
10.04.1962 00:00:00;  1,82
11.04.1962 00:00:00;  1,82
12.04.1962 00:00:00;  1,82
13.04.1962 00:00:00;  1,94
14.04.1962 00:00:00;  2,09
15.04.1962 00:00:00;  2,24
16.04.1962 00:00:00;  2,40
17.04.1962 00:00:00;  2,70
18.04.1962 00:00:00;  2,88
19.04.1962 00:00:00;  4,23
20.04.1962 00:00:00;  5,70
21.04.1962 00:00:00;  6,16
22.04.1962 00:00:00;  7,31
23.04.1962 00:00:00;  8,52
24.04.1962 00:00:00;  9,30
25.04.1962 00:00:00;  9,56
26.04.1962 00:00:00;  10,6
27.04.1962 00:00:00;  9,30
28.04.1962 00:00:00;  8,00
29.04.1962 00:00:00;  6,16
30.04.1962 00:00:00;  5,70
01.05.1962 00:00:00;  5,28
02.05.1962 00:00:00;  5,07
03.05.1962 00:00:00;  4,65
04.05.1962 00:00:00;  4,65
05.05.1962 00:00:00;  4,65
06.05.1962 00:00:00;  4,86
07.05.1962 00:00:00;  6,62
08.05.1962 00:00:00;  8,26
09.05.1962 00:00:00;  13,5
10.05.1962 00:00:00;  17,3
11.05.1962 00:00:00;  15,7
12.05.1962 00:00:00;  10,3
13.05.1962 00:00:00;  10,1
14.05.1962 00:00:00;  16,0
15.05.1962 00:00:00;  11,2
16.05.1962 00:00:00;  9,04
17.05.1962 00:00:00;  8,00
18.05.1962 00:00:00;  8,26
19.05.1962 00:00:00;  8,00
20.05.1962 00:00:00;  8,52
21.05.1962 00:00:00;  9,30
22.05.1962 00:00:00;  9,56
23.05.1962 00:00:00;  9,82
24.05.1962 00:00:00;  10,6
25.05.1962 00:00:00;  10,9
26.05.1962 00:00:00;  9,30
27.05.1962 00:00:00;  8,26
28.05.1962 00:00:00;  8,52
29.05.1962 00:00:00;  9,30
30.05.1962 00:00:00;  9,56
31.05.1962 00:00:00;  10,3
01.06.1962 00:00:00;  10,3
02.06.1962 00:00:00;  21,7
03.06.1962 00:00:00;  12,3
04.06.1962 00:00:00;  10,1
05.06.1962 00:00:00;  8,52
06.06.1962 00:00:00;  7,54
07.06.1962 00:00:00;  6,85
08.06.1962 00:00:00;  6,62
09.06.1962 00:00:00;  6,85
10.06.1962 00:00:00;  6,85
11.06.1962 00:00:00;  7,54
12.06.1962 00:00:00;  8,26
13.06.1962 00:00:00;  8,78
14.06.1962 00:00:00;  9,04
15.06.1962 00:00:00;  12,1
16.06.1962 00:00:00;  15,4
17.06.1962 00:00:00;  15,7
18.06.1962 00:00:00;  16,6
19.06.1962 00:00:00;  16,9
20.06.1962 00:00:00;  17,6
21.06.1962 00:00:00;  16,9
22.06.1962 00:00:00;  16,6
23.06.1962 00:00:00;  16,6
24.06.1962 00:00:00;  16,6
25.06.1962 00:00:00;  16,6
26.06.1962 00:00:00;  16,3
27.06.1962 00:00:00;  13,5
28.06.1962 00:00:00;  11,5
29.06.1962 00:00:00;  9,82
30.06.1962 00:00:00;  9,30
01.07.1962 00:00:00;  8,52
02.07.1962 00:00:00;  8,26
03.07.1962 00:00:00;  8,00
04.07.1962 00:00:00;  8,26
05.07.1962 00:00:00;  8,26
06.07.1962 00:00:00;  8,26
07.07.1962 00:00:00;  8,52
08.07.1962 00:00:00;  8,52
09.07.1962 00:00:00;  8,52
10.07.1962 00:00:00;  8,78
11.07.1962 00:00:00;  9,30
12.07.1962 00:00:00;  12,1
13.07.1962 00:00:00;  10,6
14.07.1962 00:00:00;  10,1
15.07.1962 00:00:00;  9,82
16.07.1962 00:00:00;  9,56
17.07.1962 00:00:00;  9,82
18.07.1962 00:00:00;  10,1
19.07.1962 00:00:00;  9,30
20.07.1962 00:00:00;  9,04
21.07.1962 00:00:00;  9,04
22.07.1962 00:00:00;  10,6
23.07.1962 00:00:00;  9,82
24.07.1962 00:00:00;  9,30
25.07.1962 00:00:00;  9,04
26.07.1962 00:00:00;  9,04
27.07.1962 00:00:00;  9,04
28.07.1962 00:00:00;  10,6
29.07.1962 00:00:00;  12,1
30.07.1962 00:00:00;  10,3
31.07.1962 00:00:00;  9,30
01.08.1962 00:00:00;  8,52
02.08.1962 00:00:00;  8,26
03.08.1962 00:00:00;  8,26
04.08.1962 00:00:00;  8,78
05.08.1962 00:00:00;  8,52
06.08.1962 00:00:00;  8,26
07.08.1962 00:00:00;  8,26
08.08.1962 00:00:00;  8,00
09.08.1962 00:00:00;  7,77
10.08.1962 00:00:00;  7,54
11.08.1962 00:00:00;  7,31
12.08.1962 00:00:00;  7,08
13.08.1962 00:00:00;  6,85
14.08.1962 00:00:00;  6,62
15.08.1962 00:00:00;  6,39
16.08.1962 00:00:00;  6,85
17.08.1962 00:00:00;  6,85
18.08.1962 00:00:00;  6,85
19.08.1962 00:00:00;  6,85
20.08.1962 00:00:00;  6,62
21.08.1962 00:00:00;  6,62
22.08.1962 00:00:00;  6,62
23.08.1962 00:00:00;  6,39
24.08.1962 00:00:00;  6,39
25.08.1962 00:00:00;  6,16
26.08.1962 00:00:00;  5,93
27.08.1962 00:00:00;  5,93
28.08.1962 00:00:00;  5,70
29.08.1962 00:00:00;  5,70
30.08.1962 00:00:00;  5,70
31.08.1962 00:00:00;  5,49
01.09.1962 00:00:00;  5,49
02.09.1962 00:00:00;  5,49
03.09.1962 00:00:00;  5,28
04.09.1962 00:00:00;  5,28
05.09.1962 00:00:00;  5,07
06.09.1962 00:00:00;  5,07
07.09.1962 00:00:00;  5,28
08.09.1962 00:00:00;  5,28
09.09.1962 00:00:00;  5,07
10.09.1962 00:00:00;  5,07
11.09.1962 00:00:00;  5,07
12.09.1962 00:00:00;  5,07
13.09.1962 00:00:00;  4,86
14.09.1962 00:00:00;  4,86
15.09.1962 00:00:00;  4,65
16.09.1962 00:00:00;  4,65
17.09.1962 00:00:00;  4,86
18.09.1962 00:00:00;  3,81
19.09.1962 00:00:00;  3,42
20.09.1962 00:00:00;  3,42
21.09.1962 00:00:00;  3,24
22.09.1962 00:00:00;  3,06
23.09.1962 00:00:00;  2,88
24.09.1962 00:00:00;  2,88
25.09.1962 00:00:00;  2,88
26.09.1962 00:00:00;  2,88
27.09.1962 00:00:00;  2,88
28.09.1962 00:00:00;  2,88
29.09.1962 00:00:00;  2,88
30.09.1962 00:00:00;  2,88
01.10.1962 00:00:00;  2,88
02.10.1962 00:00:00;  2,88
03.10.1962 00:00:00;  2,88
04.10.1962 00:00:00;  2,88
05.10.1962 00:00:00;  2,88
06.10.1962 00:00:00;  2,70
07.10.1962 00:00:00;  2,70
08.10.1962 00:00:00;  2,70
09.10.1962 00:00:00;  2,70
10.10.1962 00:00:00;  2,70
11.10.1962 00:00:00;  2,55
12.10.1962 00:00:00;  2,55
13.10.1962 00:00:00;  2,55
14.10.1962 00:00:00;  2,70
15.10.1962 00:00:00;  2,55
16.10.1962 00:00:00;  2,55
17.10.1962 00:00:00;  2,40
18.10.1962 00:00:00;  2,40
19.10.1962 00:00:00;  2,40
20.10.1962 00:00:00;  2,40
21.10.1962 00:00:00;  2,40
22.10.1962 00:00:00;  2,40
23.10.1962 00:00:00;  2,40
24.10.1962 00:00:00;  2,24
25.10.1962 00:00:00;  2,24
26.10.1962 00:00:00;  2,24
27.10.1962 00:00:00;  2,24
28.10.1962 00:00:00;  2,24
29.10.1962 00:00:00;  2,88
30.10.1962 00:00:00;  2,70
31.10.1962 00:00:00;  2,55
01.11.1962 00:00:00;  2,55
02.11.1962 00:00:00;  2,40
03.11.1962 00:00:00;  2,40
04.11.1962 00:00:00;  2,40
05.11.1962 00:00:00;  2,55
06.11.1962 00:00:00;  3,24
07.11.1962 00:00:00;  3,42
08.11.1962 00:00:00;  3,60
09.11.1962 00:00:00;  4,02
10.11.1962 00:00:00;  3,60
11.11.1962 00:00:00;  3,42
12.11.1962 00:00:00;  3,06
13.11.1962 00:00:00;  2,88
14.11.1962 00:00:00;  2,88
15.11.1962 00:00:00;  2,88
16.11.1962 00:00:00;  2,70
17.11.1962 00:00:00;  2,70
18.11.1962 00:00:00;  2,70
19.11.1962 00:00:00;  2,55
20.11.1962 00:00:00;  2,55
21.11.1962 00:00:00;  2,55
22.11.1962 00:00:00;  2,40
23.11.1962 00:00:00;  2,40
24.11.1962 00:00:00;  2,40
25.11.1962 00:00:00;  2,40
26.11.1962 00:00:00;  2,40
27.11.1962 00:00:00;  2,24
28.11.1962 00:00:00;  2,24
29.11.1962 00:00:00;  2,24
30.11.1962 00:00:00;  2,24
01.12.1962 00:00:00;  2,24
02.12.1962 00:00:00;  2,24
03.12.1962 00:00:00;  2,24
04.12.1962 00:00:00;  2,24
05.12.1962 00:00:00;  2,24
06.12.1962 00:00:00;  2,09
07.12.1962 00:00:00;  2,09
08.12.1962 00:00:00;  2,09
09.12.1962 00:00:00;  2,09
10.12.1962 00:00:00;  2,09
11.12.1962 00:00:00;  2,09
12.12.1962 00:00:00;  2,09
13.12.1962 00:00:00;  2,09
14.12.1962 00:00:00;  2,09
15.12.1962 00:00:00;  1,94
16.12.1962 00:00:00;  1,94
17.12.1962 00:00:00;  1,94
18.12.1962 00:00:00;  1,94
19.12.1962 00:00:00;  1,94
20.12.1962 00:00:00;  1,94
21.12.1962 00:00:00;  1,94
22.12.1962 00:00:00;  1,94
23.12.1962 00:00:00;  1,94
24.12.1962 00:00:00;  1,94
25.12.1962 00:00:00;  1,82
26.12.1962 00:00:00;  1,82
27.12.1962 00:00:00;  1,82
28.12.1962 00:00:00;  1,82
29.12.1962 00:00:00;  1,94
30.12.1962 00:00:00;  2,09
31.12.1962 00:00:00;  1,94
01.01.1963 00:00:00;  1,82
02.01.1963 00:00:00;  1,70
03.01.1963 00:00:00;  1,70
04.01.1963 00:00:00;  1,70
05.01.1963 00:00:00;  1,70
06.01.1963 00:00:00;  1,70
07.01.1963 00:00:00;  1,70
08.01.1963 00:00:00;  1,70
09.01.1963 00:00:00;  1,70
10.01.1963 00:00:00;  1,57
11.01.1963 00:00:00;  1,57
12.01.1963 00:00:00;  1,45
13.01.1963 00:00:00;  1,45
14.01.1963 00:00:00;  1,45
15.01.1963 00:00:00;  1,45
16.01.1963 00:00:00;  1,45
17.01.1963 00:00:00;  1,45
18.01.1963 00:00:00;  1,45
19.01.1963 00:00:00;  1,33
20.01.1963 00:00:00;  1,45
