Messstelle:                ;Oberdrauburg Ort
02.05.1951 00:00:00;   130
03.05.1951 00:00:00;   142
04.05.1951 00:00:00;   142
05.05.1951 00:00:00;   148
06.05.1951 00:00:00;   153
07.05.1951 00:00:00;   155
08.05.1951 00:00:00;   142
09.05.1951 00:00:00;   132
10.05.1951 00:00:00;   142
11.05.1951 00:00:00;   139
12.05.1951 00:00:00;   132
13.05.1951 00:00:00;   129
14.05.1951 00:00:00;   139
15.05.1951 00:00:00;   132
16.05.1951 00:00:00;   121
17.05.1951 00:00:00;   115
18.05.1951 00:00:00;   107
19.05.1951 00:00:00;   107
20.05.1951 00:00:00;   108
21.05.1951 00:00:00;   108
22.05.1951 00:00:00;   148
23.05.1951 00:00:00;   185
24.05.1951 00:00:00;   224
25.05.1951 00:00:00;   261
26.05.1951 00:00:00;   295
27.05.1951 00:00:00;   313
28.05.1951 00:00:00;   349
29.05.1951 00:00:00;   322
30.05.1951 00:00:00;   264
31.05.1951 00:00:00;   278
01.06.1951 00:00:00;   275
02.06.1951 00:00:00;   283
03.06.1951 00:00:00;   270
04.06.1951 00:00:00;   254
05.06.1951 00:00:00;   247
06.06.1951 00:00:00;   253
07.06.1951 00:00:00;   242
08.06.1951 00:00:00;   237
09.06.1951 00:00:00;   247
10.06.1951 00:00:00;   275
11.06.1951 00:00:00;   264
12.06.1951 00:00:00;   258
13.06.1951 00:00:00;   261
14.06.1951 00:00:00;   295
15.06.1951 00:00:00;   315
16.06.1951 00:00:00;   326
17.06.1951 00:00:00;   405
18.06.1951 00:00:00;   405
19.06.1951 00:00:00;   477
20.06.1951 00:00:00;   439
21.06.1951 00:00:00;   390
22.06.1951 00:00:00;   363
23.06.1951 00:00:00;   356
24.06.1951 00:00:00;   434
25.06.1951 00:00:00;   349
26.06.1951 00:00:00;   278
27.06.1951 00:00:00;   210
28.06.1951 00:00:00;   202
29.06.1951 00:00:00;   196
30.06.1951 00:00:00;   190
01.07.1951 00:00:00;   187
02.07.1951 00:00:00;   202
03.07.1951 00:00:00;   207
04.07.1951 00:00:00;   217
05.07.1951 00:00:00;   264
06.07.1951 00:00:00;   281
07.07.1951 00:00:00;   227
08.07.1951 00:00:00;   234
09.07.1951 00:00:00;   237
10.07.1951 00:00:00;   234
11.07.1951 00:00:00;   241
12.07.1951 00:00:00;   275
13.07.1951 00:00:00;   264
14.07.1951 00:00:00;   254
15.07.1951 00:00:00;   237
16.07.1951 00:00:00;   203
17.07.1951 00:00:00;   202
18.07.1951 00:00:00;   202
19.07.1951 00:00:00;   174
20.07.1951 00:00:00;   174
21.07.1951 00:00:00;   169
22.07.1951 00:00:00;   158
23.07.1951 00:00:00;   155
24.07.1951 00:00:00;   148
25.07.1951 00:00:00;   183
26.07.1951 00:00:00;   153
27.07.1951 00:00:00;   130
28.07.1951 00:00:00;   130
29.07.1951 00:00:00;   141
30.07.1951 00:00:00;   147
31.07.1951 00:00:00;   156
01.08.1951 00:00:00;   155
02.08.1951 00:00:00;   153
03.08.1951 00:00:00;   148
04.08.1951 00:00:00;   142
05.08.1951 00:00:00;   158
06.08.1951 00:00:00;   139
07.08.1951 00:00:00;   142
08.08.1951 00:00:00;   145
09.08.1951 00:00:00;   183
10.08.1951 00:00:00;   205
11.08.1951 00:00:00;   139
12.08.1951 00:00:00;   113
13.08.1951 00:00:00;   111
14.08.1951 00:00:00;   114
15.08.1951 00:00:00;   111
16.08.1951 00:00:00;   107
17.08.1951 00:00:00;  98,6
18.08.1951 00:00:00;   107
19.08.1951 00:00:00;  83,4
20.08.1951 00:00:00;  81,0
21.08.1951 00:00:00;  76,6
22.08.1951 00:00:00;  95,8
23.08.1951 00:00:00;  87,0
24.08.1951 00:00:00;  81,0
25.08.1951 00:00:00;  72,2
26.08.1951 00:00:00;  87,0
27.08.1951 00:00:00;  83,4
28.08.1951 00:00:00;  83,4
29.08.1951 00:00:00;  81,0
30.08.1951 00:00:00;  73,3
31.08.1951 00:00:00;  74,4
01.09.1951 00:00:00;   115
02.09.1951 00:00:00;  85,8
03.09.1951 00:00:00;  83,4
04.09.1951 00:00:00;  81,0
05.09.1951 00:00:00;  81,0
06.09.1951 00:00:00;  76,6
07.09.1951 00:00:00;  70,0
08.09.1951 00:00:00;  62,0
09.09.1951 00:00:00;  62,0
10.09.1951 00:00:00;  58,2
11.09.1951 00:00:00;  60,0
12.09.1951 00:00:00;  62,0
13.09.1951 00:00:00;  58,2
14.09.1951 00:00:00;  60,0
15.09.1951 00:00:00;  58,2
16.09.1951 00:00:00;  54,6
17.09.1951 00:00:00;  83,4
18.09.1951 00:00:00;   107
19.09.1951 00:00:00;  72,2
20.09.1951 00:00:00;  51,0
21.09.1951 00:00:00;  47,6
22.09.1951 00:00:00;  47,6
23.09.1951 00:00:00;  42,5
24.09.1951 00:00:00;  40,9
25.09.1951 00:00:00;  42,5
26.09.1951 00:00:00;  44,2
27.09.1951 00:00:00;  42,5
28.09.1951 00:00:00;  40,9
29.09.1951 00:00:00;  39,3
30.09.1951 00:00:00;  34,5
01.10.1951 00:00:00;  38,5
02.10.1951 00:00:00;  39,3
03.10.1951 00:00:00;  36,1
04.10.1951 00:00:00;  37,7
05.10.1951 00:00:00;  36,1
06.10.1951 00:00:00;  33,2
07.10.1951 00:00:00;  33,2
08.10.1951 00:00:00;  29,3
09.10.1951 00:00:00;  28,0
10.10.1951 00:00:00;  27,4
11.10.1951 00:00:00;  25,7
12.10.1951 00:00:00;  24,5
13.10.1951 00:00:00;  24,5
14.10.1951 00:00:00;  24,5
15.10.1951 00:00:00;  24,5
16.10.1951 00:00:00;  23,9
17.10.1951 00:00:00;  24,5
18.10.1951 00:00:00;  23,9
19.10.1951 00:00:00;  23,4
20.10.1951 00:00:00;  23,4
21.10.1951 00:00:00;  21,7
22.10.1951 00:00:00;  24,5
23.10.1951 00:00:00;  23,9
24.10.1951 00:00:00;  25,7
25.10.1951 00:00:00;  26,8
26.10.1951 00:00:00;  24,5
27.10.1951 00:00:00;  21,3
28.10.1951 00:00:00;  18,9
29.10.1951 00:00:00;  18,4
30.10.1951 00:00:00;  19,4
31.10.1951 00:00:00;  18,9
01.11.1951 00:00:00;  19,4
02.11.1951 00:00:00;  19,4
03.11.1951 00:00:00;  18,9
04.11.1951 00:00:00;  22,2
05.11.1951 00:00:00;  25,7
06.11.1951 00:00:00;  25,7
07.11.1951 00:00:00;  33,9
08.11.1951 00:00:00;  44,2
09.11.1951 00:00:00;  51,0
10.11.1951 00:00:00;  95,8
11.11.1951 00:00:00;   129
12.11.1951 00:00:00;   251
13.11.1951 00:00:00;   184
14.11.1951 00:00:00;   153
15.11.1951 00:00:00;   124
16.11.1951 00:00:00;  70,0
17.11.1951 00:00:00;  58,2
18.11.1951 00:00:00;  55,5
19.11.1951 00:00:00;  51,9
20.11.1951 00:00:00;  51,9
21.11.1951 00:00:00;  52,8
22.11.1951 00:00:00;  60,0
23.11.1951 00:00:00;  58,2
24.11.1951 00:00:00;  54,6
25.11.1951 00:00:00;  52,8
26.11.1951 00:00:00;  45,9
27.11.1951 00:00:00;  42,5
28.11.1951 00:00:00;  40,9
29.11.1951 00:00:00;  39,3
30.11.1951 00:00:00;  38,5
01.12.1951 00:00:00;  39,3
02.12.1951 00:00:00;  37,7
03.12.1951 00:00:00;  33,9
04.12.1951 00:00:00;  31,3
05.12.1951 00:00:00;  29,3
06.12.1951 00:00:00;  33,2
07.12.1951 00:00:00;  30,6
08.12.1951 00:00:00;  30,6
09.12.1951 00:00:00;  29,3
10.12.1951 00:00:00;  29,3
11.12.1951 00:00:00;  28,7
12.12.1951 00:00:00;  28,7
13.12.1951 00:00:00;  26,8
14.12.1951 00:00:00;  28,0
15.12.1951 00:00:00;  27,4
16.12.1951 00:00:00;  26,8
17.12.1951 00:00:00;  28,0
18.12.1951 00:00:00;  26,8
19.12.1951 00:00:00;  26,3
20.12.1951 00:00:00;  26,3
21.12.1951 00:00:00;  26,8
22.12.1951 00:00:00;  26,3
23.12.1951 00:00:00;  25,7
24.12.1951 00:00:00;  25,7
25.12.1951 00:00:00;  25,7
26.12.1951 00:00:00;  25,1
27.12.1951 00:00:00;  24,5
28.12.1951 00:00:00;  23,9
29.12.1951 00:00:00;  23,9
30.12.1951 00:00:00;  25,1
31.12.1951 00:00:00;  25,1
01.01.1952 00:00:00;  25,1
02.01.1952 00:00:00;  25,7
03.01.1952 00:00:00;  25,1
04.01.1952 00:00:00;  25,1
05.01.1952 00:00:00;  23,9
06.01.1952 00:00:00;  22,2
07.01.1952 00:00:00;  21,3
08.01.1952 00:00:00;  21,3
09.01.1952 00:00:00;  21,3
10.01.1952 00:00:00;  20,8
11.01.1952 00:00:00;  21,3
12.01.1952 00:00:00;  21,3
13.01.1952 00:00:00;  21,3
14.01.1952 00:00:00;  20,8
15.01.1952 00:00:00;  19,9
16.01.1952 00:00:00;  19,4
17.01.1952 00:00:00;  18,4
18.01.1952 00:00:00;  17,5
19.01.1952 00:00:00;  17,5
20.01.1952 00:00:00;  17,1
21.01.1952 00:00:00;  17,1
22.01.1952 00:00:00;  17,5
23.01.1952 00:00:00;  17,5
24.01.1952 00:00:00;  17,5
25.01.1952 00:00:00;  17,1
26.01.1952 00:00:00;  16,7
27.01.1952 00:00:00;  16,7
28.01.1952 00:00:00;  16,3
29.01.1952 00:00:00;  15,9
30.01.1952 00:00:00;  15,9
31.01.1952 00:00:00;  15,9
01.02.1952 00:00:00;  17,5
02.02.1952 00:00:00;  16,7
03.02.1952 00:00:00;  17,5
04.02.1952 00:00:00;  20,3
05.02.1952 00:00:00;  18,4
06.02.1952 00:00:00;  16,7
07.02.1952 00:00:00;  16,7
08.02.1952 00:00:00;  16,3
09.02.1952 00:00:00;  16,3
10.02.1952 00:00:00;  19,4
11.02.1952 00:00:00;  19,4
12.02.1952 00:00:00;  18,4
13.02.1952 00:00:00;  18,9
14.02.1952 00:00:00;  18,9
15.02.1952 00:00:00;  18,4
16.02.1952 00:00:00;  18,4
17.02.1952 00:00:00;  18,4
18.02.1952 00:00:00;  18,0
19.02.1952 00:00:00;  17,5
20.02.1952 00:00:00;  18,0
21.02.1952 00:00:00;  18,4
22.02.1952 00:00:00;  18,4
23.02.1952 00:00:00;  19,4
24.02.1952 00:00:00;  18,9
25.02.1952 00:00:00;  18,9
26.02.1952 00:00:00;  18,9
27.02.1952 00:00:00;  19,4
28.02.1952 00:00:00;  18,0
29.02.1952 00:00:00;  17,5
01.03.1952 00:00:00;  17,5
02.03.1952 00:00:00;  18,4
03.03.1952 00:00:00;  18,9
04.03.1952 00:00:00;  19,9
05.03.1952 00:00:00;  19,4
06.03.1952 00:00:00;  19,9
07.03.1952 00:00:00;  20,3
08.03.1952 00:00:00;  19,4
09.03.1952 00:00:00;  18,9
10.03.1952 00:00:00;  18,9
11.03.1952 00:00:00;  18,4
12.03.1952 00:00:00;  18,4
13.03.1952 00:00:00;  18,9
14.03.1952 00:00:00;  18,9
15.03.1952 00:00:00;  18,4
16.03.1952 00:00:00;  18,0
17.03.1952 00:00:00;  18,9
18.03.1952 00:00:00;  18,9
19.03.1952 00:00:00;  19,4
20.03.1952 00:00:00;  20,3
21.03.1952 00:00:00;  20,8
22.03.1952 00:00:00;  20,8
23.03.1952 00:00:00;  21,3
24.03.1952 00:00:00;  21,3
25.03.1952 00:00:00;  22,2
26.03.1952 00:00:00;  22,2
27.03.1952 00:00:00;  22,2
28.03.1952 00:00:00;  21,3
29.03.1952 00:00:00;  20,3
30.03.1952 00:00:00;  22,2
31.03.1952 00:00:00;  25,1
01.04.1952 00:00:00;  26,8
02.04.1952 00:00:00;  33,2
03.04.1952 00:00:00;  24,5
04.04.1952 00:00:00;  20,3
05.04.1952 00:00:00;  22,2
06.04.1952 00:00:00;  22,2
07.04.1952 00:00:00;  21,7
08.04.1952 00:00:00;  22,2
09.04.1952 00:00:00;  23,9
10.04.1952 00:00:00;  28,0
11.04.1952 00:00:00;  33,2
12.04.1952 00:00:00;  40,1
13.04.1952 00:00:00;  37,7
14.04.1952 00:00:00;  38,5
15.04.1952 00:00:00;  41,7
16.04.1952 00:00:00;  44,2
17.04.1952 00:00:00;  49,3
18.04.1952 00:00:00;  51,0
19.04.1952 00:00:00;  57,3
20.04.1952 00:00:00;  62,0
21.04.1952 00:00:00;  64,0
22.04.1952 00:00:00;  65,0
23.04.1952 00:00:00;  63,0
24.04.1952 00:00:00;  68,0
25.04.1952 00:00:00;  68,0
26.04.1952 00:00:00;  58,2
27.04.1952 00:00:00;  67,0
28.04.1952 00:00:00;  61,0
29.04.1952 00:00:00;  68,0
30.04.1952 00:00:00;  70,0
01.05.1952 00:00:00;  87,0
02.05.1952 00:00:00;  90,6
03.05.1952 00:00:00;  93,0
04.05.1952 00:00:00;  90,6
05.05.1952 00:00:00;  88,2
06.05.1952 00:00:00;  87,0
07.05.1952 00:00:00;  84,2
08.05.1952 00:00:00;  95,0
09.05.1952 00:00:00;   107
10.05.1952 00:00:00;   108
11.05.1952 00:00:00;   115
12.05.1952 00:00:00;   118
13.05.1952 00:00:00;   108
14.05.1952 00:00:00;  87,8
15.05.1952 00:00:00;  77,0
16.05.1952 00:00:00;  70,4
17.05.1952 00:00:00;  71,5
18.05.1952 00:00:00;  69,3
19.05.1952 00:00:00;  64,0
20.05.1952 00:00:00;  62,0
21.05.1952 00:00:00;  59,0
22.05.1952 00:00:00;  56,0
23.05.1952 00:00:00;  52,4
24.05.1952 00:00:00;  50,6
25.05.1952 00:00:00;  48,8
26.05.1952 00:00:00;  47,0
27.05.1952 00:00:00;  45,5
28.05.1952 00:00:00;  44,8
29.05.1952 00:00:00;  44,0
30.05.1952 00:00:00;  46,3
31.05.1952 00:00:00;  58,0
01.06.1952 00:00:00;  74,8
02.06.1952 00:00:00;  96,2
03.06.1952 00:00:00;   118
04.06.1952 00:00:00;   126
05.06.1952 00:00:00;   124
06.06.1952 00:00:00;   127
07.06.1952 00:00:00;   136
08.06.1952 00:00:00;   155
09.06.1952 00:00:00;   133
10.06.1952 00:00:00;   118
11.06.1952 00:00:00;   105
12.06.1952 00:00:00;   114
13.06.1952 00:00:00;   133
14.06.1952 00:00:00;   158
15.06.1952 00:00:00;   163
16.06.1952 00:00:00;   190
17.06.1952 00:00:00;   185
18.06.1952 00:00:00;   200
19.06.1952 00:00:00;   241
20.06.1952 00:00:00;   239
21.06.1952 00:00:00;   198
22.06.1952 00:00:00;   167
23.06.1952 00:00:00;   164
24.06.1952 00:00:00;   153
25.06.1952 00:00:00;   130
26.06.1952 00:00:00;   129
27.06.1952 00:00:00;   121
28.06.1952 00:00:00;   117
29.06.1952 00:00:00;   127
30.06.1952 00:00:00;   136
01.07.1952 00:00:00;   136
02.07.1952 00:00:00;   148
03.07.1952 00:00:00;   148
04.07.1952 00:00:00;   156
05.07.1952 00:00:00;   150
06.07.1952 00:00:00;   155
07.07.1952 00:00:00;   156
08.07.1952 00:00:00;   150
09.07.1952 00:00:00;   148
10.07.1952 00:00:00;   139
11.07.1952 00:00:00;   123
12.07.1952 00:00:00;   121
13.07.1952 00:00:00;   132
14.07.1952 00:00:00;   129
15.07.1952 00:00:00;   145
16.07.1952 00:00:00;   161
17.07.1952 00:00:00;   136
18.07.1952 00:00:00;   151
19.07.1952 00:00:00;   130
20.07.1952 00:00:00;   111
21.07.1952 00:00:00;   115
22.07.1952 00:00:00;   130
23.07.1952 00:00:00;   115
24.07.1952 00:00:00;   111
25.07.1952 00:00:00;   101
26.07.1952 00:00:00;  96,2
27.07.1952 00:00:00;  93,8
28.07.1952 00:00:00;  99,8
29.07.1952 00:00:00;   126
30.07.1952 00:00:00;   102
31.07.1952 00:00:00;   111
01.08.1952 00:00:00;   120
02.08.1952 00:00:00;   127
03.08.1952 00:00:00;   117
04.08.1952 00:00:00;   145
05.08.1952 00:00:00;   129
06.08.1952 00:00:00;   121
07.08.1952 00:00:00;   121
08.08.1952 00:00:00;   112
09.08.1952 00:00:00;   115
10.08.1952 00:00:00;   124
11.08.1952 00:00:00;   120
12.08.1952 00:00:00;   117
13.08.1952 00:00:00;   123
14.08.1952 00:00:00;   120
15.08.1952 00:00:00;   121
16.08.1952 00:00:00;   123
17.08.1952 00:00:00;   145
18.08.1952 00:00:00;   108
19.08.1952 00:00:00;  99,8
20.08.1952 00:00:00;   148
21.08.1952 00:00:00;   148
22.08.1952 00:00:00;   156
23.08.1952 00:00:00;   130
24.08.1952 00:00:00;   115
25.08.1952 00:00:00;   147
26.08.1952 00:00:00;   123
27.08.1952 00:00:00;   112
28.08.1952 00:00:00;   114
29.08.1952 00:00:00;   108
30.08.1952 00:00:00;   109
31.08.1952 00:00:00;   123
01.09.1952 00:00:00;   129
02.09.1952 00:00:00;   102
03.09.1952 00:00:00;  97,4
04.09.1952 00:00:00;  89,0
05.09.1952 00:00:00;  96,2
06.09.1952 00:00:00;   123
07.09.1952 00:00:00;   141
08.09.1952 00:00:00;   105
09.09.1952 00:00:00;   107
10.09.1952 00:00:00;  93,8
11.09.1952 00:00:00;  90,2
12.09.1952 00:00:00;   121
13.09.1952 00:00:00;   130
14.09.1952 00:00:00;   107
15.09.1952 00:00:00;  97,4
16.09.1952 00:00:00;  92,6
17.09.1952 00:00:00;  87,8
18.09.1952 00:00:00;  86,6
19.09.1952 00:00:00;  87,8
20.09.1952 00:00:00;  83,0
21.09.1952 00:00:00;  77,0
22.09.1952 00:00:00;  71,5
23.09.1952 00:00:00;  66,0
24.09.1952 00:00:00;  64,0
25.09.1952 00:00:00;  61,0
26.09.1952 00:00:00;  59,0
27.09.1952 00:00:00;  57,0
28.09.1952 00:00:00;  60,0
29.09.1952 00:00:00;  58,0
30.09.1952 00:00:00;  58,0
01.10.1952 00:00:00;  56,0
02.10.1952 00:00:00;  84,2
03.10.1952 00:00:00;  79,4
04.10.1952 00:00:00;  70,4
05.10.1952 00:00:00;  66,0
06.10.1952 00:00:00;  68,2
07.10.1952 00:00:00;  63,0
08.10.1952 00:00:00;  59,0
09.10.1952 00:00:00;  57,0
10.10.1952 00:00:00;  60,0
11.10.1952 00:00:00;  58,0
12.10.1952 00:00:00;  54,2
13.10.1952 00:00:00;  48,8
14.10.1952 00:00:00;  49,7
15.10.1952 00:00:00;  48,8
16.10.1952 00:00:00;  47,0
17.10.1952 00:00:00;  46,3
18.10.1952 00:00:00;  43,3
19.10.1952 00:00:00;  42,5
20.10.1952 00:00:00;  44,0
21.10.1952 00:00:00;  78,2
22.10.1952 00:00:00;  80,6
23.10.1952 00:00:00;  68,2
24.10.1952 00:00:00;  68,2
25.10.1952 00:00:00;  64,0
26.10.1952 00:00:00;   124
27.10.1952 00:00:00;   138
28.10.1952 00:00:00;   114
29.10.1952 00:00:00;   104
30.10.1952 00:00:00;  95,0
31.10.1952 00:00:00;  86,6
01.11.1952 00:00:00;  71,5
02.11.1952 00:00:00;  67,1
03.11.1952 00:00:00;  64,0
04.11.1952 00:00:00;  61,0
05.11.1952 00:00:00;  59,0
06.11.1952 00:00:00;  58,0
07.11.1952 00:00:00;  57,0
08.11.1952 00:00:00;  55,1
09.11.1952 00:00:00;  56,0
10.11.1952 00:00:00;  53,3
11.11.1952 00:00:00;  53,3
12.11.1952 00:00:00;  51,5
13.11.1952 00:00:00;  49,7
14.11.1952 00:00:00;  47,9
15.11.1952 00:00:00;  46,3
16.11.1952 00:00:00;  43,3
17.11.1952 00:00:00;  43,3
18.11.1952 00:00:00;  44,0
19.11.1952 00:00:00;  46,3
20.11.1952 00:00:00;  63,0
21.11.1952 00:00:00;  50,6
22.11.1952 00:00:00;  44,0
23.11.1952 00:00:00;  41,8
24.11.1952 00:00:00;  40,3
25.11.1952 00:00:00;  39,5
26.11.1952 00:00:00;  38,9
27.11.1952 00:00:00;  35,6
28.11.1952 00:00:00;  32,5
29.11.1952 00:00:00;  30,8
30.11.1952 00:00:00;  30,3
01.12.1952 00:00:00;  30,3
02.12.1952 00:00:00;  29,2
03.12.1952 00:00:00;  29,2
04.12.1952 00:00:00;  31,4
05.12.1952 00:00:00;  29,7
06.12.1952 00:00:00;  29,7
07.12.1952 00:00:00;  27,5
08.12.1952 00:00:00;  27,5
09.12.1952 00:00:00;  28,6
10.12.1952 00:00:00;  28,6
11.12.1952 00:00:00;  27,5
12.12.1952 00:00:00;  29,7
13.12.1952 00:00:00;  27,5
14.12.1952 00:00:00;  25,2
15.12.1952 00:00:00;  26,6
16.12.1952 00:00:00;  26,6
17.12.1952 00:00:00;  25,2
18.12.1952 00:00:00;  24,3
19.12.1952 00:00:00;  24,3
20.12.1952 00:00:00;  23,9
21.12.1952 00:00:00;  23,0
22.12.1952 00:00:00;  23,9
23.12.1952 00:00:00;  24,3
24.12.1952 00:00:00;  23,9
25.12.1952 00:00:00;  25,2
26.12.1952 00:00:00;  25,2
27.12.1952 00:00:00;  26,6
28.12.1952 00:00:00;  27,5
29.12.1952 00:00:00;  26,6
30.12.1952 00:00:00;  26,6
31.12.1952 00:00:00;  27,0
01.01.1953 00:00:00;  27,0
02.01.1953 00:00:00;  26,6
03.01.1953 00:00:00;  27,0
04.01.1953 00:00:00;  27,0
05.01.1953 00:00:00;  26,6
06.01.1953 00:00:00;  27,0
07.01.1953 00:00:00;  27,5
08.01.1953 00:00:00;  26,6
09.01.1953 00:00:00;  27,0
10.01.1953 00:00:00;  26,6
11.01.1953 00:00:00;  27,0
12.01.1953 00:00:00;  26,6
13.01.1953 00:00:00;  24,3
14.01.1953 00:00:00;  23,0
15.01.1953 00:00:00;  23,9
16.01.1953 00:00:00;  23,0
17.01.1953 00:00:00;  23,0
18.01.1953 00:00:00;  23,4
19.01.1953 00:00:00;  23,0
20.01.1953 00:00:00;  22,2
21.01.1953 00:00:00;  22,2
22.01.1953 00:00:00;  21,8
23.01.1953 00:00:00;  22,2
24.01.1953 00:00:00;  22,2
25.01.1953 00:00:00;  22,6
26.01.1953 00:00:00;  23,0
27.01.1953 00:00:00;  23,4
28.01.1953 00:00:00;  23,0
29.01.1953 00:00:00;  23,9
30.01.1953 00:00:00;  25,2
31.01.1953 00:00:00;  25,2
01.02.1953 00:00:00;  26,1
02.02.1953 00:00:00;  26,1
03.02.1953 00:00:00;  25,7
04.02.1953 00:00:00;  24,8
05.02.1953 00:00:00;  25,2
06.02.1953 00:00:00;  26,1
07.02.1953 00:00:00;  25,7
