Messstelle:                ;Drauhofen
15.10.1974 00:00:00;  59,7
16.10.1974 00:00:00;  57,4
17.10.1974 00:00:00;  56,3
18.10.1974 00:00:00;  54,1
19.10.1974 00:00:00;  52,9
20.10.1974 00:00:00;  56,3
21.10.1974 00:00:00;  55,2
22.10.1974 00:00:00;  52,9
23.10.1974 00:00:00;  52,9
24.10.1974 00:00:00;  51,8
25.10.1974 00:00:00;  50,7
26.10.1974 00:00:00;  50,7
27.10.1974 00:00:00;  49,5
28.10.1974 00:00:00;  50,7
29.10.1974 00:00:00;  49,5
30.10.1974 00:00:00;  50,7
31.10.1974 00:00:00;  49,5
01.11.1974 00:00:00;  45,5
02.11.1974 00:00:00;  47,4
03.11.1974 00:00:00;  45,5
04.11.1974 00:00:00;  46,5
05.11.1974 00:00:00;  50,7
06.11.1974 00:00:00;  47,4
07.11.1974 00:00:00;  46,5
08.11.1974 00:00:00;  45,5
09.11.1974 00:00:00;  46,5
10.11.1974 00:00:00;  42,6
11.11.1974 00:00:00;  41,6
12.11.1974 00:00:00;  44,5
13.11.1974 00:00:00;  42,6
14.11.1974 00:00:00;  44,5
15.11.1974 00:00:00;  42,6
16.11.1974 00:00:00;  41,6
17.11.1974 00:00:00;  40,6
18.11.1974 00:00:00;  42,6
19.11.1974 00:00:00;  46,5
20.11.1974 00:00:00;  44,5
21.11.1974 00:00:00;  42,6
22.11.1974 00:00:00;  41,6
23.11.1974 00:00:00;  41,6
24.11.1974 00:00:00;  39,7
25.11.1974 00:00:00;  42,6
26.11.1974 00:00:00;  41,6
27.11.1974 00:00:00;  41,6
28.11.1974 00:00:00;  41,6
29.11.1974 00:00:00;  40,6
30.11.1974 00:00:00;  39,7
01.12.1974 00:00:00;  37,1
02.12.1974 00:00:00;  38,7
03.12.1974 00:00:00;  39,7
04.12.1974 00:00:00;  41,6
05.12.1974 00:00:00;  40,6
06.12.1974 00:00:00;  39,7
07.12.1974 00:00:00;  37,9
08.12.1974 00:00:00;  35,5
09.12.1974 00:00:00;  37,9
10.12.1974 00:00:00;  38,7
11.12.1974 00:00:00;  37,1
12.12.1974 00:00:00;  37,9
13.12.1974 00:00:00;  37,9
14.12.1974 00:00:00;  36,3
15.12.1974 00:00:00;  30,7
16.12.1974 00:00:00;  37,1
17.12.1974 00:00:00;  37,1
18.12.1974 00:00:00;  37,1
19.12.1974 00:00:00;  37,1
20.12.1974 00:00:00;  35,5
21.12.1974 00:00:00;  34,7
22.12.1974 00:00:00;  33,9
23.12.1974 00:00:00;  37,1
24.12.1974 00:00:00;  35,5
25.12.1974 00:00:00;  33,9
26.12.1974 00:00:00;  34,7
27.12.1974 00:00:00;  34,7
28.12.1974 00:00:00;  33,1
29.12.1974 00:00:00;  33,9
30.12.1974 00:00:00;  38,7
31.12.1974 00:00:00;  34,7
01.01.1975 00:00:00;  33,1
02.01.1975 00:00:00;  34,7
03.01.1975 00:00:00;  34,7
04.01.1975 00:00:00;  32,3
05.01.1975 00:00:00;  32,3
06.01.1975 00:00:00;  33,9
07.01.1975 00:00:00;  36,3
08.01.1975 00:00:00;  35,5
09.01.1975 00:00:00;  34,7
10.01.1975 00:00:00;  33,9
11.01.1975 00:00:00;  30,7
12.01.1975 00:00:00;  30,7
13.01.1975 00:00:00;  33,1
14.01.1975 00:00:00;  33,9
15.01.1975 00:00:00;  34,7
16.01.1975 00:00:00;  33,9
17.01.1975 00:00:00;  33,9
18.01.1975 00:00:00;  32,3
19.01.1975 00:00:00;  30,1
20.01.1975 00:00:00;  33,1
21.01.1975 00:00:00;  33,9
22.01.1975 00:00:00;  36,3
23.01.1975 00:00:00;  33,9
24.01.1975 00:00:00;  35,5
25.01.1975 00:00:00;  33,9
26.01.1975 00:00:00;  30,7
27.01.1975 00:00:00;  33,1
28.01.1975 00:00:00;  33,1
29.01.1975 00:00:00;  33,1
30.01.1975 00:00:00;  34,7
31.01.1975 00:00:00;  36,3
01.02.1975 00:00:00;  30,7
02.02.1975 00:00:00;  26,8
03.02.1975 00:00:00;  30,7
04.02.1975 00:00:00;  30,7
05.02.1975 00:00:00;  32,3
06.02.1975 00:00:00;  33,9
07.02.1975 00:00:00;  30,7
08.02.1975 00:00:00;  29,4
09.02.1975 00:00:00;  26,2
10.02.1975 00:00:00;  27,5
11.02.1975 00:00:00;  34,7
12.02.1975 00:00:00;  33,9
13.02.1975 00:00:00;  31,5
14.02.1975 00:00:00;  41,6
15.02.1975 00:00:00;  35,5
16.02.1975 00:00:00;  37,1
17.02.1975 00:00:00;  36,3
18.02.1975 00:00:00;  37,9
19.02.1975 00:00:00;  30,1
20.02.1975 00:00:00;  30,1
21.02.1975 00:00:00;  26,8
22.02.1975 00:00:00;  24,2
23.02.1975 00:00:00;  22,6
24.02.1975 00:00:00;  27,5
25.02.1975 00:00:00;  28,8
26.02.1975 00:00:00;  29,4
27.02.1975 00:00:00;  27,5
28.02.1975 00:00:00;  26,8
01.03.1975 00:00:00;  26,2
02.03.1975 00:00:00;  24,2
03.03.1975 00:00:00;  26,8
04.03.1975 00:00:00;  28,1
05.03.1975 00:00:00;  30,1
06.03.1975 00:00:00;  30,7
07.03.1975 00:00:00;  28,1
08.03.1975 00:00:00;  26,2
09.03.1975 00:00:00;  25,5
10.03.1975 00:00:00;  30,7
11.03.1975 00:00:00;  34,7
12.03.1975 00:00:00;  30,7
13.03.1975 00:00:00;  33,1
14.03.1975 00:00:00;  33,9
15.03.1975 00:00:00;  30,1
16.03.1975 00:00:00;  29,4
17.03.1975 00:00:00;  33,9
18.03.1975 00:00:00;  37,1
19.03.1975 00:00:00;  37,1
20.03.1975 00:00:00;  33,9
21.03.1975 00:00:00;  37,9
22.03.1975 00:00:00;  37,1
23.03.1975 00:00:00;  33,9
24.03.1975 00:00:00;  37,1
25.03.1975 00:00:00;  39,7
26.03.1975 00:00:00;  37,1
27.03.1975 00:00:00;  37,1
28.03.1975 00:00:00;  36,3
29.03.1975 00:00:00;  33,9
30.03.1975 00:00:00;  34,7
31.03.1975 00:00:00;  33,9
01.04.1975 00:00:00;  36,3
02.04.1975 00:00:00;  39,7
03.04.1975 00:00:00;  39,7
04.04.1975 00:00:00;  43,6
05.04.1975 00:00:00;  50,7
06.04.1975 00:00:00;  79,4
07.04.1975 00:00:00;   173
08.04.1975 00:00:00;   126
09.04.1975 00:00:00;   107
10.04.1975 00:00:00;   106
11.04.1975 00:00:00;  93,7
12.04.1975 00:00:00;  79,4
13.04.1975 00:00:00;  72,4
14.04.1975 00:00:00;  83,5
15.04.1975 00:00:00;  96,6
16.04.1975 00:00:00;   104
17.04.1975 00:00:00;   107
18.04.1975 00:00:00;   107
19.04.1975 00:00:00;   109
20.04.1975 00:00:00;   117
21.04.1975 00:00:00;   142
22.04.1975 00:00:00;   155
23.04.1975 00:00:00;   184
24.04.1975 00:00:00;   175
25.04.1975 00:00:00;   173
26.04.1975 00:00:00;   159
27.04.1975 00:00:00;   134
28.04.1975 00:00:00;   127
29.04.1975 00:00:00;   129
30.04.1975 00:00:00;   144
01.05.1975 00:00:00;   157
02.05.1975 00:00:00;   147
03.05.1975 00:00:00;   145
04.05.1975 00:00:00;   157
05.05.1975 00:00:00;   177
06.05.1975 00:00:00;   184
07.05.1975 00:00:00;   198
08.05.1975 00:00:00;   249
09.05.1975 00:00:00;   237
10.05.1975 00:00:00;   207
11.05.1975 00:00:00;   203
12.05.1975 00:00:00;   218
13.05.1975 00:00:00;   221
14.05.1975 00:00:00;   216
15.05.1975 00:00:00;   252
16.05.1975 00:00:00;   259
17.05.1975 00:00:00;   277
18.05.1975 00:00:00;   312
19.05.1975 00:00:00;   359
20.05.1975 00:00:00;   440
21.05.1975 00:00:00;   464
22.05.1975 00:00:00;   461
23.05.1975 00:00:00;   461
24.05.1975 00:00:00;   414
25.05.1975 00:00:00;   329
26.05.1975 00:00:00;   320
27.05.1975 00:00:00;   329
28.05.1975 00:00:00;   334
29.05.1975 00:00:00;   359
30.05.1975 00:00:00;   390
31.05.1975 00:00:00;   390
01.06.1975 00:00:00;   323
02.06.1975 00:00:00;   353
03.06.1975 00:00:00;   323
04.06.1975 00:00:00;   279
05.06.1975 00:00:00;   247
06.06.1975 00:00:00;   225
07.06.1975 00:00:00;   207
08.06.1975 00:00:00;   201
09.06.1975 00:00:00;   207
10.06.1975 00:00:00;   207
11.06.1975 00:00:00;   207
12.06.1975 00:00:00;   214
13.06.1975 00:00:00;   232
14.06.1975 00:00:00;   310
15.06.1975 00:00:00;   376
16.06.1975 00:00:00;   411
17.06.1975 00:00:00;   408
18.06.1975 00:00:00;   419
19.06.1975 00:00:00;   334
20.06.1975 00:00:00;   289
21.06.1975 00:00:00;   262
22.06.1975 00:00:00;   289
23.06.1975 00:00:00;   348
24.06.1975 00:00:00;   387
25.06.1975 00:00:00;   467
26.06.1975 00:00:00;   480
27.06.1975 00:00:00;   452
28.06.1975 00:00:00;   483
29.06.1975 00:00:00;   446
30.06.1975 00:00:00;   470
01.07.1975 00:00:00;   373
02.07.1975 00:00:00;   299
03.07.1975 00:00:00;   282
04.07.1975 00:00:00;   310
05.07.1975 00:00:00;   348
06.07.1975 00:00:00;   331
07.07.1975 00:00:00;   334
08.07.1975 00:00:00;   339
09.07.1975 00:00:00;   367
10.07.1975 00:00:00;   452
11.07.1975 00:00:00;   399
12.07.1975 00:00:00;   414
13.07.1975 00:00:00;   356
14.07.1975 00:00:00;   339
15.07.1975 00:00:00;   356
16.07.1975 00:00:00;   402
17.07.1975 00:00:00;   367
18.07.1975 00:00:00;   376
19.07.1975 00:00:00;   440
20.07.1975 00:00:00;   331
21.07.1975 00:00:00;   277
22.07.1975 00:00:00;   264
23.07.1975 00:00:00;   249
24.07.1975 00:00:00;   259
25.07.1975 00:00:00;   348
26.07.1975 00:00:00;   259
27.07.1975 00:00:00;   214
28.07.1975 00:00:00;   207
29.07.1975 00:00:00;   209
30.07.1975 00:00:00;   216
31.07.1975 00:00:00;   212
01.08.1975 00:00:00;   214
02.08.1975 00:00:00;   228
03.08.1975 00:00:00;   214
04.08.1975 00:00:00;   225
05.08.1975 00:00:00;   214
06.08.1975 00:00:00;   203
07.08.1975 00:00:00;   198
08.08.1975 00:00:00;   201
09.08.1975 00:00:00;   196
10.08.1975 00:00:00;   194
11.08.1975 00:00:00;   188
12.08.1975 00:00:00;   205
13.08.1975 00:00:00;   214
14.08.1975 00:00:00;   198
15.08.1975 00:00:00;   179
16.08.1975 00:00:00;   228
17.08.1975 00:00:00;   201
18.08.1975 00:00:00;   230
19.08.1975 00:00:00;   214
20.08.1975 00:00:00;   188
21.08.1975 00:00:00;   157
22.08.1975 00:00:00;   163
23.08.1975 00:00:00;   159
24.08.1975 00:00:00;   167
25.08.1975 00:00:00;   186
26.08.1975 00:00:00;   149
27.08.1975 00:00:00;   138
28.08.1975 00:00:00;   132
29.08.1975 00:00:00;   131
30.08.1975 00:00:00;   131
31.08.1975 00:00:00;   122
01.09.1975 00:00:00;   124
02.09.1975 00:00:00;   124
03.09.1975 00:00:00;   122
04.09.1975 00:00:00;   126
05.09.1975 00:00:00;   129
06.09.1975 00:00:00;   126
07.09.1975 00:00:00;   127
08.09.1975 00:00:00;   132
09.09.1975 00:00:00;   127
10.09.1975 00:00:00;   126
11.09.1975 00:00:00;   122
12.09.1975 00:00:00;   126
13.09.1975 00:00:00;   126
14.09.1975 00:00:00;   109
15.09.1975 00:00:00;   109
16.09.1975 00:00:00;   129
17.09.1975 00:00:00;   151
18.09.1975 00:00:00;   144
19.09.1975 00:00:00;   132
20.09.1975 00:00:00;   131
21.09.1975 00:00:00;   126
22.09.1975 00:00:00;   122
23.09.1975 00:00:00;   111
24.09.1975 00:00:00;   109
25.09.1975 00:00:00;   103
26.09.1975 00:00:00;  99,5
27.09.1975 00:00:00;  95,1
28.09.1975 00:00:00;  89,2
29.09.1975 00:00:00;  93,7
30.09.1975 00:00:00;  96,6
01.10.1975 00:00:00;   101
02.10.1975 00:00:00;   106
03.10.1975 00:00:00;  93,7
04.10.1975 00:00:00;  89,2
05.10.1975 00:00:00;  84,9
06.10.1975 00:00:00;  73,8
07.10.1975 00:00:00;  72,4
08.10.1975 00:00:00;  71,1
09.10.1975 00:00:00;  68,6
10.10.1975 00:00:00;  66,1
11.10.1975 00:00:00;  63,5
12.10.1975 00:00:00;  61,0
13.10.1975 00:00:00;  66,1
14.10.1975 00:00:00;  68,6
15.10.1975 00:00:00;  63,5
16.10.1975 00:00:00;  63,5
17.10.1975 00:00:00;  64,8
18.10.1975 00:00:00;  68,6
19.10.1975 00:00:00;  61,0
20.10.1975 00:00:00;  58,6
21.10.1975 00:00:00;  57,4
22.10.1975 00:00:00;  55,2
23.10.1975 00:00:00;  54,1
24.10.1975 00:00:00;  52,9
25.10.1975 00:00:00;  49,5
26.10.1975 00:00:00;  54,1
27.10.1975 00:00:00;  52,9
28.10.1975 00:00:00;  52,9
29.10.1975 00:00:00;  51,8
30.10.1975 00:00:00;  50,7
31.10.1975 00:00:00;  46,5
01.11.1975 00:00:00;  45,5
02.11.1975 00:00:00;  47,4
03.11.1975 00:00:00;  48,4
04.11.1975 00:00:00;  48,4
05.11.1975 00:00:00;  47,4
06.11.1975 00:00:00;  47,4
07.11.1975 00:00:00;  45,5
08.11.1975 00:00:00;  43,6
09.11.1975 00:00:00;  44,5
10.11.1975 00:00:00;  43,6
11.11.1975 00:00:00;  47,4
12.11.1975 00:00:00;  47,4
13.11.1975 00:00:00;  45,5
14.11.1975 00:00:00;  44,5
15.11.1975 00:00:00;  42,6
16.11.1975 00:00:00;  44,5
17.11.1975 00:00:00;  46,5
18.11.1975 00:00:00;  42,6
19.11.1975 00:00:00;  44,5
20.11.1975 00:00:00;  46,5
21.11.1975 00:00:00;  42,6
22.11.1975 00:00:00;  39,7
23.11.1975 00:00:00;  40,6
24.11.1975 00:00:00;  34,7
25.11.1975 00:00:00;  40,6
26.11.1975 00:00:00;  42,6
27.11.1975 00:00:00;  44,5
28.11.1975 00:00:00;  40,6
29.11.1975 00:00:00;  38,7
30.11.1975 00:00:00;  42,6
01.12.1975 00:00:00;  47,4
02.12.1975 00:00:00;  42,6
03.12.1975 00:00:00;  42,6
04.12.1975 00:00:00;  41,6
05.12.1975 00:00:00;  44,5
06.12.1975 00:00:00;  39,7
07.12.1975 00:00:00;  37,9
08.12.1975 00:00:00;  38,7
09.12.1975 00:00:00;  43,6
10.12.1975 00:00:00;  42,6
11.12.1975 00:00:00;  41,6
12.12.1975 00:00:00;  37,1
13.12.1975 00:00:00;  39,7
14.12.1975 00:00:00;  37,9
15.12.1975 00:00:00;  39,7
16.12.1975 00:00:00;  42,6
17.12.1975 00:00:00;  43,6
18.12.1975 00:00:00;  40,6
19.12.1975 00:00:00;  42,6
20.12.1975 00:00:00;  38,7
21.12.1975 00:00:00;  35,5
22.12.1975 00:00:00;  40,6
23.12.1975 00:00:00;  42,6
24.12.1975 00:00:00;  40,6
25.12.1975 00:00:00;  37,1
26.12.1975 00:00:00;  34,7
27.12.1975 00:00:00;  38,7
28.12.1975 00:00:00;  36,3
29.12.1975 00:00:00;  36,3
30.12.1975 00:00:00;  36,3
31.12.1975 00:00:00;  36,3
01.01.1976 00:00:00;  34,2
02.01.1976 00:00:00;  35,3
03.01.1976 00:00:00;  32,6
04.01.1976 00:00:00;  33,3
05.01.1976 00:00:00;  32,5
06.01.1976 00:00:00;  30,2
07.01.1976 00:00:00;  32,1
08.01.1976 00:00:00;  31,7
09.01.1976 00:00:00;  32,4
10.01.1976 00:00:00;  32,2
11.01.1976 00:00:00;  31,8
12.01.1976 00:00:00;  36,2
13.01.1976 00:00:00;  37,3
14.01.1976 00:00:00;  35,0
15.01.1976 00:00:00;  39,6
16.01.1976 00:00:00;  38,7
17.01.1976 00:00:00;  36,3
18.01.1976 00:00:00;  33,1
19.01.1976 00:00:00;  39,3
20.01.1976 00:00:00;  36,8
21.01.1976 00:00:00;  37,1
22.01.1976 00:00:00;  35,2
23.01.1976 00:00:00;  35,0
24.01.1976 00:00:00;  33,9
25.01.1976 00:00:00;  30,5
26.01.1976 00:00:00;  30,5
27.01.1976 00:00:00;  31,6
28.01.1976 00:00:00;  32,6
29.01.1976 00:00:00;  32,7
30.01.1976 00:00:00;  33,3
31.01.1976 00:00:00;  29,8
01.02.1976 00:00:00;  29,3
02.02.1976 00:00:00;  33,8
03.02.1976 00:00:00;  35,5
04.02.1976 00:00:00;  36,0
05.02.1976 00:00:00;  35,8
06.02.1976 00:00:00;  34,4
07.02.1976 00:00:00;  34,0
08.02.1976 00:00:00;  30,6
09.02.1976 00:00:00;  32,3
10.02.1976 00:00:00;  34,8
11.02.1976 00:00:00;  35,2
12.02.1976 00:00:00;  34,0
13.02.1976 00:00:00;  32,1
14.02.1976 00:00:00;  30,3
15.02.1976 00:00:00;  27,1
16.02.1976 00:00:00;  32,1
17.02.1976 00:00:00;  32,6
18.02.1976 00:00:00;  33,2
19.02.1976 00:00:00;  32,0
20.02.1976 00:00:00;  32,1
21.02.1976 00:00:00;  29,5
