Messstelle:                ;Kaunz
24.04.1988 00:00:00; 0,657
25.04.1988 00:00:00; 0,502
26.04.1988 00:00:00; 0,520
27.04.1988 00:00:00; 0,499
28.04.1988 00:00:00; 0,480
29.04.1988 00:00:00; 0,532
30.04.1988 00:00:00; 0,484
01.05.1988 00:00:00; 0,476
02.05.1988 00:00:00; 0,512
03.05.1988 00:00:00; 0,623
04.05.1988 00:00:00; 0,602
05.05.1988 00:00:00; 0,556
06.05.1988 00:00:00; 0,556
07.05.1988 00:00:00; 0,530
08.05.1988 00:00:00; 0,523
09.05.1988 00:00:00; 0,534
10.05.1988 00:00:00; 0,552
11.05.1988 00:00:00; 0,523
12.05.1988 00:00:00; 0,511
13.05.1988 00:00:00; 0,523
14.05.1988 00:00:00; 0,494
15.05.1988 00:00:00; 0,472
16.05.1988 00:00:00; 0,471
17.05.1988 00:00:00; 0,470
18.05.1988 00:00:00; 0,462
19.05.1988 00:00:00; 0,426
20.05.1988 00:00:00; 0,534
21.05.1988 00:00:00; 0,549
22.05.1988 00:00:00; 0,452
23.05.1988 00:00:00; 0,425
24.05.1988 00:00:00; 0,423
25.05.1988 00:00:00; 0,400
26.05.1988 00:00:00; 0,397
27.05.1988 00:00:00; 0,424
28.05.1988 00:00:00; 0,397
29.05.1988 00:00:00; 0,385
30.05.1988 00:00:00; 0,384
31.05.1988 00:00:00; 0,397
01.06.1988 00:00:00; 0,478
02.06.1988 00:00:00; 0,417
03.06.1988 00:00:00; 0,380
04.06.1988 00:00:00; 0,378
05.06.1988 00:00:00; 0,414
06.06.1988 00:00:00; 0,711
07.06.1988 00:00:00; 0,445
08.06.1988 00:00:00; 0,409
09.06.1988 00:00:00; 0,380
10.06.1988 00:00:00; 0,370
11.06.1988 00:00:00; 0,339
12.06.1988 00:00:00; 0,351
13.06.1988 00:00:00; 0,397
14.06.1988 00:00:00; 0,397
15.06.1988 00:00:00; 0,494
16.06.1988 00:00:00; 0,630
17.06.1988 00:00:00; 0,599
18.06.1988 00:00:00; 0,543
19.06.1988 00:00:00; 0,520
20.06.1988 00:00:00; 0,529
21.06.1988 00:00:00; 0,507
22.06.1988 00:00:00; 0,446
23.06.1988 00:00:00; 0,428
24.06.1988 00:00:00; 0,408
25.06.1988 00:00:00; 0,382
26.06.1988 00:00:00; 0,400
27.06.1988 00:00:00; 0,359
28.06.1988 00:00:00; 0,363
29.06.1988 00:00:00; 0,391
30.06.1988 00:00:00; 0,364
01.07.1988 00:00:00; 0,334
02.07.1988 00:00:00; 0,430
03.07.1988 00:00:00; 0,317
04.07.1988 00:00:00; 0,297
05.07.1988 00:00:00; 0,289
06.07.1988 00:00:00; 0,276
07.07.1988 00:00:00; 0,260
08.07.1988 00:00:00; 0,260
09.07.1988 00:00:00; 0,490
10.07.1988 00:00:00; 0,456
11.07.1988 00:00:00; 0,430
12.07.1988 00:00:00; 0,546
13.07.1988 00:00:00; 0,552
14.07.1988 00:00:00; 0,662
15.07.1988 00:00:00; 0,857
16.07.1988 00:00:00; 0,684
17.07.1988 00:00:00; 0,625
18.07.1988 00:00:00; 0,572
19.07.1988 00:00:00; 0,550
20.07.1988 00:00:00; 0,509
21.07.1988 00:00:00; 0,452
22.07.1988 00:00:00; 0,426
23.07.1988 00:00:00; 0,430
24.07.1988 00:00:00; 0,404
25.07.1988 00:00:00; 0,356
26.07.1988 00:00:00; 0,383
27.07.1988 00:00:00; 0,376
28.07.1988 00:00:00; 0,382
29.07.1988 00:00:00; 0,368
30.07.1988 00:00:00; 0,276
31.07.1988 00:00:00; 0,236
01.08.1988 00:00:00; 0,239
02.08.1988 00:00:00; 0,271
03.08.1988 00:00:00; 0,345
04.08.1988 00:00:00; 0,361
05.08.1988 00:00:00; 0,382
06.08.1988 00:00:00; 0,336
07.08.1988 00:00:00; 0,313
08.08.1988 00:00:00; 0,323
09.08.1988 00:00:00; 0,320
10.08.1988 00:00:00; 0,286
11.08.1988 00:00:00; 0,272
12.08.1988 00:00:00; 0,269
13.08.1988 00:00:00; 0,259
14.08.1988 00:00:00; 0,242
15.08.1988 00:00:00; 0,232
16.08.1988 00:00:00; 0,334
17.08.1988 00:00:00; 0,275
18.08.1988 00:00:00; 0,260
19.08.1988 00:00:00; 0,251
20.08.1988 00:00:00; 0,230
21.08.1988 00:00:00;  1,14
22.08.1988 00:00:00; 0,528
23.08.1988 00:00:00; 0,395
24.08.1988 00:00:00; 0,346
25.08.1988 00:00:00; 0,342
26.08.1988 00:00:00; 0,346
27.08.1988 00:00:00; 0,333
28.08.1988 00:00:00; 0,336
29.08.1988 00:00:00; 0,312
30.08.1988 00:00:00; 0,327
31.08.1988 00:00:00; 0,261
01.09.1988 00:00:00; 0,262
02.09.1988 00:00:00; 0,827
03.09.1988 00:00:00; 0,377
04.09.1988 00:00:00; 0,278
05.09.1988 00:00:00; 0,280
06.09.1988 00:00:00; 0,300
07.09.1988 00:00:00; 0,301
08.09.1988 00:00:00; 0,307
09.09.1988 00:00:00; 0,340
10.09.1988 00:00:00; 0,380
11.09.1988 00:00:00; 0,365
12.09.1988 00:00:00; 0,348
13.09.1988 00:00:00; 0,990
14.09.1988 00:00:00;  1,19
15.09.1988 00:00:00; 0,782
16.09.1988 00:00:00; 0,663
17.09.1988 00:00:00; 0,581
18.09.1988 00:00:00; 0,560
19.09.1988 00:00:00; 0,580
20.09.1988 00:00:00; 0,572
21.09.1988 00:00:00; 0,571
22.09.1988 00:00:00; 0,552
23.09.1988 00:00:00; 0,547
24.09.1988 00:00:00; 0,521
25.09.1988 00:00:00; 0,519
26.09.1988 00:00:00; 0,499
27.09.1988 00:00:00; 0,448
28.09.1988 00:00:00; 0,426
29.09.1988 00:00:00; 0,424
30.09.1988 00:00:00; 0,423
01.10.1988 00:00:00; 0,419
02.10.1988 00:00:00; 0,407
03.10.1988 00:00:00; 0,396
04.10.1988 00:00:00; 0,382
05.10.1988 00:00:00; 0,382
06.10.1988 00:00:00; 0,613
07.10.1988 00:00:00; 0,434
08.10.1988 00:00:00; 0,458
09.10.1988 00:00:00; 0,425
10.10.1988 00:00:00; 0,400
11.10.1988 00:00:00; 0,369
12.10.1988 00:00:00; 0,339
13.10.1988 00:00:00; 0,354
14.10.1988 00:00:00; 0,339
15.10.1988 00:00:00; 0,339
16.10.1988 00:00:00; 0,339
17.10.1988 00:00:00; 0,337
18.10.1988 00:00:00; 0,336
19.10.1988 00:00:00; 0,321
20.10.1988 00:00:00; 0,351
21.10.1988 00:00:00; 0,672
22.10.1988 00:00:00; 0,478
23.10.1988 00:00:00; 0,385
24.10.1988 00:00:00; 0,380
25.10.1988 00:00:00; 0,379
26.10.1988 00:00:00; 0,379
27.10.1988 00:00:00; 0,378
28.10.1988 00:00:00; 0,344
29.10.1988 00:00:00; 0,342
30.10.1988 00:00:00; 0,360
31.10.1988 00:00:00; 0,339
01.11.1988 00:00:00; 0,339
02.11.1988 00:00:00; 0,339
03.11.1988 00:00:00; 0,339
04.11.1988 00:00:00; 0,339
05.11.1988 00:00:00; 0,339
06.11.1988 00:00:00; 0,339
07.11.1988 00:00:00; 0,339
08.11.1988 00:00:00; 0,339
09.11.1988 00:00:00; 0,339
10.11.1988 00:00:00; 0,339
11.11.1988 00:00:00; 0,339
12.11.1988 00:00:00; 0,339
13.11.1988 00:00:00; 0,339
14.11.1988 00:00:00; 0,339
15.11.1988 00:00:00; 0,339
16.11.1988 00:00:00; 0,338
17.11.1988 00:00:00; 0,334
18.11.1988 00:00:00; 0,336
19.11.1988 00:00:00; 0,330
20.11.1988 00:00:00; 0,304
21.11.1988 00:00:00; 0,318
22.11.1988 00:00:00; 0,292
23.11.1988 00:00:00; 0,225
24.11.1988 00:00:00; 0,229
25.11.1988 00:00:00; 0,284
26.11.1988 00:00:00; 0,287
27.11.1988 00:00:00; 0,260
28.11.1988 00:00:00; 0,253
29.11.1988 00:00:00; 0,261
30.11.1988 00:00:00; 0,262
01.12.1988 00:00:00; 0,275
02.12.1988 00:00:00; 0,396
03.12.1988 00:00:00; 0,317
04.12.1988 00:00:00; 0,298
05.12.1988 00:00:00; 0,331
06.12.1988 00:00:00; 0,327
07.12.1988 00:00:00; 0,318
08.12.1988 00:00:00; 0,333
09.12.1988 00:00:00; 0,323
10.12.1988 00:00:00; 0,339
11.12.1988 00:00:00; 0,339
12.12.1988 00:00:00; 0,339
13.12.1988 00:00:00; 0,339
14.12.1988 00:00:00; 0,339
15.12.1988 00:00:00; 0,323
16.12.1988 00:00:00; 0,277
17.12.1988 00:00:00; 0,246
18.12.1988 00:00:00; 0,308
19.12.1988 00:00:00; 0,339
20.12.1988 00:00:00; 0,352
21.12.1988 00:00:00; 0,330
22.12.1988 00:00:00; 0,331
23.12.1988 00:00:00; 0,339
24.12.1988 00:00:00; 0,339
25.12.1988 00:00:00; 0,339
26.12.1988 00:00:00; 0,339
27.12.1988 00:00:00; 0,339
28.12.1988 00:00:00; 0,339
29.12.1988 00:00:00; 0,339
30.12.1988 00:00:00; 0,339
31.12.1988 00:00:00; 0,339
01.01.1989 00:00:00; 0,259
02.01.1989 00:00:00; 0,258
03.01.1989 00:00:00; 0,237
04.01.1989 00:00:00; 0,209
05.01.1989 00:00:00; 0,212
06.01.1989 00:00:00; 0,221
07.01.1989 00:00:00; 0,228
08.01.1989 00:00:00; 0,228
09.01.1989 00:00:00; 0,174
10.01.1989 00:00:00; 0,167
11.01.1989 00:00:00; 0,166
12.01.1989 00:00:00; 0,165
13.01.1989 00:00:00; 0,165
14.01.1989 00:00:00; 0,152
15.01.1989 00:00:00; 0,139
16.01.1989 00:00:00; 0,135
17.01.1989 00:00:00; 0,125
18.01.1989 00:00:00; 0,167
19.01.1989 00:00:00; 0,167
20.01.1989 00:00:00; 0,167
21.01.1989 00:00:00; 0,167
22.01.1989 00:00:00; 0,167
23.01.1989 00:00:00; 0,167
24.01.1989 00:00:00; 0,167
25.01.1989 00:00:00; 0,165
26.01.1989 00:00:00; 0,158
27.01.1989 00:00:00; 0,157
28.01.1989 00:00:00; 0,166
29.01.1989 00:00:00; 0,167
30.01.1989 00:00:00; 0,142
31.01.1989 00:00:00; 0,113
01.02.1989 00:00:00; 0,114
02.02.1989 00:00:00; 0,114
03.02.1989 00:00:00; 0,114
04.02.1989 00:00:00; 0,114
05.02.1989 00:00:00; 0,114
06.02.1989 00:00:00; 0,114
07.02.1989 00:00:00; 0,114
08.02.1989 00:00:00; 0,114
09.02.1989 00:00:00; 0,115
10.02.1989 00:00:00; 0,115
11.02.1989 00:00:00; 0,115
12.02.1989 00:00:00; 0,115
13.02.1989 00:00:00; 0,115
14.02.1989 00:00:00; 0,115
15.02.1989 00:00:00; 0,115
16.02.1989 00:00:00; 0,115
17.02.1989 00:00:00; 0,115
18.02.1989 00:00:00; 0,116
19.02.1989 00:00:00; 0,116
20.02.1989 00:00:00; 0,119
21.02.1989 00:00:00; 0,119
22.02.1989 00:00:00; 0,120
23.02.1989 00:00:00; 0,124
24.02.1989 00:00:00; 0,122
25.02.1989 00:00:00; 0,182
26.02.1989 00:00:00; 0,172
27.02.1989 00:00:00; 0,181
28.02.1989 00:00:00; 0,196
01.03.1989 00:00:00; 0,195
02.03.1989 00:00:00; 0,197
03.03.1989 00:00:00; 0,207
04.03.1989 00:00:00; 0,211
05.03.1989 00:00:00; 0,207
06.03.1989 00:00:00; 0,198
07.03.1989 00:00:00; 0,188
08.03.1989 00:00:00; 0,188
09.03.1989 00:00:00; 0,194
10.03.1989 00:00:00; 0,183
11.03.1989 00:00:00; 0,180
12.03.1989 00:00:00; 0,185
13.03.1989 00:00:00; 0,191
14.03.1989 00:00:00; 0,199
15.03.1989 00:00:00; 0,196
16.03.1989 00:00:00; 0,196
17.03.1989 00:00:00; 0,206
18.03.1989 00:00:00; 0,234
19.03.1989 00:00:00; 0,301
20.03.1989 00:00:00; 0,275
21.03.1989 00:00:00; 0,327
22.03.1989 00:00:00; 0,270
23.03.1989 00:00:00; 0,237
24.03.1989 00:00:00; 0,227
25.03.1989 00:00:00; 0,208
26.03.1989 00:00:00; 0,201
27.03.1989 00:00:00; 0,210
28.03.1989 00:00:00; 0,221
29.03.1989 00:00:00; 0,222
30.03.1989 00:00:00; 0,226
31.03.1989 00:00:00; 0,216
01.04.1989 00:00:00; 0,222
02.04.1989 00:00:00; 0,321
03.04.1989 00:00:00; 0,287
04.04.1989 00:00:00; 0,319
05.04.1989 00:00:00; 0,292
06.04.1989 00:00:00; 0,252
07.04.1989 00:00:00; 0,227
08.04.1989 00:00:00; 0,226
09.04.1989 00:00:00; 0,209
10.04.1989 00:00:00; 0,197
11.04.1989 00:00:00; 0,198
12.04.1989 00:00:00; 0,201
13.04.1989 00:00:00; 0,226
14.04.1989 00:00:00; 0,317
15.04.1989 00:00:00; 0,348
16.04.1989 00:00:00; 0,284
17.04.1989 00:00:00; 0,231
18.04.1989 00:00:00; 0,191
19.04.1989 00:00:00; 0,186
20.04.1989 00:00:00; 0,180
21.04.1989 00:00:00; 0,179
22.04.1989 00:00:00; 0,199
23.04.1989 00:00:00; 0,184
24.04.1989 00:00:00; 0,171
25.04.1989 00:00:00; 0,168
26.04.1989 00:00:00; 0,169
27.04.1989 00:00:00; 0,175
28.04.1989 00:00:00; 0,338
29.04.1989 00:00:00; 0,252
30.04.1989 00:00:00; 0,202
01.05.1989 00:00:00; 0,194
02.05.1989 00:00:00; 0,188
03.05.1989 00:00:00; 0,173
04.05.1989 00:00:00; 0,168
05.05.1989 00:00:00; 0,167
06.05.1989 00:00:00; 0,165
07.05.1989 00:00:00; 0,145
08.05.1989 00:00:00; 0,158
09.05.1989 00:00:00; 0,167
10.05.1989 00:00:00; 0,167
11.05.1989 00:00:00; 0,167
12.05.1989 00:00:00; 0,167
13.05.1989 00:00:00; 0,167
14.05.1989 00:00:00; 0,212
15.05.1989 00:00:00; 0,199
16.05.1989 00:00:00; 0,264
17.05.1989 00:00:00; 0,431
18.05.1989 00:00:00; 0,230
19.05.1989 00:00:00; 0,238
20.05.1989 00:00:00; 0,267
21.05.1989 00:00:00; 0,241
22.05.1989 00:00:00; 0,261
23.05.1989 00:00:00; 0,240
24.05.1989 00:00:00; 0,228
25.05.1989 00:00:00; 0,228
26.05.1989 00:00:00; 0,229
27.05.1989 00:00:00; 0,229
28.05.1989 00:00:00; 0,229
29.05.1989 00:00:00; 0,230
30.05.1989 00:00:00; 0,230
31.05.1989 00:00:00; 0,230
01.06.1989 00:00:00; 0,231
02.06.1989 00:00:00; 0,273
03.06.1989 00:00:00; 0,265
04.06.1989 00:00:00; 0,249
05.06.1989 00:00:00; 0,221
06.06.1989 00:00:00; 0,227
07.06.1989 00:00:00; 0,220
08.06.1989 00:00:00; 0,227
09.06.1989 00:00:00; 0,223
10.06.1989 00:00:00; 0,207
11.06.1989 00:00:00; 0,194
12.06.1989 00:00:00; 0,180
13.06.1989 00:00:00; 0,167
14.06.1989 00:00:00; 0,167
15.06.1989 00:00:00; 0,167
16.06.1989 00:00:00; 0,185
17.06.1989 00:00:00; 0,167
18.06.1989 00:00:00; 0,169
19.06.1989 00:00:00; 0,170
20.06.1989 00:00:00; 0,166
21.06.1989 00:00:00; 0,165
22.06.1989 00:00:00; 0,163
23.06.1989 00:00:00; 0,169
24.06.1989 00:00:00; 0,252
25.06.1989 00:00:00; 0,181
26.06.1989 00:00:00; 0,195
27.06.1989 00:00:00; 0,192
28.06.1989 00:00:00; 0,198
29.06.1989 00:00:00; 0,175
30.06.1989 00:00:00; 0,166
01.07.1989 00:00:00; 0,159
02.07.1989 00:00:00; 0,193
03.07.1989 00:00:00; 0,431
04.07.1989 00:00:00;  1,43
05.07.1989 00:00:00;  1,06
06.07.1989 00:00:00; 0,804
07.07.1989 00:00:00; 0,655
08.07.1989 00:00:00; 0,550
09.07.1989 00:00:00; 0,499
10.07.1989 00:00:00; 0,461
11.07.1989 00:00:00; 0,438
12.07.1989 00:00:00; 0,424
13.07.1989 00:00:00; 0,426
14.07.1989 00:00:00; 0,477
15.07.1989 00:00:00; 0,421
16.07.1989 00:00:00; 0,365
17.07.1989 00:00:00; 0,352
18.07.1989 00:00:00; 0,338
19.07.1989 00:00:00; 0,336
20.07.1989 00:00:00; 0,326
21.07.1989 00:00:00; 0,307
22.07.1989 00:00:00; 0,298
23.07.1989 00:00:00; 0,444
24.07.1989 00:00:00; 0,486
25.07.1989 00:00:00; 0,543
26.07.1989 00:00:00; 0,501
27.07.1989 00:00:00; 0,458
28.07.1989 00:00:00; 0,415
29.07.1989 00:00:00; 0,366
30.07.1989 00:00:00; 0,339
31.07.1989 00:00:00; 0,640
01.08.1989 00:00:00; 0,522
02.08.1989 00:00:00; 0,404
03.08.1989 00:00:00; 0,366
04.08.1989 00:00:00; 0,337
05.08.1989 00:00:00; 0,332
06.08.1989 00:00:00; 0,329
07.08.1989 00:00:00; 0,339
08.08.1989 00:00:00; 0,638
09.08.1989 00:00:00; 0,757
10.08.1989 00:00:00; 0,486
11.08.1989 00:00:00; 0,439
12.08.1989 00:00:00; 0,445
13.08.1989 00:00:00; 0,417
14.08.1989 00:00:00; 0,356
15.08.1989 00:00:00; 0,337
16.08.1989 00:00:00; 0,336
17.08.1989 00:00:00; 0,329
18.08.1989 00:00:00; 0,414
19.08.1989 00:00:00; 0,830
20.08.1989 00:00:00; 0,454
21.08.1989 00:00:00; 0,365
22.08.1989 00:00:00; 0,402
23.08.1989 00:00:00; 0,409
24.08.1989 00:00:00; 0,393
25.08.1989 00:00:00; 0,382
26.08.1989 00:00:00; 0,407
27.08.1989 00:00:00; 0,490
28.08.1989 00:00:00; 0,884
29.08.1989 00:00:00; 0,532
30.08.1989 00:00:00; 0,507
31.08.1989 00:00:00; 0,520
01.09.1989 00:00:00; 0,498
02.09.1989 00:00:00; 0,546
03.09.1989 00:00:00;  1,52
04.09.1989 00:00:00; 0,830
05.09.1989 00:00:00; 0,728
06.09.1989 00:00:00; 0,681
07.09.1989 00:00:00; 0,674
08.09.1989 00:00:00; 0,627
09.09.1989 00:00:00; 0,624
10.09.1989 00:00:00; 0,608
11.09.1989 00:00:00; 0,574
12.09.1989 00:00:00; 0,656
13.09.1989 00:00:00; 0,608
14.09.1989 00:00:00; 0,820
15.09.1989 00:00:00; 0,633
16.09.1989 00:00:00; 0,560
17.09.1989 00:00:00; 0,523
18.09.1989 00:00:00; 0,505
19.09.1989 00:00:00; 0,469
20.09.1989 00:00:00; 0,425
21.09.1989 00:00:00; 0,424
22.09.1989 00:00:00; 0,416
23.09.1989 00:00:00; 0,403
24.09.1989 00:00:00; 0,382
25.09.1989 00:00:00; 0,420
26.09.1989 00:00:00; 0,692
27.09.1989 00:00:00; 0,497
28.09.1989 00:00:00;  1,09
29.09.1989 00:00:00; 0,679
30.09.1989 00:00:00; 0,660
01.10.1989 00:00:00; 0,583
02.10.1989 00:00:00; 0,572
03.10.1989 00:00:00; 0,571
04.10.1989 00:00:00; 0,568
05.10.1989 00:00:00; 0,536
06.10.1989 00:00:00; 0,526
07.10.1989 00:00:00; 0,523
08.10.1989 00:00:00; 0,521
09.10.1989 00:00:00; 0,517
10.10.1989 00:00:00; 0,485
11.10.1989 00:00:00; 0,470
12.10.1989 00:00:00; 0,457
13.10.1989 00:00:00; 0,435
14.10.1989 00:00:00; 0,428
15.10.1989 00:00:00; 0,531
16.10.1989 00:00:00; 0,447
17.10.1989 00:00:00; 0,425
18.10.1989 00:00:00; 0,424
19.10.1989 00:00:00; 0,423
20.10.1989 00:00:00; 0,411
21.10.1989 00:00:00; 0,382
22.10.1989 00:00:00; 0,382
23.10.1989 00:00:00; 0,411
24.10.1989 00:00:00; 0,425
25.10.1989 00:00:00; 0,425
26.10.1989 00:00:00; 0,424
27.10.1989 00:00:00; 0,423
28.10.1989 00:00:00; 0,400
29.10.1989 00:00:00; 0,382
30.10.1989 00:00:00; 0,382
31.10.1989 00:00:00; 0,382
01.11.1989 00:00:00; 0,382
02.11.1989 00:00:00; 0,382
03.11.1989 00:00:00; 0,382
04.11.1989 00:00:00; 0,481
05.11.1989 00:00:00; 0,391
06.11.1989 00:00:00;  1,03
07.11.1989 00:00:00; 0,606
08.11.1989 00:00:00; 0,484
09.11.1989 00:00:00; 0,445
10.11.1989 00:00:00; 0,425
11.11.1989 00:00:00; 0,422
12.11.1989 00:00:00; 0,393
13.11.1989 00:00:00; 0,413
14.11.1989 00:00:00; 0,383
15.11.1989 00:00:00; 0,380
16.11.1989 00:00:00; 0,379
17.11.1989 00:00:00; 0,376
18.11.1989 00:00:00; 0,352
19.11.1989 00:00:00; 0,338
20.11.1989 00:00:00; 0,334
21.11.1989 00:00:00; 0,298
22.11.1989 00:00:00; 0,300
23.11.1989 00:00:00; 0,329
24.11.1989 00:00:00; 0,279
25.11.1989 00:00:00; 0,285
26.11.1989 00:00:00; 0,235
27.11.1989 00:00:00; 0,228
28.11.1989 00:00:00; 0,240
29.11.1989 00:00:00; 0,231
30.11.1989 00:00:00; 0,229
01.12.1989 00:00:00; 0,230
02.12.1989 00:00:00; 0,231
03.12.1989 00:00:00; 0,228
04.12.1989 00:00:00; 0,223
05.12.1989 00:00:00; 0,183
06.12.1989 00:00:00; 0,170
07.12.1989 00:00:00; 0,182
08.12.1989 00:00:00; 0,180
09.12.1989 00:00:00; 0,167
10.12.1989 00:00:00; 0,167
11.12.1989 00:00:00; 0,141
12.12.1989 00:00:00; 0,144
13.12.1989 00:00:00; 0,157
14.12.1989 00:00:00; 0,162
15.12.1989 00:00:00; 0,168
16.12.1989 00:00:00; 0,169
17.12.1989 00:00:00; 0,178
18.12.1989 00:00:00; 0,192
19.12.1989 00:00:00; 0,258
20.12.1989 00:00:00; 0,207
21.12.1989 00:00:00; 0,169
22.12.1989 00:00:00; 0,168
23.12.1989 00:00:00; 0,172
24.12.1989 00:00:00; 0,166
25.12.1989 00:00:00; 0,165
26.12.1989 00:00:00; 0,157
27.12.1989 00:00:00; 0,156
28.12.1989 00:00:00; 0,127
29.12.1989 00:00:00; 0,132
30.12.1989 00:00:00; 0,133
31.12.1989 00:00:00; 0,130
01.01.1990 00:00:00; 0,116
02.01.1990 00:00:00; 0,122
03.01.1990 00:00:00; 0,127
04.01.1990 00:00:00; 0,120
05.01.1990 00:00:00; 0,108
06.01.1990 00:00:00; 0,109
07.01.1990 00:00:00; 0,078
08.01.1990 00:00:00; 0,085
09.01.1990 00:00:00; 0,089
10.01.1990 00:00:00; 0,086
11.01.1990 00:00:00; 0,085
12.01.1990 00:00:00; 0,087
13.01.1990 00:00:00; 0,094
14.01.1990 00:00:00; 0,130
15.01.1990 00:00:00; 0,205
16.01.1990 00:00:00; 0,227
17.01.1990 00:00:00; 0,220
18.01.1990 00:00:00; 0,197
19.01.1990 00:00:00; 0,222
