Messstelle:                ;Altmanns (Brücke)
17.01.2011 00:00:00;  1,87
18.01.2011 00:00:00;  1,58
19.01.2011 00:00:00;  1,43
20.01.2011 00:00:00;  1,31
21.01.2011 00:00:00;  1,19
22.01.2011 00:00:00;  1,07
23.01.2011 00:00:00; 0,920
24.01.2011 00:00:00; 0,883
25.01.2011 00:00:00; 0,845
26.01.2011 00:00:00; 0,825
27.01.2011 00:00:00; 0,768
28.01.2011 00:00:00; 0,693
29.01.2011 00:00:00; 0,638
30.01.2011 00:00:00; 0,572
31.01.2011 00:00:00; 0,545
01.02.2011 00:00:00; 0,510
02.02.2011 00:00:00; 0,494
03.02.2011 00:00:00; 0,526
04.02.2011 00:00:00; 0,437
05.02.2011 00:00:00; 0,535
06.02.2011 00:00:00; 0,699
07.02.2011 00:00:00; 0,759
08.02.2011 00:00:00; 0,681
09.02.2011 00:00:00; 0,603
10.02.2011 00:00:00; 0,509
11.02.2011 00:00:00; 0,531
12.02.2011 00:00:00; 0,864
13.02.2011 00:00:00; 0,767
14.02.2011 00:00:00; 0,644
15.02.2011 00:00:00; 0,542
16.02.2011 00:00:00; 0,451
17.02.2011 00:00:00; 0,400
18.02.2011 00:00:00; 0,389
19.02.2011 00:00:00; 0,406
20.02.2011 00:00:00; 0,405
21.02.2011 00:00:00; 0,384
22.02.2011 00:00:00; 0,368
23.02.2011 00:00:00; 0,370
24.02.2011 00:00:00; 0,370
25.02.2011 00:00:00; 0,339
26.02.2011 00:00:00; 0,330
27.02.2011 00:00:00; 0,324
28.02.2011 00:00:00; 0,322
01.03.2011 00:00:00; 0,316
02.03.2011 00:00:00; 0,311
03.03.2011 00:00:00; 0,311
04.03.2011 00:00:00; 0,311
05.03.2011 00:00:00; 0,314
06.03.2011 00:00:00; 0,307
07.03.2011 00:00:00; 0,309
08.03.2011 00:00:00; 0,299
09.03.2011 00:00:00; 0,305
10.03.2011 00:00:00; 0,318
11.03.2011 00:00:00; 0,327
12.03.2011 00:00:00; 0,332
13.03.2011 00:00:00; 0,337
14.03.2011 00:00:00; 0,341
15.03.2011 00:00:00; 0,337
16.03.2011 00:00:00; 0,347
17.03.2011 00:00:00; 0,413
18.03.2011 00:00:00;  1,20
19.03.2011 00:00:00;  1,94
20.03.2011 00:00:00;  1,61
21.03.2011 00:00:00;  1,12
22.03.2011 00:00:00; 0,930
23.03.2011 00:00:00; 0,709
24.03.2011 00:00:00; 0,651
25.03.2011 00:00:00; 0,673
26.03.2011 00:00:00; 0,679
27.03.2011 00:00:00; 0,654
28.03.2011 00:00:00; 0,552
29.03.2011 00:00:00; 0,527
30.03.2011 00:00:00; 0,500
31.03.2011 00:00:00; 0,493
01.04.2011 00:00:00; 0,466
02.04.2011 00:00:00; 0,408
03.04.2011 00:00:00; 0,378
04.04.2011 00:00:00; 0,479
05.04.2011 00:00:00; 0,614
06.04.2011 00:00:00; 0,538
07.04.2011 00:00:00; 0,456
08.04.2011 00:00:00; 0,384
09.04.2011 00:00:00; 0,357
10.04.2011 00:00:00; 0,345
11.04.2011 00:00:00; 0,344
12.04.2011 00:00:00; 0,322
13.04.2011 00:00:00; 0,283
14.04.2011 00:00:00; 0,273
15.04.2011 00:00:00; 0,266
16.04.2011 00:00:00; 0,246
17.04.2011 00:00:00; 0,239
18.04.2011 00:00:00; 0,248
19.04.2011 00:00:00; 0,235
20.04.2011 00:00:00; 0,228
21.04.2011 00:00:00; 0,209
22.04.2011 00:00:00; 0,194
23.04.2011 00:00:00; 0,182
24.04.2011 00:00:00; 0,178
25.04.2011 00:00:00; 0,179
26.04.2011 00:00:00; 0,215
27.04.2011 00:00:00; 0,196
28.04.2011 00:00:00; 0,191
29.04.2011 00:00:00; 0,175
30.04.2011 00:00:00; 0,161
01.05.2011 00:00:00; 0,159
02.05.2011 00:00:00; 0,154
03.05.2011 00:00:00; 0,152
04.05.2011 00:00:00; 0,154
05.05.2011 00:00:00; 0,153
06.05.2011 00:00:00; 0,146
07.05.2011 00:00:00; 0,140
08.05.2011 00:00:00; 0,134
09.05.2011 00:00:00; 0,125
10.05.2011 00:00:00; 0,107
11.05.2011 00:00:00; 0,109
12.05.2011 00:00:00; 0,122
13.05.2011 00:00:00; 0,137
14.05.2011 00:00:00; 0,126
15.05.2011 00:00:00; 0,160
16.05.2011 00:00:00; 0,154
17.05.2011 00:00:00; 0,142
18.05.2011 00:00:00; 0,134
19.05.2011 00:00:00; 0,127
20.05.2011 00:00:00; 0,120
21.05.2011 00:00:00; 0,136
22.05.2011 00:00:00; 0,193
23.05.2011 00:00:00; 0,240
24.05.2011 00:00:00; 0,236
25.05.2011 00:00:00; 0,201
26.05.2011 00:00:00; 0,161
27.05.2011 00:00:00; 0,250
28.05.2011 00:00:00; 0,427
29.05.2011 00:00:00; 0,358
30.05.2011 00:00:00; 0,282
31.05.2011 00:00:00; 0,230
01.06.2011 00:00:00; 0,278
02.06.2011 00:00:00; 0,244
03.06.2011 00:00:00; 0,323
04.06.2011 00:00:00; 0,353
05.06.2011 00:00:00; 0,275
06.06.2011 00:00:00; 0,230
07.06.2011 00:00:00; 0,198
08.06.2011 00:00:00; 0,178
09.06.2011 00:00:00; 0,166
10.06.2011 00:00:00; 0,177
11.06.2011 00:00:00; 0,178
12.06.2011 00:00:00; 0,180
13.06.2011 00:00:00; 0,167
14.06.2011 00:00:00; 0,153
15.06.2011 00:00:00; 0,146
16.06.2011 00:00:00; 0,135
17.06.2011 00:00:00; 0,129
18.06.2011 00:00:00; 0,143
19.06.2011 00:00:00; 0,218
20.06.2011 00:00:00; 0,211
21.06.2011 00:00:00; 0,236
22.06.2011 00:00:00; 0,262
23.06.2011 00:00:00; 0,268
24.06.2011 00:00:00; 0,269
25.06.2011 00:00:00; 0,247
26.06.2011 00:00:00; 0,286
27.06.2011 00:00:00; 0,288
28.06.2011 00:00:00; 0,265
29.06.2011 00:00:00; 0,235
30.06.2011 00:00:00; 0,210
01.07.2011 00:00:00; 0,245
02.07.2011 00:00:00; 0,174
03.07.2011 00:00:00; 0,177
04.07.2011 00:00:00; 0,211
05.07.2011 00:00:00; 0,247
06.07.2011 00:00:00; 0,253
07.07.2011 00:00:00; 0,237
08.07.2011 00:00:00; 0,224
09.07.2011 00:00:00; 0,222
10.07.2011 00:00:00; 0,365
11.07.2011 00:00:00; 0,512
12.07.2011 00:00:00; 0,434
13.07.2011 00:00:00; 0,359
14.07.2011 00:00:00; 0,322
15.07.2011 00:00:00; 0,283
16.07.2011 00:00:00; 0,243
17.07.2011 00:00:00; 0,223
18.07.2011 00:00:00; 0,230
19.07.2011 00:00:00; 0,209
20.07.2011 00:00:00; 0,191
21.07.2011 00:00:00; 0,323
22.07.2011 00:00:00; 0,443
23.07.2011 00:00:00; 0,436
24.07.2011 00:00:00; 0,398
25.07.2011 00:00:00; 0,338
26.07.2011 00:00:00; 0,296
27.07.2011 00:00:00; 0,312
28.07.2011 00:00:00; 0,313
29.07.2011 00:00:00; 0,297
30.07.2011 00:00:00; 0,286
31.07.2011 00:00:00; 0,475
01.08.2011 00:00:00; 0,561
02.08.2011 00:00:00; 0,460
03.08.2011 00:00:00; 0,366
04.08.2011 00:00:00; 0,338
05.08.2011 00:00:00; 0,315
06.08.2011 00:00:00; 0,346
07.08.2011 00:00:00; 0,343
08.08.2011 00:00:00; 0,326
09.08.2011 00:00:00; 0,327
10.08.2011 00:00:00; 0,324
11.08.2011 00:00:00; 0,303
12.08.2011 00:00:00; 0,286
13.08.2011 00:00:00; 0,274
14.08.2011 00:00:00; 0,262
15.08.2011 00:00:00; 0,287
16.08.2011 00:00:00; 0,342
17.08.2011 00:00:00; 0,317
18.08.2011 00:00:00; 0,293
19.08.2011 00:00:00; 0,284
20.08.2011 00:00:00; 0,283
21.08.2011 00:00:00; 0,256
22.08.2011 00:00:00; 0,230
23.08.2011 00:00:00; 0,223
24.08.2011 00:00:00; 0,226
25.08.2011 00:00:00; 0,236
26.08.2011 00:00:00; 0,220
27.08.2011 00:00:00; 0,216
28.08.2011 00:00:00; 0,247
29.08.2011 00:00:00; 0,220
30.08.2011 00:00:00; 0,211
31.08.2011 00:00:00; 0,204
01.09.2011 00:00:00; 0,197
02.09.2011 00:00:00; 0,190
03.09.2011 00:00:00; 0,193
04.09.2011 00:00:00; 0,187
05.09.2011 00:00:00; 0,352
06.09.2011 00:00:00; 0,344
07.09.2011 00:00:00; 0,310
08.09.2011 00:00:00; 0,259
09.09.2011 00:00:00; 0,208
10.09.2011 00:00:00; 0,158
11.09.2011 00:00:00; 0,117
12.09.2011 00:00:00; 0,119
13.09.2011 00:00:00; 0,191
14.09.2011 00:00:00; 0,153
15.09.2011 00:00:00; 0,248
16.09.2011 00:00:00; 0,356
17.09.2011 00:00:00; 0,354
18.09.2011 00:00:00; 0,398
19.09.2011 00:00:00; 0,444
20.09.2011 00:00:00; 0,615
21.09.2011 00:00:00; 0,324
22.09.2011 00:00:00; 0,290
23.09.2011 00:00:00; 0,269
24.09.2011 00:00:00; 0,199
25.09.2011 00:00:00; 0,285
26.09.2011 00:00:00; 0,195
27.09.2011 00:00:00; 0,039
28.09.2011 00:00:00; 0,000
29.09.2011 00:00:00; 0,070
30.09.2011 00:00:00; 0,142
01.10.2011 00:00:00; 0,142
02.10.2011 00:00:00; 0,126
03.10.2011 00:00:00; 0,132
04.10.2011 00:00:00; 0,182
05.10.2011 00:00:00; 0,034
06.10.2011 00:00:00; 0,036
07.10.2011 00:00:00; 0,166
08.10.2011 00:00:00; 0,192
09.10.2011 00:00:00; 0,289
10.10.2011 00:00:00; 0,667
11.10.2011 00:00:00; 0,804
12.10.2011 00:00:00; 0,663
13.10.2011 00:00:00; 0,970
14.10.2011 00:00:00; 0,963
15.10.2011 00:00:00; 0,496
16.10.2011 00:00:00; 0,243
17.10.2011 00:00:00; 0,209
18.10.2011 00:00:00; 0,182
19.10.2011 00:00:00; 0,176
20.10.2011 00:00:00; 0,182
21.10.2011 00:00:00; 0,190
22.10.2011 00:00:00; 0,174
23.10.2011 00:00:00; 0,162
24.10.2011 00:00:00; 0,142
25.10.2011 00:00:00; 0,162
26.10.2011 00:00:00; 0,208
27.10.2011 00:00:00; 0,250
28.10.2011 00:00:00; 0,240
29.10.2011 00:00:00; 0,215
30.10.2011 00:00:00; 0,193
31.10.2011 00:00:00; 0,181
01.11.2011 00:00:00; 0,167
02.11.2011 00:00:00; 0,147
03.11.2011 00:00:00; 0,138
04.11.2011 00:00:00; 0,139
05.11.2011 00:00:00; 0,148
06.11.2011 00:00:00; 0,146
07.11.2011 00:00:00; 0,148
08.11.2011 00:00:00; 0,150
09.11.2011 00:00:00; 0,142
10.11.2011 00:00:00; 0,132
11.11.2011 00:00:00; 0,131
12.11.2011 00:00:00; 0,138
13.11.2011 00:00:00; 0,109
14.11.2011 00:00:00; 0,132
15.11.2011 00:00:00; 0,127
16.11.2011 00:00:00; 0,129
17.11.2011 00:00:00; 0,131
18.11.2011 00:00:00; 0,133
19.11.2011 00:00:00; 0,137
20.11.2011 00:00:00; 0,126
21.11.2011 00:00:00; 0,102
22.11.2011 00:00:00; 0,099
23.11.2011 00:00:00; 0,093
24.11.2011 00:00:00; 0,089
25.11.2011 00:00:00; 0,087
26.11.2011 00:00:00; 0,092
27.11.2011 00:00:00; 0,098
28.11.2011 00:00:00; 0,097
29.11.2011 00:00:00; 0,082
30.11.2011 00:00:00; 0,076
01.12.2011 00:00:00; 0,081
02.12.2011 00:00:00; 0,081
03.12.2011 00:00:00; 0,079
04.12.2011 00:00:00; 0,077
05.12.2011 00:00:00; 0,095
06.12.2011 00:00:00; 0,091
07.12.2011 00:00:00; 0,092
08.12.2011 00:00:00; 0,099
09.12.2011 00:00:00; 0,089
10.12.2011 00:00:00; 0,098
11.12.2011 00:00:00; 0,089
12.12.2011 00:00:00; 0,085
13.12.2011 00:00:00; 0,084
14.12.2011 00:00:00; 0,083
15.12.2011 00:00:00; 0,081
16.12.2011 00:00:00; 0,082
17.12.2011 00:00:00; 0,079
18.12.2011 00:00:00; 0,078
19.12.2011 00:00:00; 0,073
20.12.2011 00:00:00; 0,073
21.12.2011 00:00:00; 0,071
22.12.2011 00:00:00; 0,090
23.12.2011 00:00:00; 0,126
24.12.2011 00:00:00; 0,197
25.12.2011 00:00:00; 0,214
26.12.2011 00:00:00; 0,197
27.12.2011 00:00:00; 0,183
28.12.2011 00:00:00; 0,167
29.12.2011 00:00:00; 0,153
30.12.2011 00:00:00; 0,145
31.12.2011 00:00:00; 0,143
01.01.2012 00:00:00; 0,150
02.01.2012 00:00:00; 0,179
03.01.2012 00:00:00; 0,188
04.01.2012 00:00:00; 0,199
05.01.2012 00:00:00; 0,226
06.01.2012 00:00:00; 0,264
07.01.2012 00:00:00; 0,236
08.01.2012 00:00:00; 0,282
09.01.2012 00:00:00; 0,434
10.01.2012 00:00:00; 0,815
11.01.2012 00:00:00; 0,774
12.01.2012 00:00:00; 0,679
13.01.2012 00:00:00; 0,643
14.01.2012 00:00:00; 0,579
15.01.2012 00:00:00; 0,451
16.01.2012 00:00:00; 0,348
17.01.2012 00:00:00; 0,363
18.01.2012 00:00:00; 0,304
19.01.2012 00:00:00; 0,435
20.01.2012 00:00:00;  1,53
21.01.2012 00:00:00;  1,57
22.01.2012 00:00:00;  1,46
23.01.2012 00:00:00;  1,54
24.01.2012 00:00:00;  1,42
25.01.2012 00:00:00;  1,29
26.01.2012 00:00:00;  1,15
27.01.2012 00:00:00;  1,01
28.01.2012 00:00:00; 0,853
29.01.2012 00:00:00; 0,743
30.01.2012 00:00:00; 0,651
31.01.2012 00:00:00; 0,574
01.02.2012 00:00:00; 0,459
02.02.2012 00:00:00; 0,427
03.02.2012 00:00:00; 0,408
04.02.2012 00:00:00; 0,396
05.02.2012 00:00:00; 0,369
06.02.2012 00:00:00; 0,343
07.02.2012 00:00:00; 0,349
08.02.2012 00:00:00; 0,344
09.02.2012 00:00:00; 0,383
10.02.2012 00:00:00; 0,439
11.02.2012 00:00:00; 0,301
12.02.2012 00:00:00; 0,260
13.02.2012 00:00:00; 0,256
14.02.2012 00:00:00; 0,262
15.02.2012 00:00:00; 0,276
16.02.2012 00:00:00; 0,281
17.02.2012 00:00:00; 0,283
18.02.2012 00:00:00; 0,310
19.02.2012 00:00:00; 0,312
20.02.2012 00:00:00; 0,302
21.02.2012 00:00:00; 0,283
22.02.2012 00:00:00; 0,282
23.02.2012 00:00:00; 0,278
24.02.2012 00:00:00; 0,714
25.02.2012 00:00:00;  2,34
26.02.2012 00:00:00;  2,79
27.02.2012 00:00:00;  1,65
28.02.2012 00:00:00;  1,41
29.02.2012 00:00:00;  2,58
01.03.2012 00:00:00;  3,05
02.03.2012 00:00:00;  2,38
03.03.2012 00:00:00;  1,84
04.03.2012 00:00:00;  1,54
05.03.2012 00:00:00;  1,27
06.03.2012 00:00:00;  1,15
07.03.2012 00:00:00; 0,969
08.03.2012 00:00:00; 0,924
09.03.2012 00:00:00; 0,876
10.03.2012 00:00:00; 0,787
11.03.2012 00:00:00; 0,747
12.03.2012 00:00:00; 0,758
13.03.2012 00:00:00; 0,774
14.03.2012 00:00:00; 0,743
15.03.2012 00:00:00; 0,688
16.03.2012 00:00:00; 0,641
17.03.2012 00:00:00; 0,584
18.03.2012 00:00:00; 0,562
19.03.2012 00:00:00; 0,559
20.03.2012 00:00:00; 0,515
21.03.2012 00:00:00; 0,420
22.03.2012 00:00:00; 0,437
23.03.2012 00:00:00; 0,388
24.03.2012 00:00:00; 0,376
25.03.2012 00:00:00; 0,378
26.03.2012 00:00:00; 0,363
27.03.2012 00:00:00; 0,358
28.03.2012 00:00:00; 0,356
29.03.2012 00:00:00; 0,333
30.03.2012 00:00:00; 0,370
31.03.2012 00:00:00; 0,416
01.04.2012 00:00:00; 0,471
02.04.2012 00:00:00; 0,428
03.04.2012 00:00:00; 0,362
04.04.2012 00:00:00; 0,319
05.04.2012 00:00:00; 0,281
06.04.2012 00:00:00; 0,270
07.04.2012 00:00:00; 0,256
08.04.2012 00:00:00; 0,251
09.04.2012 00:00:00; 0,239
10.04.2012 00:00:00; 0,244
11.04.2012 00:00:00; 0,238
12.04.2012 00:00:00; 0,267
13.04.2012 00:00:00; 0,278
14.04.2012 00:00:00; 0,273
15.04.2012 00:00:00; 0,276
16.04.2012 00:00:00; 0,538
17.04.2012 00:00:00; 0,813
18.04.2012 00:00:00; 0,542
19.04.2012 00:00:00; 0,365
20.04.2012 00:00:00; 0,341
21.04.2012 00:00:00; 0,327
22.04.2012 00:00:00; 0,323
23.04.2012 00:00:00; 0,293
24.04.2012 00:00:00; 0,269
25.04.2012 00:00:00; 0,272
26.04.2012 00:00:00; 0,259
27.04.2012 00:00:00; 0,251
28.04.2012 00:00:00; 0,242
29.04.2012 00:00:00; 0,225
30.04.2012 00:00:00; 0,200
01.05.2012 00:00:00; 0,177
02.05.2012 00:00:00; 0,168
03.05.2012 00:00:00; 0,175
04.05.2012 00:00:00; 0,248
05.05.2012 00:00:00; 0,200
06.05.2012 00:00:00; 0,188
07.05.2012 00:00:00; 0,207
08.05.2012 00:00:00; 0,181
09.05.2012 00:00:00; 0,165
10.05.2012 00:00:00; 0,162
11.05.2012 00:00:00; 0,140
12.05.2012 00:00:00; 0,148
13.05.2012 00:00:00; 0,146
14.05.2012 00:00:00; 0,129
15.05.2012 00:00:00; 0,131
16.05.2012 00:00:00; 0,131
17.05.2012 00:00:00; 0,143
18.05.2012 00:00:00; 0,130
19.05.2012 00:00:00; 0,106
20.05.2012 00:00:00; 0,103
21.05.2012 00:00:00; 0,094
22.05.2012 00:00:00; 0,104
23.05.2012 00:00:00; 0,147
24.05.2012 00:00:00; 0,113
25.05.2012 00:00:00; 0,095
26.05.2012 00:00:00; 0,082
27.05.2012 00:00:00; 0,070
28.05.2012 00:00:00; 0,067
29.05.2012 00:00:00; 0,065
30.05.2012 00:00:00; 0,058
31.05.2012 00:00:00; 0,072
01.06.2012 00:00:00; 0,159
02.06.2012 00:00:00; 0,180
03.06.2012 00:00:00; 0,150
04.06.2012 00:00:00; 0,295
05.06.2012 00:00:00; 0,289
06.06.2012 00:00:00; 0,232
07.06.2012 00:00:00; 0,205
08.06.2012 00:00:00; 0,494
09.06.2012 00:00:00; 0,654
10.06.2012 00:00:00; 0,749
11.06.2012 00:00:00; 0,533
12.06.2012 00:00:00; 0,357
13.06.2012 00:00:00; 0,373
14.06.2012 00:00:00; 0,323
15.06.2012 00:00:00; 0,301
16.06.2012 00:00:00; 0,289
17.06.2012 00:00:00; 0,241
18.06.2012 00:00:00; 0,205
19.06.2012 00:00:00; 0,193
20.06.2012 00:00:00; 0,223
21.06.2012 00:00:00; 0,303
22.06.2012 00:00:00; 0,255
23.06.2012 00:00:00; 0,230
24.06.2012 00:00:00; 0,209
25.06.2012 00:00:00; 0,205
26.06.2012 00:00:00; 0,190
27.06.2012 00:00:00; 0,165
28.06.2012 00:00:00; 0,155
29.06.2012 00:00:00; 0,146
30.06.2012 00:00:00; 0,131
01.07.2012 00:00:00; 0,122
02.07.2012 00:00:00; 0,144
03.07.2012 00:00:00; 0,128
04.07.2012 00:00:00; 0,141
05.07.2012 00:00:00; 0,156
06.07.2012 00:00:00; 0,573
07.07.2012 00:00:00; 0,952
08.07.2012 00:00:00; 0,491
09.07.2012 00:00:00; 0,332
10.07.2012 00:00:00; 0,323
11.07.2012 00:00:00; 0,382
12.07.2012 00:00:00; 0,352
13.07.2012 00:00:00; 0,311
14.07.2012 00:00:00; 0,290
15.07.2012 00:00:00; 0,274
16.07.2012 00:00:00; 0,261
17.07.2012 00:00:00; 0,240
18.07.2012 00:00:00; 0,223
19.07.2012 00:00:00; 0,221
20.07.2012 00:00:00; 0,211
21.07.2012 00:00:00; 0,213
22.07.2012 00:00:00; 0,289
23.07.2012 00:00:00; 0,238
24.07.2012 00:00:00; 0,198
25.07.2012 00:00:00; 0,640
26.07.2012 00:00:00; 0,511
27.07.2012 00:00:00; 0,314
28.07.2012 00:00:00;  1,32
29.07.2012 00:00:00;  1,71
30.07.2012 00:00:00; 0,742
31.07.2012 00:00:00; 0,461
01.08.2012 00:00:00; 0,361
02.08.2012 00:00:00; 0,352
03.08.2012 00:00:00; 0,366
04.08.2012 00:00:00; 0,441
05.08.2012 00:00:00; 0,446
06.08.2012 00:00:00;  1,39
07.08.2012 00:00:00;  2,32
08.08.2012 00:00:00;  1,48
09.08.2012 00:00:00; 0,940
10.08.2012 00:00:00; 0,625
11.08.2012 00:00:00; 0,528
12.08.2012 00:00:00; 0,465
13.08.2012 00:00:00; 0,396
14.08.2012 00:00:00; 0,387
15.08.2012 00:00:00; 0,366
16.08.2012 00:00:00; 0,343
17.08.2012 00:00:00; 0,334
18.08.2012 00:00:00; 0,322
19.08.2012 00:00:00; 0,303
20.08.2012 00:00:00; 0,293
21.08.2012 00:00:00; 0,283
22.08.2012 00:00:00; 0,314
23.08.2012 00:00:00; 0,387
24.08.2012 00:00:00; 0,333
25.08.2012 00:00:00; 0,316
26.08.2012 00:00:00; 0,547
27.08.2012 00:00:00; 0,400
28.08.2012 00:00:00; 0,346
29.08.2012 00:00:00; 0,345
30.08.2012 00:00:00; 0,299
31.08.2012 00:00:00; 0,445
01.09.2012 00:00:00; 0,796
02.09.2012 00:00:00; 0,595
03.09.2012 00:00:00; 0,433
04.09.2012 00:00:00; 0,376
05.09.2012 00:00:00; 0,347
06.09.2012 00:00:00; 0,328
07.09.2012 00:00:00; 0,310
08.09.2012 00:00:00; 0,287
09.09.2012 00:00:00; 0,262
10.09.2012 00:00:00; 0,291
11.09.2012 00:00:00; 0,368
12.09.2012 00:00:00; 0,532
13.09.2012 00:00:00;  1,69
14.09.2012 00:00:00;  1,07
15.09.2012 00:00:00; 0,917
16.09.2012 00:00:00; 0,857
17.09.2012 00:00:00; 0,808
18.09.2012 00:00:00; 0,695
19.09.2012 00:00:00; 0,772
20.09.2012 00:00:00; 0,695
21.09.2012 00:00:00; 0,443
22.09.2012 00:00:00; 0,467
23.09.2012 00:00:00; 0,435
24.09.2012 00:00:00; 0,423
25.09.2012 00:00:00; 0,418
26.09.2012 00:00:00; 0,344
27.09.2012 00:00:00; 0,271
28.09.2012 00:00:00; 0,259
29.09.2012 00:00:00; 0,245
30.09.2012 00:00:00; 0,240
01.10.2012 00:00:00; 0,235
02.10.2012 00:00:00; 0,232
03.10.2012 00:00:00; 0,225
04.10.2012 00:00:00; 0,225
05.10.2012 00:00:00; 0,286
06.10.2012 00:00:00; 0,279
07.10.2012 00:00:00; 0,335
08.10.2012 00:00:00; 0,317
09.10.2012 00:00:00; 0,291
10.10.2012 00:00:00; 0,307
11.10.2012 00:00:00; 0,292
12.10.2012 00:00:00; 0,317
13.10.2012 00:00:00; 0,332
14.10.2012 00:00:00; 0,315
15.10.2012 00:00:00; 0,304
16.10.2012 00:00:00; 0,347
17.10.2012 00:00:00; 0,389
18.10.2012 00:00:00; 0,384
19.10.2012 00:00:00; 0,431
20.10.2012 00:00:00; 0,486
21.10.2012 00:00:00; 0,530
22.10.2012 00:00:00; 0,430
23.10.2012 00:00:00; 0,428
24.10.2012 00:00:00; 0,441
25.10.2012 00:00:00; 0,467
26.10.2012 00:00:00; 0,480
27.10.2012 00:00:00; 0,503
28.10.2012 00:00:00; 0,450
29.10.2012 00:00:00; 0,372
30.10.2012 00:00:00; 0,330
31.10.2012 00:00:00; 0,307
01.11.2012 00:00:00; 0,324
02.11.2012 00:00:00; 0,336
03.11.2012 00:00:00; 0,260
04.11.2012 00:00:00; 0,294
05.11.2012 00:00:00; 0,451
06.11.2012 00:00:00; 0,476
07.11.2012 00:00:00; 0,534
08.11.2012 00:00:00; 0,466
09.11.2012 00:00:00; 0,365
10.11.2012 00:00:00; 0,350
11.11.2012 00:00:00; 0,323
12.11.2012 00:00:00; 0,307
13.11.2012 00:00:00; 0,314
14.11.2012 00:00:00; 0,306
15.11.2012 00:00:00; 0,297
16.11.2012 00:00:00; 0,292
17.11.2012 00:00:00; 0,276
18.11.2012 00:00:00; 0,275
19.11.2012 00:00:00; 0,267
20.11.2012 00:00:00; 0,263
21.11.2012 00:00:00; 0,262
22.11.2012 00:00:00; 0,253
23.11.2012 00:00:00; 0,256
24.11.2012 00:00:00; 0,257
25.11.2012 00:00:00; 0,249
26.11.2012 00:00:00; 0,245
27.11.2012 00:00:00; 0,245
28.11.2012 00:00:00; 0,243
29.11.2012 00:00:00; 0,247
30.11.2012 00:00:00; 0,248
01.12.2012 00:00:00; 0,245
02.12.2012 00:00:00; 0,244
03.12.2012 00:00:00; 0,241
04.12.2012 00:00:00; 0,242
05.12.2012 00:00:00; 0,246
06.12.2012 00:00:00; 0,241
