Messstelle:                ;Peigarten
18.08.1997 00:00:00; 0,491
19.08.1997 00:00:00; 0,545
20.08.1997 00:00:00; 0,547
21.08.1997 00:00:00; 0,488
22.08.1997 00:00:00; 0,466
23.08.1997 00:00:00; 0,487
24.08.1997 00:00:00; 0,478
25.08.1997 00:00:00; 0,448
26.08.1997 00:00:00; 0,440
27.08.1997 00:00:00; 0,429
28.08.1997 00:00:00; 0,399
29.08.1997 00:00:00; 0,535
30.08.1997 00:00:00; 0,535
31.08.1997 00:00:00; 0,490
01.09.1997 00:00:00; 0,460
02.09.1997 00:00:00; 0,420
03.09.1997 00:00:00; 0,419
04.09.1997 00:00:00; 0,377
05.09.1997 00:00:00; 0,280
06.09.1997 00:00:00; 0,746
07.09.1997 00:00:00; 0,657
08.09.1997 00:00:00; 0,453
09.09.1997 00:00:00; 0,379
10.09.1997 00:00:00; 0,355
11.09.1997 00:00:00; 0,301
12.09.1997 00:00:00; 0,284
13.09.1997 00:00:00; 0,295
14.09.1997 00:00:00; 0,343
15.09.1997 00:00:00; 0,296
16.09.1997 00:00:00; 0,271
17.09.1997 00:00:00; 0,245
18.09.1997 00:00:00; 0,233
19.09.1997 00:00:00; 0,250
20.09.1997 00:00:00; 0,219
21.09.1997 00:00:00; 0,275
22.09.1997 00:00:00; 0,323
23.09.1997 00:00:00; 0,315
24.09.1997 00:00:00; 0,295
25.09.1997 00:00:00; 0,268
26.09.1997 00:00:00; 0,301
27.09.1997 00:00:00; 0,321
28.09.1997 00:00:00; 0,432
29.09.1997 00:00:00; 0,467
30.09.1997 00:00:00; 0,415
01.10.1997 00:00:00; 0,531
02.10.1997 00:00:00; 0,573
03.10.1997 00:00:00; 0,608
04.10.1997 00:00:00; 0,515
05.10.1997 00:00:00; 0,521
06.10.1997 00:00:00; 0,393
07.10.1997 00:00:00; 0,280
08.10.1997 00:00:00; 0,244
09.10.1997 00:00:00; 0,259
10.10.1997 00:00:00; 0,397
11.10.1997 00:00:00; 0,788
12.10.1997 00:00:00; 0,945
13.10.1997 00:00:00; 0,894
14.10.1997 00:00:00; 0,862
15.10.1997 00:00:00; 0,918
16.10.1997 00:00:00;  1,06
17.10.1997 00:00:00; 0,781
18.10.1997 00:00:00; 0,739
19.10.1997 00:00:00; 0,732
20.10.1997 00:00:00; 0,747
21.10.1997 00:00:00; 0,642
22.10.1997 00:00:00; 0,346
23.10.1997 00:00:00; 0,348
24.10.1997 00:00:00; 0,372
25.10.1997 00:00:00; 0,412
26.10.1997 00:00:00; 0,344
27.10.1997 00:00:00; 0,326
28.10.1997 00:00:00; 0,298
29.10.1997 00:00:00; 0,253
30.10.1997 00:00:00; 0,253
31.10.1997 00:00:00; 0,256
01.11.1997 00:00:00; 0,261
02.11.1997 00:00:00; 0,243
03.11.1997 00:00:00; 0,284
04.11.1997 00:00:00; 0,269
05.11.1997 00:00:00; 0,264
06.11.1997 00:00:00; 0,270
07.11.1997 00:00:00; 0,267
08.11.1997 00:00:00; 0,312
09.11.1997 00:00:00; 0,319
10.11.1997 00:00:00; 0,322
11.11.1997 00:00:00; 0,280
12.11.1997 00:00:00; 0,263
13.11.1997 00:00:00; 0,278
14.11.1997 00:00:00; 0,310
15.11.1997 00:00:00; 0,338
16.11.1997 00:00:00; 0,584
17.11.1997 00:00:00; 0,555
18.11.1997 00:00:00; 0,436
19.11.1997 00:00:00; 0,353
20.11.1997 00:00:00; 0,380
21.11.1997 00:00:00; 0,319
22.11.1997 00:00:00; 0,325
23.11.1997 00:00:00; 0,293
24.11.1997 00:00:00; 0,324
25.11.1997 00:00:00; 0,300
26.11.1997 00:00:00; 0,291
27.11.1997 00:00:00; 0,338
28.11.1997 00:00:00; 0,383
29.11.1997 00:00:00; 0,439
30.11.1997 00:00:00; 0,992
01.12.1997 00:00:00;  1,91
02.12.1997 00:00:00;  1,41
03.12.1997 00:00:00;  1,05
04.12.1997 00:00:00; 0,932
05.12.1997 00:00:00; 0,734
06.12.1997 00:00:00; 0,628
07.12.1997 00:00:00; 0,590
08.12.1997 00:00:00; 0,564
09.12.1997 00:00:00; 0,604
10.12.1997 00:00:00; 0,580
11.12.1997 00:00:00; 0,660
12.12.1997 00:00:00;  1,64
13.12.1997 00:00:00;  2,03
14.12.1997 00:00:00;  2,09
15.12.1997 00:00:00;  1,64
16.12.1997 00:00:00;  1,16
17.12.1997 00:00:00;  1,86
18.12.1997 00:00:00;  2,22
19.12.1997 00:00:00;  1,94
20.12.1997 00:00:00;  1,12
21.12.1997 00:00:00;  1,11
22.12.1997 00:00:00;  1,04
23.12.1997 00:00:00; 0,944
24.12.1997 00:00:00; 0,922
25.12.1997 00:00:00; 0,980
26.12.1997 00:00:00;  1,02
27.12.1997 00:00:00;  1,06
28.12.1997 00:00:00;  1,09
29.12.1997 00:00:00;  1,08
30.12.1997 00:00:00; 0,935
31.12.1997 00:00:00; 0,846
01.01.1998 00:00:00; 0,897
02.01.1998 00:00:00; 0,893
03.01.1998 00:00:00; 0,890
04.01.1998 00:00:00; 0,923
05.01.1998 00:00:00; 0,879
06.01.1998 00:00:00; 0,872
07.01.1998 00:00:00; 0,851
08.01.1998 00:00:00;  1,18
09.01.1998 00:00:00;  1,16
10.01.1998 00:00:00;  1,17
11.01.1998 00:00:00;  1,14
12.01.1998 00:00:00;  1,07
13.01.1998 00:00:00; 0,999
14.01.1998 00:00:00;  1,00
15.01.1998 00:00:00;  1,01
16.01.1998 00:00:00; 0,988
17.01.1998 00:00:00;  1,12
18.01.1998 00:00:00;  1,18
19.01.1998 00:00:00;  1,02
20.01.1998 00:00:00; 0,682
21.01.1998 00:00:00; 0,590
22.01.1998 00:00:00; 0,614
23.01.1998 00:00:00; 0,608
24.01.1998 00:00:00; 0,586
25.01.1998 00:00:00; 0,571
26.01.1998 00:00:00; 0,600
27.01.1998 00:00:00; 0,529
28.01.1998 00:00:00; 0,546
29.01.1998 00:00:00; 0,555
30.01.1998 00:00:00; 0,560
31.01.1998 00:00:00; 0,537
01.02.1998 00:00:00; 0,468
02.02.1998 00:00:00; 0,555
03.02.1998 00:00:00; 0,665
04.02.1998 00:00:00; 0,785
05.02.1998 00:00:00; 0,711
06.02.1998 00:00:00; 0,669
07.02.1998 00:00:00; 0,692
08.02.1998 00:00:00; 0,669
09.02.1998 00:00:00; 0,678
10.02.1998 00:00:00; 0,738
11.02.1998 00:00:00; 0,837
12.02.1998 00:00:00;  1,29
13.02.1998 00:00:00;  1,44
14.02.1998 00:00:00; 0,916
15.02.1998 00:00:00; 0,830
16.02.1998 00:00:00; 0,667
17.02.1998 00:00:00; 0,736
18.02.1998 00:00:00; 0,692
19.02.1998 00:00:00; 0,583
20.02.1998 00:00:00; 0,584
21.02.1998 00:00:00; 0,544
22.02.1998 00:00:00; 0,537
23.02.1998 00:00:00; 0,520
24.02.1998 00:00:00; 0,491
25.02.1998 00:00:00; 0,514
26.02.1998 00:00:00; 0,505
27.02.1998 00:00:00; 0,504
28.02.1998 00:00:00; 0,493
01.03.1998 00:00:00; 0,496
02.03.1998 00:00:00; 0,506
03.03.1998 00:00:00; 0,541
04.03.1998 00:00:00; 0,485
05.03.1998 00:00:00; 0,473
06.03.1998 00:00:00; 0,419
07.03.1998 00:00:00; 0,570
08.03.1998 00:00:00; 0,611
09.03.1998 00:00:00; 0,609
10.03.1998 00:00:00; 0,567
11.03.1998 00:00:00; 0,525
12.03.1998 00:00:00; 0,499
13.03.1998 00:00:00; 0,476
14.03.1998 00:00:00; 0,495
15.03.1998 00:00:00; 0,571
16.03.1998 00:00:00; 0,548
17.03.1998 00:00:00;  1,35
18.03.1998 00:00:00;  1,92
19.03.1998 00:00:00;  1,37
20.03.1998 00:00:00;  1,06
21.03.1998 00:00:00; 0,940
22.03.1998 00:00:00;  1,08
23.03.1998 00:00:00; 0,996
24.03.1998 00:00:00; 0,945
25.03.1998 00:00:00; 0,865
26.03.1998 00:00:00; 0,990
27.03.1998 00:00:00; 0,806
28.03.1998 00:00:00; 0,783
29.03.1998 00:00:00; 0,755
30.03.1998 00:00:00; 0,676
31.03.1998 00:00:00; 0,715
01.04.1998 00:00:00; 0,754
02.04.1998 00:00:00; 0,590
03.04.1998 00:00:00; 0,556
04.04.1998 00:00:00; 0,529
05.04.1998 00:00:00; 0,547
06.04.1998 00:00:00; 0,597
07.04.1998 00:00:00; 0,597
08.04.1998 00:00:00; 0,644
09.04.1998 00:00:00; 0,561
10.04.1998 00:00:00; 0,578
11.04.1998 00:00:00; 0,588
12.04.1998 00:00:00; 0,593
13.04.1998 00:00:00; 0,958
14.04.1998 00:00:00; 0,706
15.04.1998 00:00:00; 0,608
16.04.1998 00:00:00; 0,557
17.04.1998 00:00:00; 0,551
18.04.1998 00:00:00; 0,589
19.04.1998 00:00:00; 0,683
20.04.1998 00:00:00; 0,602
21.04.1998 00:00:00; 0,524
22.04.1998 00:00:00; 0,546
23.04.1998 00:00:00; 0,565
24.04.1998 00:00:00; 0,502
25.04.1998 00:00:00; 0,475
26.04.1998 00:00:00; 0,451
27.04.1998 00:00:00; 0,434
28.04.1998 00:00:00; 0,430
29.04.1998 00:00:00; 0,422
30.04.1998 00:00:00; 0,438
01.05.1998 00:00:00; 0,393
02.05.1998 00:00:00; 0,371
03.05.1998 00:00:00; 0,369
04.05.1998 00:00:00; 0,402
05.05.1998 00:00:00; 0,381
06.05.1998 00:00:00; 0,355
07.05.1998 00:00:00; 0,369
08.05.1998 00:00:00; 0,355
09.05.1998 00:00:00; 0,301
10.05.1998 00:00:00; 0,259
11.05.1998 00:00:00; 0,306
12.05.1998 00:00:00; 0,280
13.05.1998 00:00:00; 0,274
14.05.1998 00:00:00; 0,317
15.05.1998 00:00:00; 0,287
16.05.1998 00:00:00; 0,255
17.05.1998 00:00:00; 0,361
18.05.1998 00:00:00; 0,377
19.05.1998 00:00:00; 0,361
20.05.1998 00:00:00; 0,304
21.05.1998 00:00:00; 0,314
22.05.1998 00:00:00; 0,353
23.05.1998 00:00:00; 0,309
24.05.1998 00:00:00; 0,246
25.05.1998 00:00:00; 0,276
26.05.1998 00:00:00; 0,251
27.05.1998 00:00:00; 0,272
28.05.1998 00:00:00; 0,217
29.05.1998 00:00:00; 0,171
30.05.1998 00:00:00; 0,243
31.05.1998 00:00:00; 0,441
01.06.1998 00:00:00; 0,326
02.06.1998 00:00:00; 0,284
03.06.1998 00:00:00; 0,230
04.06.1998 00:00:00; 0,197
05.06.1998 00:00:00; 0,196
06.06.1998 00:00:00; 0,169
07.06.1998 00:00:00; 0,129
08.06.1998 00:00:00; 0,184
09.06.1998 00:00:00; 0,179
10.06.1998 00:00:00; 0,167
11.06.1998 00:00:00; 0,359
12.06.1998 00:00:00; 0,428
13.06.1998 00:00:00;  1,18
14.06.1998 00:00:00;  1,09
15.06.1998 00:00:00; 0,560
16.06.1998 00:00:00; 0,409
17.06.1998 00:00:00; 0,368
18.06.1998 00:00:00; 0,345
19.06.1998 00:00:00; 0,288
20.06.1998 00:00:00; 0,285
21.06.1998 00:00:00; 0,255
22.06.1998 00:00:00; 0,296
23.06.1998 00:00:00; 0,256
24.06.1998 00:00:00; 0,245
25.06.1998 00:00:00; 0,224
26.06.1998 00:00:00; 0,608
27.06.1998 00:00:00; 0,700
28.06.1998 00:00:00; 0,364
29.06.1998 00:00:00; 0,318
30.06.1998 00:00:00; 0,244
01.07.1998 00:00:00; 0,237
02.07.1998 00:00:00; 0,290
03.07.1998 00:00:00; 0,241
04.07.1998 00:00:00; 0,235
05.07.1998 00:00:00; 0,248
06.07.1998 00:00:00; 0,302
07.07.1998 00:00:00; 0,244
08.07.1998 00:00:00; 0,241
09.07.1998 00:00:00; 0,418
10.07.1998 00:00:00; 0,364
11.07.1998 00:00:00; 0,343
12.07.1998 00:00:00; 0,306
13.07.1998 00:00:00; 0,278
14.07.1998 00:00:00; 0,618
15.07.1998 00:00:00; 0,484
16.07.1998 00:00:00; 0,369
17.07.1998 00:00:00; 0,348
18.07.1998 00:00:00; 0,323
19.07.1998 00:00:00; 0,301
20.07.1998 00:00:00; 0,275
21.07.1998 00:00:00; 0,263
22.07.1998 00:00:00; 0,210
23.07.1998 00:00:00; 0,254
24.07.1998 00:00:00; 0,312
25.07.1998 00:00:00; 0,281
26.07.1998 00:00:00; 0,423
27.07.1998 00:00:00; 0,598
28.07.1998 00:00:00;  1,45
29.07.1998 00:00:00; 0,641
30.07.1998 00:00:00; 0,496
31.07.1998 00:00:00; 0,662
01.08.1998 00:00:00; 0,661
02.08.1998 00:00:00; 0,432
03.08.1998 00:00:00; 0,436
04.08.1998 00:00:00; 0,372
05.08.1998 00:00:00; 0,355
06.08.1998 00:00:00; 0,322
07.08.1998 00:00:00; 0,331
08.08.1998 00:00:00; 0,283
09.08.1998 00:00:00; 0,267
10.08.1998 00:00:00; 0,233
11.08.1998 00:00:00; 0,213
12.08.1998 00:00:00; 0,224
13.08.1998 00:00:00; 0,196
14.08.1998 00:00:00; 0,257
15.08.1998 00:00:00; 0,186
16.08.1998 00:00:00; 0,238
17.08.1998 00:00:00; 0,180
18.08.1998 00:00:00; 0,149
19.08.1998 00:00:00; 0,151
20.08.1998 00:00:00; 0,152
21.08.1998 00:00:00; 0,160
22.08.1998 00:00:00; 0,179
23.08.1998 00:00:00; 0,181
24.08.1998 00:00:00; 0,184
25.08.1998 00:00:00; 0,159
26.08.1998 00:00:00; 0,164
27.08.1998 00:00:00; 0,154
28.08.1998 00:00:00; 0,163
29.08.1998 00:00:00; 0,126
30.08.1998 00:00:00; 0,161
31.08.1998 00:00:00; 0,188
01.09.1998 00:00:00; 0,185
02.09.1998 00:00:00; 0,161
03.09.1998 00:00:00; 0,143
04.09.1998 00:00:00; 0,271
05.09.1998 00:00:00; 0,306
06.09.1998 00:00:00; 0,448
07.09.1998 00:00:00; 0,307
08.09.1998 00:00:00; 0,216
09.09.1998 00:00:00; 0,294
10.09.1998 00:00:00; 0,212
11.09.1998 00:00:00; 0,203
12.09.1998 00:00:00; 0,309
13.09.1998 00:00:00; 0,412
14.09.1998 00:00:00; 0,384
15.09.1998 00:00:00; 0,450
16.09.1998 00:00:00; 0,702
17.09.1998 00:00:00; 0,576
18.09.1998 00:00:00; 0,540
19.09.1998 00:00:00; 0,495
20.09.1998 00:00:00; 0,470
21.09.1998 00:00:00; 0,452
22.09.1998 00:00:00; 0,392
23.09.1998 00:00:00; 0,416
24.09.1998 00:00:00; 0,351
25.09.1998 00:00:00; 0,405
26.09.1998 00:00:00; 0,442
27.09.1998 00:00:00; 0,438
28.09.1998 00:00:00; 0,416
29.09.1998 00:00:00; 0,387
30.09.1998 00:00:00; 0,515
01.10.1998 00:00:00; 0,375
02.10.1998 00:00:00; 0,410
03.10.1998 00:00:00; 0,253
04.10.1998 00:00:00; 0,155
05.10.1998 00:00:00; 0,313
06.10.1998 00:00:00; 0,740
07.10.1998 00:00:00; 0,738
08.10.1998 00:00:00; 0,631
09.10.1998 00:00:00; 0,495
10.10.1998 00:00:00; 0,562
11.10.1998 00:00:00; 0,600
12.10.1998 00:00:00; 0,656
13.10.1998 00:00:00; 0,503
14.10.1998 00:00:00; 0,399
15.10.1998 00:00:00; 0,430
16.10.1998 00:00:00; 0,381
17.10.1998 00:00:00; 0,325
18.10.1998 00:00:00; 0,351
19.10.1998 00:00:00; 0,304
20.10.1998 00:00:00; 0,264
21.10.1998 00:00:00; 0,273
22.10.1998 00:00:00; 0,305
23.10.1998 00:00:00; 0,316
24.10.1998 00:00:00; 0,433
25.10.1998 00:00:00; 0,496
26.10.1998 00:00:00; 0,487
27.10.1998 00:00:00; 0,456
28.10.1998 00:00:00;  2,70
29.10.1998 00:00:00;  2,88
30.10.1998 00:00:00;  1,91
31.10.1998 00:00:00;  1,47
01.11.1998 00:00:00;  1,53
02.11.1998 00:00:00;  1,22
03.11.1998 00:00:00;  1,13
04.11.1998 00:00:00;  1,28
05.11.1998 00:00:00;  1,13
06.11.1998 00:00:00; 0,970
07.11.1998 00:00:00; 0,859
08.11.1998 00:00:00; 0,779
09.11.1998 00:00:00; 0,841
10.11.1998 00:00:00;  1,55
11.11.1998 00:00:00;  2,76
12.11.1998 00:00:00;  1,82
13.11.1998 00:00:00;  1,52
14.11.1998 00:00:00;  1,39
15.11.1998 00:00:00;  1,31
16.11.1998 00:00:00;  1,38
17.11.1998 00:00:00;  1,21
18.11.1998 00:00:00;  1,12
19.11.1998 00:00:00;  1,08
20.11.1998 00:00:00;  1,01
21.11.1998 00:00:00; 0,915
22.11.1998 00:00:00; 0,842
23.11.1998 00:00:00; 0,820
24.11.1998 00:00:00; 0,761
25.11.1998 00:00:00; 0,741
26.11.1998 00:00:00; 0,717
27.11.1998 00:00:00; 0,713
28.11.1998 00:00:00; 0,709
29.11.1998 00:00:00; 0,704
30.11.1998 00:00:00; 0,700
01.12.1998 00:00:00; 0,677
02.12.1998 00:00:00; 0,644
03.12.1998 00:00:00; 0,649
04.12.1998 00:00:00; 0,571
05.12.1998 00:00:00; 0,565
06.12.1998 00:00:00; 0,559
07.12.1998 00:00:00; 0,553
08.12.1998 00:00:00; 0,535
09.12.1998 00:00:00; 0,518
10.12.1998 00:00:00; 0,530
11.12.1998 00:00:00; 0,739
12.12.1998 00:00:00; 0,593
13.12.1998 00:00:00; 0,816
14.12.1998 00:00:00;  1,52
15.12.1998 00:00:00;  2,87
16.12.1998 00:00:00;  2,15
17.12.1998 00:00:00;  1,78
18.12.1998 00:00:00;  1,37
19.12.1998 00:00:00;  1,23
20.12.1998 00:00:00;  1,12
21.12.1998 00:00:00;  1,01
22.12.1998 00:00:00; 0,945
23.12.1998 00:00:00; 0,912
24.12.1998 00:00:00; 0,878
25.12.1998 00:00:00; 0,845
26.12.1998 00:00:00; 0,820
27.12.1998 00:00:00; 0,805
28.12.1998 00:00:00; 0,775
29.12.1998 00:00:00; 0,707
30.12.1998 00:00:00; 0,711
31.12.1998 00:00:00; 0,679
01.01.1999 00:00:00; 0,654
02.01.1999 00:00:00; 0,644
03.01.1999 00:00:00; 0,656
04.01.1999 00:00:00; 0,698
05.01.1999 00:00:00; 0,764
06.01.1999 00:00:00; 0,815
07.01.1999 00:00:00; 0,756
08.01.1999 00:00:00;  1,12
09.01.1999 00:00:00;  1,13
10.01.1999 00:00:00;  1,04
11.01.1999 00:00:00; 0,913
12.01.1999 00:00:00; 0,810
13.01.1999 00:00:00; 0,729
14.01.1999 00:00:00; 0,727
15.01.1999 00:00:00; 0,693
16.01.1999 00:00:00; 0,693
17.01.1999 00:00:00; 0,690
18.01.1999 00:00:00; 0,656
19.01.1999 00:00:00; 0,645
20.01.1999 00:00:00; 0,637
