Messstelle:                ;Elexlochen
24.04.1985 00:00:00; 0,170
25.04.1985 00:00:00; 0,139
26.04.1985 00:00:00; 0,128
27.04.1985 00:00:00; 0,123
28.04.1985 00:00:00; 0,125
29.04.1985 00:00:00; 0,137
30.04.1985 00:00:00; 0,191
01.05.1985 00:00:00; 0,371
02.05.1985 00:00:00; 0,901
03.05.1985 00:00:00; 0,615
04.05.1985 00:00:00; 0,521
05.05.1985 00:00:00; 0,327
06.05.1985 00:00:00; 0,268
07.05.1985 00:00:00; 0,243
08.05.1985 00:00:00; 0,222
09.05.1985 00:00:00; 0,201
10.05.1985 00:00:00; 0,189
11.05.1985 00:00:00; 0,181
12.05.1985 00:00:00; 0,183
13.05.1985 00:00:00; 0,187
14.05.1985 00:00:00; 0,200
15.05.1985 00:00:00; 0,186
16.05.1985 00:00:00; 0,178
17.05.1985 00:00:00; 0,193
18.05.1985 00:00:00; 0,212
19.05.1985 00:00:00; 0,208
20.05.1985 00:00:00; 0,153
21.05.1985 00:00:00; 0,238
22.05.1985 00:00:00; 0,175
23.05.1985 00:00:00; 0,172
24.05.1985 00:00:00; 0,155
25.05.1985 00:00:00; 0,130
26.05.1985 00:00:00; 0,092
27.05.1985 00:00:00; 0,090
28.05.1985 00:00:00; 0,179
29.05.1985 00:00:00; 0,121
30.05.1985 00:00:00; 0,110
31.05.1985 00:00:00; 0,112
01.06.1985 00:00:00; 0,101
02.06.1985 00:00:00; 0,095
03.06.1985 00:00:00; 0,091
04.06.1985 00:00:00; 0,085
05.06.1985 00:00:00; 0,122
06.06.1985 00:00:00; 0,151
07.06.1985 00:00:00; 0,305
08.06.1985 00:00:00; 0,346
09.06.1985 00:00:00; 0,377
10.06.1985 00:00:00; 0,174
11.06.1985 00:00:00; 0,158
12.06.1985 00:00:00; 0,138
13.06.1985 00:00:00; 0,333
14.06.1985 00:00:00; 0,214
15.06.1985 00:00:00; 0,540
16.06.1985 00:00:00; 0,332
17.06.1985 00:00:00; 0,243
18.06.1985 00:00:00; 0,199
19.06.1985 00:00:00; 0,177
20.06.1985 00:00:00; 0,349
21.06.1985 00:00:00; 0,321
22.06.1985 00:00:00; 0,455
23.06.1985 00:00:00;  2,35
24.06.1985 00:00:00; 0,689
25.06.1985 00:00:00; 0,614
26.06.1985 00:00:00; 0,494
27.06.1985 00:00:00; 0,516
28.06.1985 00:00:00; 0,405
29.06.1985 00:00:00; 0,342
30.06.1985 00:00:00; 0,299
01.07.1985 00:00:00; 0,367
02.07.1985 00:00:00; 0,462
03.07.1985 00:00:00; 0,324
04.07.1985 00:00:00; 0,280
05.07.1985 00:00:00; 0,275
06.07.1985 00:00:00; 0,246
07.07.1985 00:00:00; 0,255
08.07.1985 00:00:00; 0,247
09.07.1985 00:00:00; 0,242
10.07.1985 00:00:00; 0,247
11.07.1985 00:00:00; 0,180
12.07.1985 00:00:00; 0,161
13.07.1985 00:00:00; 0,146
14.07.1985 00:00:00; 0,133
15.07.1985 00:00:00; 0,122
16.07.1985 00:00:00; 0,125
17.07.1985 00:00:00; 0,131
18.07.1985 00:00:00; 0,120
19.07.1985 00:00:00; 0,116
20.07.1985 00:00:00; 0,163
21.07.1985 00:00:00; 0,365
22.07.1985 00:00:00; 0,170
23.07.1985 00:00:00; 0,124
24.07.1985 00:00:00; 0,102
25.07.1985 00:00:00; 0,093
26.07.1985 00:00:00; 0,080
27.07.1985 00:00:00; 0,076
28.07.1985 00:00:00; 0,069
29.07.1985 00:00:00; 0,212
30.07.1985 00:00:00; 0,193
31.07.1985 00:00:00; 0,443
01.08.1985 00:00:00; 0,169
02.08.1985 00:00:00; 0,140
03.08.1985 00:00:00; 0,101
04.08.1985 00:00:00; 0,376
05.08.1985 00:00:00; 0,227
06.08.1985 00:00:00;  5,76
07.08.1985 00:00:00;  4,70
08.08.1985 00:00:00;  1,17
09.08.1985 00:00:00; 0,720
10.08.1985 00:00:00; 0,532
11.08.1985 00:00:00; 0,437
12.08.1985 00:00:00; 0,378
13.08.1985 00:00:00; 0,321
14.08.1985 00:00:00; 0,276
15.08.1985 00:00:00; 0,254
16.08.1985 00:00:00; 0,479
17.08.1985 00:00:00; 0,550
18.08.1985 00:00:00; 0,611
19.08.1985 00:00:00; 0,343
20.08.1985 00:00:00; 0,324
21.08.1985 00:00:00; 0,231
22.08.1985 00:00:00; 0,197
23.08.1985 00:00:00; 0,767
24.08.1985 00:00:00; 0,281
25.08.1985 00:00:00; 0,237
26.08.1985 00:00:00;  2,33
27.08.1985 00:00:00;  2,67
28.08.1985 00:00:00; 0,731
29.08.1985 00:00:00; 0,481
30.08.1985 00:00:00; 0,407
31.08.1985 00:00:00; 0,368
01.09.1985 00:00:00; 0,334
02.09.1985 00:00:00; 0,295
03.09.1985 00:00:00; 0,300
04.09.1985 00:00:00; 0,381
05.09.1985 00:00:00; 0,273
06.09.1985 00:00:00; 0,774
07.09.1985 00:00:00; 0,304
08.09.1985 00:00:00; 0,387
09.09.1985 00:00:00; 0,952
10.09.1985 00:00:00; 0,521
11.09.1985 00:00:00; 0,368
12.09.1985 00:00:00; 0,308
13.09.1985 00:00:00; 0,275
14.09.1985 00:00:00; 0,238
15.09.1985 00:00:00; 0,218
16.09.1985 00:00:00; 0,216
17.09.1985 00:00:00; 0,183
18.09.1985 00:00:00; 0,163
19.09.1985 00:00:00; 0,145
20.09.1985 00:00:00; 0,134
21.09.1985 00:00:00; 0,123
22.09.1985 00:00:00; 0,121
23.09.1985 00:00:00; 0,110
24.09.1985 00:00:00; 0,105
25.09.1985 00:00:00; 0,123
26.09.1985 00:00:00; 0,109
27.09.1985 00:00:00; 0,101
28.09.1985 00:00:00; 0,093
29.09.1985 00:00:00; 0,087
30.09.1985 00:00:00; 0,084
01.10.1985 00:00:00; 0,089
02.10.1985 00:00:00; 0,096
03.10.1985 00:00:00; 0,095
04.10.1985 00:00:00; 0,093
05.10.1985 00:00:00; 0,084
06.10.1985 00:00:00; 0,083
07.10.1985 00:00:00; 0,080
08.10.1985 00:00:00; 0,079
09.10.1985 00:00:00; 0,082
10.10.1985 00:00:00; 0,076
11.10.1985 00:00:00; 0,070
12.10.1985 00:00:00; 0,104
13.10.1985 00:00:00; 0,083
14.10.1985 00:00:00; 0,071
15.10.1985 00:00:00; 0,349
16.10.1985 00:00:00; 0,161
17.10.1985 00:00:00; 0,112
18.10.1985 00:00:00; 0,097
19.10.1985 00:00:00; 0,089
20.10.1985 00:00:00; 0,080
21.10.1985 00:00:00; 0,074
22.10.1985 00:00:00; 0,073
23.10.1985 00:00:00; 0,067
24.10.1985 00:00:00; 0,058
25.10.1985 00:00:00; 0,052
26.10.1985 00:00:00; 0,046
27.10.1985 00:00:00; 0,043
28.10.1985 00:00:00; 0,040
29.10.1985 00:00:00; 0,051
30.10.1985 00:00:00; 0,056
31.10.1985 00:00:00; 0,052
01.11.1985 00:00:00; 0,055
02.11.1985 00:00:00; 0,057
03.11.1985 00:00:00; 0,048
04.11.1985 00:00:00; 0,047
05.11.1985 00:00:00; 0,047
06.11.1985 00:00:00; 0,061
07.11.1985 00:00:00; 0,048
08.11.1985 00:00:00; 0,049
09.11.1985 00:00:00; 0,061
10.11.1985 00:00:00; 0,160
11.11.1985 00:00:00; 0,187
12.11.1985 00:00:00; 0,083
13.11.1985 00:00:00; 0,089
14.11.1985 00:00:00; 0,091
15.11.1985 00:00:00; 0,090
16.11.1985 00:00:00; 0,081
17.11.1985 00:00:00; 0,082
18.11.1985 00:00:00; 0,079
19.11.1985 00:00:00; 0,091
20.11.1985 00:00:00; 0,065
21.11.1985 00:00:00; 0,060
22.11.1985 00:00:00; 0,059
23.11.1985 00:00:00; 0,055
24.11.1985 00:00:00; 0,051
25.11.1985 00:00:00; 0,049
26.11.1985 00:00:00; 0,046
27.11.1985 00:00:00; 0,055
28.11.1985 00:00:00; 0,053
29.11.1985 00:00:00; 0,050
30.11.1985 00:00:00; 0,406
01.12.1985 00:00:00;  1,59
02.12.1985 00:00:00; 0,494
03.12.1985 00:00:00; 0,333
04.12.1985 00:00:00; 0,255
05.12.1985 00:00:00; 0,210
06.12.1985 00:00:00; 0,170
07.12.1985 00:00:00; 0,151
08.12.1985 00:00:00; 0,134
09.12.1985 00:00:00; 0,129
10.12.1985 00:00:00; 0,243
11.12.1985 00:00:00; 0,246
12.12.1985 00:00:00; 0,178
13.12.1985 00:00:00; 0,148
14.12.1985 00:00:00; 0,205
15.12.1985 00:00:00; 0,823
16.12.1985 00:00:00; 0,486
17.12.1985 00:00:00; 0,347
18.12.1985 00:00:00; 0,492
19.12.1985 00:00:00;  1,19
20.12.1985 00:00:00; 0,500
21.12.1985 00:00:00; 0,687
22.12.1985 00:00:00; 0,420
23.12.1985 00:00:00; 0,330
24.12.1985 00:00:00; 0,281
25.12.1985 00:00:00; 0,252
26.12.1985 00:00:00; 0,232
27.12.1985 00:00:00; 0,216
28.12.1985 00:00:00; 0,193
29.12.1985 00:00:00; 0,361
30.12.1985 00:00:00; 0,291
31.12.1985 00:00:00; 0,238
01.01.1986 00:00:00; 0,220
02.01.1986 00:00:00; 0,216
03.01.1986 00:00:00; 0,200
04.01.1986 00:00:00; 0,181
05.01.1986 00:00:00; 0,169
06.01.1986 00:00:00; 0,164
07.01.1986 00:00:00; 0,153
08.01.1986 00:00:00; 0,150
09.01.1986 00:00:00; 0,135
10.01.1986 00:00:00; 0,124
11.01.1986 00:00:00; 0,939
12.01.1986 00:00:00; 0,589
13.01.1986 00:00:00; 0,430
14.01.1986 00:00:00;  2,84
15.01.1986 00:00:00;  1,88
16.01.1986 00:00:00; 0,779
17.01.1986 00:00:00; 0,554
18.01.1986 00:00:00; 0,477
19.01.1986 00:00:00;  2,37
20.01.1986 00:00:00;  1,14
21.01.1986 00:00:00; 0,701
22.01.1986 00:00:00; 0,574
23.01.1986 00:00:00; 0,496
24.01.1986 00:00:00; 0,701
25.01.1986 00:00:00; 0,470
26.01.1986 00:00:00; 0,399
27.01.1986 00:00:00; 0,353
28.01.1986 00:00:00; 0,312
29.01.1986 00:00:00; 0,286
30.01.1986 00:00:00; 0,274
31.01.1986 00:00:00; 0,262
01.02.1986 00:00:00; 0,253
02.02.1986 00:00:00; 0,241
03.02.1986 00:00:00; 0,223
04.02.1986 00:00:00; 0,206
05.02.1986 00:00:00; 0,199
06.02.1986 00:00:00; 0,185
07.02.1986 00:00:00; 0,178
08.02.1986 00:00:00; 0,162
09.02.1986 00:00:00; 0,148
10.02.1986 00:00:00; 0,137
11.02.1986 00:00:00; 0,135
12.02.1986 00:00:00; 0,129
13.02.1986 00:00:00; 0,124
14.02.1986 00:00:00; 0,117
15.02.1986 00:00:00; 0,123
16.02.1986 00:00:00; 0,123
17.02.1986 00:00:00; 0,120
18.02.1986 00:00:00; 0,115
19.02.1986 00:00:00; 0,098
20.02.1986 00:00:00; 0,092
21.02.1986 00:00:00; 0,092
22.02.1986 00:00:00; 0,081
23.02.1986 00:00:00; 0,083
24.02.1986 00:00:00; 0,072
25.02.1986 00:00:00; 0,089
26.02.1986 00:00:00; 0,089
27.02.1986 00:00:00; 0,079
28.02.1986 00:00:00; 0,064
01.03.1986 00:00:00; 0,060
02.03.1986 00:00:00; 0,059
03.03.1986 00:00:00; 0,057
04.03.1986 00:00:00; 0,057
05.03.1986 00:00:00; 0,070
06.03.1986 00:00:00; 0,144
07.03.1986 00:00:00; 0,602
08.03.1986 00:00:00; 0,281
09.03.1986 00:00:00; 0,239
10.03.1986 00:00:00; 0,352
11.03.1986 00:00:00; 0,290
12.03.1986 00:00:00; 0,235
13.03.1986 00:00:00; 0,207
14.03.1986 00:00:00; 0,220
15.03.1986 00:00:00; 0,223
16.03.1986 00:00:00; 0,203
17.03.1986 00:00:00; 0,172
18.03.1986 00:00:00; 0,151
19.03.1986 00:00:00; 0,138
20.03.1986 00:00:00; 0,124
21.03.1986 00:00:00; 0,144
22.03.1986 00:00:00; 0,189
23.03.1986 00:00:00; 0,419
24.03.1986 00:00:00;  1,31
25.03.1986 00:00:00; 0,647
26.03.1986 00:00:00; 0,403
27.03.1986 00:00:00; 0,284
28.03.1986 00:00:00; 0,238
29.03.1986 00:00:00; 0,262
30.03.1986 00:00:00; 0,336
31.03.1986 00:00:00; 0,302
01.04.1986 00:00:00; 0,287
02.04.1986 00:00:00; 0,214
03.04.1986 00:00:00; 0,183
04.04.1986 00:00:00; 0,186
05.04.1986 00:00:00; 0,192
06.04.1986 00:00:00; 0,168
07.04.1986 00:00:00; 0,153
08.04.1986 00:00:00; 0,133
09.04.1986 00:00:00; 0,118
10.04.1986 00:00:00; 0,119
11.04.1986 00:00:00; 0,117
12.04.1986 00:00:00; 0,132
13.04.1986 00:00:00; 0,164
14.04.1986 00:00:00; 0,189
15.04.1986 00:00:00; 0,158
16.04.1986 00:00:00; 0,132
17.04.1986 00:00:00; 0,124
18.04.1986 00:00:00; 0,142
19.04.1986 00:00:00; 0,418
20.04.1986 00:00:00; 0,323
21.04.1986 00:00:00; 0,433
22.04.1986 00:00:00; 0,267
23.04.1986 00:00:00; 0,203
24.04.1986 00:00:00; 0,170
25.04.1986 00:00:00; 0,139
26.04.1986 00:00:00; 0,116
27.04.1986 00:00:00; 0,140
28.04.1986 00:00:00; 0,163
29.04.1986 00:00:00; 0,163
30.04.1986 00:00:00; 0,151
01.05.1986 00:00:00; 0,132
02.05.1986 00:00:00; 0,129
03.05.1986 00:00:00; 0,115
04.05.1986 00:00:00; 0,106
05.05.1986 00:00:00; 0,098
06.05.1986 00:00:00; 0,087
07.05.1986 00:00:00; 0,087
08.05.1986 00:00:00; 0,095
09.05.1986 00:00:00; 0,086
10.05.1986 00:00:00; 0,084
11.05.1986 00:00:00; 0,092
12.05.1986 00:00:00; 0,087
13.05.1986 00:00:00; 0,084
14.05.1986 00:00:00; 0,153
15.05.1986 00:00:00; 0,122
16.05.1986 00:00:00; 0,150
17.05.1986 00:00:00; 0,257
18.05.1986 00:00:00; 0,129
19.05.1986 00:00:00; 0,097
20.05.1986 00:00:00; 0,096
21.05.1986 00:00:00; 0,234
22.05.1986 00:00:00; 0,397
23.05.1986 00:00:00; 0,167
24.05.1986 00:00:00; 0,153
25.05.1986 00:00:00; 0,132
26.05.1986 00:00:00; 0,108
27.05.1986 00:00:00; 0,106
28.05.1986 00:00:00; 0,119
29.05.1986 00:00:00; 0,606
30.05.1986 00:00:00; 0,868
31.05.1986 00:00:00;  1,01
01.06.1986 00:00:00; 0,490
02.06.1986 00:00:00; 0,358
03.06.1986 00:00:00; 0,317
04.06.1986 00:00:00; 0,290
05.06.1986 00:00:00; 0,430
06.06.1986 00:00:00; 0,355
07.06.1986 00:00:00; 0,282
08.06.1986 00:00:00; 0,408
09.06.1986 00:00:00; 0,296
10.06.1986 00:00:00; 0,249
11.06.1986 00:00:00; 0,227
12.06.1986 00:00:00; 0,314
13.06.1986 00:00:00; 0,589
14.06.1986 00:00:00; 0,374
15.06.1986 00:00:00; 0,302
16.06.1986 00:00:00; 0,258
17.06.1986 00:00:00; 0,229
18.06.1986 00:00:00; 0,210
19.06.1986 00:00:00; 0,197
20.06.1986 00:00:00; 0,181
21.06.1986 00:00:00; 0,176
22.06.1986 00:00:00; 0,163
23.06.1986 00:00:00; 0,158
24.06.1986 00:00:00; 0,159
25.06.1986 00:00:00; 0,141
26.06.1986 00:00:00; 0,136
27.06.1986 00:00:00; 0,131
28.06.1986 00:00:00; 0,133
29.06.1986 00:00:00; 0,157
30.06.1986 00:00:00; 0,130
01.07.1986 00:00:00; 0,118
02.07.1986 00:00:00; 0,123
03.07.1986 00:00:00; 0,123
04.07.1986 00:00:00; 0,122
05.07.1986 00:00:00; 0,122
06.07.1986 00:00:00; 0,166
07.07.1986 00:00:00; 0,177
08.07.1986 00:00:00; 0,186
09.07.1986 00:00:00; 0,132
10.07.1986 00:00:00; 0,129
11.07.1986 00:00:00; 0,151
12.07.1986 00:00:00; 0,161
13.07.1986 00:00:00; 0,113
14.07.1986 00:00:00; 0,105
15.07.1986 00:00:00; 0,102
16.07.1986 00:00:00; 0,102
17.07.1986 00:00:00; 0,100
18.07.1986 00:00:00; 0,101
19.07.1986 00:00:00; 0,180
20.07.1986 00:00:00; 0,159
21.07.1986 00:00:00; 0,103
22.07.1986 00:00:00; 0,096
23.07.1986 00:00:00; 0,099
24.07.1986 00:00:00; 0,329
25.07.1986 00:00:00; 0,170
26.07.1986 00:00:00; 0,099
27.07.1986 00:00:00; 0,085
28.07.1986 00:00:00; 0,076
29.07.1986 00:00:00; 0,073
30.07.1986 00:00:00; 0,075
31.07.1986 00:00:00; 0,112
01.08.1986 00:00:00; 0,113
02.08.1986 00:00:00; 0,075
03.08.1986 00:00:00; 0,068
04.08.1986 00:00:00; 0,072
05.08.1986 00:00:00; 0,075
06.08.1986 00:00:00; 0,066
07.08.1986 00:00:00; 0,067
08.08.1986 00:00:00; 0,061
09.08.1986 00:00:00; 0,062
10.08.1986 00:00:00; 0,064
11.08.1986 00:00:00; 0,061
12.08.1986 00:00:00; 0,061
13.08.1986 00:00:00; 0,081
14.08.1986 00:00:00; 0,062
15.08.1986 00:00:00; 0,062
16.08.1986 00:00:00; 0,062
17.08.1986 00:00:00; 0,063
18.08.1986 00:00:00; 0,068
19.08.1986 00:00:00; 0,060
20.08.1986 00:00:00; 0,056
21.08.1986 00:00:00; 0,051
22.08.1986 00:00:00; 0,052
23.08.1986 00:00:00; 0,103
24.08.1986 00:00:00; 0,081
25.08.1986 00:00:00; 0,056
26.08.1986 00:00:00; 0,050
27.08.1986 00:00:00; 0,046
28.08.1986 00:00:00; 0,084
29.08.1986 00:00:00; 0,183
30.08.1986 00:00:00; 0,072
31.08.1986 00:00:00; 0,055
01.09.1986 00:00:00; 0,049
02.09.1986 00:00:00; 0,048
03.09.1986 00:00:00; 0,056
04.09.1986 00:00:00; 0,070
05.09.1986 00:00:00; 0,050
06.09.1986 00:00:00; 0,045
07.09.1986 00:00:00; 0,045
08.09.1986 00:00:00; 0,044
09.09.1986 00:00:00; 0,044
10.09.1986 00:00:00; 0,065
11.09.1986 00:00:00; 0,050
12.09.1986 00:00:00; 0,046
13.09.1986 00:00:00; 0,044
14.09.1986 00:00:00; 0,045
15.09.1986 00:00:00; 0,044
16.09.1986 00:00:00; 0,040
17.09.1986 00:00:00; 0,044
18.09.1986 00:00:00; 0,093
19.09.1986 00:00:00; 0,078
20.09.1986 00:00:00; 0,055
21.09.1986 00:00:00; 0,045
22.09.1986 00:00:00; 0,040
23.09.1986 00:00:00; 0,037
24.09.1986 00:00:00; 0,034
25.09.1986 00:00:00; 0,032
26.09.1986 00:00:00; 0,033
27.09.1986 00:00:00; 0,029
28.09.1986 00:00:00; 0,030
29.09.1986 00:00:00; 0,033
30.09.1986 00:00:00; 0,029
01.10.1986 00:00:00; 0,028
02.10.1986 00:00:00; 0,028
03.10.1986 00:00:00; 0,024
04.10.1986 00:00:00; 0,026
05.10.1986 00:00:00; 0,032
06.10.1986 00:00:00; 0,030
07.10.1986 00:00:00; 0,026
08.10.1986 00:00:00; 0,027
09.10.1986 00:00:00; 0,028
10.10.1986 00:00:00; 0,026
11.10.1986 00:00:00; 0,025
12.10.1986 00:00:00; 0,024
13.10.1986 00:00:00; 0,026
14.10.1986 00:00:00; 0,021
15.10.1986 00:00:00; 0,026
16.10.1986 00:00:00; 0,029
17.10.1986 00:00:00; 0,027
18.10.1986 00:00:00; 0,025
19.10.1986 00:00:00; 0,027
20.10.1986 00:00:00; 0,044
21.10.1986 00:00:00; 0,042
22.10.1986 00:00:00; 0,148
23.10.1986 00:00:00; 0,188
24.10.1986 00:00:00; 0,085
25.10.1986 00:00:00; 0,057
26.10.1986 00:00:00; 0,313
27.10.1986 00:00:00; 0,215
28.10.1986 00:00:00; 0,124
29.10.1986 00:00:00; 0,163
30.10.1986 00:00:00; 0,349
31.10.1986 00:00:00; 0,159
01.11.1986 00:00:00; 0,116
02.11.1986 00:00:00; 0,104
03.11.1986 00:00:00; 0,156
04.11.1986 00:00:00; 0,115
05.11.1986 00:00:00; 0,098
06.11.1986 00:00:00; 0,126
07.11.1986 00:00:00; 0,141
08.11.1986 00:00:00; 0,105
09.11.1986 00:00:00; 0,091
10.11.1986 00:00:00; 0,081
11.11.1986 00:00:00; 0,075
12.11.1986 00:00:00; 0,073
13.11.1986 00:00:00; 0,070
14.11.1986 00:00:00; 0,063
15.11.1986 00:00:00; 0,060
16.11.1986 00:00:00; 0,060
17.11.1986 00:00:00; 0,059
18.11.1986 00:00:00; 0,063
19.11.1986 00:00:00; 0,063
20.11.1986 00:00:00; 0,061
21.11.1986 00:00:00; 0,064
22.11.1986 00:00:00; 0,068
23.11.1986 00:00:00; 0,255
24.11.1986 00:00:00; 0,269
25.11.1986 00:00:00; 0,146
26.11.1986 00:00:00; 0,111
27.11.1986 00:00:00; 0,110
28.11.1986 00:00:00; 0,107
29.11.1986 00:00:00; 0,099
30.11.1986 00:00:00; 0,084
01.12.1986 00:00:00; 0,078
02.12.1986 00:00:00; 0,094
03.12.1986 00:00:00; 0,078
04.12.1986 00:00:00; 0,076
05.12.1986 00:00:00; 0,073
06.12.1986 00:00:00; 0,080
07.12.1986 00:00:00; 0,072
08.12.1986 00:00:00; 0,069
09.12.1986 00:00:00; 0,067
10.12.1986 00:00:00; 0,061
11.12.1986 00:00:00; 0,058
12.12.1986 00:00:00; 0,055
13.12.1986 00:00:00; 0,055
14.12.1986 00:00:00; 0,065
15.12.1986 00:00:00; 0,103
16.12.1986 00:00:00; 0,112
17.12.1986 00:00:00; 0,100
18.12.1986 00:00:00; 0,146
19.12.1986 00:00:00; 0,573
20.12.1986 00:00:00; 0,246
21.12.1986 00:00:00; 0,179
22.12.1986 00:00:00; 0,152
23.12.1986 00:00:00; 0,128
24.12.1986 00:00:00; 0,117
25.12.1986 00:00:00; 0,111
26.12.1986 00:00:00; 0,111
27.12.1986 00:00:00; 0,106
28.12.1986 00:00:00; 0,109
29.12.1986 00:00:00; 0,943
30.12.1986 00:00:00;  1,58
31.12.1986 00:00:00; 0,788
01.01.1987 00:00:00;  1,11
02.01.1987 00:00:00;  1,13
03.01.1987 00:00:00; 0,564
04.01.1987 00:00:00; 0,363
05.01.1987 00:00:00; 0,340
06.01.1987 00:00:00; 0,424
07.01.1987 00:00:00; 0,347
08.01.1987 00:00:00; 0,322
09.01.1987 00:00:00; 0,307
10.01.1987 00:00:00; 0,305
11.01.1987 00:00:00; 0,305
12.01.1987 00:00:00; 0,305
13.01.1987 00:00:00; 0,305
14.01.1987 00:00:00; 0,250
15.01.1987 00:00:00; 0,198
16.01.1987 00:00:00; 0,140
17.01.1987 00:00:00; 0,131
18.01.1987 00:00:00; 0,125
19.01.1987 00:00:00; 0,113
20.01.1987 00:00:00; 0,105
