Messstelle:                ;Weyer Markt
11.03.1978 00:00:00;  1,33
12.03.1978 00:00:00;  1,44
13.03.1978 00:00:00;  1,29
14.03.1978 00:00:00;  1,17
15.03.1978 00:00:00;  1,12
16.03.1978 00:00:00;  1,12
17.03.1978 00:00:00;  1,23
18.03.1978 00:00:00;  1,28
19.03.1978 00:00:00;  1,18
20.03.1978 00:00:00;  1,43
21.03.1978 00:00:00;  2,03
22.03.1978 00:00:00;  1,85
23.03.1978 00:00:00;  1,64
24.03.1978 00:00:00;  1,56
25.03.1978 00:00:00;  1,56
26.03.1978 00:00:00;  1,58
27.03.1978 00:00:00;  1,74
28.03.1978 00:00:00;  5,76
29.03.1978 00:00:00;  6,02
30.03.1978 00:00:00;  5,62
31.03.1978 00:00:00;  3,99
01.04.1978 00:00:00;  2,69
02.04.1978 00:00:00;  2,16
03.04.1978 00:00:00;  2,05
04.04.1978 00:00:00;  1,83
05.04.1978 00:00:00;  1,67
06.04.1978 00:00:00;  1,61
07.04.1978 00:00:00;  1,57
08.04.1978 00:00:00;  1,45
09.04.1978 00:00:00;  1,34
10.04.1978 00:00:00;  1,33
11.04.1978 00:00:00;  1,35
12.04.1978 00:00:00;  1,37
13.04.1978 00:00:00;  1,39
14.04.1978 00:00:00;  1,48
15.04.1978 00:00:00;  1,53
16.04.1978 00:00:00;  1,56
17.04.1978 00:00:00;  1,43
18.04.1978 00:00:00;  1,39
19.04.1978 00:00:00;  1,38
20.04.1978 00:00:00;  1,41
21.04.1978 00:00:00;  1,39
22.04.1978 00:00:00;  1,16
23.04.1978 00:00:00;  1,02
24.04.1978 00:00:00;  1,08
25.04.1978 00:00:00;  1,40
26.04.1978 00:00:00;  1,36
27.04.1978 00:00:00;  1,34
28.04.1978 00:00:00;  1,46
29.04.1978 00:00:00;  1,28
30.04.1978 00:00:00;  1,27
01.05.1978 00:00:00;  1,29
02.05.1978 00:00:00;  1,16
03.05.1978 00:00:00;  1,26
04.05.1978 00:00:00;  1,21
05.05.1978 00:00:00;  1,18
06.05.1978 00:00:00;  1,16
07.05.1978 00:00:00;  1,23
08.05.1978 00:00:00;  1,09
09.05.1978 00:00:00;  1,22
10.05.1978 00:00:00;  2,39
11.05.1978 00:00:00;  2,00
12.05.1978 00:00:00;  1,59
13.05.1978 00:00:00;  1,65
14.05.1978 00:00:00;  1,58
15.05.1978 00:00:00;  1,59
16.05.1978 00:00:00;  1,87
17.05.1978 00:00:00;  1,57
18.05.1978 00:00:00;  1,40
19.05.1978 00:00:00;  1,59
20.05.1978 00:00:00;  1,44
21.05.1978 00:00:00;  1,24
22.05.1978 00:00:00;  1,20
23.05.1978 00:00:00;  1,35
24.05.1978 00:00:00;  1,35
25.05.1978 00:00:00;  1,37
26.05.1978 00:00:00;  1,62
27.05.1978 00:00:00;  1,63
28.05.1978 00:00:00;  1,65
29.05.1978 00:00:00;  2,07
30.05.1978 00:00:00;  2,36
31.05.1978 00:00:00;  1,81
01.06.1978 00:00:00;  1,54
02.06.1978 00:00:00;  1,42
03.06.1978 00:00:00;  1,33
04.06.1978 00:00:00;  1,27
05.06.1978 00:00:00;  1,28
06.06.1978 00:00:00;  1,23
07.06.1978 00:00:00;  1,22
08.06.1978 00:00:00;  1,22
09.06.1978 00:00:00;  1,20
10.06.1978 00:00:00;  1,19
11.06.1978 00:00:00;  1,13
12.06.1978 00:00:00;  1,12
13.06.1978 00:00:00;  1,20
14.06.1978 00:00:00;  1,19
15.06.1978 00:00:00;  1,18
16.06.1978 00:00:00;  1,16
17.06.1978 00:00:00;  1,16
18.06.1978 00:00:00;  1,08
19.06.1978 00:00:00;  1,09
20.06.1978 00:00:00;  1,09
21.06.1978 00:00:00;  1,08
22.06.1978 00:00:00;  1,06
23.06.1978 00:00:00;  1,13
24.06.1978 00:00:00;  1,22
25.06.1978 00:00:00;  1,22
26.06.1978 00:00:00; 0,951
27.06.1978 00:00:00; 0,834
28.06.1978 00:00:00; 0,859
29.06.1978 00:00:00; 0,837
30.06.1978 00:00:00; 0,803
01.07.1978 00:00:00; 0,781
02.07.1978 00:00:00;  1,23
03.07.1978 00:00:00; 0,942
04.07.1978 00:00:00; 0,923
05.07.1978 00:00:00;  4,24
06.07.1978 00:00:00;  1,96
07.07.1978 00:00:00;  1,92
08.07.1978 00:00:00;  1,64
09.07.1978 00:00:00;  1,61
10.07.1978 00:00:00;  4,05
11.07.1978 00:00:00;  2,09
12.07.1978 00:00:00;  1,55
13.07.1978 00:00:00;  1,39
14.07.1978 00:00:00;  1,23
15.07.1978 00:00:00;  1,14
16.07.1978 00:00:00;  1,08
17.07.1978 00:00:00;  1,04
18.07.1978 00:00:00;  1,00
19.07.1978 00:00:00;  1,14
20.07.1978 00:00:00;  1,02
21.07.1978 00:00:00;  1,18
22.07.1978 00:00:00;  2,01
23.07.1978 00:00:00;  1,39
24.07.1978 00:00:00;  1,21
25.07.1978 00:00:00;  1,15
26.07.1978 00:00:00;  1,05
27.07.1978 00:00:00;  1,04
28.07.1978 00:00:00;  1,01
29.07.1978 00:00:00; 0,969
30.07.1978 00:00:00; 0,931
31.07.1978 00:00:00; 0,918
01.08.1978 00:00:00; 0,899
02.08.1978 00:00:00; 0,903
03.08.1978 00:00:00; 0,885
04.08.1978 00:00:00; 0,898
05.08.1978 00:00:00; 0,892
06.08.1978 00:00:00; 0,868
07.08.1978 00:00:00; 0,855
08.08.1978 00:00:00; 0,941
09.08.1978 00:00:00; 0,892
10.08.1978 00:00:00; 0,883
11.08.1978 00:00:00; 0,979
12.08.1978 00:00:00; 0,962
13.08.1978 00:00:00; 0,907
14.08.1978 00:00:00; 0,846
15.08.1978 00:00:00; 0,790
16.08.1978 00:00:00; 0,780
17.08.1978 00:00:00; 0,800
18.08.1978 00:00:00; 0,914
19.08.1978 00:00:00; 0,848
20.08.1978 00:00:00; 0,801
21.08.1978 00:00:00; 0,808
22.08.1978 00:00:00; 0,792
23.08.1978 00:00:00; 0,800
24.08.1978 00:00:00; 0,786
25.08.1978 00:00:00; 0,777
26.08.1978 00:00:00; 0,775
27.08.1978 00:00:00; 0,772
28.08.1978 00:00:00; 0,814
29.08.1978 00:00:00; 0,743
30.08.1978 00:00:00; 0,747
31.08.1978 00:00:00; 0,853
01.09.1978 00:00:00; 0,864
02.09.1978 00:00:00; 0,847
03.09.1978 00:00:00; 0,792
04.09.1978 00:00:00; 0,785
05.09.1978 00:00:00; 0,777
06.09.1978 00:00:00; 0,765
07.09.1978 00:00:00;  1,05
08.09.1978 00:00:00; 0,940
09.09.1978 00:00:00; 0,925
10.09.1978 00:00:00; 0,799
11.09.1978 00:00:00; 0,740
12.09.1978 00:00:00; 0,848
13.09.1978 00:00:00;  1,01
14.09.1978 00:00:00; 0,857
15.09.1978 00:00:00; 0,753
16.09.1978 00:00:00; 0,731
17.09.1978 00:00:00; 0,703
18.09.1978 00:00:00; 0,696
19.09.1978 00:00:00; 0,662
20.09.1978 00:00:00; 0,656
21.09.1978 00:00:00; 0,621
22.09.1978 00:00:00; 0,616
23.09.1978 00:00:00;  1,40
24.09.1978 00:00:00; 0,906
25.09.1978 00:00:00; 0,828
26.09.1978 00:00:00; 0,767
27.09.1978 00:00:00; 0,772
28.09.1978 00:00:00; 0,949
29.09.1978 00:00:00;  2,60
30.09.1978 00:00:00;  1,71
01.10.1978 00:00:00;  1,93
02.10.1978 00:00:00;  1,34
03.10.1978 00:00:00;  1,15
04.10.1978 00:00:00;  1,06
05.10.1978 00:00:00;  1,10
06.10.1978 00:00:00;  1,08
07.10.1978 00:00:00;  1,06
08.10.1978 00:00:00; 0,990
09.10.1978 00:00:00;  1,02
10.10.1978 00:00:00; 0,963
11.10.1978 00:00:00; 0,944
12.10.1978 00:00:00; 0,920
13.10.1978 00:00:00; 0,870
14.10.1978 00:00:00; 0,836
15.10.1978 00:00:00; 0,829
16.10.1978 00:00:00; 0,832
17.10.1978 00:00:00; 0,823
18.10.1978 00:00:00; 0,804
19.10.1978 00:00:00; 0,779
20.10.1978 00:00:00; 0,780
21.10.1978 00:00:00; 0,788
22.10.1978 00:00:00; 0,802
23.10.1978 00:00:00;  1,61
24.10.1978 00:00:00;  1,08
25.10.1978 00:00:00; 0,918
26.10.1978 00:00:00; 0,884
27.10.1978 00:00:00; 0,855
28.10.1978 00:00:00; 0,841
29.10.1978 00:00:00; 0,853
30.10.1978 00:00:00; 0,884
31.10.1978 00:00:00; 0,900
01.11.1978 00:00:00; 0,845
02.11.1978 00:00:00; 0,826
03.11.1978 00:00:00; 0,773
04.11.1978 00:00:00; 0,758
05.11.1978 00:00:00; 0,763
06.11.1978 00:00:00; 0,874
07.11.1978 00:00:00; 0,882
08.11.1978 00:00:00; 0,862
09.11.1978 00:00:00; 0,833
10.11.1978 00:00:00; 0,812
11.11.1978 00:00:00; 0,791
12.11.1978 00:00:00; 0,768
13.11.1978 00:00:00; 0,763
14.11.1978 00:00:00; 0,738
15.11.1978 00:00:00; 0,704
16.11.1978 00:00:00; 0,719
17.11.1978 00:00:00; 0,749
18.11.1978 00:00:00; 0,713
19.11.1978 00:00:00; 0,675
20.11.1978 00:00:00; 0,709
21.11.1978 00:00:00; 0,764
22.11.1978 00:00:00; 0,716
23.11.1978 00:00:00; 0,690
24.11.1978 00:00:00; 0,704
25.11.1978 00:00:00; 0,713
26.11.1978 00:00:00; 0,701
27.11.1978 00:00:00; 0,686
28.11.1978 00:00:00; 0,676
29.11.1978 00:00:00; 0,650
30.11.1978 00:00:00; 0,619
01.12.1978 00:00:00; 0,600
02.12.1978 00:00:00; 0,590
03.12.1978 00:00:00; 0,575
04.12.1978 00:00:00; 0,585
05.12.1978 00:00:00; 0,585
06.12.1978 00:00:00; 0,574
07.12.1978 00:00:00; 0,553
08.12.1978 00:00:00; 0,532
09.12.1978 00:00:00; 0,661
10.12.1978 00:00:00;  1,58
11.12.1978 00:00:00;  2,44
12.12.1978 00:00:00;  2,07
13.12.1978 00:00:00;  1,90
14.12.1978 00:00:00;  1,74
15.12.1978 00:00:00;  1,57
16.12.1978 00:00:00;  1,44
17.12.1978 00:00:00;  1,68
18.12.1978 00:00:00;  1,56
19.12.1978 00:00:00;  1,26
20.12.1978 00:00:00;  1,12
21.12.1978 00:00:00;  1,02
22.12.1978 00:00:00; 0,974
23.12.1978 00:00:00; 0,984
24.12.1978 00:00:00; 0,973
25.12.1978 00:00:00; 0,925
26.12.1978 00:00:00; 0,872
27.12.1978 00:00:00; 0,855
28.12.1978 00:00:00; 0,815
29.12.1978 00:00:00; 0,844
30.12.1978 00:00:00;  1,23
31.12.1978 00:00:00;  1,07
01.01.1979 00:00:00; 0,928
02.01.1979 00:00:00; 0,731
03.01.1979 00:00:00; 0,716
04.01.1979 00:00:00; 0,722
05.01.1979 00:00:00; 0,722
06.01.1979 00:00:00; 0,698
07.01.1979 00:00:00; 0,660
08.01.1979 00:00:00; 0,659
09.01.1979 00:00:00; 0,672
10.01.1979 00:00:00; 0,654
11.01.1979 00:00:00; 0,638
12.01.1979 00:00:00; 0,632
13.01.1979 00:00:00; 0,604
14.01.1979 00:00:00; 0,601
15.01.1979 00:00:00; 0,664
16.01.1979 00:00:00; 0,638
17.01.1979 00:00:00; 0,655
18.01.1979 00:00:00; 0,663
19.01.1979 00:00:00; 0,650
20.01.1979 00:00:00; 0,657
21.01.1979 00:00:00; 0,672
22.01.1979 00:00:00; 0,675
23.01.1979 00:00:00; 0,637
24.01.1979 00:00:00; 0,638
25.01.1979 00:00:00; 0,643
26.01.1979 00:00:00; 0,632
27.01.1979 00:00:00; 0,618
28.01.1979 00:00:00; 0,649
29.01.1979 00:00:00; 0,750
30.01.1979 00:00:00; 0,707
31.01.1979 00:00:00; 0,694
01.02.1979 00:00:00; 0,674
02.02.1979 00:00:00; 0,675
03.02.1979 00:00:00;  1,21
04.02.1979 00:00:00;  1,19
05.02.1979 00:00:00;  1,19
06.02.1979 00:00:00;  1,60
07.02.1979 00:00:00;  1,29
08.02.1979 00:00:00;  1,83
09.02.1979 00:00:00;  2,19
10.02.1979 00:00:00;  1,55
11.02.1979 00:00:00;  1,33
12.02.1979 00:00:00;  1,25
13.02.1979 00:00:00;  1,52
14.02.1979 00:00:00;  1,75
15.02.1979 00:00:00;  1,70
16.02.1979 00:00:00;  1,65
17.02.1979 00:00:00;  2,17
18.02.1979 00:00:00;  2,18
19.02.1979 00:00:00;  1,77
20.02.1979 00:00:00;  1,46
21.02.1979 00:00:00;  1,39
22.02.1979 00:00:00;  1,32
23.02.1979 00:00:00;  1,27
24.02.1979 00:00:00;  1,22
25.02.1979 00:00:00;  1,18
26.02.1979 00:00:00;  1,23
27.02.1979 00:00:00;  1,17
28.02.1979 00:00:00;  1,16
01.03.1979 00:00:00;  1,11
02.03.1979 00:00:00;  1,02
03.03.1979 00:00:00;  1,04
04.03.1979 00:00:00;  1,12
05.03.1979 00:00:00;  1,33
06.03.1979 00:00:00;  1,90
07.03.1979 00:00:00;  2,04
08.03.1979 00:00:00;  2,50
09.03.1979 00:00:00;  1,87
10.03.1979 00:00:00;  1,74
11.03.1979 00:00:00;  2,02
12.03.1979 00:00:00;  19,8
13.03.1979 00:00:00;  12,2
14.03.1979 00:00:00;  6,29
15.03.1979 00:00:00;  4,31
16.03.1979 00:00:00;  3,88
17.03.1979 00:00:00;  2,95
18.03.1979 00:00:00;  2,34
19.03.1979 00:00:00;  2,17
20.03.1979 00:00:00;  1,99
21.03.1979 00:00:00;  1,76
22.03.1979 00:00:00;  1,60
23.03.1979 00:00:00;  1,49
24.03.1979 00:00:00;  1,37
25.03.1979 00:00:00;  1,31
26.03.1979 00:00:00;  1,27
27.03.1979 00:00:00;  1,26
28.03.1979 00:00:00;  1,22
29.03.1979 00:00:00;  1,22
30.03.1979 00:00:00;  1,67
31.03.1979 00:00:00;  2,39
01.04.1979 00:00:00;  1,91
02.04.1979 00:00:00;  1,94
03.04.1979 00:00:00;  2,01
04.04.1979 00:00:00;  1,90
05.04.1979 00:00:00;  1,74
06.04.1979 00:00:00;  2,46
07.04.1979 00:00:00;  2,47
08.04.1979 00:00:00;  2,49
09.04.1979 00:00:00;  2,66
10.04.1979 00:00:00;  3,81
11.04.1979 00:00:00;  5,11
12.04.1979 00:00:00;  6,21
13.04.1979 00:00:00;  6,24
14.04.1979 00:00:00;  5,77
15.04.1979 00:00:00;  5,08
16.04.1979 00:00:00;  4,39
17.04.1979 00:00:00;  3,45
18.04.1979 00:00:00;  2,95
19.04.1979 00:00:00;  2,44
20.04.1979 00:00:00;  2,30
21.04.1979 00:00:00;  2,23
22.04.1979 00:00:00;  2,23
23.04.1979 00:00:00;  1,92
24.04.1979 00:00:00;  1,77
25.04.1979 00:00:00;  1,71
26.04.1979 00:00:00;  2,02
27.04.1979 00:00:00;  1,88
28.04.1979 00:00:00;  5,41
29.04.1979 00:00:00;  3,66
30.04.1979 00:00:00;  2,87
01.05.1979 00:00:00;  2,79
02.05.1979 00:00:00;  3,06
03.05.1979 00:00:00;  3,35
04.05.1979 00:00:00;  2,80
05.05.1979 00:00:00;  2,71
06.05.1979 00:00:00;  2,67
07.05.1979 00:00:00;  2,94
08.05.1979 00:00:00;  2,74
09.05.1979 00:00:00;  2,62
10.05.1979 00:00:00;  2,50
11.05.1979 00:00:00;  2,37
12.05.1979 00:00:00;  3,54
13.05.1979 00:00:00;  4,96
14.05.1979 00:00:00;  3,09
15.05.1979 00:00:00;  2,74
16.05.1979 00:00:00;  2,55
17.05.1979 00:00:00;  2,41
18.05.1979 00:00:00;  2,30
19.05.1979 00:00:00;  2,18
20.05.1979 00:00:00;  2,07
21.05.1979 00:00:00;  2,05
22.05.1979 00:00:00;  1,95
23.05.1979 00:00:00;  1,81
24.05.1979 00:00:00;  1,70
25.05.1979 00:00:00;  1,61
26.05.1979 00:00:00;  1,54
27.05.1979 00:00:00;  1,57
28.05.1979 00:00:00;  1,44
29.05.1979 00:00:00;  1,33
30.05.1979 00:00:00;  1,28
31.05.1979 00:00:00;  1,24
01.06.1979 00:00:00;  1,22
02.06.1979 00:00:00;  1,19
03.06.1979 00:00:00;  1,18
04.06.1979 00:00:00;  1,21
05.06.1979 00:00:00;  1,12
06.06.1979 00:00:00;  1,06
07.06.1979 00:00:00;  1,04
08.06.1979 00:00:00;  1,05
09.06.1979 00:00:00;  1,07
10.06.1979 00:00:00; 0,980
11.06.1979 00:00:00;  1,04
12.06.1979 00:00:00;  1,06
13.06.1979 00:00:00;  1,04
14.06.1979 00:00:00;  1,17
15.06.1979 00:00:00;  1,10
16.06.1979 00:00:00;  1,11
17.06.1979 00:00:00;  1,54
18.06.1979 00:00:00;  9,69
19.06.1979 00:00:00;  9,54
20.06.1979 00:00:00;  5,55
21.06.1979 00:00:00;  5,36
22.06.1979 00:00:00;  3,60
23.06.1979 00:00:00;  2,93
24.06.1979 00:00:00;  2,55
25.06.1979 00:00:00;  2,22
26.06.1979 00:00:00;  2,08
27.06.1979 00:00:00;  2,00
28.06.1979 00:00:00;  1,95
29.06.1979 00:00:00;  1,86
30.06.1979 00:00:00;  1,79
01.07.1979 00:00:00;  1,70
02.07.1979 00:00:00;  1,75
03.07.1979 00:00:00;  1,90
04.07.1979 00:00:00;  2,50
05.07.1979 00:00:00;  2,14
06.07.1979 00:00:00;  1,87
07.07.1979 00:00:00;  1,68
08.07.1979 00:00:00;  2,32
09.07.1979 00:00:00;  2,40
10.07.1979 00:00:00;  2,89
11.07.1979 00:00:00;  2,23
12.07.1979 00:00:00;  2,02
13.07.1979 00:00:00;  1,99
14.07.1979 00:00:00;  3,30
15.07.1979 00:00:00;  4,93
16.07.1979 00:00:00;  3,12
17.07.1979 00:00:00;  3,37
18.07.1979 00:00:00;  3,76
19.07.1979 00:00:00;  3,53
20.07.1979 00:00:00;  3,09
21.07.1979 00:00:00;  2,77
22.07.1979 00:00:00;  2,55
23.07.1979 00:00:00;  2,33
24.07.1979 00:00:00;  1,93
25.07.1979 00:00:00;  1,88
26.07.1979 00:00:00;  1,76
27.07.1979 00:00:00;  1,88
28.07.1979 00:00:00;  2,05
29.07.1979 00:00:00;  1,72
30.07.1979 00:00:00;  1,88
31.07.1979 00:00:00;  2,56
01.08.1979 00:00:00;  2,50
02.08.1979 00:00:00;  1,75
03.08.1979 00:00:00;  2,00
04.08.1979 00:00:00;  2,91
05.08.1979 00:00:00;  3,01
06.08.1979 00:00:00;  2,13
07.08.1979 00:00:00;  1,93
08.08.1979 00:00:00;  1,69
09.08.1979 00:00:00;  1,69
10.08.1979 00:00:00;  1,61
11.08.1979 00:00:00;  1,47
12.08.1979 00:00:00;  2,64
13.08.1979 00:00:00;  1,93
14.08.1979 00:00:00;  1,55
15.08.1979 00:00:00;  1,69
16.08.1979 00:00:00;  1,72
17.08.1979 00:00:00;  1,71
18.08.1979 00:00:00;  1,62
19.08.1979 00:00:00;  1,50
20.08.1979 00:00:00;  1,47
21.08.1979 00:00:00;  1,49
22.08.1979 00:00:00;  1,54
23.08.1979 00:00:00;  1,47
24.08.1979 00:00:00;  1,55
25.08.1979 00:00:00;  1,64
26.08.1979 00:00:00;  1,47
27.08.1979 00:00:00;  1,31
28.08.1979 00:00:00;  1,27
29.08.1979 00:00:00;  1,20
30.08.1979 00:00:00;  1,16
31.08.1979 00:00:00;  1,12
01.09.1979 00:00:00;  1,13
02.09.1979 00:00:00;  1,07
03.09.1979 00:00:00;  1,10
04.09.1979 00:00:00;  1,11
05.09.1979 00:00:00;  1,10
06.09.1979 00:00:00;  1,09
07.09.1979 00:00:00;  1,07
08.09.1979 00:00:00;  1,06
09.09.1979 00:00:00;  1,04
10.09.1979 00:00:00;  1,13
11.09.1979 00:00:00;  1,12
12.09.1979 00:00:00;  1,10
13.09.1979 00:00:00;  1,11
14.09.1979 00:00:00;  1,10
15.09.1979 00:00:00;  1,11
16.09.1979 00:00:00; 0,998
17.09.1979 00:00:00; 0,978
18.09.1979 00:00:00; 0,908
19.09.1979 00:00:00; 0,895
20.09.1979 00:00:00; 0,862
21.09.1979 00:00:00; 0,853
22.09.1979 00:00:00; 0,852
23.09.1979 00:00:00; 0,834
24.09.1979 00:00:00;  1,08
25.09.1979 00:00:00; 0,871
26.09.1979 00:00:00; 0,595
27.09.1979 00:00:00; 0,540
28.09.1979 00:00:00; 0,507
29.09.1979 00:00:00; 0,498
30.09.1979 00:00:00; 0,481
01.10.1979 00:00:00; 0,568
02.10.1979 00:00:00; 0,687
03.10.1979 00:00:00; 0,797
04.10.1979 00:00:00; 0,811
05.10.1979 00:00:00; 0,806
06.10.1979 00:00:00; 0,791
07.10.1979 00:00:00; 0,830
08.10.1979 00:00:00; 0,827
09.10.1979 00:00:00; 0,812
10.10.1979 00:00:00; 0,801
11.10.1979 00:00:00; 0,797
12.10.1979 00:00:00; 0,794
13.10.1979 00:00:00; 0,780
14.10.1979 00:00:00; 0,651
15.10.1979 00:00:00; 0,545
16.10.1979 00:00:00; 0,513
17.10.1979 00:00:00; 0,478
18.10.1979 00:00:00; 0,474
19.10.1979 00:00:00; 0,529
20.10.1979 00:00:00; 0,529
21.10.1979 00:00:00; 0,500
22.10.1979 00:00:00; 0,482
23.10.1979 00:00:00; 0,467
24.10.1979 00:00:00; 0,475
25.10.1979 00:00:00; 0,476
26.10.1979 00:00:00; 0,441
27.10.1979 00:00:00; 0,407
28.10.1979 00:00:00; 0,431
29.10.1979 00:00:00; 0,457
30.10.1979 00:00:00; 0,584
31.10.1979 00:00:00; 0,717
01.11.1979 00:00:00; 0,740
02.11.1979 00:00:00; 0,788
03.11.1979 00:00:00; 0,791
04.11.1979 00:00:00; 0,769
05.11.1979 00:00:00; 0,769
06.11.1979 00:00:00;  1,24
07.11.1979 00:00:00;  3,50
08.11.1979 00:00:00;  4,46
09.11.1979 00:00:00;  1,89
10.11.1979 00:00:00;  1,72
11.11.1979 00:00:00;  1,66
12.11.1979 00:00:00;  1,25
13.11.1979 00:00:00; 0,941
14.11.1979 00:00:00; 0,899
15.11.1979 00:00:00;  1,67
16.11.1979 00:00:00;  1,88
17.11.1979 00:00:00;  1,62
18.11.1979 00:00:00;  1,52
19.11.1979 00:00:00;  1,40
20.11.1979 00:00:00;  1,40
21.11.1979 00:00:00;  1,43
22.11.1979 00:00:00;  1,44
23.11.1979 00:00:00;  1,40
24.11.1979 00:00:00;  1,39
25.11.1979 00:00:00;  1,39
26.11.1979 00:00:00;  1,34
27.11.1979 00:00:00;  12,7
28.11.1979 00:00:00;  15,4
29.11.1979 00:00:00;  6,57
30.11.1979 00:00:00;  4,03
01.12.1979 00:00:00;  3,00
02.12.1979 00:00:00;  2,67
03.12.1979 00:00:00;  2,37
04.12.1979 00:00:00;  2,06
05.12.1979 00:00:00;  1,89
06.12.1979 00:00:00;  1,85
07.12.1979 00:00:00;  1,85
08.12.1979 00:00:00;  1,78
09.12.1979 00:00:00;  1,70
10.12.1979 00:00:00;  1,64
11.12.1979 00:00:00;  2,17
12.12.1979 00:00:00;  2,14
13.12.1979 00:00:00;  1,97
14.12.1979 00:00:00;  1,89
15.12.1979 00:00:00;  2,13
16.12.1979 00:00:00;  2,13
17.12.1979 00:00:00;  2,04
18.12.1979 00:00:00;  2,49
19.12.1979 00:00:00;  1,75
20.12.1979 00:00:00;  1,84
21.12.1979 00:00:00;  1,83
22.12.1979 00:00:00;  2,21
23.12.1979 00:00:00;  2,67
24.12.1979 00:00:00;  2,33
25.12.1979 00:00:00;  1,94
26.12.1979 00:00:00;  1,68
27.12.1979 00:00:00;  1,56
28.12.1979 00:00:00;  1,56
29.12.1979 00:00:00;  1,57
30.12.1979 00:00:00;  1,57
31.12.1979 00:00:00;  1,52
01.01.1980 00:00:00;  1,46
02.01.1980 00:00:00;  1,44
03.01.1980 00:00:00;  1,49
04.01.1980 00:00:00;  1,53
05.01.1980 00:00:00;  1,53
06.01.1980 00:00:00;  1,51
07.01.1980 00:00:00;  1,47
08.01.1980 00:00:00;  1,41
09.01.1980 00:00:00;  1,37
10.01.1980 00:00:00;  1,34
11.01.1980 00:00:00;  1,31
12.01.1980 00:00:00;  1,28
13.01.1980 00:00:00;  1,25
14.01.1980 00:00:00;  1,17
15.01.1980 00:00:00;  1,09
16.01.1980 00:00:00;  1,04
17.01.1980 00:00:00;  1,02
18.01.1980 00:00:00;  1,09
19.01.1980 00:00:00;  1,01
20.01.1980 00:00:00;  1,03
