Messstelle:                ;Isperdorf
19.04.1951 00:00:00;  3,28
20.04.1951 00:00:00;  2,71
21.04.1951 00:00:00;  2,40
22.04.1951 00:00:00;  2,40
23.04.1951 00:00:00;  2,20
24.04.1951 00:00:00;  2,10
25.04.1951 00:00:00;  2,10
26.04.1951 00:00:00;  2,71
27.04.1951 00:00:00;  1,80
28.04.1951 00:00:00;  2,00
29.04.1951 00:00:00;  2,00
30.04.1951 00:00:00;  1,90
01.05.1951 00:00:00;  1,90
02.05.1951 00:00:00;  1,90
03.05.1951 00:00:00;  2,00
04.05.1951 00:00:00;  2,00
05.05.1951 00:00:00;  9,00
06.05.1951 00:00:00;  5,12
07.05.1951 00:00:00;  3,76
08.05.1951 00:00:00;  3,28
09.05.1951 00:00:00;  2,82
10.05.1951 00:00:00;  2,82
11.05.1951 00:00:00;  13,0
12.05.1951 00:00:00;  6,68
13.05.1951 00:00:00;  4,56
14.05.1951 00:00:00;  4,56
15.05.1951 00:00:00;  5,40
16.05.1951 00:00:00;  3,76
17.05.1951 00:00:00;  3,76
18.05.1951 00:00:00;  3,52
19.05.1951 00:00:00;  2,93
20.05.1951 00:00:00;  2,60
21.05.1951 00:00:00;  2,60
22.05.1951 00:00:00;  2,60
23.05.1951 00:00:00;  2,60
24.05.1951 00:00:00;  2,50
25.05.1951 00:00:00;  2,30
26.05.1951 00:00:00;  2,30
27.05.1951 00:00:00;  2,10
28.05.1951 00:00:00;  2,10
29.05.1951 00:00:00;  2,10
30.05.1951 00:00:00;  2,10
31.05.1951 00:00:00;  2,00
01.06.1951 00:00:00;  2,10
02.06.1951 00:00:00;  2,10
03.06.1951 00:00:00;  2,00
04.06.1951 00:00:00;  2,00
05.06.1951 00:00:00;  2,10
06.06.1951 00:00:00;  2,10
07.06.1951 00:00:00;  2,10
08.06.1951 00:00:00;  2,10
09.06.1951 00:00:00;  2,00
10.06.1951 00:00:00;  2,00
11.06.1951 00:00:00;  1,60
12.06.1951 00:00:00;  1,60
13.06.1951 00:00:00;  1,51
14.06.1951 00:00:00;  1,51
15.06.1951 00:00:00;  1,18
16.06.1951 00:00:00;  1,11
17.06.1951 00:00:00;  3,04
18.06.1951 00:00:00;  2,60
19.06.1951 00:00:00;  2,60
20.06.1951 00:00:00;  2,60
21.06.1951 00:00:00;  2,50
22.06.1951 00:00:00;  1,18
23.06.1951 00:00:00; 0,960
24.06.1951 00:00:00; 0,960
25.06.1951 00:00:00; 0,960
26.06.1951 00:00:00;  1,18
27.06.1951 00:00:00;  1,18
28.06.1951 00:00:00; 0,960
29.06.1951 00:00:00; 0,820
30.06.1951 00:00:00; 0,760
01.07.1951 00:00:00; 0,640
02.07.1951 00:00:00; 0,760
03.07.1951 00:00:00; 0,700
04.07.1951 00:00:00; 0,700
05.07.1951 00:00:00; 0,640
06.07.1951 00:00:00; 0,700
07.07.1951 00:00:00; 0,700
08.07.1951 00:00:00; 0,490
09.07.1951 00:00:00; 0,700
10.07.1951 00:00:00;  1,25
11.07.1951 00:00:00; 0,820
12.07.1951 00:00:00; 0,760
13.07.1951 00:00:00;  1,42
14.07.1951 00:00:00;  1,11
15.07.1951 00:00:00; 0,590
16.07.1951 00:00:00; 0,960
17.07.1951 00:00:00;  1,60
18.07.1951 00:00:00;  2,20
19.07.1951 00:00:00;  1,51
20.07.1951 00:00:00;  1,11
21.07.1951 00:00:00;  1,03
22.07.1951 00:00:00; 0,640
23.07.1951 00:00:00; 0,890
24.07.1951 00:00:00;  1,11
25.07.1951 00:00:00;  1,18
26.07.1951 00:00:00;  1,03
27.07.1951 00:00:00;  1,25
28.07.1951 00:00:00;  1,03
29.07.1951 00:00:00; 0,700
30.07.1951 00:00:00; 0,820
31.07.1951 00:00:00;  1,11
01.08.1951 00:00:00; 0,760
02.08.1951 00:00:00; 0,760
03.08.1951 00:00:00; 0,700
04.08.1951 00:00:00; 0,700
05.08.1951 00:00:00; 0,760
06.08.1951 00:00:00; 0,820
07.08.1951 00:00:00; 0,820
08.08.1951 00:00:00; 0,890
09.08.1951 00:00:00; 0,960
10.08.1951 00:00:00; 0,820
11.08.1951 00:00:00;  1,42
12.08.1951 00:00:00; 0,700
13.08.1951 00:00:00; 0,820
14.08.1951 00:00:00; 0,820
15.08.1951 00:00:00;  1,11
16.08.1951 00:00:00;  1,42
17.08.1951 00:00:00;  3,28
18.08.1951 00:00:00;  2,82
19.08.1951 00:00:00;  1,25
20.08.1951 00:00:00; 0,960
21.08.1951 00:00:00; 0,960
22.08.1951 00:00:00; 0,960
23.08.1951 00:00:00; 0,890
24.08.1951 00:00:00; 0,890
25.08.1951 00:00:00; 0,890
26.08.1951 00:00:00; 0,890
27.08.1951 00:00:00;  2,40
28.08.1951 00:00:00;  1,18
29.08.1951 00:00:00; 0,960
30.08.1951 00:00:00; 0,890
31.08.1951 00:00:00; 0,890
01.09.1951 00:00:00; 0,960
02.09.1951 00:00:00; 0,960
03.09.1951 00:00:00;  1,03
04.09.1951 00:00:00; 0,890
05.09.1951 00:00:00; 0,820
06.09.1951 00:00:00; 0,760
07.09.1951 00:00:00; 0,640
08.09.1951 00:00:00; 0,700
09.09.1951 00:00:00; 0,820
10.09.1951 00:00:00; 0,820
11.09.1951 00:00:00; 0,820
12.09.1951 00:00:00; 0,820
13.09.1951 00:00:00; 0,820
14.09.1951 00:00:00; 0,820
15.09.1951 00:00:00; 0,820
16.09.1951 00:00:00;  1,03
17.09.1951 00:00:00; 0,890
18.09.1951 00:00:00; 0,890
19.09.1951 00:00:00; 0,890
20.09.1951 00:00:00; 0,820
21.09.1951 00:00:00; 0,820
22.09.1951 00:00:00; 0,820
23.09.1951 00:00:00; 0,820
24.09.1951 00:00:00; 0,820
25.09.1951 00:00:00;  1,70
26.09.1951 00:00:00;  1,34
27.09.1951 00:00:00;  1,70
28.09.1951 00:00:00;  1,34
29.09.1951 00:00:00; 0,960
30.09.1951 00:00:00; 0,960
01.10.1951 00:00:00; 0,820
02.10.1951 00:00:00; 0,820
03.10.1951 00:00:00; 0,820
04.10.1951 00:00:00; 0,820
05.10.1951 00:00:00; 0,820
06.10.1951 00:00:00; 0,820
07.10.1951 00:00:00; 0,820
08.10.1951 00:00:00; 0,760
09.10.1951 00:00:00; 0,760
10.10.1951 00:00:00; 0,760
11.10.1951 00:00:00; 0,820
12.10.1951 00:00:00; 0,760
13.10.1951 00:00:00; 0,760
14.10.1951 00:00:00; 0,700
15.10.1951 00:00:00; 0,590
16.10.1951 00:00:00; 0,590
17.10.1951 00:00:00; 0,590
18.10.1951 00:00:00; 0,540
19.10.1951 00:00:00; 0,490
20.10.1951 00:00:00; 0,490
21.10.1951 00:00:00; 0,490
22.10.1951 00:00:00; 0,490
23.10.1951 00:00:00; 0,640
24.10.1951 00:00:00; 0,590
25.10.1951 00:00:00; 0,590
26.10.1951 00:00:00; 0,590
27.10.1951 00:00:00; 0,590
28.10.1951 00:00:00; 0,590
29.10.1951 00:00:00; 0,640
30.10.1951 00:00:00; 0,640
31.10.1951 00:00:00; 0,640
01.11.1951 00:00:00;  1,60
02.11.1951 00:00:00;  2,10
03.11.1951 00:00:00;  2,10
04.11.1951 00:00:00;  2,20
05.11.1951 00:00:00;  1,70
06.11.1951 00:00:00;  1,60
07.11.1951 00:00:00;  1,80
08.11.1951 00:00:00;  1,80
09.11.1951 00:00:00;  1,80
10.11.1951 00:00:00;  1,80
11.11.1951 00:00:00;  1,90
12.11.1951 00:00:00;  1,60
13.11.1951 00:00:00;  1,18
14.11.1951 00:00:00;  1,18
15.11.1951 00:00:00;  1,25
16.11.1951 00:00:00;  1,80
17.11.1951 00:00:00;  1,60
18.11.1951 00:00:00;  1,42
19.11.1951 00:00:00;  1,18
20.11.1951 00:00:00;  1,25
21.11.1951 00:00:00;  1,18
22.11.1951 00:00:00;  1,80
23.11.1951 00:00:00;  1,90
24.11.1951 00:00:00;  1,80
25.11.1951 00:00:00;  1,80
26.11.1951 00:00:00;  1,60
27.11.1951 00:00:00;  1,51
28.11.1951 00:00:00;  1,42
29.11.1951 00:00:00;  1,60
30.11.1951 00:00:00;  2,10
01.12.1951 00:00:00;  2,10
02.12.1951 00:00:00;  1,80
03.12.1951 00:00:00;  2,00
04.12.1951 00:00:00;  2,10
05.12.1951 00:00:00;  2,20
06.12.1951 00:00:00;  2,20
07.12.1951 00:00:00;  2,10
08.12.1951 00:00:00;  2,10
09.12.1951 00:00:00;  2,30
10.12.1951 00:00:00;  2,20
11.12.1951 00:00:00;  2,20
12.12.1951 00:00:00;  2,20
13.12.1951 00:00:00;  2,10
14.12.1951 00:00:00;  2,10
15.12.1951 00:00:00;  2,20
16.12.1951 00:00:00;  2,20
17.12.1951 00:00:00;  2,60
18.12.1951 00:00:00;  2,40
19.12.1951 00:00:00;  2,30
20.12.1951 00:00:00;  2,30
21.12.1951 00:00:00;  2,30
22.12.1951 00:00:00;  2,30
23.12.1951 00:00:00;  2,30
24.12.1951 00:00:00;  2,40
25.12.1951 00:00:00;  1,51
26.12.1951 00:00:00;  1,51
27.12.1951 00:00:00;  1,60
28.12.1951 00:00:00;  2,30
29.12.1951 00:00:00;  2,20
30.12.1951 00:00:00;  2,20
31.12.1951 00:00:00;  2,20
01.01.1952 00:00:00;  2,00
02.01.1952 00:00:00;  2,20
03.01.1952 00:00:00;  2,10
04.01.1952 00:00:00;  1,80
05.01.1952 00:00:00;  1,60
06.01.1952 00:00:00;  1,80
07.01.1952 00:00:00;  1,60
08.01.1952 00:00:00;  1,80
09.01.1952 00:00:00;  1,70
10.01.1952 00:00:00;  1,70
11.01.1952 00:00:00;  2,40
12.01.1952 00:00:00;  3,52
13.01.1952 00:00:00;  2,60
14.01.1952 00:00:00;  2,50
15.01.1952 00:00:00;  2,20
16.01.1952 00:00:00;  2,40
17.01.1952 00:00:00;  2,60
18.01.1952 00:00:00;  2,40
19.01.1952 00:00:00;  2,20
20.01.1952 00:00:00;  2,00
21.01.1952 00:00:00;  1,80
22.01.1952 00:00:00;  2,00
23.01.1952 00:00:00;  2,00
24.01.1952 00:00:00;  1,90
25.01.1952 00:00:00;  2,00
26.01.1952 00:00:00;  2,10
27.01.1952 00:00:00;  1,18
28.01.1952 00:00:00;  1,25
29.01.1952 00:00:00;  1,11
30.01.1952 00:00:00;  1,42
31.01.1952 00:00:00;  1,51
01.02.1952 00:00:00;  1,60
02.02.1952 00:00:00;  1,80
03.02.1952 00:00:00;  1,60
04.02.1952 00:00:00;  1,70
05.02.1952 00:00:00;  1,60
06.02.1952 00:00:00;  1,60
07.02.1952 00:00:00;  1,60
08.02.1952 00:00:00;  1,60
09.02.1952 00:00:00;  1,70
10.02.1952 00:00:00;  1,60
11.02.1952 00:00:00;  1,80
12.02.1952 00:00:00;  2,60
13.02.1952 00:00:00;  2,20
14.02.1952 00:00:00;  1,90
15.02.1952 00:00:00;  1,80
16.02.1952 00:00:00;  1,80
17.02.1952 00:00:00;  1,70
18.02.1952 00:00:00;  1,60
19.02.1952 00:00:00;  1,60
20.02.1952 00:00:00;  1,70
21.02.1952 00:00:00;  1,70
22.02.1952 00:00:00;  2,30
23.02.1952 00:00:00;  2,71
24.02.1952 00:00:00;  2,60
25.02.1952 00:00:00;  2,30
26.02.1952 00:00:00;  2,40
27.02.1952 00:00:00;  2,82
28.02.1952 00:00:00;  2,71
29.02.1952 00:00:00;  2,82
01.03.1952 00:00:00;  2,82
02.03.1952 00:00:00;  2,60
03.03.1952 00:00:00;  2,71
04.03.1952 00:00:00;  3,52
05.03.1952 00:00:00;  3,76
06.03.1952 00:00:00;  3,16
07.03.1952 00:00:00;  2,71
08.03.1952 00:00:00;  2,40
09.03.1952 00:00:00;  2,60
10.03.1952 00:00:00;  2,60
11.03.1952 00:00:00;  2,40
12.03.1952 00:00:00;  2,30
13.03.1952 00:00:00;  2,40
14.03.1952 00:00:00;  2,40
15.03.1952 00:00:00;  2,20
16.03.1952 00:00:00;  2,20
17.03.1952 00:00:00;  2,40
18.03.1952 00:00:00;  3,04
19.03.1952 00:00:00;  3,76
20.03.1952 00:00:00;  3,52
21.03.1952 00:00:00;  6,84
22.03.1952 00:00:00;  6,68
23.03.1952 00:00:00;  12,7
24.03.1952 00:00:00;  8,32
25.03.1952 00:00:00;  11,9
26.03.1952 00:00:00;  10,3
27.03.1952 00:00:00;  7,48
28.03.1952 00:00:00;  6,04
29.03.1952 00:00:00;  5,26
30.03.1952 00:00:00;  4,84
31.03.1952 00:00:00;  5,88
01.04.1952 00:00:00;  5,72
02.04.1952 00:00:00;  5,40
03.04.1952 00:00:00;  4,56
04.04.1952 00:00:00;  4,28
05.04.1952 00:00:00;  3,88
06.04.1952 00:00:00;  3,76
07.04.1952 00:00:00;  3,76
08.04.1952 00:00:00;  4,14
09.04.1952 00:00:00;  4,84
10.04.1952 00:00:00;  5,12
11.04.1952 00:00:00;  6,04
12.04.1952 00:00:00;  6,04
13.04.1952 00:00:00;  5,72
14.04.1952 00:00:00;  6,20
15.04.1952 00:00:00;  6,68
16.04.1952 00:00:00;  6,36
17.04.1952 00:00:00;  6,20
18.04.1952 00:00:00;  5,72
19.04.1952 00:00:00;  5,12
20.04.1952 00:00:00;  4,84
21.04.1952 00:00:00;  4,56
22.04.1952 00:00:00;  4,14
23.04.1952 00:00:00;  3,76
24.04.1952 00:00:00;  3,64
25.04.1952 00:00:00;  3,52
26.04.1952 00:00:00;  3,64
27.04.1952 00:00:00;  3,76
28.04.1952 00:00:00;  3,64
29.04.1952 00:00:00;  3,64
30.04.1952 00:00:00;  3,16
01.05.1952 00:00:00;  2,71
02.05.1952 00:00:00;  2,82
03.05.1952 00:00:00;  3,04
04.05.1952 00:00:00;  2,71
05.05.1952 00:00:00;  2,60
06.05.1952 00:00:00;  2,71
07.05.1952 00:00:00;  2,50
08.05.1952 00:00:00;  2,30
09.05.1952 00:00:00;  2,93
10.05.1952 00:00:00;  4,42
11.05.1952 00:00:00;  2,93
12.05.1952 00:00:00;  2,60
13.05.1952 00:00:00;  2,60
14.05.1952 00:00:00;  2,50
15.05.1952 00:00:00;  2,50
16.05.1952 00:00:00;  2,82
17.05.1952 00:00:00;  2,71
18.05.1952 00:00:00;  2,40
19.05.1952 00:00:00;  2,30
20.05.1952 00:00:00;  2,30
21.05.1952 00:00:00;  2,30
22.05.1952 00:00:00;  2,30
23.05.1952 00:00:00;  2,20
24.05.1952 00:00:00;  2,82
25.05.1952 00:00:00;  5,12
26.05.1952 00:00:00;  3,76
27.05.1952 00:00:00;  3,88
28.05.1952 00:00:00;  3,76
29.05.1952 00:00:00;  3,40
30.05.1952 00:00:00;  3,16
31.05.1952 00:00:00;  2,82
01.06.1952 00:00:00;  2,60
02.06.1952 00:00:00;  2,40
03.06.1952 00:00:00;  2,50
04.06.1952 00:00:00;  2,40
05.06.1952 00:00:00;  2,40
06.06.1952 00:00:00;  2,71
07.06.1952 00:00:00;  2,71
08.06.1952 00:00:00;  2,93
09.06.1952 00:00:00;  3,16
10.06.1952 00:00:00;  3,16
11.06.1952 00:00:00;  2,60
12.06.1952 00:00:00;  2,30
13.06.1952 00:00:00;  2,10
14.06.1952 00:00:00;  2,40
15.06.1952 00:00:00;  2,50
16.06.1952 00:00:00;  2,60
17.06.1952 00:00:00;  2,40
18.06.1952 00:00:00;  2,40
19.06.1952 00:00:00;  4,00
20.06.1952 00:00:00;  9,21
21.06.1952 00:00:00;  4,28
22.06.1952 00:00:00;  3,28
23.06.1952 00:00:00;  2,71
24.06.1952 00:00:00;  2,71
25.06.1952 00:00:00;  2,60
26.06.1952 00:00:00;  6,68
27.06.1952 00:00:00;  4,28
28.06.1952 00:00:00;  3,28
29.06.1952 00:00:00;  3,04
30.06.1952 00:00:00;  2,82
01.07.1952 00:00:00;  2,60
02.07.1952 00:00:00;  2,60
03.07.1952 00:00:00;  2,40
04.07.1952 00:00:00;  2,20
05.07.1952 00:00:00;  2,20
06.07.1952 00:00:00;  2,00
07.07.1952 00:00:00;  2,00
08.07.1952 00:00:00;  2,00
09.07.1952 00:00:00;  2,00
10.07.1952 00:00:00;  2,20
11.07.1952 00:00:00;  2,20
12.07.1952 00:00:00;  2,20
13.07.1952 00:00:00;  2,30
14.07.1952 00:00:00;  2,10
15.07.1952 00:00:00;  1,51
16.07.1952 00:00:00;  1,70
17.07.1952 00:00:00;  1,80
18.07.1952 00:00:00;  1,60
19.07.1952 00:00:00;  1,51
20.07.1952 00:00:00;  1,51
21.07.1952 00:00:00;  1,42
22.07.1952 00:00:00;  1,25
23.07.1952 00:00:00;  1,18
24.07.1952 00:00:00;  1,18
25.07.1952 00:00:00;  1,25
26.07.1952 00:00:00;  1,18
27.07.1952 00:00:00;  1,18
28.07.1952 00:00:00;  1,18
29.07.1952 00:00:00;  1,70
30.07.1952 00:00:00;  1,34
31.07.1952 00:00:00;  1,11
01.08.1952 00:00:00; 0,960
02.08.1952 00:00:00; 0,890
03.08.1952 00:00:00; 0,960
04.08.1952 00:00:00;  2,20
05.08.1952 00:00:00;  1,60
06.08.1952 00:00:00;  1,18
07.08.1952 00:00:00;  1,03
08.08.1952 00:00:00; 0,960
09.08.1952 00:00:00; 0,890
10.08.1952 00:00:00; 0,760
11.08.1952 00:00:00; 0,760
12.08.1952 00:00:00; 0,820
13.08.1952 00:00:00; 0,960
14.08.1952 00:00:00; 0,760
15.08.1952 00:00:00; 0,700
16.08.1952 00:00:00; 0,890
17.08.1952 00:00:00;  2,20
18.08.1952 00:00:00;  1,42
19.08.1952 00:00:00;  1,11
20.08.1952 00:00:00;  1,42
21.08.1952 00:00:00;  2,10
22.08.1952 00:00:00;  1,51
23.08.1952 00:00:00;  1,60
24.08.1952 00:00:00;  1,25
25.08.1952 00:00:00;  1,18
26.08.1952 00:00:00;  1,18
27.08.1952 00:00:00;  1,11
28.08.1952 00:00:00; 0,960
29.08.1952 00:00:00; 0,960
30.08.1952 00:00:00; 0,890
31.08.1952 00:00:00; 0,890
01.09.1952 00:00:00;  1,60
02.09.1952 00:00:00;  1,51
03.09.1952 00:00:00;  1,51
04.09.1952 00:00:00;  1,80
05.09.1952 00:00:00;  1,51
06.09.1952 00:00:00;  1,70
07.09.1952 00:00:00;  1,70
08.09.1952 00:00:00;  4,98
09.09.1952 00:00:00;  3,88
10.09.1952 00:00:00;  2,71
11.09.1952 00:00:00;  2,40
12.09.1952 00:00:00;  2,40
13.09.1952 00:00:00;  2,10
14.09.1952 00:00:00;  1,80
15.09.1952 00:00:00;  1,60
16.09.1952 00:00:00;  1,42
17.09.1952 00:00:00;  1,42
18.09.1952 00:00:00;  1,42
19.09.1952 00:00:00;  1,51
20.09.1952 00:00:00;  2,00
21.09.1952 00:00:00;  1,60
22.09.1952 00:00:00;  1,60
23.09.1952 00:00:00;  1,60
24.09.1952 00:00:00;  1,42
25.09.1952 00:00:00;  1,34
26.09.1952 00:00:00;  1,25
27.09.1952 00:00:00;  1,34
28.09.1952 00:00:00;  2,00
29.09.1952 00:00:00;  1,90
30.09.1952 00:00:00;  2,10
01.10.1952 00:00:00;  1,90
02.10.1952 00:00:00;  1,80
03.10.1952 00:00:00;  2,40
04.10.1952 00:00:00;  2,10
05.10.1952 00:00:00;  2,00
06.10.1952 00:00:00;  2,50
07.10.1952 00:00:00;  2,82
08.10.1952 00:00:00;  2,60
09.10.1952 00:00:00;  2,30
10.10.1952 00:00:00;  2,20
11.10.1952 00:00:00;  2,20
12.10.1952 00:00:00;  2,20
13.10.1952 00:00:00;  2,30
14.10.1952 00:00:00;  2,20
15.10.1952 00:00:00;  2,10
16.10.1952 00:00:00;  2,00
17.10.1952 00:00:00;  1,90
18.10.1952 00:00:00;  1,80
19.10.1952 00:00:00;  1,60
20.10.1952 00:00:00;  1,80
21.10.1952 00:00:00;  1,80
22.10.1952 00:00:00;  1,80
23.10.1952 00:00:00;  1,80
24.10.1952 00:00:00;  1,80
25.10.1952 00:00:00;  1,80
26.10.1952 00:00:00;  2,93
27.10.1952 00:00:00;  4,00
28.10.1952 00:00:00;  2,82
29.10.1952 00:00:00;  2,20
30.10.1952 00:00:00;  2,30
31.10.1952 00:00:00;  2,20
01.11.1952 00:00:00;  2,40
02.11.1952 00:00:00;  2,60
03.11.1952 00:00:00;  4,56
04.11.1952 00:00:00;  4,00
05.11.1952 00:00:00;  2,93
06.11.1952 00:00:00;  3,64
07.11.1952 00:00:00;  4,28
08.11.1952 00:00:00;  3,64
09.11.1952 00:00:00;  3,40
10.11.1952 00:00:00;  3,52
11.11.1952 00:00:00;  3,76
12.11.1952 00:00:00;  3,64
13.11.1952 00:00:00;  3,28
14.11.1952 00:00:00;  2,82
15.11.1952 00:00:00;  2,60
16.11.1952 00:00:00;  2,60
17.11.1952 00:00:00;  2,60
18.11.1952 00:00:00;  2,50
19.11.1952 00:00:00;  2,60
20.11.1952 00:00:00;  2,82
21.11.1952 00:00:00;  2,71
22.11.1952 00:00:00;  2,71
23.11.1952 00:00:00;  2,71
24.11.1952 00:00:00;  2,82
25.11.1952 00:00:00;  2,82
26.11.1952 00:00:00;  2,82
27.11.1952 00:00:00;  3,16
28.11.1952 00:00:00;  3,40
29.11.1952 00:00:00;  3,16
30.11.1952 00:00:00;  3,28
01.12.1952 00:00:00;  4,56
02.12.1952 00:00:00;  3,64
03.12.1952 00:00:00;  2,71
04.12.1952 00:00:00;  2,20
05.12.1952 00:00:00;  2,00
06.12.1952 00:00:00;  1,90
07.12.1952 00:00:00;  1,70
08.12.1952 00:00:00;  1,60
09.12.1952 00:00:00;  1,70
10.12.1952 00:00:00;  4,00
11.12.1952 00:00:00;  3,28
12.12.1952 00:00:00;  2,00
13.12.1952 00:00:00;  2,00
14.12.1952 00:00:00;  1,80
15.12.1952 00:00:00;  2,40
16.12.1952 00:00:00;  2,20
17.12.1952 00:00:00;  2,10
18.12.1952 00:00:00;  2,00
19.12.1952 00:00:00;  2,30
20.12.1952 00:00:00;  2,00
21.12.1952 00:00:00;  1,80
22.12.1952 00:00:00;  1,80
23.12.1952 00:00:00;  1,80
24.12.1952 00:00:00;  1,70
25.12.1952 00:00:00;  1,90
26.12.1952 00:00:00;  2,10
27.12.1952 00:00:00;  2,20
28.12.1952 00:00:00;  2,71
29.12.1952 00:00:00;  2,50
30.12.1952 00:00:00;  2,60
31.12.1952 00:00:00;  2,60
01.01.1953 00:00:00;  2,60
02.01.1953 00:00:00;  2,60
03.01.1953 00:00:00;  2,60
04.01.1953 00:00:00;  2,40
05.01.1953 00:00:00;  2,40
06.01.1953 00:00:00;  2,40
07.01.1953 00:00:00;  2,50
08.01.1953 00:00:00;  2,60
09.01.1953 00:00:00;  2,50
10.01.1953 00:00:00;  2,60
11.01.1953 00:00:00;  2,50
12.01.1953 00:00:00;  2,60
13.01.1953 00:00:00;  2,40
14.01.1953 00:00:00;  2,40
15.01.1953 00:00:00;  2,30
16.01.1953 00:00:00;  2,60
17.01.1953 00:00:00;  2,93
18.01.1953 00:00:00;  2,20
19.01.1953 00:00:00;  2,40
20.01.1953 00:00:00;  2,71
