Messstelle:                ;Gisingen
28.06.1951 00:00:00;   202
29.06.1951 00:00:00;   127
30.06.1951 00:00:00;   114
01.07.1951 00:00:00;   112
02.07.1951 00:00:00;   127
03.07.1951 00:00:00;   115
04.07.1951 00:00:00;   115
05.07.1951 00:00:00;   115
06.07.1951 00:00:00;   115
07.07.1951 00:00:00;   101
08.07.1951 00:00:00;  92,0
09.07.1951 00:00:00;   142
10.07.1951 00:00:00;  92,0
11.07.1951 00:00:00;  92,0
12.07.1951 00:00:00;  81,1
13.07.1951 00:00:00;   115
14.07.1951 00:00:00;   102
15.07.1951 00:00:00;  99,0
16.07.1951 00:00:00;  92,2
17.07.1951 00:00:00;   115
18.07.1951 00:00:00;  91,8
19.07.1951 00:00:00;  81,8
20.07.1951 00:00:00;   103
21.07.1951 00:00:00;  90,9
22.07.1951 00:00:00;  88,0
23.07.1951 00:00:00;  82,0
24.07.1951 00:00:00;   115
25.07.1951 00:00:00;   142
26.07.1951 00:00:00;   127
27.07.1951 00:00:00;   114
28.07.1951 00:00:00;  92,0
29.07.1951 00:00:00;  82,0
30.07.1951 00:00:00;  91,1
31.07.1951 00:00:00;  91,3
01.08.1951 00:00:00;  81,8
02.08.1951 00:00:00;  81,4
03.08.1951 00:00:00;  82,7
04.08.1951 00:00:00;  80,0
05.08.1951 00:00:00;  85,0
06.08.1951 00:00:00;  71,8
07.08.1951 00:00:00;  63,4
08.08.1951 00:00:00;   115
09.08.1951 00:00:00;   115
10.08.1951 00:00:00;   113
11.08.1951 00:00:00;   141
12.08.1951 00:00:00;   120
13.08.1951 00:00:00;   114
14.08.1951 00:00:00;   114
15.08.1951 00:00:00;  86,0
16.08.1951 00:00:00;  71,8
17.08.1951 00:00:00;  63,9
18.08.1951 00:00:00;  57,0
19.08.1951 00:00:00;  51,8
20.08.1951 00:00:00;  56,9
21.08.1951 00:00:00;  64,0
22.08.1951 00:00:00;  51,2
23.08.1951 00:00:00;  57,1
24.08.1951 00:00:00;  57,3
25.08.1951 00:00:00;  57,1
26.08.1951 00:00:00;  55,0
27.08.1951 00:00:00;  55,9
28.08.1951 00:00:00;  56,3
29.08.1951 00:00:00;  50,1
30.08.1951 00:00:00;  50,0
31.08.1951 00:00:00;  50,0
01.09.1951 00:00:00;  50,3
02.09.1951 00:00:00;  49,6
03.09.1951 00:00:00;  50,9
04.09.1951 00:00:00;  50,5
05.09.1951 00:00:00;  56,9
06.09.1951 00:00:00;  50,3
07.09.1951 00:00:00;  49,6
08.09.1951 00:00:00;  50,5
09.09.1951 00:00:00;  46,2
10.09.1951 00:00:00;  50,1
11.09.1951 00:00:00;  50,5
12.09.1951 00:00:00;  50,5
13.09.1951 00:00:00;  50,7
14.09.1951 00:00:00;  50,2
15.09.1951 00:00:00;  57,4
16.09.1951 00:00:00;  47,0
17.09.1951 00:00:00;  57,0
18.09.1951 00:00:00;  46,1
19.09.1951 00:00:00;  50,4
20.09.1951 00:00:00;  42,5
21.09.1951 00:00:00;  43,5
22.09.1951 00:00:00;  39,0
23.09.1951 00:00:00;  31,0
24.09.1951 00:00:00;  32,9
25.09.1951 00:00:00;  37,3
26.09.1951 00:00:00;  33,5
27.09.1951 00:00:00;  34,0
28.09.1951 00:00:00;  33,0
29.09.1951 00:00:00;  34,0
30.09.1951 00:00:00;  34,5
01.10.1951 00:00:00;  32,8
02.10.1951 00:00:00;  35,2
03.10.1951 00:00:00;  38,2
04.10.1951 00:00:00;  26,0
05.10.1951 00:00:00;  31,0
06.10.1951 00:00:00;  34,1
07.10.1951 00:00:00;  28,6
08.10.1951 00:00:00;  32,0
09.10.1951 00:00:00;  28,6
10.10.1951 00:00:00;  31,0
11.10.1951 00:00:00;  31,3
12.10.1951 00:00:00;  30,0
13.10.1951 00:00:00;  26,2
14.10.1951 00:00:00;  25,0
15.10.1951 00:00:00;  22,0
16.10.1951 00:00:00;  26,4
17.10.1951 00:00:00;  27,9
18.10.1951 00:00:00;  27,3
19.10.1951 00:00:00;  31,5
20.10.1951 00:00:00;  37,9
21.10.1951 00:00:00;  25,6
22.10.1951 00:00:00;  25,4
23.10.1951 00:00:00;  26,0
24.10.1951 00:00:00;  27,0
25.10.1951 00:00:00;  23,4
26.10.1951 00:00:00;  23,5
27.10.1951 00:00:00;  23,2
28.10.1951 00:00:00;  23,2
29.10.1951 00:00:00;  24,4
30.10.1951 00:00:00;  24,3
31.10.1951 00:00:00;  29,0
01.11.1951 00:00:00;  25,0
02.11.1951 00:00:00;  20,0
03.11.1951 00:00:00;  22,3
04.11.1951 00:00:00;  22,0
05.11.1951 00:00:00;  22,0
06.11.1951 00:00:00;  21,9
07.11.1951 00:00:00;  24,3
08.11.1951 00:00:00;  23,9
09.11.1951 00:00:00;  26,3
10.11.1951 00:00:00;  25,0
11.11.1951 00:00:00;  24,0
12.11.1951 00:00:00;  26,0
13.11.1951 00:00:00;  26,1
14.11.1951 00:00:00;  26,0
15.11.1951 00:00:00;  26,7
16.11.1951 00:00:00;  26,3
17.11.1951 00:00:00;  25,0
18.11.1951 00:00:00;  26,0
19.11.1951 00:00:00;  26,9
20.11.1951 00:00:00;  27,8
21.11.1951 00:00:00;  26,7
22.11.1951 00:00:00;  30,0
23.11.1951 00:00:00;  28,0
24.11.1951 00:00:00;  32,0
25.11.1951 00:00:00;  41,0
26.11.1951 00:00:00;  42,0
27.11.1951 00:00:00;  39,6
28.11.1951 00:00:00;  31,5
29.11.1951 00:00:00;  31,2
30.11.1951 00:00:00;  31,1
01.12.1951 00:00:00;  27,0
02.12.1951 00:00:00;  25,5
03.12.1951 00:00:00;  28,0
04.12.1951 00:00:00;  27,9
05.12.1951 00:00:00;  30,0
06.12.1951 00:00:00;  24,0
07.12.1951 00:00:00;  26,9
08.12.1951 00:00:00;  26,1
09.12.1951 00:00:00;  27,0
10.12.1951 00:00:00;  28,0
11.12.1951 00:00:00;  30,0
12.12.1951 00:00:00;  27,5
13.12.1951 00:00:00;  26,0
14.12.1951 00:00:00;  26,0
15.12.1951 00:00:00;  23,9
16.12.1951 00:00:00;  26,3
17.12.1951 00:00:00;  25,0
18.12.1951 00:00:00;  28,2
19.12.1951 00:00:00;  25,0
20.12.1951 00:00:00;  25,8
21.12.1951 00:00:00;  27,0
22.12.1951 00:00:00;  24,7
23.12.1951 00:00:00;  25,0
24.12.1951 00:00:00;  25,1
25.12.1951 00:00:00;  24,5
26.12.1951 00:00:00;  21,0
27.12.1951 00:00:00;  24,6
28.12.1951 00:00:00;  24,0
29.12.1951 00:00:00;  25,9
30.12.1951 00:00:00;  24,0
31.12.1951 00:00:00;  26,0
01.01.1952 00:00:00;  23,3
02.01.1952 00:00:00;  23,6
03.01.1952 00:00:00;  22,4
04.01.1952 00:00:00;  24,0
05.01.1952 00:00:00;  26,5
06.01.1952 00:00:00;  23,0
07.01.1952 00:00:00;  24,6
08.01.1952 00:00:00;  26,1
09.01.1952 00:00:00;  27,5
10.01.1952 00:00:00;  26,0
11.01.1952 00:00:00;  28,0
12.01.1952 00:00:00;  33,4
13.01.1952 00:00:00;  28,8
14.01.1952 00:00:00;  27,6
15.01.1952 00:00:00;  27,1
16.01.1952 00:00:00;  24,9
17.01.1952 00:00:00;  25,7
18.01.1952 00:00:00;  26,0
19.01.1952 00:00:00;  26,0
20.01.1952 00:00:00;  26,0
21.01.1952 00:00:00;  24,7
22.01.1952 00:00:00;  25,8
23.01.1952 00:00:00;  23,3
24.01.1952 00:00:00;  23,0
25.01.1952 00:00:00;  24,0
26.01.1952 00:00:00;  24,3
27.01.1952 00:00:00;  23,5
28.01.1952 00:00:00;  26,0
29.01.1952 00:00:00;  21,7
30.01.1952 00:00:00;  24,3
31.01.1952 00:00:00;  24,0
01.02.1952 00:00:00;  23,0
02.02.1952 00:00:00;  23,0
03.02.1952 00:00:00;  23,0
04.02.1952 00:00:00;  25,0
05.02.1952 00:00:00;  23,5
06.02.1952 00:00:00;  23,0
07.02.1952 00:00:00;  23,5
08.02.1952 00:00:00;  24,0
09.02.1952 00:00:00;  23,0
10.02.1952 00:00:00;  22,0
11.02.1952 00:00:00;  24,0
12.02.1952 00:00:00;  24,0
13.02.1952 00:00:00;  24,0
14.02.1952 00:00:00;  24,3
15.02.1952 00:00:00;  22,3
16.02.1952 00:00:00;  21,0
17.02.1952 00:00:00;  23,0
18.02.1952 00:00:00;  21,0
19.02.1952 00:00:00;  23,0
20.02.1952 00:00:00;  21,7
21.02.1952 00:00:00;  24,0
22.02.1952 00:00:00;  25,0
23.02.1952 00:00:00;  23,5
24.02.1952 00:00:00;  23,5
25.02.1952 00:00:00;  24,0
26.02.1952 00:00:00;  24,5
27.02.1952 00:00:00;  24,0
28.02.1952 00:00:00;  26,6
29.02.1952 00:00:00;  25,5
01.03.1952 00:00:00;  25,0
02.03.1952 00:00:00;  25,0
03.03.1952 00:00:00;  25,0
04.03.1952 00:00:00;  24,0
05.03.1952 00:00:00;  29,0
06.03.1952 00:00:00;  35,4
07.03.1952 00:00:00;  33,2
08.03.1952 00:00:00;  30,8
09.03.1952 00:00:00;  33,4
10.03.1952 00:00:00;  33,6
11.03.1952 00:00:00;  35,3
12.03.1952 00:00:00;  32,0
13.03.1952 00:00:00;  36,0
14.03.1952 00:00:00;  34,5
15.03.1952 00:00:00;  33,5
16.03.1952 00:00:00;  33,0
17.03.1952 00:00:00;  32,0
18.03.1952 00:00:00;  35,4
19.03.1952 00:00:00;  35,2
20.03.1952 00:00:00;  37,6
21.03.1952 00:00:00;  76,0
22.03.1952 00:00:00;  43,2
23.03.1952 00:00:00;  80,0
24.03.1952 00:00:00;  59,6
25.03.1952 00:00:00;  76,0
26.03.1952 00:00:00;  63,4
27.03.1952 00:00:00;  56,0
28.03.1952 00:00:00;  55,0
29.03.1952 00:00:00;  52,8
30.03.1952 00:00:00;  50,5
31.03.1952 00:00:00;  67,5
01.04.1952 00:00:00;  67,5
02.04.1952 00:00:00;  81,0
03.04.1952 00:00:00;  67,5
04.04.1952 00:00:00;  61,0
05.04.1952 00:00:00;  59,5
06.04.1952 00:00:00;  49,0
07.04.1952 00:00:00;  56,5
08.04.1952 00:00:00;  50,0
09.04.1952 00:00:00;  63,4
10.04.1952 00:00:00;  81,0
11.04.1952 00:00:00;  81,0
12.04.1952 00:00:00;  86,0
13.04.1952 00:00:00;  71,4
14.04.1952 00:00:00;  81,0
15.04.1952 00:00:00;   102
16.04.1952 00:00:00;   102
17.04.1952 00:00:00;   109
18.04.1952 00:00:00;   109
19.04.1952 00:00:00;   114
20.04.1952 00:00:00;   112
21.04.1952 00:00:00;   114
22.04.1952 00:00:00;   127
23.04.1952 00:00:00;   108
24.04.1952 00:00:00;   108
25.04.1952 00:00:00;   103
26.04.1952 00:00:00;  91,0
27.04.1952 00:00:00;  91,0
28.04.1952 00:00:00;  91,0
29.04.1952 00:00:00;  91,0
30.04.1952 00:00:00;  96,0
01.05.1952 00:00:00;   102
02.05.1952 00:00:00;   101
03.05.1952 00:00:00;   101
04.05.1952 00:00:00;   102
05.05.1952 00:00:00;   114
06.05.1952 00:00:00;   114
07.05.1952 00:00:00;   114
08.05.1952 00:00:00;   111
09.05.1952 00:00:00;   108
10.05.1952 00:00:00;   114
11.05.1952 00:00:00;   112
12.05.1952 00:00:00;   121
13.05.1952 00:00:00;   118
14.05.1952 00:00:00;  96,0
15.05.1952 00:00:00;  86,0
16.05.1952 00:00:00;  91,0
17.05.1952 00:00:00;  81,0
18.05.1952 00:00:00;  91,0
19.05.1952 00:00:00;  86,0
20.05.1952 00:00:00;  91,0
21.05.1952 00:00:00;  91,0
22.05.1952 00:00:00;  63,4
23.05.1952 00:00:00;  63,4
24.05.1952 00:00:00;  62,4
25.05.1952 00:00:00;  70,4
26.05.1952 00:00:00;  63,4
27.05.1952 00:00:00;   102
28.05.1952 00:00:00;  81,0
29.05.1952 00:00:00;  81,0
30.05.1952 00:00:00;  81,0
31.05.1952 00:00:00;  96,0
01.06.1952 00:00:00;  96,0
02.06.1952 00:00:00;   102
03.06.1952 00:00:00;   114
04.06.1952 00:00:00;  96,0
05.06.1952 00:00:00;   102
06.06.1952 00:00:00;   111
07.06.1952 00:00:00;   127
08.06.1952 00:00:00;   114
09.06.1952 00:00:00;   114
10.06.1952 00:00:00;  91,0
11.06.1952 00:00:00;  91,0
12.06.1952 00:00:00;  91,0
13.06.1952 00:00:00;  91,0
14.06.1952 00:00:00;   102
15.06.1952 00:00:00;  91,0
16.06.1952 00:00:00;   102
17.06.1952 00:00:00;   108
18.06.1952 00:00:00;   114
19.06.1952 00:00:00;   121
20.06.1952 00:00:00;   114
21.06.1952 00:00:00;   108
22.06.1952 00:00:00;  81,0
23.06.1952 00:00:00;  91,0
24.06.1952 00:00:00;   102
25.06.1952 00:00:00;  91,0
26.06.1952 00:00:00;  96,0
27.06.1952 00:00:00;  91,0
28.06.1952 00:00:00;  91,0
29.06.1952 00:00:00;  91,0
30.06.1952 00:00:00;  91,0
01.07.1952 00:00:00;  56,5
02.07.1952 00:00:00;  56,5
03.07.1952 00:00:00;  56,5
04.07.1952 00:00:00;  71,4
05.07.1952 00:00:00;  56,5
06.07.1952 00:00:00;  71,4
07.07.1952 00:00:00;  56,5
08.07.1952 00:00:00;  56,0
09.07.1952 00:00:00;  57,6
10.07.1952 00:00:00;  56,5
11.07.1952 00:00:00;  56,0
12.07.1952 00:00:00;  56,0
13.07.1952 00:00:00;  58,0
14.07.1952 00:00:00;  56,0
15.07.1952 00:00:00;  86,0
16.07.1952 00:00:00;  91,0
17.07.1952 00:00:00;  91,0
18.07.1952 00:00:00;  91,0
19.07.1952 00:00:00;  86,0
20.07.1952 00:00:00;  52,8
21.07.1952 00:00:00;  81,0
22.07.1952 00:00:00;  42,2
23.07.1952 00:00:00;  60,5
24.07.1952 00:00:00;  59,6
25.07.1952 00:00:00;  55,5
26.07.1952 00:00:00;  51,8
27.07.1952 00:00:00;  41,5
28.07.1952 00:00:00;  46,2
29.07.1952 00:00:00;  49,0
30.07.1952 00:00:00;  43,2
31.07.1952 00:00:00;  37,0
01.08.1952 00:00:00;  37,0
02.08.1952 00:00:00;  40,1
03.08.1952 00:00:00;  29,0
04.08.1952 00:00:00;  43,2
05.08.1952 00:00:00;  43,2
06.08.1952 00:00:00;  46,2
07.08.1952 00:00:00;  50,0
08.08.1952 00:00:00;  46,2
09.08.1952 00:00:00;  33,0
10.08.1952 00:00:00;  51,8
11.08.1952 00:00:00;  44,0
12.08.1952 00:00:00;  42,2
13.08.1952 00:00:00;  43,2
14.08.1952 00:00:00;  34,0
15.08.1952 00:00:00;  35,0
16.08.1952 00:00:00;  40,2
17.08.1952 00:00:00;  39,2
18.08.1952 00:00:00;  39,2
19.08.1952 00:00:00;  41,0
20.08.1952 00:00:00;  77,0
21.08.1952 00:00:00;  81,0
22.08.1952 00:00:00;  82,0
23.08.1952 00:00:00;  52,0
24.08.1952 00:00:00;  45,2
25.08.1952 00:00:00;  49,0
26.08.1952 00:00:00;  51,8
27.08.1952 00:00:00;  61,0
28.08.1952 00:00:00;  58,0
29.08.1952 00:00:00;  56,5
30.08.1952 00:00:00;  52,8
31.08.1952 00:00:00;  47,0
01.09.1952 00:00:00;  56,0
02.09.1952 00:00:00;  56,5
03.09.1952 00:00:00;  43,2
04.09.1952 00:00:00;  40,2
05.09.1952 00:00:00;  33,0
06.09.1952 00:00:00;   181
07.09.1952 00:00:00;   113
08.09.1952 00:00:00;  81,0
09.09.1952 00:00:00;  90,0
10.09.1952 00:00:00;  81,0
11.09.1952 00:00:00;  86,0
12.09.1952 00:00:00;   134
13.09.1952 00:00:00;   102
14.09.1952 00:00:00;  91,0
15.09.1952 00:00:00;   102
16.09.1952 00:00:00;  91,0
17.09.1952 00:00:00;  81,0
18.09.1952 00:00:00;  81,0
19.09.1952 00:00:00;  81,0
20.09.1952 00:00:00;  63,4
21.09.1952 00:00:00;  63,4
22.09.1952 00:00:00;  71,4
23.09.1952 00:00:00;  63,4
24.09.1952 00:00:00;  56,5
25.09.1952 00:00:00;  59,6
26.09.1952 00:00:00;  63,4
27.09.1952 00:00:00;  56,5
28.09.1952 00:00:00;  42,2
29.09.1952 00:00:00;  56,5
30.09.1952 00:00:00;  43,2
01.10.1952 00:00:00;  43,2
02.10.1952 00:00:00;  43,2
03.10.1952 00:00:00;  43,2
04.10.1952 00:00:00;  40,2
05.10.1952 00:00:00;  47,0
06.10.1952 00:00:00;  56,5
07.10.1952 00:00:00;  81,0
08.10.1952 00:00:00;  81,0
09.10.1952 00:00:00;  56,5
10.10.1952 00:00:00;  56,5
11.10.1952 00:00:00;  63,4
12.10.1952 00:00:00;  56,5
13.10.1952 00:00:00;  56,5
14.10.1952 00:00:00;  62,4
15.10.1952 00:00:00;  62,4
16.10.1952 00:00:00;  42,2
17.10.1952 00:00:00;  42,2
18.10.1952 00:00:00;  42,2
19.10.1952 00:00:00;  42,2
20.10.1952 00:00:00;  42,2
21.10.1952 00:00:00;  51,8
22.10.1952 00:00:00;  51,8
23.10.1952 00:00:00;  55,5
24.10.1952 00:00:00;  56,5
25.10.1952 00:00:00;  70,0
26.10.1952 00:00:00;   105
27.10.1952 00:00:00;  91,0
28.10.1952 00:00:00;  81,0
29.10.1952 00:00:00;  76,0
30.10.1952 00:00:00;  63,4
31.10.1952 00:00:00;  67,5
01.11.1952 00:00:00;  56,5
02.11.1952 00:00:00;  55,5
03.11.1952 00:00:00;  71,4
04.11.1952 00:00:00;  71,4
05.11.1952 00:00:00;  63,4
06.11.1952 00:00:00;  63,4
07.11.1952 00:00:00;  56,5
08.11.1952 00:00:00;  59,6
09.11.1952 00:00:00;  43,2
10.11.1952 00:00:00;  56,5
11.11.1952 00:00:00;  56,5
12.11.1952 00:00:00;  50,0
13.11.1952 00:00:00;  52,8
14.11.1952 00:00:00;  52,8
15.11.1952 00:00:00;  50,0
16.11.1952 00:00:00;  48,0
17.11.1952 00:00:00;  41,1
18.11.1952 00:00:00;  43,2
19.11.1952 00:00:00;  41,1
20.11.1952 00:00:00;  43,2
21.11.1952 00:00:00;  41,1
22.11.1952 00:00:00;  43,2
23.11.1952 00:00:00;  42,2
24.11.1952 00:00:00;  41,1
25.11.1952 00:00:00;  38,0
26.11.1952 00:00:00;  52,8
27.11.1952 00:00:00;  56,5
28.11.1952 00:00:00;  63,4
29.11.1952 00:00:00;  63,4
30.11.1952 00:00:00;  50,0
01.12.1952 00:00:00;  71,4
02.12.1952 00:00:00;  81,0
03.12.1952 00:00:00;  81,0
04.12.1952 00:00:00;  63,4
05.12.1952 00:00:00;  56,5
06.12.1952 00:00:00;  56,5
07.12.1952 00:00:00;  50,0
08.12.1952 00:00:00;  46,0
09.12.1952 00:00:00;  41,1
10.12.1952 00:00:00;  41,1
11.12.1952 00:00:00;  43,5
12.12.1952 00:00:00;  39,0
13.12.1952 00:00:00;  39,0
14.12.1952 00:00:00;  36,0
15.12.1952 00:00:00;  39,0
16.12.1952 00:00:00;  37,0
17.12.1952 00:00:00;  39,0
18.12.1952 00:00:00;  38,0
19.12.1952 00:00:00;  50,0
20.12.1952 00:00:00;  43,2
21.12.1952 00:00:00;  37,0
22.12.1952 00:00:00;  43,2
23.12.1952 00:00:00;  38,0
24.12.1952 00:00:00;  33,9
25.12.1952 00:00:00;  31,0
26.12.1952 00:00:00;  32,0
27.12.1952 00:00:00;  32,0
28.12.1952 00:00:00;  32,0
29.12.1952 00:00:00;  32,0
30.12.1952 00:00:00;  31,0
31.12.1952 00:00:00;  31,0
01.01.1953 00:00:00;  33,0
02.01.1953 00:00:00;  31,0
03.01.1953 00:00:00;  31,0
04.01.1953 00:00:00;  31,0
05.01.1953 00:00:00;  29,0
06.01.1953 00:00:00;  28,0
07.01.1953 00:00:00;  29,5
08.01.1953 00:00:00;  30,2
09.01.1953 00:00:00;  33,4
10.01.1953 00:00:00;  29,3
11.01.1953 00:00:00;  28,0
12.01.1953 00:00:00;  27,3
13.01.1953 00:00:00;  27,3
14.01.1953 00:00:00;  27,2
15.01.1953 00:00:00;  27,9
16.01.1953 00:00:00;  35,0
17.01.1953 00:00:00;  25,0
18.01.1953 00:00:00;  27,0
19.01.1953 00:00:00;  34,0
20.01.1953 00:00:00;  34,0
21.01.1953 00:00:00;  30,0
22.01.1953 00:00:00;  29,8
23.01.1953 00:00:00;  25,4
24.01.1953 00:00:00;  26,0
25.01.1953 00:00:00;  26,0
26.01.1953 00:00:00;  26,2
27.01.1953 00:00:00;  24,8
28.01.1953 00:00:00;  23,7
29.01.1953 00:00:00;  23,7
