Messstelle:                ;Beschling
24.06.1985 00:00:00;  42,5
25.06.1985 00:00:00;  38,6
26.06.1985 00:00:00;  37,7
27.06.1985 00:00:00;  56,9
28.06.1985 00:00:00;  45,3
29.06.1985 00:00:00;  40,2
30.06.1985 00:00:00;  33,6
01.07.1985 00:00:00;  37,6
02.07.1985 00:00:00;  40,9
03.07.1985 00:00:00;  37,9
04.07.1985 00:00:00;  37,2
05.07.1985 00:00:00;  47,9
06.07.1985 00:00:00;  65,8
07.07.1985 00:00:00;  63,5
08.07.1985 00:00:00;  54,0
09.07.1985 00:00:00;  40,4
10.07.1985 00:00:00;  38,3
11.07.1985 00:00:00;  38,4
12.07.1985 00:00:00;  36,0
13.07.1985 00:00:00;  30,5
14.07.1985 00:00:00;  25,4
15.07.1985 00:00:00;  32,2
16.07.1985 00:00:00;  32,9
17.07.1985 00:00:00;  34,8
18.07.1985 00:00:00;  30,2
19.07.1985 00:00:00;  30,1
20.07.1985 00:00:00;  26,2
21.07.1985 00:00:00;  26,2
22.07.1985 00:00:00;  28,1
23.07.1985 00:00:00;  28,8
24.07.1985 00:00:00;  25,9
25.07.1985 00:00:00;  23,1
26.07.1985 00:00:00;  22,2
27.07.1985 00:00:00;  17,1
28.07.1985 00:00:00;  15,7
29.07.1985 00:00:00;  21,6
30.07.1985 00:00:00;  28,9
31.07.1985 00:00:00;  46,7
01.08.1985 00:00:00;  32,8
02.08.1985 00:00:00;  37,0
03.08.1985 00:00:00;  28,9
04.08.1985 00:00:00;  40,8
05.08.1985 00:00:00;  34,8
06.08.1985 00:00:00;   165
07.08.1985 00:00:00;   161
08.08.1985 00:00:00;  87,4
09.08.1985 00:00:00;  74,1
10.08.1985 00:00:00;  59,0
11.08.1985 00:00:00;  46,9
12.08.1985 00:00:00;  47,3
13.08.1985 00:00:00;  46,8
14.08.1985 00:00:00;  43,5
15.08.1985 00:00:00;  33,6
16.08.1985 00:00:00;  36,1
17.08.1985 00:00:00;  25,8
18.08.1985 00:00:00;  18,6
19.08.1985 00:00:00;  25,2
20.08.1985 00:00:00;  30,4
21.08.1985 00:00:00;  30,3
22.08.1985 00:00:00;  24,7
23.08.1985 00:00:00;  23,7
24.08.1985 00:00:00;  20,0
25.08.1985 00:00:00;  30,7
26.08.1985 00:00:00;   101
27.08.1985 00:00:00;  74,4
28.08.1985 00:00:00;  50,8
29.08.1985 00:00:00;  41,5
30.08.1985 00:00:00;  39,2
31.08.1985 00:00:00;  33,6
01.09.1985 00:00:00;  21,5
02.09.1985 00:00:00;  31,3
03.09.1985 00:00:00;  31,7
04.09.1985 00:00:00;  37,8
05.09.1985 00:00:00;  32,1
06.09.1985 00:00:00;  32,5
07.09.1985 00:00:00;  32,9
08.09.1985 00:00:00;  21,0
09.09.1985 00:00:00;  31,3
10.09.1985 00:00:00;  30,3
11.09.1985 00:00:00;  20,7
12.09.1985 00:00:00;  20,6
13.09.1985 00:00:00;  23,8
14.09.1985 00:00:00;  21,6
15.09.1985 00:00:00;  15,9
16.09.1985 00:00:00;  25,2
17.09.1985 00:00:00;  23,6
18.09.1985 00:00:00;  20,0
19.09.1985 00:00:00;  18,0
20.09.1985 00:00:00;  19,8
21.09.1985 00:00:00;  14,3
22.09.1985 00:00:00;  13,9
23.09.1985 00:00:00;  16,8
24.09.1985 00:00:00;  19,4
25.09.1985 00:00:00;  18,5
26.09.1985 00:00:00;  17,9
27.09.1985 00:00:00;  15,2
28.09.1985 00:00:00;  12,7
29.09.1985 00:00:00;  12,4
30.09.1985 00:00:00;  15,4
01.10.1985 00:00:00;  16,9
02.10.1985 00:00:00;  16,3
03.10.1985 00:00:00;  17,1
04.10.1985 00:00:00;  13,7
05.10.1985 00:00:00;  11,8
06.10.1985 00:00:00;  12,9
07.10.1985 00:00:00;  13,9
08.10.1985 00:00:00;  16,6
09.10.1985 00:00:00;  12,2
10.10.1985 00:00:00;  13,3
11.10.1985 00:00:00;  14,7
12.10.1985 00:00:00;  13,0
13.10.1985 00:00:00;  10,9
14.10.1985 00:00:00;  15,1
15.10.1985 00:00:00;  13,1
16.10.1985 00:00:00;  12,2
17.10.1985 00:00:00;  12,0
18.10.1985 00:00:00;  10,9
19.10.1985 00:00:00;  11,6
20.10.1985 00:00:00;  12,5
21.10.1985 00:00:00;  11,4
22.10.1985 00:00:00;  10,9
23.10.1985 00:00:00;  12,6
24.10.1985 00:00:00;  14,0
25.10.1985 00:00:00;  15,9
26.10.1985 00:00:00;  10,6
27.10.1985 00:00:00;  10,3
28.10.1985 00:00:00;  11,7
29.10.1985 00:00:00;  14,7
30.10.1985 00:00:00;  12,9
31.10.1985 00:00:00;  10,6
01.11.1985 00:00:00;  10,3
02.11.1985 00:00:00;  11,4
03.11.1985 00:00:00;  9,98
04.11.1985 00:00:00;  13,9
05.11.1985 00:00:00;  13,4
06.11.1985 00:00:00;  11,3
07.11.1985 00:00:00;  9,18
08.11.1985 00:00:00;  12,4
09.11.1985 00:00:00;  8,60
10.11.1985 00:00:00;  8,89
11.11.1985 00:00:00;  16,6
12.11.1985 00:00:00;  13,2
13.11.1985 00:00:00;  12,3
14.11.1985 00:00:00;  9,89
15.11.1985 00:00:00;  13,1
16.11.1985 00:00:00;  10,2
17.11.1985 00:00:00;  9,17
18.11.1985 00:00:00;  8,34
19.11.1985 00:00:00;  10,2
20.11.1985 00:00:00;  16,3
21.11.1985 00:00:00;  13,4
22.11.1985 00:00:00;  10,0
23.11.1985 00:00:00;  7,96
24.11.1985 00:00:00;  7,65
25.11.1985 00:00:00;  9,65
26.11.1985 00:00:00;  10,7
27.11.1985 00:00:00;  9,70
28.11.1985 00:00:00;  10,1
29.11.1985 00:00:00;  9,85
30.11.1985 00:00:00;  8,09
01.12.1985 00:00:00;  8,34
02.12.1985 00:00:00;  11,3
03.12.1985 00:00:00;  11,2
04.12.1985 00:00:00;  13,2
05.12.1985 00:00:00;  12,3
06.12.1985 00:00:00;  13,4
07.12.1985 00:00:00;  11,2
08.12.1985 00:00:00;  7,48
09.12.1985 00:00:00;  9,47
10.12.1985 00:00:00;  10,1
11.12.1985 00:00:00;  10,5
12.12.1985 00:00:00;  9,05
13.12.1985 00:00:00;  8,96
14.12.1985 00:00:00;  8,66
15.12.1985 00:00:00;  8,33
16.12.1985 00:00:00;  7,38
17.12.1985 00:00:00;  7,45
18.12.1985 00:00:00;  9,54
19.12.1985 00:00:00;  10,1
20.12.1985 00:00:00;  8,50
21.12.1985 00:00:00;  8,73
22.12.1985 00:00:00;  7,03
23.12.1985 00:00:00;  9,02
24.12.1985 00:00:00;  7,77
25.12.1985 00:00:00;  6,86
26.12.1985 00:00:00;  6,75
27.12.1985 00:00:00;  9,19
28.12.1985 00:00:00;  8,17
29.12.1985 00:00:00;  7,00
30.12.1985 00:00:00;  9,24
31.12.1985 00:00:00;  8,13
01.01.1986 00:00:00;  6,84
02.01.1986 00:00:00;  7,80
03.01.1986 00:00:00;  7,63
04.01.1986 00:00:00;  8,14
05.01.1986 00:00:00;  6,69
06.01.1986 00:00:00;  8,69
07.01.1986 00:00:00;  6,83
08.01.1986 00:00:00;  6,87
09.01.1986 00:00:00;  7,40
10.01.1986 00:00:00;  8,44
11.01.1986 00:00:00;  7,72
12.01.1986 00:00:00;  7,21
13.01.1986 00:00:00;  9,50
14.01.1986 00:00:00;  11,1
15.01.1986 00:00:00;  11,2
16.01.1986 00:00:00;  10,5
17.01.1986 00:00:00;  9,38
18.01.1986 00:00:00;  10,7
19.01.1986 00:00:00;  7,99
20.01.1986 00:00:00;  11,6
21.01.1986 00:00:00;  11,1
22.01.1986 00:00:00;  10,9
23.01.1986 00:00:00;  8,53
24.01.1986 00:00:00;  10,7
25.01.1986 00:00:00;  11,5
26.01.1986 00:00:00;  8,01
27.01.1986 00:00:00;  10,3
28.01.1986 00:00:00;  11,5
29.01.1986 00:00:00;  10,4
30.01.1986 00:00:00;  10,2
31.01.1986 00:00:00;  10,8
01.02.1986 00:00:00;  8,07
02.02.1986 00:00:00;  7,48
03.02.1986 00:00:00;  8,67
04.02.1986 00:00:00;  9,18
05.02.1986 00:00:00;  8,95
06.02.1986 00:00:00;  8,74
07.02.1986 00:00:00;  9,31
08.02.1986 00:00:00;  12,8
09.02.1986 00:00:00;  7,63
10.02.1986 00:00:00;  9,28
11.02.1986 00:00:00;  8,43
12.02.1986 00:00:00;  9,26
13.02.1986 00:00:00;  8,70
14.02.1986 00:00:00;  8,92
15.02.1986 00:00:00;  7,34
16.02.1986 00:00:00;  6,93
17.02.1986 00:00:00;  8,25
18.02.1986 00:00:00;  8,88
19.02.1986 00:00:00;  9,12
20.02.1986 00:00:00;  8,77
21.02.1986 00:00:00;  8,37
22.02.1986 00:00:00;  7,16
23.02.1986 00:00:00;  6,72
24.02.1986 00:00:00;  8,86
25.02.1986 00:00:00;  8,05
26.02.1986 00:00:00;  8,82
27.02.1986 00:00:00;  7,63
28.02.1986 00:00:00;  9,73
01.03.1986 00:00:00;  8,74
02.03.1986 00:00:00;  7,27
03.03.1986 00:00:00;  8,83
04.03.1986 00:00:00;  7,69
05.03.1986 00:00:00;  9,96
06.03.1986 00:00:00;  9,86
07.03.1986 00:00:00;  9,18
08.03.1986 00:00:00;  7,72
09.03.1986 00:00:00;  7,08
10.03.1986 00:00:00;  8,58
11.03.1986 00:00:00;  10,2
12.03.1986 00:00:00;  10,7
13.03.1986 00:00:00;  8,23
14.03.1986 00:00:00;  8,00
15.03.1986 00:00:00;  10,5
16.03.1986 00:00:00;  11,7
17.03.1986 00:00:00;  12,0
18.03.1986 00:00:00;  12,7
19.03.1986 00:00:00;  15,1
20.03.1986 00:00:00;  17,1
21.03.1986 00:00:00;  16,6
22.03.1986 00:00:00;  12,9
23.03.1986 00:00:00;  9,19
24.03.1986 00:00:00;  19,2
25.03.1986 00:00:00;  23,7
26.03.1986 00:00:00;  21,3
27.03.1986 00:00:00;  16,0
28.03.1986 00:00:00;  15,3
29.03.1986 00:00:00;  18,9
30.03.1986 00:00:00;  15,8
31.03.1986 00:00:00;  12,5
01.04.1986 00:00:00;  18,9
02.04.1986 00:00:00;  23,2
03.04.1986 00:00:00;  21,5
04.04.1986 00:00:00;  26,4
05.04.1986 00:00:00;  19,0
06.04.1986 00:00:00;  11,0
07.04.1986 00:00:00;  19,7
08.04.1986 00:00:00;  28,2
09.04.1986 00:00:00;  31,1
10.04.1986 00:00:00;  33,0
11.04.1986 00:00:00;  27,6
12.04.1986 00:00:00;  24,7
13.04.1986 00:00:00;  12,4
14.04.1986 00:00:00;  19,5
15.04.1986 00:00:00;  18,9
16.04.1986 00:00:00;  18,7
17.04.1986 00:00:00;  24,1
18.04.1986 00:00:00;  21,8
19.04.1986 00:00:00;  13,7
20.04.1986 00:00:00;  12,0
21.04.1986 00:00:00;  20,1
22.04.1986 00:00:00;  25,3
23.04.1986 00:00:00;  27,6
24.04.1986 00:00:00;  28,0
25.04.1986 00:00:00;  29,9
26.04.1986 00:00:00;  32,5
27.04.1986 00:00:00;  33,9
28.04.1986 00:00:00;  30,0
29.04.1986 00:00:00;  30,7
30.04.1986 00:00:00;  33,1
01.05.1986 00:00:00;  37,3
02.05.1986 00:00:00;  46,3
03.05.1986 00:00:00;  49,5
04.05.1986 00:00:00;  44,8
05.05.1986 00:00:00;  42,1
06.05.1986 00:00:00;  47,3
07.05.1986 00:00:00;  48,7
08.05.1986 00:00:00;  45,3
09.05.1986 00:00:00;  40,6
10.05.1986 00:00:00;  35,0
11.05.1986 00:00:00;  25,7
12.05.1986 00:00:00;  43,4
13.05.1986 00:00:00;  53,6
14.05.1986 00:00:00;  62,8
15.05.1986 00:00:00;  52,9
16.05.1986 00:00:00;  50,7
17.05.1986 00:00:00;  65,5
18.05.1986 00:00:00;  67,3
19.05.1986 00:00:00;  84,9
20.05.1986 00:00:00;   111
21.05.1986 00:00:00;   102
22.05.1986 00:00:00;   115
23.05.1986 00:00:00;  91,6
24.05.1986 00:00:00;  99,0
25.05.1986 00:00:00;  73,0
26.05.1986 00:00:00;  83,4
27.05.1986 00:00:00;  98,4
28.05.1986 00:00:00;  79,0
29.05.1986 00:00:00;  77,9
30.05.1986 00:00:00;  71,2
31.05.1986 00:00:00;  53,4
01.06.1986 00:00:00;  45,0
02.06.1986 00:00:00;  48,1
03.06.1986 00:00:00;  59,4
04.06.1986 00:00:00;  65,5
05.06.1986 00:00:00;  59,9
06.06.1986 00:00:00;  55,5
07.06.1986 00:00:00;  48,2
08.06.1986 00:00:00;  33,6
09.06.1986 00:00:00;  40,8
10.06.1986 00:00:00;  45,8
11.06.1986 00:00:00;  49,4
12.06.1986 00:00:00;  62,3
13.06.1986 00:00:00;  49,3
14.06.1986 00:00:00;  40,8
15.06.1986 00:00:00;  45,5
16.06.1986 00:00:00;  47,3
17.06.1986 00:00:00;  46,0
18.06.1986 00:00:00;  50,4
19.06.1986 00:00:00;  50,7
20.06.1986 00:00:00;  48,8
21.06.1986 00:00:00;  49,8
22.06.1986 00:00:00;  37,8
23.06.1986 00:00:00;  46,2
24.06.1986 00:00:00;  63,1
25.06.1986 00:00:00;  45,5
26.06.1986 00:00:00;  41,9
27.06.1986 00:00:00;  39,5
28.06.1986 00:00:00;  34,7
29.06.1986 00:00:00;  26,8
30.06.1986 00:00:00;  35,0
01.07.1986 00:00:00;  31,8
02.07.1986 00:00:00;  30,5
03.07.1986 00:00:00;  29,0
04.07.1986 00:00:00;  28,0
05.07.1986 00:00:00;  26,6
06.07.1986 00:00:00;  45,1
07.07.1986 00:00:00;  79,7
08.07.1986 00:00:00;  59,4
09.07.1986 00:00:00;  46,0
10.07.1986 00:00:00;  36,8
11.07.1986 00:00:00;  31,2
12.07.1986 00:00:00;  30,8
13.07.1986 00:00:00;  28,6
14.07.1986 00:00:00;  31,7
15.07.1986 00:00:00;  30,7
16.07.1986 00:00:00;  23,8
17.07.1986 00:00:00;  25,0
18.07.1986 00:00:00;  29,5
19.07.1986 00:00:00;  32,1
20.07.1986 00:00:00;  24,2
21.07.1986 00:00:00;  27,8
22.07.1986 00:00:00;  28,5
23.07.1986 00:00:00;  26,8
24.07.1986 00:00:00;  35,0
25.07.1986 00:00:00;  34,1
26.07.1986 00:00:00;  25,5
27.07.1986 00:00:00;  23,0
28.07.1986 00:00:00;  26,1
29.07.1986 00:00:00;  25,7
30.07.1986 00:00:00;  25,4
31.07.1986 00:00:00;  20,8
01.08.1986 00:00:00;  24,8
02.08.1986 00:00:00;  20,3
03.08.1986 00:00:00;  16,5
04.08.1986 00:00:00;  24,6
05.08.1986 00:00:00;  21,0
06.08.1986 00:00:00;  20,4
07.08.1986 00:00:00;  19,5
08.08.1986 00:00:00;  16,2
09.08.1986 00:00:00;  14,5
10.08.1986 00:00:00;  14,9
11.08.1986 00:00:00;  20,5
12.08.1986 00:00:00;  22,6
13.08.1986 00:00:00;  20,2
14.08.1986 00:00:00;  19,4
15.08.1986 00:00:00;  16,1
16.08.1986 00:00:00;  18,0
17.08.1986 00:00:00;  17,7
18.08.1986 00:00:00;  15,4
19.08.1986 00:00:00;  22,0
20.08.1986 00:00:00;  27,4
21.08.1986 00:00:00;  23,8
22.08.1986 00:00:00;  17,0
23.08.1986 00:00:00;  30,9
24.08.1986 00:00:00;  23,0
25.08.1986 00:00:00;  42,5
26.08.1986 00:00:00;  34,7
27.08.1986 00:00:00;  27,6
28.08.1986 00:00:00;  28,5
29.08.1986 00:00:00;  34,0
30.08.1986 00:00:00;  32,1
31.08.1986 00:00:00;  19,8
01.09.1986 00:00:00;  26,2
02.09.1986 00:00:00;  27,3
03.09.1986 00:00:00;  21,3
04.09.1986 00:00:00;  21,3
05.09.1986 00:00:00;  20,6
06.09.1986 00:00:00;  15,1
07.09.1986 00:00:00;  13,6
08.09.1986 00:00:00;  19,5
09.09.1986 00:00:00;  20,1
10.09.1986 00:00:00;  18,0
11.09.1986 00:00:00;  15,3
12.09.1986 00:00:00;  16,3
13.09.1986 00:00:00;  12,0
14.09.1986 00:00:00;  11,6
15.09.1986 00:00:00;  16,2
16.09.1986 00:00:00;  15,5
17.09.1986 00:00:00;  16,1
18.09.1986 00:00:00;  16,7
19.09.1986 00:00:00;  13,4
20.09.1986 00:00:00;  11,5
21.09.1986 00:00:00;  11,1
22.09.1986 00:00:00;  12,2
23.09.1986 00:00:00;  12,1
24.09.1986 00:00:00;  14,3
25.09.1986 00:00:00;  16,5
26.09.1986 00:00:00;  13,9
27.09.1986 00:00:00;  10,7
28.09.1986 00:00:00;  10,5
29.09.1986 00:00:00;  12,9
30.09.1986 00:00:00;  11,6
01.10.1986 00:00:00;  13,2
02.10.1986 00:00:00;  15,4
03.10.1986 00:00:00;  10,6
04.10.1986 00:00:00;  9,93
05.10.1986 00:00:00;  9,85
06.10.1986 00:00:00;  11,8
07.10.1986 00:00:00;  9,98
08.10.1986 00:00:00;  12,6
09.10.1986 00:00:00;  12,8
10.10.1986 00:00:00;  12,9
11.10.1986 00:00:00;  11,5
12.10.1986 00:00:00;  11,1
13.10.1986 00:00:00;  11,7
14.10.1986 00:00:00;  15,9
15.10.1986 00:00:00;  10,2
16.10.1986 00:00:00;  12,7
17.10.1986 00:00:00;  9,86
18.10.1986 00:00:00;  14,8
19.10.1986 00:00:00;  13,1
20.10.1986 00:00:00;  15,0
21.10.1986 00:00:00;  12,3
22.10.1986 00:00:00;  22,5
23.10.1986 00:00:00;  24,3
24.10.1986 00:00:00;  22,1
25.10.1986 00:00:00;  19,3
26.10.1986 00:00:00;  10,9
27.10.1986 00:00:00;  16,3
28.10.1986 00:00:00;  10,5
29.10.1986 00:00:00;  14,8
30.10.1986 00:00:00;  14,9
31.10.1986 00:00:00;  14,8
01.11.1986 00:00:00;  9,73
02.11.1986 00:00:00;  9,72
03.11.1986 00:00:00;  16,5
04.11.1986 00:00:00;  19,8
05.11.1986 00:00:00;  20,5
06.11.1986 00:00:00;  18,4
07.11.1986 00:00:00;  20,4
08.11.1986 00:00:00;  15,9
09.11.1986 00:00:00;  15,5
10.11.1986 00:00:00;  17,6
11.11.1986 00:00:00;  17,5
12.11.1986 00:00:00;  17,8
13.11.1986 00:00:00;  19,2
14.11.1986 00:00:00;  18,0
15.11.1986 00:00:00;  13,5
16.11.1986 00:00:00;  13,4
17.11.1986 00:00:00;  16,4
18.11.1986 00:00:00;  15,8
19.11.1986 00:00:00;  14,8
20.11.1986 00:00:00;  15,9
21.11.1986 00:00:00;  15,1
22.11.1986 00:00:00;  12,9
23.11.1986 00:00:00;  11,0
24.11.1986 00:00:00;  12,5
25.11.1986 00:00:00;  15,7
26.11.1986 00:00:00;  16,4
27.11.1986 00:00:00;  16,5
28.11.1986 00:00:00;  14,8
29.11.1986 00:00:00;  11,2
30.11.1986 00:00:00;  10,5
01.12.1986 00:00:00;  13,4
02.12.1986 00:00:00;  13,3
03.12.1986 00:00:00;  12,1
04.12.1986 00:00:00;  11,1
05.12.1986 00:00:00;  11,2
06.12.1986 00:00:00;  9,18
07.12.1986 00:00:00;  8,88
08.12.1986 00:00:00;  8,73
09.12.1986 00:00:00;  10,6
10.12.1986 00:00:00;  11,1
11.12.1986 00:00:00;  11,2
12.12.1986 00:00:00;  11,5
13.12.1986 00:00:00;  9,19
14.12.1986 00:00:00;  8,63
15.12.1986 00:00:00;  10,9
16.12.1986 00:00:00;  11,3
17.12.1986 00:00:00;  11,5
18.12.1986 00:00:00;  11,6
19.12.1986 00:00:00;  14,7
20.12.1986 00:00:00;  19,0
21.12.1986 00:00:00;  10,0
22.12.1986 00:00:00;  11,9
23.12.1986 00:00:00;  15,2
24.12.1986 00:00:00;  10,9
25.12.1986 00:00:00;  9,38
26.12.1986 00:00:00;  9,13
27.12.1986 00:00:00;  14,5
28.12.1986 00:00:00;  9,49
29.12.1986 00:00:00;  12,6
30.12.1986 00:00:00;  12,7
31.12.1986 00:00:00;  10,8
01.01.1987 00:00:00;  10,4
02.01.1987 00:00:00;  24,4
03.01.1987 00:00:00;  18,8
04.01.1987 00:00:00;  11,3
05.01.1987 00:00:00;  17,0
06.01.1987 00:00:00;  10,4
07.01.1987 00:00:00;  15,5
08.01.1987 00:00:00;  16,0
09.01.1987 00:00:00;  12,5
10.01.1987 00:00:00;  13,0
11.01.1987 00:00:00;  9,65
12.01.1987 00:00:00;  13,5
13.01.1987 00:00:00;  11,6
14.01.1987 00:00:00;  11,1
15.01.1987 00:00:00;  11,7
16.01.1987 00:00:00;  12,8
17.01.1987 00:00:00;  10,2
18.01.1987 00:00:00;  9,53
19.01.1987 00:00:00;  11,0
20.01.1987 00:00:00;  12,0
