Messstelle:                ;Himmelberg
07.02.1989 00:00:00; 0,615
08.02.1989 00:00:00; 0,625
09.02.1989 00:00:00; 0,626
10.02.1989 00:00:00; 0,627
11.02.1989 00:00:00; 0,626
12.02.1989 00:00:00; 0,623
13.02.1989 00:00:00; 0,604
14.02.1989 00:00:00; 0,610
15.02.1989 00:00:00; 0,607
16.02.1989 00:00:00; 0,607
17.02.1989 00:00:00; 0,604
18.02.1989 00:00:00; 0,615
19.02.1989 00:00:00; 0,612
20.02.1989 00:00:00; 0,615
21.02.1989 00:00:00; 0,625
22.02.1989 00:00:00; 0,640
23.02.1989 00:00:00; 0,644
24.02.1989 00:00:00; 0,697
25.02.1989 00:00:00; 0,827
26.02.1989 00:00:00; 0,715
27.02.1989 00:00:00; 0,687
28.02.1989 00:00:00; 0,693
01.03.1989 00:00:00; 0,689
02.03.1989 00:00:00; 0,685
03.03.1989 00:00:00; 0,680
04.03.1989 00:00:00; 0,676
05.03.1989 00:00:00; 0,672
06.03.1989 00:00:00; 0,663
07.03.1989 00:00:00; 0,673
08.03.1989 00:00:00; 0,683
09.03.1989 00:00:00; 0,705
10.03.1989 00:00:00; 0,708
11.03.1989 00:00:00; 0,711
12.03.1989 00:00:00; 0,707
13.03.1989 00:00:00; 0,716
14.03.1989 00:00:00; 0,716
15.03.1989 00:00:00; 0,698
16.03.1989 00:00:00; 0,702
17.03.1989 00:00:00; 0,707
18.03.1989 00:00:00; 0,772
19.03.1989 00:00:00; 0,825
20.03.1989 00:00:00; 0,770
21.03.1989 00:00:00; 0,914
22.03.1989 00:00:00; 0,799
23.03.1989 00:00:00; 0,773
24.03.1989 00:00:00; 0,763
25.03.1989 00:00:00; 0,744
26.03.1989 00:00:00; 0,715
27.03.1989 00:00:00; 0,720
28.03.1989 00:00:00; 0,729
29.03.1989 00:00:00; 0,735
30.03.1989 00:00:00; 0,740
31.03.1989 00:00:00; 0,726
01.04.1989 00:00:00; 0,715
02.04.1989 00:00:00; 0,730
03.04.1989 00:00:00; 0,782
04.04.1989 00:00:00;  1,03
05.04.1989 00:00:00;  1,08
06.04.1989 00:00:00; 0,906
07.04.1989 00:00:00; 0,834
08.04.1989 00:00:00; 0,815
09.04.1989 00:00:00; 0,808
10.04.1989 00:00:00; 0,788
11.04.1989 00:00:00; 0,755
12.04.1989 00:00:00; 0,741
13.04.1989 00:00:00;  1,09
14.04.1989 00:00:00; 0,995
15.04.1989 00:00:00; 0,874
16.04.1989 00:00:00; 0,815
17.04.1989 00:00:00; 0,832
18.04.1989 00:00:00; 0,814
19.04.1989 00:00:00; 0,849
20.04.1989 00:00:00; 0,842
21.04.1989 00:00:00; 0,821
22.04.1989 00:00:00; 0,952
23.04.1989 00:00:00; 0,870
24.04.1989 00:00:00; 0,826
25.04.1989 00:00:00; 0,813
26.04.1989 00:00:00; 0,798
27.04.1989 00:00:00; 0,839
28.04.1989 00:00:00;  1,55
29.04.1989 00:00:00;  1,14
30.04.1989 00:00:00;  1,06
01.05.1989 00:00:00;  1,04
02.05.1989 00:00:00;  1,04
03.05.1989 00:00:00;  1,01
04.05.1989 00:00:00; 0,980
05.05.1989 00:00:00; 0,963
06.05.1989 00:00:00; 0,944
07.05.1989 00:00:00; 0,929
08.05.1989 00:00:00; 0,902
09.05.1989 00:00:00; 0,853
10.05.1989 00:00:00; 0,839
11.05.1989 00:00:00; 0,828
12.05.1989 00:00:00; 0,813
13.05.1989 00:00:00; 0,801
14.05.1989 00:00:00; 0,997
15.05.1989 00:00:00; 0,868
16.05.1989 00:00:00; 0,946
17.05.1989 00:00:00; 0,976
18.05.1989 00:00:00; 0,867
19.05.1989 00:00:00; 0,868
20.05.1989 00:00:00; 0,839
21.05.1989 00:00:00; 0,814
22.05.1989 00:00:00; 0,792
23.05.1989 00:00:00; 0,799
24.05.1989 00:00:00; 0,790
25.05.1989 00:00:00; 0,783
26.05.1989 00:00:00; 0,795
27.05.1989 00:00:00; 0,774
28.05.1989 00:00:00; 0,780
29.05.1989 00:00:00; 0,706
30.05.1989 00:00:00; 0,703
31.05.1989 00:00:00; 0,778
01.06.1989 00:00:00; 0,860
02.06.1989 00:00:00; 0,997
03.06.1989 00:00:00; 0,972
04.06.1989 00:00:00; 0,936
05.06.1989 00:00:00; 0,868
06.06.1989 00:00:00; 0,877
07.06.1989 00:00:00; 0,845
08.06.1989 00:00:00; 0,871
09.06.1989 00:00:00; 0,807
10.06.1989 00:00:00; 0,822
11.06.1989 00:00:00; 0,817
12.06.1989 00:00:00; 0,844
13.06.1989 00:00:00; 0,842
14.06.1989 00:00:00; 0,837
15.06.1989 00:00:00; 0,816
16.06.1989 00:00:00; 0,832
17.06.1989 00:00:00; 0,809
18.06.1989 00:00:00; 0,785
19.06.1989 00:00:00; 0,793
20.06.1989 00:00:00; 0,785
21.06.1989 00:00:00; 0,792
22.06.1989 00:00:00; 0,765
23.06.1989 00:00:00; 0,798
24.06.1989 00:00:00; 0,965
25.06.1989 00:00:00; 0,731
26.06.1989 00:00:00; 0,737
27.06.1989 00:00:00; 0,785
28.06.1989 00:00:00; 0,864
29.06.1989 00:00:00; 0,847
30.06.1989 00:00:00; 0,815
01.07.1989 00:00:00; 0,824
02.07.1989 00:00:00; 0,925
03.07.1989 00:00:00;  1,28
04.07.1989 00:00:00;  1,98
05.07.1989 00:00:00;  1,92
06.07.1989 00:00:00;  1,53
07.07.1989 00:00:00;  1,40
08.07.1989 00:00:00;  1,29
09.07.1989 00:00:00;  1,23
10.07.1989 00:00:00;  1,25
11.07.1989 00:00:00;  1,19
12.07.1989 00:00:00;  1,87
13.07.1989 00:00:00;  1,65
14.07.1989 00:00:00;  1,57
15.07.1989 00:00:00;  1,46
16.07.1989 00:00:00;  1,39
17.07.1989 00:00:00;  1,38
18.07.1989 00:00:00;  1,35
19.07.1989 00:00:00;  1,31
20.07.1989 00:00:00;  1,27
21.07.1989 00:00:00;  1,21
22.07.1989 00:00:00;  1,17
23.07.1989 00:00:00;  1,25
24.07.1989 00:00:00;  1,17
25.07.1989 00:00:00;  1,14
26.07.1989 00:00:00;  1,18
27.07.1989 00:00:00;  1,13
28.07.1989 00:00:00;  1,14
29.07.1989 00:00:00;  1,13
30.07.1989 00:00:00;  1,12
31.07.1989 00:00:00;  1,41
01.08.1989 00:00:00;  1,22
02.08.1989 00:00:00;  1,15
03.08.1989 00:00:00;  1,14
04.08.1989 00:00:00;  1,10
05.08.1989 00:00:00;  1,08
06.08.1989 00:00:00;  1,07
07.08.1989 00:00:00;  1,05
08.08.1989 00:00:00;  1,39
09.08.1989 00:00:00;  1,61
10.08.1989 00:00:00;  1,27
11.08.1989 00:00:00;  1,17
12.08.1989 00:00:00;  1,15
13.08.1989 00:00:00;  1,14
14.08.1989 00:00:00;  1,10
15.08.1989 00:00:00;  1,09
16.08.1989 00:00:00;  1,09
17.08.1989 00:00:00;  1,16
18.08.1989 00:00:00;  1,15
19.08.1989 00:00:00;  1,39
20.08.1989 00:00:00;  1,20
21.08.1989 00:00:00;  1,17
22.08.1989 00:00:00;  1,14
23.08.1989 00:00:00;  1,13
24.08.1989 00:00:00;  1,08
25.08.1989 00:00:00;  1,30
26.08.1989 00:00:00;  1,13
27.08.1989 00:00:00;  1,38
28.08.1989 00:00:00;  1,62
29.08.1989 00:00:00;  1,33
30.08.1989 00:00:00;  1,27
31.08.1989 00:00:00;  1,25
01.09.1989 00:00:00;  1,24
02.09.1989 00:00:00;  1,30
03.09.1989 00:00:00;  2,17
04.09.1989 00:00:00;  1,66
05.09.1989 00:00:00;  1,54
06.09.1989 00:00:00;  1,50
07.09.1989 00:00:00;  1,43
08.09.1989 00:00:00;  1,40
09.09.1989 00:00:00;  1,39
10.09.1989 00:00:00;  1,39
11.09.1989 00:00:00;  1,34
12.09.1989 00:00:00;  1,37
13.09.1989 00:00:00;  1,34
14.09.1989 00:00:00;  1,32
15.09.1989 00:00:00;  1,31
16.09.1989 00:00:00;  1,28
17.09.1989 00:00:00;  1,24
18.09.1989 00:00:00;  1,22
19.09.1989 00:00:00;  1,18
20.09.1989 00:00:00;  1,16
21.09.1989 00:00:00;  1,15
22.09.1989 00:00:00;  1,14
23.09.1989 00:00:00;  1,14
24.09.1989 00:00:00;  1,13
25.09.1989 00:00:00;  1,31
26.09.1989 00:00:00;  1,33
27.09.1989 00:00:00;  1,48
28.09.1989 00:00:00;  2,01
29.09.1989 00:00:00;  1,63
30.09.1989 00:00:00;  1,46
01.10.1989 00:00:00;  1,41
02.10.1989 00:00:00;  1,38
03.10.1989 00:00:00;  1,35
04.10.1989 00:00:00;  1,31
05.10.1989 00:00:00;  1,30
06.10.1989 00:00:00;  1,27
07.10.1989 00:00:00;  1,26
08.10.1989 00:00:00;  1,25
09.10.1989 00:00:00;  1,24
10.10.1989 00:00:00;  1,24
11.10.1989 00:00:00;  1,17
12.10.1989 00:00:00;  1,13
13.10.1989 00:00:00;  1,11
14.10.1989 00:00:00;  1,10
15.10.1989 00:00:00;  1,12
16.10.1989 00:00:00;  1,10
17.10.1989 00:00:00;  1,11
18.10.1989 00:00:00;  1,10
19.10.1989 00:00:00;  1,09
20.10.1989 00:00:00;  1,08
21.10.1989 00:00:00;  1,07
22.10.1989 00:00:00;  1,07
23.10.1989 00:00:00;  1,08
24.10.1989 00:00:00;  1,04
25.10.1989 00:00:00;  1,05
26.10.1989 00:00:00;  1,05
27.10.1989 00:00:00;  1,05
28.10.1989 00:00:00;  1,04
29.10.1989 00:00:00;  1,05
30.10.1989 00:00:00; 0,973
31.10.1989 00:00:00; 0,927
01.11.1989 00:00:00; 0,912
02.11.1989 00:00:00; 0,913
03.11.1989 00:00:00; 0,893
04.11.1989 00:00:00;  1,10
05.11.1989 00:00:00; 0,952
06.11.1989 00:00:00;  1,70
07.11.1989 00:00:00;  1,23
08.11.1989 00:00:00;  1,14
09.11.1989 00:00:00;  1,11
10.11.1989 00:00:00;  1,10
11.11.1989 00:00:00;  1,05
12.11.1989 00:00:00;  1,02
13.11.1989 00:00:00;  1,01
14.11.1989 00:00:00; 0,991
15.11.1989 00:00:00; 0,967
16.11.1989 00:00:00;  1,00
17.11.1989 00:00:00; 0,943
18.11.1989 00:00:00; 0,933
19.11.1989 00:00:00; 0,924
20.11.1989 00:00:00; 0,934
21.11.1989 00:00:00; 0,945
22.11.1989 00:00:00; 0,961
23.11.1989 00:00:00; 0,956
24.11.1989 00:00:00; 0,916
25.11.1989 00:00:00; 0,921
26.11.1989 00:00:00; 0,890
27.11.1989 00:00:00; 0,867
28.11.1989 00:00:00; 0,913
29.11.1989 00:00:00; 0,900
30.11.1989 00:00:00; 0,885
01.12.1989 00:00:00; 0,889
02.12.1989 00:00:00; 0,896
03.12.1989 00:00:00; 0,911
04.12.1989 00:00:00; 0,891
05.12.1989 00:00:00; 0,856
06.12.1989 00:00:00; 0,851
07.12.1989 00:00:00; 0,844
08.12.1989 00:00:00; 0,830
09.12.1989 00:00:00; 0,820
10.12.1989 00:00:00; 0,806
11.12.1989 00:00:00; 0,792
12.12.1989 00:00:00; 0,795
13.12.1989 00:00:00; 0,839
14.12.1989 00:00:00; 0,870
15.12.1989 00:00:00; 0,905
16.12.1989 00:00:00; 0,911
17.12.1989 00:00:00; 0,952
18.12.1989 00:00:00; 0,932
19.12.1989 00:00:00; 0,966
20.12.1989 00:00:00; 0,898
21.12.1989 00:00:00; 0,849
22.12.1989 00:00:00; 0,852
23.12.1989 00:00:00; 0,860
24.12.1989 00:00:00; 0,870
25.12.1989 00:00:00; 0,862
26.12.1989 00:00:00; 0,848
27.12.1989 00:00:00; 0,812
28.12.1989 00:00:00; 0,804
29.12.1989 00:00:00; 0,826
30.12.1989 00:00:00; 0,828
31.12.1989 00:00:00; 0,834
01.01.1990 00:00:00; 0,688
02.01.1990 00:00:00; 0,664
03.01.1990 00:00:00; 0,665
04.01.1990 00:00:00; 0,669
05.01.1990 00:00:00; 0,657
06.01.1990 00:00:00; 0,652
07.01.1990 00:00:00; 0,619
08.01.1990 00:00:00; 0,656
09.01.1990 00:00:00; 0,662
10.01.1990 00:00:00; 0,666
11.01.1990 00:00:00; 0,663
12.01.1990 00:00:00; 0,669
13.01.1990 00:00:00; 0,666
14.01.1990 00:00:00; 0,657
15.01.1990 00:00:00; 0,646
16.01.1990 00:00:00; 0,651
17.01.1990 00:00:00; 0,641
18.01.1990 00:00:00; 0,641
19.01.1990 00:00:00; 0,621
20.01.1990 00:00:00; 0,604
21.01.1990 00:00:00; 0,594
22.01.1990 00:00:00; 0,599
23.01.1990 00:00:00; 0,622
24.01.1990 00:00:00; 0,635
25.01.1990 00:00:00; 0,650
26.01.1990 00:00:00; 0,687
27.01.1990 00:00:00; 0,686
28.01.1990 00:00:00; 0,693
29.01.1990 00:00:00; 0,778
30.01.1990 00:00:00; 0,695
31.01.1990 00:00:00; 0,669
01.02.1990 00:00:00; 0,658
02.02.1990 00:00:00; 0,677
03.02.1990 00:00:00; 0,709
04.02.1990 00:00:00; 0,672
05.02.1990 00:00:00; 0,668
06.02.1990 00:00:00; 0,664
07.02.1990 00:00:00; 0,665
08.02.1990 00:00:00; 0,658
09.02.1990 00:00:00; 0,662
10.02.1990 00:00:00; 0,660
11.02.1990 00:00:00; 0,669
12.02.1990 00:00:00; 0,664
13.02.1990 00:00:00; 0,643
14.02.1990 00:00:00; 0,651
15.02.1990 00:00:00; 0,701
16.02.1990 00:00:00; 0,624
17.02.1990 00:00:00; 0,600
18.02.1990 00:00:00; 0,598
19.02.1990 00:00:00; 0,594
20.02.1990 00:00:00; 0,587
21.02.1990 00:00:00; 0,600
22.02.1990 00:00:00; 0,646
23.02.1990 00:00:00; 0,686
24.02.1990 00:00:00; 0,695
25.02.1990 00:00:00; 0,711
26.02.1990 00:00:00; 0,710
27.02.1990 00:00:00; 0,747
28.02.1990 00:00:00; 0,703
01.03.1990 00:00:00; 0,665
02.03.1990 00:00:00; 0,652
03.03.1990 00:00:00; 0,641
04.03.1990 00:00:00; 0,637
05.03.1990 00:00:00; 0,647
06.03.1990 00:00:00; 0,662
07.03.1990 00:00:00; 0,662
08.03.1990 00:00:00; 0,664
09.03.1990 00:00:00; 0,680
10.03.1990 00:00:00; 0,674
11.03.1990 00:00:00; 0,682
12.03.1990 00:00:00; 0,686
13.03.1990 00:00:00; 0,681
14.03.1990 00:00:00; 0,668
15.03.1990 00:00:00; 0,651
16.03.1990 00:00:00; 0,654
17.03.1990 00:00:00; 0,633
18.03.1990 00:00:00; 0,620
19.03.1990 00:00:00; 0,608
20.03.1990 00:00:00; 0,622
21.03.1990 00:00:00; 0,631
22.03.1990 00:00:00; 0,628
23.03.1990 00:00:00; 0,650
24.03.1990 00:00:00; 0,657
25.03.1990 00:00:00; 0,860
26.03.1990 00:00:00; 0,886
27.03.1990 00:00:00; 0,809
28.03.1990 00:00:00; 0,849
29.03.1990 00:00:00; 0,847
30.03.1990 00:00:00; 0,941
31.03.1990 00:00:00; 0,944
01.04.1990 00:00:00; 0,962
02.04.1990 00:00:00; 0,918
03.04.1990 00:00:00; 0,880
04.04.1990 00:00:00;  1,04
05.04.1990 00:00:00;  1,06
06.04.1990 00:00:00; 0,994
07.04.1990 00:00:00;  1,12
08.04.1990 00:00:00;  1,31
09.04.1990 00:00:00;  1,07
10.04.1990 00:00:00;  1,00
11.04.1990 00:00:00; 0,956
12.04.1990 00:00:00; 0,929
13.04.1990 00:00:00; 0,906
14.04.1990 00:00:00; 0,888
15.04.1990 00:00:00; 0,889
16.04.1990 00:00:00; 0,888
17.04.1990 00:00:00; 0,872
18.04.1990 00:00:00; 0,863
19.04.1990 00:00:00; 0,899
20.04.1990 00:00:00; 0,938
21.04.1990 00:00:00;  1,14
22.04.1990 00:00:00;  1,02
23.04.1990 00:00:00;  1,01
24.04.1990 00:00:00; 0,962
25.04.1990 00:00:00; 0,925
26.04.1990 00:00:00; 0,911
27.04.1990 00:00:00; 0,894
28.04.1990 00:00:00; 0,875
29.04.1990 00:00:00; 0,865
30.04.1990 00:00:00; 0,878
01.05.1990 00:00:00; 0,897
02.05.1990 00:00:00; 0,876
03.05.1990 00:00:00; 0,869
04.05.1990 00:00:00; 0,854
05.05.1990 00:00:00; 0,841
06.05.1990 00:00:00; 0,829
07.05.1990 00:00:00; 0,826
08.05.1990 00:00:00; 0,855
09.05.1990 00:00:00; 0,898
10.05.1990 00:00:00; 0,886
11.05.1990 00:00:00; 0,880
12.05.1990 00:00:00; 0,898
13.05.1990 00:00:00; 0,872
14.05.1990 00:00:00; 0,857
15.05.1990 00:00:00; 0,883
16.05.1990 00:00:00; 0,999
17.05.1990 00:00:00; 0,935
18.05.1990 00:00:00; 0,897
19.05.1990 00:00:00; 0,902
20.05.1990 00:00:00; 0,922
21.05.1990 00:00:00; 0,919
22.05.1990 00:00:00; 0,942
23.05.1990 00:00:00; 0,931
24.05.1990 00:00:00; 0,915
25.05.1990 00:00:00; 0,935
26.05.1990 00:00:00; 0,917
27.05.1990 00:00:00; 0,902
28.05.1990 00:00:00; 0,891
29.05.1990 00:00:00; 0,867
30.05.1990 00:00:00; 0,851
31.05.1990 00:00:00; 0,840
01.06.1990 00:00:00; 0,826
02.06.1990 00:00:00; 0,813
03.06.1990 00:00:00; 0,817
04.06.1990 00:00:00; 0,832
05.06.1990 00:00:00; 0,850
06.06.1990 00:00:00; 0,881
07.06.1990 00:00:00; 0,917
08.06.1990 00:00:00;  1,03
09.06.1990 00:00:00;  1,05
10.06.1990 00:00:00;  1,35
11.06.1990 00:00:00;  1,02
12.06.1990 00:00:00; 0,976
13.06.1990 00:00:00;  1,00
14.06.1990 00:00:00; 0,977
15.06.1990 00:00:00;  1,01
16.06.1990 00:00:00;  1,06
17.06.1990 00:00:00;  1,06
18.06.1990 00:00:00;  1,01
19.06.1990 00:00:00; 0,968
20.06.1990 00:00:00; 0,921
21.06.1990 00:00:00;  1,02
22.06.1990 00:00:00; 0,943
23.06.1990 00:00:00;  1,15
24.06.1990 00:00:00;  1,14
25.06.1990 00:00:00;  1,02
26.06.1990 00:00:00; 0,988
27.06.1990 00:00:00; 0,973
28.06.1990 00:00:00; 0,951
29.06.1990 00:00:00; 0,929
30.06.1990 00:00:00; 0,892
01.07.1990 00:00:00; 0,914
02.07.1990 00:00:00;  1,58
03.07.1990 00:00:00;  1,20
04.07.1990 00:00:00;  1,48
05.07.1990 00:00:00;  1,24
06.07.1990 00:00:00;  1,71
07.07.1990 00:00:00;  1,43
08.07.1990 00:00:00;  1,36
09.07.1990 00:00:00;  1,29
10.07.1990 00:00:00;  1,70
11.07.1990 00:00:00;  2,00
12.07.1990 00:00:00;  1,55
13.07.1990 00:00:00;  1,50
14.07.1990 00:00:00;  1,42
15.07.1990 00:00:00;  1,37
16.07.1990 00:00:00;  1,32
17.07.1990 00:00:00;  1,38
18.07.1990 00:00:00;  1,34
19.07.1990 00:00:00;  1,26
20.07.1990 00:00:00;  1,22
21.07.1990 00:00:00;  1,19
22.07.1990 00:00:00;  1,15
23.07.1990 00:00:00;  1,65
24.07.1990 00:00:00;  1,38
25.07.1990 00:00:00;  1,23
26.07.1990 00:00:00;  1,17
27.07.1990 00:00:00;  1,16
28.07.1990 00:00:00;  1,13
29.07.1990 00:00:00;  1,11
30.07.1990 00:00:00;  1,10
31.07.1990 00:00:00;  1,10
01.08.1990 00:00:00;  1,22
02.08.1990 00:00:00;  1,13
03.08.1990 00:00:00;  1,10
04.08.1990 00:00:00;  1,08
05.08.1990 00:00:00;  1,07
06.08.1990 00:00:00;  1,03
07.08.1990 00:00:00;  1,49
08.08.1990 00:00:00;  1,26
09.08.1990 00:00:00;  1,14
10.08.1990 00:00:00;  1,09
11.08.1990 00:00:00;  1,05
12.08.1990 00:00:00;  1,04
13.08.1990 00:00:00;  1,04
14.08.1990 00:00:00;  1,03
15.08.1990 00:00:00;  1,11
16.08.1990 00:00:00;  1,07
17.08.1990 00:00:00;  1,06
18.08.1990 00:00:00;  1,07
19.08.1990 00:00:00;  1,03
20.08.1990 00:00:00; 0,990
21.08.1990 00:00:00;  1,04
22.08.1990 00:00:00;  1,02
23.08.1990 00:00:00; 0,971
24.08.1990 00:00:00; 0,944
25.08.1990 00:00:00; 0,932
26.08.1990 00:00:00; 0,911
27.08.1990 00:00:00; 0,915
28.08.1990 00:00:00; 0,919
29.08.1990 00:00:00; 0,919
30.08.1990 00:00:00; 0,921
31.08.1990 00:00:00; 0,930
01.09.1990 00:00:00; 0,954
02.09.1990 00:00:00; 0,953
03.09.1990 00:00:00; 0,938
04.09.1990 00:00:00; 0,925
05.09.1990 00:00:00; 0,969
06.09.1990 00:00:00; 0,920
07.09.1990 00:00:00; 0,907
08.09.1990 00:00:00; 0,907
09.09.1990 00:00:00; 0,905
10.09.1990 00:00:00; 0,899
11.09.1990 00:00:00; 0,866
12.09.1990 00:00:00; 0,846
13.09.1990 00:00:00; 0,831
14.09.1990 00:00:00; 0,848
15.09.1990 00:00:00; 0,825
16.09.1990 00:00:00; 0,827
17.09.1990 00:00:00; 0,836
18.09.1990 00:00:00; 0,874
19.09.1990 00:00:00; 0,852
20.09.1990 00:00:00; 0,849
21.09.1990 00:00:00; 0,887
22.09.1990 00:00:00; 0,859
23.09.1990 00:00:00; 0,861
24.09.1990 00:00:00;  1,42
25.09.1990 00:00:00;  1,05
26.09.1990 00:00:00; 0,946
27.09.1990 00:00:00; 0,901
28.09.1990 00:00:00; 0,857
29.09.1990 00:00:00; 0,813
30.09.1990 00:00:00; 0,800
01.10.1990 00:00:00; 0,774
02.10.1990 00:00:00; 0,761
03.10.1990 00:00:00; 0,746
04.10.1990 00:00:00; 0,746
05.10.1990 00:00:00;  1,11
06.10.1990 00:00:00; 0,806
07.10.1990 00:00:00; 0,772
08.10.1990 00:00:00; 0,848
09.10.1990 00:00:00; 0,784
10.10.1990 00:00:00; 0,740
11.10.1990 00:00:00; 0,722
12.10.1990 00:00:00; 0,701
13.10.1990 00:00:00; 0,672
14.10.1990 00:00:00; 0,670
15.10.1990 00:00:00; 0,696
16.10.1990 00:00:00; 0,719
17.10.1990 00:00:00; 0,718
18.10.1990 00:00:00; 0,733
19.10.1990 00:00:00; 0,699
20.10.1990 00:00:00; 0,886
21.10.1990 00:00:00; 0,878
22.10.1990 00:00:00; 0,767
23.10.1990 00:00:00; 0,789
24.10.1990 00:00:00; 0,740
25.10.1990 00:00:00; 0,732
26.10.1990 00:00:00; 0,802
27.10.1990 00:00:00;  1,54
28.10.1990 00:00:00;  1,15
29.10.1990 00:00:00;  1,07
30.10.1990 00:00:00;  1,06
31.10.1990 00:00:00; 0,985
01.11.1990 00:00:00;  1,43
02.11.1990 00:00:00;  1,90
03.11.1990 00:00:00;  1,84
04.11.1990 00:00:00;  1,76
05.11.1990 00:00:00;  1,61
06.11.1990 00:00:00;  1,48
07.11.1990 00:00:00;  1,41
08.11.1990 00:00:00;  1,37
09.11.1990 00:00:00;  1,33
10.11.1990 00:00:00;  1,29
11.11.1990 00:00:00;  1,30
12.11.1990 00:00:00;  1,30
13.11.1990 00:00:00;  1,29
14.11.1990 00:00:00;  1,28
15.11.1990 00:00:00;  1,26
16.11.1990 00:00:00;  1,26
17.11.1990 00:00:00;  1,25
18.11.1990 00:00:00;  1,24
19.11.1990 00:00:00;  1,24
20.11.1990 00:00:00;  1,24
21.11.1990 00:00:00;  1,31
22.11.1990 00:00:00;  1,62
23.11.1990 00:00:00;  1,75
24.11.1990 00:00:00;  1,55
25.11.1990 00:00:00;  1,67
26.11.1990 00:00:00;  2,32
27.11.1990 00:00:00;  2,02
28.11.1990 00:00:00;  1,87
29.11.1990 00:00:00;  1,79
30.11.1990 00:00:00;  1,70
01.12.1990 00:00:00;  1,60
02.12.1990 00:00:00;  1,54
03.12.1990 00:00:00;  1,51
04.12.1990 00:00:00;  1,47
05.12.1990 00:00:00;  1,44
06.12.1990 00:00:00;  1,40
07.12.1990 00:00:00;  1,38
08.12.1990 00:00:00;  1,38
09.12.1990 00:00:00;  1,38
10.12.1990 00:00:00;  1,96
11.12.1990 00:00:00;  1,60
12.12.1990 00:00:00;  1,50
13.12.1990 00:00:00;  1,47
14.12.1990 00:00:00;  1,42
15.12.1990 00:00:00;  1,37
16.12.1990 00:00:00;  1,36
17.12.1990 00:00:00;  1,36
18.12.1990 00:00:00;  1,33
19.12.1990 00:00:00;  1,33
20.12.1990 00:00:00;  1,31
21.12.1990 00:00:00;  1,28
22.12.1990 00:00:00;  1,29
23.12.1990 00:00:00;  1,26
24.12.1990 00:00:00;  1,24
25.12.1990 00:00:00;  1,23
26.12.1990 00:00:00;  1,22
27.12.1990 00:00:00;  1,22
28.12.1990 00:00:00;  1,21
29.12.1990 00:00:00;  1,20
30.12.1990 00:00:00;  1,20
31.12.1990 00:00:00;  1,19
01.01.1991 00:00:00; 0,962
02.01.1991 00:00:00; 0,951
03.01.1991 00:00:00; 0,948
04.01.1991 00:00:00; 0,962
05.01.1991 00:00:00; 0,974
06.01.1991 00:00:00; 0,983
07.01.1991 00:00:00; 0,983
08.01.1991 00:00:00; 0,978
09.01.1991 00:00:00; 0,965
10.01.1991 00:00:00; 0,970
11.01.1991 00:00:00; 0,962
12.01.1991 00:00:00;  1,00
13.01.1991 00:00:00;  1,06
14.01.1991 00:00:00;  1,08
15.01.1991 00:00:00;  1,03
16.01.1991 00:00:00; 0,951
17.01.1991 00:00:00; 0,928
18.01.1991 00:00:00; 0,913
19.01.1991 00:00:00; 0,909
20.01.1991 00:00:00; 0,902
