Messstelle:                ;Wöllersdorf (Ausleitung)
14.03.1980 00:00:00; 0,000
15.03.1980 00:00:00; 0,000
16.03.1980 00:00:00; 0,000
17.03.1980 00:00:00; 0,000
18.03.1980 00:00:00; 0,000
19.03.1980 00:00:00; 0,000
20.03.1980 00:00:00; 0,000
21.03.1980 00:00:00; 0,000
22.03.1980 00:00:00; 0,000
23.03.1980 00:00:00; 0,000
24.03.1980 00:00:00; 0,000
25.03.1980 00:00:00; 0,000
26.03.1980 00:00:00; 0,000
27.03.1980 00:00:00; 0,000
28.03.1980 00:00:00; 0,000
29.03.1980 00:00:00; 0,000
30.03.1980 00:00:00; 0,000
31.03.1980 00:00:00; 0,000
01.04.1980 00:00:00; 0,000
02.04.1980 00:00:00; 0,000
03.04.1980 00:00:00; 0,000
04.04.1980 00:00:00; 0,000
05.04.1980 00:00:00; 0,000
06.04.1980 00:00:00; 0,000
07.04.1980 00:00:00; 0,000
08.04.1980 00:00:00; 0,000
09.04.1980 00:00:00; 0,000
10.04.1980 00:00:00; 0,000
11.04.1980 00:00:00; 0,000
12.04.1980 00:00:00; 0,000
13.04.1980 00:00:00; 0,000
14.04.1980 00:00:00; 0,096
15.04.1980 00:00:00; 0,140
16.04.1980 00:00:00; 0,107
17.04.1980 00:00:00; 0,262
18.04.1980 00:00:00; 0,322
19.04.1980 00:00:00; 0,284
20.04.1980 00:00:00; 0,272
21.04.1980 00:00:00; 0,228
22.04.1980 00:00:00; 0,174
23.04.1980 00:00:00; 0,141
24.04.1980 00:00:00; 0,120
25.04.1980 00:00:00; 0,113
26.04.1980 00:00:00; 0,095
27.04.1980 00:00:00; 0,080
28.04.1980 00:00:00; 0,136
29.04.1980 00:00:00; 0,147
30.04.1980 00:00:00; 0,141
01.05.1980 00:00:00; 0,303
02.05.1980 00:00:00; 0,168
03.05.1980 00:00:00; 0,309
04.05.1980 00:00:00; 0,332
05.05.1980 00:00:00; 0,235
06.05.1980 00:00:00; 0,183
07.05.1980 00:00:00; 0,192
08.05.1980 00:00:00; 0,216
09.05.1980 00:00:00; 0,150
10.05.1980 00:00:00; 0,102
11.05.1980 00:00:00; 0,235
12.05.1980 00:00:00; 0,294
13.05.1980 00:00:00; 0,286
14.05.1980 00:00:00; 0,364
15.05.1980 00:00:00; 0,344
16.05.1980 00:00:00; 0,293
17.05.1980 00:00:00; 0,273
18.05.1980 00:00:00; 0,249
19.05.1980 00:00:00; 0,304
20.05.1980 00:00:00; 0,398
21.05.1980 00:00:00; 0,416
22.05.1980 00:00:00; 0,396
23.05.1980 00:00:00; 0,400
24.05.1980 00:00:00; 0,394
25.05.1980 00:00:00; 0,405
26.05.1980 00:00:00; 0,457
27.05.1980 00:00:00; 0,482
28.05.1980 00:00:00; 0,468
29.05.1980 00:00:00; 0,447
30.05.1980 00:00:00; 0,457
31.05.1980 00:00:00; 0,391
01.06.1980 00:00:00; 0,316
02.06.1980 00:00:00; 0,399
03.06.1980 00:00:00; 0,381
04.06.1980 00:00:00; 0,372
05.06.1980 00:00:00; 0,375
06.06.1980 00:00:00; 0,342
07.06.1980 00:00:00; 0,333
08.06.1980 00:00:00; 0,375
09.06.1980 00:00:00; 0,407
10.06.1980 00:00:00; 0,424
11.06.1980 00:00:00; 0,464
12.06.1980 00:00:00; 0,406
13.06.1980 00:00:00; 0,446
14.06.1980 00:00:00; 0,462
15.06.1980 00:00:00; 0,456
16.06.1980 00:00:00; 0,444
17.06.1980 00:00:00; 0,438
18.06.1980 00:00:00; 0,447
19.06.1980 00:00:00; 0,439
20.06.1980 00:00:00; 0,446
21.06.1980 00:00:00; 0,465
22.06.1980 00:00:00; 0,428
23.06.1980 00:00:00; 0,420
24.06.1980 00:00:00; 0,429
25.06.1980 00:00:00; 0,299
26.06.1980 00:00:00; 0,294
27.06.1980 00:00:00; 0,318
28.06.1980 00:00:00; 0,304
29.06.1980 00:00:00; 0,284
30.06.1980 00:00:00; 0,279
01.07.1980 00:00:00; 0,258
02.07.1980 00:00:00; 0,272
03.07.1980 00:00:00; 0,263
04.07.1980 00:00:00; 0,365
05.07.1980 00:00:00; 0,395
06.07.1980 00:00:00; 0,401
07.07.1980 00:00:00; 0,371
08.07.1980 00:00:00; 0,426
09.07.1980 00:00:00; 0,450
10.07.1980 00:00:00; 0,452
11.07.1980 00:00:00; 0,400
12.07.1980 00:00:00; 0,405
13.07.1980 00:00:00; 0,432
14.07.1980 00:00:00; 0,469
15.07.1980 00:00:00; 0,502
16.07.1980 00:00:00; 0,558
17.07.1980 00:00:00; 0,573
18.07.1980 00:00:00; 0,563
19.07.1980 00:00:00; 0,541
20.07.1980 00:00:00; 0,543
21.07.1980 00:00:00; 0,548
22.07.1980 00:00:00; 0,607
23.07.1980 00:00:00; 0,600
24.07.1980 00:00:00; 0,516
25.07.1980 00:00:00; 0,539
26.07.1980 00:00:00; 0,502
27.07.1980 00:00:00; 0,444
28.07.1980 00:00:00; 0,450
29.07.1980 00:00:00; 0,328
30.07.1980 00:00:00; 0,294
31.07.1980 00:00:00; 0,339
01.08.1980 00:00:00; 0,306
02.08.1980 00:00:00; 0,293
03.08.1980 00:00:00; 0,284
04.08.1980 00:00:00; 0,304
05.08.1980 00:00:00; 0,308
06.08.1980 00:00:00; 0,328
07.08.1980 00:00:00; 0,290
08.08.1980 00:00:00; 0,457
09.08.1980 00:00:00; 0,544
10.08.1980 00:00:00; 0,459
11.08.1980 00:00:00; 0,380
12.08.1980 00:00:00; 0,345
13.08.1980 00:00:00; 0,316
14.08.1980 00:00:00; 0,359
15.08.1980 00:00:00; 0,402
16.08.1980 00:00:00; 0,397
17.08.1980 00:00:00; 0,379
18.08.1980 00:00:00; 0,447
19.08.1980 00:00:00; 0,518
20.08.1980 00:00:00; 0,528
21.08.1980 00:00:00; 0,503
22.08.1980 00:00:00; 0,504
23.08.1980 00:00:00; 0,509
24.08.1980 00:00:00; 0,528
25.08.1980 00:00:00; 0,468
26.08.1980 00:00:00; 0,479
27.08.1980 00:00:00; 0,482
28.08.1980 00:00:00; 0,471
29.08.1980 00:00:00; 0,594
30.08.1980 00:00:00; 0,510
31.08.1980 00:00:00; 0,548
01.09.1980 00:00:00; 0,632
02.09.1980 00:00:00; 0,593
03.09.1980 00:00:00; 0,304
04.09.1980 00:00:00; 0,194
05.09.1980 00:00:00; 0,189
06.09.1980 00:00:00; 0,170
07.09.1980 00:00:00; 0,222
08.09.1980 00:00:00; 0,386
09.09.1980 00:00:00; 0,358
10.09.1980 00:00:00; 0,280
11.09.1980 00:00:00; 0,155
12.09.1980 00:00:00; 0,129
13.09.1980 00:00:00; 0,121
14.09.1980 00:00:00; 0,099
15.09.1980 00:00:00; 0,081
16.09.1980 00:00:00; 0,307
17.09.1980 00:00:00; 0,383
18.09.1980 00:00:00; 0,343
19.09.1980 00:00:00; 0,304
20.09.1980 00:00:00; 0,481
21.09.1980 00:00:00; 0,544
22.09.1980 00:00:00; 0,465
23.09.1980 00:00:00; 0,448
24.09.1980 00:00:00; 0,498
25.09.1980 00:00:00; 0,486
26.09.1980 00:00:00; 0,462
27.09.1980 00:00:00; 0,456
28.09.1980 00:00:00; 0,456
29.09.1980 00:00:00; 0,409
30.09.1980 00:00:00; 0,417
01.10.1980 00:00:00; 0,376
02.10.1980 00:00:00; 0,281
03.10.1980 00:00:00; 0,290
04.10.1980 00:00:00; 0,260
05.10.1980 00:00:00; 0,259
06.10.1980 00:00:00; 0,363
07.10.1980 00:00:00; 0,460
08.10.1980 00:00:00; 0,463
09.10.1980 00:00:00; 0,165
10.10.1980 00:00:00; 0,072
11.10.1980 00:00:00; 0,116
12.10.1980 00:00:00; 0,206
13.10.1980 00:00:00; 0,130
14.10.1980 00:00:00; 0,186
15.10.1980 00:00:00; 0,161
16.10.1980 00:00:00; 0,200
17.10.1980 00:00:00; 0,178
18.10.1980 00:00:00; 0,111
19.10.1980 00:00:00; 0,083
20.10.1980 00:00:00; 0,078
21.10.1980 00:00:00; 0,060
22.10.1980 00:00:00; 0,048
23.10.1980 00:00:00; 0,035
24.10.1980 00:00:00; 0,026
25.10.1980 00:00:00; 0,022
26.10.1980 00:00:00; 0,022
27.10.1980 00:00:00; 0,076
28.10.1980 00:00:00; 0,071
29.10.1980 00:00:00; 0,044
30.10.1980 00:00:00; 0,036
31.10.1980 00:00:00; 0,026
01.11.1980 00:00:00; 0,016
02.11.1980 00:00:00; 0,014
03.11.1980 00:00:00; 0,313
04.11.1980 00:00:00; 0,434
05.11.1980 00:00:00; 0,490
06.11.1980 00:00:00; 0,527
07.11.1980 00:00:00; 0,486
08.11.1980 00:00:00; 0,412
09.11.1980 00:00:00; 0,384
10.11.1980 00:00:00; 0,317
11.11.1980 00:00:00; 0,121
12.11.1980 00:00:00; 0,154
13.11.1980 00:00:00; 0,168
14.11.1980 00:00:00; 0,030
15.11.1980 00:00:00; 0,012
16.11.1980 00:00:00; 0,012
17.11.1980 00:00:00; 0,013
18.11.1980 00:00:00; 0,003
19.11.1980 00:00:00; 0,000
20.11.1980 00:00:00; 0,000
21.11.1980 00:00:00; 0,000
22.11.1980 00:00:00; 0,000
23.11.1980 00:00:00; 0,000
24.11.1980 00:00:00; 0,000
25.11.1980 00:00:00; 0,000
26.11.1980 00:00:00; 0,000
27.11.1980 00:00:00; 0,000
28.11.1980 00:00:00; 0,000
29.11.1980 00:00:00; 0,000
30.11.1980 00:00:00; 0,000
01.12.1980 00:00:00; 0,000
02.12.1980 00:00:00; 0,000
03.12.1980 00:00:00; 0,000
04.12.1980 00:00:00; 0,000
05.12.1980 00:00:00; 0,000
06.12.1980 00:00:00; 0,000
07.12.1980 00:00:00; 0,000
08.12.1980 00:00:00; 0,000
09.12.1980 00:00:00; 0,000
10.12.1980 00:00:00; 0,000
11.12.1980 00:00:00; 0,000
12.12.1980 00:00:00; 0,000
13.12.1980 00:00:00; 0,000
14.12.1980 00:00:00; 0,000
15.12.1980 00:00:00; 0,000
16.12.1980 00:00:00; 0,000
17.12.1980 00:00:00; 0,000
18.12.1980 00:00:00; 0,000
19.12.1980 00:00:00; 0,000
20.12.1980 00:00:00; 0,000
21.12.1980 00:00:00; 0,000
22.12.1980 00:00:00; 0,000
23.12.1980 00:00:00; 0,000
24.12.1980 00:00:00; 0,000
25.12.1980 00:00:00; 0,000
26.12.1980 00:00:00; 0,000
27.12.1980 00:00:00; 0,000
28.12.1980 00:00:00; 0,000
29.12.1980 00:00:00; 0,000
30.12.1980 00:00:00; 0,000
31.12.1980 00:00:00; 0,000
01.01.1981 00:00:00; 0,000
02.01.1981 00:00:00; 0,000
03.01.1981 00:00:00; 0,000
04.01.1981 00:00:00; 0,000
05.01.1981 00:00:00; 0,000
06.01.1981 00:00:00; 0,000
07.01.1981 00:00:00; 0,000
08.01.1981 00:00:00; 0,000
09.01.1981 00:00:00; 0,000
10.01.1981 00:00:00; 0,000
11.01.1981 00:00:00; 0,000
12.01.1981 00:00:00; 0,000
13.01.1981 00:00:00; 0,000
14.01.1981 00:00:00; 0,000
15.01.1981 00:00:00; 0,000
16.01.1981 00:00:00; 0,000
17.01.1981 00:00:00; 0,000
18.01.1981 00:00:00; 0,000
19.01.1981 00:00:00; 0,000
20.01.1981 00:00:00; 0,000
21.01.1981 00:00:00; 0,000
22.01.1981 00:00:00; 0,000
23.01.1981 00:00:00; 0,000
24.01.1981 00:00:00; 0,000
25.01.1981 00:00:00; 0,000
26.01.1981 00:00:00; 0,000
27.01.1981 00:00:00; 0,000
28.01.1981 00:00:00; 0,000
29.01.1981 00:00:00; 0,000
30.01.1981 00:00:00; 0,000
31.01.1981 00:00:00; 0,000
01.02.1981 00:00:00; 0,000
02.02.1981 00:00:00; 0,000
03.02.1981 00:00:00; 0,000
04.02.1981 00:00:00; 0,000
05.02.1981 00:00:00; 0,000
06.02.1981 00:00:00; 0,000
07.02.1981 00:00:00; 0,000
08.02.1981 00:00:00; 0,000
09.02.1981 00:00:00; 0,000
10.02.1981 00:00:00; 0,000
11.02.1981 00:00:00; 0,000
12.02.1981 00:00:00; 0,000
13.02.1981 00:00:00; 0,000
14.02.1981 00:00:00; 0,000
15.02.1981 00:00:00; 0,000
16.02.1981 00:00:00; 0,000
17.02.1981 00:00:00; 0,000
18.02.1981 00:00:00; 0,000
19.02.1981 00:00:00; 0,000
20.02.1981 00:00:00; 0,000
21.02.1981 00:00:00; 0,000
22.02.1981 00:00:00; 0,000
23.02.1981 00:00:00; 0,000
24.02.1981 00:00:00; 0,000
25.02.1981 00:00:00; 0,000
26.02.1981 00:00:00; 0,000
27.02.1981 00:00:00; 0,000
28.02.1981 00:00:00; 0,000
01.03.1981 00:00:00; 0,000
02.03.1981 00:00:00; 0,000
03.03.1981 00:00:00; 0,000
04.03.1981 00:00:00; 0,000
05.03.1981 00:00:00; 0,000
06.03.1981 00:00:00; 0,000
07.03.1981 00:00:00; 0,000
08.03.1981 00:00:00; 0,000
09.03.1981 00:00:00; 0,000
10.03.1981 00:00:00; 0,000
11.03.1981 00:00:00; 0,000
12.03.1981 00:00:00; 0,000
13.03.1981 00:00:00; 0,000
14.03.1981 00:00:00; 0,000
15.03.1981 00:00:00; 0,000
16.03.1981 00:00:00; 0,000
17.03.1981 00:00:00; 0,000
18.03.1981 00:00:00; 0,000
19.03.1981 00:00:00; 0,000
20.03.1981 00:00:00; 0,000
21.03.1981 00:00:00; 0,000
22.03.1981 00:00:00; 0,000
23.03.1981 00:00:00; 0,000
24.03.1981 00:00:00; 0,000
25.03.1981 00:00:00; 0,000
26.03.1981 00:00:00; 0,000
27.03.1981 00:00:00; 0,000
28.03.1981 00:00:00; 0,000
29.03.1981 00:00:00; 0,000
30.03.1981 00:00:00; 0,000
31.03.1981 00:00:00; 0,000
01.04.1981 00:00:00; 0,300
02.04.1981 00:00:00; 0,301
03.04.1981 00:00:00; 0,286
04.04.1981 00:00:00; 0,206
05.04.1981 00:00:00; 0,277
06.04.1981 00:00:00; 0,458
07.04.1981 00:00:00; 0,433
08.04.1981 00:00:00; 0,423
09.04.1981 00:00:00; 0,401
10.04.1981 00:00:00; 0,395
11.04.1981 00:00:00; 0,393
12.04.1981 00:00:00; 0,378
13.04.1981 00:00:00; 0,392
14.04.1981 00:00:00; 0,396
15.04.1981 00:00:00; 0,396
16.04.1981 00:00:00; 0,395
17.04.1981 00:00:00; 0,394
18.04.1981 00:00:00; 0,369
19.04.1981 00:00:00; 0,224
20.04.1981 00:00:00; 0,204
21.04.1981 00:00:00; 0,224
22.04.1981 00:00:00; 0,278
23.04.1981 00:00:00; 0,322
24.04.1981 00:00:00; 0,344
25.04.1981 00:00:00; 0,351
26.04.1981 00:00:00; 0,368
27.04.1981 00:00:00; 0,369
28.04.1981 00:00:00; 0,347
29.04.1981 00:00:00; 0,307
30.04.1981 00:00:00; 0,285
01.05.1981 00:00:00; 0,267
02.05.1981 00:00:00; 0,257
03.05.1981 00:00:00; 0,227
04.05.1981 00:00:00; 0,198
05.05.1981 00:00:00; 0,188
06.05.1981 00:00:00; 0,089
07.05.1981 00:00:00; 0,177
08.05.1981 00:00:00; 0,306
09.05.1981 00:00:00; 0,338
10.05.1981 00:00:00; 0,349
11.05.1981 00:00:00; 0,353
12.05.1981 00:00:00; 0,353
13.05.1981 00:00:00; 0,368
14.05.1981 00:00:00; 0,375
15.05.1981 00:00:00; 0,399
16.05.1981 00:00:00; 0,396
17.05.1981 00:00:00; 0,417
18.05.1981 00:00:00; 0,440
19.05.1981 00:00:00; 0,339
20.05.1981 00:00:00; 0,403
21.05.1981 00:00:00; 0,393
22.05.1981 00:00:00; 0,423
23.05.1981 00:00:00; 0,464
24.05.1981 00:00:00; 0,439
25.05.1981 00:00:00; 0,434
26.05.1981 00:00:00; 0,415
27.05.1981 00:00:00; 0,366
28.05.1981 00:00:00; 0,427
29.05.1981 00:00:00; 0,469
30.05.1981 00:00:00; 0,476
31.05.1981 00:00:00; 0,469
01.06.1981 00:00:00; 0,417
02.06.1981 00:00:00; 0,354
03.06.1981 00:00:00; 0,408
04.06.1981 00:00:00; 0,374
05.06.1981 00:00:00; 0,409
06.06.1981 00:00:00; 0,442
07.06.1981 00:00:00; 0,477
08.06.1981 00:00:00; 0,412
09.06.1981 00:00:00; 0,348
10.06.1981 00:00:00; 0,413
11.06.1981 00:00:00; 0,384
12.06.1981 00:00:00; 0,391
13.06.1981 00:00:00; 0,421
14.06.1981 00:00:00; 0,393
15.06.1981 00:00:00; 0,380
16.06.1981 00:00:00; 0,429
17.06.1981 00:00:00; 0,419
18.06.1981 00:00:00; 0,434
19.06.1981 00:00:00; 0,384
20.06.1981 00:00:00; 0,350
21.06.1981 00:00:00; 0,321
22.06.1981 00:00:00; 0,317
23.06.1981 00:00:00; 0,297
24.06.1981 00:00:00; 0,308
25.06.1981 00:00:00; 0,261
26.06.1981 00:00:00; 0,349
27.06.1981 00:00:00; 0,349
28.06.1981 00:00:00; 0,314
29.06.1981 00:00:00; 0,332
30.06.1981 00:00:00; 0,315
01.07.1981 00:00:00; 0,298
02.07.1981 00:00:00; 0,311
03.07.1981 00:00:00; 0,321
04.07.1981 00:00:00; 0,335
05.07.1981 00:00:00; 0,345
06.07.1981 00:00:00; 0,323
07.07.1981 00:00:00; 0,325
08.07.1981 00:00:00; 0,375
09.07.1981 00:00:00; 0,375
10.07.1981 00:00:00; 0,359
11.07.1981 00:00:00; 0,365
12.07.1981 00:00:00; 0,405
13.07.1981 00:00:00; 0,396
14.07.1981 00:00:00; 0,427
15.07.1981 00:00:00; 0,395
16.07.1981 00:00:00; 0,360
17.07.1981 00:00:00; 0,333
18.07.1981 00:00:00; 0,331
19.07.1981 00:00:00; 0,407
20.07.1981 00:00:00; 0,336
21.07.1981 00:00:00; 0,272
22.07.1981 00:00:00; 0,309
23.07.1981 00:00:00; 0,391
24.07.1981 00:00:00; 0,357
25.07.1981 00:00:00; 0,293
26.07.1981 00:00:00; 0,105
27.07.1981 00:00:00; 0,213
28.07.1981 00:00:00; 0,340
29.07.1981 00:00:00; 0,327
30.07.1981 00:00:00; 0,307
31.07.1981 00:00:00; 0,296
01.08.1981 00:00:00; 0,288
02.08.1981 00:00:00; 0,266
03.08.1981 00:00:00; 0,319
04.08.1981 00:00:00; 0,312
05.08.1981 00:00:00; 0,277
06.08.1981 00:00:00; 0,326
07.08.1981 00:00:00; 0,301
08.08.1981 00:00:00; 0,315
09.08.1981 00:00:00; 0,297
10.08.1981 00:00:00; 0,274
11.08.1981 00:00:00; 0,318
12.08.1981 00:00:00; 0,339
13.08.1981 00:00:00; 0,321
14.08.1981 00:00:00; 0,286
15.08.1981 00:00:00; 0,276
16.08.1981 00:00:00; 0,284
17.08.1981 00:00:00; 0,525
18.08.1981 00:00:00; 0,378
19.08.1981 00:00:00; 0,337
20.08.1981 00:00:00; 0,290
21.08.1981 00:00:00; 0,303
22.08.1981 00:00:00; 0,268
23.08.1981 00:00:00; 0,305
24.08.1981 00:00:00; 0,318
25.08.1981 00:00:00; 0,358
26.08.1981 00:00:00; 0,341
27.08.1981 00:00:00; 0,335
28.08.1981 00:00:00; 0,279
29.08.1981 00:00:00; 0,083
30.08.1981 00:00:00; 0,377
31.08.1981 00:00:00; 0,433
01.09.1981 00:00:00; 0,445
02.09.1981 00:00:00; 0,463
03.09.1981 00:00:00; 0,407
04.09.1981 00:00:00; 0,382
05.09.1981 00:00:00; 0,362
06.09.1981 00:00:00; 0,351
07.09.1981 00:00:00; 0,349
08.09.1981 00:00:00; 0,361
09.09.1981 00:00:00; 0,360
10.09.1981 00:00:00; 0,365
11.09.1981 00:00:00; 0,366
12.09.1981 00:00:00; 0,365
13.09.1981 00:00:00; 0,361
14.09.1981 00:00:00; 0,418
15.09.1981 00:00:00; 0,235
16.09.1981 00:00:00; 0,250
17.09.1981 00:00:00; 0,413
18.09.1981 00:00:00; 0,386
19.09.1981 00:00:00; 0,322
20.09.1981 00:00:00; 0,266
21.09.1981 00:00:00; 0,228
22.09.1981 00:00:00; 0,213
23.09.1981 00:00:00; 0,202
24.09.1981 00:00:00; 0,230
25.09.1981 00:00:00; 0,234
26.09.1981 00:00:00; 0,171
27.09.1981 00:00:00; 0,102
28.09.1981 00:00:00; 0,078
29.09.1981 00:00:00; 0,104
30.09.1981 00:00:00; 0,101
01.10.1981 00:00:00; 0,096
02.10.1981 00:00:00; 0,064
03.10.1981 00:00:00; 0,062
04.10.1981 00:00:00; 0,170
05.10.1981 00:00:00; 0,401
06.10.1981 00:00:00; 0,399
07.10.1981 00:00:00; 0,397
08.10.1981 00:00:00; 0,349
09.10.1981 00:00:00; 0,159
10.10.1981 00:00:00; 0,229
11.10.1981 00:00:00; 0,167
12.10.1981 00:00:00; 0,258
13.10.1981 00:00:00; 0,398
14.10.1981 00:00:00; 0,360
15.10.1981 00:00:00; 0,366
16.10.1981 00:00:00; 0,194
17.10.1981 00:00:00; 0,060
18.10.1981 00:00:00; 0,058
19.10.1981 00:00:00; 0,194
20.10.1981 00:00:00; 0,295
21.10.1981 00:00:00; 0,310
22.10.1981 00:00:00; 0,242
23.10.1981 00:00:00; 0,051
24.10.1981 00:00:00; 0,044
25.10.1981 00:00:00; 0,033
26.10.1981 00:00:00; 0,046
27.10.1981 00:00:00; 0,027
28.10.1981 00:00:00; 0,041
29.10.1981 00:00:00; 0,145
30.10.1981 00:00:00; 0,162
31.10.1981 00:00:00; 0,144
01.11.1981 00:00:00; 0,092
02.11.1981 00:00:00; 0,164
03.11.1981 00:00:00; 0,291
04.11.1981 00:00:00; 0,267
05.11.1981 00:00:00; 0,224
06.11.1981 00:00:00; 0,143
07.11.1981 00:00:00; 0,099
08.11.1981 00:00:00; 0,047
09.11.1981 00:00:00; 0,031
10.11.1981 00:00:00; 0,018
11.11.1981 00:00:00; 0,043
12.11.1981 00:00:00; 0,050
13.11.1981 00:00:00; 0,029
14.11.1981 00:00:00; 0,019
15.11.1981 00:00:00; 0,011
16.11.1981 00:00:00; 0,014
17.11.1981 00:00:00; 0,018
18.11.1981 00:00:00; 0,097
19.11.1981 00:00:00; 0,104
20.11.1981 00:00:00; 0,077
21.11.1981 00:00:00; 0,237
22.11.1981 00:00:00; 0,357
23.11.1981 00:00:00; 0,253
24.11.1981 00:00:00; 0,156
25.11.1981 00:00:00; 0,117
26.11.1981 00:00:00; 0,100
27.11.1981 00:00:00; 0,077
28.11.1981 00:00:00; 0,055
29.11.1981 00:00:00; 0,048
30.11.1981 00:00:00; 0,034
01.12.1981 00:00:00; 0,027
02.12.1981 00:00:00; 0,023
03.12.1981 00:00:00; 0,023
04.12.1981 00:00:00; 0,009
05.12.1981 00:00:00; 0,002
06.12.1981 00:00:00; 0,002
07.12.1981 00:00:00; 0,001
08.12.1981 00:00:00; 0,000
09.12.1981 00:00:00; 0,000
10.12.1981 00:00:00; 0,000
11.12.1981 00:00:00; 0,000
12.12.1981 00:00:00; 0,000
13.12.1981 00:00:00; 0,000
14.12.1981 00:00:00; 0,000
15.12.1981 00:00:00; 0,000
16.12.1981 00:00:00; 0,000
17.12.1981 00:00:00; 0,000
18.12.1981 00:00:00; 0,000
19.12.1981 00:00:00; 0,000
20.12.1981 00:00:00; 0,000
21.12.1981 00:00:00; 0,000
22.12.1981 00:00:00; 0,000
23.12.1981 00:00:00; 0,000
24.12.1981 00:00:00; 0,000
25.12.1981 00:00:00; 0,000
26.12.1981 00:00:00; 0,000
27.12.1981 00:00:00; 0,000
28.12.1981 00:00:00; 0,000
29.12.1981 00:00:00; 0,000
30.12.1981 00:00:00; 0,000
31.12.1981 00:00:00; 0,000
01.01.1982 00:00:00; 0,000
02.01.1982 00:00:00; 0,000
03.01.1982 00:00:00; 0,000
04.01.1982 00:00:00; 0,000
05.01.1982 00:00:00; 0,000
06.01.1982 00:00:00; 0,000
07.01.1982 00:00:00; 0,000
08.01.1982 00:00:00; 0,000
09.01.1982 00:00:00; 0,000
10.01.1982 00:00:00; 0,000
11.01.1982 00:00:00; 0,000
12.01.1982 00:00:00; 0,000
13.01.1982 00:00:00; 0,000
14.01.1982 00:00:00; 0,000
15.01.1982 00:00:00; 0,000
16.01.1982 00:00:00; 0,000
17.01.1982 00:00:00; 0,000
