Messstelle:                ;Gloggnitz (Adlerbrücke)
09.09.1951 00:00:00;  4,85
10.09.1951 00:00:00;  4,85
11.09.1951 00:00:00;  3,80
12.09.1951 00:00:00;  4,25
13.09.1951 00:00:00;  3,80
14.09.1951 00:00:00;  3,80
15.09.1951 00:00:00;  3,80
16.09.1951 00:00:00;  4,25
17.09.1951 00:00:00;  4,85
18.09.1951 00:00:00;  4,85
19.09.1951 00:00:00;  4,85
20.09.1951 00:00:00;  4,25
21.09.1951 00:00:00;  4,25
22.09.1951 00:00:00;  3,80
23.09.1951 00:00:00;  3,34
24.09.1951 00:00:00;  3,80
25.09.1951 00:00:00;  3,80
26.09.1951 00:00:00;  3,34
27.09.1951 00:00:00;  3,80
28.09.1951 00:00:00;  4,25
29.09.1951 00:00:00;  3,80
30.09.1951 00:00:00;  4,25
01.10.1951 00:00:00;  4,25
02.10.1951 00:00:00;  4,85
03.10.1951 00:00:00;  3,80
04.10.1951 00:00:00;  3,34
05.10.1951 00:00:00;  3,80
06.10.1951 00:00:00;  3,80
07.10.1951 00:00:00;  3,34
08.10.1951 00:00:00;  3,34
09.10.1951 00:00:00;  3,34
10.10.1951 00:00:00;  2,93
11.10.1951 00:00:00;  3,34
12.10.1951 00:00:00;  3,80
13.10.1951 00:00:00;  4,25
14.10.1951 00:00:00;  2,55
15.10.1951 00:00:00;  2,20
16.10.1951 00:00:00;  2,55
17.10.1951 00:00:00;  3,34
18.10.1951 00:00:00;  3,34
19.10.1951 00:00:00;  2,93
20.10.1951 00:00:00;  2,93
21.10.1951 00:00:00;  2,93
22.10.1951 00:00:00;  2,93
23.10.1951 00:00:00;  3,34
24.10.1951 00:00:00;  3,34
25.10.1951 00:00:00;  3,34
26.10.1951 00:00:00;  3,80
27.10.1951 00:00:00;  3,80
28.10.1951 00:00:00;  3,34
29.10.1951 00:00:00;  2,93
30.10.1951 00:00:00;  2,74
31.10.1951 00:00:00;  2,55
01.11.1951 00:00:00;  2,93
02.11.1951 00:00:00;  4,85
03.11.1951 00:00:00;  7,60
04.11.1951 00:00:00;  4,85
05.11.1951 00:00:00;  6,20
06.11.1951 00:00:00;  4,85
07.11.1951 00:00:00;  6,20
08.11.1951 00:00:00;  7,60
09.11.1951 00:00:00;  12,0
10.11.1951 00:00:00;  9,20
11.11.1951 00:00:00;  6,90
12.11.1951 00:00:00;  6,90
13.11.1951 00:00:00;  8,40
14.11.1951 00:00:00;  7,60
15.11.1951 00:00:00;  6,90
16.11.1951 00:00:00;  6,90
17.11.1951 00:00:00;  6,20
18.11.1951 00:00:00;  5,50
19.11.1951 00:00:00;  4,85
20.11.1951 00:00:00;  4,85
21.11.1951 00:00:00;  6,20
22.11.1951 00:00:00;  7,60
23.11.1951 00:00:00;  11,0
24.11.1951 00:00:00;  7,60
25.11.1951 00:00:00;  11,0
26.11.1951 00:00:00;  10,0
27.11.1951 00:00:00;  5,50
28.11.1951 00:00:00;  6,90
29.11.1951 00:00:00;  6,90
30.11.1951 00:00:00;  6,20
01.12.1951 00:00:00;  8,40
02.12.1951 00:00:00;  7,60
03.12.1951 00:00:00;  7,60
04.12.1951 00:00:00;  8,40
05.12.1951 00:00:00;  8,40
06.12.1951 00:00:00;  7,60
07.12.1951 00:00:00;  7,60
08.12.1951 00:00:00;  7,25
09.12.1951 00:00:00;  6,90
10.12.1951 00:00:00;  7,60
11.12.1951 00:00:00;  6,20
12.12.1951 00:00:00;  4,85
13.12.1951 00:00:00;  4,25
14.12.1951 00:00:00;  4,85
15.12.1951 00:00:00;  4,85
16.12.1951 00:00:00;  4,85
17.12.1951 00:00:00;  16,3
18.12.1951 00:00:00;  10,0
19.12.1951 00:00:00;  8,40
20.12.1951 00:00:00;  8,40
21.12.1951 00:00:00;  7,60
22.12.1951 00:00:00;  7,60
23.12.1951 00:00:00;  6,90
24.12.1951 00:00:00;  6,90
25.12.1951 00:00:00;  6,20
26.12.1951 00:00:00;  6,20
27.12.1951 00:00:00;  6,20
28.12.1951 00:00:00;  5,50
29.12.1951 00:00:00;  6,90
30.12.1951 00:00:00;  6,90
31.12.1951 00:00:00;  7,25
01.01.1952 00:00:00;  4,25
02.01.1952 00:00:00;  4,85
03.01.1952 00:00:00;  4,85
04.01.1952 00:00:00;  4,85
05.01.1952 00:00:00;  4,25
06.01.1952 00:00:00;  4,25
07.01.1952 00:00:00;  3,80
08.01.1952 00:00:00;  3,80
09.01.1952 00:00:00;  3,80
10.01.1952 00:00:00;  4,85
11.01.1952 00:00:00;  4,25
12.01.1952 00:00:00;  4,85
13.01.1952 00:00:00;  5,50
14.01.1952 00:00:00;  4,25
15.01.1952 00:00:00;  4,25
16.01.1952 00:00:00;  3,80
17.01.1952 00:00:00;  4,85
18.01.1952 00:00:00;  4,25
19.01.1952 00:00:00;  3,80
20.01.1952 00:00:00;  2,93
21.01.1952 00:00:00;  2,55
22.01.1952 00:00:00;  2,93
23.01.1952 00:00:00;  3,34
24.01.1952 00:00:00;  3,34
25.01.1952 00:00:00;  3,57
26.01.1952 00:00:00;  3,57
27.01.1952 00:00:00;  3,57
28.01.1952 00:00:00;  3,80
29.01.1952 00:00:00;  3,80
30.01.1952 00:00:00;  3,80
31.01.1952 00:00:00;  3,34
01.02.1952 00:00:00;  3,34
02.02.1952 00:00:00;  3,34
03.02.1952 00:00:00;  2,93
04.02.1952 00:00:00;  3,80
05.02.1952 00:00:00;  2,93
06.02.1952 00:00:00;  2,55
07.02.1952 00:00:00;  2,55
08.02.1952 00:00:00;  2,55
09.02.1952 00:00:00;  2,55
10.02.1952 00:00:00;  2,93
11.02.1952 00:00:00;  3,34
12.02.1952 00:00:00;  2,55
13.02.1952 00:00:00;  2,93
14.02.1952 00:00:00;  3,34
15.02.1952 00:00:00;  2,93
16.02.1952 00:00:00;  2,93
17.02.1952 00:00:00;  2,55
18.02.1952 00:00:00;  2,55
19.02.1952 00:00:00;  2,93
20.02.1952 00:00:00;  3,34
21.02.1952 00:00:00;  3,34
22.02.1952 00:00:00;  4,25
23.02.1952 00:00:00;  5,50
24.02.1952 00:00:00;  4,85
25.02.1952 00:00:00;  6,20
26.02.1952 00:00:00;  6,90
27.02.1952 00:00:00;  6,90
28.02.1952 00:00:00;  6,90
29.02.1952 00:00:00;  7,25
01.03.1952 00:00:00;  7,60
02.03.1952 00:00:00;  7,25
03.03.1952 00:00:00;  5,50
04.03.1952 00:00:00;  7,60
05.03.1952 00:00:00;  9,20
06.03.1952 00:00:00;  8,40
07.03.1952 00:00:00;  7,25
08.03.1952 00:00:00;  6,90
09.03.1952 00:00:00;  6,20
10.03.1952 00:00:00;  6,90
11.03.1952 00:00:00;  6,90
12.03.1952 00:00:00;  6,20
13.03.1952 00:00:00;  5,50
14.03.1952 00:00:00;  4,85
15.03.1952 00:00:00;  5,50
16.03.1952 00:00:00;  4,85
17.03.1952 00:00:00;  5,50
18.03.1952 00:00:00;  4,85
19.03.1952 00:00:00;  6,20
20.03.1952 00:00:00;  6,90
21.03.1952 00:00:00;  7,60
22.03.1952 00:00:00;  17,4
23.03.1952 00:00:00;  52,0
24.03.1952 00:00:00;  39,0
25.03.1952 00:00:00;  35,0
26.03.1952 00:00:00;  33,4
27.03.1952 00:00:00;  22,7
28.03.1952 00:00:00;  17,4
29.03.1952 00:00:00;  15,2
30.03.1952 00:00:00;  16,3
31.03.1952 00:00:00;  27,0
01.04.1952 00:00:00;  43,0
02.04.1952 00:00:00;  62,0
03.04.1952 00:00:00;  35,0
04.04.1952 00:00:00;  19,7
05.04.1952 00:00:00;  17,4
06.04.1952 00:00:00;  16,3
07.04.1952 00:00:00;  13,0
08.04.1952 00:00:00;  13,0
09.04.1952 00:00:00;  18,5
10.04.1952 00:00:00;  35,0
11.04.1952 00:00:00;  27,0
12.04.1952 00:00:00;  43,0
13.04.1952 00:00:00;  43,0
14.04.1952 00:00:00;  43,0
15.04.1952 00:00:00;  43,0
16.04.1952 00:00:00;  39,0
17.04.1952 00:00:00;  39,0
18.04.1952 00:00:00;  35,0
19.04.1952 00:00:00;  35,0
20.04.1952 00:00:00;  27,0
21.04.1952 00:00:00;  24,1
22.04.1952 00:00:00;  21,2
23.04.1952 00:00:00;  21,2
24.04.1952 00:00:00;  22,7
25.04.1952 00:00:00;  19,7
26.04.1952 00:00:00;  17,4
27.04.1952 00:00:00;  17,4
28.04.1952 00:00:00;  15,2
29.04.1952 00:00:00;  16,3
30.04.1952 00:00:00;  14,1
01.05.1952 00:00:00;  15,2
02.05.1952 00:00:00;  16,3
03.05.1952 00:00:00;  15,2
04.05.1952 00:00:00;  12,0
05.05.1952 00:00:00;  13,0
06.05.1952 00:00:00;  13,0
07.05.1952 00:00:00;  11,0
08.05.1952 00:00:00;  10,0
09.05.1952 00:00:00;  10,0
10.05.1952 00:00:00;  9,20
11.05.1952 00:00:00;  12,0
12.05.1952 00:00:00;  14,1
13.05.1952 00:00:00;  16,8
14.05.1952 00:00:00;  13,0
15.05.1952 00:00:00;  11,5
16.05.1952 00:00:00;  11,0
17.05.1952 00:00:00;  35,0
18.05.1952 00:00:00;  18,5
19.05.1952 00:00:00;  16,3
20.05.1952 00:00:00;  15,2
21.05.1952 00:00:00;  13,0
22.05.1952 00:00:00;  11,0
23.05.1952 00:00:00;  11,0
24.05.1952 00:00:00;  11,0
25.05.1952 00:00:00;   105
26.05.1952 00:00:00;  82,5
27.05.1952 00:00:00;  72,0
28.05.1952 00:00:00;  52,0
29.05.1952 00:00:00;  35,0
30.05.1952 00:00:00;  27,0
31.05.1952 00:00:00;  23,4
01.06.1952 00:00:00;  21,2
02.06.1952 00:00:00;  19,7
03.06.1952 00:00:00;  19,7
04.06.1952 00:00:00;  24,1
05.06.1952 00:00:00;  21,2
06.06.1952 00:00:00;  18,5
07.06.1952 00:00:00;  15,2
08.06.1952 00:00:00;  16,3
09.06.1952 00:00:00;  14,1
10.06.1952 00:00:00;  14,1
11.06.1952 00:00:00;  12,0
12.06.1952 00:00:00;  12,0
13.06.1952 00:00:00;  11,0
14.06.1952 00:00:00;  10,0
15.06.1952 00:00:00;  14,1
16.06.1952 00:00:00;  12,0
17.06.1952 00:00:00;  13,0
18.06.1952 00:00:00;  12,0
19.06.1952 00:00:00;  12,0
20.06.1952 00:00:00;  17,4
21.06.1952 00:00:00;  15,2
22.06.1952 00:00:00;  13,0
23.06.1952 00:00:00;  11,0
24.06.1952 00:00:00;  12,0
25.06.1952 00:00:00;  11,0
26.06.1952 00:00:00;  16,3
27.06.1952 00:00:00;  35,0
28.06.1952 00:00:00;  19,7
29.06.1952 00:00:00;  16,3
30.06.1952 00:00:00;  14,1
01.07.1952 00:00:00;  12,0
02.07.1952 00:00:00;  11,0
03.07.1952 00:00:00;  11,0
04.07.1952 00:00:00;  10,0
05.07.1952 00:00:00;  9,20
06.07.1952 00:00:00;  8,40
07.07.1952 00:00:00;  8,40
08.07.1952 00:00:00;  7,60
09.07.1952 00:00:00;  8,40
10.07.1952 00:00:00;  8,40
11.07.1952 00:00:00;  7,60
12.07.1952 00:00:00;  7,60
13.07.1952 00:00:00;  8,40
14.07.1952 00:00:00;  7,60
15.07.1952 00:00:00;  7,60
16.07.1952 00:00:00;  8,40
17.07.1952 00:00:00;  7,60
18.07.1952 00:00:00;  7,60
19.07.1952 00:00:00;  7,60
20.07.1952 00:00:00;  6,90
21.07.1952 00:00:00;  7,60
22.07.1952 00:00:00;  6,90
23.07.1952 00:00:00;  6,20
24.07.1952 00:00:00;  7,60
25.07.1952 00:00:00;  7,60
26.07.1952 00:00:00;  6,90
27.07.1952 00:00:00;  6,20
28.07.1952 00:00:00;  6,20
29.07.1952 00:00:00;  8,40
30.07.1952 00:00:00;  7,60
31.07.1952 00:00:00;  6,90
01.08.1952 00:00:00;  6,20
02.08.1952 00:00:00;  4,85
03.08.1952 00:00:00;  6,20
04.08.1952 00:00:00;  7,60
05.08.1952 00:00:00;  9,20
06.08.1952 00:00:00;  6,90
07.08.1952 00:00:00;  6,90
08.08.1952 00:00:00;  5,50
09.08.1952 00:00:00;  5,50
10.08.1952 00:00:00;  5,50
11.08.1952 00:00:00;  6,20
12.08.1952 00:00:00;  4,85
13.08.1952 00:00:00;  4,25
14.08.1952 00:00:00;  4,25
15.08.1952 00:00:00;  4,25
16.08.1952 00:00:00;  4,25
17.08.1952 00:00:00;  5,50
18.08.1952 00:00:00;  4,25
19.08.1952 00:00:00;  4,85
20.08.1952 00:00:00;  4,25
21.08.1952 00:00:00;  4,25
22.08.1952 00:00:00;  5,50
23.08.1952 00:00:00;  4,85
24.08.1952 00:00:00;  4,25
25.08.1952 00:00:00;  4,25
26.08.1952 00:00:00;  4,25
27.08.1952 00:00:00;  3,80
28.08.1952 00:00:00;  3,80
29.08.1952 00:00:00;  3,80
30.08.1952 00:00:00;  3,34
31.08.1952 00:00:00;  3,34
01.09.1952 00:00:00;  3,80
02.09.1952 00:00:00;  3,80
03.09.1952 00:00:00;  4,25
04.09.1952 00:00:00;  4,25
05.09.1952 00:00:00;  4,25
06.09.1952 00:00:00;  4,85
07.09.1952 00:00:00;  4,25
08.09.1952 00:00:00;  4,85
09.09.1952 00:00:00;  8,40
10.09.1952 00:00:00;  7,60
11.09.1952 00:00:00;  6,20
12.09.1952 00:00:00;  4,25
13.09.1952 00:00:00;  4,25
14.09.1952 00:00:00;  4,25
15.09.1952 00:00:00;  4,25
16.09.1952 00:00:00;  4,25
17.09.1952 00:00:00;  3,80
18.09.1952 00:00:00;  3,80
19.09.1952 00:00:00;  4,25
20.09.1952 00:00:00;  4,25
21.09.1952 00:00:00;  4,85
22.09.1952 00:00:00;  4,25
23.09.1952 00:00:00;  4,25
24.09.1952 00:00:00;  4,25
25.09.1952 00:00:00;  3,80
26.09.1952 00:00:00;  3,80
27.09.1952 00:00:00;  4,25
28.09.1952 00:00:00;  4,25
29.09.1952 00:00:00;  3,80
30.09.1952 00:00:00;  4,25
01.10.1952 00:00:00;  3,34
02.10.1952 00:00:00;  3,34
03.10.1952 00:00:00;  3,80
04.10.1952 00:00:00;  4,85
05.10.1952 00:00:00;  4,85
06.10.1952 00:00:00;  7,60
07.10.1952 00:00:00;  6,90
08.10.1952 00:00:00;  6,20
09.10.1952 00:00:00;  6,20
10.10.1952 00:00:00;  5,50
11.10.1952 00:00:00;  4,85
12.10.1952 00:00:00;  4,85
13.10.1952 00:00:00;  5,50
14.10.1952 00:00:00;  4,85
15.10.1952 00:00:00;  4,25
16.10.1952 00:00:00;  5,50
17.10.1952 00:00:00;  5,50
18.10.1952 00:00:00;  4,85
19.10.1952 00:00:00;  4,25
20.10.1952 00:00:00;  4,25
21.10.1952 00:00:00;  3,80
22.10.1952 00:00:00;  3,80
23.10.1952 00:00:00;  3,80
24.10.1952 00:00:00;  4,25
25.10.1952 00:00:00;  3,80
26.10.1952 00:00:00;  5,50
27.10.1952 00:00:00;  17,4
28.10.1952 00:00:00;  10,0
29.10.1952 00:00:00;  8,40
30.10.1952 00:00:00;  7,60
31.10.1952 00:00:00;  6,90
01.11.1952 00:00:00;  6,20
02.11.1952 00:00:00;  8,40
03.11.1952 00:00:00;  9,20
04.11.1952 00:00:00;  11,0
05.11.1952 00:00:00;  8,40
06.11.1952 00:00:00;  7,60
07.11.1952 00:00:00;  7,60
08.11.1952 00:00:00;  9,20
09.11.1952 00:00:00;  8,40
10.11.1952 00:00:00;  7,60
11.11.1952 00:00:00;  6,90
12.11.1952 00:00:00;  6,90
13.11.1952 00:00:00;  6,20
14.11.1952 00:00:00;  5,50
15.11.1952 00:00:00;  6,20
16.11.1952 00:00:00;  6,20
17.11.1952 00:00:00;  6,20
18.11.1952 00:00:00;  5,50
19.11.1952 00:00:00;  4,85
20.11.1952 00:00:00;  9,20
21.11.1952 00:00:00;  8,40
22.11.1952 00:00:00;  7,60
23.11.1952 00:00:00;  6,90
24.11.1952 00:00:00;  6,20
25.11.1952 00:00:00;  6,20
26.11.1952 00:00:00;  5,50
27.11.1952 00:00:00;  5,50
28.11.1952 00:00:00;  6,20
29.11.1952 00:00:00;  6,90
30.11.1952 00:00:00;  6,20
01.12.1952 00:00:00;  5,50
02.12.1952 00:00:00;  6,20
03.12.1952 00:00:00;  6,20
04.12.1952 00:00:00;  5,50
05.12.1952 00:00:00;  4,85
06.12.1952 00:00:00;  4,25
07.12.1952 00:00:00;  4,25
08.12.1952 00:00:00;  3,80
09.12.1952 00:00:00;  3,80
10.12.1952 00:00:00;  3,80
11.12.1952 00:00:00;  3,34
12.12.1952 00:00:00;  3,34
13.12.1952 00:00:00;  3,80
14.12.1952 00:00:00;  2,93
15.12.1952 00:00:00;  3,80
16.12.1952 00:00:00;  4,25
17.12.1952 00:00:00;  4,25
18.12.1952 00:00:00;  3,80
19.12.1952 00:00:00;  3,80
20.12.1952 00:00:00;  3,34
21.12.1952 00:00:00;  3,34
22.12.1952 00:00:00;  3,34
23.12.1952 00:00:00;  3,34
24.12.1952 00:00:00;  3,34
25.12.1952 00:00:00;  2,93
26.12.1952 00:00:00;  2,93
27.12.1952 00:00:00;  2,93
28.12.1952 00:00:00;  2,93
29.12.1952 00:00:00;  2,55
30.12.1952 00:00:00;  2,93
31.12.1952 00:00:00;  3,34
01.01.1953 00:00:00;  2,93
02.01.1953 00:00:00;  4,25
03.01.1953 00:00:00;  3,80
04.01.1953 00:00:00;  3,34
05.01.1953 00:00:00;  3,34
06.01.1953 00:00:00;  2,93
07.01.1953 00:00:00;  3,34
08.01.1953 00:00:00;  3,34
09.01.1953 00:00:00;  2,93
10.01.1953 00:00:00;  2,93
11.01.1953 00:00:00;  3,34
12.01.1953 00:00:00;  3,80
13.01.1953 00:00:00;  3,34
14.01.1953 00:00:00;  2,93
15.01.1953 00:00:00;  2,55
16.01.1953 00:00:00;  2,93
17.01.1953 00:00:00;  2,93
18.01.1953 00:00:00;  2,74
19.01.1953 00:00:00;  2,55
20.01.1953 00:00:00;  2,93
