Messstelle:                ;Asberg
26.03.1976 00:00:00; 0,251
27.03.1976 00:00:00; 0,251
28.03.1976 00:00:00; 0,251
29.03.1976 00:00:00; 0,250
30.03.1976 00:00:00; 0,250
31.03.1976 00:00:00; 0,250
01.04.1976 00:00:00; 0,250
02.04.1976 00:00:00; 0,250
03.04.1976 00:00:00; 0,250
04.04.1976 00:00:00; 0,249
05.04.1976 00:00:00; 0,249
06.04.1976 00:00:00; 0,249
07.04.1976 00:00:00; 0,247
08.04.1976 00:00:00; 0,227
09.04.1976 00:00:00; 0,222
10.04.1976 00:00:00; 0,221
11.04.1976 00:00:00; 0,218
12.04.1976 00:00:00; 0,199
13.04.1976 00:00:00; 0,194
14.04.1976 00:00:00; 0,191
15.04.1976 00:00:00; 0,173
16.04.1976 00:00:00; 0,160
17.04.1976 00:00:00; 0,149
18.04.1976 00:00:00; 0,146
19.04.1976 00:00:00; 0,143
20.04.1976 00:00:00; 0,129
21.04.1976 00:00:00; 0,126
22.04.1976 00:00:00; 0,126
23.04.1976 00:00:00; 0,126
24.04.1976 00:00:00; 0,126
25.04.1976 00:00:00; 0,126
26.04.1976 00:00:00; 0,126
27.04.1976 00:00:00; 0,126
28.04.1976 00:00:00; 0,126
29.04.1976 00:00:00; 0,126
30.04.1976 00:00:00; 0,126
01.05.1976 00:00:00; 0,107
02.05.1976 00:00:00; 0,107
03.05.1976 00:00:00; 0,107
04.05.1976 00:00:00; 0,107
05.05.1976 00:00:00; 0,107
06.05.1976 00:00:00; 0,107
07.05.1976 00:00:00; 0,108
08.05.1976 00:00:00; 0,108
09.05.1976 00:00:00; 0,108
10.05.1976 00:00:00; 0,108
11.05.1976 00:00:00; 0,108
12.05.1976 00:00:00; 0,110
13.05.1976 00:00:00; 0,123
14.05.1976 00:00:00; 0,126
15.05.1976 00:00:00; 0,126
16.05.1976 00:00:00; 0,126
17.05.1976 00:00:00; 0,126
18.05.1976 00:00:00; 0,126
19.05.1976 00:00:00; 0,126
20.05.1976 00:00:00; 0,132
21.05.1976 00:00:00; 0,178
22.05.1976 00:00:00; 0,231
23.05.1976 00:00:00; 0,277
24.05.1976 00:00:00; 0,284
25.05.1976 00:00:00; 0,285
26.05.1976 00:00:00; 0,289
27.05.1976 00:00:00; 0,312
28.05.1976 00:00:00; 0,312
29.05.1976 00:00:00; 0,288
30.05.1976 00:00:00; 0,302
31.05.1976 00:00:00; 0,414
01.06.1976 00:00:00; 0,439
02.06.1976 00:00:00; 0,476
03.06.1976 00:00:00; 0,503
04.06.1976 00:00:00; 0,428
05.06.1976 00:00:00; 0,327
06.06.1976 00:00:00; 0,280
07.06.1976 00:00:00; 0,230
08.06.1976 00:00:00; 0,218
09.06.1976 00:00:00; 0,198
10.06.1976 00:00:00; 0,184
11.06.1976 00:00:00; 0,172
12.06.1976 00:00:00; 0,169
13.06.1976 00:00:00; 0,166
14.06.1976 00:00:00; 0,149
15.06.1976 00:00:00; 0,129
16.06.1976 00:00:00; 0,125
17.06.1976 00:00:00; 0,123
18.06.1976 00:00:00; 0,113
19.06.1976 00:00:00; 0,102
20.06.1976 00:00:00; 0,091
21.06.1976 00:00:00; 0,089
22.06.1976 00:00:00; 0,088
23.06.1976 00:00:00; 0,087
24.06.1976 00:00:00; 0,081
25.06.1976 00:00:00; 0,074
26.06.1976 00:00:00; 0,067
27.06.1976 00:00:00; 0,061
28.06.1976 00:00:00; 0,059
29.06.1976 00:00:00; 0,058
30.06.1976 00:00:00; 0,057
01.07.1976 00:00:00; 0,057
02.07.1976 00:00:00; 0,056
03.07.1976 00:00:00; 0,055
04.07.1976 00:00:00; 0,054
05.07.1976 00:00:00; 0,053
06.07.1976 00:00:00; 0,053
07.07.1976 00:00:00; 0,052
08.07.1976 00:00:00; 0,051
09.07.1976 00:00:00; 0,050
10.07.1976 00:00:00; 0,050
11.07.1976 00:00:00; 0,049
12.07.1976 00:00:00; 0,048
13.07.1976 00:00:00; 0,072
14.07.1976 00:00:00; 0,256
15.07.1976 00:00:00; 0,183
16.07.1976 00:00:00; 0,129
17.07.1976 00:00:00; 0,100
18.07.1976 00:00:00; 0,078
19.07.1976 00:00:00; 0,087
20.07.1976 00:00:00; 0,100
21.07.1976 00:00:00; 0,113
22.07.1976 00:00:00; 0,130
23.07.1976 00:00:00; 0,167
24.07.1976 00:00:00; 0,195
25.07.1976 00:00:00; 0,218
26.07.1976 00:00:00; 0,216
27.07.1976 00:00:00; 0,175
28.07.1976 00:00:00; 0,149
29.07.1976 00:00:00; 0,129
30.07.1976 00:00:00; 0,125
31.07.1976 00:00:00; 0,125
01.08.1976 00:00:00; 0,122
02.08.1976 00:00:00; 0,114
03.08.1976 00:00:00; 0,153
04.08.1976 00:00:00; 0,232
05.08.1976 00:00:00; 0,295
06.08.1976 00:00:00; 0,231
07.08.1976 00:00:00; 0,196
08.08.1976 00:00:00; 0,168
09.08.1976 00:00:00; 0,131
10.08.1976 00:00:00; 0,125
11.08.1976 00:00:00; 0,124
12.08.1976 00:00:00; 0,122
13.08.1976 00:00:00; 0,109
14.08.1976 00:00:00; 0,107
15.08.1976 00:00:00; 0,107
16.08.1976 00:00:00; 0,184
17.08.1976 00:00:00; 0,893
18.08.1976 00:00:00; 0,941
19.08.1976 00:00:00; 0,782
20.08.1976 00:00:00; 0,674
21.08.1976 00:00:00; 0,617
22.08.1976 00:00:00; 0,568
23.08.1976 00:00:00; 0,515
24.08.1976 00:00:00; 0,439
25.08.1976 00:00:00; 0,397
26.08.1976 00:00:00; 0,383
27.08.1976 00:00:00; 0,323
28.08.1976 00:00:00; 0,258
29.08.1976 00:00:00; 0,224
30.08.1976 00:00:00; 0,200
31.08.1976 00:00:00; 0,195
01.09.1976 00:00:00; 0,260
02.09.1976 00:00:00; 0,289
03.09.1976 00:00:00; 0,313
04.09.1976 00:00:00; 0,317
05.09.1976 00:00:00; 0,305
06.09.1976 00:00:00; 0,228
07.09.1976 00:00:00; 0,174
08.09.1976 00:00:00; 0,150
09.09.1976 00:00:00; 0,146
10.09.1976 00:00:00; 0,146
11.09.1976 00:00:00; 0,145
12.09.1976 00:00:00; 0,143
13.09.1976 00:00:00; 0,129
14.09.1976 00:00:00; 0,127
15.09.1976 00:00:00; 0,129
16.09.1976 00:00:00; 0,141
17.09.1976 00:00:00; 0,155
18.09.1976 00:00:00; 0,168
19.09.1976 00:00:00; 0,170
20.09.1976 00:00:00; 0,169
21.09.1976 00:00:00; 0,168
22.09.1976 00:00:00; 0,166
23.09.1976 00:00:00; 0,150
24.09.1976 00:00:00; 0,146
25.09.1976 00:00:00; 0,146
26.09.1976 00:00:00; 0,143
27.09.1976 00:00:00; 0,129
28.09.1976 00:00:00; 0,126
29.09.1976 00:00:00; 0,147
30.09.1976 00:00:00; 0,290
01.10.1976 00:00:00; 0,278
02.10.1976 00:00:00; 0,227
03.10.1976 00:00:00; 0,177
04.10.1976 00:00:00; 0,169
05.10.1976 00:00:00; 0,169
06.10.1976 00:00:00; 0,166
07.10.1976 00:00:00; 0,150
08.10.1976 00:00:00; 0,146
09.10.1976 00:00:00; 0,143
10.10.1976 00:00:00; 0,129
11.10.1976 00:00:00; 0,125
12.10.1976 00:00:00; 0,123
13.10.1976 00:00:00; 0,117
14.10.1976 00:00:00; 0,110
15.10.1976 00:00:00; 0,117
16.10.1976 00:00:00; 0,137
17.10.1976 00:00:00; 0,210
18.10.1976 00:00:00; 0,223
19.10.1976 00:00:00; 0,216
20.10.1976 00:00:00; 0,177
21.10.1976 00:00:00; 0,170
22.10.1976 00:00:00; 0,169
23.10.1976 00:00:00; 0,169
24.10.1976 00:00:00; 0,168
25.10.1976 00:00:00; 0,166
26.10.1976 00:00:00; 0,151
27.10.1976 00:00:00; 0,147
28.10.1976 00:00:00; 0,147
29.10.1976 00:00:00; 0,147
30.10.1976 00:00:00; 0,153
31.10.1976 00:00:00; 0,189
01.11.1976 00:00:00; 0,171
02.11.1976 00:00:00; 0,170
03.11.1976 00:00:00; 0,169
04.11.1976 00:00:00; 0,169
05.11.1976 00:00:00; 0,169
06.11.1976 00:00:00; 0,168
07.11.1976 00:00:00; 0,168
08.11.1976 00:00:00; 0,166
09.11.1976 00:00:00; 0,151
10.11.1976 00:00:00; 0,147
11.11.1976 00:00:00; 0,147
12.11.1976 00:00:00; 0,156
13.11.1976 00:00:00; 0,237
14.11.1976 00:00:00; 0,529
15.11.1976 00:00:00;  1,41
16.11.1976 00:00:00;  1,21
17.11.1976 00:00:00; 0,863
18.11.1976 00:00:00; 0,727
19.11.1976 00:00:00; 0,625
20.11.1976 00:00:00; 0,529
21.11.1976 00:00:00; 0,477
22.11.1976 00:00:00; 0,439
23.11.1976 00:00:00; 0,439
24.11.1976 00:00:00; 0,464
25.11.1976 00:00:00; 0,433
26.11.1976 00:00:00; 0,401
27.11.1976 00:00:00; 0,425
28.11.1976 00:00:00; 0,432
29.11.1976 00:00:00; 0,443
30.11.1976 00:00:00; 0,509
01.12.1976 00:00:00; 0,673
02.12.1976 00:00:00; 0,759
03.12.1976 00:00:00; 0,753
04.12.1976 00:00:00; 0,629
05.12.1976 00:00:00; 0,568
06.12.1976 00:00:00; 0,526
07.12.1976 00:00:00; 0,551
08.12.1976 00:00:00; 0,778
09.12.1976 00:00:00;  1,03
10.12.1976 00:00:00;  1,06
11.12.1976 00:00:00; 0,940
12.12.1976 00:00:00; 0,794
13.12.1976 00:00:00; 0,763
14.12.1976 00:00:00; 0,713
15.12.1976 00:00:00; 0,619
16.12.1976 00:00:00; 0,532
17.12.1976 00:00:00; 0,512
18.12.1976 00:00:00; 0,481
19.12.1976 00:00:00; 0,467
20.12.1976 00:00:00; 0,438
21.12.1976 00:00:00; 0,425
22.12.1976 00:00:00; 0,393
23.12.1976 00:00:00; 0,359
24.12.1976 00:00:00; 0,351
25.12.1976 00:00:00; 0,347
26.12.1976 00:00:00; 0,323
27.12.1976 00:00:00; 0,317
28.12.1976 00:00:00; 0,317
29.12.1976 00:00:00; 0,283
30.12.1976 00:00:00; 0,283
31.12.1976 00:00:00; 0,283
01.01.1977 00:00:00; 0,253
02.01.1977 00:00:00; 0,227
03.01.1977 00:00:00; 0,218
04.01.1977 00:00:00; 0,200
05.01.1977 00:00:00; 0,196
06.01.1977 00:00:00; 0,197
07.01.1977 00:00:00; 0,197
08.01.1977 00:00:00; 0,200
09.01.1977 00:00:00; 0,219
10.01.1977 00:00:00; 0,224
11.01.1977 00:00:00; 0,228
12.01.1977 00:00:00; 0,247
13.01.1977 00:00:00; 0,247
14.01.1977 00:00:00; 0,224
15.01.1977 00:00:00; 0,200
16.01.1977 00:00:00; 0,195
17.01.1977 00:00:00; 0,195
18.01.1977 00:00:00; 0,195
19.01.1977 00:00:00; 0,195
20.01.1977 00:00:00; 0,195
21.01.1977 00:00:00; 0,195
22.01.1977 00:00:00; 0,195
23.01.1977 00:00:00; 0,220
24.01.1977 00:00:00; 0,419
25.01.1977 00:00:00; 0,611
26.01.1977 00:00:00; 0,733
27.01.1977 00:00:00; 0,623
28.01.1977 00:00:00; 0,527
29.01.1977 00:00:00; 0,481
30.01.1977 00:00:00; 0,468
31.01.1977 00:00:00; 0,438
01.02.1977 00:00:00; 0,393
02.02.1977 00:00:00; 0,393
03.02.1977 00:00:00; 0,398
04.02.1977 00:00:00; 0,437
05.02.1977 00:00:00; 0,639
06.02.1977 00:00:00;  1,92
07.02.1977 00:00:00;  2,18
08.02.1977 00:00:00;  2,10
09.02.1977 00:00:00;  1,84
10.02.1977 00:00:00;  1,83
11.02.1977 00:00:00;  2,00
12.02.1977 00:00:00;  1,78
13.02.1977 00:00:00;  1,44
14.02.1977 00:00:00;  1,27
15.02.1977 00:00:00;  1,15
16.02.1977 00:00:00;  1,06
17.02.1977 00:00:00; 0,962
18.02.1977 00:00:00; 0,947
19.02.1977 00:00:00; 0,947
20.02.1977 00:00:00;  1,00
21.02.1977 00:00:00;  1,33
22.02.1977 00:00:00;  1,30
23.02.1977 00:00:00;  1,32
24.02.1977 00:00:00;  1,31
25.02.1977 00:00:00;  1,45
26.02.1977 00:00:00;  1,43
27.02.1977 00:00:00;  1,40
28.02.1977 00:00:00;  1,29
01.03.1977 00:00:00;  1,07
02.03.1977 00:00:00;  1,02
03.03.1977 00:00:00;  1,10
04.03.1977 00:00:00;  1,64
05.03.1977 00:00:00;  1,44
06.03.1977 00:00:00;  1,26
07.03.1977 00:00:00;  1,10
08.03.1977 00:00:00;  1,06
09.03.1977 00:00:00; 0,940
10.03.1977 00:00:00; 0,794
11.03.1977 00:00:00; 0,759
12.03.1977 00:00:00; 0,679
13.03.1977 00:00:00; 0,658
14.03.1977 00:00:00; 0,641
15.03.1977 00:00:00; 0,739
16.03.1977 00:00:00; 0,679
17.03.1977 00:00:00; 0,654
18.03.1977 00:00:00; 0,574
19.03.1977 00:00:00; 0,520
20.03.1977 00:00:00; 0,475
21.03.1977 00:00:00; 0,427
22.03.1977 00:00:00; 0,362
23.03.1977 00:00:00; 0,347
24.03.1977 00:00:00; 0,323
25.03.1977 00:00:00; 0,318
26.03.1977 00:00:00; 0,319
27.03.1977 00:00:00; 0,323
28.03.1977 00:00:00; 0,347
29.03.1977 00:00:00; 0,347
30.03.1977 00:00:00; 0,323
31.03.1977 00:00:00; 0,317
01.04.1977 00:00:00; 0,326
02.04.1977 00:00:00; 0,377
03.04.1977 00:00:00; 0,353
04.04.1977 00:00:00; 0,321
05.04.1977 00:00:00; 0,312
06.04.1977 00:00:00; 0,289
07.04.1977 00:00:00; 0,285
08.04.1977 00:00:00; 0,289
09.04.1977 00:00:00; 0,312
10.04.1977 00:00:00; 0,319
11.04.1977 00:00:00; 0,323
12.04.1977 00:00:00; 0,435
13.04.1977 00:00:00;  1,06
14.04.1977 00:00:00;  1,07
15.04.1977 00:00:00; 0,948
16.04.1977 00:00:00; 0,831
17.04.1977 00:00:00; 0,722
18.04.1977 00:00:00; 0,619
19.04.1977 00:00:00; 0,528
20.04.1977 00:00:00; 0,482
21.04.1977 00:00:00; 0,477
22.04.1977 00:00:00; 0,482
23.04.1977 00:00:00; 0,513
24.04.1977 00:00:00; 0,518
25.04.1977 00:00:00; 0,513
26.04.1977 00:00:00; 0,481
27.04.1977 00:00:00; 0,468
28.04.1977 00:00:00; 0,438
29.04.1977 00:00:00; 0,432
30.04.1977 00:00:00; 0,432
01.05.1977 00:00:00; 0,387
02.05.1977 00:00:00; 0,358
03.05.1977 00:00:00; 0,347
04.05.1977 00:00:00; 0,323
05.05.1977 00:00:00; 0,317
06.05.1977 00:00:00; 0,309
07.05.1977 00:00:00; 0,260
08.05.1977 00:00:00; 0,251
09.05.1977 00:00:00; 0,250
10.05.1977 00:00:00; 0,247
11.05.1977 00:00:00; 0,227
12.05.1977 00:00:00; 0,223
13.05.1977 00:00:00; 0,234
14.05.1977 00:00:00; 0,318
15.05.1977 00:00:00; 0,412
16.05.1977 00:00:00; 0,397
17.05.1977 00:00:00; 0,385
18.05.1977 00:00:00; 0,353
19.05.1977 00:00:00; 0,317
20.05.1977 00:00:00; 0,287
21.05.1977 00:00:00; 0,278
22.05.1977 00:00:00; 0,256
23.05.1977 00:00:00; 0,247
24.05.1977 00:00:00; 0,227
25.05.1977 00:00:00; 0,218
26.05.1977 00:00:00; 0,199
27.05.1977 00:00:00; 0,191
28.05.1977 00:00:00; 0,170
29.05.1977 00:00:00; 0,148
30.05.1977 00:00:00; 0,131
31.05.1977 00:00:00; 0,144
01.06.1977 00:00:00; 0,124
02.06.1977 00:00:00; 0,110
03.06.1977 00:00:00; 0,111
04.06.1977 00:00:00; 0,127
05.06.1977 00:00:00; 0,148
06.06.1977 00:00:00; 0,171
07.06.1977 00:00:00; 0,189
08.06.1977 00:00:00; 0,174
09.06.1977 00:00:00; 0,167
10.06.1977 00:00:00; 0,156
11.06.1977 00:00:00; 0,439
12.06.1977 00:00:00;  1,17
13.06.1977 00:00:00; 0,438
14.06.1977 00:00:00; 0,397
15.06.1977 00:00:00; 0,382
16.06.1977 00:00:00; 0,322
17.06.1977 00:00:00; 0,283
18.06.1977 00:00:00; 0,264
19.06.1977 00:00:00; 0,304
20.06.1977 00:00:00; 0,284
21.06.1977 00:00:00; 0,268
22.06.1977 00:00:00; 0,335
23.06.1977 00:00:00; 0,313
24.06.1977 00:00:00; 0,260
25.06.1977 00:00:00; 0,253
26.06.1977 00:00:00; 0,257
27.06.1977 00:00:00; 0,279
28.06.1977 00:00:00; 0,283
29.06.1977 00:00:00; 0,334
30.06.1977 00:00:00; 0,938
01.07.1977 00:00:00; 0,635
02.07.1977 00:00:00; 0,522
03.07.1977 00:00:00; 0,434
04.07.1977 00:00:00; 0,359
05.07.1977 00:00:00; 0,323
06.07.1977 00:00:00; 0,319
07.07.1977 00:00:00; 0,323
08.07.1977 00:00:00; 0,358
09.07.1977 00:00:00; 0,421
10.07.1977 00:00:00; 0,422
11.07.1977 00:00:00; 0,355
12.07.1977 00:00:00; 0,289
13.07.1977 00:00:00; 0,257
14.07.1977 00:00:00; 0,251
15.07.1977 00:00:00; 0,247
16.07.1977 00:00:00; 0,227
17.07.1977 00:00:00; 0,218
18.07.1977 00:00:00; 0,199
19.07.1977 00:00:00; 0,195
20.07.1977 00:00:00; 0,202
21.07.1977 00:00:00; 0,241
22.07.1977 00:00:00; 0,223
23.07.1977 00:00:00; 0,196
24.07.1977 00:00:00; 0,173
25.07.1977 00:00:00; 0,167
26.07.1977 00:00:00; 0,151
27.07.1977 00:00:00; 0,147
28.07.1977 00:00:00; 0,144
29.07.1977 00:00:00; 0,129
30.07.1977 00:00:00; 0,131
31.07.1977 00:00:00; 0,165
01.08.1977 00:00:00; 0,635
02.08.1977 00:00:00;  1,47
03.08.1977 00:00:00; 0,858
04.08.1977 00:00:00; 0,574
05.08.1977 00:00:00; 0,427
06.08.1977 00:00:00; 0,297
07.08.1977 00:00:00; 0,252
08.08.1977 00:00:00; 0,226
09.08.1977 00:00:00; 0,328
10.08.1977 00:00:00;  1,16
11.08.1977 00:00:00; 0,994
12.08.1977 00:00:00; 0,880
13.08.1977 00:00:00; 0,782
14.08.1977 00:00:00; 0,721
15.08.1977 00:00:00; 0,675
16.08.1977 00:00:00; 0,666
17.08.1977 00:00:00; 0,666
18.08.1977 00:00:00; 0,732
19.08.1977 00:00:00;  1,25
20.08.1977 00:00:00;  1,29
21.08.1977 00:00:00;  1,36
22.08.1977 00:00:00;  2,20
23.08.1977 00:00:00;  1,81
24.08.1977 00:00:00;  1,12
25.08.1977 00:00:00; 0,808
26.08.1977 00:00:00; 0,764
27.08.1977 00:00:00; 0,727
28.08.1977 00:00:00; 0,711
29.08.1977 00:00:00; 0,661
30.08.1977 00:00:00; 0,575
31.08.1977 00:00:00; 0,528
01.09.1977 00:00:00; 0,509
02.09.1977 00:00:00; 0,442
03.09.1977 00:00:00; 0,425
04.09.1977 00:00:00; 0,391
05.09.1977 00:00:00; 0,353
06.09.1977 00:00:00; 0,321
07.09.1977 00:00:00; 0,311
08.09.1977 00:00:00; 0,309
09.09.1977 00:00:00; 0,443
10.09.1977 00:00:00; 0,427
11.09.1977 00:00:00; 0,359
12.09.1977 00:00:00; 0,318
13.09.1977 00:00:00; 0,289
14.09.1977 00:00:00; 0,278
15.09.1977 00:00:00; 0,253
16.09.1977 00:00:00; 0,227
17.09.1977 00:00:00; 0,222
18.09.1977 00:00:00; 0,222
19.09.1977 00:00:00; 0,221
20.09.1977 00:00:00; 0,221
21.09.1977 00:00:00; 0,220
22.09.1977 00:00:00; 0,218
23.09.1977 00:00:00; 0,199
24.09.1977 00:00:00; 0,195
25.09.1977 00:00:00; 0,194
26.09.1977 00:00:00; 0,193
27.09.1977 00:00:00; 0,191
28.09.1977 00:00:00; 0,174
29.09.1977 00:00:00; 0,171
30.09.1977 00:00:00; 0,172
01.10.1977 00:00:00; 0,175
02.10.1977 00:00:00; 0,206
03.10.1977 00:00:00; 0,292
04.10.1977 00:00:00; 0,252
05.10.1977 00:00:00; 0,202
06.10.1977 00:00:00; 0,191
07.10.1977 00:00:00; 0,174
08.10.1977 00:00:00; 0,166
09.10.1977 00:00:00; 0,153
10.10.1977 00:00:00; 0,167
11.10.1977 00:00:00; 0,170
12.10.1977 00:00:00; 0,169
13.10.1977 00:00:00; 0,169
14.10.1977 00:00:00; 0,169
15.10.1977 00:00:00; 0,168
16.10.1977 00:00:00; 0,166
17.10.1977 00:00:00; 0,151
18.10.1977 00:00:00; 0,147
19.10.1977 00:00:00; 0,147
20.10.1977 00:00:00; 0,144
21.10.1977 00:00:00; 0,129
22.10.1977 00:00:00; 0,126
23.10.1977 00:00:00; 0,126
24.10.1977 00:00:00; 0,126
25.10.1977 00:00:00; 0,126
26.10.1977 00:00:00; 0,126
27.10.1977 00:00:00; 0,126
28.10.1977 00:00:00; 0,126
29.10.1977 00:00:00; 0,126
30.10.1977 00:00:00; 0,126
31.10.1977 00:00:00; 0,126
01.11.1977 00:00:00; 0,168
02.11.1977 00:00:00; 0,176
03.11.1977 00:00:00; 0,215
04.11.1977 00:00:00; 0,218
05.11.1977 00:00:00; 0,200
06.11.1977 00:00:00; 0,196
07.11.1977 00:00:00; 0,197
08.11.1977 00:00:00; 0,200
09.11.1977 00:00:00; 0,216
10.11.1977 00:00:00; 0,200
11.11.1977 00:00:00; 0,197
12.11.1977 00:00:00; 0,200
13.11.1977 00:00:00; 0,218
14.11.1977 00:00:00; 0,254
15.11.1977 00:00:00; 0,477
16.11.1977 00:00:00; 0,509
17.11.1977 00:00:00; 0,434
18.11.1977 00:00:00; 0,359
19.11.1977 00:00:00; 0,323
20.11.1977 00:00:00; 0,309
21.11.1977 00:00:00; 0,260
22.11.1977 00:00:00; 0,252
23.11.1977 00:00:00; 0,252
24.11.1977 00:00:00; 0,252
25.11.1977 00:00:00; 0,260
26.11.1977 00:00:00; 0,308
27.11.1977 00:00:00; 0,312
28.11.1977 00:00:00; 0,288
29.11.1977 00:00:00; 0,278
30.11.1977 00:00:00; 0,257
01.12.1977 00:00:00; 0,251
02.12.1977 00:00:00; 0,247
03.12.1977 00:00:00; 0,224
04.12.1977 00:00:00; 0,200
05.12.1977 00:00:00; 0,196
06.12.1977 00:00:00; 0,197
07.12.1977 00:00:00; 0,197
08.12.1977 00:00:00; 0,200
09.12.1977 00:00:00; 0,218
10.12.1977 00:00:00; 0,222
11.12.1977 00:00:00; 0,222
12.12.1977 00:00:00; 0,221
13.12.1977 00:00:00; 0,221
14.12.1977 00:00:00; 0,221
15.12.1977 00:00:00; 0,220
16.12.1977 00:00:00; 0,218
17.12.1977 00:00:00; 0,200
18.12.1977 00:00:00; 0,196
19.12.1977 00:00:00; 0,196
20.12.1977 00:00:00; 0,197
21.12.1977 00:00:00; 0,197
22.12.1977 00:00:00; 0,198
23.12.1977 00:00:00; 0,200
24.12.1977 00:00:00; 0,354
25.12.1977 00:00:00;  1,49
26.12.1977 00:00:00;  1,43
27.12.1977 00:00:00;  1,21
28.12.1977 00:00:00;  1,08
29.12.1977 00:00:00;  1,00
30.12.1977 00:00:00; 0,887
31.12.1977 00:00:00; 0,787
01.01.1978 00:00:00; 0,663
02.01.1978 00:00:00; 0,624
03.01.1978 00:00:00; 0,608
04.01.1978 00:00:00; 0,574
05.01.1978 00:00:00; 0,565
06.01.1978 00:00:00; 0,559
07.01.1978 00:00:00; 0,527
08.01.1978 00:00:00; 0,518
09.01.1978 00:00:00; 0,513
10.01.1978 00:00:00; 0,476
11.01.1978 00:00:00; 0,438
12.01.1978 00:00:00; 0,425
13.01.1978 00:00:00; 0,397
14.01.1978 00:00:00; 0,385
15.01.1978 00:00:00; 0,359
16.01.1978 00:00:00; 0,351
17.01.1978 00:00:00; 0,347
18.01.1978 00:00:00; 0,322
19.01.1978 00:00:00; 0,316
