Messstelle:                ;Edelsdorf
01.04.1991 00:00:00; 0,667
02.04.1991 00:00:00; 0,689
03.04.1991 00:00:00; 0,720
04.04.1991 00:00:00; 0,729
05.04.1991 00:00:00; 0,696
06.04.1991 00:00:00; 0,620
07.04.1991 00:00:00; 0,619
08.04.1991 00:00:00; 0,609
09.04.1991 00:00:00; 0,590
10.04.1991 00:00:00; 0,591
11.04.1991 00:00:00; 0,565
12.04.1991 00:00:00; 0,550
13.04.1991 00:00:00; 0,565
14.04.1991 00:00:00; 0,537
15.04.1991 00:00:00; 0,526
16.04.1991 00:00:00; 0,532
17.04.1991 00:00:00; 0,517
18.04.1991 00:00:00; 0,533
19.04.1991 00:00:00; 0,554
20.04.1991 00:00:00; 0,542
21.04.1991 00:00:00; 0,540
22.04.1991 00:00:00; 0,517
23.04.1991 00:00:00; 0,481
24.04.1991 00:00:00; 0,478
25.04.1991 00:00:00; 0,482
26.04.1991 00:00:00; 0,491
27.04.1991 00:00:00; 0,519
28.04.1991 00:00:00; 0,530
29.04.1991 00:00:00; 0,768
30.04.1991 00:00:00; 0,704
01.05.1991 00:00:00; 0,752
02.05.1991 00:00:00;  1,68
03.05.1991 00:00:00;  1,67
04.05.1991 00:00:00;  1,60
05.05.1991 00:00:00;  1,53
06.05.1991 00:00:00;  1,45
07.05.1991 00:00:00;  1,38
08.05.1991 00:00:00;  1,40
09.05.1991 00:00:00;  1,36
10.05.1991 00:00:00;  1,30
11.05.1991 00:00:00;  1,32
12.05.1991 00:00:00;  1,31
13.05.1991 00:00:00;  1,33
14.05.1991 00:00:00;  1,29
15.05.1991 00:00:00;  1,26
16.05.1991 00:00:00;  1,16
17.05.1991 00:00:00;  1,15
18.05.1991 00:00:00;  1,15
19.05.1991 00:00:00;  1,15
20.05.1991 00:00:00;  1,13
21.05.1991 00:00:00;  1,11
22.05.1991 00:00:00;  1,14
23.05.1991 00:00:00;  1,07
24.05.1991 00:00:00;  1,09
25.05.1991 00:00:00;  1,09
26.05.1991 00:00:00;  1,10
27.05.1991 00:00:00;  1,08
28.05.1991 00:00:00;  1,04
29.05.1991 00:00:00;  1,00
30.05.1991 00:00:00; 0,972
31.05.1991 00:00:00; 0,941
01.06.1991 00:00:00; 0,919
02.06.1991 00:00:00; 0,954
03.06.1991 00:00:00;  1,06
04.06.1991 00:00:00;  1,25
05.06.1991 00:00:00;  1,18
06.06.1991 00:00:00;  1,06
07.06.1991 00:00:00;  1,03
08.06.1991 00:00:00;  1,00
09.06.1991 00:00:00; 0,978
10.06.1991 00:00:00;  1,12
11.06.1991 00:00:00;  1,30
12.06.1991 00:00:00;  1,12
13.06.1991 00:00:00;  1,14
14.06.1991 00:00:00;  1,14
15.06.1991 00:00:00;  1,09
16.06.1991 00:00:00;  1,05
17.06.1991 00:00:00;  1,03
18.06.1991 00:00:00;  1,05
19.06.1991 00:00:00;  1,12
20.06.1991 00:00:00;  1,06
21.06.1991 00:00:00;  1,04
22.06.1991 00:00:00; 0,990
23.06.1991 00:00:00; 0,961
24.06.1991 00:00:00; 0,992
25.06.1991 00:00:00;  1,00
26.06.1991 00:00:00;  1,11
27.06.1991 00:00:00;  1,25
28.06.1991 00:00:00;  1,44
29.06.1991 00:00:00;  1,18
30.06.1991 00:00:00;  1,12
01.07.1991 00:00:00;  1,07
02.07.1991 00:00:00;  1,03
03.07.1991 00:00:00;  1,01
04.07.1991 00:00:00; 0,978
05.07.1991 00:00:00;  1,00
06.07.1991 00:00:00; 0,964
07.07.1991 00:00:00; 0,921
08.07.1991 00:00:00; 0,927
09.07.1991 00:00:00; 0,993
10.07.1991 00:00:00; 0,995
11.07.1991 00:00:00; 0,980
12.07.1991 00:00:00; 0,969
13.07.1991 00:00:00;  1,54
14.07.1991 00:00:00;  1,56
15.07.1991 00:00:00;  1,29
16.07.1991 00:00:00;  1,50
17.07.1991 00:00:00;  1,51
18.07.1991 00:00:00;  1,26
19.07.1991 00:00:00;  1,38
20.07.1991 00:00:00;  1,22
21.07.1991 00:00:00;  1,25
22.07.1991 00:00:00;  1,26
23.07.1991 00:00:00;  1,80
24.07.1991 00:00:00;  2,17
25.07.1991 00:00:00;  1,81
26.07.1991 00:00:00;  1,72
27.07.1991 00:00:00;  1,73
28.07.1991 00:00:00;  2,05
29.07.1991 00:00:00;  1,96
30.07.1991 00:00:00;  1,86
31.07.1991 00:00:00;  1,81
01.08.1991 00:00:00;  1,85
02.08.1991 00:00:00;  1,72
03.08.1991 00:00:00;  1,63
04.08.1991 00:00:00;  1,58
05.08.1991 00:00:00;  1,50
06.08.1991 00:00:00;  1,47
07.08.1991 00:00:00;  1,45
08.08.1991 00:00:00;  1,41
09.08.1991 00:00:00;  1,36
10.08.1991 00:00:00;  1,34
11.08.1991 00:00:00;  1,29
12.08.1991 00:00:00;  1,31
13.08.1991 00:00:00;  1,27
14.08.1991 00:00:00;  1,76
15.08.1991 00:00:00;  1,49
16.08.1991 00:00:00;  1,36
17.08.1991 00:00:00;  1,28
18.08.1991 00:00:00;  1,34
19.08.1991 00:00:00;  1,22
20.08.1991 00:00:00;  1,18
21.08.1991 00:00:00;  1,14
22.08.1991 00:00:00;  1,13
23.08.1991 00:00:00;  1,11
24.08.1991 00:00:00;  1,20
25.08.1991 00:00:00;  1,17
26.08.1991 00:00:00;  1,05
27.08.1991 00:00:00;  1,08
28.08.1991 00:00:00;  1,05
29.08.1991 00:00:00;  1,01
30.08.1991 00:00:00; 0,978
31.08.1991 00:00:00; 0,963
01.09.1991 00:00:00; 0,949
02.09.1991 00:00:00; 0,929
03.09.1991 00:00:00; 0,920
04.09.1991 00:00:00; 0,886
05.09.1991 00:00:00; 0,895
06.09.1991 00:00:00; 0,877
07.09.1991 00:00:00; 0,877
08.09.1991 00:00:00; 0,892
09.09.1991 00:00:00; 0,875
10.09.1991 00:00:00; 0,844
11.09.1991 00:00:00; 0,850
12.09.1991 00:00:00; 0,928
13.09.1991 00:00:00; 0,929
14.09.1991 00:00:00; 0,919
15.09.1991 00:00:00; 0,968
16.09.1991 00:00:00; 0,926
17.09.1991 00:00:00; 0,891
18.09.1991 00:00:00; 0,865
19.09.1991 00:00:00; 0,858
20.09.1991 00:00:00;  1,16
21.09.1991 00:00:00;  1,18
22.09.1991 00:00:00;  1,03
23.09.1991 00:00:00;  1,19
24.09.1991 00:00:00;  1,03
25.09.1991 00:00:00;  1,00
26.09.1991 00:00:00; 0,973
27.09.1991 00:00:00; 0,893
28.09.1991 00:00:00; 0,957
29.09.1991 00:00:00; 0,941
30.09.1991 00:00:00;  1,01
01.10.1991 00:00:00;  1,03
02.10.1991 00:00:00; 0,911
03.10.1991 00:00:00; 0,913
04.10.1991 00:00:00; 0,895
05.10.1991 00:00:00; 0,874
06.10.1991 00:00:00; 0,860
07.10.1991 00:00:00; 0,850
08.10.1991 00:00:00;  1,03
09.10.1991 00:00:00; 0,972
10.10.1991 00:00:00; 0,903
11.10.1991 00:00:00; 0,906
12.10.1991 00:00:00; 0,892
13.10.1991 00:00:00; 0,870
14.10.1991 00:00:00; 0,878
15.10.1991 00:00:00; 0,868
16.10.1991 00:00:00; 0,851
17.10.1991 00:00:00; 0,829
18.10.1991 00:00:00; 0,786
19.10.1991 00:00:00; 0,820
20.10.1991 00:00:00; 0,853
21.10.1991 00:00:00; 0,886
22.10.1991 00:00:00; 0,895
23.10.1991 00:00:00; 0,880
24.10.1991 00:00:00; 0,864
25.10.1991 00:00:00; 0,848
26.10.1991 00:00:00; 0,832
27.10.1991 00:00:00; 0,817
28.10.1991 00:00:00; 0,801
29.10.1991 00:00:00; 0,785
30.10.1991 00:00:00; 0,770
31.10.1991 00:00:00; 0,754
01.11.1991 00:00:00; 0,743
02.11.1991 00:00:00; 0,737
03.11.1991 00:00:00; 0,731
04.11.1991 00:00:00; 0,833
05.11.1991 00:00:00; 0,940
06.11.1991 00:00:00; 0,887
07.11.1991 00:00:00; 0,831
08.11.1991 00:00:00; 0,750
09.11.1991 00:00:00; 0,737
10.11.1991 00:00:00; 0,802
11.11.1991 00:00:00; 0,776
12.11.1991 00:00:00; 0,769
13.11.1991 00:00:00; 0,771
14.11.1991 00:00:00; 0,853
15.11.1991 00:00:00; 0,835
16.11.1991 00:00:00;  1,26
17.11.1991 00:00:00;  1,50
18.11.1991 00:00:00;  1,18
19.11.1991 00:00:00;  1,16
20.11.1991 00:00:00;  1,25
21.11.1991 00:00:00;  1,28
22.11.1991 00:00:00;  1,22
23.11.1991 00:00:00;  1,16
24.11.1991 00:00:00;  1,53
25.11.1991 00:00:00;  1,67
26.11.1991 00:00:00;  1,59
27.11.1991 00:00:00;  1,62
28.11.1991 00:00:00;  1,56
29.11.1991 00:00:00;  1,51
30.11.1991 00:00:00;  1,44
01.12.1991 00:00:00;  1,37
02.12.1991 00:00:00;  1,33
03.12.1991 00:00:00;  1,28
04.12.1991 00:00:00;  1,24
05.12.1991 00:00:00;  1,22
06.12.1991 00:00:00;  1,20
07.12.1991 00:00:00;  1,19
08.12.1991 00:00:00;  1,17
09.12.1991 00:00:00;  1,10
10.12.1991 00:00:00;  1,24
11.12.1991 00:00:00;  1,15
12.12.1991 00:00:00;  1,10
13.12.1991 00:00:00;  1,10
14.12.1991 00:00:00;  1,10
15.12.1991 00:00:00;  1,02
16.12.1991 00:00:00;  1,02
17.12.1991 00:00:00;  1,02
18.12.1991 00:00:00;  1,03
19.12.1991 00:00:00;  1,03
20.12.1991 00:00:00;  1,05
21.12.1991 00:00:00;  1,02
22.12.1991 00:00:00;  1,06
23.12.1991 00:00:00;  1,43
24.12.1991 00:00:00;  1,22
25.12.1991 00:00:00;  1,16
26.12.1991 00:00:00;  1,18
27.12.1991 00:00:00;  1,14
28.12.1991 00:00:00;  1,10
29.12.1991 00:00:00;  1,09
30.12.1991 00:00:00;  1,05
31.12.1991 00:00:00;  1,04
01.01.1992 00:00:00; 0,978
02.01.1992 00:00:00; 0,941
03.01.1992 00:00:00; 0,941
04.01.1992 00:00:00; 0,941
05.01.1992 00:00:00; 0,978
06.01.1992 00:00:00;  1,07
07.01.1992 00:00:00;  1,10
08.01.1992 00:00:00;  1,08
09.01.1992 00:00:00;  1,01
10.01.1992 00:00:00; 1,000
11.01.1992 00:00:00; 0,989
12.01.1992 00:00:00; 0,924
13.01.1992 00:00:00; 0,900
14.01.1992 00:00:00; 0,867
15.01.1992 00:00:00; 0,845
16.01.1992 00:00:00; 0,834
17.01.1992 00:00:00; 0,834
18.01.1992 00:00:00; 0,834
19.01.1992 00:00:00; 0,834
20.01.1992 00:00:00; 0,834
21.01.1992 00:00:00; 0,779
22.01.1992 00:00:00; 0,840
23.01.1992 00:00:00; 0,813
24.01.1992 00:00:00; 0,818
25.01.1992 00:00:00; 0,813
26.01.1992 00:00:00; 0,825
27.01.1992 00:00:00; 0,817
28.01.1992 00:00:00; 0,814
29.01.1992 00:00:00; 0,783
30.01.1992 00:00:00; 0,811
31.01.1992 00:00:00; 0,824
01.02.1992 00:00:00; 0,832
02.02.1992 00:00:00; 0,829
03.02.1992 00:00:00; 0,827
04.02.1992 00:00:00; 0,824
05.02.1992 00:00:00; 0,825
06.02.1992 00:00:00; 0,887
07.02.1992 00:00:00; 0,874
08.02.1992 00:00:00; 0,871
09.02.1992 00:00:00; 0,865
10.02.1992 00:00:00; 0,837
11.02.1992 00:00:00; 0,834
12.02.1992 00:00:00; 0,813
13.02.1992 00:00:00; 0,825
14.02.1992 00:00:00; 0,895
15.02.1992 00:00:00; 0,870
16.02.1992 00:00:00; 0,867
17.02.1992 00:00:00; 0,978
18.02.1992 00:00:00; 0,936
19.02.1992 00:00:00; 0,925
20.02.1992 00:00:00; 0,944
21.02.1992 00:00:00; 0,916
22.02.1992 00:00:00; 0,909
23.02.1992 00:00:00; 0,880
24.02.1992 00:00:00; 0,894
25.02.1992 00:00:00; 0,867
26.02.1992 00:00:00; 0,858
27.02.1992 00:00:00; 0,851
28.02.1992 00:00:00; 0,875
29.02.1992 00:00:00; 0,896
01.03.1992 00:00:00; 0,924
02.03.1992 00:00:00; 0,946
03.03.1992 00:00:00; 0,921
04.03.1992 00:00:00; 0,945
05.03.1992 00:00:00;  1,04
06.03.1992 00:00:00;  1,09
07.03.1992 00:00:00;  1,13
08.03.1992 00:00:00;  1,00
09.03.1992 00:00:00; 0,956
10.03.1992 00:00:00; 0,948
11.03.1992 00:00:00; 0,931
12.03.1992 00:00:00; 0,935
13.03.1992 00:00:00; 0,926
14.03.1992 00:00:00; 0,931
15.03.1992 00:00:00; 0,951
16.03.1992 00:00:00; 0,937
17.03.1992 00:00:00; 0,929
18.03.1992 00:00:00; 0,924
19.03.1992 00:00:00; 0,935
20.03.1992 00:00:00; 0,964
21.03.1992 00:00:00;  1,01
22.03.1992 00:00:00;  1,05
23.03.1992 00:00:00;  1,09
24.03.1992 00:00:00;  1,33
25.03.1992 00:00:00;  1,62
26.03.1992 00:00:00;  1,43
27.03.1992 00:00:00;  1,38
28.03.1992 00:00:00;  1,33
29.03.1992 00:00:00;  1,25
30.03.1992 00:00:00;  1,25
31.03.1992 00:00:00;  1,23
01.04.1992 00:00:00;  1,27
02.04.1992 00:00:00;  1,25
03.04.1992 00:00:00;  1,24
04.04.1992 00:00:00;  1,34
05.04.1992 00:00:00;  1,37
06.04.1992 00:00:00;  1,48
07.04.1992 00:00:00;  1,49
08.04.1992 00:00:00;  1,46
09.04.1992 00:00:00;  1,41
10.04.1992 00:00:00;  1,38
11.04.1992 00:00:00;  1,32
12.04.1992 00:00:00;  1,42
13.04.1992 00:00:00;  1,43
14.04.1992 00:00:00;  1,34
15.04.1992 00:00:00;  1,31
16.04.1992 00:00:00;  1,25
17.04.1992 00:00:00;  1,22
18.04.1992 00:00:00;  1,20
19.04.1992 00:00:00;  1,27
20.04.1992 00:00:00;  1,30
21.04.1992 00:00:00;  1,30
22.04.1992 00:00:00;  1,25
23.04.1992 00:00:00;  1,26
24.04.1992 00:00:00;  1,28
25.04.1992 00:00:00;  1,30
26.04.1992 00:00:00;  1,37
27.04.1992 00:00:00;  1,34
28.04.1992 00:00:00;  1,58
29.04.1992 00:00:00;  1,72
30.04.1992 00:00:00;  1,57
01.05.1992 00:00:00;  1,50
02.05.1992 00:00:00;  1,53
03.05.1992 00:00:00;  1,65
04.05.1992 00:00:00;  1,54
05.05.1992 00:00:00;  1,49
06.05.1992 00:00:00;  1,37
07.05.1992 00:00:00;  1,39
08.05.1992 00:00:00;  1,45
09.05.1992 00:00:00;  1,32
10.05.1992 00:00:00;  1,25
11.05.1992 00:00:00;  1,22
12.05.1992 00:00:00;  1,21
13.05.1992 00:00:00;  1,18
14.05.1992 00:00:00;  1,17
15.05.1992 00:00:00;  1,18
16.05.1992 00:00:00;  1,18
17.05.1992 00:00:00;  1,18
18.05.1992 00:00:00;  1,16
19.05.1992 00:00:00;  1,15
20.05.1992 00:00:00;  1,23
21.05.1992 00:00:00;  1,31
22.05.1992 00:00:00;  1,23
23.05.1992 00:00:00;  1,31
24.05.1992 00:00:00;  1,35
25.05.1992 00:00:00;  1,22
26.05.1992 00:00:00;  1,18
27.05.1992 00:00:00;  1,15
28.05.1992 00:00:00;  1,13
29.05.1992 00:00:00;  1,11
30.05.1992 00:00:00;  1,08
31.05.1992 00:00:00;  1,06
01.06.1992 00:00:00;  1,07
02.06.1992 00:00:00;  1,05
03.06.1992 00:00:00;  1,52
04.06.1992 00:00:00;  1,72
05.06.1992 00:00:00;  1,41
06.06.1992 00:00:00;  1,60
07.06.1992 00:00:00;  1,41
08.06.1992 00:00:00;  1,32
09.06.1992 00:00:00;  1,27
10.06.1992 00:00:00;  1,25
11.06.1992 00:00:00;  1,25
12.06.1992 00:00:00;  1,90
13.06.1992 00:00:00;  2,24
14.06.1992 00:00:00;  2,07
15.06.1992 00:00:00;  1,87
16.06.1992 00:00:00;  1,80
17.06.1992 00:00:00;  1,74
18.06.1992 00:00:00;  1,67
19.06.1992 00:00:00;  1,65
20.06.1992 00:00:00;  1,73
21.06.1992 00:00:00;  1,61
22.06.1992 00:00:00;  1,52
23.06.1992 00:00:00;  1,47
24.06.1992 00:00:00;  1,81
25.06.1992 00:00:00;  1,89
26.06.1992 00:00:00;  1,61
27.06.1992 00:00:00;  1,51
28.06.1992 00:00:00;  1,45
29.06.1992 00:00:00;  1,42
30.06.1992 00:00:00;  1,37
01.07.1992 00:00:00;  1,32
02.07.1992 00:00:00;  1,28
03.07.1992 00:00:00;  1,24
04.07.1992 00:00:00;  1,16
05.07.1992 00:00:00;  1,19
06.07.1992 00:00:00;  1,17
07.07.1992 00:00:00;  1,19
08.07.1992 00:00:00;  1,15
09.07.1992 00:00:00;  1,09
10.07.1992 00:00:00;  1,07
11.07.1992 00:00:00;  1,14
12.07.1992 00:00:00;  1,24
13.07.1992 00:00:00;  1,12
14.07.1992 00:00:00;  1,01
15.07.1992 00:00:00; 0,980
16.07.1992 00:00:00; 0,948
17.07.1992 00:00:00; 0,923
18.07.1992 00:00:00; 0,911
19.07.1992 00:00:00; 0,867
20.07.1992 00:00:00; 0,847
21.07.1992 00:00:00; 0,825
22.07.1992 00:00:00; 0,975
23.07.1992 00:00:00; 0,894
24.07.1992 00:00:00; 0,867
25.07.1992 00:00:00; 0,826
26.07.1992 00:00:00; 0,790
27.07.1992 00:00:00; 0,777
28.07.1992 00:00:00; 0,762
29.07.1992 00:00:00; 0,740
30.07.1992 00:00:00; 0,744
31.07.1992 00:00:00; 0,742
01.08.1992 00:00:00; 0,958
02.08.1992 00:00:00; 0,991
03.08.1992 00:00:00; 0,796
04.08.1992 00:00:00; 0,865
05.08.1992 00:00:00; 0,808
06.08.1992 00:00:00; 0,756
07.08.1992 00:00:00; 0,751
08.08.1992 00:00:00; 0,731
09.08.1992 00:00:00; 0,716
10.08.1992 00:00:00; 0,693
11.08.1992 00:00:00; 0,736
12.08.1992 00:00:00; 0,817
13.08.1992 00:00:00; 0,730
14.08.1992 00:00:00; 0,736
15.08.1992 00:00:00; 0,788
16.08.1992 00:00:00; 0,737
17.08.1992 00:00:00; 0,697
18.08.1992 00:00:00; 0,681
19.08.1992 00:00:00; 0,668
20.08.1992 00:00:00; 0,665
21.08.1992 00:00:00; 0,638
22.08.1992 00:00:00; 0,654
23.08.1992 00:00:00; 0,694
24.08.1992 00:00:00; 0,673
25.08.1992 00:00:00; 0,654
26.08.1992 00:00:00; 0,641
27.08.1992 00:00:00; 0,615
28.08.1992 00:00:00; 0,616
29.08.1992 00:00:00; 0,609
30.08.1992 00:00:00; 0,606
31.08.1992 00:00:00; 0,610
01.09.1992 00:00:00;  1,10
02.09.1992 00:00:00; 0,726
03.09.1992 00:00:00; 0,687
04.09.1992 00:00:00; 0,920
05.09.1992 00:00:00; 0,775
06.09.1992 00:00:00; 0,730
07.09.1992 00:00:00; 0,689
08.09.1992 00:00:00; 0,661
09.09.1992 00:00:00; 0,678
10.09.1992 00:00:00; 0,669
11.09.1992 00:00:00; 0,673
12.09.1992 00:00:00; 0,644
13.09.1992 00:00:00; 0,651
14.09.1992 00:00:00; 0,762
15.09.1992 00:00:00; 0,711
16.09.1992 00:00:00; 0,663
17.09.1992 00:00:00; 0,646
18.09.1992 00:00:00; 0,639
19.09.1992 00:00:00; 0,630
20.09.1992 00:00:00; 0,627
21.09.1992 00:00:00; 0,625
22.09.1992 00:00:00; 0,624
23.09.1992 00:00:00; 0,628
24.09.1992 00:00:00; 0,624
25.09.1992 00:00:00; 0,613
26.09.1992 00:00:00; 0,608
27.09.1992 00:00:00; 0,618
28.09.1992 00:00:00; 0,628
29.09.1992 00:00:00; 0,661
30.09.1992 00:00:00; 0,667
01.10.1992 00:00:00; 0,673
02.10.1992 00:00:00; 0,651
03.10.1992 00:00:00; 0,664
04.10.1992 00:00:00;  1,54
05.10.1992 00:00:00;  1,88
06.10.1992 00:00:00;  1,59
07.10.1992 00:00:00;  1,21
08.10.1992 00:00:00;  1,08
09.10.1992 00:00:00; 0,986
10.10.1992 00:00:00; 0,973
11.10.1992 00:00:00; 0,949
12.10.1992 00:00:00; 0,932
13.10.1992 00:00:00; 0,904
14.10.1992 00:00:00; 0,877
15.10.1992 00:00:00; 0,875
16.10.1992 00:00:00; 0,864
17.10.1992 00:00:00; 0,865
18.10.1992 00:00:00;  1,00
19.10.1992 00:00:00; 0,888
20.10.1992 00:00:00; 0,874
21.10.1992 00:00:00; 0,918
22.10.1992 00:00:00; 0,939
23.10.1992 00:00:00; 0,942
24.10.1992 00:00:00; 0,919
25.10.1992 00:00:00; 0,929
26.10.1992 00:00:00; 0,883
27.10.1992 00:00:00; 0,862
28.10.1992 00:00:00; 0,892
29.10.1992 00:00:00;  1,03
30.10.1992 00:00:00;  1,03
31.10.1992 00:00:00;  1,04
01.11.1992 00:00:00;  1,02
02.11.1992 00:00:00; 0,993
03.11.1992 00:00:00;  1,12
04.11.1992 00:00:00;  1,17
05.11.1992 00:00:00;  1,09
06.11.1992 00:00:00;  1,07
07.11.1992 00:00:00;  1,06
08.11.1992 00:00:00;  1,05
09.11.1992 00:00:00;  1,02
10.11.1992 00:00:00;  1,02
11.11.1992 00:00:00;  1,03
12.11.1992 00:00:00;  1,04
13.11.1992 00:00:00;  1,02
14.11.1992 00:00:00;  1,01
15.11.1992 00:00:00;  1,02
16.11.1992 00:00:00;  1,09
17.11.1992 00:00:00;  1,23
18.11.1992 00:00:00;  1,09
19.11.1992 00:00:00;  1,05
20.11.1992 00:00:00;  1,05
21.11.1992 00:00:00;  1,04
22.11.1992 00:00:00;  1,16
23.11.1992 00:00:00;  1,71
24.11.1992 00:00:00;  1,53
25.11.1992 00:00:00;  1,44
26.11.1992 00:00:00;  1,37
27.11.1992 00:00:00;  1,32
28.11.1992 00:00:00;  1,31
29.11.1992 00:00:00;  1,35
30.11.1992 00:00:00;  1,34
01.12.1992 00:00:00;  1,25
02.12.1992 00:00:00;  1,24
03.12.1992 00:00:00;  1,23
04.12.1992 00:00:00;  1,45
05.12.1992 00:00:00;  1,63
06.12.1992 00:00:00;  1,69
07.12.1992 00:00:00;  1,54
08.12.1992 00:00:00;  1,48
09.12.1992 00:00:00;  1,47
10.12.1992 00:00:00;  1,44
11.12.1992 00:00:00;  1,40
12.12.1992 00:00:00;  1,40
13.12.1992 00:00:00;  1,39
14.12.1992 00:00:00;  1,36
15.12.1992 00:00:00;  1,32
16.12.1992 00:00:00;  1,33
17.12.1992 00:00:00;  1,30
18.12.1992 00:00:00;  1,27
19.12.1992 00:00:00;  1,23
20.12.1992 00:00:00;  1,19
21.12.1992 00:00:00;  1,19
22.12.1992 00:00:00;  1,19
23.12.1992 00:00:00;  1,16
24.12.1992 00:00:00;  1,13
25.12.1992 00:00:00;  1,06
26.12.1992 00:00:00;  1,06
27.12.1992 00:00:00;  1,06
28.12.1992 00:00:00;  1,02
29.12.1992 00:00:00;  1,02
30.12.1992 00:00:00; 0,978
31.12.1992 00:00:00; 0,978
01.01.1993 00:00:00; 0,978
02.01.1993 00:00:00; 0,978
03.01.1993 00:00:00; 0,941
04.01.1993 00:00:00; 0,941
05.01.1993 00:00:00; 0,941
06.01.1993 00:00:00; 0,941
07.01.1993 00:00:00; 0,978
08.01.1993 00:00:00;  1,02
09.01.1993 00:00:00;  1,04
10.01.1993 00:00:00;  1,02
11.01.1993 00:00:00; 0,993
12.01.1993 00:00:00;  1,02
13.01.1993 00:00:00; 0,995
14.01.1993 00:00:00; 0,978
15.01.1993 00:00:00; 0,978
16.01.1993 00:00:00; 0,994
17.01.1993 00:00:00; 1,000
18.01.1993 00:00:00; 0,976
19.01.1993 00:00:00; 0,979
