Messstelle:                ;Kühtai
13.06.1982 00:00:00;  1,82
14.06.1982 00:00:00;  1,15
15.06.1982 00:00:00; 0,874
16.06.1982 00:00:00; 0,714
17.06.1982 00:00:00;  1,23
18.06.1982 00:00:00;  1,38
19.06.1982 00:00:00;  1,26
20.06.1982 00:00:00;  1,15
21.06.1982 00:00:00;  1,18
22.06.1982 00:00:00;  1,20
23.06.1982 00:00:00;  2,03
24.06.1982 00:00:00;  2,04
25.06.1982 00:00:00;  1,78
26.06.1982 00:00:00;  1,87
27.06.1982 00:00:00;  2,40
28.06.1982 00:00:00;  1,65
29.06.1982 00:00:00;  1,36
30.06.1982 00:00:00;  1,28
01.07.1982 00:00:00;  1,06
02.07.1982 00:00:00;  1,22
03.07.1982 00:00:00;  1,41
04.07.1982 00:00:00;  1,76
05.07.1982 00:00:00;  1,58
06.07.1982 00:00:00;  1,40
07.07.1982 00:00:00;  1,54
08.07.1982 00:00:00;  1,27
09.07.1982 00:00:00;  1,09
10.07.1982 00:00:00; 0,980
11.07.1982 00:00:00; 0,919
12.07.1982 00:00:00; 0,844
13.07.1982 00:00:00; 0,762
14.07.1982 00:00:00; 0,712
15.07.1982 00:00:00; 0,804
16.07.1982 00:00:00; 0,822
17.07.1982 00:00:00; 0,805
18.07.1982 00:00:00; 0,727
19.07.1982 00:00:00; 0,607
20.07.1982 00:00:00; 0,603
21.07.1982 00:00:00; 0,926
22.07.1982 00:00:00;  1,13
23.07.1982 00:00:00;  1,04
24.07.1982 00:00:00; 0,890
25.07.1982 00:00:00;  1,04
26.07.1982 00:00:00; 0,989
27.07.1982 00:00:00; 0,865
28.07.1982 00:00:00; 0,870
29.07.1982 00:00:00; 0,802
30.07.1982 00:00:00; 0,755
31.07.1982 00:00:00; 0,743
01.08.1982 00:00:00; 0,722
02.08.1982 00:00:00; 0,638
03.08.1982 00:00:00; 0,511
04.08.1982 00:00:00; 0,519
05.08.1982 00:00:00; 0,437
06.08.1982 00:00:00; 0,417
07.08.1982 00:00:00; 0,463
08.08.1982 00:00:00; 0,452
09.08.1982 00:00:00; 0,419
10.08.1982 00:00:00; 0,442
11.08.1982 00:00:00; 0,427
12.08.1982 00:00:00; 0,404
13.08.1982 00:00:00; 0,394
14.08.1982 00:00:00; 0,450
15.08.1982 00:00:00; 0,400
16.08.1982 00:00:00; 0,418
17.08.1982 00:00:00; 0,443
18.08.1982 00:00:00; 0,403
19.08.1982 00:00:00; 0,366
20.08.1982 00:00:00; 0,466
21.08.1982 00:00:00; 0,616
22.08.1982 00:00:00; 0,549
23.08.1982 00:00:00; 0,478
24.08.1982 00:00:00; 0,440
25.08.1982 00:00:00; 0,458
26.08.1982 00:00:00; 0,416
27.08.1982 00:00:00; 0,369
28.08.1982 00:00:00; 0,553
29.08.1982 00:00:00; 0,810
30.08.1982 00:00:00; 0,685
31.08.1982 00:00:00; 0,634
01.09.1982 00:00:00; 0,664
02.09.1982 00:00:00; 0,593
03.09.1982 00:00:00; 0,558
04.09.1982 00:00:00; 0,490
05.09.1982 00:00:00; 0,439
06.09.1982 00:00:00; 0,439
07.09.1982 00:00:00; 0,435
08.09.1982 00:00:00; 0,407
09.09.1982 00:00:00; 0,357
10.09.1982 00:00:00; 0,337
11.09.1982 00:00:00; 0,329
12.09.1982 00:00:00; 0,319
13.09.1982 00:00:00; 0,280
14.09.1982 00:00:00; 0,245
15.09.1982 00:00:00; 0,239
16.09.1982 00:00:00; 0,234
17.09.1982 00:00:00; 0,225
18.09.1982 00:00:00; 0,193
19.09.1982 00:00:00; 0,191
20.09.1982 00:00:00; 0,187
21.09.1982 00:00:00; 0,192
22.09.1982 00:00:00; 0,196
23.09.1982 00:00:00; 0,277
24.09.1982 00:00:00; 0,294
25.09.1982 00:00:00; 0,251
26.09.1982 00:00:00; 0,219
27.09.1982 00:00:00; 0,231
28.09.1982 00:00:00; 0,257
29.09.1982 00:00:00; 0,266
30.09.1982 00:00:00; 0,357
01.10.1982 00:00:00; 0,296
02.10.1982 00:00:00; 0,290
03.10.1982 00:00:00; 0,297
04.10.1982 00:00:00; 0,274
05.10.1982 00:00:00; 0,241
06.10.1982 00:00:00; 0,248
07.10.1982 00:00:00; 0,239
08.10.1982 00:00:00; 0,236
09.10.1982 00:00:00; 0,196
10.10.1982 00:00:00; 0,186
11.10.1982 00:00:00; 0,189
12.10.1982 00:00:00; 0,193
13.10.1982 00:00:00; 0,197
14.10.1982 00:00:00; 0,189
15.10.1982 00:00:00; 0,191
16.10.1982 00:00:00; 0,181
17.10.1982 00:00:00; 0,173
18.10.1982 00:00:00; 0,164
19.10.1982 00:00:00; 0,158
20.10.1982 00:00:00; 0,148
21.10.1982 00:00:00; 0,164
22.10.1982 00:00:00; 0,163
23.10.1982 00:00:00; 0,144
24.10.1982 00:00:00; 0,141
25.10.1982 00:00:00; 0,137
26.10.1982 00:00:00; 0,136
27.10.1982 00:00:00; 0,137
28.10.1982 00:00:00; 0,140
29.10.1982 00:00:00; 0,100
30.10.1982 00:00:00; 0,108
31.10.1982 00:00:00; 0,101
01.11.1982 00:00:00; 0,103
02.11.1982 00:00:00; 0,104
03.11.1982 00:00:00; 0,116
04.11.1982 00:00:00; 0,104
05.11.1982 00:00:00; 0,100
06.11.1982 00:00:00; 0,094
07.11.1982 00:00:00; 0,080
08.11.1982 00:00:00; 0,068
09.11.1982 00:00:00; 0,070
10.11.1982 00:00:00; 0,071
11.11.1982 00:00:00; 0,068
12.11.1982 00:00:00; 0,063
13.11.1982 00:00:00; 0,068
14.11.1982 00:00:00; 0,068
15.11.1982 00:00:00; 0,082
16.11.1982 00:00:00; 0,072
17.11.1982 00:00:00; 0,068
18.11.1982 00:00:00; 0,090
19.11.1982 00:00:00; 0,077
20.11.1982 00:00:00; 0,071
21.11.1982 00:00:00; 0,069
22.11.1982 00:00:00; 0,068
23.11.1982 00:00:00; 0,043
24.11.1982 00:00:00; 0,019
25.11.1982 00:00:00; 0,025
26.11.1982 00:00:00; 0,025
27.11.1982 00:00:00; 0,019
28.11.1982 00:00:00; 0,018
29.11.1982 00:00:00; 0,015
30.11.1982 00:00:00; 0,017
01.12.1982 00:00:00; 0,016
02.12.1982 00:00:00; 0,018
03.12.1982 00:00:00; 0,022
04.12.1982 00:00:00; 0,021
05.12.1982 00:00:00; 0,038
06.12.1982 00:00:00; 0,062
07.12.1982 00:00:00; 0,066
08.12.1982 00:00:00; 0,056
09.12.1982 00:00:00; 0,048
10.12.1982 00:00:00; 0,039
11.12.1982 00:00:00; 0,030
12.12.1982 00:00:00; 0,029
13.12.1982 00:00:00; 0,026
14.12.1982 00:00:00; 0,025
15.12.1982 00:00:00; 0,025
16.12.1982 00:00:00; 0,029
17.12.1982 00:00:00; 0,032
18.12.1982 00:00:00; 0,036
19.12.1982 00:00:00; 0,039
20.12.1982 00:00:00; 0,033
21.12.1982 00:00:00; 0,023
22.12.1982 00:00:00; 0,020
23.12.1982 00:00:00; 0,020
24.12.1982 00:00:00; 0,020
25.12.1982 00:00:00; 0,021
26.12.1982 00:00:00; 0,027
27.12.1982 00:00:00; 0,028
28.12.1982 00:00:00; 0,025
29.12.1982 00:00:00; 0,019
30.12.1982 00:00:00; 0,019
31.12.1982 00:00:00; 0,017
01.01.1983 00:00:00; 0,017
02.01.1983 00:00:00; 0,017
03.01.1983 00:00:00; 0,018
04.01.1983 00:00:00; 0,017
05.01.1983 00:00:00; 0,016
06.01.1983 00:00:00; 0,017
07.01.1983 00:00:00; 0,017
08.01.1983 00:00:00; 0,018
09.01.1983 00:00:00; 0,016
10.01.1983 00:00:00; 0,019
11.01.1983 00:00:00; 0,021
12.01.1983 00:00:00; 0,022
13.01.1983 00:00:00; 0,019
14.01.1983 00:00:00; 0,019
15.01.1983 00:00:00; 0,018
16.01.1983 00:00:00; 0,016
17.01.1983 00:00:00; 0,017
18.01.1983 00:00:00; 0,019
19.01.1983 00:00:00; 0,023
20.01.1983 00:00:00; 0,022
21.01.1983 00:00:00; 0,023
