Messstelle:                ;Wiener Neustadt (Flußbauhof)
21.07.1982 00:00:00;  1,05
22.07.1982 00:00:00;  1,03
23.07.1982 00:00:00;  1,03
24.07.1982 00:00:00;  1,03
25.07.1982 00:00:00;  1,03
26.07.1982 00:00:00;  1,03
27.07.1982 00:00:00;  1,03
28.07.1982 00:00:00;  1,03
29.07.1982 00:00:00;  1,05
30.07.1982 00:00:00;  1,03
31.07.1982 00:00:00;  1,03
01.08.1982 00:00:00;  1,05
02.08.1982 00:00:00;  1,04
03.08.1982 00:00:00; 0,972
04.08.1982 00:00:00; 0,967
05.08.1982 00:00:00; 0,967
06.08.1982 00:00:00; 0,967
07.08.1982 00:00:00; 0,967
08.08.1982 00:00:00; 0,967
09.08.1982 00:00:00; 0,967
10.08.1982 00:00:00; 0,980
11.08.1982 00:00:00;  1,02
12.08.1982 00:00:00;  1,04
13.08.1982 00:00:00;  1,08
14.08.1982 00:00:00;  1,09
15.08.1982 00:00:00;  1,09
16.08.1982 00:00:00;  1,09
17.08.1982 00:00:00;  1,10
18.08.1982 00:00:00;  1,15
19.08.1982 00:00:00;  1,14
20.08.1982 00:00:00;  1,12
21.08.1982 00:00:00;  1,12
22.08.1982 00:00:00;  1,12
23.08.1982 00:00:00;  1,12
24.08.1982 00:00:00;  1,12
25.08.1982 00:00:00;  1,12
26.08.1982 00:00:00;  1,10
27.08.1982 00:00:00;  1,06
28.08.1982 00:00:00;  1,06
29.08.1982 00:00:00;  1,06
30.08.1982 00:00:00;  1,06
31.08.1982 00:00:00;  1,06
01.09.1982 00:00:00;  1,06
02.09.1982 00:00:00; 0,961
03.09.1982 00:00:00; 0,915
04.09.1982 00:00:00; 0,912
05.09.1982 00:00:00; 0,613
06.09.1982 00:00:00; 0,014
07.09.1982 00:00:00; 0,000
08.09.1982 00:00:00; 0,000
09.09.1982 00:00:00; 0,000
10.09.1982 00:00:00; 0,000
11.09.1982 00:00:00; 0,083
12.09.1982 00:00:00; 0,713
13.09.1982 00:00:00; 0,953
14.09.1982 00:00:00; 0,967
15.09.1982 00:00:00; 0,967
16.09.1982 00:00:00; 0,967
17.09.1982 00:00:00; 0,967
18.09.1982 00:00:00; 0,967
19.09.1982 00:00:00; 0,955
20.09.1982 00:00:00; 0,915
21.09.1982 00:00:00; 0,865
22.09.1982 00:00:00; 0,713
23.09.1982 00:00:00; 0,691
24.09.1982 00:00:00; 0,443
25.09.1982 00:00:00; 0,093
26.09.1982 00:00:00; 0,701
27.09.1982 00:00:00; 0,927
28.09.1982 00:00:00;  1,02
29.09.1982 00:00:00;  1,03
30.09.1982 00:00:00;  1,03
01.10.1982 00:00:00;  1,03
02.10.1982 00:00:00;  1,01
03.10.1982 00:00:00; 0,960
04.10.1982 00:00:00; 0,904
05.10.1982 00:00:00; 0,861
06.10.1982 00:00:00; 0,858
07.10.1982 00:00:00; 0,870
08.10.1982 00:00:00; 0,909
09.10.1982 00:00:00; 0,912
10.10.1982 00:00:00; 0,912
11.10.1982 00:00:00; 0,912
12.10.1982 00:00:00; 0,912
13.10.1982 00:00:00; 0,912
14.10.1982 00:00:00; 0,912
15.10.1982 00:00:00; 0,912
16.10.1982 00:00:00; 0,924
17.10.1982 00:00:00; 0,964
18.10.1982 00:00:00; 0,955
19.10.1982 00:00:00; 0,915
20.10.1982 00:00:00; 0,937
21.10.1982 00:00:00;  1,02
22.10.1982 00:00:00;  1,04
23.10.1982 00:00:00;  1,10
24.10.1982 00:00:00;  1,15
25.10.1982 00:00:00;  1,15
26.10.1982 00:00:00;  1,15
27.10.1982 00:00:00;  1,15
28.10.1982 00:00:00;  1,15
29.10.1982 00:00:00;  1,15
30.10.1982 00:00:00;  1,15
31.10.1982 00:00:00;  1,15
01.11.1982 00:00:00; 0,974
02.11.1982 00:00:00; 0,967
03.11.1982 00:00:00; 0,967
04.11.1982 00:00:00; 0,967
05.11.1982 00:00:00; 0,967
06.11.1982 00:00:00; 0,967
07.11.1982 00:00:00; 0,967
08.11.1982 00:00:00; 0,967
09.11.1982 00:00:00; 0,967
10.11.1982 00:00:00; 0,967
11.11.1982 00:00:00; 0,967
12.11.1982 00:00:00; 0,967
13.11.1982 00:00:00; 0,967
14.11.1982 00:00:00; 0,967
15.11.1982 00:00:00; 0,967
16.11.1982 00:00:00; 0,967
17.11.1982 00:00:00; 0,967
18.11.1982 00:00:00; 0,967
19.11.1982 00:00:00; 0,967
20.11.1982 00:00:00; 0,955
21.11.1982 00:00:00; 0,915
22.11.1982 00:00:00; 0,914
23.11.1982 00:00:00; 0,919
24.11.1982 00:00:00; 0,938
25.11.1982 00:00:00; 0,941
26.11.1982 00:00:00; 0,946
27.11.1982 00:00:00; 0,965
28.11.1982 00:00:00; 0,967
29.11.1982 00:00:00; 0,967
30.11.1982 00:00:00; 0,967
01.12.1982 00:00:00; 0,967
02.12.1982 00:00:00; 0,967
03.12.1982 00:00:00; 0,967
04.12.1982 00:00:00; 0,967
05.12.1982 00:00:00; 0,967
06.12.1982 00:00:00; 0,967
07.12.1982 00:00:00; 0,967
08.12.1982 00:00:00; 0,967
09.12.1982 00:00:00; 0,967
10.12.1982 00:00:00; 0,967
11.12.1982 00:00:00; 0,967
12.12.1982 00:00:00; 0,967
13.12.1982 00:00:00; 0,967
14.12.1982 00:00:00; 0,955
15.12.1982 00:00:00; 0,915
16.12.1982 00:00:00; 0,912
17.12.1982 00:00:00; 0,912
18.12.1982 00:00:00; 0,912
19.12.1982 00:00:00; 0,912
20.12.1982 00:00:00; 0,912
21.12.1982 00:00:00; 0,912
22.12.1982 00:00:00; 0,912
23.12.1982 00:00:00; 0,912
24.12.1982 00:00:00; 0,912
25.12.1982 00:00:00; 0,912
26.12.1982 00:00:00; 0,912
27.12.1982 00:00:00; 0,912
28.12.1982 00:00:00; 0,912
29.12.1982 00:00:00; 0,912
30.12.1982 00:00:00; 0,912
31.12.1982 00:00:00; 0,912
01.01.1983 00:00:00; 0,965
02.01.1983 00:00:00; 0,994
03.01.1983 00:00:00;  1,08
04.01.1983 00:00:00;  1,09
05.01.1983 00:00:00;  1,09
06.01.1983 00:00:00;  1,09
07.01.1983 00:00:00;  1,09
08.01.1983 00:00:00;  1,09
09.01.1983 00:00:00;  1,09
10.01.1983 00:00:00;  1,09
11.01.1983 00:00:00;  1,09
12.01.1983 00:00:00;  1,09
13.01.1983 00:00:00;  1,09
14.01.1983 00:00:00;  1,09
15.01.1983 00:00:00;  1,09
16.01.1983 00:00:00;  1,09
17.01.1983 00:00:00;  1,09
18.01.1983 00:00:00;  1,09
19.01.1983 00:00:00;  1,09
