Messstelle:                ;Krottendorf
09.11.1951 00:00:00;  14,8
10.11.1951 00:00:00;  12,8
11.11.1951 00:00:00;  12,8
12.11.1951 00:00:00;  14,5
13.11.1951 00:00:00;  15,1
14.11.1951 00:00:00;  14,5
15.11.1951 00:00:00;  12,8
16.11.1951 00:00:00;  12,2
17.11.1951 00:00:00;  11,6
18.11.1951 00:00:00;  11,6
19.11.1951 00:00:00;  10,8
20.11.1951 00:00:00;  10,5
21.11.1951 00:00:00;  10,2
22.11.1951 00:00:00;  12,2
23.11.1951 00:00:00;  14,8
24.11.1951 00:00:00;  12,8
25.11.1951 00:00:00;  12,5
26.11.1951 00:00:00;  11,6
27.11.1951 00:00:00;  11,1
28.11.1951 00:00:00;  11,1
29.11.1951 00:00:00;  10,8
30.11.1951 00:00:00;  10,5
01.12.1951 00:00:00;  10,5
02.12.1951 00:00:00;  9,90
03.12.1951 00:00:00;  9,64
04.12.1951 00:00:00;  9,38
05.12.1951 00:00:00;  9,38
06.12.1951 00:00:00;  9,38
07.12.1951 00:00:00;  9,64
08.12.1951 00:00:00;  10,5
09.12.1951 00:00:00;  9,90
10.12.1951 00:00:00;  9,12
11.12.1951 00:00:00;  8,86
12.12.1951 00:00:00;  8,60
13.12.1951 00:00:00;  8,37
14.12.1951 00:00:00;  8,14
15.12.1951 00:00:00;  8,14
16.12.1951 00:00:00;  7,91
17.12.1951 00:00:00;  7,91
18.12.1951 00:00:00;  7,91
19.12.1951 00:00:00;  8,14
20.12.1951 00:00:00;  8,14
21.12.1951 00:00:00;  7,91
22.12.1951 00:00:00;  7,91
23.12.1951 00:00:00;  7,91
24.12.1951 00:00:00;  7,91
25.12.1951 00:00:00;  7,91
26.12.1951 00:00:00;  7,91
27.12.1951 00:00:00;  10,5
28.12.1951 00:00:00;  9,38
29.12.1951 00:00:00;  8,86
30.12.1951 00:00:00;  8,60
31.12.1951 00:00:00;  8,37
01.01.1952 00:00:00;  8,14
02.01.1952 00:00:00;  8,14
03.01.1952 00:00:00;  7,91
04.01.1952 00:00:00;  7,91
05.01.1952 00:00:00;  7,91
06.01.1952 00:00:00;  7,91
07.01.1952 00:00:00;  7,91
08.01.1952 00:00:00;  7,91
09.01.1952 00:00:00;  7,91
10.01.1952 00:00:00;  7,91
11.01.1952 00:00:00;  7,91
12.01.1952 00:00:00;  7,68
13.01.1952 00:00:00;  7,45
14.01.1952 00:00:00;  7,45
15.01.1952 00:00:00;  7,45
16.01.1952 00:00:00;  7,45
17.01.1952 00:00:00;  7,45
18.01.1952 00:00:00;  7,26
19.01.1952 00:00:00;  7,26
20.01.1952 00:00:00;  7,26
21.01.1952 00:00:00;  7,07
22.01.1952 00:00:00;  6,88
23.01.1952 00:00:00;  6,50
24.01.1952 00:00:00;  6,20
25.01.1952 00:00:00;  5,75
26.01.1952 00:00:00;  5,75
27.01.1952 00:00:00;  5,75
28.01.1952 00:00:00;  5,23
29.01.1952 00:00:00;  5,10
30.01.1952 00:00:00;  5,10
31.01.1952 00:00:00;  5,10
01.02.1952 00:00:00;  5,10
02.02.1952 00:00:00;  5,10
03.02.1952 00:00:00;  5,00
04.02.1952 00:00:00;  5,00
05.02.1952 00:00:00;  5,00
06.02.1952 00:00:00;  5,00
07.02.1952 00:00:00;  4,90
08.02.1952 00:00:00;  4,90
09.02.1952 00:00:00;  4,90
10.02.1952 00:00:00;  4,90
11.02.1952 00:00:00;  4,80
12.02.1952 00:00:00;  4,80
13.02.1952 00:00:00;  4,80
14.02.1952 00:00:00;  5,00
15.02.1952 00:00:00;  5,10
16.02.1952 00:00:00;  5,49
17.02.1952 00:00:00;  5,75
18.02.1952 00:00:00;  5,75
19.02.1952 00:00:00;  5,75
20.02.1952 00:00:00;  5,75
21.02.1952 00:00:00;  6,50
22.02.1952 00:00:00;  7,07
23.02.1952 00:00:00;  7,45
24.02.1952 00:00:00;  7,91
25.02.1952 00:00:00;  7,91
26.02.1952 00:00:00;  7,91
27.02.1952 00:00:00;  8,14
28.02.1952 00:00:00;  8,37
29.02.1952 00:00:00;  8,37
01.03.1952 00:00:00;  8,37
02.03.1952 00:00:00;  8,37
03.03.1952 00:00:00;  8,37
04.03.1952 00:00:00;  8,37
05.03.1952 00:00:00;  8,37
06.03.1952 00:00:00;  8,37
07.03.1952 00:00:00;  8,37
08.03.1952 00:00:00;  8,37
09.03.1952 00:00:00;  8,37
10.03.1952 00:00:00;  8,37
11.03.1952 00:00:00;  8,37
12.03.1952 00:00:00;  8,37
13.03.1952 00:00:00;  8,37
14.03.1952 00:00:00;  8,60
15.03.1952 00:00:00;  8,60
16.03.1952 00:00:00;  8,86
17.03.1952 00:00:00;  9,38
18.03.1952 00:00:00;  9,64
19.03.1952 00:00:00;  11,1
20.03.1952 00:00:00;  11,6
21.03.1952 00:00:00;  12,2
22.03.1952 00:00:00;  13,1
23.03.1952 00:00:00;  14,1
24.03.1952 00:00:00;  14,5
25.03.1952 00:00:00;  14,1
26.03.1952 00:00:00;  15,1
27.03.1952 00:00:00;  16,1
28.03.1952 00:00:00;  17,4
29.03.1952 00:00:00;  18,2
30.03.1952 00:00:00;  18,2
31.03.1952 00:00:00;  19,5
01.04.1952 00:00:00;  18,2
02.04.1952 00:00:00;  18,2
03.04.1952 00:00:00;  15,8
04.04.1952 00:00:00;  15,1
05.04.1952 00:00:00;  13,5
06.04.1952 00:00:00;  12,5
07.04.1952 00:00:00;  12,2
08.04.1952 00:00:00;  11,6
09.04.1952 00:00:00;  11,4
10.04.1952 00:00:00;  11,6
11.04.1952 00:00:00;  11,6
12.04.1952 00:00:00;  11,9
13.04.1952 00:00:00;  12,2
14.04.1952 00:00:00;  12,2
15.04.1952 00:00:00;  12,8
16.04.1952 00:00:00;  13,1
17.04.1952 00:00:00;  14,5
18.04.1952 00:00:00;  14,5
19.04.1952 00:00:00;  15,8
20.04.1952 00:00:00;  15,4
21.04.1952 00:00:00;  14,8
22.04.1952 00:00:00;  13,8
23.04.1952 00:00:00;  13,8
24.04.1952 00:00:00;  12,8
25.04.1952 00:00:00;  12,8
26.04.1952 00:00:00;  14,5
27.04.1952 00:00:00;  15,1
28.04.1952 00:00:00;  15,4
29.04.1952 00:00:00;  14,8
30.04.1952 00:00:00;  12,8
01.05.1952 00:00:00;  12,2
02.05.1952 00:00:00;  12,8
03.05.1952 00:00:00;  12,5
04.05.1952 00:00:00;  12,2
05.05.1952 00:00:00;  11,4
06.05.1952 00:00:00;  11,1
07.05.1952 00:00:00;  10,5
08.05.1952 00:00:00;  10,5
09.05.1952 00:00:00;  11,4
10.05.1952 00:00:00;  11,9
11.05.1952 00:00:00;  11,4
12.05.1952 00:00:00;  10,8
13.05.1952 00:00:00;  10,8
14.05.1952 00:00:00;  10,5
15.05.1952 00:00:00;  10,2
16.05.1952 00:00:00;  9,90
17.05.1952 00:00:00;  10,2
18.05.1952 00:00:00;  10,5
19.05.1952 00:00:00;  10,5
20.05.1952 00:00:00;  10,8
21.05.1952 00:00:00;  10,2
22.05.1952 00:00:00;  10,2
23.05.1952 00:00:00;  10,5
24.05.1952 00:00:00;  9,90
25.05.1952 00:00:00;  9,90
26.05.1952 00:00:00;  9,64
27.05.1952 00:00:00;  9,64
28.05.1952 00:00:00;  9,38
29.05.1952 00:00:00;  9,12
30.05.1952 00:00:00;  8,86
31.05.1952 00:00:00;  8,60
01.06.1952 00:00:00;  8,60
02.06.1952 00:00:00;  7,91
03.06.1952 00:00:00;  8,14
04.06.1952 00:00:00;  8,86
05.06.1952 00:00:00;  8,60
06.06.1952 00:00:00;  8,60
07.06.1952 00:00:00;  8,37
08.06.1952 00:00:00;  8,37
09.06.1952 00:00:00;  8,14
10.06.1952 00:00:00;  7,45
11.06.1952 00:00:00;  7,26
12.06.1952 00:00:00;  7,07
13.06.1952 00:00:00;  6,88
14.06.1952 00:00:00;  7,07
15.06.1952 00:00:00;  9,90
16.06.1952 00:00:00;  8,60
17.06.1952 00:00:00;  9,90
18.06.1952 00:00:00;  9,12
19.06.1952 00:00:00;  8,60
20.06.1952 00:00:00;  10,5
21.06.1952 00:00:00;  9,90
22.06.1952 00:00:00;  8,86
23.06.1952 00:00:00;  8,60
24.06.1952 00:00:00;  8,37
25.06.1952 00:00:00;  7,91
26.06.1952 00:00:00;  7,91
27.06.1952 00:00:00;  7,68
28.06.1952 00:00:00;  7,45
29.06.1952 00:00:00;  7,45
30.06.1952 00:00:00;  7,07
01.07.1952 00:00:00;  7,07
02.07.1952 00:00:00;  6,50
03.07.1952 00:00:00;  6,50
04.07.1952 00:00:00;  6,50
05.07.1952 00:00:00;  6,50
06.07.1952 00:00:00;  6,50
07.07.1952 00:00:00;  6,50
08.07.1952 00:00:00;  6,50
09.07.1952 00:00:00;  6,50
10.07.1952 00:00:00;  6,35
11.07.1952 00:00:00;  7,07
12.07.1952 00:00:00;  6,88
13.07.1952 00:00:00;  6,69
14.07.1952 00:00:00;  6,69
15.07.1952 00:00:00;  7,07
16.07.1952 00:00:00;  9,64
17.07.1952 00:00:00;  9,12
18.07.1952 00:00:00;  7,45
19.07.1952 00:00:00;  7,26
20.07.1952 00:00:00;  7,07
21.07.1952 00:00:00;  6,50
22.07.1952 00:00:00;  6,35
23.07.1952 00:00:00;  6,20
24.07.1952 00:00:00;  6,05
25.07.1952 00:00:00;  6,69
26.07.1952 00:00:00;  6,35
27.07.1952 00:00:00;  6,20
28.07.1952 00:00:00;  5,90
29.07.1952 00:00:00;  9,90
30.07.1952 00:00:00;  8,86
31.07.1952 00:00:00;  8,14
01.08.1952 00:00:00;  7,91
02.08.1952 00:00:00;  7,07
03.08.1952 00:00:00;  6,88
04.08.1952 00:00:00;  6,69
05.08.1952 00:00:00;  15,8
06.08.1952 00:00:00;  8,86
07.08.1952 00:00:00;  7,91
08.08.1952 00:00:00;  7,68
09.08.1952 00:00:00;  7,45
10.08.1952 00:00:00;  7,45
11.08.1952 00:00:00;  8,14
12.08.1952 00:00:00;  6,88
13.08.1952 00:00:00;  6,50
14.08.1952 00:00:00;  6,20
15.08.1952 00:00:00;  5,90
16.08.1952 00:00:00;  5,90
17.08.1952 00:00:00;  5,90
18.08.1952 00:00:00;  19,9
19.08.1952 00:00:00;  9,90
20.08.1952 00:00:00;  8,37
21.08.1952 00:00:00;  8,37
22.08.1952 00:00:00;  8,14
23.08.1952 00:00:00;  8,14
24.08.1952 00:00:00;  8,86
25.08.1952 00:00:00;  12,8
26.08.1952 00:00:00;  8,86
27.08.1952 00:00:00;  7,68
28.08.1952 00:00:00;  7,45
29.08.1952 00:00:00;  6,69
30.08.1952 00:00:00;  6,69
31.08.1952 00:00:00;  6,69
01.09.1952 00:00:00;  6,69
02.09.1952 00:00:00;  6,20
03.09.1952 00:00:00;  7,26
04.09.1952 00:00:00;  7,68
05.09.1952 00:00:00;  9,64
06.09.1952 00:00:00;  9,38
07.09.1952 00:00:00;  9,90
08.09.1952 00:00:00;  10,2
09.09.1952 00:00:00;  31,0
10.09.1952 00:00:00;  15,4
11.09.1952 00:00:00;  12,8
12.09.1952 00:00:00;  12,2
13.09.1952 00:00:00;  15,4
14.09.1952 00:00:00;  12,8
15.09.1952 00:00:00;  11,9
16.09.1952 00:00:00;  11,1
17.09.1952 00:00:00;  11,1
18.09.1952 00:00:00;  10,8
19.09.1952 00:00:00;  10,8
20.09.1952 00:00:00;  14,8
21.09.1952 00:00:00;  12,8
22.09.1952 00:00:00;  11,4
23.09.1952 00:00:00;  10,5
24.09.1952 00:00:00;  9,90
25.09.1952 00:00:00;  9,38
26.09.1952 00:00:00;  9,38
27.09.1952 00:00:00;  13,8
28.09.1952 00:00:00;  12,5
29.09.1952 00:00:00;  11,4
30.09.1952 00:00:00;  10,8
01.10.1952 00:00:00;  10,8
02.10.1952 00:00:00;  12,8
03.10.1952 00:00:00;  11,9
04.10.1952 00:00:00;  11,4
05.10.1952 00:00:00;  10,8
06.10.1952 00:00:00;  10,5
07.10.1952 00:00:00;  10,5
08.10.1952 00:00:00;  10,2
09.10.1952 00:00:00;  9,90
10.10.1952 00:00:00;  9,90
11.10.1952 00:00:00;  9,90
12.10.1952 00:00:00;  12,2
13.10.1952 00:00:00;  11,9
14.10.1952 00:00:00;  11,4
15.10.1952 00:00:00;  11,6
16.10.1952 00:00:00;  13,1
17.10.1952 00:00:00;  11,9
18.10.1952 00:00:00;  11,4
19.10.1952 00:00:00;  10,8
20.10.1952 00:00:00;  10,8
21.10.1952 00:00:00;  11,1
22.10.1952 00:00:00;  11,4
23.10.1952 00:00:00;  11,4
24.10.1952 00:00:00;  11,4
25.10.1952 00:00:00;  11,4
26.10.1952 00:00:00;  11,4
27.10.1952 00:00:00;  55,0
28.10.1952 00:00:00;  22,0
29.10.1952 00:00:00;  19,0
30.10.1952 00:00:00;  17,4
31.10.1952 00:00:00;  27,8
01.11.1952 00:00:00;  24,7
02.11.1952 00:00:00;  22,0
03.11.1952 00:00:00;  17,4
04.11.1952 00:00:00;  16,1
05.11.1952 00:00:00;  15,4
06.11.1952 00:00:00;  15,1
07.11.1952 00:00:00;  14,5
08.11.1952 00:00:00;  13,8
09.11.1952 00:00:00;  13,1
10.11.1952 00:00:00;  12,8
11.11.1952 00:00:00;  12,2
12.11.1952 00:00:00;  12,2
13.11.1952 00:00:00;  11,6
14.11.1952 00:00:00;  11,4
15.11.1952 00:00:00;  10,8
16.11.1952 00:00:00;  10,8
17.11.1952 00:00:00;  10,8
18.11.1952 00:00:00;  11,1
19.11.1952 00:00:00;  11,1
20.11.1952 00:00:00;  13,1
21.11.1952 00:00:00;  12,2
22.11.1952 00:00:00;  11,6
23.11.1952 00:00:00;  11,4
24.11.1952 00:00:00;  10,8
25.11.1952 00:00:00;  10,2
26.11.1952 00:00:00;  9,90
27.11.1952 00:00:00;  9,90
28.11.1952 00:00:00;  9,90
29.11.1952 00:00:00;  9,90
30.11.1952 00:00:00;  9,90
01.12.1952 00:00:00;  9,90
02.12.1952 00:00:00;  9,90
03.12.1952 00:00:00;  9,90
04.12.1952 00:00:00;  9,90
05.12.1952 00:00:00;  9,12
06.12.1952 00:00:00;  9,12
07.12.1952 00:00:00;  9,12
08.12.1952 00:00:00;  9,12
09.12.1952 00:00:00;  8,86
10.12.1952 00:00:00;  8,60
11.12.1952 00:00:00;  8,60
12.12.1952 00:00:00;  8,60
13.12.1952 00:00:00;  8,37
14.12.1952 00:00:00;  9,12
15.12.1952 00:00:00;  13,5
16.12.1952 00:00:00;  13,8
17.12.1952 00:00:00;  12,2
18.12.1952 00:00:00;  9,90
19.12.1952 00:00:00;  9,12
20.12.1952 00:00:00;  8,37
21.12.1952 00:00:00;  8,14
22.12.1952 00:00:00;  8,14
23.12.1952 00:00:00;  8,14
24.12.1952 00:00:00;  8,14
25.12.1952 00:00:00;  8,14
26.12.1952 00:00:00;  8,14
27.12.1952 00:00:00;  8,37
28.12.1952 00:00:00;  8,37
29.12.1952 00:00:00;  8,37
30.12.1952 00:00:00;  8,60
31.12.1952 00:00:00;  9,12
01.01.1953 00:00:00;  10,2
02.01.1953 00:00:00;  12,5
03.01.1953 00:00:00;  11,4
04.01.1953 00:00:00;  10,8
05.01.1953 00:00:00;  7,91
06.01.1953 00:00:00;  7,91
07.01.1953 00:00:00;  8,14
08.01.1953 00:00:00;  8,14
09.01.1953 00:00:00;  8,37
10.01.1953 00:00:00;  7,68
11.01.1953 00:00:00;  7,26
12.01.1953 00:00:00;  7,45
13.01.1953 00:00:00;  7,45
14.01.1953 00:00:00;  7,91
15.01.1953 00:00:00;  7,91
16.01.1953 00:00:00;  7,45
17.01.1953 00:00:00;  7,45
18.01.1953 00:00:00;  7,45
19.01.1953 00:00:00;  7,45
