Messstelle:                ;Feldbach
20.02.1951 00:00:00;  11,3
21.02.1951 00:00:00;  11,1
22.02.1951 00:00:00;  17,3
23.02.1951 00:00:00;  13,0
24.02.1951 00:00:00;  10,3
25.02.1951 00:00:00;  9,58
26.02.1951 00:00:00;  10,6
27.02.1951 00:00:00;  10,6
28.02.1951 00:00:00;  8,86
01.03.1951 00:00:00;  7,68
02.03.1951 00:00:00;  7,68
03.03.1951 00:00:00;  6,40
04.03.1951 00:00:00;  6,20
05.03.1951 00:00:00;  6,20
06.03.1951 00:00:00;  6,00
07.03.1951 00:00:00;  6,40
08.03.1951 00:00:00;  15,2
09.03.1951 00:00:00;  15,2
10.03.1951 00:00:00;  13,3
11.03.1951 00:00:00;  12,4
12.03.1951 00:00:00;  10,1
13.03.1951 00:00:00;  13,3
14.03.1951 00:00:00;  13,3
15.03.1951 00:00:00;  12,4
16.03.1951 00:00:00;  12,2
17.03.1951 00:00:00;  11,3
18.03.1951 00:00:00;  11,1
19.03.1951 00:00:00;  12,2
20.03.1951 00:00:00;  12,7
21.03.1951 00:00:00;  11,9
22.03.1951 00:00:00;  10,8
23.03.1951 00:00:00;  10,1
24.03.1951 00:00:00;  10,1
25.03.1951 00:00:00;  10,6
26.03.1951 00:00:00;  9,58
27.03.1951 00:00:00;  7,46
28.03.1951 00:00:00;  7,24
29.03.1951 00:00:00;  9,58
30.03.1951 00:00:00;  10,3
31.03.1951 00:00:00;  9,82
01.04.1951 00:00:00;  42,8
02.04.1951 00:00:00;  14,8
03.04.1951 00:00:00;  10,8
04.04.1951 00:00:00;  9,10
05.04.1951 00:00:00;  8,38
06.04.1951 00:00:00;  7,68
07.04.1951 00:00:00;  7,02
08.04.1951 00:00:00;  7,02
09.04.1951 00:00:00;  8,62
10.04.1951 00:00:00;  7,46
11.04.1951 00:00:00;  7,68
12.04.1951 00:00:00;  6,80
13.04.1951 00:00:00;  6,20
14.04.1951 00:00:00;  5,80
15.04.1951 00:00:00;  5,80
16.04.1951 00:00:00;  5,44
17.04.1951 00:00:00;  5,08
18.04.1951 00:00:00;  4,72
19.04.1951 00:00:00;  4,90
20.04.1951 00:00:00;  4,90
21.04.1951 00:00:00;  4,90
22.04.1951 00:00:00;  4,72
23.04.1951 00:00:00;  4,54
24.04.1951 00:00:00;  4,36
25.04.1951 00:00:00;  4,54
26.04.1951 00:00:00;  4,36
27.04.1951 00:00:00;  4,36
28.04.1951 00:00:00;  4,36
29.04.1951 00:00:00;  4,54
30.04.1951 00:00:00;  4,54
01.05.1951 00:00:00;  4,90
02.05.1951 00:00:00;  5,62
03.05.1951 00:00:00;  6,40
04.05.1951 00:00:00;  7,24
05.05.1951 00:00:00;  6,20
06.05.1951 00:00:00;  6,00
07.05.1951 00:00:00;  5,62
08.05.1951 00:00:00;  5,44
09.05.1951 00:00:00;  5,08
10.05.1951 00:00:00;  7,46
11.05.1951 00:00:00;  37,6
12.05.1951 00:00:00;  17,3
13.05.1951 00:00:00;  11,1
14.05.1951 00:00:00;  8,62
15.05.1951 00:00:00;  6,80
16.05.1951 00:00:00;  6,80
17.05.1951 00:00:00;  6,20
18.05.1951 00:00:00;  5,26
19.05.1951 00:00:00;  4,90
20.05.1951 00:00:00;  4,54
21.05.1951 00:00:00;  5,26
22.05.1951 00:00:00;  5,44
23.05.1951 00:00:00;  6,60
24.05.1951 00:00:00;  5,26
25.05.1951 00:00:00;  4,72
26.05.1951 00:00:00;  5,26
27.05.1951 00:00:00;  4,90
28.05.1951 00:00:00;  4,18
29.05.1951 00:00:00;  4,18
30.05.1951 00:00:00;  4,18
31.05.1951 00:00:00;  4,36
01.06.1951 00:00:00;  3,84
02.06.1951 00:00:00;  13,0
03.06.1951 00:00:00;  22,4
04.06.1951 00:00:00;  14,2
05.06.1951 00:00:00;  16,6
06.06.1951 00:00:00;  17,6
07.06.1951 00:00:00;  21,7
08.06.1951 00:00:00;  17,6
09.06.1951 00:00:00;  16,6
10.06.1951 00:00:00;  26,0
11.06.1951 00:00:00;  37,6
12.06.1951 00:00:00;  14,2
13.06.1951 00:00:00;  11,3
14.06.1951 00:00:00;  9,34
15.06.1951 00:00:00;  7,46
16.06.1951 00:00:00;  7,02
17.06.1951 00:00:00;  7,02
18.06.1951 00:00:00;  6,60
19.06.1951 00:00:00;  10,3
20.06.1951 00:00:00;  16,6
21.06.1951 00:00:00;  11,9
22.06.1951 00:00:00;  9,10
23.06.1951 00:00:00;  7,46
24.06.1951 00:00:00;  7,02
25.06.1951 00:00:00;  6,20
26.06.1951 00:00:00;  5,80
27.06.1951 00:00:00;  5,44
28.06.1951 00:00:00;  4,54
29.06.1951 00:00:00;  6,40
30.06.1951 00:00:00;  5,26
01.07.1951 00:00:00;  5,80
02.07.1951 00:00:00;  5,62
03.07.1951 00:00:00;  5,26
04.07.1951 00:00:00;  4,90
05.07.1951 00:00:00;  4,54
06.07.1951 00:00:00;  4,72
07.07.1951 00:00:00;  4,54
08.07.1951 00:00:00;  5,08
09.07.1951 00:00:00;  4,90
10.07.1951 00:00:00;  5,80
11.07.1951 00:00:00;  5,44
12.07.1951 00:00:00;  16,6
13.07.1951 00:00:00;  16,2
14.07.1951 00:00:00;  6,20
15.07.1951 00:00:00;  7,02
16.07.1951 00:00:00;  24,0
17.07.1951 00:00:00;  55,2
18.07.1951 00:00:00;  12,3
19.07.1951 00:00:00;  10,4
20.07.1951 00:00:00;  10,2
21.07.1951 00:00:00;  8,90
22.07.1951 00:00:00;  8,47
23.07.1951 00:00:00;  8,04
24.07.1951 00:00:00;  44,0
25.07.1951 00:00:00;  28,6
26.07.1951 00:00:00;  14,7
27.07.1951 00:00:00;  10,2
28.07.1951 00:00:00;  8,90
29.07.1951 00:00:00;  7,18
30.07.1951 00:00:00;  6,97
31.07.1951 00:00:00;  6,33
01.08.1951 00:00:00;  6,12
02.08.1951 00:00:00;  6,12
03.08.1951 00:00:00;  5,91
04.08.1951 00:00:00;  5,32
05.08.1951 00:00:00;  4,75
06.08.1951 00:00:00;  5,13
07.08.1951 00:00:00;  3,42
08.08.1951 00:00:00;  3,42
09.08.1951 00:00:00;  3,42
10.08.1951 00:00:00;  3,26
11.08.1951 00:00:00;  3,10
12.08.1951 00:00:00;  2,95
13.08.1951 00:00:00;  2,65
14.08.1951 00:00:00;  2,80
15.08.1951 00:00:00;  5,70
16.08.1951 00:00:00;  3,26
17.08.1951 00:00:00;  5,32
18.08.1951 00:00:00;  3,58
19.08.1951 00:00:00;  2,65
20.08.1951 00:00:00;  2,50
21.08.1951 00:00:00;  2,35
22.08.1951 00:00:00;  2,35
23.08.1951 00:00:00;  2,35
24.08.1951 00:00:00;  1,87
25.08.1951 00:00:00;  2,11
26.08.1951 00:00:00;  1,75
27.08.1951 00:00:00;  3,42
28.08.1951 00:00:00;  3,58
29.08.1951 00:00:00;  1,45
30.08.1951 00:00:00;  1,35
31.08.1951 00:00:00;  2,65
01.09.1951 00:00:00;  2,35
02.09.1951 00:00:00;  1,99
03.09.1951 00:00:00;  1,99
04.09.1951 00:00:00;  2,50
05.09.1951 00:00:00;  2,35
06.09.1951 00:00:00;  2,23
07.09.1951 00:00:00;  2,11
08.09.1951 00:00:00;  1,75
09.09.1951 00:00:00;  2,11
10.09.1951 00:00:00;  2,80
11.09.1951 00:00:00;  2,35
12.09.1951 00:00:00;  2,23
13.09.1951 00:00:00;  1,99
14.09.1951 00:00:00;  1,99
15.09.1951 00:00:00;  2,23
16.09.1951 00:00:00;  1,65
17.09.1951 00:00:00;  2,80
18.09.1951 00:00:00;  7,18
19.09.1951 00:00:00;  5,13
20.09.1951 00:00:00;  4,75
21.09.1951 00:00:00;  3,10
22.09.1951 00:00:00;  2,80
23.09.1951 00:00:00;  2,65
24.09.1951 00:00:00;  2,65
25.09.1951 00:00:00;  2,23
26.09.1951 00:00:00;  2,65
27.09.1951 00:00:00;  4,58
28.09.1951 00:00:00;  5,51
29.09.1951 00:00:00;  5,13
30.09.1951 00:00:00;  5,32
01.10.1951 00:00:00;  4,94
02.10.1951 00:00:00;  4,24
03.10.1951 00:00:00;  3,90
04.10.1951 00:00:00;  2,95
05.10.1951 00:00:00;  2,80
06.10.1951 00:00:00;  3,10
07.10.1951 00:00:00;  2,50
08.10.1951 00:00:00;  2,65
09.10.1951 00:00:00;  2,65
10.10.1951 00:00:00;  3,10
11.10.1951 00:00:00;  2,35
12.10.1951 00:00:00;  2,11
13.10.1951 00:00:00;  1,99
14.10.1951 00:00:00;  2,11
15.10.1951 00:00:00;  2,23
16.10.1951 00:00:00;  3,26
17.10.1951 00:00:00;  2,50
18.10.1951 00:00:00;  1,87
19.10.1951 00:00:00;  1,75
20.10.1951 00:00:00;  1,99
21.10.1951 00:00:00;  1,99
22.10.1951 00:00:00;  1,87
23.10.1951 00:00:00;  1,75
24.10.1951 00:00:00;  1,87
25.10.1951 00:00:00;  2,11
26.10.1951 00:00:00;  2,11
27.10.1951 00:00:00;  2,11
28.10.1951 00:00:00;  1,99
29.10.1951 00:00:00;  1,99
30.10.1951 00:00:00;  1,99
31.10.1951 00:00:00;  1,99
01.11.1951 00:00:00;  2,50
02.11.1951 00:00:00;  14,4
03.11.1951 00:00:00;  8,26
04.11.1951 00:00:00;  8,90
05.11.1951 00:00:00;  10,4
06.11.1951 00:00:00;  6,33
07.11.1951 00:00:00;  5,51
08.11.1951 00:00:00;  4,94
09.11.1951 00:00:00;  5,51
10.11.1951 00:00:00;  6,97
11.11.1951 00:00:00;  6,12
12.11.1951 00:00:00;  6,54
13.11.1951 00:00:00;  6,33
14.11.1951 00:00:00;  5,51
15.11.1951 00:00:00;  4,75
16.11.1951 00:00:00;  4,24
17.11.1951 00:00:00;  3,74
18.11.1951 00:00:00;  3,90
19.11.1951 00:00:00;  4,24
20.11.1951 00:00:00;  3,74
21.11.1951 00:00:00;  3,10
22.11.1951 00:00:00;  6,33
23.11.1951 00:00:00;  7,18
24.11.1951 00:00:00;  6,75
25.11.1951 00:00:00;  5,70
26.11.1951 00:00:00;  6,12
27.11.1951 00:00:00;  5,51
28.11.1951 00:00:00;  4,94
29.11.1951 00:00:00;  4,58
30.11.1951 00:00:00;  4,41
01.12.1951 00:00:00;  3,74
02.12.1951 00:00:00;  3,42
03.12.1951 00:00:00;  3,26
04.12.1951 00:00:00;  3,58
05.12.1951 00:00:00;  3,10
06.12.1951 00:00:00;  2,65
07.12.1951 00:00:00;  2,95
08.12.1951 00:00:00;  2,65
09.12.1951 00:00:00;  2,65
10.12.1951 00:00:00;  2,65
11.12.1951 00:00:00;  2,80
12.12.1951 00:00:00;  2,23
13.12.1951 00:00:00;  2,35
14.12.1951 00:00:00;  2,23
15.12.1951 00:00:00;  1,99
16.12.1951 00:00:00;  2,11
17.12.1951 00:00:00;  2,11
18.12.1951 00:00:00;  2,23
19.12.1951 00:00:00;  1,99
20.12.1951 00:00:00;  1,87
21.12.1951 00:00:00;  1,75
22.12.1951 00:00:00;  1,75
23.12.1951 00:00:00;  1,65
24.12.1951 00:00:00;  1,75
25.12.1951 00:00:00;  1,35
26.12.1951 00:00:00;  1,45
27.12.1951 00:00:00;  5,91
28.12.1951 00:00:00;  5,32
29.12.1951 00:00:00;  8,26
30.12.1951 00:00:00;  8,26
31.12.1951 00:00:00;  6,12
01.01.1952 00:00:00;  6,12
02.01.1952 00:00:00;  5,51
03.01.1952 00:00:00;  4,75
04.01.1952 00:00:00;  5,13
05.01.1952 00:00:00;  5,13
06.01.1952 00:00:00;  4,07
07.01.1952 00:00:00;  2,95
08.01.1952 00:00:00;  2,95
09.01.1952 00:00:00;  2,80
10.01.1952 00:00:00;  2,80
11.01.1952 00:00:00;  2,50
12.01.1952 00:00:00;  2,50
13.01.1952 00:00:00;  2,23
14.01.1952 00:00:00;  2,11
15.01.1952 00:00:00;  2,50
16.01.1952 00:00:00;  2,50
17.01.1952 00:00:00;  2,23
18.01.1952 00:00:00;  2,35
19.01.1952 00:00:00;  2,23
20.01.1952 00:00:00;  2,11
21.01.1952 00:00:00;  1,99
22.01.1952 00:00:00;  1,99
23.01.1952 00:00:00;  1,99
24.01.1952 00:00:00;  1,99
25.01.1952 00:00:00;  2,35
26.01.1952 00:00:00;  2,35
27.01.1952 00:00:00;  2,23
28.01.1952 00:00:00;  2,95
29.01.1952 00:00:00;  1,87
30.01.1952 00:00:00;  1,87
31.01.1952 00:00:00;  2,35
01.02.1952 00:00:00;  2,95
02.02.1952 00:00:00;  3,26
03.02.1952 00:00:00;  2,95
04.02.1952 00:00:00;  3,10
05.02.1952 00:00:00;  3,26
06.02.1952 00:00:00;  3,26
07.02.1952 00:00:00;  2,65
08.02.1952 00:00:00;  2,80
09.02.1952 00:00:00;  3,58
10.02.1952 00:00:00;  3,10
11.02.1952 00:00:00;  2,80
12.02.1952 00:00:00;  3,74
13.02.1952 00:00:00;  4,07
14.02.1952 00:00:00;  4,07
15.02.1952 00:00:00;  4,94
16.02.1952 00:00:00;  3,58
17.02.1952 00:00:00;  4,24
18.02.1952 00:00:00;  4,24
19.02.1952 00:00:00;  3,74
20.02.1952 00:00:00;  3,90
21.02.1952 00:00:00;  4,07
22.02.1952 00:00:00;  3,58
23.02.1952 00:00:00;  6,54
24.02.1952 00:00:00;  6,54
25.02.1952 00:00:00;  6,12
26.02.1952 00:00:00;  6,12
27.02.1952 00:00:00;  6,33
28.02.1952 00:00:00;  7,18
29.02.1952 00:00:00;  8,90
01.03.1952 00:00:00;  11,1
02.03.1952 00:00:00;  10,9
03.03.1952 00:00:00;  10,0
04.03.1952 00:00:00;  14,1
05.03.1952 00:00:00;  16,2
06.03.1952 00:00:00;  11,1
07.03.1952 00:00:00;  9,34
08.03.1952 00:00:00;  7,83
09.03.1952 00:00:00;  6,97
10.03.1952 00:00:00;  6,12
11.03.1952 00:00:00;  5,70
12.03.1952 00:00:00;  6,12
13.03.1952 00:00:00;  8,04
14.03.1952 00:00:00;  9,12
15.03.1952 00:00:00;  8,04
16.03.1952 00:00:00;  8,04
17.03.1952 00:00:00;  8,69
18.03.1952 00:00:00;  11,3
19.03.1952 00:00:00;  13,8
20.03.1952 00:00:00;  12,3
21.03.1952 00:00:00;  20,2
22.03.1952 00:00:00;  25,9
23.03.1952 00:00:00;  20,7
24.03.1952 00:00:00;  18,7
25.03.1952 00:00:00;  15,0
26.03.1952 00:00:00;  13,5
27.03.1952 00:00:00;  13,3
28.03.1952 00:00:00;  10,2
29.03.1952 00:00:00;  9,12
30.03.1952 00:00:00;  9,78
31.03.1952 00:00:00;  10,9
01.04.1952 00:00:00;  10,2
02.04.1952 00:00:00;  10,2
03.04.1952 00:00:00;  9,12
04.04.1952 00:00:00;  7,83
05.04.1952 00:00:00;  6,97
06.04.1952 00:00:00;  6,97
07.04.1952 00:00:00;  5,91
08.04.1952 00:00:00;  5,91
09.04.1952 00:00:00;  5,70
10.04.1952 00:00:00;  5,32
11.04.1952 00:00:00;  5,32
12.04.1952 00:00:00;  5,70
13.04.1952 00:00:00;  5,32
14.04.1952 00:00:00;  5,70
15.04.1952 00:00:00;  5,70
16.04.1952 00:00:00;  5,91
17.04.1952 00:00:00;  6,33
18.04.1952 00:00:00;  6,33
19.04.1952 00:00:00;  5,70
20.04.1952 00:00:00;  5,70
21.04.1952 00:00:00;  5,91
22.04.1952 00:00:00;  5,51
23.04.1952 00:00:00;  4,75
24.04.1952 00:00:00;  4,24
25.04.1952 00:00:00;  3,90
26.04.1952 00:00:00;  5,13
27.04.1952 00:00:00;  4,94
28.04.1952 00:00:00;  4,24
29.04.1952 00:00:00;  4,58
30.04.1952 00:00:00;  3,90
01.05.1952 00:00:00;  3,26
02.05.1952 00:00:00;  4,07
03.05.1952 00:00:00;  3,58
04.05.1952 00:00:00;  3,10
05.05.1952 00:00:00;  2,80
06.05.1952 00:00:00;  2,35
07.05.1952 00:00:00;  2,50
08.05.1952 00:00:00;  2,23
09.05.1952 00:00:00;  2,50
10.05.1952 00:00:00;  3,74
11.05.1952 00:00:00;  2,95
12.05.1952 00:00:00;  3,42
13.05.1952 00:00:00;  4,41
14.05.1952 00:00:00;  2,65
15.05.1952 00:00:00;  1,87
16.05.1952 00:00:00;  2,23
17.05.1952 00:00:00;  2,11
18.05.1952 00:00:00;  1,87
19.05.1952 00:00:00;  3,42
20.05.1952 00:00:00;  2,11
21.05.1952 00:00:00;  2,50
22.05.1952 00:00:00;  1,55
23.05.1952 00:00:00;  2,23
24.05.1952 00:00:00;  1,75
25.05.1952 00:00:00;  1,75
26.05.1952 00:00:00;  1,99
27.05.1952 00:00:00;  1,87
28.05.1952 00:00:00;  1,75
29.05.1952 00:00:00;  1,99
30.05.1952 00:00:00;  1,99
31.05.1952 00:00:00;  1,99
01.06.1952 00:00:00;  1,75
02.06.1952 00:00:00;  1,65
03.06.1952 00:00:00;  1,87
04.06.1952 00:00:00;  2,11
05.06.1952 00:00:00;  1,87
06.06.1952 00:00:00;  1,65
07.06.1952 00:00:00;  1,55
08.06.1952 00:00:00;  2,11
09.06.1952 00:00:00;  1,99
10.06.1952 00:00:00;  1,45
11.06.1952 00:00:00;  1,45
12.06.1952 00:00:00;  1,35
13.06.1952 00:00:00;  1,45
14.06.1952 00:00:00;  1,11
15.06.1952 00:00:00;  2,11
16.06.1952 00:00:00;  1,35
17.06.1952 00:00:00;  1,25
18.06.1952 00:00:00;  1,18
19.06.1952 00:00:00;  1,04
20.06.1952 00:00:00;  3,74
21.06.1952 00:00:00;  3,74
22.06.1952 00:00:00;  2,50
23.06.1952 00:00:00;  2,80
24.06.1952 00:00:00;  3,74
25.06.1952 00:00:00;  3,74
26.06.1952 00:00:00;  3,10
27.06.1952 00:00:00;  3,10
28.06.1952 00:00:00;  2,11
29.06.1952 00:00:00;  2,11
30.06.1952 00:00:00;  1,87
01.07.1952 00:00:00;  1,18
02.07.1952 00:00:00;  1,55
03.07.1952 00:00:00; 0,970
04.07.1952 00:00:00;  1,11
05.07.1952 00:00:00;  1,11
06.07.1952 00:00:00;  1,11
07.07.1952 00:00:00;  1,11
08.07.1952 00:00:00;  1,11
09.07.1952 00:00:00;  1,11
10.07.1952 00:00:00;  3,58
11.07.1952 00:00:00;  1,65
12.07.1952 00:00:00;  1,25
13.07.1952 00:00:00;  1,18
14.07.1952 00:00:00;  1,18
15.07.1952 00:00:00;  1,25
16.07.1952 00:00:00;  2,95
17.07.1952 00:00:00;  2,95
18.07.1952 00:00:00;  1,87
19.07.1952 00:00:00;  1,55
20.07.1952 00:00:00;  1,25
21.07.1952 00:00:00;  1,35
22.07.1952 00:00:00;  1,25
23.07.1952 00:00:00;  1,11
24.07.1952 00:00:00;  1,11
25.07.1952 00:00:00;  2,11
26.07.1952 00:00:00;  1,35
27.07.1952 00:00:00;  1,11
28.07.1952 00:00:00;  1,18
29.07.1952 00:00:00;  1,65
30.07.1952 00:00:00;  3,42
31.07.1952 00:00:00;  1,99
01.08.1952 00:00:00;  1,45
02.08.1952 00:00:00;  1,45
03.08.1952 00:00:00;  1,35
04.08.1952 00:00:00;  1,18
05.08.1952 00:00:00;  1,11
06.08.1952 00:00:00;  1,04
07.08.1952 00:00:00;  1,04
08.08.1952 00:00:00;  1,04
09.08.1952 00:00:00;  1,11
10.08.1952 00:00:00;  1,04
11.08.1952 00:00:00; 0,900
12.08.1952 00:00:00; 0,850
13.08.1952 00:00:00; 0,900
14.08.1952 00:00:00; 0,750
15.08.1952 00:00:00; 0,620
16.08.1952 00:00:00; 0,850
17.08.1952 00:00:00; 0,850
18.08.1952 00:00:00;  1,25
19.08.1952 00:00:00;  1,25
20.08.1952 00:00:00;  1,04
21.08.1952 00:00:00;  1,11
22.08.1952 00:00:00;  1,25
23.08.1952 00:00:00; 0,970
24.08.1952 00:00:00; 0,900
25.08.1952 00:00:00;  1,11
26.08.1952 00:00:00;  1,11
27.08.1952 00:00:00;  1,04
28.08.1952 00:00:00; 0,900
29.08.1952 00:00:00;  1,11
30.08.1952 00:00:00;  1,25
31.08.1952 00:00:00;  1,18
01.09.1952 00:00:00;  1,45
02.09.1952 00:00:00;  1,35
03.09.1952 00:00:00; 0,970
04.09.1952 00:00:00; 0,970
05.09.1952 00:00:00;  1,87
06.09.1952 00:00:00;  3,10
07.09.1952 00:00:00;  1,55
08.09.1952 00:00:00;  2,11
09.09.1952 00:00:00;  2,50
10.09.1952 00:00:00;  4,41
11.09.1952 00:00:00;  2,50
12.09.1952 00:00:00;  2,11
13.09.1952 00:00:00;  2,35
14.09.1952 00:00:00;  1,99
15.09.1952 00:00:00;  1,99
16.09.1952 00:00:00;  1,45
17.09.1952 00:00:00;  1,55
18.09.1952 00:00:00;  1,25
19.09.1952 00:00:00;  2,80
20.09.1952 00:00:00;  4,41
21.09.1952 00:00:00;  2,95
22.09.1952 00:00:00;  2,35
23.09.1952 00:00:00;  1,87
24.09.1952 00:00:00;  1,75
25.09.1952 00:00:00;  1,55
26.09.1952 00:00:00;  1,35
27.09.1952 00:00:00;  4,41
28.09.1952 00:00:00;  3,74
29.09.1952 00:00:00;  2,23
30.09.1952 00:00:00;  2,23
01.10.1952 00:00:00;  1,99
02.10.1952 00:00:00;  2,11
03.10.1952 00:00:00;  1,35
04.10.1952 00:00:00;  1,75
05.10.1952 00:00:00;  1,75
06.10.1952 00:00:00;  2,23
07.10.1952 00:00:00;  2,11
08.10.1952 00:00:00;  1,55
09.10.1952 00:00:00;  1,65
10.10.1952 00:00:00;  1,75
11.10.1952 00:00:00;  1,55
12.10.1952 00:00:00;  2,23
13.10.1952 00:00:00;  2,35
14.10.1952 00:00:00;  2,65
15.10.1952 00:00:00;  4,24
16.10.1952 00:00:00;  4,75
17.10.1952 00:00:00;  2,95
18.10.1952 00:00:00;  2,11
19.10.1952 00:00:00;  1,65
20.10.1952 00:00:00;  1,75
21.10.1952 00:00:00;  1,75
22.10.1952 00:00:00;  1,99
23.10.1952 00:00:00;  1,75
24.10.1952 00:00:00;  2,23
25.10.1952 00:00:00;  1,99
26.10.1952 00:00:00;  5,32
27.10.1952 00:00:00;  22,9
28.10.1952 00:00:00;  9,34
29.10.1952 00:00:00;  7,61
30.10.1952 00:00:00;  8,69
31.10.1952 00:00:00;  24,8
01.11.1952 00:00:00;  11,8
02.11.1952 00:00:00;  9,56
03.11.1952 00:00:00;  8,26
04.11.1952 00:00:00;  7,40
05.11.1952 00:00:00;  6,12
06.11.1952 00:00:00;  6,33
07.11.1952 00:00:00;  5,70
08.11.1952 00:00:00;  5,51
09.11.1952 00:00:00;  5,13
10.11.1952 00:00:00;  4,24
11.11.1952 00:00:00;  4,24
12.11.1952 00:00:00;  3,26
13.11.1952 00:00:00;  3,10
14.11.1952 00:00:00;  2,80
15.11.1952 00:00:00;  2,95
16.11.1952 00:00:00;  2,65
17.11.1952 00:00:00;  2,95
18.11.1952 00:00:00;  2,35
19.11.1952 00:00:00;  2,50
20.11.1952 00:00:00;  2,50
21.11.1952 00:00:00;  3,58
22.11.1952 00:00:00;  2,80
23.11.1952 00:00:00;  2,35
24.11.1952 00:00:00;  2,35
25.11.1952 00:00:00;  3,10
26.11.1952 00:00:00;  2,50
27.11.1952 00:00:00;  3,26
28.11.1952 00:00:00;  2,23
29.11.1952 00:00:00;  1,99
30.11.1952 00:00:00;  2,11
01.12.1952 00:00:00;  2,23
02.12.1952 00:00:00;  2,11
03.12.1952 00:00:00;  2,11
04.12.1952 00:00:00;  1,99
05.12.1952 00:00:00;  1,99
06.12.1952 00:00:00;  1,99
07.12.1952 00:00:00;  1,75
08.12.1952 00:00:00;  1,75
09.12.1952 00:00:00;  1,87
10.12.1952 00:00:00;  1,55
11.12.1952 00:00:00;  1,55
12.12.1952 00:00:00;  1,55
13.12.1952 00:00:00;  1,75
14.12.1952 00:00:00;  2,65
15.12.1952 00:00:00;  6,97
16.12.1952 00:00:00;  6,75
17.12.1952 00:00:00;  5,32
18.12.1952 00:00:00;  4,41
19.12.1952 00:00:00;  3,74
20.12.1952 00:00:00;  2,50
21.12.1952 00:00:00;  2,50
22.12.1952 00:00:00;  2,23
23.12.1952 00:00:00;  2,35
24.12.1952 00:00:00;  1,87
25.12.1952 00:00:00;  1,99
26.12.1952 00:00:00;  1,99
27.12.1952 00:00:00;  1,99
28.12.1952 00:00:00;  2,11
29.12.1952 00:00:00;  2,23
30.12.1952 00:00:00;  2,11
31.12.1952 00:00:00;  1,99
01.01.1953 00:00:00;  2,65
02.01.1953 00:00:00;  10,0
03.01.1953 00:00:00;  10,4
04.01.1953 00:00:00;  7,40
05.01.1953 00:00:00;  4,58
06.01.1953 00:00:00;  5,70
07.01.1953 00:00:00;  5,32
08.01.1953 00:00:00;  4,58
09.01.1953 00:00:00;  4,24
10.01.1953 00:00:00;  4,24
11.01.1953 00:00:00;  2,50
12.01.1953 00:00:00;  3,10
13.01.1953 00:00:00;  2,23
14.01.1953 00:00:00;  2,23
15.01.1953 00:00:00;  1,99
16.01.1953 00:00:00;  1,35
17.01.1953 00:00:00;  2,35
18.01.1953 00:00:00;  2,80
19.01.1953 00:00:00;  2,11
