Messstelle:                ;Krumbach-Zwing
18.09.1956 00:00:00;  8,76
19.09.1956 00:00:00;  8,11
20.09.1956 00:00:00;  7,35
21.09.1956 00:00:00;  6,78
22.09.1956 00:00:00;  6,40
23.09.1956 00:00:00;  6,06
24.09.1956 00:00:00;  5,72
25.09.1956 00:00:00;  5,55
26.09.1956 00:00:00;  5,55
27.09.1956 00:00:00;  11,4
28.09.1956 00:00:00;  9,91
29.09.1956 00:00:00;  6,97
30.09.1956 00:00:00;  6,40
01.10.1956 00:00:00;  6,40
02.10.1956 00:00:00;  6,06
03.10.1956 00:00:00;  6,40
04.10.1956 00:00:00;  17,1
05.10.1956 00:00:00;  16,1
06.10.1956 00:00:00;  28,6
07.10.1956 00:00:00;  34,1
08.10.1956 00:00:00;  21,3
09.10.1956 00:00:00;  17,5
10.10.1956 00:00:00;  16,8
11.10.1956 00:00:00;  17,8
12.10.1956 00:00:00;  18,6
13.10.1956 00:00:00;  18,6
14.10.1956 00:00:00;  17,8
15.10.1956 00:00:00;  17,5
16.10.1956 00:00:00;  15,8
17.10.1956 00:00:00;  15,5
18.10.1956 00:00:00;  17,8
19.10.1956 00:00:00;  28,1
20.10.1956 00:00:00;  15,8
21.10.1956 00:00:00;  13,0
22.10.1956 00:00:00;  11,1
23.10.1956 00:00:00;  9,68
24.10.1956 00:00:00;  8,76
25.10.1956 00:00:00;  8,30
26.10.1956 00:00:00;  12,5
27.10.1956 00:00:00;  11,4
28.10.1956 00:00:00;  10,9
29.10.1956 00:00:00;  13,9
30.10.1956 00:00:00;  15,2
31.10.1956 00:00:00;  12,5
01.11.1956 00:00:00;  12,2
02.11.1956 00:00:00;  12,8
03.11.1956 00:00:00;  10,9
04.11.1956 00:00:00;  10,4
05.11.1956 00:00:00;  14,5
06.11.1956 00:00:00;  16,4
07.11.1956 00:00:00;  14,2
08.11.1956 00:00:00;  13,6
09.11.1956 00:00:00;  12,8
10.11.1956 00:00:00;  12,0
11.11.1956 00:00:00;  12,8
12.11.1956 00:00:00;  13,9
13.11.1956 00:00:00;  13,6
14.11.1956 00:00:00;  12,0
15.11.1956 00:00:00;  11,1
16.11.1956 00:00:00;  10,6
17.11.1956 00:00:00;  9,45
18.11.1956 00:00:00;  8,53
19.11.1956 00:00:00;  7,92
20.11.1956 00:00:00;  7,54
21.11.1956 00:00:00;  7,16
22.11.1956 00:00:00;  6,23
23.11.1956 00:00:00;  5,38
24.11.1956 00:00:00;  5,04
25.11.1956 00:00:00;  8,53
26.11.1956 00:00:00;  7,35
27.11.1956 00:00:00;  11,4
28.11.1956 00:00:00;  28,6
29.11.1956 00:00:00;  14,9
30.11.1956 00:00:00;  9,91
01.12.1956 00:00:00;  8,11
02.12.1956 00:00:00;  6,78
03.12.1956 00:00:00;  8,11
04.12.1956 00:00:00;  17,8
05.12.1956 00:00:00;  16,1
06.12.1956 00:00:00;  13,9
07.12.1956 00:00:00;  13,3
08.12.1956 00:00:00;  12,8
09.12.1956 00:00:00;  12,8
10.12.1956 00:00:00;  10,6
11.12.1956 00:00:00;  9,45
12.12.1956 00:00:00;  8,30
13.12.1956 00:00:00;  13,3
14.12.1956 00:00:00;  23,1
15.12.1956 00:00:00;  12,8
16.12.1956 00:00:00;  10,6
17.12.1956 00:00:00;  10,1
18.12.1956 00:00:00;  9,45
19.12.1956 00:00:00;  8,53
20.12.1956 00:00:00;  8,11
21.12.1956 00:00:00;  7,73
22.12.1956 00:00:00;  7,35
23.12.1956 00:00:00;  7,16
24.12.1956 00:00:00;  6,97
25.12.1956 00:00:00;  6,78
26.12.1956 00:00:00;  7,16
27.12.1956 00:00:00;  8,53
28.12.1956 00:00:00;  8,53
29.12.1956 00:00:00;  8,30
30.12.1956 00:00:00;  8,30
31.12.1956 00:00:00;  8,76
01.01.1957 00:00:00;  11,0
02.01.1957 00:00:00;  11,0
03.01.1957 00:00:00;  11,4
04.01.1957 00:00:00;  11,4
05.01.1957 00:00:00;  12,0
06.01.1957 00:00:00;  13,0
07.01.1957 00:00:00;  19,7
08.01.1957 00:00:00;  16,2
09.01.1957 00:00:00;  11,7
10.01.1957 00:00:00;  9,76
11.01.1957 00:00:00;  8,80
12.01.1957 00:00:00;  7,94
13.01.1957 00:00:00;  7,94
14.01.1957 00:00:00;  8,22
15.01.1957 00:00:00;  7,09
16.01.1957 00:00:00;  7,09
17.01.1957 00:00:00;  7,65
18.01.1957 00:00:00;  8,80
19.01.1957 00:00:00;  8,22
20.01.1957 00:00:00;  7,09
21.01.1957 00:00:00;  6,82
22.01.1957 00:00:00;  7,09
23.01.1957 00:00:00;  7,65
24.01.1957 00:00:00;  7,09
25.01.1957 00:00:00;  7,09
26.01.1957 00:00:00;  7,09
27.01.1957 00:00:00;  7,65
28.01.1957 00:00:00;  7,94
29.01.1957 00:00:00;  7,94
30.01.1957 00:00:00;  7,94
31.01.1957 00:00:00;  7,94
01.02.1957 00:00:00;  8,22
02.02.1957 00:00:00;  10,1
03.02.1957 00:00:00;  10,4
04.02.1957 00:00:00;  10,4
05.02.1957 00:00:00;  10,4
06.02.1957 00:00:00;  10,4
07.02.1957 00:00:00;  10,4
08.02.1957 00:00:00;  10,7
09.02.1957 00:00:00;  11,0
10.02.1957 00:00:00;  11,0
11.02.1957 00:00:00;  11,0
12.02.1957 00:00:00;  8,51
13.02.1957 00:00:00;  8,51
14.02.1957 00:00:00;  8,51
15.02.1957 00:00:00;  8,51
16.02.1957 00:00:00;  6,56
17.02.1957 00:00:00;  6,82
18.02.1957 00:00:00;  6,82
19.02.1957 00:00:00;  6,82
20.02.1957 00:00:00;  6,56
21.02.1957 00:00:00;  6,56
22.02.1957 00:00:00;  6,56
23.02.1957 00:00:00;  7,09
24.02.1957 00:00:00;  43,2
25.02.1957 00:00:00;  78,4
26.02.1957 00:00:00;  28,3
27.02.1957 00:00:00;  13,6
28.02.1957 00:00:00;  10,4
01.03.1957 00:00:00;  8,80
02.03.1957 00:00:00;  7,36
03.03.1957 00:00:00;  5,78
04.03.1957 00:00:00;  6,02
05.03.1957 00:00:00;  6,82
06.03.1957 00:00:00;  8,22
07.03.1957 00:00:00;  9,44
08.03.1957 00:00:00;  10,7
09.03.1957 00:00:00;  12,6
10.03.1957 00:00:00;  14,3
11.03.1957 00:00:00;  15,0
12.03.1957 00:00:00;  15,0
13.03.1957 00:00:00;  14,3
14.03.1957 00:00:00;  14,0
15.03.1957 00:00:00;  14,3
16.03.1957 00:00:00;  13,6
17.03.1957 00:00:00;  14,0
18.03.1957 00:00:00;  15,8
19.03.1957 00:00:00;  21,5
20.03.1957 00:00:00;  19,7
21.03.1957 00:00:00;  17,3
22.03.1957 00:00:00;  15,4
23.03.1957 00:00:00;  15,0
24.03.1957 00:00:00;  15,8
25.03.1957 00:00:00;  15,8
26.03.1957 00:00:00;  14,0
27.03.1957 00:00:00;  12,6
28.03.1957 00:00:00;  20,6
29.03.1957 00:00:00;   112
30.03.1957 00:00:00;  24,3
31.03.1957 00:00:00;  17,7
01.04.1957 00:00:00;  13,3
02.04.1957 00:00:00;  12,0
03.04.1957 00:00:00;  11,0
04.04.1957 00:00:00;  10,7
05.04.1957 00:00:00;  11,0
06.04.1957 00:00:00;  11,0
07.04.1957 00:00:00;  22,9
08.04.1957 00:00:00;  21,1
09.04.1957 00:00:00;  15,8
10.04.1957 00:00:00;  14,0
11.04.1957 00:00:00;  12,6
12.04.1957 00:00:00;  12,0
13.04.1957 00:00:00;  12,0
14.04.1957 00:00:00;  12,0
15.04.1957 00:00:00;  12,0
16.04.1957 00:00:00;  12,0
17.04.1957 00:00:00;  11,7
18.04.1957 00:00:00;  11,0
19.04.1957 00:00:00;  23,8
20.04.1957 00:00:00;  20,2
21.04.1957 00:00:00;  10,4
22.04.1957 00:00:00;  9,12
23.04.1957 00:00:00;  7,65
24.04.1957 00:00:00;  6,56
25.04.1957 00:00:00;  5,55
26.04.1957 00:00:00;  4,84
27.04.1957 00:00:00;  5,08
28.04.1957 00:00:00;  5,55
29.04.1957 00:00:00;  5,78
30.04.1957 00:00:00;  5,78
01.05.1957 00:00:00;  6,82
02.05.1957 00:00:00;  6,82
03.05.1957 00:00:00;  7,94
04.05.1957 00:00:00;  8,22
05.05.1957 00:00:00;  7,94
06.05.1957 00:00:00;  7,65
07.05.1957 00:00:00;  6,29
08.05.1957 00:00:00;  7,94
09.05.1957 00:00:00;  12,6
10.05.1957 00:00:00;  22,0
11.05.1957 00:00:00;  22,4
12.05.1957 00:00:00;  19,3
13.05.1957 00:00:00;  18,1
14.05.1957 00:00:00;  14,3
15.05.1957 00:00:00;  10,4
16.05.1957 00:00:00;  11,4
17.05.1957 00:00:00;  10,7
18.05.1957 00:00:00;  8,22
19.05.1957 00:00:00;  7,65
20.05.1957 00:00:00;  16,9
21.05.1957 00:00:00;  12,3
22.05.1957 00:00:00;  13,6
23.05.1957 00:00:00;  11,0
24.05.1957 00:00:00;  7,94
25.05.1957 00:00:00;  6,56
26.05.1957 00:00:00;  5,55
27.05.1957 00:00:00;  5,31
28.05.1957 00:00:00;  4,84
29.05.1957 00:00:00;  3,90
30.05.1957 00:00:00;  4,09
31.05.1957 00:00:00;  4,65
01.06.1957 00:00:00;  5,08
02.06.1957 00:00:00;  9,76
03.06.1957 00:00:00;  19,7
04.06.1957 00:00:00;  21,1
05.06.1957 00:00:00;  16,2
06.06.1957 00:00:00;  13,6
07.06.1957 00:00:00;  12,6
08.06.1957 00:00:00;  11,4
09.06.1957 00:00:00;  12,0
10.06.1957 00:00:00;  15,0
11.06.1957 00:00:00;  10,7
12.06.1957 00:00:00;  23,3
13.06.1957 00:00:00;  12,3
14.06.1957 00:00:00;  8,22
15.06.1957 00:00:00;  7,65
16.06.1957 00:00:00;  11,4
17.06.1957 00:00:00;  18,1
18.06.1957 00:00:00;  12,3
19.06.1957 00:00:00;  6,29
20.06.1957 00:00:00;  4,46
21.06.1957 00:00:00;  4,84
22.06.1957 00:00:00;  13,6
23.06.1957 00:00:00;  9,76
24.06.1957 00:00:00;  12,3
25.06.1957 00:00:00;  13,3
26.06.1957 00:00:00;  11,4
27.06.1957 00:00:00;  7,36
28.06.1957 00:00:00;  4,46
29.06.1957 00:00:00;  3,29
30.06.1957 00:00:00;  2,77
01.07.1957 00:00:00;  2,52
02.07.1957 00:00:00;  2,42
03.07.1957 00:00:00;  2,21
04.07.1957 00:00:00;  1,82
05.07.1957 00:00:00;  1,73
06.07.1957 00:00:00;  1,73
07.07.1957 00:00:00;  1,73
08.07.1957 00:00:00;  1,55
09.07.1957 00:00:00;  1,55
10.07.1957 00:00:00;  2,64
11.07.1957 00:00:00;  40,3
12.07.1957 00:00:00;  19,7
13.07.1957 00:00:00;  13,0
14.07.1957 00:00:00;  18,9
15.07.1957 00:00:00;  21,5
16.07.1957 00:00:00;  24,3
17.07.1957 00:00:00;  16,5
18.07.1957 00:00:00;  16,5
19.07.1957 00:00:00;  30,2
20.07.1957 00:00:00;  27,7
21.07.1957 00:00:00;  31,4
22.07.1957 00:00:00;  58,5
23.07.1957 00:00:00;  67,9
24.07.1957 00:00:00;  27,7
25.07.1957 00:00:00;  31,4
26.07.1957 00:00:00;  13,0
27.07.1957 00:00:00;  38,0
28.07.1957 00:00:00;  57,4
29.07.1957 00:00:00;  36,5
30.07.1957 00:00:00;  20,2
31.07.1957 00:00:00;  14,7
01.08.1957 00:00:00;  12,0
02.08.1957 00:00:00;  9,76
03.08.1957 00:00:00;  7,65
04.08.1957 00:00:00;  6,56
05.08.1957 00:00:00;  5,78
06.08.1957 00:00:00;  5,31
07.08.1957 00:00:00;  4,84
08.08.1957 00:00:00;  16,2
09.08.1957 00:00:00;  5,55
10.08.1957 00:00:00;  10,7
11.08.1957 00:00:00;  22,9
12.08.1957 00:00:00;  24,3
13.08.1957 00:00:00;  47,1
14.08.1957 00:00:00;  79,8
15.08.1957 00:00:00;  29,6
16.08.1957 00:00:00;  35,7
17.08.1957 00:00:00;  26,0
18.08.1957 00:00:00;  19,7
19.08.1957 00:00:00;  40,3
20.08.1957 00:00:00;  26,0
21.08.1957 00:00:00;  15,4
22.08.1957 00:00:00;  24,3
23.08.1957 00:00:00;  14,7
24.08.1957 00:00:00;  12,0
25.08.1957 00:00:00;  10,4
26.08.1957 00:00:00;  13,0
27.08.1957 00:00:00;  12,0
28.08.1957 00:00:00;  22,9
29.08.1957 00:00:00;  15,0
30.08.1957 00:00:00;  10,1
31.08.1957 00:00:00;  7,94
01.09.1957 00:00:00;  7,09
02.09.1957 00:00:00;  10,4
03.09.1957 00:00:00;  18,1
04.09.1957 00:00:00;  14,0
05.09.1957 00:00:00;  7,65
06.09.1957 00:00:00;  5,78
07.09.1957 00:00:00;  5,08
08.09.1957 00:00:00;  4,46
09.09.1957 00:00:00;  4,28
10.09.1957 00:00:00;  4,28
11.09.1957 00:00:00;  4,09
12.09.1957 00:00:00;  12,0
13.09.1957 00:00:00;  7,94
14.09.1957 00:00:00;  21,5
15.09.1957 00:00:00;  27,1
16.09.1957 00:00:00;  14,0
17.09.1957 00:00:00;  9,44
18.09.1957 00:00:00;  7,65
19.09.1957 00:00:00;  4,84
20.09.1957 00:00:00;  4,09
21.09.1957 00:00:00;  3,44
22.09.1957 00:00:00;  8,22
23.09.1957 00:00:00;  44,2
24.09.1957 00:00:00;  63,0
25.09.1957 00:00:00;  60,6
26.09.1957 00:00:00;  36,5
27.09.1957 00:00:00;  23,8
28.09.1957 00:00:00;  14,7
29.09.1957 00:00:00;  11,4
30.09.1957 00:00:00;  18,5
01.10.1957 00:00:00;  13,3
02.10.1957 00:00:00;  10,1
03.10.1957 00:00:00;  7,94
04.10.1957 00:00:00;  6,82
05.10.1957 00:00:00;  6,29
06.10.1957 00:00:00;  5,08
07.10.1957 00:00:00;  4,46
08.10.1957 00:00:00;  4,28
09.10.1957 00:00:00;  4,09
10.10.1957 00:00:00;  3,60
11.10.1957 00:00:00;  3,29
12.10.1957 00:00:00;  3,02
13.10.1957 00:00:00;  2,89
14.10.1957 00:00:00;  2,89
15.10.1957 00:00:00;  2,64
16.10.1957 00:00:00;  2,42
17.10.1957 00:00:00;  2,42
18.10.1957 00:00:00;  2,42
19.10.1957 00:00:00;  2,21
20.10.1957 00:00:00;  2,89
21.10.1957 00:00:00;  2,77
22.10.1957 00:00:00;  3,02
23.10.1957 00:00:00;  6,56
24.10.1957 00:00:00;  4,09
25.10.1957 00:00:00;  3,60
26.10.1957 00:00:00;  3,29
27.10.1957 00:00:00;  3,02
28.10.1957 00:00:00;  3,02
29.10.1957 00:00:00;  3,14
30.10.1957 00:00:00;  2,77
31.10.1957 00:00:00;  2,52
01.11.1957 00:00:00;  2,42
02.11.1957 00:00:00;  2,21
03.11.1957 00:00:00;  2,00
04.11.1957 00:00:00;  1,91
05.11.1957 00:00:00;  1,82
06.11.1957 00:00:00;  1,82
07.11.1957 00:00:00;  1,73
08.11.1957 00:00:00;  1,82
09.11.1957 00:00:00;  1,73
10.11.1957 00:00:00;  1,64
11.11.1957 00:00:00;  1,82
12.11.1957 00:00:00;  4,65
13.11.1957 00:00:00;  3,29
14.11.1957 00:00:00;  2,64
15.11.1957 00:00:00;  2,21
16.11.1957 00:00:00;  2,10
17.11.1957 00:00:00;  2,00
18.11.1957 00:00:00;  2,00
19.11.1957 00:00:00;  2,00
20.11.1957 00:00:00;  1,82
21.11.1957 00:00:00;  1,73
22.11.1957 00:00:00;  1,55
23.11.1957 00:00:00;  1,48
24.11.1957 00:00:00;  1,48
25.11.1957 00:00:00;  1,48
26.11.1957 00:00:00;  1,48
27.11.1957 00:00:00;  1,48
28.11.1957 00:00:00;  1,48
29.11.1957 00:00:00;  1,48
30.11.1957 00:00:00;  1,73
01.12.1957 00:00:00;  1,41
02.12.1957 00:00:00;  1,91
03.12.1957 00:00:00;  1,55
04.12.1957 00:00:00;  1,55
05.12.1957 00:00:00;  1,48
06.12.1957 00:00:00;  1,34
07.12.1957 00:00:00;  1,34
08.12.1957 00:00:00;  6,82
09.12.1957 00:00:00;  9,12
10.12.1957 00:00:00;  7,94
11.12.1957 00:00:00;  5,31
12.12.1957 00:00:00;  4,28
13.12.1957 00:00:00;  4,28
14.12.1957 00:00:00;  4,84
15.12.1957 00:00:00;  3,60
16.12.1957 00:00:00;  3,02
17.12.1957 00:00:00;  2,42
18.12.1957 00:00:00;  2,10
19.12.1957 00:00:00;  1,82
20.12.1957 00:00:00;  1,64
21.12.1957 00:00:00;  1,82
22.12.1957 00:00:00;  1,91
23.12.1957 00:00:00;  1,91
24.12.1957 00:00:00;  1,91
25.12.1957 00:00:00;  1,91
26.12.1957 00:00:00;  1,91
27.12.1957 00:00:00;  1,91
28.12.1957 00:00:00;  1,91
29.12.1957 00:00:00;  1,91
30.12.1957 00:00:00;  1,91
31.12.1957 00:00:00;  2,00
01.01.1958 00:00:00;  2,21
02.01.1958 00:00:00;  1,91
03.01.1958 00:00:00;  1,64
04.01.1958 00:00:00;  1,41
05.01.1958 00:00:00;  1,20
06.01.1958 00:00:00;  1,41
07.01.1958 00:00:00;  10,7
08.01.1958 00:00:00;  3,90
09.01.1958 00:00:00;  3,44
10.01.1958 00:00:00;  3,14
11.01.1958 00:00:00;  2,77
12.01.1958 00:00:00;  2,52
13.01.1958 00:00:00;  2,64
14.01.1958 00:00:00;  2,52
15.01.1958 00:00:00;  2,42
16.01.1958 00:00:00;  2,31
17.01.1958 00:00:00;  1,82
18.01.1958 00:00:00;  2,00
19.01.1958 00:00:00;  2,10
