Messstelle:                ;Arndorf
27.03.1961 00:00:00;  1,97
28.03.1961 00:00:00;  1,97
29.03.1961 00:00:00;  1,97
30.03.1961 00:00:00;  1,97
31.03.1961 00:00:00;  1,97
01.04.1961 00:00:00;  1,97
02.04.1961 00:00:00;  1,97
03.04.1961 00:00:00;  1,97
04.04.1961 00:00:00;  2,10
05.04.1961 00:00:00;  2,24
06.04.1961 00:00:00;  2,24
07.04.1961 00:00:00;  2,24
08.04.1961 00:00:00;  2,24
09.04.1961 00:00:00;  2,24
10.04.1961 00:00:00;  2,24
11.04.1961 00:00:00;  2,24
12.04.1961 00:00:00;  2,24
13.04.1961 00:00:00;  2,24
14.04.1961 00:00:00;  2,24
15.04.1961 00:00:00;  2,24
16.04.1961 00:00:00;  2,24
17.04.1961 00:00:00;  2,39
18.04.1961 00:00:00;  2,39
19.04.1961 00:00:00;  2,39
20.04.1961 00:00:00;  2,54
21.04.1961 00:00:00;  2,54
22.04.1961 00:00:00;  2,54
23.04.1961 00:00:00;  2,69
24.04.1961 00:00:00;  2,69
25.04.1961 00:00:00;  2,69
26.04.1961 00:00:00;  2,69
27.04.1961 00:00:00;  2,69
28.04.1961 00:00:00;  2,69
29.04.1961 00:00:00;  2,69
30.04.1961 00:00:00;  3,34
01.05.1961 00:00:00;  2,84
02.05.1961 00:00:00;  2,84
03.05.1961 00:00:00;  3,17
04.05.1961 00:00:00;  2,84
05.05.1961 00:00:00;  2,84
06.05.1961 00:00:00;  2,84
07.05.1961 00:00:00;  3,34
08.05.1961 00:00:00;  3,17
09.05.1961 00:00:00;  3,17
10.05.1961 00:00:00;  3,17
11.05.1961 00:00:00;  3,17
12.05.1961 00:00:00;  3,17
13.05.1961 00:00:00;  3,34
14.05.1961 00:00:00;  3,34
15.05.1961 00:00:00;  3,51
16.05.1961 00:00:00;  3,51
17.05.1961 00:00:00;  3,51
18.05.1961 00:00:00;  3,51
19.05.1961 00:00:00;  3,51
20.05.1961 00:00:00;  3,51
21.05.1961 00:00:00;  3,51
22.05.1961 00:00:00;  3,51
23.05.1961 00:00:00;  3,51
24.05.1961 00:00:00;  3,51
25.05.1961 00:00:00;  3,51
26.05.1961 00:00:00;  3,51
27.05.1961 00:00:00;  3,51
28.05.1961 00:00:00;  3,51
29.05.1961 00:00:00;  3,34
30.05.1961 00:00:00;  3,34
31.05.1961 00:00:00;  3,17
01.06.1961 00:00:00;  3,17
02.06.1961 00:00:00;  3,17
03.06.1961 00:00:00;  3,17
04.06.1961 00:00:00;  3,17
05.06.1961 00:00:00;  3,00
06.06.1961 00:00:00;  3,00
07.06.1961 00:00:00;  3,00
08.06.1961 00:00:00;  3,00
09.06.1961 00:00:00;  3,00
10.06.1961 00:00:00;  3,00
11.06.1961 00:00:00;  3,00
12.06.1961 00:00:00;  3,00
13.06.1961 00:00:00;  2,84
14.06.1961 00:00:00;  2,84
15.06.1961 00:00:00;  2,84
16.06.1961 00:00:00;  2,84
17.06.1961 00:00:00;  2,84
18.06.1961 00:00:00;  2,84
19.06.1961 00:00:00;  2,69
20.06.1961 00:00:00;  2,69
21.06.1961 00:00:00;  2,69
22.06.1961 00:00:00;  2,69
23.06.1961 00:00:00;  2,69
24.06.1961 00:00:00;  2,54
25.06.1961 00:00:00;  2,54
26.06.1961 00:00:00;  2,54
27.06.1961 00:00:00;  2,54
28.06.1961 00:00:00;  2,39
29.06.1961 00:00:00;  2,39
30.06.1961 00:00:00;  2,24
01.07.1961 00:00:00;  2,24
02.07.1961 00:00:00;  2,24
03.07.1961 00:00:00;  2,24
04.07.1961 00:00:00;  2,24
05.07.1961 00:00:00;  2,24
06.07.1961 00:00:00;  2,10
07.07.1961 00:00:00;  2,10
08.07.1961 00:00:00;  2,10
09.07.1961 00:00:00;  2,10
10.07.1961 00:00:00;  2,10
11.07.1961 00:00:00;  1,97
12.07.1961 00:00:00;  1,97
13.07.1961 00:00:00;  1,97
14.07.1961 00:00:00;  1,97
15.07.1961 00:00:00;  1,84
16.07.1961 00:00:00;  1,84
17.07.1961 00:00:00;  1,84
18.07.1961 00:00:00;  1,84
19.07.1961 00:00:00;  1,84
20.07.1961 00:00:00;  1,97
21.07.1961 00:00:00;  1,97
22.07.1961 00:00:00;  1,97
23.07.1961 00:00:00;  1,84
24.07.1961 00:00:00;  1,84
25.07.1961 00:00:00;  1,71
26.07.1961 00:00:00;  1,71
27.07.1961 00:00:00;  1,59
28.07.1961 00:00:00;  1,59
29.07.1961 00:00:00;  1,84
30.07.1961 00:00:00;  1,71
31.07.1961 00:00:00;  1,59
01.08.1961 00:00:00;  1,59
02.08.1961 00:00:00;  1,59
03.08.1961 00:00:00;  1,59
04.08.1961 00:00:00;  1,47
05.08.1961 00:00:00;  1,47
06.08.1961 00:00:00;  1,47
07.08.1961 00:00:00;  1,47
08.08.1961 00:00:00;  1,59
09.08.1961 00:00:00;  1,71
10.08.1961 00:00:00;  1,59
11.08.1961 00:00:00;  1,59
12.08.1961 00:00:00;  1,59
13.08.1961 00:00:00;  1,71
14.08.1961 00:00:00;  1,71
15.08.1961 00:00:00;  1,71
16.08.1961 00:00:00;  1,71
17.08.1961 00:00:00;  1,84
18.08.1961 00:00:00;  1,84
19.08.1961 00:00:00;  1,71
20.08.1961 00:00:00;  1,71
21.08.1961 00:00:00;  1,71
22.08.1961 00:00:00;  1,71
23.08.1961 00:00:00;  1,71
24.08.1961 00:00:00;  1,71
25.08.1961 00:00:00;  1,71
26.08.1961 00:00:00;  1,71
27.08.1961 00:00:00;  1,71
28.08.1961 00:00:00;  1,71
29.08.1961 00:00:00;  1,71
30.08.1961 00:00:00;  1,71
31.08.1961 00:00:00;  1,71
01.09.1961 00:00:00;  1,71
02.09.1961 00:00:00;  1,71
03.09.1961 00:00:00;  1,71
04.09.1961 00:00:00;  1,71
05.09.1961 00:00:00;  1,71
06.09.1961 00:00:00;  1,84
07.09.1961 00:00:00;  1,84
08.09.1961 00:00:00;  1,84
09.09.1961 00:00:00;  1,71
10.09.1961 00:00:00;  1,71
11.09.1961 00:00:00;  1,71
12.09.1961 00:00:00;  1,71
13.09.1961 00:00:00;  1,71
14.09.1961 00:00:00;  1,71
15.09.1961 00:00:00;  1,71
16.09.1961 00:00:00;  1,71
17.09.1961 00:00:00;  1,71
18.09.1961 00:00:00;  1,71
19.09.1961 00:00:00;  1,59
20.09.1961 00:00:00;  1,59
21.09.1961 00:00:00;  1,59
22.09.1961 00:00:00;  1,59
23.09.1961 00:00:00;  1,59
24.09.1961 00:00:00;  1,47
25.09.1961 00:00:00;  1,47
26.09.1961 00:00:00;  1,47
27.09.1961 00:00:00;  1,47
28.09.1961 00:00:00;  1,47
29.09.1961 00:00:00;  1,47
30.09.1961 00:00:00;  1,47
01.10.1961 00:00:00;  1,36
02.10.1961 00:00:00;  1,36
03.10.1961 00:00:00;  1,36
04.10.1961 00:00:00;  1,36
05.10.1961 00:00:00;  1,36
06.10.1961 00:00:00;  1,36
07.10.1961 00:00:00;  1,36
08.10.1961 00:00:00;  1,97
09.10.1961 00:00:00;  1,71
10.10.1961 00:00:00;  1,47
11.10.1961 00:00:00;  1,36
12.10.1961 00:00:00;  1,36
13.10.1961 00:00:00;  1,36
14.10.1961 00:00:00;  1,36
15.10.1961 00:00:00;  1,36
16.10.1961 00:00:00;  1,36
17.10.1961 00:00:00;  1,36
18.10.1961 00:00:00;  2,10
19.10.1961 00:00:00;  1,71
20.10.1961 00:00:00;  1,71
21.10.1961 00:00:00;  1,59
22.10.1961 00:00:00;  1,59
23.10.1961 00:00:00;  1,47
24.10.1961 00:00:00;  1,47
25.10.1961 00:00:00;  1,36
26.10.1961 00:00:00;  1,36
27.10.1961 00:00:00;  1,36
28.10.1961 00:00:00;  1,36
29.10.1961 00:00:00;  1,36
30.10.1961 00:00:00;  1,25
31.10.1961 00:00:00;  1,25
01.11.1961 00:00:00;  1,25
02.11.1961 00:00:00;  1,25
03.11.1961 00:00:00;  1,25
04.11.1961 00:00:00;  1,15
05.11.1961 00:00:00;  1,15
06.11.1961 00:00:00;  1,15
07.11.1961 00:00:00;  1,15
08.11.1961 00:00:00;  1,15
09.11.1961 00:00:00;  1,25
10.11.1961 00:00:00;  1,36
11.11.1961 00:00:00;  1,59
12.11.1961 00:00:00;  1,47
13.11.1961 00:00:00;  3,51
14.11.1961 00:00:00;  1,97
15.11.1961 00:00:00;  1,84
16.11.1961 00:00:00;  1,84
17.11.1961 00:00:00;  1,84
18.11.1961 00:00:00;  1,71
19.11.1961 00:00:00;  1,71
20.11.1961 00:00:00;  1,59
21.11.1961 00:00:00;  1,59
22.11.1961 00:00:00;  1,47
23.11.1961 00:00:00;  1,47
24.11.1961 00:00:00;  1,47
25.11.1961 00:00:00;  1,47
26.11.1961 00:00:00;  1,47
27.11.1961 00:00:00;  1,47
28.11.1961 00:00:00;  1,47
29.11.1961 00:00:00;  1,47
30.11.1961 00:00:00;  1,47
01.12.1961 00:00:00;  1,47
02.12.1961 00:00:00;  1,47
03.12.1961 00:00:00;  1,47
04.12.1961 00:00:00;  1,47
05.12.1961 00:00:00;  1,36
06.12.1961 00:00:00;  1,36
07.12.1961 00:00:00;  1,36
08.12.1961 00:00:00;  1,36
09.12.1961 00:00:00;  1,36
10.12.1961 00:00:00;  1,36
11.12.1961 00:00:00;  1,36
12.12.1961 00:00:00;  2,84
13.12.1961 00:00:00;  7,50
14.12.1961 00:00:00;  5,13
15.12.1961 00:00:00;  4,12
16.12.1961 00:00:00;  3,57
17.12.1961 00:00:00;  3,09
18.12.1961 00:00:00;  3,09
19.12.1961 00:00:00;  3,09
20.12.1961 00:00:00;  3,09
21.12.1961 00:00:00;  2,93
22.12.1961 00:00:00;  2,93
23.12.1961 00:00:00;  2,93
24.12.1961 00:00:00;  2,93
25.12.1961 00:00:00;  2,93
26.12.1961 00:00:00;  2,93
27.12.1961 00:00:00;  2,93
28.12.1961 00:00:00;  2,93
29.12.1961 00:00:00;  2,93
30.12.1961 00:00:00;  2,93
31.12.1961 00:00:00;  2,93
01.01.1962 00:00:00;  2,93
02.01.1962 00:00:00;  2,77
03.01.1962 00:00:00;  2,77
04.01.1962 00:00:00;  2,62
05.01.1962 00:00:00;  2,62
06.01.1962 00:00:00;  2,62
07.01.1962 00:00:00;  2,62
08.01.1962 00:00:00;  2,47
09.01.1962 00:00:00;  2,47
10.01.1962 00:00:00;  2,47
11.01.1962 00:00:00;  2,47
12.01.1962 00:00:00;  2,32
13.01.1962 00:00:00;  2,32
14.01.1962 00:00:00;  2,32
15.01.1962 00:00:00;  2,18
16.01.1962 00:00:00;  2,18
17.01.1962 00:00:00;  2,04
18.01.1962 00:00:00;  2,04
19.01.1962 00:00:00;  1,91
20.01.1962 00:00:00;  1,91
21.01.1962 00:00:00;  1,79
22.01.1962 00:00:00;  1,79
23.01.1962 00:00:00;  1,67
24.01.1962 00:00:00;  1,67
25.01.1962 00:00:00;  1,67
26.01.1962 00:00:00;  1,67
27.01.1962 00:00:00;  2,04
28.01.1962 00:00:00;  1,91
29.01.1962 00:00:00;  1,79
30.01.1962 00:00:00;  1,67
31.01.1962 00:00:00;  2,04
01.02.1962 00:00:00;  1,67
02.02.1962 00:00:00;  1,67
03.02.1962 00:00:00;  1,67
04.02.1962 00:00:00;  1,67
05.02.1962 00:00:00;  1,67
06.02.1962 00:00:00;  1,67
07.02.1962 00:00:00;  1,67
08.02.1962 00:00:00;  1,67
09.02.1962 00:00:00;  1,55
10.02.1962 00:00:00;  1,55
11.02.1962 00:00:00;  1,55
12.02.1962 00:00:00;  1,55
13.02.1962 00:00:00;  1,55
14.02.1962 00:00:00;  1,55
15.02.1962 00:00:00;  1,55
16.02.1962 00:00:00;  1,55
17.02.1962 00:00:00;  1,55
18.02.1962 00:00:00;  1,55
19.02.1962 00:00:00;  1,55
20.02.1962 00:00:00;  1,55
21.02.1962 00:00:00;  1,55
22.02.1962 00:00:00;  1,55
23.02.1962 00:00:00;  1,55
24.02.1962 00:00:00;  1,55
25.02.1962 00:00:00;  1,55
26.02.1962 00:00:00;  1,44
27.02.1962 00:00:00;  1,44
28.02.1962 00:00:00;  1,44
01.03.1962 00:00:00;  1,44
02.03.1962 00:00:00;  1,44
03.03.1962 00:00:00;  1,44
04.03.1962 00:00:00;  1,33
05.03.1962 00:00:00;  1,33
06.03.1962 00:00:00;  1,79
07.03.1962 00:00:00;  1,67
08.03.1962 00:00:00;  1,55
09.03.1962 00:00:00;  1,55
10.03.1962 00:00:00;  1,55
11.03.1962 00:00:00;  1,67
12.03.1962 00:00:00;  1,67
13.03.1962 00:00:00;  1,67
14.03.1962 00:00:00;  1,67
15.03.1962 00:00:00;  1,55
16.03.1962 00:00:00;  1,55
17.03.1962 00:00:00;  1,44
18.03.1962 00:00:00;  1,44
19.03.1962 00:00:00;  1,44
20.03.1962 00:00:00;  1,44
21.03.1962 00:00:00;  1,44
22.03.1962 00:00:00;  1,33
23.03.1962 00:00:00;  1,33
24.03.1962 00:00:00;  1,33
25.03.1962 00:00:00;  1,33
26.03.1962 00:00:00;  1,44
27.03.1962 00:00:00;  1,44
28.03.1962 00:00:00;  1,55
29.03.1962 00:00:00;  1,55
30.03.1962 00:00:00;  1,55
31.03.1962 00:00:00;  1,55
01.04.1962 00:00:00;  1,79
02.04.1962 00:00:00;  1,79
03.04.1962 00:00:00;  1,79
04.04.1962 00:00:00;  1,79
05.04.1962 00:00:00;  2,04
06.04.1962 00:00:00;  2,04
07.04.1962 00:00:00;  2,04
08.04.1962 00:00:00;  2,04
09.04.1962 00:00:00;  2,04
10.04.1962 00:00:00;  2,04
11.04.1962 00:00:00;  2,04
12.04.1962 00:00:00;  2,04
13.04.1962 00:00:00;  2,04
14.04.1962 00:00:00;  2,04
15.04.1962 00:00:00;  2,04
16.04.1962 00:00:00;  2,04
17.04.1962 00:00:00;  2,04
18.04.1962 00:00:00;  2,18
19.04.1962 00:00:00;  2,32
20.04.1962 00:00:00;  2,62
21.04.1962 00:00:00;  3,57
22.04.1962 00:00:00;  3,75
23.04.1962 00:00:00;  3,75
24.04.1962 00:00:00;  3,75
25.04.1962 00:00:00;  3,75
26.04.1962 00:00:00;  3,57
27.04.1962 00:00:00;  3,25
28.04.1962 00:00:00;  3,09
29.04.1962 00:00:00;  2,93
30.04.1962 00:00:00;  2,93
01.05.1962 00:00:00;  3,09
02.05.1962 00:00:00;  3,09
03.05.1962 00:00:00;  3,09
04.05.1962 00:00:00;  3,09
05.05.1962 00:00:00;  3,09
06.05.1962 00:00:00;  3,09
07.05.1962 00:00:00;  3,25
08.05.1962 00:00:00;  3,25
09.05.1962 00:00:00;  3,25
10.05.1962 00:00:00;  3,25
11.05.1962 00:00:00;  3,25
12.05.1962 00:00:00;  3,57
13.05.1962 00:00:00;  3,57
14.05.1962 00:00:00;  4,12
15.05.1962 00:00:00;  4,12
16.05.1962 00:00:00;  4,12
17.05.1962 00:00:00;  4,12
18.05.1962 00:00:00;  4,31
19.05.1962 00:00:00;  4,50
20.05.1962 00:00:00;  5,97
21.05.1962 00:00:00;  5,34
22.05.1962 00:00:00;  4,92
23.05.1962 00:00:00;  4,92
24.05.1962 00:00:00;  4,92
25.05.1962 00:00:00;  5,13
26.05.1962 00:00:00;  5,13
27.05.1962 00:00:00;  5,13
28.05.1962 00:00:00;  5,13
29.05.1962 00:00:00;  5,13
30.05.1962 00:00:00;  5,13
31.05.1962 00:00:00;  5,13
01.06.1962 00:00:00;  5,13
02.06.1962 00:00:00;  5,13
03.06.1962 00:00:00;  5,13
04.06.1962 00:00:00;  5,13
05.06.1962 00:00:00;  5,13
06.06.1962 00:00:00;  5,13
07.06.1962 00:00:00;  5,13
08.06.1962 00:00:00;  5,13
09.06.1962 00:00:00;  4,92
10.06.1962 00:00:00;  4,71
11.06.1962 00:00:00;  4,50
12.06.1962 00:00:00;  4,31
13.06.1962 00:00:00;  4,31
14.06.1962 00:00:00;  4,31
15.06.1962 00:00:00;  4,31
16.06.1962 00:00:00;  4,31
17.06.1962 00:00:00;  4,31
18.06.1962 00:00:00;  4,12
19.06.1962 00:00:00;  3,93
20.06.1962 00:00:00;  3,75
21.06.1962 00:00:00;  3,93
22.06.1962 00:00:00;  3,75
23.06.1962 00:00:00;  3,75
24.06.1962 00:00:00;  3,57
25.06.1962 00:00:00;  3,57
26.06.1962 00:00:00;  3,57
27.06.1962 00:00:00;  3,57
28.06.1962 00:00:00;  3,57
29.06.1962 00:00:00;  3,57
30.06.1962 00:00:00;  3,57
01.07.1962 00:00:00;  3,41
02.07.1962 00:00:00;  3,41
03.07.1962 00:00:00;  3,41
04.07.1962 00:00:00;  3,25
05.07.1962 00:00:00;  3,25
06.07.1962 00:00:00;  3,09
07.07.1962 00:00:00;  3,09
08.07.1962 00:00:00;  2,93
09.07.1962 00:00:00;  2,93
10.07.1962 00:00:00;  2,93
11.07.1962 00:00:00;  2,93
12.07.1962 00:00:00;  2,93
13.07.1962 00:00:00;  2,93
14.07.1962 00:00:00;  2,93
15.07.1962 00:00:00;  2,93
16.07.1962 00:00:00;  2,77
17.07.1962 00:00:00;  2,93
18.07.1962 00:00:00;  2,77
19.07.1962 00:00:00;  2,62
20.07.1962 00:00:00;  2,62
21.07.1962 00:00:00;  2,62
22.07.1962 00:00:00;  2,62
23.07.1962 00:00:00;  2,62
24.07.1962 00:00:00;  2,47
25.07.1962 00:00:00;  2,47
26.07.1962 00:00:00;  2,32
27.07.1962 00:00:00;  2,32
28.07.1962 00:00:00;  2,32
29.07.1962 00:00:00;  4,12
30.07.1962 00:00:00;  2,77
31.07.1962 00:00:00;  2,77
01.08.1962 00:00:00;  2,62
02.08.1962 00:00:00;  2,62
03.08.1962 00:00:00;  2,62
04.08.1962 00:00:00;  2,62
05.08.1962 00:00:00;  2,62
06.08.1962 00:00:00;  2,47
07.08.1962 00:00:00;  2,47
08.08.1962 00:00:00;  2,47
09.08.1962 00:00:00;  2,47
10.08.1962 00:00:00;  2,47
11.08.1962 00:00:00;  2,47
12.08.1962 00:00:00;  2,47
13.08.1962 00:00:00;  2,32
14.08.1962 00:00:00;  2,32
15.08.1962 00:00:00;  2,32
16.08.1962 00:00:00;  2,47
17.08.1962 00:00:00;  2,32
18.08.1962 00:00:00;  2,47
19.08.1962 00:00:00;  2,32
20.08.1962 00:00:00;  2,18
21.08.1962 00:00:00;  2,18
22.08.1962 00:00:00;  2,04
23.08.1962 00:00:00;  2,04
24.08.1962 00:00:00;  2,04
25.08.1962 00:00:00;  2,04
26.08.1962 00:00:00;  2,04
27.08.1962 00:00:00;  1,91
28.08.1962 00:00:00;  1,91
29.08.1962 00:00:00;  1,91
30.08.1962 00:00:00;  1,91
31.08.1962 00:00:00;  1,79
01.09.1962 00:00:00;  1,79
02.09.1962 00:00:00;  1,79
03.09.1962 00:00:00;  1,79
04.09.1962 00:00:00;  1,79
05.09.1962 00:00:00;  1,79
06.09.1962 00:00:00;  1,79
07.09.1962 00:00:00;  1,79
08.09.1962 00:00:00;  2,04
09.09.1962 00:00:00;  1,79
10.09.1962 00:00:00;  1,79
11.09.1962 00:00:00;  1,67
12.09.1962 00:00:00;  1,67
13.09.1962 00:00:00;  1,67
14.09.1962 00:00:00;  1,67
15.09.1962 00:00:00;  1,67
16.09.1962 00:00:00;  1,67
17.09.1962 00:00:00;  1,79
18.09.1962 00:00:00;  1,79
19.09.1962 00:00:00;  1,79
20.09.1962 00:00:00;  1,67
21.09.1962 00:00:00;  1,67
22.09.1962 00:00:00;  1,55
23.09.1962 00:00:00;  1,55
24.09.1962 00:00:00;  1,55
25.09.1962 00:00:00;  1,55
26.09.1962 00:00:00;  1,55
27.09.1962 00:00:00;  1,55
28.09.1962 00:00:00;  1,44
29.09.1962 00:00:00;  1,44
30.09.1962 00:00:00;  1,44
01.10.1962 00:00:00;  1,44
02.10.1962 00:00:00;  1,44
03.10.1962 00:00:00;  1,33
04.10.1962 00:00:00;  1,33
05.10.1962 00:00:00;  1,33
06.10.1962 00:00:00;  1,33
07.10.1962 00:00:00;  1,33
08.10.1962 00:00:00;  1,33
09.10.1962 00:00:00;  1,33
10.10.1962 00:00:00;  1,33
11.10.1962 00:00:00;  1,33
12.10.1962 00:00:00;  1,33
13.10.1962 00:00:00;  1,33
14.10.1962 00:00:00;  1,33
15.10.1962 00:00:00;  1,33
16.10.1962 00:00:00;  1,33
17.10.1962 00:00:00;  1,33
18.10.1962 00:00:00;  1,22
19.10.1962 00:00:00;  1,22
20.10.1962 00:00:00;  1,22
21.10.1962 00:00:00;  1,22
22.10.1962 00:00:00;  1,22
23.10.1962 00:00:00;  1,22
24.10.1962 00:00:00;  1,22
25.10.1962 00:00:00;  1,22
26.10.1962 00:00:00;  1,22
27.10.1962 00:00:00;  1,22
28.10.1962 00:00:00;  1,22
29.10.1962 00:00:00;  1,22
30.10.1962 00:00:00;  1,22
31.10.1962 00:00:00;  1,22
01.11.1962 00:00:00;  1,67
02.11.1962 00:00:00;  1,33
03.11.1962 00:00:00;  1,22
04.11.1962 00:00:00;  1,22
05.11.1962 00:00:00;  1,22
06.11.1962 00:00:00;  1,22
07.11.1962 00:00:00;  1,22
08.11.1962 00:00:00;  1,22
09.11.1962 00:00:00;  1,22
10.11.1962 00:00:00;  1,22
11.11.1962 00:00:00;  1,22
12.11.1962 00:00:00;  1,22
13.11.1962 00:00:00;  1,22
14.11.1962 00:00:00;  1,22
15.11.1962 00:00:00;  1,22
16.11.1962 00:00:00;  1,22
17.11.1962 00:00:00;  1,22
18.11.1962 00:00:00;  1,22
19.11.1962 00:00:00;  1,22
20.11.1962 00:00:00;  1,22
21.11.1962 00:00:00;  1,22
22.11.1962 00:00:00;  1,22
23.11.1962 00:00:00;  1,22
24.11.1962 00:00:00;  1,22
25.11.1962 00:00:00;  1,22
26.11.1962 00:00:00;  1,22
27.11.1962 00:00:00;  1,22
28.11.1962 00:00:00;  1,22
29.11.1962 00:00:00;  1,22
30.11.1962 00:00:00;  1,22
01.12.1962 00:00:00;  1,22
02.12.1962 00:00:00;  1,22
03.12.1962 00:00:00;  1,22
04.12.1962 00:00:00;  1,22
05.12.1962 00:00:00;  1,22
06.12.1962 00:00:00;  1,22
07.12.1962 00:00:00;  1,22
08.12.1962 00:00:00;  1,12
09.12.1962 00:00:00;  1,12
10.12.1962 00:00:00;  1,12
11.12.1962 00:00:00;  1,12
12.12.1962 00:00:00;  1,12
13.12.1962 00:00:00;  1,12
14.12.1962 00:00:00;  1,12
15.12.1962 00:00:00;  1,12
16.12.1962 00:00:00;  1,12
17.12.1962 00:00:00;  1,12
18.12.1962 00:00:00;  1,12
19.12.1962 00:00:00;  1,12
20.12.1962 00:00:00;  1,12
21.12.1962 00:00:00;  1,12
22.12.1962 00:00:00;  1,12
23.12.1962 00:00:00;  1,02
24.12.1962 00:00:00;  1,02
25.12.1962 00:00:00;  1,02
26.12.1962 00:00:00;  1,02
27.12.1962 00:00:00;  1,02
28.12.1962 00:00:00;  1,02
29.12.1962 00:00:00;  1,02
30.12.1962 00:00:00;  1,02
31.12.1962 00:00:00;  1,02
01.01.1963 00:00:00;  1,02
02.01.1963 00:00:00;  1,02
03.01.1963 00:00:00;  1,02
04.01.1963 00:00:00;  1,02
05.01.1963 00:00:00;  1,02
06.01.1963 00:00:00;  1,02
07.01.1963 00:00:00;  1,02
08.01.1963 00:00:00;  1,02
09.01.1963 00:00:00;  1,02
10.01.1963 00:00:00;  1,02
11.01.1963 00:00:00;  1,02
12.01.1963 00:00:00;  1,02
13.01.1963 00:00:00;  1,02
14.01.1963 00:00:00;  1,02
15.01.1963 00:00:00;  1,02
16.01.1963 00:00:00;  1,02
17.01.1963 00:00:00; 0,940
18.01.1963 00:00:00; 0,940
19.01.1963 00:00:00; 0,940
