Messstelle:                ;Baden (Schloßgasse)
08.03.2000 00:00:00; 0,485
09.03.2000 00:00:00; 0,557
10.03.2000 00:00:00; 0,599
11.03.2000 00:00:00; 0,504
12.03.2000 00:00:00; 0,497
13.03.2000 00:00:00; 0,539
14.03.2000 00:00:00; 0,547
15.03.2000 00:00:00; 0,559
16.03.2000 00:00:00; 0,523
17.03.2000 00:00:00; 0,514
18.03.2000 00:00:00; 0,514
19.03.2000 00:00:00; 0,513
20.03.2000 00:00:00; 0,512
21.03.2000 00:00:00; 0,511
22.03.2000 00:00:00; 0,514
23.03.2000 00:00:00; 0,520
24.03.2000 00:00:00; 0,511
25.03.2000 00:00:00; 0,499
26.03.2000 00:00:00; 0,488
27.03.2000 00:00:00; 0,558
28.03.2000 00:00:00; 0,545
29.03.2000 00:00:00; 0,501
30.03.2000 00:00:00; 0,439
31.03.2000 00:00:00; 0,420
01.04.2000 00:00:00; 0,404
02.04.2000 00:00:00; 0,410
03.04.2000 00:00:00; 0,534
04.04.2000 00:00:00; 0,578
05.04.2000 00:00:00; 0,579
06.04.2000 00:00:00; 0,579
07.04.2000 00:00:00; 0,580
08.04.2000 00:00:00; 0,533
09.04.2000 00:00:00; 0,502
10.04.2000 00:00:00; 0,536
11.04.2000 00:00:00; 0,553
12.04.2000 00:00:00; 0,553
13.04.2000 00:00:00; 0,554
14.04.2000 00:00:00; 0,554
15.04.2000 00:00:00; 0,554
16.04.2000 00:00:00; 0,490
17.04.2000 00:00:00; 0,507
18.04.2000 00:00:00; 0,530
19.04.2000 00:00:00; 0,558
20.04.2000 00:00:00; 0,598
21.04.2000 00:00:00; 0,609
22.04.2000 00:00:00; 0,620
23.04.2000 00:00:00; 0,634
24.04.2000 00:00:00; 0,634
25.04.2000 00:00:00; 0,635
26.04.2000 00:00:00; 0,636
27.04.2000 00:00:00; 0,633
28.04.2000 00:00:00; 0,615
29.04.2000 00:00:00; 0,611
30.04.2000 00:00:00; 0,606
01.05.2000 00:00:00; 0,602
02.05.2000 00:00:00; 0,576
03.05.2000 00:00:00; 0,554
04.05.2000 00:00:00; 0,554
05.05.2000 00:00:00; 0,554
06.05.2000 00:00:00; 0,554
07.05.2000 00:00:00; 0,554
08.05.2000 00:00:00; 0,554
09.05.2000 00:00:00; 0,554
10.05.2000 00:00:00; 0,554
11.05.2000 00:00:00; 0,510
12.05.2000 00:00:00; 0,491
13.05.2000 00:00:00; 0,500
14.05.2000 00:00:00; 0,501
15.05.2000 00:00:00; 0,499
16.05.2000 00:00:00; 0,495
17.05.2000 00:00:00; 0,495
18.05.2000 00:00:00; 0,494
19.05.2000 00:00:00; 0,483
20.05.2000 00:00:00; 0,509
21.05.2000 00:00:00; 0,508
22.05.2000 00:00:00; 0,506
23.05.2000 00:00:00; 0,505
24.05.2000 00:00:00; 0,506
25.05.2000 00:00:00; 0,509
26.05.2000 00:00:00; 0,513
27.05.2000 00:00:00; 0,516
28.05.2000 00:00:00; 0,519
29.05.2000 00:00:00; 0,523
30.05.2000 00:00:00; 0,526
31.05.2000 00:00:00; 0,530
01.06.2000 00:00:00; 0,542
02.06.2000 00:00:00; 0,568
03.06.2000 00:00:00; 0,534
04.06.2000 00:00:00; 0,495
05.06.2000 00:00:00; 0,492
06.06.2000 00:00:00; 0,474
07.06.2000 00:00:00; 0,607
08.06.2000 00:00:00; 0,601
09.06.2000 00:00:00; 0,535
10.06.2000 00:00:00; 0,487
11.06.2000 00:00:00; 0,470
12.06.2000 00:00:00; 0,459
13.06.2000 00:00:00; 0,448
14.06.2000 00:00:00; 0,443
15.06.2000 00:00:00; 0,442
16.06.2000 00:00:00; 0,442
17.06.2000 00:00:00; 0,441
18.06.2000 00:00:00; 0,418
19.06.2000 00:00:00; 0,406
20.06.2000 00:00:00; 0,395
21.06.2000 00:00:00; 0,386
22.06.2000 00:00:00; 0,382
23.06.2000 00:00:00; 0,377
24.06.2000 00:00:00; 0,388
25.06.2000 00:00:00; 0,543
26.06.2000 00:00:00; 0,663
27.06.2000 00:00:00; 0,524
28.06.2000 00:00:00; 0,482
29.06.2000 00:00:00; 0,441
30.06.2000 00:00:00; 0,410
01.07.2000 00:00:00; 0,379
02.07.2000 00:00:00; 0,362
03.07.2000 00:00:00; 0,366
04.07.2000 00:00:00; 0,481
05.07.2000 00:00:00; 0,533
06.07.2000 00:00:00; 0,504
07.07.2000 00:00:00; 0,478
08.07.2000 00:00:00; 0,453
09.07.2000 00:00:00; 0,427
10.07.2000 00:00:00; 0,402
11.07.2000 00:00:00; 0,408
12.07.2000 00:00:00; 0,544
13.07.2000 00:00:00; 0,453
14.07.2000 00:00:00; 0,406
15.07.2000 00:00:00; 0,393
16.07.2000 00:00:00; 0,391
17.07.2000 00:00:00; 0,389
18.07.2000 00:00:00; 0,386
19.07.2000 00:00:00; 0,372
20.07.2000 00:00:00; 0,358
21.07.2000 00:00:00; 0,368
22.07.2000 00:00:00; 0,354
23.07.2000 00:00:00; 0,340
24.07.2000 00:00:00; 0,338
25.07.2000 00:00:00; 0,423
26.07.2000 00:00:00; 0,354
27.07.2000 00:00:00; 0,316
28.07.2000 00:00:00; 0,217
29.07.2000 00:00:00; 0,052
30.07.2000 00:00:00; 0,050
31.07.2000 00:00:00; 0,049
01.08.2000 00:00:00; 0,048
02.08.2000 00:00:00; 0,046
03.08.2000 00:00:00; 0,045
04.08.2000 00:00:00; 0,043
05.08.2000 00:00:00; 0,042
06.08.2000 00:00:00; 0,041
07.08.2000 00:00:00; 0,081
08.08.2000 00:00:00; 0,145
09.08.2000 00:00:00; 0,161
10.08.2000 00:00:00; 0,177
11.08.2000 00:00:00; 0,193
12.08.2000 00:00:00; 0,209
13.08.2000 00:00:00; 0,226
14.08.2000 00:00:00; 0,239
15.08.2000 00:00:00; 0,241
16.08.2000 00:00:00; 0,242
17.08.2000 00:00:00; 0,306
18.08.2000 00:00:00; 0,323
19.08.2000 00:00:00; 0,305
20.08.2000 00:00:00; 0,287
21.08.2000 00:00:00; 0,275
22.08.2000 00:00:00; 0,275
23.08.2000 00:00:00; 0,275
24.08.2000 00:00:00; 0,275
25.08.2000 00:00:00; 0,275
26.08.2000 00:00:00; 0,275
27.08.2000 00:00:00; 0,275
28.08.2000 00:00:00; 0,275
29.08.2000 00:00:00; 0,286
30.08.2000 00:00:00; 0,315
31.08.2000 00:00:00; 0,309
01.09.2000 00:00:00; 0,302
02.09.2000 00:00:00; 0,295
03.09.2000 00:00:00; 0,289
04.09.2000 00:00:00; 0,287
05.09.2000 00:00:00; 0,319
06.09.2000 00:00:00; 0,348
07.09.2000 00:00:00; 0,328
08.09.2000 00:00:00; 0,373
09.09.2000 00:00:00; 0,353
10.09.2000 00:00:00; 0,339
11.09.2000 00:00:00; 0,332
12.09.2000 00:00:00; 0,324
13.09.2000 00:00:00; 0,317
14.09.2000 00:00:00; 0,312
15.09.2000 00:00:00; 0,313
16.09.2000 00:00:00; 0,379
17.09.2000 00:00:00; 0,712
18.09.2000 00:00:00; 0,590
19.09.2000 00:00:00; 0,525
20.09.2000 00:00:00; 0,466
21.09.2000 00:00:00; 0,418
22.09.2000 00:00:00; 0,410
23.09.2000 00:00:00; 0,414
24.09.2000 00:00:00; 0,426
25.09.2000 00:00:00; 0,384
26.09.2000 00:00:00; 0,369
27.09.2000 00:00:00; 0,361
28.09.2000 00:00:00; 0,354
29.09.2000 00:00:00; 0,347
30.09.2000 00:00:00; 0,339
01.10.2000 00:00:00; 0,332
02.10.2000 00:00:00; 0,324
03.10.2000 00:00:00; 0,502
04.10.2000 00:00:00; 0,611
05.10.2000 00:00:00; 0,453
06.10.2000 00:00:00; 0,419
07.10.2000 00:00:00; 0,445
08.10.2000 00:00:00; 0,678
09.10.2000 00:00:00; 0,619
10.10.2000 00:00:00; 0,546
11.10.2000 00:00:00; 0,476
12.10.2000 00:00:00; 0,432
13.10.2000 00:00:00; 0,392
14.10.2000 00:00:00; 0,366
15.10.2000 00:00:00; 0,360
16.10.2000 00:00:00; 0,354
17.10.2000 00:00:00; 0,349
18.10.2000 00:00:00; 0,342
19.10.2000 00:00:00; 0,349
20.10.2000 00:00:00; 0,353
21.10.2000 00:00:00; 0,351
22.10.2000 00:00:00; 0,350
23.10.2000 00:00:00; 0,348
24.10.2000 00:00:00; 0,346
25.10.2000 00:00:00; 0,345
26.10.2000 00:00:00; 0,347
27.10.2000 00:00:00; 0,351
28.10.2000 00:00:00; 0,354
29.10.2000 00:00:00; 0,358
30.10.2000 00:00:00; 0,364
31.10.2000 00:00:00; 0,373
01.11.2000 00:00:00; 0,388
02.11.2000 00:00:00; 0,401
03.11.2000 00:00:00; 0,410
04.11.2000 00:00:00; 0,452
05.11.2000 00:00:00; 0,650
06.11.2000 00:00:00; 0,616
07.11.2000 00:00:00; 0,542
08.11.2000 00:00:00; 0,469
09.11.2000 00:00:00; 0,444
10.11.2000 00:00:00; 0,425
11.11.2000 00:00:00; 0,405
12.11.2000 00:00:00; 0,397
13.11.2000 00:00:00; 0,396
14.11.2000 00:00:00; 0,396
15.11.2000 00:00:00; 0,395
16.11.2000 00:00:00; 0,394
17.11.2000 00:00:00; 0,394
18.11.2000 00:00:00; 0,402
19.11.2000 00:00:00; 0,407
20.11.2000 00:00:00; 0,404
21.11.2000 00:00:00; 0,400
22.11.2000 00:00:00; 0,395
23.11.2000 00:00:00; 0,391
24.11.2000 00:00:00; 0,387
25.11.2000 00:00:00; 0,383
26.11.2000 00:00:00; 0,379
27.11.2000 00:00:00; 0,374
28.11.2000 00:00:00; 0,370
29.11.2000 00:00:00; 0,366
30.11.2000 00:00:00; 0,366
01.12.2000 00:00:00; 0,367
02.12.2000 00:00:00; 0,368
03.12.2000 00:00:00; 0,368
04.12.2000 00:00:00; 0,369
05.12.2000 00:00:00; 0,369
06.12.2000 00:00:00; 0,370
07.12.2000 00:00:00; 0,372
08.12.2000 00:00:00; 0,384
09.12.2000 00:00:00; 0,399
10.12.2000 00:00:00; 0,403
11.12.2000 00:00:00; 0,529
12.12.2000 00:00:00; 0,670
13.12.2000 00:00:00; 0,582
14.12.2000 00:00:00; 0,512
15.12.2000 00:00:00; 0,474
16.12.2000 00:00:00; 0,437
17.12.2000 00:00:00; 0,418
18.12.2000 00:00:00; 0,405
19.12.2000 00:00:00; 0,391
20.12.2000 00:00:00; 0,378
21.12.2000 00:00:00; 0,350
22.12.2000 00:00:00; 0,347
23.12.2000 00:00:00; 0,262
24.12.2000 00:00:00; 0,299
25.12.2000 00:00:00; 0,314
26.12.2000 00:00:00; 0,339
27.12.2000 00:00:00; 0,370
28.12.2000 00:00:00; 0,563
29.12.2000 00:00:00; 0,634
30.12.2000 00:00:00; 0,562
31.12.2000 00:00:00; 0,536
01.01.2001 00:00:00; 0,435
02.01.2001 00:00:00; 0,510
03.01.2001 00:00:00; 0,534
04.01.2001 00:00:00; 0,551
05.01.2001 00:00:00; 0,541
06.01.2001 00:00:00; 0,538
07.01.2001 00:00:00; 0,542
08.01.2001 00:00:00; 0,545
09.01.2001 00:00:00; 0,548
10.01.2001 00:00:00; 0,552
11.01.2001 00:00:00; 0,549
12.01.2001 00:00:00; 0,528
13.01.2001 00:00:00; 0,507
14.01.2001 00:00:00; 0,491
15.01.2001 00:00:00; 0,446
16.01.2001 00:00:00; 0,522
17.01.2001 00:00:00; 0,516
18.01.2001 00:00:00; 0,517
19.01.2001 00:00:00; 0,521
20.01.2001 00:00:00; 0,519
21.01.2001 00:00:00; 0,504
22.01.2001 00:00:00; 0,502
23.01.2001 00:00:00; 0,501
24.01.2001 00:00:00; 0,500
25.01.2001 00:00:00; 0,499
26.01.2001 00:00:00; 0,511
27.01.2001 00:00:00; 0,533
28.01.2001 00:00:00; 0,550
29.01.2001 00:00:00; 0,552
30.01.2001 00:00:00; 0,535
31.01.2001 00:00:00; 0,549
01.02.2001 00:00:00; 0,563
02.02.2001 00:00:00; 0,558
03.02.2001 00:00:00; 0,494
04.02.2001 00:00:00; 0,605
05.02.2001 00:00:00; 0,686
06.02.2001 00:00:00; 0,576
07.02.2001 00:00:00; 0,461
08.02.2001 00:00:00; 0,424
09.02.2001 00:00:00; 0,407
10.02.2001 00:00:00; 0,425
11.02.2001 00:00:00; 0,415
12.02.2001 00:00:00; 0,392
13.02.2001 00:00:00; 0,385
14.02.2001 00:00:00; 0,381
15.02.2001 00:00:00; 0,378
16.02.2001 00:00:00; 0,374
17.02.2001 00:00:00; 0,371
18.02.2001 00:00:00; 0,367
19.02.2001 00:00:00; 0,377
20.02.2001 00:00:00; 0,383
21.02.2001 00:00:00; 0,377
22.02.2001 00:00:00; 0,372
23.02.2001 00:00:00; 0,386
24.02.2001 00:00:00; 0,410
25.02.2001 00:00:00; 0,402
26.02.2001 00:00:00; 0,374
27.02.2001 00:00:00; 0,362
28.02.2001 00:00:00; 0,343
01.03.2001 00:00:00; 0,391
02.03.2001 00:00:00; 0,386
03.03.2001 00:00:00; 0,388
04.03.2001 00:00:00; 0,389
05.03.2001 00:00:00; 0,391
06.03.2001 00:00:00; 0,392
07.03.2001 00:00:00; 0,390
08.03.2001 00:00:00; 0,385
09.03.2001 00:00:00; 0,379
10.03.2001 00:00:00; 0,374
11.03.2001 00:00:00; 0,369
12.03.2001 00:00:00; 0,364
13.03.2001 00:00:00; 0,359
14.03.2001 00:00:00; 0,353
15.03.2001 00:00:00; 0,348
16.03.2001 00:00:00; 0,371
17.03.2001 00:00:00; 0,400
18.03.2001 00:00:00; 0,396
19.03.2001 00:00:00; 0,392
20.03.2001 00:00:00; 0,388
21.03.2001 00:00:00; 0,385
22.03.2001 00:00:00; 0,383
23.03.2001 00:00:00; 0,397
24.03.2001 00:00:00; 0,406
25.03.2001 00:00:00; 0,464
26.03.2001 00:00:00; 0,449
27.03.2001 00:00:00; 0,446
28.03.2001 00:00:00; 0,442
29.03.2001 00:00:00; 0,439
30.03.2001 00:00:00; 0,429
31.03.2001 00:00:00; 0,415
01.04.2001 00:00:00; 0,411
02.04.2001 00:00:00; 0,408
03.04.2001 00:00:00; 0,425
04.04.2001 00:00:00; 0,497
05.04.2001 00:00:00; 0,550
06.04.2001 00:00:00; 0,558
07.04.2001 00:00:00; 0,566
08.04.2001 00:00:00; 0,588
09.04.2001 00:00:00; 0,685
10.04.2001 00:00:00; 0,628
11.04.2001 00:00:00; 0,567
12.04.2001 00:00:00; 0,546
13.04.2001 00:00:00; 0,541
14.04.2001 00:00:00; 0,535
15.04.2001 00:00:00; 0,530
16.04.2001 00:00:00; 0,524
17.04.2001 00:00:00; 0,519
18.04.2001 00:00:00; 0,520
19.04.2001 00:00:00; 0,533
20.04.2001 00:00:00; 0,544
21.04.2001 00:00:00; 0,544
22.04.2001 00:00:00; 0,543
23.04.2001 00:00:00; 0,541
24.04.2001 00:00:00; 0,539
25.04.2001 00:00:00; 0,537
26.04.2001 00:00:00; 0,535
27.04.2001 00:00:00; 0,533
28.04.2001 00:00:00; 0,531
29.04.2001 00:00:00; 0,529
30.04.2001 00:00:00; 0,526
01.05.2001 00:00:00; 0,518
02.05.2001 00:00:00; 0,506
03.05.2001 00:00:00; 0,522
04.05.2001 00:00:00; 0,568
05.05.2001 00:00:00; 0,560
06.05.2001 00:00:00; 0,558
07.05.2001 00:00:00; 0,557
08.05.2001 00:00:00; 0,556
09.05.2001 00:00:00; 0,555
10.05.2001 00:00:00; 0,553
11.05.2001 00:00:00; 0,547
12.05.2001 00:00:00; 0,539
13.05.2001 00:00:00; 0,532
14.05.2001 00:00:00; 0,525
15.05.2001 00:00:00; 0,518
16.05.2001 00:00:00; 0,511
17.05.2001 00:00:00; 0,504
18.05.2001 00:00:00; 0,497
19.05.2001 00:00:00; 0,486
20.05.2001 00:00:00; 0,475
21.05.2001 00:00:00; 0,464
22.05.2001 00:00:00; 0,431
23.05.2001 00:00:00; 0,438
24.05.2001 00:00:00; 0,424
25.05.2001 00:00:00; 0,409
26.05.2001 00:00:00; 0,394
27.05.2001 00:00:00; 0,380
28.05.2001 00:00:00; 0,365
29.05.2001 00:00:00; 0,350
30.05.2001 00:00:00; 0,335
31.05.2001 00:00:00; 0,328
01.06.2001 00:00:00; 0,337
02.06.2001 00:00:00; 0,424
03.06.2001 00:00:00; 0,408
04.06.2001 00:00:00; 0,381
05.06.2001 00:00:00; 0,359
06.06.2001 00:00:00; 0,352
07.06.2001 00:00:00; 0,346
08.06.2001 00:00:00; 0,335
09.06.2001 00:00:00; 0,327
10.06.2001 00:00:00; 0,383
11.06.2001 00:00:00; 0,439
12.06.2001 00:00:00; 0,429
13.06.2001 00:00:00; 0,401
14.06.2001 00:00:00; 0,400
15.06.2001 00:00:00; 0,365
16.06.2001 00:00:00; 0,340
17.06.2001 00:00:00; 0,415
18.06.2001 00:00:00; 0,425
19.06.2001 00:00:00; 0,422
20.06.2001 00:00:00; 0,406
21.06.2001 00:00:00; 0,386
22.06.2001 00:00:00; 0,345
23.06.2001 00:00:00; 0,231
24.06.2001 00:00:00; 0,273
25.06.2001 00:00:00; 0,150
26.06.2001 00:00:00; 0,206
27.06.2001 00:00:00; 0,229
28.06.2001 00:00:00; 0,232
29.06.2001 00:00:00; 0,234
30.06.2001 00:00:00; 0,237
01.07.2001 00:00:00; 0,338
02.07.2001 00:00:00; 0,641
03.07.2001 00:00:00; 0,395
04.07.2001 00:00:00; 0,339
05.07.2001 00:00:00; 0,312
06.07.2001 00:00:00; 0,284
07.07.2001 00:00:00; 0,257
08.07.2001 00:00:00; 0,246
09.07.2001 00:00:00; 0,238
10.07.2001 00:00:00; 0,231
11.07.2001 00:00:00; 0,226
12.07.2001 00:00:00; 0,282
13.07.2001 00:00:00; 0,272
14.07.2001 00:00:00; 0,248
15.07.2001 00:00:00; 0,214
16.07.2001 00:00:00; 0,201
17.07.2001 00:00:00; 0,235
18.07.2001 00:00:00; 0,279
19.07.2001 00:00:00; 0,274
20.07.2001 00:00:00; 0,388
21.07.2001 00:00:00; 0,558
22.07.2001 00:00:00; 0,456
23.07.2001 00:00:00; 0,465
24.07.2001 00:00:00; 0,520
25.07.2001 00:00:00; 0,530
26.07.2001 00:00:00; 0,541
27.07.2001 00:00:00; 0,536
28.07.2001 00:00:00; 0,464
29.07.2001 00:00:00; 0,388
30.07.2001 00:00:00; 0,298
31.07.2001 00:00:00; 0,280
01.08.2001 00:00:00; 0,264
02.08.2001 00:00:00; 0,249
03.08.2001 00:00:00; 0,226
04.08.2001 00:00:00; 0,111
05.08.2001 00:00:00; 0,082
06.08.2001 00:00:00; 0,081
07.08.2001 00:00:00; 0,080
08.08.2001 00:00:00; 0,079
09.08.2001 00:00:00; 0,078
10.08.2001 00:00:00; 0,077
11.08.2001 00:00:00; 0,076
12.08.2001 00:00:00; 0,190
13.08.2001 00:00:00; 0,228
14.08.2001 00:00:00; 0,189
15.08.2001 00:00:00; 0,145
16.08.2001 00:00:00; 0,089
17.08.2001 00:00:00; 0,090
18.08.2001 00:00:00; 0,145
19.08.2001 00:00:00; 0,152
20.08.2001 00:00:00; 0,155
21.08.2001 00:00:00; 0,441
22.08.2001 00:00:00; 0,279
23.08.2001 00:00:00; 0,222
24.08.2001 00:00:00; 0,199
25.08.2001 00:00:00; 0,182
26.08.2001 00:00:00; 0,166
27.08.2001 00:00:00; 0,161
28.08.2001 00:00:00; 0,160
29.08.2001 00:00:00; 0,158
30.08.2001 00:00:00; 0,157
31.08.2001 00:00:00; 0,156
01.09.2001 00:00:00; 0,229
02.09.2001 00:00:00; 0,247
03.09.2001 00:00:00; 0,235
04.09.2001 00:00:00; 0,212
05.09.2001 00:00:00; 0,334
06.09.2001 00:00:00; 0,613
07.09.2001 00:00:00; 0,597
08.09.2001 00:00:00; 0,509
09.09.2001 00:00:00; 0,583
10.09.2001 00:00:00; 0,472
11.09.2001 00:00:00; 0,394
12.09.2001 00:00:00; 0,418
13.09.2001 00:00:00; 0,500
14.09.2001 00:00:00; 0,487
15.09.2001 00:00:00; 0,434
16.09.2001 00:00:00; 0,389
17.09.2001 00:00:00; 0,481
18.09.2001 00:00:00; 0,442
19.09.2001 00:00:00; 0,536
20.09.2001 00:00:00; 0,540
21.09.2001 00:00:00; 0,515
22.09.2001 00:00:00; 0,502
23.09.2001 00:00:00; 0,520
24.09.2001 00:00:00; 0,584
25.09.2001 00:00:00; 0,530
26.09.2001 00:00:00; 0,502
27.09.2001 00:00:00; 0,489
28.09.2001 00:00:00; 0,479
29.09.2001 00:00:00; 0,556
30.09.2001 00:00:00; 0,597
01.10.2001 00:00:00; 0,577
02.10.2001 00:00:00; 0,556
03.10.2001 00:00:00; 0,535
04.10.2001 00:00:00; 0,515
05.10.2001 00:00:00; 0,469
06.10.2001 00:00:00; 0,475
07.10.2001 00:00:00; 0,463
08.10.2001 00:00:00; 0,456
09.10.2001 00:00:00; 0,440
10.10.2001 00:00:00; 0,431
11.10.2001 00:00:00; 0,422
12.10.2001 00:00:00; 0,413
13.10.2001 00:00:00; 0,405
14.10.2001 00:00:00; 0,404
15.10.2001 00:00:00; 0,406
16.10.2001 00:00:00; 0,408
17.10.2001 00:00:00; 0,409
18.10.2001 00:00:00; 0,411
19.10.2001 00:00:00; 0,413
20.10.2001 00:00:00; 0,415
21.10.2001 00:00:00; 0,417
22.10.2001 00:00:00; 0,400
23.10.2001 00:00:00; 0,378
24.10.2001 00:00:00; 0,363
25.10.2001 00:00:00; 0,362
26.10.2001 00:00:00; 0,373
27.10.2001 00:00:00; 0,385
28.10.2001 00:00:00; 0,396
29.10.2001 00:00:00; 0,407
30.10.2001 00:00:00; 0,456
31.10.2001 00:00:00; 0,449
01.11.2001 00:00:00; 0,429
02.11.2001 00:00:00; 0,409
03.11.2001 00:00:00; 0,417
04.11.2001 00:00:00; 0,418
05.11.2001 00:00:00; 0,426
06.11.2001 00:00:00; 0,418
07.11.2001 00:00:00; 0,418
08.11.2001 00:00:00; 0,418
09.11.2001 00:00:00; 0,418
10.11.2001 00:00:00; 0,418
11.11.2001 00:00:00; 0,418
12.11.2001 00:00:00; 0,427
13.11.2001 00:00:00; 0,705
14.11.2001 00:00:00; 0,710
15.11.2001 00:00:00; 0,626
16.11.2001 00:00:00; 0,555
17.11.2001 00:00:00; 0,523
18.11.2001 00:00:00; 0,491
19.11.2001 00:00:00; 0,459
20.11.2001 00:00:00; 0,430
21.11.2001 00:00:00; 0,421
22.11.2001 00:00:00; 0,434
23.11.2001 00:00:00; 0,491
24.11.2001 00:00:00; 0,554
25.11.2001 00:00:00; 0,528
26.11.2001 00:00:00; 0,513
27.11.2001 00:00:00; 0,562
28.11.2001 00:00:00; 0,519
29.11.2001 00:00:00; 0,492
30.11.2001 00:00:00; 0,541
01.12.2001 00:00:00; 0,518
02.12.2001 00:00:00; 0,484
03.12.2001 00:00:00; 0,473
04.12.2001 00:00:00; 0,467
05.12.2001 00:00:00; 0,468
06.12.2001 00:00:00; 0,328
07.12.2001 00:00:00; 0,369
08.12.2001 00:00:00; 0,479
09.12.2001 00:00:00; 0,465
10.12.2001 00:00:00; 0,452
11.12.2001 00:00:00; 0,551
12.12.2001 00:00:00; 0,640
13.12.2001 00:00:00; 0,648
14.12.2001 00:00:00; 0,644
15.12.2001 00:00:00; 0,641
16.12.2001 00:00:00; 0,638
17.12.2001 00:00:00; 0,635
18.12.2001 00:00:00; 0,631
19.12.2001 00:00:00; 0,628
20.12.2001 00:00:00; 0,625
21.12.2001 00:00:00; 0,617
22.12.2001 00:00:00; 0,635
23.12.2001 00:00:00; 0,636
24.12.2001 00:00:00; 0,547
25.12.2001 00:00:00; 0,706
26.12.2001 00:00:00; 0,707
27.12.2001 00:00:00; 0,697
28.12.2001 00:00:00; 0,678
29.12.2001 00:00:00; 0,730
30.12.2001 00:00:00; 0,610
31.12.2001 00:00:00; 0,521
01.01.2002 00:00:00; 0,512
02.01.2002 00:00:00; 0,496
03.01.2002 00:00:00; 0,479
04.01.2002 00:00:00; 0,452
05.01.2002 00:00:00; 0,447
06.01.2002 00:00:00; 0,469
07.01.2002 00:00:00; 0,473
08.01.2002 00:00:00; 0,477
09.01.2002 00:00:00; 0,480
10.01.2002 00:00:00; 0,477
11.01.2002 00:00:00; 0,473
12.01.2002 00:00:00; 0,469
13.01.2002 00:00:00; 0,464
14.01.2002 00:00:00; 0,460
15.01.2002 00:00:00; 0,456
16.01.2002 00:00:00; 0,467
17.01.2002 00:00:00; 0,495
18.01.2002 00:00:00; 0,468
19.01.2002 00:00:00; 0,339
