Messstelle:                ;Kössen-Hütte
14.03.1993 00:00:00;  13,2
15.03.1993 00:00:00;  14,6
16.03.1993 00:00:00;  16,2
17.03.1993 00:00:00;  40,4
18.03.1993 00:00:00;  75,3
19.03.1993 00:00:00;  78,5
20.03.1993 00:00:00;  52,4
21.03.1993 00:00:00;  49,4
22.03.1993 00:00:00;  55,8
23.03.1993 00:00:00;  70,1
24.03.1993 00:00:00;  57,6
25.03.1993 00:00:00;  39,4
26.03.1993 00:00:00;  30,3
27.03.1993 00:00:00;  26,9
28.03.1993 00:00:00;  25,1
29.03.1993 00:00:00;  23,3
30.03.1993 00:00:00;  21,8
31.03.1993 00:00:00;  21,4
01.04.1993 00:00:00;  24,2
02.04.1993 00:00:00;  27,5
03.04.1993 00:00:00;  28,3
04.04.1993 00:00:00;  28,4
05.04.1993 00:00:00;  28,9
06.04.1993 00:00:00;  30,7
07.04.1993 00:00:00;  34,9
08.04.1993 00:00:00;  38,8
09.04.1993 00:00:00;  31,5
10.04.1993 00:00:00;  32,6
11.04.1993 00:00:00;  46,3
12.04.1993 00:00:00;  41,4
13.04.1993 00:00:00;  38,2
14.04.1993 00:00:00;  36,1
15.04.1993 00:00:00;  34,4
16.04.1993 00:00:00;  40,6
17.04.1993 00:00:00;  38,7
18.04.1993 00:00:00;  44,9
19.04.1993 00:00:00;  47,7
20.04.1993 00:00:00;  50,9
21.04.1993 00:00:00;  51,1
22.04.1993 00:00:00;  51,8
23.04.1993 00:00:00;  51,8
24.04.1993 00:00:00;  52,5
25.04.1993 00:00:00;  50,3
26.04.1993 00:00:00;  52,9
27.04.1993 00:00:00;  54,8
28.04.1993 00:00:00;  58,2
29.04.1993 00:00:00;  50,9
30.04.1993 00:00:00;  47,0
01.05.1993 00:00:00;  42,5
02.05.1993 00:00:00;  38,2
03.05.1993 00:00:00;  55,1
04.05.1993 00:00:00;  46,7
05.05.1993 00:00:00;  42,3
06.05.1993 00:00:00;  43,6
07.05.1993 00:00:00;  39,9
08.05.1993 00:00:00;  37,5
09.05.1993 00:00:00;  34,7
10.05.1993 00:00:00;  33,5
11.05.1993 00:00:00;  33,7
12.05.1993 00:00:00;  33,6
13.05.1993 00:00:00;  32,2
14.05.1993 00:00:00;  31,2
15.05.1993 00:00:00;  31,2
16.05.1993 00:00:00;  35,3
17.05.1993 00:00:00;  27,6
18.05.1993 00:00:00;  26,8
19.05.1993 00:00:00;  25,5
20.05.1993 00:00:00;  25,2
21.05.1993 00:00:00;  25,3
22.05.1993 00:00:00;  23,9
23.05.1993 00:00:00;  21,1
24.05.1993 00:00:00;  20,5
25.05.1993 00:00:00;  20,5
26.05.1993 00:00:00;  20,3
27.05.1993 00:00:00;  20,2
28.05.1993 00:00:00;  21,5
29.05.1993 00:00:00;  21,9
30.05.1993 00:00:00;  18,9
31.05.1993 00:00:00;  27,4
01.06.1993 00:00:00;  19,5
02.06.1993 00:00:00;  17,9
03.06.1993 00:00:00;  28,2
04.06.1993 00:00:00;  36,6
05.06.1993 00:00:00;  25,1
06.06.1993 00:00:00;  28,8
07.06.1993 00:00:00;  26,8
08.06.1993 00:00:00;  20,5
09.06.1993 00:00:00;  18,2
10.06.1993 00:00:00;  16,8
11.06.1993 00:00:00;  16,3
12.06.1993 00:00:00;  20,8
13.06.1993 00:00:00;  17,4
14.06.1993 00:00:00;  16,4
15.06.1993 00:00:00;  16,5
16.06.1993 00:00:00;  24,1
17.06.1993 00:00:00;  37,0
18.06.1993 00:00:00;  34,3
19.06.1993 00:00:00;  23,2
20.06.1993 00:00:00;  30,6
21.06.1993 00:00:00;  26,6
22.06.1993 00:00:00;  21,3
23.06.1993 00:00:00;  26,1
24.06.1993 00:00:00;  45,5
25.06.1993 00:00:00;  27,2
26.06.1993 00:00:00;  28,5
27.06.1993 00:00:00;  97,5
28.06.1993 00:00:00;  67,8
29.06.1993 00:00:00;  38,8
30.06.1993 00:00:00;  32,4
01.07.1993 00:00:00;  29,0
02.07.1993 00:00:00;  28,3
03.07.1993 00:00:00;  26,1
04.07.1993 00:00:00;  23,0
05.07.1993 00:00:00;  28,4
06.07.1993 00:00:00;  62,1
07.07.1993 00:00:00;  32,6
08.07.1993 00:00:00;  26,7
09.07.1993 00:00:00;  24,1
10.07.1993 00:00:00;  22,2
11.07.1993 00:00:00;  74,9
12.07.1993 00:00:00;  44,4
13.07.1993 00:00:00;  41,8
14.07.1993 00:00:00;  32,5
15.07.1993 00:00:00;   110
16.07.1993 00:00:00;  78,4
17.07.1993 00:00:00;   106
18.07.1993 00:00:00;  69,9
19.07.1993 00:00:00;  69,2
20.07.1993 00:00:00;   126
21.07.1993 00:00:00;  89,6
22.07.1993 00:00:00;  73,1
23.07.1993 00:00:00;  62,2
24.07.1993 00:00:00;  47,2
25.07.1993 00:00:00;  51,5
26.07.1993 00:00:00;  82,2
27.07.1993 00:00:00;  42,5
28.07.1993 00:00:00;   134
29.07.1993 00:00:00;  90,5
30.07.1993 00:00:00;  52,5
31.07.1993 00:00:00;  49,8
01.08.1993 00:00:00;  43,3
02.08.1993 00:00:00;  36,7
03.08.1993 00:00:00;  34,3
04.08.1993 00:00:00;  29,3
05.08.1993 00:00:00;  30,2
06.08.1993 00:00:00;  30,1
07.08.1993 00:00:00;  26,7
08.08.1993 00:00:00;  31,6
09.08.1993 00:00:00;  34,6
10.08.1993 00:00:00;  30,0
11.08.1993 00:00:00;  32,8
12.08.1993 00:00:00;  26,8
13.08.1993 00:00:00;  26,5
14.08.1993 00:00:00;  24,1
15.08.1993 00:00:00;  26,1
16.08.1993 00:00:00;  38,5
17.08.1993 00:00:00;  23,9
18.08.1993 00:00:00;  22,2
19.08.1993 00:00:00;  20,9
20.08.1993 00:00:00;  19,9
21.08.1993 00:00:00;  18,9
22.08.1993 00:00:00;  18,2
23.08.1993 00:00:00;  36,5
24.08.1993 00:00:00;  41,4
25.08.1993 00:00:00;  35,8
26.08.1993 00:00:00;  30,2
27.08.1993 00:00:00;  25,6
28.08.1993 00:00:00;  71,2
29.08.1993 00:00:00;  49,7
30.08.1993 00:00:00;  32,0
31.08.1993 00:00:00;  48,5
01.09.1993 00:00:00;  55,3
02.09.1993 00:00:00;  39,7
03.09.1993 00:00:00;  35,0
04.09.1993 00:00:00;  47,9
05.09.1993 00:00:00;  68,8
06.09.1993 00:00:00;  58,1
07.09.1993 00:00:00;  40,6
08.09.1993 00:00:00;  34,9
09.09.1993 00:00:00;  32,4
10.09.1993 00:00:00;  35,7
11.09.1993 00:00:00;  39,6
12.09.1993 00:00:00;  32,0
13.09.1993 00:00:00;  27,7
14.09.1993 00:00:00;  48,7
15.09.1993 00:00:00;  34,7
16.09.1993 00:00:00;  29,2
17.09.1993 00:00:00;  35,4
18.09.1993 00:00:00;  29,4
19.09.1993 00:00:00;  26,2
20.09.1993 00:00:00;  24,2
21.09.1993 00:00:00;  22,8
22.09.1993 00:00:00;  21,1
23.09.1993 00:00:00;  20,2
24.09.1993 00:00:00;  19,7
25.09.1993 00:00:00;  19,6
26.09.1993 00:00:00;  26,3
27.09.1993 00:00:00;  21,4
28.09.1993 00:00:00;  19,6
29.09.1993 00:00:00;  20,4
30.09.1993 00:00:00;  19,7
01.10.1993 00:00:00;  18,8
02.10.1993 00:00:00;  18,2
03.10.1993 00:00:00;  33,1
04.10.1993 00:00:00;  22,3
05.10.1993 00:00:00;  20,1
06.10.1993 00:00:00;  18,5
07.10.1993 00:00:00;  17,5
08.10.1993 00:00:00;  16,8
09.10.1993 00:00:00;  18,4
10.10.1993 00:00:00;  17,1
11.10.1993 00:00:00;  15,8
12.10.1993 00:00:00;  15,1
13.10.1993 00:00:00;  14,4
14.10.1993 00:00:00;  13,9
15.10.1993 00:00:00;  13,8
16.10.1993 00:00:00;  14,2
17.10.1993 00:00:00;  13,2
18.10.1993 00:00:00;  13,1
19.10.1993 00:00:00;  12,8
20.10.1993 00:00:00;  16,3
21.10.1993 00:00:00;  18,5
22.10.1993 00:00:00;  21,9
23.10.1993 00:00:00;  20,9
24.10.1993 00:00:00;  29,5
25.10.1993 00:00:00;  24,5
26.10.1993 00:00:00;  21,6
27.10.1993 00:00:00;  19,7
28.10.1993 00:00:00;  18,3
29.10.1993 00:00:00;  17,4
30.10.1993 00:00:00;  16,6
31.10.1993 00:00:00;  15,3
01.11.1993 00:00:00;  14,8
02.11.1993 00:00:00;  14,8
03.11.1993 00:00:00;  14,5
04.11.1993 00:00:00;  14,1
05.11.1993 00:00:00;  13,8
06.11.1993 00:00:00;  13,7
07.11.1993 00:00:00;  13,5
08.11.1993 00:00:00;  13,5
09.11.1993 00:00:00;  13,8
10.11.1993 00:00:00;  12,9
11.11.1993 00:00:00;  12,8
12.11.1993 00:00:00;  15,5
13.11.1993 00:00:00;  15,2
14.11.1993 00:00:00;  14,1
15.11.1993 00:00:00;  15,5
16.11.1993 00:00:00;  15,2
17.11.1993 00:00:00;  14,6
18.11.1993 00:00:00;  13,9
19.11.1993 00:00:00;  13,2
20.11.1993 00:00:00;  12,5
21.11.1993 00:00:00;  12,3
22.11.1993 00:00:00;  12,3
23.11.1993 00:00:00;  12,0
24.11.1993 00:00:00;  11,9
25.11.1993 00:00:00;  11,8
26.11.1993 00:00:00;  11,6
27.11.1993 00:00:00;  11,5
28.11.1993 00:00:00;  11,3
29.11.1993 00:00:00;  11,0
30.11.1993 00:00:00;  10,7
01.12.1993 00:00:00;  10,7
02.12.1993 00:00:00;  10,7
03.12.1993 00:00:00;  10,4
04.12.1993 00:00:00;  10,2
05.12.1993 00:00:00;  11,0
06.12.1993 00:00:00;  11,7
07.12.1993 00:00:00;  11,2
08.12.1993 00:00:00;  11,3
09.12.1993 00:00:00;  11,8
10.12.1993 00:00:00;  12,6
11.12.1993 00:00:00;  12,6
12.12.1993 00:00:00;  12,4
13.12.1993 00:00:00;  11,7
14.12.1993 00:00:00;  11,7
15.12.1993 00:00:00;  11,5
16.12.1993 00:00:00;  11,5
17.12.1993 00:00:00;  11,8
18.12.1993 00:00:00;  19,1
19.12.1993 00:00:00;  17,0
20.12.1993 00:00:00;  41,8
21.12.1993 00:00:00;  46,6
22.12.1993 00:00:00;  31,0
23.12.1993 00:00:00;  22,8
24.12.1993 00:00:00;  19,8
25.12.1993 00:00:00;  18,5
26.12.1993 00:00:00;  16,9
27.12.1993 00:00:00;  15,4
28.12.1993 00:00:00;  14,5
29.12.1993 00:00:00;  13,6
30.12.1993 00:00:00;  13,6
31.12.1993 00:00:00;  13,3
01.01.1994 00:00:00;  15,9
02.01.1994 00:00:00;  15,3
03.01.1994 00:00:00;  14,4
04.01.1994 00:00:00;  14,3
05.01.1994 00:00:00;  18,2
06.01.1994 00:00:00;  16,7
07.01.1994 00:00:00;  18,4
08.01.1994 00:00:00;  20,1
09.01.1994 00:00:00;  17,9
10.01.1994 00:00:00;  16,5
11.01.1994 00:00:00;  15,7
12.01.1994 00:00:00;  14,8
13.01.1994 00:00:00;  14,5
14.01.1994 00:00:00;  16,2
15.01.1994 00:00:00;  17,2
16.01.1994 00:00:00;  15,2
17.01.1994 00:00:00;  14,2
18.01.1994 00:00:00;  12,6
19.01.1994 00:00:00;  11,2
20.01.1994 00:00:00;  11,5
21.01.1994 00:00:00;  11,3
22.01.1994 00:00:00;  10,6
23.01.1994 00:00:00;  11,6
24.01.1994 00:00:00;  15,1
25.01.1994 00:00:00;  33,8
26.01.1994 00:00:00;  41,2
27.01.1994 00:00:00;  23,3
28.01.1994 00:00:00;  19,2
29.01.1994 00:00:00;  17,4
30.01.1994 00:00:00;  16,1
31.01.1994 00:00:00;  15,7
01.02.1994 00:00:00;  15,0
02.02.1994 00:00:00;  14,3
03.02.1994 00:00:00;  13,5
04.02.1994 00:00:00;  13,8
05.02.1994 00:00:00;  14,1
06.02.1994 00:00:00;  14,0
07.02.1994 00:00:00;  13,9
08.02.1994 00:00:00;  13,8
09.02.1994 00:00:00;  13,8
10.02.1994 00:00:00;  13,0
11.02.1994 00:00:00;  13,2
12.02.1994 00:00:00;  12,8
13.02.1994 00:00:00;  12,2
14.02.1994 00:00:00;  11,1
15.02.1994 00:00:00;  11,2
16.02.1994 00:00:00;  10,5
17.02.1994 00:00:00;  10,3
18.02.1994 00:00:00;  10,7
19.02.1994 00:00:00;  10,7
20.02.1994 00:00:00;  10,3
21.02.1994 00:00:00;  10,5
22.02.1994 00:00:00;  10,0
23.02.1994 00:00:00;  10,3
24.02.1994 00:00:00;  10,5
25.02.1994 00:00:00;  12,3
26.02.1994 00:00:00;  13,3
27.02.1994 00:00:00;  14,5
28.02.1994 00:00:00;  20,9
01.03.1994 00:00:00;  25,2
02.03.1994 00:00:00;  46,9
03.03.1994 00:00:00;  34,4
04.03.1994 00:00:00;  34,7
05.03.1994 00:00:00;  26,5
06.03.1994 00:00:00;  24,6
07.03.1994 00:00:00;  26,5
08.03.1994 00:00:00;  30,1
09.03.1994 00:00:00;  54,1
10.03.1994 00:00:00;  60,3
11.03.1994 00:00:00;  65,2
12.03.1994 00:00:00;  59,4
13.03.1994 00:00:00;  70,9
14.03.1994 00:00:00;  56,7
15.03.1994 00:00:00;  46,2
16.03.1994 00:00:00;  41,2
17.03.1994 00:00:00;  35,0
18.03.1994 00:00:00;  30,8
19.03.1994 00:00:00;  29,8
20.03.1994 00:00:00;  35,0
21.03.1994 00:00:00;  34,0
22.03.1994 00:00:00;  36,6
23.03.1994 00:00:00;  35,7
24.03.1994 00:00:00;  43,9
25.03.1994 00:00:00;  62,0
26.03.1994 00:00:00;  58,2
27.03.1994 00:00:00;  39,7
28.03.1994 00:00:00;  31,8
29.03.1994 00:00:00;  31,2
30.03.1994 00:00:00;  33,1
31.03.1994 00:00:00;  34,5
01.04.1994 00:00:00;  38,3
02.04.1994 00:00:00;  45,7
03.04.1994 00:00:00;  33,3
04.04.1994 00:00:00;  29,0
05.04.1994 00:00:00;  29,1
06.04.1994 00:00:00;  26,0
07.04.1994 00:00:00;  24,7
08.04.1994 00:00:00;  24,4
09.04.1994 00:00:00;  22,9
10.04.1994 00:00:00;  22,5
11.04.1994 00:00:00;  22,0
12.04.1994 00:00:00;  22,1
13.04.1994 00:00:00;  31,5
14.04.1994 00:00:00;  44,7
15.04.1994 00:00:00;  41,6
16.04.1994 00:00:00;  42,3
17.04.1994 00:00:00;  64,7
18.04.1994 00:00:00;  98,4
19.04.1994 00:00:00;  44,3
20.04.1994 00:00:00;  43,9
21.04.1994 00:00:00;  53,0
22.04.1994 00:00:00;  67,7
23.04.1994 00:00:00;  54,9
24.04.1994 00:00:00;  50,5
25.04.1994 00:00:00;  46,5
26.04.1994 00:00:00;  67,4
27.04.1994 00:00:00;  46,1
28.04.1994 00:00:00;  48,6
29.04.1994 00:00:00;  48,0
30.04.1994 00:00:00;  48,1
01.05.1994 00:00:00;  64,9
02.05.1994 00:00:00;  51,1
03.05.1994 00:00:00;  41,6
04.05.1994 00:00:00;  44,2
05.05.1994 00:00:00;  98,2
06.05.1994 00:00:00;  50,7
07.05.1994 00:00:00;  39,5
08.05.1994 00:00:00;  37,5
09.05.1994 00:00:00;  36,7
10.05.1994 00:00:00;  37,1
11.05.1994 00:00:00;  44,2
12.05.1994 00:00:00;  35,4
13.05.1994 00:00:00;  36,2
14.05.1994 00:00:00;  34,2
15.05.1994 00:00:00;  34,1
16.05.1994 00:00:00;  35,5
17.05.1994 00:00:00;  36,2
18.05.1994 00:00:00;  33,6
19.05.1994 00:00:00;  77,0
20.05.1994 00:00:00;  59,6
21.05.1994 00:00:00;  44,1
22.05.1994 00:00:00;  34,5
23.05.1994 00:00:00;  34,5
24.05.1994 00:00:00;  43,7
25.05.1994 00:00:00;  64,2
26.05.1994 00:00:00;  39,7
27.05.1994 00:00:00;  39,3
28.05.1994 00:00:00;  34,4
29.05.1994 00:00:00;  43,0
30.05.1994 00:00:00;  39,3
31.05.1994 00:00:00;  32,5
01.06.1994 00:00:00;  28,7
02.06.1994 00:00:00;  26,6
03.06.1994 00:00:00;  25,0
04.06.1994 00:00:00;  46,6
05.06.1994 00:00:00;  53,3
06.06.1994 00:00:00;  66,1
07.06.1994 00:00:00;  51,3
08.06.1994 00:00:00;  41,1
09.06.1994 00:00:00;  74,6
10.06.1994 00:00:00;  65,8
11.06.1994 00:00:00;  47,6
12.06.1994 00:00:00;  42,4
13.06.1994 00:00:00;  36,9
14.06.1994 00:00:00;  32,9
15.06.1994 00:00:00;  29,9
16.06.1994 00:00:00;  29,8
17.06.1994 00:00:00;  27,2
18.06.1994 00:00:00;  25,0
19.06.1994 00:00:00;  26,7
20.06.1994 00:00:00;  26,8
21.06.1994 00:00:00;  50,9
22.06.1994 00:00:00;  29,7
23.06.1994 00:00:00;  25,0
24.06.1994 00:00:00;  23,2
25.06.1994 00:00:00;  21,8
26.06.1994 00:00:00;  20,2
27.06.1994 00:00:00;  19,1
28.06.1994 00:00:00;  18,3
29.06.1994 00:00:00;  18,3
30.06.1994 00:00:00;  18,7
01.07.1994 00:00:00;  17,0
02.07.1994 00:00:00;  15,9
03.07.1994 00:00:00;  15,2
04.07.1994 00:00:00;  14,6
05.07.1994 00:00:00;  15,4
06.07.1994 00:00:00;  23,3
07.07.1994 00:00:00;  34,9
08.07.1994 00:00:00;  18,4
09.07.1994 00:00:00;  24,2
10.07.1994 00:00:00;  23,0
11.07.1994 00:00:00;  17,3
12.07.1994 00:00:00;  15,4
13.07.1994 00:00:00;  16,3
14.07.1994 00:00:00;  16,1
15.07.1994 00:00:00;  15,5
16.07.1994 00:00:00;  15,6
17.07.1994 00:00:00;  13,7
18.07.1994 00:00:00;  15,4
19.07.1994 00:00:00;  16,8
20.07.1994 00:00:00;  15,5
21.07.1994 00:00:00;  17,7
22.07.1994 00:00:00;  14,8
23.07.1994 00:00:00;  13,3
24.07.1994 00:00:00;  12,6
25.07.1994 00:00:00;  12,9
26.07.1994 00:00:00;  14,1
27.07.1994 00:00:00;  14,8
28.07.1994 00:00:00;  23,2
29.07.1994 00:00:00;  21,6
30.07.1994 00:00:00;  13,8
31.07.1994 00:00:00;  12,6
01.08.1994 00:00:00;  12,3
02.08.1994 00:00:00;  14,5
03.08.1994 00:00:00;  12,0
04.08.1994 00:00:00;  11,3
05.08.1994 00:00:00;  10,9
06.08.1994 00:00:00;  10,4
07.08.1994 00:00:00;  10,3
08.08.1994 00:00:00;  12,6
09.08.1994 00:00:00;  11,4
10.08.1994 00:00:00;  10,4
11.08.1994 00:00:00;  12,5
12.08.1994 00:00:00;  17,8
13.08.1994 00:00:00;  12,4
14.08.1994 00:00:00;  15,3
15.08.1994 00:00:00;  11,8
16.08.1994 00:00:00;  11,1
17.08.1994 00:00:00;  11,1
18.08.1994 00:00:00;  20,6
19.08.1994 00:00:00;  22,5
20.08.1994 00:00:00;  31,6
21.08.1994 00:00:00;  16,4
22.08.1994 00:00:00;  15,7
23.08.1994 00:00:00;  14,6
24.08.1994 00:00:00;  14,7
25.08.1994 00:00:00;  40,9
26.08.1994 00:00:00;  28,8
27.08.1994 00:00:00;  20,3
28.08.1994 00:00:00;  17,4
29.08.1994 00:00:00;  18,6
30.08.1994 00:00:00;  16,3
31.08.1994 00:00:00;  17,3
01.09.1994 00:00:00;  16,7
02.09.1994 00:00:00;  18,0
03.09.1994 00:00:00;  31,2
04.09.1994 00:00:00;  20,3
05.09.1994 00:00:00;  16,3
06.09.1994 00:00:00;  15,0
07.09.1994 00:00:00;  14,3
08.09.1994 00:00:00;  13,6
09.09.1994 00:00:00;  15,0
10.09.1994 00:00:00;  13,0
11.09.1994 00:00:00;  12,5
12.09.1994 00:00:00;  11,8
13.09.1994 00:00:00;  12,9
14.09.1994 00:00:00;  16,0
15.09.1994 00:00:00;  17,9
16.09.1994 00:00:00;  17,3
17.09.1994 00:00:00;  26,2
18.09.1994 00:00:00;  18,8
19.09.1994 00:00:00;  15,8
20.09.1994 00:00:00;  14,9
21.09.1994 00:00:00;  13,7
22.09.1994 00:00:00;  12,9
23.09.1994 00:00:00;  12,1
24.09.1994 00:00:00;  11,7
25.09.1994 00:00:00;  11,3
26.09.1994 00:00:00;  11,0
27.09.1994 00:00:00;  11,0
28.09.1994 00:00:00;  10,7
29.09.1994 00:00:00;  10,6
30.09.1994 00:00:00;  10,1
01.10.1994 00:00:00;  9,90
02.10.1994 00:00:00;  9,65
03.10.1994 00:00:00;  12,6
04.10.1994 00:00:00;  22,2
05.10.1994 00:00:00;  14,4
06.10.1994 00:00:00;  13,5
07.10.1994 00:00:00;  12,8
08.10.1994 00:00:00;  12,5
09.10.1994 00:00:00;  11,8
10.10.1994 00:00:00;  11,2
11.10.1994 00:00:00;  11,1
12.10.1994 00:00:00;  10,7
13.10.1994 00:00:00;  10,1
14.10.1994 00:00:00;  9,72
15.10.1994 00:00:00;  9,39
16.10.1994 00:00:00;  9,06
17.10.1994 00:00:00;  9,01
18.10.1994 00:00:00;  9,01
19.10.1994 00:00:00;  8,90
20.10.1994 00:00:00;  8,70
21.10.1994 00:00:00;  8,64
22.10.1994 00:00:00;  8,63
23.10.1994 00:00:00;  8,56
24.10.1994 00:00:00;  9,52
25.10.1994 00:00:00;  9,44
26.10.1994 00:00:00;  10,6
27.10.1994 00:00:00;  12,4
28.10.1994 00:00:00;  9,86
29.10.1994 00:00:00;  11,8
30.10.1994 00:00:00;  10,6
31.10.1994 00:00:00;  10,4
01.11.1994 00:00:00;  9,50
02.11.1994 00:00:00;  9,08
03.11.1994 00:00:00;  8,71
04.11.1994 00:00:00;  8,48
05.11.1994 00:00:00;  8,25
06.11.1994 00:00:00;  7,91
07.11.1994 00:00:00;  7,94
08.11.1994 00:00:00;  8,39
09.11.1994 00:00:00;  7,98
10.11.1994 00:00:00;  8,13
11.11.1994 00:00:00;  15,2
12.11.1994 00:00:00;  19,9
13.11.1994 00:00:00;  15,3
14.11.1994 00:00:00;  17,8
15.11.1994 00:00:00;  16,5
16.11.1994 00:00:00;  33,5
17.11.1994 00:00:00;  18,5
18.11.1994 00:00:00;  21,2
19.11.1994 00:00:00;  40,5
20.11.1994 00:00:00;  90,5
21.11.1994 00:00:00;  43,5
22.11.1994 00:00:00;  28,9
23.11.1994 00:00:00;  22,6
24.11.1994 00:00:00;  19,5
25.11.1994 00:00:00;  17,2
26.11.1994 00:00:00;  15,6
27.11.1994 00:00:00;  17,7
28.11.1994 00:00:00;  16,2
29.11.1994 00:00:00;  14,6
30.11.1994 00:00:00;  13,3
01.12.1994 00:00:00;  12,5
02.12.1994 00:00:00;  11,7
03.12.1994 00:00:00;  11,0
04.12.1994 00:00:00;  10,9
05.12.1994 00:00:00;  11,2
06.12.1994 00:00:00;  11,7
07.12.1994 00:00:00;  11,2
08.12.1994 00:00:00;  10,3
09.12.1994 00:00:00;  10,1
10.12.1994 00:00:00;  14,2
11.12.1994 00:00:00;  35,7
12.12.1994 00:00:00;  21,3
13.12.1994 00:00:00;  15,6
14.12.1994 00:00:00;  15,8
15.12.1994 00:00:00;  14,2
16.12.1994 00:00:00;  12,1
17.12.1994 00:00:00;  12,3
18.12.1994 00:00:00;  11,5
19.12.1994 00:00:00;  11,2
20.12.1994 00:00:00;  11,1
21.12.1994 00:00:00;  11,0
22.12.1994 00:00:00;  10,8
23.12.1994 00:00:00;  10,4
24.12.1994 00:00:00;  10,3
25.12.1994 00:00:00;  10,1
26.12.1994 00:00:00;  9,60
27.12.1994 00:00:00;  9,67
28.12.1994 00:00:00;  30,3
29.12.1994 00:00:00;  35,2
30.12.1994 00:00:00;  24,0
31.12.1994 00:00:00;  23,6
01.01.1995 00:00:00;  18,5
02.01.1995 00:00:00;  16,1
03.01.1995 00:00:00;  15,1
04.01.1995 00:00:00;  14,0
05.01.1995 00:00:00;  12,5
06.01.1995 00:00:00;  11,8
07.01.1995 00:00:00;  11,8
08.01.1995 00:00:00;  12,0
09.01.1995 00:00:00;  11,3
10.01.1995 00:00:00;  12,1
11.01.1995 00:00:00;  12,0
12.01.1995 00:00:00;  11,6
13.01.1995 00:00:00;  11,5
14.01.1995 00:00:00;  11,0
15.01.1995 00:00:00;  11,0
16.01.1995 00:00:00;  10,6
17.01.1995 00:00:00;  10,4
18.01.1995 00:00:00;  10,6
19.01.1995 00:00:00;  10,8
20.01.1995 00:00:00;  10,5
