Messstelle:                ;Friedburg
09.03.1966 00:00:00; 0,500
10.03.1966 00:00:00; 0,500
11.03.1966 00:00:00; 0,600
12.03.1966 00:00:00;  1,34
13.03.1966 00:00:00;  1,18
14.03.1966 00:00:00;  1,05
15.03.1966 00:00:00; 0,990
16.03.1966 00:00:00; 0,990
17.03.1966 00:00:00; 0,860
18.03.1966 00:00:00; 0,860
19.03.1966 00:00:00; 0,860
20.03.1966 00:00:00; 0,810
21.03.1966 00:00:00; 0,920
22.03.1966 00:00:00; 0,860
23.03.1966 00:00:00; 0,760
24.03.1966 00:00:00; 0,760
25.03.1966 00:00:00; 0,760
26.03.1966 00:00:00; 0,700
27.03.1966 00:00:00; 0,700
28.03.1966 00:00:00; 0,650
29.03.1966 00:00:00; 0,600
30.03.1966 00:00:00; 0,600
31.03.1966 00:00:00; 0,600
01.04.1966 00:00:00; 0,700
02.04.1966 00:00:00; 0,600
03.04.1966 00:00:00; 0,600
04.04.1966 00:00:00; 0,600
05.04.1966 00:00:00; 0,600
06.04.1966 00:00:00; 0,600
07.04.1966 00:00:00; 0,600
08.04.1966 00:00:00; 0,600
09.04.1966 00:00:00; 0,700
10.04.1966 00:00:00;  1,05
11.04.1966 00:00:00;  1,18
12.04.1966 00:00:00; 0,990
13.04.1966 00:00:00; 0,860
14.04.1966 00:00:00; 0,760
15.04.1966 00:00:00; 0,860
16.04.1966 00:00:00; 0,860
17.04.1966 00:00:00;  5,95
18.04.1966 00:00:00;  1,58
19.04.1966 00:00:00;  1,05
20.04.1966 00:00:00; 0,860
21.04.1966 00:00:00; 0,700
22.04.1966 00:00:00; 0,650
23.04.1966 00:00:00; 0,600
24.04.1966 00:00:00; 0,600
25.04.1966 00:00:00; 0,550
26.04.1966 00:00:00; 0,550
27.04.1966 00:00:00; 0,550
28.04.1966 00:00:00; 0,600
29.04.1966 00:00:00; 0,650
30.04.1966 00:00:00; 0,700
01.05.1966 00:00:00; 0,860
02.05.1966 00:00:00; 0,600
03.05.1966 00:00:00; 0,600
04.05.1966 00:00:00; 0,550
05.05.1966 00:00:00; 0,550
06.05.1966 00:00:00; 0,600
07.05.1966 00:00:00; 0,860
08.05.1966 00:00:00;  1,18
09.05.1966 00:00:00;  1,34
10.05.1966 00:00:00; 0,700
11.05.1966 00:00:00; 0,600
12.05.1966 00:00:00; 0,600
13.05.1966 00:00:00; 0,600
14.05.1966 00:00:00; 0,550
15.05.1966 00:00:00; 0,550
16.05.1966 00:00:00; 0,550
17.05.1966 00:00:00; 0,500
18.05.1966 00:00:00; 0,460
19.05.1966 00:00:00; 0,460
20.05.1966 00:00:00; 0,460
21.05.1966 00:00:00; 0,550
22.05.1966 00:00:00; 0,550
23.05.1966 00:00:00; 0,460
24.05.1966 00:00:00; 0,700
25.05.1966 00:00:00; 0,990
26.05.1966 00:00:00;  1,12
27.05.1966 00:00:00;  2,30
28.05.1966 00:00:00;  3,48
29.05.1966 00:00:00;  2,65
30.05.1966 00:00:00;  1,26
31.05.1966 00:00:00; 0,990
01.06.1966 00:00:00; 0,600
02.06.1966 00:00:00; 0,600
03.06.1966 00:00:00; 0,600
04.06.1966 00:00:00; 0,550
05.06.1966 00:00:00; 0,550
06.06.1966 00:00:00; 0,550
07.06.1966 00:00:00; 0,550
08.06.1966 00:00:00; 0,500
09.06.1966 00:00:00; 0,500
10.06.1966 00:00:00; 0,500
11.06.1966 00:00:00; 0,500
12.06.1966 00:00:00; 0,500
13.06.1966 00:00:00; 0,460
14.06.1966 00:00:00; 0,460
15.06.1966 00:00:00; 0,460
16.06.1966 00:00:00; 0,500
17.06.1966 00:00:00; 0,600
18.06.1966 00:00:00; 0,860
19.06.1966 00:00:00;  1,05
20.06.1966 00:00:00;  1,34
21.06.1966 00:00:00;  1,58
22.06.1966 00:00:00; 0,920
23.06.1966 00:00:00; 0,700
24.06.1966 00:00:00; 0,860
25.06.1966 00:00:00;  1,34
26.06.1966 00:00:00;  1,68
27.06.1966 00:00:00;  2,06
28.06.1966 00:00:00;  4,30
29.06.1966 00:00:00;  1,77
30.06.1966 00:00:00;  15,0
01.07.1966 00:00:00;  4,14
02.07.1966 00:00:00;  1,50
03.07.1966 00:00:00;  1,77
04.07.1966 00:00:00;  1,42
05.07.1966 00:00:00;  1,34
06.07.1966 00:00:00;  1,18
07.07.1966 00:00:00; 0,920
08.07.1966 00:00:00; 0,810
09.07.1966 00:00:00; 0,760
10.07.1966 00:00:00; 0,860
11.07.1966 00:00:00; 0,810
12.07.1966 00:00:00; 0,860
13.07.1966 00:00:00; 0,810
14.07.1966 00:00:00; 0,760
15.07.1966 00:00:00; 0,810
16.07.1966 00:00:00; 0,760
17.07.1966 00:00:00; 0,760
18.07.1966 00:00:00; 0,860
19.07.1966 00:00:00; 0,860
20.07.1966 00:00:00;  1,05
21.07.1966 00:00:00;  1,50
22.07.1966 00:00:00;  2,18
23.07.1966 00:00:00;  6,15
24.07.1966 00:00:00;  1,58
25.07.1966 00:00:00;  1,12
26.07.1966 00:00:00;  1,05
27.07.1966 00:00:00; 0,920
28.07.1966 00:00:00; 0,810
29.07.1966 00:00:00; 0,810
30.07.1966 00:00:00; 0,810
31.07.1966 00:00:00; 0,760
01.08.1966 00:00:00; 0,760
02.08.1966 00:00:00; 0,760
03.08.1966 00:00:00;  1,05
04.08.1966 00:00:00;  1,58
05.08.1966 00:00:00;  1,42
06.08.1966 00:00:00;  1,96
07.08.1966 00:00:00;  2,30
08.08.1966 00:00:00;  2,78
09.08.1966 00:00:00;  4,95
10.08.1966 00:00:00;  1,26
11.08.1966 00:00:00; 0,700
12.08.1966 00:00:00; 0,600
13.08.1966 00:00:00; 0,550
14.08.1966 00:00:00; 0,550
15.08.1966 00:00:00;  2,92
16.08.1966 00:00:00;  4,46
17.08.1966 00:00:00;  2,06
18.08.1966 00:00:00;  1,50
19.08.1966 00:00:00;  1,05
20.08.1966 00:00:00; 0,990
21.08.1966 00:00:00;  1,34
22.08.1966 00:00:00;  1,68
23.08.1966 00:00:00;  1,12
24.08.1966 00:00:00; 0,920
25.08.1966 00:00:00; 0,810
26.08.1966 00:00:00; 0,760
27.08.1966 00:00:00; 0,760
28.08.1966 00:00:00; 0,760
29.08.1966 00:00:00; 0,700
30.08.1966 00:00:00; 0,700
31.08.1966 00:00:00;  3,65
01.09.1966 00:00:00;  1,34
02.09.1966 00:00:00;  1,34
03.09.1966 00:00:00;  1,42
04.09.1966 00:00:00;  1,58
05.09.1966 00:00:00;  1,42
06.09.1966 00:00:00;  1,34
07.09.1966 00:00:00;  1,34
08.09.1966 00:00:00;  1,34
09.09.1966 00:00:00;  8,81
10.09.1966 00:00:00;  1,58
11.09.1966 00:00:00;  1,96
12.09.1966 00:00:00; 0,920
13.09.1966 00:00:00; 0,810
14.09.1966 00:00:00; 0,810
15.09.1966 00:00:00; 0,760
16.09.1966 00:00:00; 0,700
17.09.1966 00:00:00; 0,700
18.09.1966 00:00:00; 0,650
19.09.1966 00:00:00; 0,600
20.09.1966 00:00:00; 0,550
21.09.1966 00:00:00; 0,550
22.09.1966 00:00:00; 0,550
23.09.1966 00:00:00; 0,550
24.09.1966 00:00:00; 0,550
25.09.1966 00:00:00; 0,550
26.09.1966 00:00:00; 0,600
27.09.1966 00:00:00; 0,600
28.09.1966 00:00:00; 0,600
29.09.1966 00:00:00; 0,600
30.09.1966 00:00:00; 0,600
01.10.1966 00:00:00; 0,600
02.10.1966 00:00:00; 0,650
03.10.1966 00:00:00; 0,600
04.10.1966 00:00:00; 0,600
05.10.1966 00:00:00; 0,550
06.10.1966 00:00:00; 0,550
07.10.1966 00:00:00; 0,550
08.10.1966 00:00:00; 0,550
09.10.1966 00:00:00; 0,550
10.10.1966 00:00:00; 0,600
11.10.1966 00:00:00; 0,920
12.10.1966 00:00:00; 0,810
13.10.1966 00:00:00; 0,700
14.10.1966 00:00:00; 0,650
15.10.1966 00:00:00; 0,650
16.10.1966 00:00:00; 0,600
17.10.1966 00:00:00; 0,600
18.10.1966 00:00:00; 0,650
19.10.1966 00:00:00; 0,650
20.10.1966 00:00:00; 0,860
21.10.1966 00:00:00; 0,810
22.10.1966 00:00:00; 0,700
23.10.1966 00:00:00; 0,760
24.10.1966 00:00:00; 0,650
25.10.1966 00:00:00; 0,650
26.10.1966 00:00:00; 0,650
27.10.1966 00:00:00; 0,650
28.10.1966 00:00:00; 0,600
29.10.1966 00:00:00; 0,600
30.10.1966 00:00:00; 0,600
31.10.1966 00:00:00; 0,550
01.11.1966 00:00:00; 0,550
02.11.1966 00:00:00; 0,600
03.11.1966 00:00:00; 0,600
04.11.1966 00:00:00; 0,600
05.11.1966 00:00:00; 0,600
06.11.1966 00:00:00; 0,600
07.11.1966 00:00:00; 0,600
08.11.1966 00:00:00; 0,600
09.11.1966 00:00:00; 0,600
10.11.1966 00:00:00; 0,650
11.11.1966 00:00:00; 0,650
12.11.1966 00:00:00; 0,650
13.11.1966 00:00:00; 0,600
14.11.1966 00:00:00; 0,600
15.11.1966 00:00:00; 0,600
16.11.1966 00:00:00; 0,600
17.11.1966 00:00:00; 0,600
18.11.1966 00:00:00; 0,600
19.11.1966 00:00:00; 0,600
20.11.1966 00:00:00; 0,600
21.11.1966 00:00:00; 0,600
22.11.1966 00:00:00; 0,600
23.11.1966 00:00:00; 0,600
24.11.1966 00:00:00; 0,600
25.11.1966 00:00:00; 0,600
26.11.1966 00:00:00; 0,600
27.11.1966 00:00:00; 0,650
28.11.1966 00:00:00; 0,650
29.11.1966 00:00:00; 0,650
30.11.1966 00:00:00; 0,600
01.12.1966 00:00:00; 0,600
02.12.1966 00:00:00; 0,600
03.12.1966 00:00:00; 0,600
04.12.1966 00:00:00; 0,600
05.12.1966 00:00:00; 0,600
06.12.1966 00:00:00; 0,600
07.12.1966 00:00:00; 0,600
08.12.1966 00:00:00; 0,600
09.12.1966 00:00:00; 0,600
10.12.1966 00:00:00; 0,600
11.12.1966 00:00:00;  1,34
12.12.1966 00:00:00;  1,12
13.12.1966 00:00:00; 0,860
14.12.1966 00:00:00; 0,700
15.12.1966 00:00:00; 0,650
16.12.1966 00:00:00; 0,650
17.12.1966 00:00:00; 0,600
18.12.1966 00:00:00; 0,700
19.12.1966 00:00:00;  3,65
20.12.1966 00:00:00;  6,95
21.12.1966 00:00:00;  3,48
22.12.1966 00:00:00;  1,58
23.12.1966 00:00:00;  1,50
24.12.1966 00:00:00;  1,50
25.12.1966 00:00:00;  1,42
26.12.1966 00:00:00;  1,26
27.12.1966 00:00:00;  1,26
28.12.1966 00:00:00;  1,18
29.12.1966 00:00:00;  1,12
30.12.1966 00:00:00;  1,12
31.12.1966 00:00:00;  1,12
01.01.1967 00:00:00;  1,77
02.01.1967 00:00:00;  1,68
03.01.1967 00:00:00;  1,12
04.01.1967 00:00:00; 0,920
05.01.1967 00:00:00; 0,860
06.01.1967 00:00:00; 0,760
07.01.1967 00:00:00; 0,760
08.01.1967 00:00:00; 0,700
09.01.1967 00:00:00; 0,550
10.01.1967 00:00:00; 0,500
11.01.1967 00:00:00; 0,650
12.01.1967 00:00:00; 0,600
13.01.1967 00:00:00; 0,600
14.01.1967 00:00:00; 0,650
15.01.1967 00:00:00; 0,700
16.01.1967 00:00:00; 0,760
17.01.1967 00:00:00; 0,700
18.01.1967 00:00:00; 0,700
19.01.1967 00:00:00; 0,700
20.01.1967 00:00:00; 0,650
21.01.1967 00:00:00; 0,600
22.01.1967 00:00:00; 0,600
23.01.1967 00:00:00; 0,550
24.01.1967 00:00:00; 0,550
25.01.1967 00:00:00; 0,550
26.01.1967 00:00:00; 0,990
27.01.1967 00:00:00;  2,53
28.01.1967 00:00:00;  1,34
29.01.1967 00:00:00;  1,05
30.01.1967 00:00:00; 0,990
31.01.1967 00:00:00; 0,990
01.02.1967 00:00:00; 0,920
02.02.1967 00:00:00;  1,50
03.02.1967 00:00:00;  2,41
04.02.1967 00:00:00;  2,53
05.02.1967 00:00:00;  1,77
06.02.1967 00:00:00;  1,18
07.02.1967 00:00:00; 0,990
08.02.1967 00:00:00; 0,860
09.02.1967 00:00:00; 0,810
10.02.1967 00:00:00; 0,760
11.02.1967 00:00:00; 0,760
12.02.1967 00:00:00; 0,650
13.02.1967 00:00:00; 0,700
14.02.1967 00:00:00; 0,860
15.02.1967 00:00:00; 0,760
16.02.1967 00:00:00; 0,600
17.02.1967 00:00:00; 0,550
18.02.1967 00:00:00; 0,550
19.02.1967 00:00:00; 0,550
20.02.1967 00:00:00; 0,650
21.02.1967 00:00:00;  1,34
22.02.1967 00:00:00;  1,26
23.02.1967 00:00:00;  1,05
24.02.1967 00:00:00;  1,05
25.02.1967 00:00:00; 0,920
26.02.1967 00:00:00; 0,860
27.02.1967 00:00:00; 0,860
28.02.1967 00:00:00; 0,920
01.03.1967 00:00:00;  1,50
02.03.1967 00:00:00;  1,34
03.03.1967 00:00:00;  1,50
04.03.1967 00:00:00;  1,18
05.03.1967 00:00:00; 0,990
06.03.1967 00:00:00; 0,990
07.03.1967 00:00:00; 0,860
08.03.1967 00:00:00; 0,860
09.03.1967 00:00:00; 0,860
10.03.1967 00:00:00; 0,810
11.03.1967 00:00:00; 0,860
12.03.1967 00:00:00;  1,18
13.03.1967 00:00:00;  1,05
14.03.1967 00:00:00; 0,990
15.03.1967 00:00:00; 0,920
16.03.1967 00:00:00;  1,05
17.03.1967 00:00:00; 0,920
18.03.1967 00:00:00;  1,42
19.03.1967 00:00:00;  1,26
20.03.1967 00:00:00;  1,12
21.03.1967 00:00:00;  1,68
22.03.1967 00:00:00;  2,78
23.03.1967 00:00:00;  2,06
24.03.1967 00:00:00;  2,30
25.03.1967 00:00:00;  1,58
26.03.1967 00:00:00;  1,34
27.03.1967 00:00:00;  1,18
28.03.1967 00:00:00;  1,18
29.03.1967 00:00:00;  1,18
30.03.1967 00:00:00;  1,12
31.03.1967 00:00:00; 0,990
01.04.1967 00:00:00; 0,990
02.04.1967 00:00:00; 0,920
03.04.1967 00:00:00;  1,42
04.04.1967 00:00:00;  2,30
05.04.1967 00:00:00;  3,81
06.04.1967 00:00:00;  3,48
07.04.1967 00:00:00;  2,06
08.04.1967 00:00:00;  1,50
09.04.1967 00:00:00;  1,34
10.04.1967 00:00:00;  1,18
11.04.1967 00:00:00;  1,05
12.04.1967 00:00:00; 0,990
13.04.1967 00:00:00; 0,860
14.04.1967 00:00:00; 0,860
15.04.1967 00:00:00; 0,860
16.04.1967 00:00:00; 0,860
17.04.1967 00:00:00; 0,810
18.04.1967 00:00:00; 0,810
19.04.1967 00:00:00; 0,810
20.04.1967 00:00:00; 0,810
21.04.1967 00:00:00; 0,920
22.04.1967 00:00:00;  1,34
23.04.1967 00:00:00;  1,12
24.04.1967 00:00:00;  1,18
25.04.1967 00:00:00;  1,05
26.04.1967 00:00:00;  1,05
27.04.1967 00:00:00;  1,12
28.04.1967 00:00:00;  1,12
29.04.1967 00:00:00;  1,05
30.04.1967 00:00:00; 0,920
01.05.1967 00:00:00; 0,810
02.05.1967 00:00:00; 0,920
03.05.1967 00:00:00;  1,18
04.05.1967 00:00:00;  1,58
05.05.1967 00:00:00;  1,26
06.05.1967 00:00:00; 0,990
07.05.1967 00:00:00; 0,920
08.05.1967 00:00:00; 0,810
09.05.1967 00:00:00; 0,760
10.05.1967 00:00:00; 0,760
11.05.1967 00:00:00; 0,760
12.05.1967 00:00:00; 0,760
13.05.1967 00:00:00; 0,760
14.05.1967 00:00:00; 0,760
15.05.1967 00:00:00; 0,700
16.05.1967 00:00:00; 0,650
17.05.1967 00:00:00; 0,920
18.05.1967 00:00:00; 0,920
19.05.1967 00:00:00; 0,810
20.05.1967 00:00:00; 0,700
21.05.1967 00:00:00; 0,760
22.05.1967 00:00:00; 0,650
23.05.1967 00:00:00; 0,650
24.05.1967 00:00:00; 0,920
25.05.1967 00:00:00; 0,810
26.05.1967 00:00:00; 0,810
27.05.1967 00:00:00; 0,700
28.05.1967 00:00:00; 0,700
29.05.1967 00:00:00; 0,650
30.05.1967 00:00:00; 0,700
31.05.1967 00:00:00;  1,18
01.06.1967 00:00:00;  6,35
02.06.1967 00:00:00;  3,05
03.06.1967 00:00:00;  1,18
04.06.1967 00:00:00; 0,990
05.06.1967 00:00:00; 0,920
06.06.1967 00:00:00; 0,700
07.06.1967 00:00:00; 0,700
08.06.1967 00:00:00;  2,92
09.06.1967 00:00:00;  5,15
10.06.1967 00:00:00;  2,18
11.06.1967 00:00:00;  1,58
12.06.1967 00:00:00;  1,26
13.06.1967 00:00:00; 0,990
14.06.1967 00:00:00; 0,990
15.06.1967 00:00:00;  2,65
16.06.1967 00:00:00;  1,42
17.06.1967 00:00:00;  1,12
18.06.1967 00:00:00; 0,990
19.06.1967 00:00:00; 0,860
20.06.1967 00:00:00; 0,810
21.06.1967 00:00:00; 0,860
22.06.1967 00:00:00; 0,860
23.06.1967 00:00:00; 0,810
24.06.1967 00:00:00; 0,760
25.06.1967 00:00:00; 0,760
26.06.1967 00:00:00; 0,700
27.06.1967 00:00:00; 0,760
28.06.1967 00:00:00; 0,810
29.06.1967 00:00:00; 0,760
30.06.1967 00:00:00; 0,700
01.07.1967 00:00:00; 0,700
02.07.1967 00:00:00; 0,700
03.07.1967 00:00:00; 0,650
04.07.1967 00:00:00; 0,860
05.07.1967 00:00:00; 0,760
06.07.1967 00:00:00; 0,700
07.07.1967 00:00:00; 0,700
08.07.1967 00:00:00; 0,810
09.07.1967 00:00:00; 0,860
10.07.1967 00:00:00; 0,760
11.07.1967 00:00:00; 0,700
12.07.1967 00:00:00; 0,700
13.07.1967 00:00:00; 0,700
14.07.1967 00:00:00; 0,650
15.07.1967 00:00:00; 0,760
16.07.1967 00:00:00;  1,68
17.07.1967 00:00:00; 0,810
18.07.1967 00:00:00; 0,810
19.07.1967 00:00:00; 0,600
20.07.1967 00:00:00; 0,550
21.07.1967 00:00:00; 0,600
22.07.1967 00:00:00; 0,860
23.07.1967 00:00:00; 0,760
24.07.1967 00:00:00; 0,760
25.07.1967 00:00:00; 0,700
26.07.1967 00:00:00; 0,600
27.07.1967 00:00:00; 0,650
28.07.1967 00:00:00; 0,600
29.07.1967 00:00:00; 0,600
30.07.1967 00:00:00; 0,550
31.07.1967 00:00:00; 0,550
01.08.1967 00:00:00; 0,550
02.08.1967 00:00:00; 0,550
03.08.1967 00:00:00; 0,600
04.08.1967 00:00:00; 0,760
05.08.1967 00:00:00; 0,990
06.08.1967 00:00:00; 0,760
07.08.1967 00:00:00; 0,650
08.08.1967 00:00:00; 0,600
09.08.1967 00:00:00; 0,600
10.08.1967 00:00:00; 0,600
11.08.1967 00:00:00; 0,600
12.08.1967 00:00:00; 0,600
13.08.1967 00:00:00; 0,650
14.08.1967 00:00:00; 0,600
15.08.1967 00:00:00; 0,650
16.08.1967 00:00:00; 0,600
17.08.1967 00:00:00; 0,600
18.08.1967 00:00:00; 0,600
19.08.1967 00:00:00; 0,600
20.08.1967 00:00:00; 0,600
21.08.1967 00:00:00; 0,600
22.08.1967 00:00:00; 0,500
23.08.1967 00:00:00; 0,460
24.08.1967 00:00:00; 0,600
25.08.1967 00:00:00;  1,26
26.08.1967 00:00:00; 0,650
27.08.1967 00:00:00; 0,600
28.08.1967 00:00:00; 0,550
29.08.1967 00:00:00; 0,550
30.08.1967 00:00:00; 0,500
31.08.1967 00:00:00; 0,550
01.09.1967 00:00:00; 0,550
02.09.1967 00:00:00; 0,550
03.09.1967 00:00:00; 0,550
04.09.1967 00:00:00; 0,500
05.09.1967 00:00:00; 0,600
06.09.1967 00:00:00; 0,550
07.09.1967 00:00:00; 0,600
08.09.1967 00:00:00; 0,760
09.09.1967 00:00:00; 0,650
10.09.1967 00:00:00; 0,700
11.09.1967 00:00:00;  1,12
12.09.1967 00:00:00;  1,12
13.09.1967 00:00:00; 0,810
14.09.1967 00:00:00; 0,700
15.09.1967 00:00:00; 0,650
16.09.1967 00:00:00;  1,12
17.09.1967 00:00:00;  1,42
18.09.1967 00:00:00; 0,810
19.09.1967 00:00:00; 0,700
20.09.1967 00:00:00; 0,810
21.09.1967 00:00:00; 0,700
22.09.1967 00:00:00; 0,700
23.09.1967 00:00:00; 0,650
24.09.1967 00:00:00; 0,600
25.09.1967 00:00:00; 0,600
26.09.1967 00:00:00; 0,550
27.09.1967 00:00:00; 0,550
28.09.1967 00:00:00; 0,550
29.09.1967 00:00:00; 0,600
30.09.1967 00:00:00; 0,600
01.10.1967 00:00:00; 0,920
02.10.1967 00:00:00; 0,650
03.10.1967 00:00:00; 0,700
04.10.1967 00:00:00; 0,650
05.10.1967 00:00:00; 0,810
06.10.1967 00:00:00; 0,760
07.10.1967 00:00:00; 0,700
08.10.1967 00:00:00; 0,650
09.10.1967 00:00:00; 0,700
10.10.1967 00:00:00; 0,650
11.10.1967 00:00:00; 0,600
12.10.1967 00:00:00; 0,600
13.10.1967 00:00:00; 0,600
14.10.1967 00:00:00; 0,550
15.10.1967 00:00:00; 0,550
16.10.1967 00:00:00; 0,550
17.10.1967 00:00:00; 0,550
18.10.1967 00:00:00; 0,600
19.10.1967 00:00:00; 0,550
20.10.1967 00:00:00; 0,550
21.10.1967 00:00:00; 0,550
22.10.1967 00:00:00; 0,550
23.10.1967 00:00:00; 0,550
24.10.1967 00:00:00; 0,500
25.10.1967 00:00:00; 0,550
26.10.1967 00:00:00; 0,550
27.10.1967 00:00:00; 0,550
28.10.1967 00:00:00; 0,550
29.10.1967 00:00:00; 0,550
30.10.1967 00:00:00; 0,550
31.10.1967 00:00:00; 0,550
01.11.1967 00:00:00; 0,550
02.11.1967 00:00:00; 0,550
03.11.1967 00:00:00; 0,650
04.11.1967 00:00:00; 0,600
05.11.1967 00:00:00; 0,550
06.11.1967 00:00:00; 0,600
07.11.1967 00:00:00; 0,600
08.11.1967 00:00:00; 0,550
09.11.1967 00:00:00; 0,550
10.11.1967 00:00:00; 0,600
11.11.1967 00:00:00; 0,550
12.11.1967 00:00:00; 0,600
13.11.1967 00:00:00; 0,550
14.11.1967 00:00:00; 0,500
15.11.1967 00:00:00; 0,500
16.11.1967 00:00:00; 0,550
17.11.1967 00:00:00; 0,550
18.11.1967 00:00:00; 0,600
19.11.1967 00:00:00; 0,600
20.11.1967 00:00:00; 0,550
21.11.1967 00:00:00; 0,500
22.11.1967 00:00:00; 0,550
23.11.1967 00:00:00; 0,550
24.11.1967 00:00:00; 0,550
25.11.1967 00:00:00; 0,500
26.11.1967 00:00:00; 0,500
27.11.1967 00:00:00; 0,500
28.11.1967 00:00:00; 0,460
29.11.1967 00:00:00; 0,550
30.11.1967 00:00:00; 0,650
01.12.1967 00:00:00; 0,550
02.12.1967 00:00:00; 0,500
03.12.1967 00:00:00; 0,500
04.12.1967 00:00:00; 0,500
05.12.1967 00:00:00; 0,460
06.12.1967 00:00:00; 0,550
07.12.1967 00:00:00; 0,650
08.12.1967 00:00:00; 0,550
09.12.1967 00:00:00; 0,500
10.12.1967 00:00:00; 0,600
11.12.1967 00:00:00; 0,460
12.12.1967 00:00:00; 0,550
13.12.1967 00:00:00; 0,550
14.12.1967 00:00:00; 0,550
15.12.1967 00:00:00; 0,860
16.12.1967 00:00:00; 0,700
17.12.1967 00:00:00; 0,650
18.12.1967 00:00:00; 0,600
19.12.1967 00:00:00; 0,460
20.12.1967 00:00:00; 0,460
21.12.1967 00:00:00; 0,460
22.12.1967 00:00:00; 0,600
23.12.1967 00:00:00;  1,96
24.12.1967 00:00:00;  2,30
25.12.1967 00:00:00;  1,26
26.12.1967 00:00:00; 0,860
27.12.1967 00:00:00; 0,760
28.12.1967 00:00:00; 0,650
29.12.1967 00:00:00; 0,650
30.12.1967 00:00:00; 0,650
31.12.1967 00:00:00; 0,600
01.01.1968 00:00:00; 0,600
02.01.1968 00:00:00; 0,500
03.01.1968 00:00:00; 0,500
04.01.1968 00:00:00; 0,500
05.01.1968 00:00:00; 0,550
06.01.1968 00:00:00; 0,650
07.01.1968 00:00:00; 0,650
08.01.1968 00:00:00; 0,460
09.01.1968 00:00:00; 0,500
10.01.1968 00:00:00; 0,760
11.01.1968 00:00:00; 0,460
12.01.1968 00:00:00; 0,600
13.01.1968 00:00:00;  2,92
14.01.1968 00:00:00;  3,05
15.01.1968 00:00:00;  2,65
16.01.1968 00:00:00;  2,18
17.01.1968 00:00:00;  1,34
18.01.1968 00:00:00;  1,05
19.01.1968 00:00:00;  1,05
