Messstelle:                ;Alberndorf
30.04.1988 00:00:00;  4,47
01.05.1988 00:00:00;  4,07
02.05.1988 00:00:00;  3,58
03.05.1988 00:00:00;  3,49
04.05.1988 00:00:00;  3,74
05.05.1988 00:00:00;  3,69
06.05.1988 00:00:00;  3,19
07.05.1988 00:00:00;  2,78
08.05.1988 00:00:00;  2,15
09.05.1988 00:00:00;  1,85
10.05.1988 00:00:00;  1,73
11.05.1988 00:00:00;  1,71
12.05.1988 00:00:00;  1,69
13.05.1988 00:00:00;  1,57
14.05.1988 00:00:00;  1,45
15.05.1988 00:00:00;  1,42
16.05.1988 00:00:00;  1,39
17.05.1988 00:00:00;  1,43
18.05.1988 00:00:00;  1,47
19.05.1988 00:00:00;  1,72
20.05.1988 00:00:00;  2,55
21.05.1988 00:00:00;  2,24
22.05.1988 00:00:00;  2,21
23.05.1988 00:00:00;  1,90
24.05.1988 00:00:00;  1,77
25.05.1988 00:00:00;  1,66
26.05.1988 00:00:00;  1,57
27.05.1988 00:00:00;  1,49
28.05.1988 00:00:00;  1,41
29.05.1988 00:00:00;  1,34
30.05.1988 00:00:00;  1,24
31.05.1988 00:00:00;  1,18
01.06.1988 00:00:00;  1,19
02.06.1988 00:00:00;  1,27
03.06.1988 00:00:00;  1,24
04.06.1988 00:00:00;  1,28
05.06.1988 00:00:00;  1,99
06.06.1988 00:00:00;  4,88
07.06.1988 00:00:00;  7,53
08.06.1988 00:00:00;  4,53
09.06.1988 00:00:00;  5,65
10.06.1988 00:00:00;  4,35
11.06.1988 00:00:00;  4,23
12.06.1988 00:00:00;  3,73
13.06.1988 00:00:00;  3,31
14.06.1988 00:00:00;  2,59
15.06.1988 00:00:00;  2,18
16.06.1988 00:00:00;  1,93
17.06.1988 00:00:00;  1,67
18.06.1988 00:00:00;  1,60
19.06.1988 00:00:00;  1,60
20.06.1988 00:00:00;  1,59
21.06.1988 00:00:00;  1,54
22.06.1988 00:00:00;  1,48
23.06.1988 00:00:00;  1,38
24.06.1988 00:00:00;  1,34
25.06.1988 00:00:00;  1,30
26.06.1988 00:00:00;  1,38
27.06.1988 00:00:00;  1,65
28.06.1988 00:00:00;  1,60
29.06.1988 00:00:00;  1,49
30.06.1988 00:00:00;  1,46
01.07.1988 00:00:00;  1,38
02.07.1988 00:00:00;  1,34
03.07.1988 00:00:00;  1,33
04.07.1988 00:00:00;  2,16
05.07.1988 00:00:00;  1,72
06.07.1988 00:00:00;  1,36
07.07.1988 00:00:00;  1,19
08.07.1988 00:00:00;  1,18
09.07.1988 00:00:00;  1,18
10.07.1988 00:00:00;  1,07
11.07.1988 00:00:00;  1,02
12.07.1988 00:00:00;  2,07
13.07.1988 00:00:00;  2,54
14.07.1988 00:00:00;  2,16
15.07.1988 00:00:00;  2,03
16.07.1988 00:00:00;  1,75
17.07.1988 00:00:00;  1,38
18.07.1988 00:00:00;  1,19
19.07.1988 00:00:00;  1,19
20.07.1988 00:00:00;  1,15
21.07.1988 00:00:00;  1,07
22.07.1988 00:00:00; 0,958
23.07.1988 00:00:00; 0,889
24.07.1988 00:00:00; 0,863
25.07.1988 00:00:00; 0,867
26.07.1988 00:00:00; 0,892
27.07.1988 00:00:00; 0,835
28.07.1988 00:00:00; 0,923
29.07.1988 00:00:00;  1,02
30.07.1988 00:00:00;  1,15
31.07.1988 00:00:00;  1,15
01.08.1988 00:00:00;  1,02
02.08.1988 00:00:00; 0,909
03.08.1988 00:00:00;  1,08
04.08.1988 00:00:00;  1,39
05.08.1988 00:00:00;  1,35
06.08.1988 00:00:00;  1,26
07.08.1988 00:00:00;  1,16
08.08.1988 00:00:00; 0,961
09.08.1988 00:00:00; 0,889
10.08.1988 00:00:00; 0,873
11.08.1988 00:00:00; 0,932
12.08.1988 00:00:00; 0,864
13.08.1988 00:00:00; 0,776
14.08.1988 00:00:00; 0,765
15.08.1988 00:00:00; 0,711
16.08.1988 00:00:00; 0,733
17.08.1988 00:00:00; 0,689
18.08.1988 00:00:00; 0,687
19.08.1988 00:00:00; 0,687
20.08.1988 00:00:00; 0,687
21.08.1988 00:00:00; 0,855
22.08.1988 00:00:00;  1,08
23.08.1988 00:00:00;  1,15
24.08.1988 00:00:00;  1,10
25.08.1988 00:00:00;  1,02
26.08.1988 00:00:00;  1,00
27.08.1988 00:00:00; 0,884
28.08.1988 00:00:00; 0,824
29.08.1988 00:00:00; 0,798
30.08.1988 00:00:00;  1,09
31.08.1988 00:00:00;  1,17
01.09.1988 00:00:00;  1,14
02.09.1988 00:00:00;  1,01
03.09.1988 00:00:00;  1,09
04.09.1988 00:00:00;  1,23
05.09.1988 00:00:00;  1,20
06.09.1988 00:00:00;  1,40
07.09.1988 00:00:00;  1,36
08.09.1988 00:00:00;  1,29
09.09.1988 00:00:00;  1,26
10.09.1988 00:00:00;  1,15
11.09.1988 00:00:00;  1,05
12.09.1988 00:00:00;  1,00
13.09.1988 00:00:00; 0,890
14.09.1988 00:00:00; 0,894
15.09.1988 00:00:00; 0,947
16.09.1988 00:00:00;  1,02
17.09.1988 00:00:00;  1,13
18.09.1988 00:00:00;  1,09
19.09.1988 00:00:00;  1,13
20.09.1988 00:00:00;  1,03
21.09.1988 00:00:00; 0,793
22.09.1988 00:00:00; 0,857
23.09.1988 00:00:00; 0,994
24.09.1988 00:00:00;  1,06
25.09.1988 00:00:00;  1,05
26.09.1988 00:00:00;  1,13
27.09.1988 00:00:00;  1,15
28.09.1988 00:00:00;  1,55
29.09.1988 00:00:00;  1,20
30.09.1988 00:00:00;  1,25
01.10.1988 00:00:00;  1,35
02.10.1988 00:00:00;  1,47
03.10.1988 00:00:00;  1,37
04.10.1988 00:00:00;  1,35
05.10.1988 00:00:00;  1,34
06.10.1988 00:00:00;  1,35
07.10.1988 00:00:00;  1,31
08.10.1988 00:00:00;  1,20
09.10.1988 00:00:00;  1,38
10.10.1988 00:00:00;  1,23
11.10.1988 00:00:00;  1,18
12.10.1988 00:00:00;  1,32
13.10.1988 00:00:00;  1,43
14.10.1988 00:00:00;  1,39
15.10.1988 00:00:00;  1,50
16.10.1988 00:00:00;  1,50
17.10.1988 00:00:00;  1,58
18.10.1988 00:00:00;  1,39
19.10.1988 00:00:00;  1,37
20.10.1988 00:00:00;  1,43
21.10.1988 00:00:00;  1,45
22.10.1988 00:00:00;  1,38
23.10.1988 00:00:00;  1,67
24.10.1988 00:00:00;  1,55
25.10.1988 00:00:00;  1,38
26.10.1988 00:00:00;  1,54
27.10.1988 00:00:00;  1,69
28.10.1988 00:00:00;  1,76
29.10.1988 00:00:00;  1,78
30.10.1988 00:00:00;  1,85
31.10.1988 00:00:00;  1,81
01.11.1988 00:00:00;  1,63
02.11.1988 00:00:00;  1,72
03.11.1988 00:00:00;  1,85
04.11.1988 00:00:00;  1,52
05.11.1988 00:00:00;  1,20
06.11.1988 00:00:00;  1,08
07.11.1988 00:00:00;  1,06
08.11.1988 00:00:00; 0,945
09.11.1988 00:00:00;  1,03
10.11.1988 00:00:00; 0,993
11.11.1988 00:00:00;  1,05
12.11.1988 00:00:00;  1,13
13.11.1988 00:00:00;  1,13
14.11.1988 00:00:00;  1,07
15.11.1988 00:00:00;  1,35
16.11.1988 00:00:00;  1,60
17.11.1988 00:00:00;  1,33
18.11.1988 00:00:00;  1,12
19.11.1988 00:00:00;  1,13
20.11.1988 00:00:00;  1,30
21.11.1988 00:00:00;  1,18
22.11.1988 00:00:00;  1,11
23.11.1988 00:00:00;  1,15
24.11.1988 00:00:00; 0,989
25.11.1988 00:00:00; 0,991
26.11.1988 00:00:00;  1,09
27.11.1988 00:00:00;  1,18
28.11.1988 00:00:00;  1,26
29.11.1988 00:00:00;  1,33
30.11.1988 00:00:00;  1,61
01.12.1988 00:00:00;  1,56
02.12.1988 00:00:00;  1,57
03.12.1988 00:00:00;  1,72
04.12.1988 00:00:00;  2,16
05.12.1988 00:00:00;  4,42
06.12.1988 00:00:00;  5,66
07.12.1988 00:00:00;  3,84
08.12.1988 00:00:00;  3,01
09.12.1988 00:00:00;  2,74
10.12.1988 00:00:00;  2,50
11.12.1988 00:00:00;  3,17
12.12.1988 00:00:00;  4,94
13.12.1988 00:00:00;  5,39
14.12.1988 00:00:00;  5,31
15.12.1988 00:00:00;  4,47
16.12.1988 00:00:00;  3,59
17.12.1988 00:00:00;  5,79
18.12.1988 00:00:00;  5,69
19.12.1988 00:00:00;  3,46
20.12.1988 00:00:00;  4,86
21.12.1988 00:00:00;  4,94
22.12.1988 00:00:00;  3,58
23.12.1988 00:00:00;  3,62
24.12.1988 00:00:00;  5,10
25.12.1988 00:00:00;  13,2
26.12.1988 00:00:00;  11,0
27.12.1988 00:00:00;  8,62
28.12.1988 00:00:00;  7,71
29.12.1988 00:00:00;  7,11
30.12.1988 00:00:00;  6,40
31.12.1988 00:00:00;  5,76
01.01.1989 00:00:00;  4,86
02.01.1989 00:00:00;  4,58
03.01.1989 00:00:00;  4,35
04.01.1989 00:00:00;  4,08
05.01.1989 00:00:00;  3,82
06.01.1989 00:00:00;  3,69
07.01.1989 00:00:00;  3,70
08.01.1989 00:00:00;  3,78
09.01.1989 00:00:00;  5,98
10.01.1989 00:00:00;  6,89
11.01.1989 00:00:00;  6,35
12.01.1989 00:00:00;  5,78
13.01.1989 00:00:00;  5,08
14.01.1989 00:00:00;  4,74
15.01.1989 00:00:00;  4,47
16.01.1989 00:00:00;  4,10
17.01.1989 00:00:00;  3,79
18.01.1989 00:00:00;  3,68
19.01.1989 00:00:00;  3,52
20.01.1989 00:00:00;  3,32
21.01.1989 00:00:00;  3,27
22.01.1989 00:00:00;  3,09
23.01.1989 00:00:00;  2,96
24.01.1989 00:00:00;  2,86
25.01.1989 00:00:00;  2,61
26.01.1989 00:00:00;  2,73
27.01.1989 00:00:00;  2,53
28.01.1989 00:00:00;  2,51
29.01.1989 00:00:00;  2,43
30.01.1989 00:00:00;  2,30
31.01.1989 00:00:00;  2,30
01.02.1989 00:00:00;  2,10
02.02.1989 00:00:00;  2,13
03.02.1989 00:00:00;  2,18
04.02.1989 00:00:00;  2,18
05.02.1989 00:00:00;  2,17
06.02.1989 00:00:00;  2,09
07.02.1989 00:00:00;  2,15
08.02.1989 00:00:00;  2,21
09.02.1989 00:00:00;  2,24
10.02.1989 00:00:00;  2,11
11.02.1989 00:00:00;  2,07
12.02.1989 00:00:00;  2,06
13.02.1989 00:00:00;  2,28
14.02.1989 00:00:00;  2,56
15.02.1989 00:00:00;  2,54
16.02.1989 00:00:00;  2,79
17.02.1989 00:00:00;  3,60
18.02.1989 00:00:00;  3,04
19.02.1989 00:00:00;  3,34
20.02.1989 00:00:00;  5,83
21.02.1989 00:00:00;  6,41
22.02.1989 00:00:00;  5,38
23.02.1989 00:00:00;  4,76
24.02.1989 00:00:00;  4,54
25.02.1989 00:00:00;  4,34
26.02.1989 00:00:00;  4,01
27.02.1989 00:00:00;  4,17
28.02.1989 00:00:00;  4,29
01.03.1989 00:00:00;  4,28
02.03.1989 00:00:00;  3,94
03.03.1989 00:00:00;  3,73
04.03.1989 00:00:00;  3,50
05.03.1989 00:00:00;  3,60
06.03.1989 00:00:00;  3,52
07.03.1989 00:00:00;  3,57
08.03.1989 00:00:00;  3,33
09.03.1989 00:00:00;  3,27
10.03.1989 00:00:00;  2,78
11.03.1989 00:00:00;  2,79
12.03.1989 00:00:00;  3,00
13.03.1989 00:00:00;  2,90
14.03.1989 00:00:00;  2,94
15.03.1989 00:00:00;  2,67
16.03.1989 00:00:00;  2,61
17.03.1989 00:00:00;  2,73
18.03.1989 00:00:00;  2,72
19.03.1989 00:00:00;  2,36
20.03.1989 00:00:00;  2,29
21.03.1989 00:00:00;  2,29
22.03.1989 00:00:00;  2,27
23.03.1989 00:00:00;  2,25
24.03.1989 00:00:00;  2,47
25.03.1989 00:00:00;  2,54
26.03.1989 00:00:00;  2,63
27.03.1989 00:00:00;  2,32
28.03.1989 00:00:00;  2,03
29.03.1989 00:00:00;  2,20
30.03.1989 00:00:00;  2,15
31.03.1989 00:00:00;  2,10
01.04.1989 00:00:00;  1,96
02.04.1989 00:00:00;  1,95
03.04.1989 00:00:00;  1,92
04.04.1989 00:00:00;  1,67
05.04.1989 00:00:00;  1,95
06.04.1989 00:00:00;  1,92
07.04.1989 00:00:00;  1,80
08.04.1989 00:00:00;  1,66
09.04.1989 00:00:00;  1,54
10.04.1989 00:00:00;  1,51
11.04.1989 00:00:00;  1,62
12.04.1989 00:00:00;  1,53
13.04.1989 00:00:00;  1,53
14.04.1989 00:00:00;  1,54
15.04.1989 00:00:00;  1,89
16.04.1989 00:00:00;  1,95
17.04.1989 00:00:00;  1,79
18.04.1989 00:00:00;  2,62
19.04.1989 00:00:00;  2,78
20.04.1989 00:00:00;  2,05
21.04.1989 00:00:00;  2,08
22.04.1989 00:00:00;  1,51
23.04.1989 00:00:00;  1,49
24.04.1989 00:00:00;  1,50
25.04.1989 00:00:00;  1,38
26.04.1989 00:00:00;  1,42
27.04.1989 00:00:00;  1,25
28.04.1989 00:00:00;  1,48
29.04.1989 00:00:00;  2,19
30.04.1989 00:00:00;  2,50
01.05.1989 00:00:00;  5,24
02.05.1989 00:00:00;  6,62
03.05.1989 00:00:00;  4,79
04.05.1989 00:00:00;  3,78
05.05.1989 00:00:00;  2,82
06.05.1989 00:00:00;  2,88
07.05.1989 00:00:00;  3,23
08.05.1989 00:00:00;  3,04
09.05.1989 00:00:00;  2,62
10.05.1989 00:00:00;  2,37
11.05.1989 00:00:00;  2,36
12.05.1989 00:00:00;  2,20
13.05.1989 00:00:00;  3,16
14.05.1989 00:00:00;  3,70
15.05.1989 00:00:00;  4,05
16.05.1989 00:00:00;  3,23
17.05.1989 00:00:00;  2,55
18.05.1989 00:00:00;  2,23
19.05.1989 00:00:00;  2,20
20.05.1989 00:00:00;  3,05
21.05.1989 00:00:00;  3,54
22.05.1989 00:00:00;  2,47
23.05.1989 00:00:00;  1,93
24.05.1989 00:00:00;  1,75
25.05.1989 00:00:00;  1,82
26.05.1989 00:00:00;  1,73
27.05.1989 00:00:00;  1,60
28.05.1989 00:00:00;  1,70
29.05.1989 00:00:00;  1,62
30.05.1989 00:00:00;  1,40
31.05.1989 00:00:00;  1,46
01.06.1989 00:00:00;  1,48
02.06.1989 00:00:00;  2,22
03.06.1989 00:00:00;  2,79
04.06.1989 00:00:00;  2,22
05.06.1989 00:00:00;  2,07
06.06.1989 00:00:00;  6,87
07.06.1989 00:00:00;  4,11
08.06.1989 00:00:00;  2,90
09.06.1989 00:00:00;  2,52
10.06.1989 00:00:00;  2,15
11.06.1989 00:00:00;  1,73
12.06.1989 00:00:00;  1,60
13.06.1989 00:00:00;  1,70
14.06.1989 00:00:00;  1,63
15.06.1989 00:00:00;  1,49
16.06.1989 00:00:00;  1,36
17.06.1989 00:00:00;  1,46
18.06.1989 00:00:00;  1,89
19.06.1989 00:00:00;  1,98
20.06.1989 00:00:00;  1,82
21.06.1989 00:00:00;  1,62
22.06.1989 00:00:00;  1,65
23.06.1989 00:00:00;  1,72
24.06.1989 00:00:00;  1,77
25.06.1989 00:00:00;  1,77
26.06.1989 00:00:00;  1,90
27.06.1989 00:00:00;  1,48
28.06.1989 00:00:00;  1,41
29.06.1989 00:00:00;  1,31
30.06.1989 00:00:00;  1,18
01.07.1989 00:00:00;  1,18
02.07.1989 00:00:00;  1,72
03.07.1989 00:00:00;  2,16
04.07.1989 00:00:00;  2,46
05.07.1989 00:00:00;  2,02
06.07.1989 00:00:00;  1,34
07.07.1989 00:00:00;  1,16
08.07.1989 00:00:00;  1,09
09.07.1989 00:00:00; 0,959
10.07.1989 00:00:00;  1,08
11.07.1989 00:00:00;  1,45
12.07.1989 00:00:00;  1,40
13.07.1989 00:00:00;  1,61
14.07.1989 00:00:00;  1,48
15.07.1989 00:00:00;  1,27
16.07.1989 00:00:00;  1,10
17.07.1989 00:00:00; 0,912
18.07.1989 00:00:00; 0,781
19.07.1989 00:00:00;  1,09
20.07.1989 00:00:00; 0,998
21.07.1989 00:00:00;  1,04
22.07.1989 00:00:00; 0,834
23.07.1989 00:00:00; 0,754
24.07.1989 00:00:00; 0,652
25.07.1989 00:00:00; 0,755
26.07.1989 00:00:00; 0,762
27.07.1989 00:00:00; 0,789
28.07.1989 00:00:00; 0,863
29.07.1989 00:00:00; 0,893
30.07.1989 00:00:00; 0,850
31.07.1989 00:00:00; 0,689
01.08.1989 00:00:00; 0,704
02.08.1989 00:00:00; 0,845
03.08.1989 00:00:00; 0,869
04.08.1989 00:00:00; 0,874
05.08.1989 00:00:00; 0,824
06.08.1989 00:00:00; 0,779
07.08.1989 00:00:00; 0,781
08.08.1989 00:00:00; 0,825
09.08.1989 00:00:00; 0,821
10.08.1989 00:00:00; 0,971
11.08.1989 00:00:00; 0,954
12.08.1989 00:00:00; 0,753
13.08.1989 00:00:00; 0,940
14.08.1989 00:00:00; 0,790
15.08.1989 00:00:00; 0,652
16.08.1989 00:00:00; 0,676
17.08.1989 00:00:00; 0,666
18.08.1989 00:00:00; 0,793
19.08.1989 00:00:00; 0,882
20.08.1989 00:00:00; 0,793
21.08.1989 00:00:00; 0,772
22.08.1989 00:00:00; 0,630
23.08.1989 00:00:00; 0,677
24.08.1989 00:00:00; 0,909
25.08.1989 00:00:00; 0,697
26.08.1989 00:00:00; 0,581
27.08.1989 00:00:00; 0,653
28.08.1989 00:00:00; 0,755
29.08.1989 00:00:00; 0,615
30.08.1989 00:00:00; 0,706
31.08.1989 00:00:00; 0,740
01.09.1989 00:00:00; 0,646
02.09.1989 00:00:00; 0,671
03.09.1989 00:00:00; 0,752
04.09.1989 00:00:00; 0,890
05.09.1989 00:00:00;  1,05
06.09.1989 00:00:00; 0,952
07.09.1989 00:00:00; 0,829
08.09.1989 00:00:00; 0,764
09.09.1989 00:00:00; 0,718
10.09.1989 00:00:00; 0,767
11.09.1989 00:00:00; 0,873
12.09.1989 00:00:00;  1,03
13.09.1989 00:00:00; 0,877
14.09.1989 00:00:00; 0,884
15.09.1989 00:00:00; 0,908
16.09.1989 00:00:00;  1,02
17.09.1989 00:00:00;  1,12
18.09.1989 00:00:00;  1,03
19.09.1989 00:00:00; 0,964
20.09.1989 00:00:00; 0,931
21.09.1989 00:00:00; 0,829
22.09.1989 00:00:00;  1,01
23.09.1989 00:00:00;  1,06
24.09.1989 00:00:00; 0,993
25.09.1989 00:00:00; 0,947
26.09.1989 00:00:00; 0,999
27.09.1989 00:00:00;  1,20
28.09.1989 00:00:00;  1,90
29.09.1989 00:00:00;  1,40
30.09.1989 00:00:00;  1,16
01.10.1989 00:00:00;  1,49
02.10.1989 00:00:00;  1,58
03.10.1989 00:00:00;  1,51
04.10.1989 00:00:00;  1,49
05.10.1989 00:00:00;  1,25
06.10.1989 00:00:00;  1,30
07.10.1989 00:00:00;  1,10
08.10.1989 00:00:00;  1,05
09.10.1989 00:00:00; 0,876
10.10.1989 00:00:00; 0,751
11.10.1989 00:00:00; 0,836
12.10.1989 00:00:00; 0,926
13.10.1989 00:00:00; 0,891
14.10.1989 00:00:00; 0,815
15.10.1989 00:00:00; 0,808
16.10.1989 00:00:00; 0,951
17.10.1989 00:00:00;  1,05
18.10.1989 00:00:00;  1,20
19.10.1989 00:00:00;  1,41
20.10.1989 00:00:00;  1,50
21.10.1989 00:00:00;  1,78
22.10.1989 00:00:00;  1,81
23.10.1989 00:00:00;  1,77
24.10.1989 00:00:00;  1,39
25.10.1989 00:00:00;  1,62
26.10.1989 00:00:00;  1,55
27.10.1989 00:00:00;  1,15
28.10.1989 00:00:00;  1,03
29.10.1989 00:00:00; 0,868
30.10.1989 00:00:00; 0,999
31.10.1989 00:00:00;  1,06
01.11.1989 00:00:00; 0,978
02.11.1989 00:00:00;  1,04
03.11.1989 00:00:00;  1,00
04.11.1989 00:00:00; 0,797
05.11.1989 00:00:00; 0,640
06.11.1989 00:00:00; 0,904
07.11.1989 00:00:00;  1,15
08.11.1989 00:00:00;  1,51
09.11.1989 00:00:00;  1,41
10.11.1989 00:00:00;  1,16
11.11.1989 00:00:00;  1,03
12.11.1989 00:00:00; 0,885
13.11.1989 00:00:00; 0,882
14.11.1989 00:00:00; 0,835
15.11.1989 00:00:00; 0,755
16.11.1989 00:00:00; 0,776
17.11.1989 00:00:00; 0,851
18.11.1989 00:00:00; 0,872
19.11.1989 00:00:00; 0,816
20.11.1989 00:00:00; 0,787
21.11.1989 00:00:00; 0,763
22.11.1989 00:00:00; 0,785
23.11.1989 00:00:00; 0,782
24.11.1989 00:00:00; 0,714
25.11.1989 00:00:00; 0,718
26.11.1989 00:00:00; 0,674
27.11.1989 00:00:00; 0,761
28.11.1989 00:00:00; 0,729
29.11.1989 00:00:00; 0,751
30.11.1989 00:00:00; 0,725
01.12.1989 00:00:00; 0,792
02.12.1989 00:00:00; 0,817
03.12.1989 00:00:00; 0,748
04.12.1989 00:00:00; 0,663
05.12.1989 00:00:00; 0,669
06.12.1989 00:00:00; 0,674
07.12.1989 00:00:00; 0,697
08.12.1989 00:00:00; 0,727
09.12.1989 00:00:00; 0,769
10.12.1989 00:00:00; 0,866
11.12.1989 00:00:00; 0,708
12.12.1989 00:00:00; 0,703
13.12.1989 00:00:00; 0,764
14.12.1989 00:00:00; 0,988
15.12.1989 00:00:00;  1,93
16.12.1989 00:00:00;  3,79
17.12.1989 00:00:00;  3,32
18.12.1989 00:00:00;  2,27
19.12.1989 00:00:00;  1,88
20.12.1989 00:00:00;  1,78
21.12.1989 00:00:00;  1,56
22.12.1989 00:00:00;  1,52
23.12.1989 00:00:00;  1,44
24.12.1989 00:00:00;  1,30
25.12.1989 00:00:00;  1,18
26.12.1989 00:00:00;  1,05
27.12.1989 00:00:00;  1,04
28.12.1989 00:00:00; 0,968
29.12.1989 00:00:00;  1,01
30.12.1989 00:00:00; 0,975
31.12.1989 00:00:00;  1,01
01.01.1990 00:00:00; 0,953
02.01.1990 00:00:00; 0,827
03.01.1990 00:00:00; 0,790
04.01.1990 00:00:00; 0,829
05.01.1990 00:00:00; 0,839
06.01.1990 00:00:00; 0,826
07.01.1990 00:00:00; 0,927
08.01.1990 00:00:00; 0,795
09.01.1990 00:00:00; 0,678
10.01.1990 00:00:00; 0,721
11.01.1990 00:00:00; 0,930
12.01.1990 00:00:00; 0,905
13.01.1990 00:00:00; 0,910
14.01.1990 00:00:00; 0,902
15.01.1990 00:00:00; 0,848
16.01.1990 00:00:00; 0,812
17.01.1990 00:00:00; 0,847
18.01.1990 00:00:00; 0,940
