Messstelle:                ;Vorderanger
24.02.1966 00:00:00;  4,38
25.02.1966 00:00:00;  3,95
26.02.1966 00:00:00;  3,79
27.02.1966 00:00:00;  3,87
28.02.1966 00:00:00;  3,95
01.03.1966 00:00:00;  4,81
02.03.1966 00:00:00;  4,64
03.03.1966 00:00:00;  3,95
04.03.1966 00:00:00;  3,71
05.03.1966 00:00:00;  3,71
06.03.1966 00:00:00;  3,40
07.03.1966 00:00:00;  3,25
08.03.1966 00:00:00;  3,04
09.03.1966 00:00:00;  2,97
10.03.1966 00:00:00;  2,97
11.03.1966 00:00:00;  4,03
12.03.1966 00:00:00;  4,29
13.03.1966 00:00:00;  3,71
14.03.1966 00:00:00;  3,33
15.03.1966 00:00:00;  3,11
16.03.1966 00:00:00;  3,04
17.03.1966 00:00:00;  2,97
18.03.1966 00:00:00;  3,33
19.03.1966 00:00:00;  3,87
20.03.1966 00:00:00;  3,48
21.03.1966 00:00:00;  3,33
22.03.1966 00:00:00;  3,18
23.03.1966 00:00:00;  3,11
24.03.1966 00:00:00;  3,25
25.03.1966 00:00:00;  3,25
26.03.1966 00:00:00;  3,11
27.03.1966 00:00:00;  3,33
28.03.1966 00:00:00;  6,89
29.03.1966 00:00:00;  5,10
30.03.1966 00:00:00;  3,95
31.03.1966 00:00:00;  3,63
01.04.1966 00:00:00;  4,29
02.04.1966 00:00:00;  5,90
03.04.1966 00:00:00;  6,45
04.04.1966 00:00:00;  6,67
05.04.1966 00:00:00;  6,34
06.04.1966 00:00:00;  5,80
07.04.1966 00:00:00;  5,60
08.04.1966 00:00:00;  6,34
09.04.1966 00:00:00;  10,5
10.04.1966 00:00:00;  9,32
11.04.1966 00:00:00;  11,0
12.04.1966 00:00:00;  8,20
13.04.1966 00:00:00;  7,72
14.04.1966 00:00:00;  6,67
15.04.1966 00:00:00;  7,24
16.04.1966 00:00:00;  8,08
17.04.1966 00:00:00;  18,2
18.04.1966 00:00:00;  10,6
19.04.1966 00:00:00;  9,04
20.04.1966 00:00:00;  8,48
21.04.1966 00:00:00;  7,84
22.04.1966 00:00:00;  7,36
23.04.1966 00:00:00;  5,90
24.04.1966 00:00:00;  5,50
25.04.1966 00:00:00;  5,30
26.04.1966 00:00:00;  4,73
27.04.1966 00:00:00;  4,73
28.04.1966 00:00:00;  4,81
29.04.1966 00:00:00;  4,64
30.04.1966 00:00:00;  4,29
01.05.1966 00:00:00;  3,87
02.05.1966 00:00:00;  3,55
03.05.1966 00:00:00;  3,33
04.05.1966 00:00:00;  3,18
05.05.1966 00:00:00;  3,18
06.05.1966 00:00:00;  3,55
07.05.1966 00:00:00;  4,64
08.05.1966 00:00:00;  4,47
09.05.1966 00:00:00;  3,71
10.05.1966 00:00:00;  3,33
11.05.1966 00:00:00;  3,11
12.05.1966 00:00:00;  2,90
13.05.1966 00:00:00;  2,71
14.05.1966 00:00:00;  2,52
15.05.1966 00:00:00;  2,39
16.05.1966 00:00:00;  2,32
17.05.1966 00:00:00;  2,20
18.05.1966 00:00:00;  2,07
19.05.1966 00:00:00;  2,07
20.05.1966 00:00:00;  2,13
21.05.1966 00:00:00;  2,20
22.05.1966 00:00:00;  2,13
23.05.1966 00:00:00;  2,00
24.05.1966 00:00:00;  1,94
25.05.1966 00:00:00;  1,94
26.05.1966 00:00:00;  2,84
27.05.1966 00:00:00;  4,12
28.05.1966 00:00:00;  3,04
29.05.1966 00:00:00;  2,84
30.05.1966 00:00:00;  2,39
31.05.1966 00:00:00;  2,13
01.06.1966 00:00:00;  2,00
02.06.1966 00:00:00;  1,94
03.06.1966 00:00:00;  1,88
04.06.1966 00:00:00;  1,81
05.06.1966 00:00:00;  1,75
06.06.1966 00:00:00;  1,62
07.06.1966 00:00:00;  1,56
08.06.1966 00:00:00;  1,56
09.06.1966 00:00:00;  1,94
10.06.1966 00:00:00;  1,75
11.06.1966 00:00:00;  1,62
12.06.1966 00:00:00;  1,56
13.06.1966 00:00:00;  1,62
14.06.1966 00:00:00;  1,49
15.06.1966 00:00:00;  1,49
16.06.1966 00:00:00;  1,49
17.06.1966 00:00:00;  1,43
18.06.1966 00:00:00;  1,36
19.06.1966 00:00:00;  2,77
20.06.1966 00:00:00;  2,52
21.06.1966 00:00:00;  6,12
22.06.1966 00:00:00;  3,04
23.06.1966 00:00:00;  2,20
24.06.1966 00:00:00;  5,50
25.06.1966 00:00:00;  5,20
26.06.1966 00:00:00;  4,03
27.06.1966 00:00:00;  5,60
28.06.1966 00:00:00;  14,3
29.06.1966 00:00:00;  11,9
30.06.1966 00:00:00;  19,1
01.07.1966 00:00:00;  13,2
02.07.1966 00:00:00;  8,20
03.07.1966 00:00:00;  5,90
04.07.1966 00:00:00;  4,90
05.07.1966 00:00:00;  3,87
06.07.1966 00:00:00;  4,73
07.07.1966 00:00:00;  14,5
08.07.1966 00:00:00;  11,9
09.07.1966 00:00:00;  8,20
10.07.1966 00:00:00;  6,01
11.07.1966 00:00:00;  5,00
12.07.1966 00:00:00;  5,10
13.07.1966 00:00:00;  4,20
14.07.1966 00:00:00;  4,12
15.07.1966 00:00:00;  3,87
16.07.1966 00:00:00;  3,48
17.07.1966 00:00:00;  3,63
18.07.1966 00:00:00;  5,30
19.07.1966 00:00:00;  3,48
20.07.1966 00:00:00;  3,71
21.07.1966 00:00:00;  3,40
22.07.1966 00:00:00;  3,87
23.07.1966 00:00:00;  10,3
24.07.1966 00:00:00;  7,24
25.07.1966 00:00:00;  4,47
26.07.1966 00:00:00;  3,79
27.07.1966 00:00:00;  3,40
28.07.1966 00:00:00;  3,25
29.07.1966 00:00:00;  3,11
30.07.1966 00:00:00;  2,97
31.07.1966 00:00:00;  2,84
01.08.1966 00:00:00;  2,77
02.08.1966 00:00:00;  2,71
03.08.1966 00:00:00;  3,25
04.08.1966 00:00:00;  3,33
05.08.1966 00:00:00;  3,55
06.08.1966 00:00:00;  5,00
07.08.1966 00:00:00;  3,33
08.08.1966 00:00:00;  2,84
09.08.1966 00:00:00;  11,0
10.08.1966 00:00:00;  6,01
11.08.1966 00:00:00;  3,71
12.08.1966 00:00:00;  3,25
13.08.1966 00:00:00;  2,97
14.08.1966 00:00:00;  2,84
15.08.1966 00:00:00;  2,71
16.08.1966 00:00:00;  6,78
17.08.1966 00:00:00;  4,29
18.08.1966 00:00:00;  3,48
19.08.1966 00:00:00;  4,38
20.08.1966 00:00:00;  8,62
21.08.1966 00:00:00;  5,30
22.08.1966 00:00:00;  5,40
23.08.1966 00:00:00;  4,12
24.08.1966 00:00:00;  3,63
25.08.1966 00:00:00;  3,40
26.08.1966 00:00:00;  4,12
27.08.1966 00:00:00;  4,90
28.08.1966 00:00:00;  3,79
29.08.1966 00:00:00;  3,25
30.08.1966 00:00:00;  3,04
31.08.1966 00:00:00;  7,00
01.09.1966 00:00:00;  4,90
02.09.1966 00:00:00;  4,73
03.09.1966 00:00:00;  4,55
04.09.1966 00:00:00;  4,47
05.09.1966 00:00:00;  5,40
06.09.1966 00:00:00;  4,73
07.09.1966 00:00:00;  4,29
08.09.1966 00:00:00;  3,63
09.09.1966 00:00:00;  3,48
10.09.1966 00:00:00;  3,33
11.09.1966 00:00:00;  3,18
12.09.1966 00:00:00;  2,97
13.09.1966 00:00:00;  3,11
14.09.1966 00:00:00;  2,84
15.09.1966 00:00:00;  2,71
16.09.1966 00:00:00;  3,04
17.09.1966 00:00:00;  2,90
18.09.1966 00:00:00;  2,71
19.09.1966 00:00:00;  2,58
20.09.1966 00:00:00;  2,45
21.09.1966 00:00:00;  2,32
22.09.1966 00:00:00;  2,26
23.09.1966 00:00:00;  2,26
24.09.1966 00:00:00;  2,26
25.09.1966 00:00:00;  2,20
26.09.1966 00:00:00;  2,20
27.09.1966 00:00:00;  2,07
28.09.1966 00:00:00;  2,07
29.09.1966 00:00:00;  2,00
30.09.1966 00:00:00;  2,00
01.10.1966 00:00:00;  2,39
02.10.1966 00:00:00;  2,26
03.10.1966 00:00:00;  2,07
04.10.1966 00:00:00;  1,94
05.10.1966 00:00:00;  1,81
06.10.1966 00:00:00;  1,75
07.10.1966 00:00:00;  1,75
08.10.1966 00:00:00;  1,68
09.10.1966 00:00:00;  1,68
10.10.1966 00:00:00;  1,68
11.10.1966 00:00:00;  1,62
12.10.1966 00:00:00;  1,62
13.10.1966 00:00:00;  1,94
14.10.1966 00:00:00;  2,00
15.10.1966 00:00:00;  1,88
16.10.1966 00:00:00;  1,75
17.10.1966 00:00:00;  2,00
18.10.1966 00:00:00;  2,32
19.10.1966 00:00:00;  1,94
20.10.1966 00:00:00;  2,26
21.10.1966 00:00:00;  2,07
22.10.1966 00:00:00;  1,94
23.10.1966 00:00:00;  1,88
24.10.1966 00:00:00;  1,81
25.10.1966 00:00:00;  1,68
26.10.1966 00:00:00;  1,62
27.10.1966 00:00:00;  2,32
28.10.1966 00:00:00;  2,90
29.10.1966 00:00:00;  2,77
30.10.1966 00:00:00;  2,64
31.10.1966 00:00:00;  2,39
01.11.1966 00:00:00;  2,39
02.11.1966 00:00:00;  2,20
03.11.1966 00:00:00;  2,00
04.11.1966 00:00:00;  1,94
05.11.1966 00:00:00;  2,07
06.11.1966 00:00:00;  2,32
07.11.1966 00:00:00;  2,13
08.11.1966 00:00:00;  1,94
09.11.1966 00:00:00;  1,75
10.11.1966 00:00:00;  1,81
11.11.1966 00:00:00;  1,68
12.11.1966 00:00:00;  1,49
13.11.1966 00:00:00;  1,43
14.11.1966 00:00:00;  1,30
15.11.1966 00:00:00;  1,18
16.11.1966 00:00:00;  1,43
17.11.1966 00:00:00;  1,56
18.11.1966 00:00:00;  1,36
19.11.1966 00:00:00;  1,49
20.11.1966 00:00:00;  1,43
21.11.1966 00:00:00;  1,56
22.11.1966 00:00:00;  1,56
23.11.1966 00:00:00;  1,81
24.11.1966 00:00:00;  1,62
25.11.1966 00:00:00;  1,56
26.11.1966 00:00:00;  1,43
27.11.1966 00:00:00;  1,30
28.11.1966 00:00:00;  1,49
29.11.1966 00:00:00;  1,43
30.11.1966 00:00:00;  1,43
01.12.1966 00:00:00;  1,49
02.12.1966 00:00:00;  1,49
03.12.1966 00:00:00;  1,68
04.12.1966 00:00:00;  1,62
05.12.1966 00:00:00;  1,49
06.12.1966 00:00:00;  1,43
07.12.1966 00:00:00;  1,43
08.12.1966 00:00:00;  1,43
09.12.1966 00:00:00;  1,43
10.12.1966 00:00:00;  1,94
11.12.1966 00:00:00;  8,48
12.12.1966 00:00:00;  3,25
13.12.1966 00:00:00;  2,77
14.12.1966 00:00:00;  2,45
15.12.1966 00:00:00;  2,39
16.12.1966 00:00:00;  2,13
17.12.1966 00:00:00;  2,00
18.12.1966 00:00:00;  2,52
19.12.1966 00:00:00;  3,40
20.12.1966 00:00:00;  7,36
21.12.1966 00:00:00;  12,4
22.12.1966 00:00:00;  4,64
23.12.1966 00:00:00;  3,63
24.12.1966 00:00:00;  4,20
25.12.1966 00:00:00;  12,6
26.12.1966 00:00:00;  5,50
27.12.1966 00:00:00;  4,20
28.12.1966 00:00:00;  3,63
29.12.1966 00:00:00;  3,33
30.12.1966 00:00:00;  7,36
31.12.1966 00:00:00;  6,78
01.01.1967 00:00:00;  9,94
02.01.1967 00:00:00;  8,08
03.01.1967 00:00:00;  5,80
04.01.1967 00:00:00;  5,20
05.01.1967 00:00:00;  4,90
06.01.1967 00:00:00;  4,29
07.01.1967 00:00:00;  4,03
08.01.1967 00:00:00;  3,79
09.01.1967 00:00:00;  3,48
10.01.1967 00:00:00;  3,33
11.01.1967 00:00:00;  3,18
12.01.1967 00:00:00;  3,11
13.01.1967 00:00:00;  3,04
14.01.1967 00:00:00;  3,04
15.01.1967 00:00:00;  2,97
16.01.1967 00:00:00;  2,90
17.01.1967 00:00:00;  2,84
18.01.1967 00:00:00;  2,84
19.01.1967 00:00:00;  2,64
20.01.1967 00:00:00;  2,58
21.01.1967 00:00:00;  2,71
22.01.1967 00:00:00;  2,52
23.01.1967 00:00:00;  2,39
24.01.1967 00:00:00;  2,39
25.01.1967 00:00:00;  2,39
26.01.1967 00:00:00;  3,25
27.01.1967 00:00:00;  7,72
28.01.1967 00:00:00;  3,95
29.01.1967 00:00:00;  3,33
30.01.1967 00:00:00;  3,33
31.01.1967 00:00:00;  3,11
01.02.1967 00:00:00;  2,97
02.02.1967 00:00:00;  4,90
03.02.1967 00:00:00;  11,0
04.02.1967 00:00:00;  13,2
05.02.1967 00:00:00;  8,90
06.02.1967 00:00:00;  6,56
07.02.1967 00:00:00;  5,60
08.02.1967 00:00:00;  5,10
09.02.1967 00:00:00;  4,64
10.02.1967 00:00:00;  4,29
11.02.1967 00:00:00;  3,95
12.02.1967 00:00:00;  3,71
13.02.1967 00:00:00;  3,63
14.02.1967 00:00:00;  3,55
15.02.1967 00:00:00;  3,40
16.02.1967 00:00:00;  3,18
17.02.1967 00:00:00;  3,04
18.02.1967 00:00:00;  3,04
19.02.1967 00:00:00;  2,97
20.02.1967 00:00:00;  3,79
21.02.1967 00:00:00;  7,72
22.02.1967 00:00:00;  8,76
23.02.1967 00:00:00;  6,01
24.02.1967 00:00:00;  6,01
25.02.1967 00:00:00;  4,64
26.02.1967 00:00:00;  4,38
27.02.1967 00:00:00;  4,38
28.02.1967 00:00:00;  6,45
01.03.1967 00:00:00;  10,6
02.03.1967 00:00:00;  7,48
03.03.1967 00:00:00;  8,90
04.03.1967 00:00:00;  7,36
05.03.1967 00:00:00;  6,89
06.03.1967 00:00:00;  7,84
07.03.1967 00:00:00;  8,90
08.03.1967 00:00:00;  9,04
09.03.1967 00:00:00;  9,04
10.03.1967 00:00:00;  9,94
11.03.1967 00:00:00;  11,5
12.03.1967 00:00:00;  12,3
13.03.1967 00:00:00;  10,5
14.03.1967 00:00:00;  9,18
15.03.1967 00:00:00;  8,08
16.03.1967 00:00:00;  7,60
17.03.1967 00:00:00;  6,78
18.03.1967 00:00:00;  7,24
19.03.1967 00:00:00;  6,89
20.03.1967 00:00:00;  6,23
21.03.1967 00:00:00;  5,60
22.03.1967 00:00:00;  9,18
23.03.1967 00:00:00;  9,77
24.03.1967 00:00:00;  8,48
25.03.1967 00:00:00;  6,89
26.03.1967 00:00:00;  6,78
27.03.1967 00:00:00;  7,60
28.03.1967 00:00:00;  7,96
29.03.1967 00:00:00;  7,12
30.03.1967 00:00:00;  6,23
31.03.1967 00:00:00;  5,90
01.04.1967 00:00:00;  5,70
02.04.1967 00:00:00;  5,50
03.04.1967 00:00:00;  5,40
04.04.1967 00:00:00;  6,56
05.04.1967 00:00:00;  8,08
06.04.1967 00:00:00;  9,18
07.04.1967 00:00:00;  7,12
08.04.1967 00:00:00;  6,34
09.04.1967 00:00:00;  6,78
10.04.1967 00:00:00;  8,62
11.04.1967 00:00:00;  10,1
12.04.1967 00:00:00;  9,60
13.04.1967 00:00:00;  10,6
14.04.1967 00:00:00;  12,1
15.04.1967 00:00:00;  11,0
16.04.1967 00:00:00;  9,60
17.04.1967 00:00:00;  9,04
18.04.1967 00:00:00;  8,90
19.04.1967 00:00:00;  7,84
20.04.1967 00:00:00;  6,56
21.04.1967 00:00:00;  6,67
22.04.1967 00:00:00;  7,24
23.04.1967 00:00:00;  5,60
24.04.1967 00:00:00;  5,60
25.04.1967 00:00:00;  5,10
26.04.1967 00:00:00;  4,73
27.04.1967 00:00:00;  4,47
28.04.1967 00:00:00;  4,20
29.04.1967 00:00:00;  4,03
30.04.1967 00:00:00;  4,03
01.05.1967 00:00:00;  4,55
02.05.1967 00:00:00;  5,00
03.05.1967 00:00:00;  5,70
04.05.1967 00:00:00;  6,12
05.05.1967 00:00:00;  4,64
06.05.1967 00:00:00;  4,38
07.05.1967 00:00:00;  5,10
08.05.1967 00:00:00;  5,20
09.05.1967 00:00:00;  5,00
10.05.1967 00:00:00;  5,10
11.05.1967 00:00:00;  5,40
12.05.1967 00:00:00;  5,10
13.05.1967 00:00:00;  5,00
14.05.1967 00:00:00;  4,90
15.05.1967 00:00:00;  4,64
16.05.1967 00:00:00;  4,12
17.05.1967 00:00:00;  7,00
18.05.1967 00:00:00;  8,48
19.05.1967 00:00:00;  5,70
20.05.1967 00:00:00;  4,12
21.05.1967 00:00:00;  4,03
22.05.1967 00:00:00;  3,71
23.05.1967 00:00:00;  3,48
24.05.1967 00:00:00;  5,40
25.05.1967 00:00:00;  4,03
26.05.1967 00:00:00;  4,47
27.05.1967 00:00:00;  4,38
28.05.1967 00:00:00;  3,25
29.05.1967 00:00:00;  3,18
30.05.1967 00:00:00;  3,40
31.05.1967 00:00:00;  5,00
01.06.1967 00:00:00;  8,20
02.06.1967 00:00:00;  5,60
03.06.1967 00:00:00;  5,60
04.06.1967 00:00:00;  4,47
05.06.1967 00:00:00;  3,95
06.06.1967 00:00:00;  3,71
07.06.1967 00:00:00;  3,40
08.06.1967 00:00:00;  6,45
09.06.1967 00:00:00;  7,00
10.06.1967 00:00:00;  4,47
11.06.1967 00:00:00;  4,47
12.06.1967 00:00:00;  4,20
13.06.1967 00:00:00;  3,55
14.06.1967 00:00:00;  3,63
15.06.1967 00:00:00;  6,01
16.06.1967 00:00:00;  3,95
17.06.1967 00:00:00;  3,40
18.06.1967 00:00:00;  4,03
19.06.1967 00:00:00;  3,71
20.06.1967 00:00:00;  3,48
21.06.1967 00:00:00;  3,48
22.06.1967 00:00:00;  3,48
23.06.1967 00:00:00;  2,97
24.06.1967 00:00:00;  2,77
25.06.1967 00:00:00;  2,58
26.06.1967 00:00:00;  2,45
27.06.1967 00:00:00;  2,39
28.06.1967 00:00:00;  2,39
29.06.1967 00:00:00;  2,26
30.06.1967 00:00:00;  2,20
01.07.1967 00:00:00;  2,07
02.07.1967 00:00:00;  2,00
03.07.1967 00:00:00;  2,00
04.07.1967 00:00:00;  2,45
05.07.1967 00:00:00;  2,20
06.07.1967 00:00:00;  2,07
07.07.1967 00:00:00;  1,94
08.07.1967 00:00:00;  1,81
09.07.1967 00:00:00;  2,32
10.07.1967 00:00:00;  2,26
11.07.1967 00:00:00;  1,88
12.07.1967 00:00:00;  1,75
13.07.1967 00:00:00;  1,62
14.07.1967 00:00:00;  1,49
15.07.1967 00:00:00;  2,52
16.07.1967 00:00:00;  3,48
17.07.1967 00:00:00;  2,45
18.07.1967 00:00:00;  2,00
19.07.1967 00:00:00;  1,81
20.07.1967 00:00:00;  1,68
21.07.1967 00:00:00;  1,75
22.07.1967 00:00:00;  1,75
23.07.1967 00:00:00;  1,88
24.07.1967 00:00:00;  1,68
25.07.1967 00:00:00;  1,49
26.07.1967 00:00:00;  1,43
27.07.1967 00:00:00;  1,43
28.07.1967 00:00:00;  1,36
29.07.1967 00:00:00;  1,36
30.07.1967 00:00:00;  1,43
31.07.1967 00:00:00;  1,36
01.08.1967 00:00:00;  1,24
02.08.1967 00:00:00;  1,24
03.08.1967 00:00:00;  1,24
04.08.1967 00:00:00;  1,24
05.08.1967 00:00:00;  1,49
06.08.1967 00:00:00;  1,56
07.08.1967 00:00:00;  1,36
08.08.1967 00:00:00;  1,24
09.08.1967 00:00:00;  1,12
10.08.1967 00:00:00;  1,12
11.08.1967 00:00:00;  1,49
12.08.1967 00:00:00;  1,49
13.08.1967 00:00:00;  1,62
14.08.1967 00:00:00;  1,49
15.08.1967 00:00:00;  1,62
16.08.1967 00:00:00;  1,75
17.08.1967 00:00:00;  1,49
18.08.1967 00:00:00;  1,49
19.08.1967 00:00:00;  1,30
20.08.1967 00:00:00;  1,24
21.08.1967 00:00:00;  1,18
22.08.1967 00:00:00;  1,18
23.08.1967 00:00:00;  1,18
24.08.1967 00:00:00;  1,18
25.08.1967 00:00:00;  2,32
26.08.1967 00:00:00;  2,00
27.08.1967 00:00:00;  1,62
28.08.1967 00:00:00;  1,49
29.08.1967 00:00:00;  1,30
30.08.1967 00:00:00;  1,24
31.08.1967 00:00:00;  1,18
01.09.1967 00:00:00;  1,18
02.09.1967 00:00:00;  1,12
03.09.1967 00:00:00;  1,12
04.09.1967 00:00:00;  1,12
05.09.1967 00:00:00;  1,12
06.09.1967 00:00:00;  1,06
07.09.1967 00:00:00;  1,24
08.09.1967 00:00:00;  1,81
09.09.1967 00:00:00;  1,68
10.09.1967 00:00:00;  1,49
11.09.1967 00:00:00;  1,81
12.09.1967 00:00:00;  1,62
13.09.1967 00:00:00;  1,36
14.09.1967 00:00:00;  1,30
15.09.1967 00:00:00;  1,24
16.09.1967 00:00:00;  2,26
17.09.1967 00:00:00;  4,47
18.09.1967 00:00:00;  2,32
19.09.1967 00:00:00;  1,81
20.09.1967 00:00:00;  1,62
21.09.1967 00:00:00;  1,49
22.09.1967 00:00:00;  1,43
23.09.1967 00:00:00;  1,36
24.09.1967 00:00:00;  1,30
25.09.1967 00:00:00;  1,24
26.09.1967 00:00:00;  1,12
27.09.1967 00:00:00;  1,12
28.09.1967 00:00:00;  1,12
29.09.1967 00:00:00;  1,12
30.09.1967 00:00:00;  1,12
01.10.1967 00:00:00;  1,18
02.10.1967 00:00:00;  1,12
03.10.1967 00:00:00;  1,36
04.10.1967 00:00:00;  1,30
05.10.1967 00:00:00;  1,43
06.10.1967 00:00:00;  1,36
07.10.1967 00:00:00;  1,30
08.10.1967 00:00:00;  1,24
09.10.1967 00:00:00;  1,24
10.10.1967 00:00:00;  1,24
11.10.1967 00:00:00;  1,18
12.10.1967 00:00:00;  1,12
13.10.1967 00:00:00;  1,12
14.10.1967 00:00:00;  1,12
15.10.1967 00:00:00;  1,12
16.10.1967 00:00:00;  1,24
17.10.1967 00:00:00;  1,12
18.10.1967 00:00:00;  1,24
19.10.1967 00:00:00;  1,18
20.10.1967 00:00:00;  1,12
21.10.1967 00:00:00;  1,12
22.10.1967 00:00:00;  1,12
23.10.1967 00:00:00;  1,06
24.10.1967 00:00:00;  1,00
25.10.1967 00:00:00;  1,06
26.10.1967 00:00:00;  1,06
27.10.1967 00:00:00;  1,00
28.10.1967 00:00:00;  1,00
29.10.1967 00:00:00;  1,00
30.10.1967 00:00:00;  1,18
31.10.1967 00:00:00; 0,940
01.11.1967 00:00:00;  1,06
02.11.1967 00:00:00;  1,06
03.11.1967 00:00:00;  1,12
04.11.1967 00:00:00;  1,36
05.11.1967 00:00:00;  1,18
06.11.1967 00:00:00;  1,49
07.11.1967 00:00:00;  1,56
08.11.1967 00:00:00;  1,36
09.11.1967 00:00:00;  1,30
10.11.1967 00:00:00;  1,24
11.11.1967 00:00:00;  1,18
12.11.1967 00:00:00;  1,30
13.11.1967 00:00:00;  1,36
14.11.1967 00:00:00;  1,12
15.11.1967 00:00:00;  1,12
16.11.1967 00:00:00;  1,12
17.11.1967 00:00:00;  1,75
18.11.1967 00:00:00;  1,36
19.11.1967 00:00:00;  1,24
20.11.1967 00:00:00;  1,18
21.11.1967 00:00:00;  1,12
22.11.1967 00:00:00;  1,06
23.11.1967 00:00:00;  1,06
24.11.1967 00:00:00;  1,06
25.11.1967 00:00:00;  1,12
26.11.1967 00:00:00;  1,06
27.11.1967 00:00:00;  1,06
28.11.1967 00:00:00;  1,00
29.11.1967 00:00:00;  1,06
30.11.1967 00:00:00;  1,06
01.12.1967 00:00:00;  1,00
02.12.1967 00:00:00;  1,00
03.12.1967 00:00:00; 0,940
04.12.1967 00:00:00;  1,00
05.12.1967 00:00:00; 0,940
06.12.1967 00:00:00;  1,06
07.12.1967 00:00:00;  2,90
08.12.1967 00:00:00;  2,58
09.12.1967 00:00:00;  1,88
10.12.1967 00:00:00;  1,68
11.12.1967 00:00:00;  1,68
12.12.1967 00:00:00;  1,68
13.12.1967 00:00:00;  1,75
14.12.1967 00:00:00;  1,75
15.12.1967 00:00:00;  1,81
16.12.1967 00:00:00;  1,81
17.12.1967 00:00:00;  1,88
18.12.1967 00:00:00;  1,56
19.12.1967 00:00:00;  1,62
20.12.1967 00:00:00;  1,81
21.12.1967 00:00:00;  2,00
22.12.1967 00:00:00;  2,52
23.12.1967 00:00:00;  11,3
24.12.1967 00:00:00;  34,8
25.12.1967 00:00:00;  11,0
26.12.1967 00:00:00;  5,60
27.12.1967 00:00:00;  3,79
28.12.1967 00:00:00;  3,25
29.12.1967 00:00:00;  2,84
30.12.1967 00:00:00;  2,58
31.12.1967 00:00:00;  2,45
01.01.1968 00:00:00;  1,94
02.01.1968 00:00:00;  1,88
03.01.1968 00:00:00;  1,81
04.01.1968 00:00:00;  1,75
05.01.1968 00:00:00;  1,56
06.01.1968 00:00:00;  2,26
07.01.1968 00:00:00;  2,20
08.01.1968 00:00:00;  2,20
09.01.1968 00:00:00;  2,71
10.01.1968 00:00:00;  3,04
11.01.1968 00:00:00;  3,48
12.01.1968 00:00:00;  3,79
13.01.1968 00:00:00;  3,55
14.01.1968 00:00:00;  3,33
15.01.1968 00:00:00;  3,11
16.01.1968 00:00:00;  2,90
17.01.1968 00:00:00;  2,64
18.01.1968 00:00:00;  2,52
19.01.1968 00:00:00;  2,07
