Messstelle:                ;Pramet
07.04.1976 00:00:00; 0,101
08.04.1976 00:00:00; 0,107
09.04.1976 00:00:00; 0,096
10.04.1976 00:00:00; 0,085
11.04.1976 00:00:00; 0,075
12.04.1976 00:00:00; 0,091
13.04.1976 00:00:00; 0,088
14.04.1976 00:00:00; 0,081
15.04.1976 00:00:00; 0,075
16.04.1976 00:00:00; 0,073
17.04.1976 00:00:00; 0,079
18.04.1976 00:00:00; 0,076
19.04.1976 00:00:00; 0,075
20.04.1976 00:00:00; 0,076
21.04.1976 00:00:00; 0,078
22.04.1976 00:00:00; 0,079
23.04.1976 00:00:00; 0,075
24.04.1976 00:00:00; 0,067
25.04.1976 00:00:00; 0,069
26.04.1976 00:00:00; 0,117
27.04.1976 00:00:00; 0,109
28.04.1976 00:00:00; 0,088
29.04.1976 00:00:00; 0,084
30.04.1976 00:00:00; 0,079
01.05.1976 00:00:00; 0,075
02.05.1976 00:00:00; 0,071
03.05.1976 00:00:00; 0,079
04.05.1976 00:00:00; 0,080
05.05.1976 00:00:00; 0,078
06.05.1976 00:00:00; 0,076
07.05.1976 00:00:00; 0,075
08.05.1976 00:00:00; 0,073
09.05.1976 00:00:00; 0,071
10.05.1976 00:00:00; 0,070
11.05.1976 00:00:00; 0,068
12.05.1976 00:00:00; 0,084
13.05.1976 00:00:00; 0,094
14.05.1976 00:00:00; 0,082
15.05.1976 00:00:00; 0,062
16.05.1976 00:00:00; 0,064
17.05.1976 00:00:00; 0,078
18.05.1976 00:00:00; 0,076
19.05.1976 00:00:00; 0,071
20.05.1976 00:00:00; 0,069
21.05.1976 00:00:00; 0,124
22.05.1976 00:00:00; 0,120
23.05.1976 00:00:00; 0,366
24.05.1976 00:00:00; 0,146
25.05.1976 00:00:00; 0,099
26.05.1976 00:00:00; 0,100
27.05.1976 00:00:00; 0,145
28.05.1976 00:00:00; 0,124
29.05.1976 00:00:00; 0,101
30.05.1976 00:00:00; 0,091
31.05.1976 00:00:00; 0,211
01.06.1976 00:00:00; 0,307
02.06.1976 00:00:00; 0,810
03.06.1976 00:00:00; 0,697
04.06.1976 00:00:00; 0,283
05.06.1976 00:00:00; 0,162
06.06.1976 00:00:00; 0,124
07.06.1976 00:00:00; 0,102
08.06.1976 00:00:00; 0,081
09.06.1976 00:00:00; 0,073
10.06.1976 00:00:00; 0,075
11.06.1976 00:00:00; 0,085
12.06.1976 00:00:00; 0,091
13.06.1976 00:00:00; 0,084
14.06.1976 00:00:00; 0,122
15.06.1976 00:00:00; 0,124
16.06.1976 00:00:00; 0,196
17.06.1976 00:00:00; 0,152
18.06.1976 00:00:00; 0,123
19.06.1976 00:00:00; 0,101
20.06.1976 00:00:00; 0,083
21.06.1976 00:00:00; 0,077
22.06.1976 00:00:00; 0,073
23.06.1976 00:00:00; 0,069
24.06.1976 00:00:00; 0,065
25.06.1976 00:00:00; 0,061
26.06.1976 00:00:00; 0,057
27.06.1976 00:00:00; 0,053
28.06.1976 00:00:00; 0,049
29.06.1976 00:00:00; 0,046
30.06.1976 00:00:00; 0,044
01.07.1976 00:00:00; 0,043
02.07.1976 00:00:00; 0,041
03.07.1976 00:00:00; 0,046
04.07.1976 00:00:00; 0,050
05.07.1976 00:00:00; 0,059
06.07.1976 00:00:00; 0,060
07.07.1976 00:00:00; 0,060
08.07.1976 00:00:00; 0,051
09.07.1976 00:00:00; 0,051
10.07.1976 00:00:00; 0,125
11.07.1976 00:00:00; 0,067
12.07.1976 00:00:00; 0,067
13.07.1976 00:00:00; 0,067
14.07.1976 00:00:00; 0,065
15.07.1976 00:00:00; 0,062
16.07.1976 00:00:00; 0,060
17.07.1976 00:00:00; 0,057
18.07.1976 00:00:00; 0,055
19.07.1976 00:00:00; 0,067
20.07.1976 00:00:00; 0,109
21.07.1976 00:00:00; 0,088
22.07.1976 00:00:00; 0,115
23.07.1976 00:00:00; 0,259
24.07.1976 00:00:00; 0,244
25.07.1976 00:00:00; 0,217
26.07.1976 00:00:00; 0,547
27.07.1976 00:00:00; 0,591
28.07.1976 00:00:00; 0,267
29.07.1976 00:00:00; 0,144
30.07.1976 00:00:00; 0,091
31.07.1976 00:00:00; 0,081
01.08.1976 00:00:00; 0,111
02.08.1976 00:00:00; 0,099
03.08.1976 00:00:00; 0,079
04.08.1976 00:00:00; 0,092
05.08.1976 00:00:00; 0,133
06.08.1976 00:00:00; 0,106
07.08.1976 00:00:00; 0,084
08.08.1976 00:00:00; 0,061
09.08.1976 00:00:00; 0,066
10.08.1976 00:00:00; 0,070
11.08.1976 00:00:00; 0,214
12.08.1976 00:00:00; 0,167
13.08.1976 00:00:00; 0,194
14.08.1976 00:00:00; 0,271
15.08.1976 00:00:00; 0,130
16.08.1976 00:00:00; 0,153
17.08.1976 00:00:00; 0,198
18.08.1976 00:00:00; 0,155
19.08.1976 00:00:00; 0,153
20.08.1976 00:00:00; 0,165
21.08.1976 00:00:00; 0,338
22.08.1976 00:00:00; 0,199
23.08.1976 00:00:00; 0,159
24.08.1976 00:00:00; 0,105
25.08.1976 00:00:00; 0,099
26.08.1976 00:00:00; 0,100
27.08.1976 00:00:00; 0,100
28.08.1976 00:00:00; 0,101
29.08.1976 00:00:00; 0,102
30.08.1976 00:00:00; 0,103
31.08.1976 00:00:00; 0,122
01.09.1976 00:00:00; 0,172
02.09.1976 00:00:00; 0,270
03.09.1976 00:00:00; 0,240
04.09.1976 00:00:00; 0,174
05.09.1976 00:00:00; 0,133
06.09.1976 00:00:00; 0,140
07.09.1976 00:00:00; 0,132
08.09.1976 00:00:00; 0,120
09.09.1976 00:00:00; 0,112
10.09.1976 00:00:00; 0,131
11.09.1976 00:00:00; 0,132
12.09.1976 00:00:00; 0,113
13.09.1976 00:00:00; 0,094
14.09.1976 00:00:00; 0,080
15.09.1976 00:00:00; 0,084
16.09.1976 00:00:00; 0,116
17.09.1976 00:00:00; 0,100
18.09.1976 00:00:00; 0,097
19.09.1976 00:00:00; 0,093
20.09.1976 00:00:00; 0,090
21.09.1976 00:00:00; 0,087
22.09.1976 00:00:00; 0,085
23.09.1976 00:00:00; 0,084
24.09.1976 00:00:00; 0,083
25.09.1976 00:00:00; 0,082
26.09.1976 00:00:00; 0,081
27.09.1976 00:00:00; 0,091
28.09.1976 00:00:00; 0,085
29.09.1976 00:00:00; 0,105
30.09.1976 00:00:00; 0,407
01.10.1976 00:00:00; 0,145
02.10.1976 00:00:00; 0,118
03.10.1976 00:00:00; 0,107
04.10.1976 00:00:00; 0,096
05.10.1976 00:00:00; 0,087
06.10.1976 00:00:00; 0,091
07.10.1976 00:00:00; 0,094
08.10.1976 00:00:00; 0,087
09.10.1976 00:00:00; 0,080
10.10.1976 00:00:00; 0,077
11.10.1976 00:00:00; 0,080
12.10.1976 00:00:00; 0,084
13.10.1976 00:00:00; 0,087
14.10.1976 00:00:00; 0,090
15.10.1976 00:00:00; 0,094
16.10.1976 00:00:00; 0,121
17.10.1976 00:00:00; 0,253
18.10.1976 00:00:00; 0,115
19.10.1976 00:00:00; 0,108
20.10.1976 00:00:00; 0,107
21.10.1976 00:00:00; 0,106
22.10.1976 00:00:00; 0,104
23.10.1976 00:00:00; 0,103
24.10.1976 00:00:00; 0,102
25.10.1976 00:00:00; 0,102
26.10.1976 00:00:00; 0,102
27.10.1976 00:00:00; 0,102
28.10.1976 00:00:00; 0,102
29.10.1976 00:00:00; 0,102
30.10.1976 00:00:00; 0,105
31.10.1976 00:00:00; 0,338
01.11.1976 00:00:00; 0,185
02.11.1976 00:00:00; 0,162
03.11.1976 00:00:00; 0,139
04.11.1976 00:00:00; 0,134
05.11.1976 00:00:00; 0,134
06.11.1976 00:00:00; 0,130
07.11.1976 00:00:00; 0,120
08.11.1976 00:00:00; 0,129
09.11.1976 00:00:00; 0,122
10.11.1976 00:00:00; 0,118
11.11.1976 00:00:00; 0,114
12.11.1976 00:00:00; 0,114
13.11.1976 00:00:00; 0,120
14.11.1976 00:00:00; 0,197
15.11.1976 00:00:00; 0,830
16.11.1976 00:00:00; 0,507
17.11.1976 00:00:00; 0,276
18.11.1976 00:00:00; 0,235
19.11.1976 00:00:00; 0,187
20.11.1976 00:00:00; 0,156
21.11.1976 00:00:00; 0,153
22.11.1976 00:00:00; 0,165
23.11.1976 00:00:00; 0,169
24.11.1976 00:00:00; 0,161
25.11.1976 00:00:00; 0,220
26.11.1976 00:00:00; 0,424
27.11.1976 00:00:00; 0,305
28.11.1976 00:00:00; 0,449
29.11.1976 00:00:00; 0,394
30.11.1976 00:00:00; 0,312
01.12.1976 00:00:00; 0,390
02.12.1976 00:00:00; 0,305
03.12.1976 00:00:00; 0,228
04.12.1976 00:00:00; 0,152
05.12.1976 00:00:00; 0,133
06.12.1976 00:00:00; 0,141
07.12.1976 00:00:00; 0,141
08.12.1976 00:00:00; 0,143
09.12.1976 00:00:00; 0,209
10.12.1976 00:00:00; 0,268
11.12.1976 00:00:00; 0,187
12.12.1976 00:00:00; 0,150
13.12.1976 00:00:00; 0,135
14.12.1976 00:00:00; 0,123
15.12.1976 00:00:00; 0,119
16.12.1976 00:00:00; 0,114
17.12.1976 00:00:00; 0,110
18.12.1976 00:00:00; 0,106
19.12.1976 00:00:00; 0,113
20.12.1976 00:00:00; 0,125
21.12.1976 00:00:00; 0,124
22.12.1976 00:00:00; 0,122
23.12.1976 00:00:00; 0,119
24.12.1976 00:00:00; 0,117
25.12.1976 00:00:00; 0,112
26.12.1976 00:00:00; 0,101
27.12.1976 00:00:00; 0,088
28.12.1976 00:00:00; 0,093
29.12.1976 00:00:00; 0,085
30.12.1976 00:00:00; 0,088
31.12.1976 00:00:00; 0,087
01.01.1977 00:00:00; 0,096
02.01.1977 00:00:00; 0,096
03.01.1977 00:00:00; 0,097
04.01.1977 00:00:00; 0,097
05.01.1977 00:00:00; 0,098
06.01.1977 00:00:00; 0,098
07.01.1977 00:00:00; 0,098
08.01.1977 00:00:00; 0,096
09.01.1977 00:00:00; 0,091
10.01.1977 00:00:00; 0,091
11.01.1977 00:00:00; 0,088
12.01.1977 00:00:00; 0,086
13.01.1977 00:00:00; 0,084
14.01.1977 00:00:00; 0,077
15.01.1977 00:00:00; 0,075
16.01.1977 00:00:00; 0,083
17.01.1977 00:00:00; 0,083
18.01.1977 00:00:00; 0,084
19.01.1977 00:00:00; 0,087
20.01.1977 00:00:00; 0,090
21.01.1977 00:00:00; 0,092
22.01.1977 00:00:00; 0,092
23.01.1977 00:00:00; 0,088
24.01.1977 00:00:00; 0,095
25.01.1977 00:00:00; 0,127
26.01.1977 00:00:00; 0,634
27.01.1977 00:00:00; 0,699
28.01.1977 00:00:00; 0,544
29.01.1977 00:00:00; 0,328
30.01.1977 00:00:00; 0,260
31.01.1977 00:00:00; 0,234
01.02.1977 00:00:00; 0,189
02.02.1977 00:00:00; 0,153
03.02.1977 00:00:00; 0,137
04.02.1977 00:00:00; 0,125
05.02.1977 00:00:00;  1,93
06.02.1977 00:00:00;  2,10
07.02.1977 00:00:00;  1,29
08.02.1977 00:00:00;  1,40
09.02.1977 00:00:00; 0,871
10.02.1977 00:00:00; 0,710
11.02.1977 00:00:00; 0,622
12.02.1977 00:00:00; 0,395
13.02.1977 00:00:00; 0,311
14.02.1977 00:00:00; 0,293
15.02.1977 00:00:00; 0,249
16.02.1977 00:00:00; 0,235
17.02.1977 00:00:00; 0,231
18.02.1977 00:00:00; 0,223
19.02.1977 00:00:00; 0,202
20.02.1977 00:00:00; 0,193
21.02.1977 00:00:00; 0,337
22.02.1977 00:00:00; 0,272
23.02.1977 00:00:00; 0,299
24.02.1977 00:00:00; 0,250
25.02.1977 00:00:00; 0,493
26.02.1977 00:00:00; 0,408
27.02.1977 00:00:00; 0,396
28.02.1977 00:00:00; 0,309
01.03.1977 00:00:00; 0,265
02.03.1977 00:00:00; 0,482
03.03.1977 00:00:00; 0,945
04.03.1977 00:00:00; 0,435
05.03.1977 00:00:00; 0,316
06.03.1977 00:00:00; 0,261
07.03.1977 00:00:00; 0,260
08.03.1977 00:00:00; 0,246
09.03.1977 00:00:00; 0,231
10.03.1977 00:00:00; 0,219
11.03.1977 00:00:00; 0,210
12.03.1977 00:00:00; 0,202
13.03.1977 00:00:00; 0,196
14.03.1977 00:00:00; 0,192
15.03.1977 00:00:00; 0,189
16.03.1977 00:00:00; 0,166
17.03.1977 00:00:00; 0,160
18.03.1977 00:00:00; 0,156
19.03.1977 00:00:00; 0,158
20.03.1977 00:00:00; 0,145
21.03.1977 00:00:00; 0,142
22.03.1977 00:00:00; 0,142
23.03.1977 00:00:00; 0,140
24.03.1977 00:00:00; 0,145
25.03.1977 00:00:00; 0,153
26.03.1977 00:00:00; 0,151
27.03.1977 00:00:00; 0,145
28.03.1977 00:00:00; 0,155
29.03.1977 00:00:00; 0,172
30.03.1977 00:00:00; 0,169
31.03.1977 00:00:00; 0,160
01.04.1977 00:00:00; 0,268
02.04.1977 00:00:00; 0,279
03.04.1977 00:00:00; 0,218
04.04.1977 00:00:00; 0,189
05.04.1977 00:00:00; 0,167
06.04.1977 00:00:00; 0,151
07.04.1977 00:00:00; 0,147
08.04.1977 00:00:00; 0,154
09.04.1977 00:00:00; 0,186
10.04.1977 00:00:00; 0,203
11.04.1977 00:00:00; 0,257
12.04.1977 00:00:00; 0,267
13.04.1977 00:00:00;  1,32
14.04.1977 00:00:00; 0,832
15.04.1977 00:00:00; 0,443
16.04.1977 00:00:00; 0,415
17.04.1977 00:00:00; 0,304
18.04.1977 00:00:00; 0,298
19.04.1977 00:00:00; 0,297
20.04.1977 00:00:00; 0,362
21.04.1977 00:00:00; 0,283
22.04.1977 00:00:00; 0,266
23.04.1977 00:00:00; 0,250
24.04.1977 00:00:00; 0,387
25.04.1977 00:00:00; 0,391
26.04.1977 00:00:00; 0,278
27.04.1977 00:00:00; 0,250
28.04.1977 00:00:00; 0,282
29.04.1977 00:00:00; 0,245
30.04.1977 00:00:00; 0,218
01.05.1977 00:00:00; 0,190
02.05.1977 00:00:00; 0,185
03.05.1977 00:00:00; 0,174
04.05.1977 00:00:00; 0,161
05.05.1977 00:00:00; 0,149
06.05.1977 00:00:00; 0,142
07.05.1977 00:00:00; 0,140
08.05.1977 00:00:00; 0,320
09.05.1977 00:00:00; 0,339
10.05.1977 00:00:00; 0,201
11.05.1977 00:00:00; 0,178
12.05.1977 00:00:00; 0,162
13.05.1977 00:00:00; 0,151
14.05.1977 00:00:00; 0,147
15.05.1977 00:00:00; 0,149
16.05.1977 00:00:00; 0,158
17.05.1977 00:00:00; 0,145
18.05.1977 00:00:00; 0,132
19.05.1977 00:00:00; 0,121
20.05.1977 00:00:00; 0,110
21.05.1977 00:00:00; 0,117
22.05.1977 00:00:00; 0,193
23.05.1977 00:00:00; 0,155
24.05.1977 00:00:00; 0,158
25.05.1977 00:00:00; 0,151
26.05.1977 00:00:00; 0,144
27.05.1977 00:00:00; 0,137
28.05.1977 00:00:00; 0,129
29.05.1977 00:00:00; 0,124
30.05.1977 00:00:00; 0,204
31.05.1977 00:00:00; 0,229
01.06.1977 00:00:00; 0,136
02.06.1977 00:00:00; 0,117
03.06.1977 00:00:00; 0,106
04.06.1977 00:00:00; 0,116
05.06.1977 00:00:00; 0,125
06.06.1977 00:00:00; 0,135
07.06.1977 00:00:00; 0,173
08.06.1977 00:00:00; 0,169
09.06.1977 00:00:00; 0,122
10.06.1977 00:00:00; 0,116
11.06.1977 00:00:00;  1,81
12.06.1977 00:00:00;  2,37
13.06.1977 00:00:00; 0,233
14.06.1977 00:00:00; 0,178
15.06.1977 00:00:00; 0,241
16.06.1977 00:00:00; 0,213
17.06.1977 00:00:00; 0,190
18.06.1977 00:00:00; 0,178
19.06.1977 00:00:00; 0,138
20.06.1977 00:00:00; 0,144
21.06.1977 00:00:00; 0,134
22.06.1977 00:00:00; 0,803
23.06.1977 00:00:00; 0,184
24.06.1977 00:00:00; 0,125
25.06.1977 00:00:00; 0,097
26.06.1977 00:00:00; 0,579
27.06.1977 00:00:00; 0,861
28.06.1977 00:00:00; 0,390
29.06.1977 00:00:00; 0,516
30.06.1977 00:00:00; 0,782
01.07.1977 00:00:00; 0,498
02.07.1977 00:00:00; 0,191
03.07.1977 00:00:00; 0,157
04.07.1977 00:00:00; 0,161
05.07.1977 00:00:00; 0,135
06.07.1977 00:00:00; 0,143
07.07.1977 00:00:00; 0,142
08.07.1977 00:00:00; 0,123
09.07.1977 00:00:00; 0,107
10.07.1977 00:00:00; 0,095
11.07.1977 00:00:00; 0,099
12.07.1977 00:00:00; 0,105
13.07.1977 00:00:00; 0,110
14.07.1977 00:00:00; 0,106
15.07.1977 00:00:00; 0,098
16.07.1977 00:00:00; 0,090
17.07.1977 00:00:00; 0,091
18.07.1977 00:00:00; 0,098
19.07.1977 00:00:00; 0,100
20.07.1977 00:00:00; 0,085
21.07.1977 00:00:00; 0,127
22.07.1977 00:00:00; 0,088
23.07.1977 00:00:00; 0,073
24.07.1977 00:00:00; 0,063
25.07.1977 00:00:00; 0,077
26.07.1977 00:00:00; 0,075
27.07.1977 00:00:00; 0,071
28.07.1977 00:00:00; 0,063
29.07.1977 00:00:00; 0,057
30.07.1977 00:00:00; 0,060
31.07.1977 00:00:00; 0,322
01.08.1977 00:00:00;  1,76
02.08.1977 00:00:00;  1,22
03.08.1977 00:00:00; 0,392
04.08.1977 00:00:00; 0,277
05.08.1977 00:00:00; 0,189
06.08.1977 00:00:00; 0,149
07.08.1977 00:00:00; 0,163
08.08.1977 00:00:00; 0,192
09.08.1977 00:00:00; 0,317
10.08.1977 00:00:00; 0,992
11.08.1977 00:00:00; 0,697
12.08.1977 00:00:00; 0,334
13.08.1977 00:00:00; 0,221
14.08.1977 00:00:00; 0,173
15.08.1977 00:00:00; 0,122
16.08.1977 00:00:00; 0,108
17.08.1977 00:00:00; 0,093
18.08.1977 00:00:00; 0,108
19.08.1977 00:00:00; 0,525
20.08.1977 00:00:00; 0,166
21.08.1977 00:00:00; 0,363
22.08.1977 00:00:00;  2,41
23.08.1977 00:00:00; 0,631
24.08.1977 00:00:00; 0,408
25.08.1977 00:00:00; 0,310
26.08.1977 00:00:00; 0,240
27.08.1977 00:00:00; 0,227
28.08.1977 00:00:00; 0,202
29.08.1977 00:00:00; 0,214
30.08.1977 00:00:00; 0,194
31.08.1977 00:00:00; 0,181
01.09.1977 00:00:00; 0,164
02.09.1977 00:00:00; 0,222
03.09.1977 00:00:00; 0,203
04.09.1977 00:00:00;  1,17
05.09.1977 00:00:00;  1,48
06.09.1977 00:00:00; 0,489
07.09.1977 00:00:00; 0,380
08.09.1977 00:00:00; 0,355
09.09.1977 00:00:00; 0,879
10.09.1977 00:00:00; 0,311
11.09.1977 00:00:00; 0,273
12.09.1977 00:00:00; 0,256
13.09.1977 00:00:00; 0,220
14.09.1977 00:00:00; 0,201
15.09.1977 00:00:00; 0,191
16.09.1977 00:00:00; 0,180
17.09.1977 00:00:00; 0,154
18.09.1977 00:00:00; 0,137
19.09.1977 00:00:00; 0,151
20.09.1977 00:00:00; 0,149
21.09.1977 00:00:00; 0,146
22.09.1977 00:00:00; 0,145
23.09.1977 00:00:00; 0,144
24.09.1977 00:00:00; 0,134
25.09.1977 00:00:00; 0,123
26.09.1977 00:00:00; 0,121
27.09.1977 00:00:00; 0,112
28.09.1977 00:00:00; 0,104
29.09.1977 00:00:00; 0,102
30.09.1977 00:00:00; 0,100
01.10.1977 00:00:00; 0,104
02.10.1977 00:00:00; 0,115
03.10.1977 00:00:00; 0,162
04.10.1977 00:00:00; 0,113
05.10.1977 00:00:00; 0,100
06.10.1977 00:00:00; 0,095
07.10.1977 00:00:00; 0,094
08.10.1977 00:00:00; 0,094
09.10.1977 00:00:00; 0,092
10.10.1977 00:00:00; 0,119
11.10.1977 00:00:00; 0,232
12.10.1977 00:00:00; 0,114
13.10.1977 00:00:00; 0,111
14.10.1977 00:00:00; 0,150
15.10.1977 00:00:00; 0,133
16.10.1977 00:00:00; 0,136
17.10.1977 00:00:00; 0,182
18.10.1977 00:00:00; 0,179
19.10.1977 00:00:00; 0,177
20.10.1977 00:00:00; 0,180
21.10.1977 00:00:00; 0,181
22.10.1977 00:00:00; 0,179
23.10.1977 00:00:00; 0,176
24.10.1977 00:00:00; 0,216
25.10.1977 00:00:00; 0,207
26.10.1977 00:00:00; 0,202
27.10.1977 00:00:00; 0,219
28.10.1977 00:00:00; 0,237
29.10.1977 00:00:00; 0,253
30.10.1977 00:00:00; 0,243
31.10.1977 00:00:00; 0,217
01.11.1977 00:00:00; 0,231
02.11.1977 00:00:00; 0,161
03.11.1977 00:00:00; 0,409
04.11.1977 00:00:00; 0,191
05.11.1977 00:00:00; 0,179
06.11.1977 00:00:00; 0,180
07.11.1977 00:00:00; 0,175
08.11.1977 00:00:00; 0,172
09.11.1977 00:00:00; 0,180
10.11.1977 00:00:00; 0,191
11.11.1977 00:00:00; 0,193
12.11.1977 00:00:00; 0,201
13.11.1977 00:00:00; 0,505
14.11.1977 00:00:00; 0,317
15.11.1977 00:00:00; 0,455
16.11.1977 00:00:00; 0,259
17.11.1977 00:00:00; 0,220
18.11.1977 00:00:00; 0,196
19.11.1977 00:00:00; 0,174
20.11.1977 00:00:00; 0,167
21.11.1977 00:00:00; 0,206
22.11.1977 00:00:00; 0,208
23.11.1977 00:00:00; 0,196
24.11.1977 00:00:00; 0,193
25.11.1977 00:00:00; 0,190
26.11.1977 00:00:00; 0,177
27.11.1977 00:00:00; 0,162
28.11.1977 00:00:00; 0,186
29.11.1977 00:00:00; 0,185
30.11.1977 00:00:00; 0,181
01.12.1977 00:00:00; 0,174
02.12.1977 00:00:00; 0,168
03.12.1977 00:00:00; 0,162
04.12.1977 00:00:00; 0,170
05.12.1977 00:00:00; 0,187
06.12.1977 00:00:00; 0,184
07.12.1977 00:00:00; 0,181
08.12.1977 00:00:00; 0,180
09.12.1977 00:00:00; 0,183
10.12.1977 00:00:00; 0,225
11.12.1977 00:00:00; 0,235
12.12.1977 00:00:00; 0,222
13.12.1977 00:00:00; 0,671
14.12.1977 00:00:00; 0,434
15.12.1977 00:00:00; 0,310
16.12.1977 00:00:00; 0,267
17.12.1977 00:00:00; 0,238
18.12.1977 00:00:00; 0,208
19.12.1977 00:00:00; 0,217
20.12.1977 00:00:00; 0,192
21.12.1977 00:00:00; 0,169
22.12.1977 00:00:00; 0,164
23.12.1977 00:00:00; 0,162
24.12.1977 00:00:00; 0,416
25.12.1977 00:00:00; 0,835
26.12.1977 00:00:00; 0,375
27.12.1977 00:00:00; 0,296
28.12.1977 00:00:00; 0,318
29.12.1977 00:00:00; 0,260
30.12.1977 00:00:00; 0,249
31.12.1977 00:00:00; 0,236
01.01.1978 00:00:00; 0,228
02.01.1978 00:00:00; 0,216
03.01.1978 00:00:00; 0,380
04.01.1978 00:00:00; 0,393
05.01.1978 00:00:00; 0,269
06.01.1978 00:00:00; 0,215
07.01.1978 00:00:00; 0,195
08.01.1978 00:00:00; 0,198
09.01.1978 00:00:00; 0,212
10.01.1978 00:00:00; 0,177
11.01.1978 00:00:00; 0,159
12.01.1978 00:00:00; 0,145
13.01.1978 00:00:00; 0,140
14.01.1978 00:00:00; 0,138
15.01.1978 00:00:00; 0,136
16.01.1978 00:00:00; 0,135
17.01.1978 00:00:00; 0,136
18.01.1978 00:00:00; 0,138
19.01.1978 00:00:00; 0,137
