Messstelle:                ;Prarath
04.08.2018 00:00:00;  2,00
05.08.2018 00:00:00;  1,90
06.08.2018 00:00:00;  2,10
07.08.2018 00:00:00;  1,93
08.08.2018 00:00:00;  2,54
09.08.2018 00:00:00;  1,89
10.08.2018 00:00:00;  1,81
11.08.2018 00:00:00;  1,85
12.08.2018 00:00:00;  1,82
13.08.2018 00:00:00;  1,74
14.08.2018 00:00:00;  2,61
15.08.2018 00:00:00;  2,07
16.08.2018 00:00:00;  1,81
17.08.2018 00:00:00;  1,73
18.08.2018 00:00:00;  1,70
19.08.2018 00:00:00;  1,65
20.08.2018 00:00:00;  1,63
21.08.2018 00:00:00;  1,60
22.08.2018 00:00:00;  1,59
23.08.2018 00:00:00;  1,59
24.08.2018 00:00:00;  2,09
25.08.2018 00:00:00;  3,08
26.08.2018 00:00:00;  7,84
27.08.2018 00:00:00;  2,97
28.08.2018 00:00:00;  2,30
29.08.2018 00:00:00;  2,14
30.08.2018 00:00:00;  2,74
31.08.2018 00:00:00;  3,12
01.09.2018 00:00:00;  12,4
02.09.2018 00:00:00;  6,91
03.09.2018 00:00:00;  6,75
04.09.2018 00:00:00;  6,18
05.09.2018 00:00:00;  5,20
06.09.2018 00:00:00;  4,81
07.09.2018 00:00:00;  5,19
08.09.2018 00:00:00;  5,67
09.09.2018 00:00:00;  4,58
10.09.2018 00:00:00;  4,25
11.09.2018 00:00:00;  3,99
12.09.2018 00:00:00;  3,80
13.09.2018 00:00:00;  3,66
14.09.2018 00:00:00;  7,24
15.09.2018 00:00:00;  5,11
16.09.2018 00:00:00;  3,26
17.09.2018 00:00:00;  2,85
18.09.2018 00:00:00;  2,65
19.09.2018 00:00:00;  2,47
20.09.2018 00:00:00;  2,39
21.09.2018 00:00:00;  2,31
22.09.2018 00:00:00;  2,39
23.09.2018 00:00:00;  2,31
24.09.2018 00:00:00;  2,69
25.09.2018 00:00:00;  2,16
26.09.2018 00:00:00;  2,06
27.09.2018 00:00:00;  2,10
28.09.2018 00:00:00;  1,98
29.09.2018 00:00:00;  1,94
30.09.2018 00:00:00;  1,88
01.10.2018 00:00:00;  1,85
02.10.2018 00:00:00;  1,88
03.10.2018 00:00:00;  1,79
04.10.2018 00:00:00;  1,75
05.10.2018 00:00:00;  1,72
06.10.2018 00:00:00;  1,71
07.10.2018 00:00:00;  1,78
08.10.2018 00:00:00;  2,99
09.10.2018 00:00:00;  1,90
10.10.2018 00:00:00;  1,80
11.10.2018 00:00:00;  1,73
12.10.2018 00:00:00;  1,70
13.10.2018 00:00:00;  1,66
14.10.2018 00:00:00;  1,63
15.10.2018 00:00:00;  1,60
16.10.2018 00:00:00;  1,62
17.10.2018 00:00:00;  1,66
18.10.2018 00:00:00;  1,68
19.10.2018 00:00:00;  1,63
20.10.2018 00:00:00;  1,55
21.10.2018 00:00:00;  1,54
22.10.2018 00:00:00;  1,51
23.10.2018 00:00:00;  1,50
24.10.2018 00:00:00;  1,46
25.10.2018 00:00:00;  1,47
26.10.2018 00:00:00;  1,47
27.10.2018 00:00:00;  1,51
28.10.2018 00:00:00;  3,03
29.10.2018 00:00:00;  2,85
30.10.2018 00:00:00;  3,73
31.10.2018 00:00:00;  2,09
01.11.2018 00:00:00;  1,84
02.11.2018 00:00:00;  1,97
03.11.2018 00:00:00;  2,68
04.11.2018 00:00:00;  2,10
05.11.2018 00:00:00;  1,95
06.11.2018 00:00:00;  1,85
07.11.2018 00:00:00;  1,83
08.11.2018 00:00:00;  1,78
09.11.2018 00:00:00;  1,71
10.11.2018 00:00:00;  1,71
11.11.2018 00:00:00;  1,64
12.11.2018 00:00:00;  1,61
13.11.2018 00:00:00;  1,59
14.11.2018 00:00:00;  1,57
15.11.2018 00:00:00;  1,57
16.11.2018 00:00:00;  1,53
17.11.2018 00:00:00;  1,50
18.11.2018 00:00:00;  1,50
19.11.2018 00:00:00;  1,59
20.11.2018 00:00:00;  1,69
21.11.2018 00:00:00;  1,77
22.11.2018 00:00:00;  1,93
23.11.2018 00:00:00;  1,83
24.11.2018 00:00:00;  1,78
25.11.2018 00:00:00;  1,94
26.11.2018 00:00:00;  4,91
27.11.2018 00:00:00;  3,55
28.11.2018 00:00:00;  2,63
29.11.2018 00:00:00;  2,23
30.11.2018 00:00:00;  2,07
01.12.2018 00:00:00;  2,02
02.12.2018 00:00:00;  1,94
03.12.2018 00:00:00;  1,93
04.12.2018 00:00:00;  1,93
05.12.2018 00:00:00;  1,83
06.12.2018 00:00:00;  1,77
07.12.2018 00:00:00;  1,74
08.12.2018 00:00:00;  1,87
09.12.2018 00:00:00;  1,74
10.12.2018 00:00:00;  1,70
11.12.2018 00:00:00;  1,63
12.12.2018 00:00:00;  1,60
13.12.2018 00:00:00;  1,58
14.12.2018 00:00:00;  1,59
15.12.2018 00:00:00;  1,59
16.12.2018 00:00:00;  1,47
17.12.2018 00:00:00;  1,57
18.12.2018 00:00:00;  1,51
19.12.2018 00:00:00;  1,50
20.12.2018 00:00:00;  1,51
21.12.2018 00:00:00;  1,50
22.12.2018 00:00:00;  1,53
23.12.2018 00:00:00;  1,52
24.12.2018 00:00:00;  1,52
25.12.2018 00:00:00;  1,47
26.12.2018 00:00:00;  1,42
27.12.2018 00:00:00;  1,40
28.12.2018 00:00:00;  1,41
29.12.2018 00:00:00;  1,40
30.12.2018 00:00:00;  1,39
31.12.2018 00:00:00;  1,37
01.01.2019 00:00:00;  1,38
02.01.2019 00:00:00;  1,34
03.01.2019 00:00:00;  1,23
04.01.2019 00:00:00;  1,26
05.01.2019 00:00:00;  1,34
06.01.2019 00:00:00;  1,32
07.01.2019 00:00:00;  1,30
08.01.2019 00:00:00;  1,29
09.01.2019 00:00:00;  1,30
10.01.2019 00:00:00;  1,26
11.01.2019 00:00:00;  1,20
12.01.2019 00:00:00;  1,24
13.01.2019 00:00:00;  1,25
14.01.2019 00:00:00;  1,26
15.01.2019 00:00:00;  1,22
16.01.2019 00:00:00;  1,22
17.01.2019 00:00:00;  1,22
18.01.2019 00:00:00;  1,46
19.01.2019 00:00:00;  1,28
20.01.2019 00:00:00;  1,23
21.01.2019 00:00:00;  1,20
22.01.2019 00:00:00;  1,19
